Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-79.9259033203125
1.49501824973449E-06,-79.7145309448242
1.5000183107704E-06,-79.4925308227539
1.5050183718063E-06,-79.2694091796875
1.5100184328422E-06,-79.0546951293945
1.5150184938781E-06,-78.85791015625
1.520018554914E-06,-78.6885833740234
1.5250186159499E-06,-78.5562362670898
1.5300186769858E-06,-78.4672393798828
1.5350187380217E-06,-78.4152450561523
1.54001879905761E-06,-78.3907318115234
1.54501886009351E-06,-78.384162902832
1.55001892112941E-06,-78.3860015869141
1.55501898216531E-06,-78.3867263793945
1.56001904320121E-06,-78.3767929077148
1.56501910423711E-06,-78.3466796875
1.57001916527301E-06,-78.2868423461914
1.57501922630891E-06,-78.1877593994141
1.58001928734482E-06,-78.0398941040039
1.58501934838072E-06,-77.8337173461914
1.59001940941662E-06,-77.5596923828125
1.59501947045252E-06,-77.2102813720703
1.60001953148842E-06,-76.7907180786133
1.60501959252432E-06,-76.3095932006836
1.61001965356022E-06,-75.7753067016602
1.61501971459613E-06,-75.1962966918945
1.62001977563203E-06,-74.5809555053711
1.62501983666793E-06,-73.9377136230469
1.63001989770383E-06,-73.2749862670898
1.63501995873973E-06,-72.601188659668
1.64002001977563E-06,-71.9247283935547
1.64502008081153E-06,-71.254035949707
1.65002014184743E-06,-70.5975112915039
1.65502020288334E-06,-69.9635848999023
1.66002026391924E-06,-69.3574905395508
1.66502032495514E-06,-68.7451705932617
1.67002038599104E-06,-68.1185607910156
1.67502044702694E-06,-67.4819946289063
1.68002050806284E-06,-66.8398284912109
1.68502056909874E-06,-66.1963958740234
1.69002063013465E-06,-65.5560302734375
1.69502069117055E-06,-64.9230804443359
1.70002075220645E-06,-64.3018798828125
1.70502081324235E-06,-63.69677734375
1.71002087427825E-06,-63.1121063232422
1.71502093531415E-06,-62.5522079467773
1.72002099635005E-06,-62.0214195251465
1.72502105738595E-06,-61.5240859985352
1.73002111842186E-06,-61.0526275634766
1.73502117945776E-06,-60.5970726013184
1.74002124049366E-06,-60.1581802368164
1.74502130152956E-06,-59.736701965332
1.75002136256546E-06,-59.3333892822266
1.75502142360136E-06,-58.9490013122559
1.76002148463726E-06,-58.5842933654785
1.76502154567316E-06,-58.2400131225586
1.77002160670907E-06,-57.916919708252
1.77502166774497E-06,-57.6157684326172
1.78002172878087E-06,-57.3373107910156
1.78502178981677E-06,-57.0823020935059
1.79002185085267E-06,-56.8514976501465
1.79502191188857E-06,-56.6449317932129
1.80002197292447E-06,-56.4606513977051
1.80502203396038E-06,-56.2984237670898
1.81002209499628E-06,-56.1581726074219
1.81502215603218E-06,-56.0398368835449
1.82002221706808E-06,-55.9433364868164
1.82502227810398E-06,-55.8686103820801
1.83002233913988E-06,-55.8155860900879
1.83502240017578E-06,-55.7841949462891
1.84002246121168E-06,-55.7743644714355
1.84502252224759E-06,-55.7860260009766
1.85002258328349E-06,-55.8191108703613
1.85502264431939E-06,-55.8735466003418
1.86002270535529E-06,-55.949520111084
1.86502276639119E-06,-56.0500259399414
1.87002282742709E-06,-56.175163269043
1.87502288846299E-06,-56.3239402770996
1.8800229494989E-06,-56.4953651428223
1.8850230105348E-06,-56.6884460449219
1.8900230715707E-06,-56.9021911621094
1.8950231326066E-06,-57.135612487793
1.9000231936425E-06,-57.3877143859863
1.9050232546784E-06,-57.6575050354004
1.9100233157143E-06,-57.9439964294434
1.9150233767502E-06,-58.2461967468262
1.92002343778611E-06,-58.5631103515625
1.92502349882201E-06,-58.8937492370605
1.93002355985791E-06,-59.2470245361328
1.93502362089381E-06,-59.6300659179688
1.94002368192971E-06,-60.0392074584961
1.94502374296561E-06,-60.4707832336426
1.95002380400151E-06,-60.9211273193359
1.95502386503741E-06,-61.3865776062012
1.96002392607332E-06,-61.8634643554688
1.96502398710922E-06,-62.3481216430664
1.97002404814512E-06,-62.8368835449219
1.97502410918102E-06,-63.3260879516602
1.98002417021692E-06,-63.8120651245117
1.98502423125282E-06,-64.2911529541016
1.99002429228872E-06,-64.7596817016602
1.99502435332463E-06,-65.2229080200195
2.00002441436053E-06,-65.7053146362305
2.00502447539643E-06,-66.2037124633789
2.01002453643233E-06,-66.7126541137695
2.01502459746823E-06,-67.2266845703125
2.02002465850413E-06,-67.7403564453125
2.02502471954003E-06,-68.2482070922852
2.03002478057593E-06,-68.7447814941406
2.03502484161184E-06,-69.2246398925781
2.04002490264774E-06,-69.6823272705078
2.04502496368364E-06,-70.1123809814453
2.05002502471954E-06,-70.5093612670898
2.05502508575544E-06,-70.867805480957
2.06002514679134E-06,-71.1837310791016
2.06502520782724E-06,-71.4721832275391
2.07002526886315E-06,-71.7382965087891
2.07502532989905E-06,-71.9817352294922
2.08002539093495E-06,-72.2021636962891
2.08502545197085E-06,-72.3992462158203
2.09002551300675E-06,-72.572639465332
2.09502557404265E-06,-72.7220153808594
2.10002563507855E-06,-72.8470306396484
2.10502569611445E-06,-72.9473419189453
2.11002575715036E-06,-73.0226287841797
2.11502581818626E-06,-73.0725479125977
2.12002587922216E-06,-73.0967559814453
2.12502594025806E-06,-73.0949249267578
2.13002600129396E-06,-73.0555191040039
2.13502606232986E-06,-72.9711227416992
2.14002612336576E-06,-72.8475723266602
2.14502618440166E-06,-72.6907119750977
2.15002624543757E-06,-72.5063705444336
2.15502630647347E-06,-72.3003921508789
2.16002636750937E-06,-72.0786056518555
2.16502642854527E-06,-71.8468627929688
2.17002648958117E-06,-71.6109924316406
2.17502655061707E-06,-71.3768310546875
2.18002661165297E-06,-71.1502151489258
2.18502667268888E-06,-70.9369888305664
2.19002673372478E-06,-70.7429885864258
2.19502679476068E-06,-70.5642929077148
2.20002685579658E-06,-70.3741912841797
2.20502691683248E-06,-70.1742095947266
2.21002697786838E-06,-69.9682922363281
2.21502703890428E-06,-69.7603759765625
2.22002709994018E-06,-69.5543899536133
2.22502716097609E-06,-69.3542861938477
2.23002722201199E-06,-69.1639938354492
2.23502728304789E-06,-68.9874496459961
2.24002734408379E-06,-68.8285980224609
2.24502740511969E-06,-68.6913833618164
2.25002746615559E-06,-68.5797271728516
2.25502752719149E-06,-68.4975814819336
2.2600275882274E-06,-68.4474182128906
2.2650276492633E-06,-68.4136047363281
2.2700277102992E-06,-68.3923721313477
2.2750277713351E-06,-68.3856506347656
2.280027832371E-06,-68.3953628540039
2.2850278934069E-06,-68.4234237670898
2.2900279544428E-06,-68.4717559814453
2.2950280154787E-06,-68.5422897338867
2.30002807651461E-06,-68.6369476318359
2.30502813755051E-06,-68.7576370239258
2.31002819858641E-06,-68.9063034057617
2.31502825962231E-06,-69.0848541259766
2.32002832065821E-06,-69.2952117919922
2.32502838169411E-06,-69.539306640625
2.33002844273001E-06,-69.8357849121094
2.33502850376592E-06,-70.1951065063477
2.34002856480182E-06,-70.6069030761719
2.34502862583772E-06,-71.060791015625
2.35002868687362E-06,-71.5464019775391
2.35502874790952E-06,-72.0533599853516
2.36002880894542E-06,-72.5712890625
2.36502886998132E-06,-73.0898208618164
2.37002893101722E-06,-73.5985794067383
2.37502899205313E-06,-74.0871887207031
2.38002905308903E-06,-74.5452728271484
2.38502911412493E-06,-74.9624633789063
2.39002917516083E-06,-75.3283843994141
2.39502923619673E-06,-75.641960144043
2.40002929723263E-06,-75.928596496582
2.40502935826853E-06,-76.1919326782227
2.41002941930443E-06,-76.4335174560547
2.41502948034034E-06,-76.6549072265625
2.42002954137624E-06,-76.8576507568359
2.42502960241214E-06,-77.0432815551758
2.43002966344804E-06,-77.2133560180664
2.43502972448394E-06,-77.3694305419922
2.44002978551984E-06,-77.5130386352539
2.44502984655574E-06,-77.6457290649414
2.45002990759165E-06,-77.7690582275391
2.45502996862755E-06,-77.8845748901367
2.46003002966345E-06,-77.9918212890625
2.46503009069935E-06,-78.0680084228516
2.47003015173525E-06,-78.1114349365234
2.47503021277115E-06,-78.1287307739258
2.48003027380705E-06,-78.1265335083008
2.48503033484295E-06,-78.1114883422852
2.49003039587886E-06,-78.090217590332
2.49503045691476E-06,-78.0693664550781
2.50003051795066E-06,-78.0555801391602
2.50503057898656E-06,-78.0554809570313
2.51003064002246E-06,-78.0757064819336
2.51503070105836E-06,-78.1229019165039
2.52003076209426E-06,-78.2036972045898
2.52503082313016E-06,-78.3247375488281
2.53003088416607E-06,-78.5076522827148
2.53503094520197E-06,-78.7596588134766
2.54003100623787E-06,-79.0657424926758
2.54503106727377E-06,-79.410888671875
2.55003112830967E-06,-79.7800903320313
2.55503118934557E-06,-80.1583251953125
2.56003125038147E-06,-80.5305938720703
2.56503131141738E-06,-80.8818740844727
2.57003137245328E-06,-81.197151184082
2.57503143348918E-06,-81.4614181518555
2.58003149452508E-06,-81.65966796875
2.58503155556098E-06,-81.7768707275391
2.59003161659688E-06,-81.7980270385742
2.59503167763278E-06,-81.708137512207
2.60003173866868E-06,-81.5068740844727
2.60503179970459E-06,-81.2102279663086
2.61003186074049E-06,-80.8347625732422
2.61503192177639E-06,-80.3970718383789
2.62003198281229E-06,-79.9137191772461
2.62503204384819E-06,-79.4012756347656
2.63003210488409E-06,-78.8763275146484
2.63503216591999E-06,-78.3554382324219
2.6400322269559E-06,-77.8551864624023
2.6450322879918E-06,-77.3921508789063
2.6500323490277E-06,-76.9828948974609
2.6550324100636E-06,-76.6439971923828
2.6600324710995E-06,-76.3859252929688
2.6650325321354E-06,-76.1431655883789
2.6700325931713E-06,-75.8998718261719
2.6750326542072E-06,-75.6640319824219
2.68003271524311E-06,-75.4436416625977
2.68503277627901E-06,-75.2466888427734
2.69003283731491E-06,-75.0811462402344
2.69503289835081E-06,-74.9550170898438
2.70003295938671E-06,-74.8762893676758
2.70503302042261E-06,-74.8529434204102
2.71003308145851E-06,-74.8929748535156
2.71503314249441E-06,-75.0043640136719
2.72003320353032E-06,-75.1950988769531
2.72503326456622E-06,-75.4731826782227
2.73003332560212E-06,-75.9012832641602
2.73503338663802E-06,-76.5128555297852
2.74003344767392E-06,-77.2719802856445
2.74503350870982E-06,-78.1427841186523
2.75003356974572E-06,-79.0893630981445
2.75503363078163E-06,-80.0758285522461
2.76003369181753E-06,-81.066276550293
2.76503375285343E-06,-82.0248184204102
2.77003381388933E-06,-82.9155578613281
2.77503387492523E-06,-83.7025985717773
2.78003393596113E-06,-84.3500518798828
2.78503399699703E-06,-84.8220138549805
2.79003405803293E-06,-85.0825958251953
2.79503411906884E-06,-85.1067276000977
2.80003418010474E-06,-84.9233093261719
2.80503424114064E-06,-84.56201171875
2.81003430217654E-06,-84.0509719848633
2.81503436321244E-06,-83.4183349609375
2.82003442424834E-06,-82.6922454833984
2.82503448528424E-06,-81.9008407592773
2.83003454632015E-06,-81.0722732543945
2.83503460735605E-06,-80.2346725463867
2.84003466839195E-06,-79.4161911010742
2.84503472942785E-06,-78.6449737548828
2.85003479046375E-06,-77.9491500854492
2.85503485149965E-06,-77.3568801879883
2.86003491253555E-06,-76.8883743286133
2.86503497357145E-06,-76.4614562988281
2.87003503460736E-06,-76.0496063232422
2.87503509564326E-06,-75.6561431884766
2.88003515667916E-06,-75.2843627929688
2.88503521771506E-06,-74.9375839233398
2.89003527875096E-06,-74.6191177368164
2.89503533978686E-06,-74.3322830200195
2.90003540082276E-06,-74.0803909301758
2.90503546185867E-06,-73.8667449951172
2.91003552289457E-06,-73.6946640014648
2.91503558393047E-06,-73.5674591064453
2.92003564496637E-06,-73.4884414672852
2.92503570600227E-06,-73.4609222412109
2.93003576703817E-06,-73.5001983642578
2.93503582807407E-06,-73.6128921508789
2.94003588910997E-06,-73.7893371582031
2.94503595014588E-06,-74.0198440551758
2.95003601118178E-06,-74.2947463989258
2.95503607221768E-06,-74.6043701171875
2.96003613325358E-06,-74.9390258789063
2.96503619428948E-06,-75.2890472412109
2.97003625532538E-06,-75.6447525024414
2.97503631636128E-06,-75.9964752197266
2.98003637739718E-06,-76.3345260620117
2.98503643843309E-06,-76.6492385864258
2.99003649946899E-06,-76.9309234619141
2.99503656050489E-06,-77.1874542236328
3.00003662154079E-06,-77.4668807983398
3.00503668257669E-06,-77.7655868530273
3.01003674361259E-06,-78.0755767822266
3.01503680464849E-06,-78.3888702392578
3.0200368656844E-06,-78.6974639892578
3.0250369267203E-06,-78.9933853149414
3.0300369877562E-06,-79.2686462402344
3.0350370487921E-06,-79.515251159668
3.040037109828E-06,-79.725227355957
3.0450371708639E-06,-79.8905639648438
3.0500372318998E-06,-80.0032958984375
3.0550372929357E-06,-80.0554275512695
3.06003735397161E-06,-80.0385818481445
3.06503741500751E-06,-79.9450912475586
3.07003747604341E-06,-79.7820663452148
3.07503753707931E-06,-79.5595169067383
3.08003759811521E-06,-79.2874450683594
3.08503765915111E-06,-78.9758453369141
3.09003772018701E-06,-78.6347274780273
3.09503778122292E-06,-78.2740783691406
3.10003784225882E-06,-77.9039154052734
3.10503790329472E-06,-77.5342254638672
3.11003796433062E-06,-77.1750259399414
3.11503802536652E-06,-76.836296081543
3.12003808640242E-06,-76.5280532836914
3.12503814743832E-06,-76.2602996826172
3.13003820847422E-06,-76.0314331054688
3.13503826951013E-06,-75.829216003418
3.14003833054603E-06,-75.6476593017578
3.14503839158193E-06,-75.4807815551758
3.15003845261783E-06,-75.3225936889648
3.15503851365373E-06,-75.1671295166016
3.16003857468963E-06,-75.0083847045898
3.16503863572553E-06,-74.8403854370117
3.17003869676143E-06,-74.6571426391602
3.17503875779734E-06,-74.4526824951172
3.18003881883324E-06,-74.2210083007813
3.18503887986914E-06,-73.9561538696289
3.19003894090504E-06,-73.6521148681641
3.19503900194094E-06,-73.3051910400391
3.20003906297684E-06,-72.9214859008789
3.20503912401274E-06,-72.5055694580078
3.21003918504865E-06,-72.0616302490234
3.21503924608455E-06,-71.5938720703125
3.22003930712045E-06,-71.1064910888672
3.22503936815635E-06,-70.6036758422852
3.23003942919225E-06,-70.0896224975586
3.23503949022815E-06,-69.5685348510742
3.24003955126405E-06,-69.0445938110352
3.24503961229995E-06,-68.5220031738281
3.25003967333586E-06,-68.0049591064453
3.25503973437176E-06,-67.4976501464844
3.26003979540766E-06,-67.0022964477539
3.26503985644356E-06,-66.4972229003906
3.27003991747946E-06,-65.9783554077148
3.27503997851536E-06,-65.4495086669922
3.28004003955126E-06,-64.9145050048828
3.28504010058717E-06,-64.3771591186523
3.29004016162307E-06,-63.8413009643555
3.29504022265897E-06,-63.3107414245605
3.30004028369487E-06,-62.7892990112305
3.30504034473077E-06,-62.2807960510254
3.31004040576667E-06,-61.7890472412109
3.31504046680257E-06,-61.3178787231445
3.32004052783847E-06,-60.8711051940918
3.32504058887438E-06,-60.4525489807129
3.33004064991028E-06,-60.0541152954102
3.33504071094618E-06,-59.6660690307617
3.34004077198208E-06,-59.2897682189941
3.34504083301798E-06,-58.926570892334
3.35004089405388E-06,-58.5778274536133
3.35504095508978E-06,-58.2448997497559
3.36004101612568E-06,-57.929141998291
3.36504107716159E-06,-57.631908416748
3.37004113819749E-06,-57.3545608520508
3.37504119923339E-06,-57.098445892334
3.38004126026929E-06,-56.8649291992188
