Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-46.0509262084961
1.65074931863182E-06,-45.594596862793
1.65627021936303E-06,-45.1458587646484
1.66179112009424E-06,-44.6896896362305
1.66731202082545E-06,-44.2145347595215
1.67283292155666E-06,-43.7254371643066
1.67835382228787E-06,-43.2274513244629
1.68387472301908E-06,-42.7256240844727
1.68939562375029E-06,-42.2249984741211
1.6949165244815E-06,-41.7306289672852
1.70043742521271E-06,-41.2475662231445
1.70595832594392E-06,-40.7808532714844
1.71147922667513E-06,-40.3355407714844
1.71700012740634E-06,-39.9166793823242
1.72252102813755E-06,-39.5293121337891
1.72804192886876E-06,-39.1651916503906
1.73356282959997E-06,-38.8118782043457
1.73908373033118E-06,-38.4711990356445
1.74460463106239E-06,-38.1449813842773
1.7501255317936E-06,-37.8350639343262
1.75564643252481E-06,-37.5432815551758
1.76116733325602E-06,-37.2714729309082
1.76668823398723E-06,-37.0214691162109
1.77220913471844E-06,-36.7951126098633
1.77773003544965E-06,-36.5942306518555
1.78325093618086E-06,-36.4206619262695
1.78877183691207E-06,-36.2762489318848
1.79429273764328E-06,-36.1586608886719
1.79981363837449E-06,-36.0627288818359
1.8053345391057E-06,-35.9890937805176
1.81085543983691E-06,-35.9384536743164
1.81637634056812E-06,-35.9115257263184
1.82189724129933E-06,-35.909008026123
1.82741814203054E-06,-35.9316101074219
1.83293904276175E-06,-35.980037689209
1.83845994349296E-06,-36.0549964904785
1.84398084422417E-06,-36.1571922302246
1.84950174495538E-06,-36.2873344421387
1.85502264568659E-06,-36.4461250305176
1.8605435464178E-06,-36.6342010498047
1.86606444714901E-06,-36.851318359375
1.87158534788022E-06,-37.096736907959
1.87710624861143E-06,-37.3697128295898
1.88262714934264E-06,-37.6694946289063
1.88814805007385E-06,-37.9953384399414
1.89366895080506E-06,-38.346492767334
1.89918985153627E-06,-38.7222099304199
1.90471075226748E-06,-39.1217422485352
1.91023165299869E-06,-39.5443496704102
1.9157525537299E-06,-39.9892730712891
1.92127345446111E-06,-40.4557723999023
1.92679435519232E-06,-40.9576187133789
1.93231525592353E-06,-41.5249633789063
1.93783615665474E-06,-42.146484375
1.94335705738595E-06,-42.8088493347168
1.94887795811716E-06,-43.498706817627
1.95439885884837E-06,-44.2027244567871
1.95991975957958E-06,-44.9075584411621
1.9654406603108E-06,-45.5998687744141
1.970961561042E-06,-46.2663154602051
1.97648246177322E-06,-46.8935546875
1.98200336250443E-06,-47.4682502746582
1.98752426323564E-06,-47.9770622253418
1.99304516396685E-06,-48.4228935241699
1.99856606469806E-06,-48.8503532409668
2.00408696542927E-06,-49.2588691711426
2.00960786616048E-06,-49.643741607666
2.01512876689169E-06,-50.0002670288086
2.0206496676229E-06,-50.3237495422363
2.02617056835411E-06,-50.6094856262207
2.03169146908532E-06,-50.8527717590332
2.03721236981653E-06,-51.0489158630371
2.04273327054774E-06,-51.1932106018066
2.04825417127895E-06,-51.2809562683105
2.05377507201016E-06,-51.3074531555176
2.05929597274137E-06,-51.2641525268555
2.06481687347258E-06,-51.1362342834473
2.07033777420379E-06,-50.9323616027832
2.075858674935E-06,-50.6635856628418
2.08137957566621E-06,-50.3409652709961
2.08690047639742E-06,-49.9755516052246
2.09242137712863E-06,-49.5783996582031
2.09794227785984E-06,-49.1605644226074
2.10346317859105E-06,-48.7331008911133
2.10898407932226E-06,-48.307056427002
2.11450498005347E-06,-47.8934936523438
2.12002588078468E-06,-47.5034599304199
2.12554678151589E-06,-47.1392250061035
2.1310676822471E-06,-46.7589645385742
2.13658858297831E-06,-46.3602905273438
2.14210948370952E-06,-45.9487342834473
2.14763038444073E-06,-45.529842376709
2.15315128517194E-06,-45.1091423034668
2.15867218590315E-06,-44.6921768188477
2.16419308663436E-06,-44.284481048584
2.16971398736557E-06,-43.8915901184082
2.17523488809678E-06,-43.51904296875
2.18075578882799E-06,-43.1723785400391
2.1862766895592E-06,-42.8571319580078
2.19179759029041E-06,-42.5757751464844
2.19731849102162E-06,-42.3084869384766
2.20283939175283E-06,-42.0526657104492
2.20836029248404E-06,-41.8107566833496
2.21388119321525E-06,-41.5852012634277
2.21940209394646E-06,-41.3784484863281
2.22492299467767E-06,-41.192943572998
2.23044389540888E-06,-41.0311317443848
2.23596479614009E-06,-40.8954544067383
2.2414856968713E-06,-40.7883605957031
2.24700659760251E-06,-40.7122993469238
2.25252749833372E-06,-40.6697082519531
2.25804839906493E-06,-40.6615753173828
2.26356929979614E-06,-40.6739654541016
2.26909020052735E-06,-40.7053680419922
2.27461110125856E-06,-40.7590255737305
2.28013200198977E-06,-40.8381729125977
2.28565290272098E-06,-40.9460411071777
2.29117380345219E-06,-41.0858726501465
2.2966947041834E-06,-41.2608947753906
2.30221560491461E-06,-41.4743499755859
2.30773650564582E-06,-41.7294692993164
2.31325740637703E-06,-42.0294876098633
2.31877830710824E-06,-42.3776473999023
2.32429920783945E-06,-42.7783851623535
2.32982010857066E-06,-43.2521781921387
2.33534100930187E-06,-43.7969436645508
2.34086191003308E-06,-44.4016304016113
2.34638281076429E-06,-45.0551834106445
2.3519037114955E-06,-45.7465553283691
2.35742461222671E-06,-46.4646987915039
2.36294551295792E-06,-47.1985626220703
2.36846641368913E-06,-47.9370918273926
2.37398731442034E-06,-48.6692390441895
2.37950821515155E-06,-49.3839569091797
2.38502911588276E-06,-50.0701904296875
2.39055001661397E-06,-50.7186164855957
2.39607091734518E-06,-51.3719635009766
2.40159181807639E-06,-52.0463409423828
2.4071127188076E-06,-52.7329254150391
2.41263361953881E-06,-53.422908782959
2.41815452027002E-06,-54.1074752807617
2.42367542100123E-06,-54.7778091430664
2.42919632173244E-06,-55.4250946044922
2.43471722246365E-06,-56.0405158996582
2.44023812319486E-06,-56.6152572631836
2.44575902392607E-06,-57.1405029296875
2.45127992465728E-06,-57.6074409484863
2.45680082538849E-06,-58.0066947937012
2.4623217261197E-06,-58.2972450256348
2.46784262685091E-06,-58.4757881164551
2.47336352758212E-06,-58.567455291748
2.47888442831333E-06,-58.5973815917969
2.48440532904454E-06,-58.590705871582
2.48992622977575E-06,-58.5725555419922
2.49544713050696E-06,-58.5680694580078
2.50096803123817E-06,-58.6023826599121
2.50648893196938E-06,-58.700626373291
2.51200983270059E-06,-58.887939453125
2.5175307334318E-06,-59.189453125
2.52305163416301E-06,-59.6304512023926
2.52857253489422E-06,-60.2732696533203
2.53409343562543E-06,-61.121395111084
2.53961433635665E-06,-62.1265068054199
2.54513523708785E-06,-63.2402954101563
2.55065613781907E-06,-64.4144439697266
2.55617703855028E-06,-65.6006317138672
2.56169793928149E-06,-66.7505493164063
2.5672188400127E-06,-67.8158721923828
2.57273974074391E-06,-68.7482986450195
2.57826064147512E-06,-69.4994964599609
2.58378154220633E-06,-70.0211639404297
2.58930244293754E-06,-70.2649765014648
2.59482334366875E-06,-70.2068939208984
2.60034424439996E-06,-69.884635925293
2.60586514513117E-06,-69.341423034668
2.61138604586238E-06,-68.620475769043
2.61690694659359E-06,-67.7650299072266
2.6224278473248E-06,-66.8183059692383
2.62794874805601E-06,-65.8235244750977
2.63346964878722E-06,-64.8239135742188
2.63899054951843E-06,-63.8627014160156
2.64451145024964E-06,-62.9831047058105
2.65003235098085E-06,-62.2283477783203
2.65555325171206E-06,-61.6416625976563
2.66107415244327E-06,-61.1837692260742
2.66659505317448E-06,-60.7562713623047
2.67211595390569E-06,-60.3621139526367
2.6776368546369E-06,-60.0050964355469
2.68315775536811E-06,-59.6890106201172
2.68867865609932E-06,-59.4176483154297
2.69419955683053E-06,-59.1948051452637
2.69972045756174E-06,-59.0242691040039
2.70524135829295E-06,-58.9098358154297
2.71076225902416E-06,-58.855297088623
2.71628315975537E-06,-58.8644485473633
2.72180406048658E-06,-58.9410781860352
2.72732496121779E-06,-59.1213798522949
2.732845861949E-06,-59.450855255127
2.73836676268021E-06,-59.9015846252441
2.74388766341142E-06,-60.4441413879395
2.74940856414263E-06,-61.0490837097168
2.75492946487384E-06,-61.6869850158691
2.76045036560505E-06,-62.3284072875977
2.76597126633626E-06,-62.9439239501953
2.77149216706747E-06,-63.504093170166
2.77701306779868E-06,-63.9794883728027
2.78253396852989E-06,-64.3406677246094
2.7880548692611E-06,-64.5582122802734
2.79357576999231E-06,-64.6202392578125
2.79909667072352E-06,-64.5633926391602
2.80461757145473E-06,-64.4060745239258
2.81013847218594E-06,-64.1653213500977
2.81565937291715E-06,-63.8581428527832
2.82118027364836E-06,-63.5015563964844
2.82670117437957E-06,-63.1125869750977
2.83222207511078E-06,-62.7082481384277
2.83774297584199E-06,-62.3055610656738
2.8432638765732E-06,-61.9215469360352
2.84878477730441E-06,-61.5732231140137
2.85430567803562E-06,-61.2776069641113
2.85982657876683E-06,-61.0257606506348
2.86534747949804E-06,-60.7508697509766
2.87086838022925E-06,-60.4578437805176
2.87638928096046E-06,-60.1572608947754
2.88191018169167E-06,-59.8597030639648
2.88743108242288E-06,-59.5757446289063
2.89295198315409E-06,-59.3159713745117
2.8984728838853E-06,-59.0909652709961
2.90399378461651E-06,-58.9113082885742
2.90951468534772E-06,-58.7875747680664
2.91503558607893E-06,-58.7303466796875
2.92055648681014E-06,-58.7502098083496
2.92607738754135E-06,-58.867603302002
2.93159828827256E-06,-59.117488861084
2.93711918900377E-06,-59.4792213439941
2.94264008973498E-06,-59.9269599914551
2.94816099046619E-06,-60.4348602294922
2.9536818911974E-06,-60.9770812988281
2.95920279192861E-06,-61.5277786254883
2.96472369265982E-06,-62.061107635498
2.97024459339103E-06,-62.5512237548828
2.97576549412224E-06,-62.9722862243652
2.98128639485345E-06,-63.298454284668
2.98680729558466E-06,-63.5038795471191
2.99232819631587E-06,-63.570369720459
2.99784909704708E-06,-63.5286483764648
3.00336999777829E-06,-63.3973045349121
3.0088908985095E-06,-63.1903038024902
3.01441179924071E-06,-62.9216156005859
3.01993269997192E-06,-62.6051979064941
3.02545360070313E-06,-62.2550277709961
3.03097450143434E-06,-61.8850631713867
3.03649540216555E-06,-61.50927734375
3.04201630289676E-06,-61.1416320800781
3.04753720362797E-06,-60.7960968017578
3.05305810435918E-06,-60.4866371154785
3.05857900509039E-06,-60.2219886779785
3.0640999058216E-06,-59.9723930358887
3.06962080655281E-06,-59.7291107177734
3.07514170728402E-06,-59.4902610778809
3.08066260801523E-06,-59.2539596557617
3.08618350874644E-06,-59.0183143615723
3.09170440947765E-06,-58.7814445495605
3.09722531020887E-06,-58.5414657592773
3.10274621094007E-06,-58.2964897155762
3.10826711167129E-06,-58.0446281433105
3.1137880124025E-06,-57.7840003967285
3.11930891313371E-06,-57.5127182006836
3.12482981386492E-06,-57.2306365966797
3.13035071459613E-06,-56.9531211853027
3.13587161532734E-06,-56.6808013916016
3.14139251605855E-06,-56.4093933105469
3.14691341678976E-06,-56.1346321105957
3.15243431752097E-06,-55.8522453308105
3.15795521825218E-06,-55.5579528808594
3.16347611898339E-06,-55.247486114502
3.1689970197146E-06,-54.9165649414063
3.17451792044581E-06,-54.5609245300293
3.18003882117702E-06,-54.1762886047363
3.18555972190823E-06,-53.7583770751953
3.19108062263944E-06,-53.302417755127
3.19660152337065E-06,-52.7994651794434
3.20212242410186E-06,-52.2532005310059
3.20764332483307E-06,-51.6709594726563
3.21316422556428E-06,-51.0600852966309
3.21868512629549E-06,-50.4279136657715
3.2242060270267E-06,-49.7817916870117
3.22972692775791E-06,-49.1290512084961
3.23524782848912E-06,-48.4770393371582
3.24076872922033E-06,-47.8330917358398
3.24628962995154E-06,-47.2045516967773
3.25181053068275E-06,-46.5987586975098
3.25733143141396E-06,-46.0219306945801
3.26285233214517E-06,-45.4508438110352
3.26837323287638E-06,-44.8762474060059
3.27389413360759E-06,-44.3016204833984
3.2794150343388E-06,-43.7304344177246
3.28493593507001E-06,-43.1661682128906
3.29045683580122E-06,-42.6122970581055
3.29597773653243E-06,-42.0722961425781
3.30149863726364E-06,-41.5496444702148
3.30701953799485E-06,-41.0478134155273
3.31254043872606E-06,-40.5702819824219
3.31806133945727E-06,-40.1205291748047
3.32358224018848E-06,-39.7018127441406
3.32910314091969E-06,-39.3054428100586
3.3346240416509E-06,-38.9261245727539
3.34014494238211E-06,-38.5649604797363
3.34566584311332E-06,-38.2230415344238
3.35118674384453E-06,-37.9014739990234
3.35670764457574E-06,-37.6013526916504
3.36222854530695E-06,-37.3237838745117
3.36774944603816E-06,-37.0698585510254
3.37327034676937E-06,-36.8406791687012
3.37879124750058E-06,-36.6373481750488
3.38431214823179E-06,-36.4609642028809
3.389833048963E-06,-36.3126068115234
3.39535394969421E-06,-36.1900596618652
3.40087485042542E-06,-36.0913352966309
3.40639575115663E-06,-36.016716003418
3.41191665188784E-06,-35.9664726257324
3.41743755261905E-06,-35.9408760070801
3.42295845335026E-06,-35.9402084350586
3.42847935408147E-06,-35.9647331237793
3.43400025481268E-06,-36.0147361755371
3.43952115554389E-06,-36.0904808044434
3.4450420562751E-06,-36.1922492980957
3.45056295700631E-06,-36.3203163146973
3.45608385773752E-06,-36.4749488830566
3.46160475846873E-06,-36.663215637207
3.46712565919994E-06,-36.8893280029297
3.47264655993115E-06,-37.149284362793
3.47816746066236E-06,-37.4390830993652
3.48368836139357E-06,-37.7547225952148
3.48920926212478E-06,-38.0922050476074
3.49473016285599E-06,-38.4475173950195
3.5002510635872E-06,-38.8166694641113
3.50577196431841E-06,-39.1956520080566
3.51129286504962E-06,-39.5804672241211
3.51681376578083E-06,-39.967113494873
3.52233466651204E-06,-40.3515853881836
3.52785556724325E-06,-40.7582588195801
3.53337646797446E-06,-41.2152862548828
3.53889736870567E-06,-41.7096710205078
3.54441826943688E-06,-42.228214263916
3.54993917016809E-06,-42.7577133178711
3.5554600708993E-06,-43.2849769592285
3.56098097163051E-06,-43.7968063354492
3.56650187236172E-06,-44.2799987792969
3.57202277309293E-06,-44.721363067627
3.57754367382414E-06,-45.1076965332031
3.58306457455535E-06,-45.4258041381836
3.58858547528656E-06,-45.6624870300293
3.59410637601777E-06,-45.817985534668
3.59962727674898E-06,-45.9130210876465
3.60514817748019E-06,-45.953182220459
3.6106690782114E-06,-45.9436988830566
3.61618997894261E-06,-45.8898048400879
3.62171087967382E-06,-45.7967300415039
3.62723178040503E-06,-45.6697044372559
3.63275268113624E-06,-45.5139579772949
3.63827358186745E-06,-45.3347282409668
3.64379448259866E-06,-45.1372451782227
3.64931538332987E-06,-44.9267349243164
3.65483628406108E-06,-44.7084350585938
3.6603571847923E-06,-44.4717864990234
3.6658780855235E-06,-44.1878814697266
3.67139898625472E-06,-43.8633995056152
3.67691988698593E-06,-43.5064010620117
3.68244078771714E-06,-43.1249389648438
3.68796168844835E-06,-42.7270774841309
3.69348258917956E-06,-42.3208694458008
3.69900348991077E-06,-41.9143714904785
3.70452439064198E-06,-41.5156440734863
3.71004529137319E-06,-41.1327438354492
3.7155661921044E-06,-40.7737312316895
3.72108709283561E-06,-40.4466590881348
3.72660799356682E-06,-40.1488723754883
3.73212889429803E-06,-39.8545341491699
3.73764979502924E-06,-39.564266204834
