Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-74.8480377197266
1.65074931863182E-06,-74.1501922607422
1.65627021936303E-06,-73.4873199462891
1.66179112009424E-06,-72.8482666015625
1.66731202082545E-06,-72.2214660644531
1.67283292155666E-06,-71.6086807250977
1.67835382228787E-06,-71.0116958618164
1.68387472301908E-06,-70.4322814941406
1.68939562375029E-06,-69.872200012207
1.6949165244815E-06,-69.3332366943359
1.70043742521271E-06,-68.8171463012695
1.70595832594392E-06,-68.3257141113281
1.71147922667513E-06,-67.860710144043
1.71700012740634E-06,-67.4239044189453
1.72252102813755E-06,-67.0170669555664
1.72804192886876E-06,-66.6366271972656
1.73356282959997E-06,-66.2777099609375
1.73908373033118E-06,-65.9413299560547
1.74460463106239E-06,-65.628532409668
1.7501255317936E-06,-65.3403472900391
1.75564643252481E-06,-65.0778045654297
1.76116733325602E-06,-64.8419418334961
1.76668823398723E-06,-64.6337890625
1.77220913471844E-06,-64.4543914794922
1.77773003544965E-06,-64.3047790527344
1.78325093618086E-06,-64.1859741210938
1.78877183691207E-06,-64.0990295410156
1.79429273764328E-06,-64.0406341552734
1.79981363837449E-06,-64.0056457519531
1.8053345391057E-06,-63.995735168457
1.81085543983691E-06,-64.0126724243164
1.81637634056812E-06,-64.0582046508789
1.82189724129933E-06,-64.1340866088867
1.82741814203054E-06,-64.2420806884766
1.83293904276175E-06,-64.3839340209961
1.83845994349296E-06,-64.561408996582
1.84398084422417E-06,-64.776252746582
1.84950174495538E-06,-65.0302352905273
1.85502264568659E-06,-65.3250961303711
1.8605435464178E-06,-65.667610168457
1.86606444714901E-06,-66.0651779174805
1.87158534788022E-06,-66.5120697021484
1.87710624861143E-06,-67.0022277832031
1.88262714934264E-06,-67.5295791625977
1.88814805007385E-06,-68.0880737304688
1.89366895080506E-06,-68.6716537475586
1.89918985153627E-06,-69.2742614746094
1.90471075226748E-06,-69.8898315429688
1.91023165299869E-06,-70.5123062133789
1.9157525537299E-06,-71.135627746582
1.92127345446111E-06,-71.7537307739258
1.92679435519232E-06,-72.3861694335938
1.93231525592353E-06,-73.0864639282227
1.93783615665474E-06,-73.8398818969727
1.94335705738595E-06,-74.6282501220703
1.94887795811716E-06,-75.4333877563477
1.95439885884837E-06,-76.2371292114258
1.95991975957958E-06,-77.0213012695313
1.9654406603108E-06,-77.7677230834961
1.970961561042E-06,-78.4582214355469
1.97648246177322E-06,-79.0746307373047
1.98200336250443E-06,-79.598762512207
1.98752426323564E-06,-80.0124588012695
1.99304516396685E-06,-80.3041381835938
1.99856606469806E-06,-80.4915542602539
2.00408696542927E-06,-80.5881958007813
2.00960786616048E-06,-80.6063766479492
2.01512876689169E-06,-80.5584259033203
2.0206496676229E-06,-80.456672668457
2.02617056835411E-06,-80.3134307861328
2.03169146908532E-06,-80.1410369873047
2.03721236981653E-06,-79.9517974853516
2.04273327054774E-06,-79.7580490112305
2.04825417127895E-06,-79.5721130371094
2.05377507201016E-06,-79.4063110351563
2.05929597274137E-06,-79.2614288330078
2.06481687347258E-06,-79.09619140625
2.07033777420379E-06,-78.9090728759766
2.075858674935E-06,-78.7041091918945
2.08137957566621E-06,-78.4853363037109
2.08690047639742E-06,-78.2567901611328
2.09242137712863E-06,-78.0225143432617
2.09794227785984E-06,-77.7865447998047
2.10346317859105E-06,-77.5529174804688
2.10898407932226E-06,-77.3256759643555
2.11450498005347E-06,-77.1088485717773
2.12002588078468E-06,-76.9064865112305
2.12554678151589E-06,-76.7214431762695
2.1310676822471E-06,-76.5486602783203
2.13658858297831E-06,-76.38525390625
2.14210948370952E-06,-76.2291717529297
2.14763038444073E-06,-76.0783615112305
2.15315128517194E-06,-75.930793762207
2.15867218590315E-06,-75.7844085693359
2.16419308663436E-06,-75.6371612548828
2.16971398736557E-06,-75.4870071411133
2.17523488809678E-06,-75.3319091796875
2.18075578882799E-06,-75.169807434082
2.1862766895592E-06,-74.998664855957
2.19179759029041E-06,-74.8154067993164
2.19731849102162E-06,-74.6122283935547
2.20283939175283E-06,-74.3920288085938
2.20836029248404E-06,-74.1598281860352
2.21388119321525E-06,-73.920654296875
2.21940209394646E-06,-73.6795120239258
2.22492299467767E-06,-73.4414367675781
2.23044389540888E-06,-73.2114410400391
2.23596479614009E-06,-72.9945526123047
2.2414856968713E-06,-72.795783996582
2.24700659760251E-06,-72.6201705932617
2.25252749833372E-06,-72.4727172851563
2.25804839906493E-06,-72.3565139770508
2.26356929979614E-06,-72.2536849975586
2.26909020052735E-06,-72.1606140136719
2.27461110125856E-06,-72.079704284668
2.28013200198977E-06,-72.0133895874023
2.28565290272098E-06,-71.9640731811523
2.29117380345219E-06,-71.9341812133789
2.2966947041834E-06,-71.9261322021484
2.30221560491461E-06,-71.9423446655273
2.30773650564582E-06,-71.9852294921875
2.31325740637703E-06,-72.0572052001953
2.31877830710824E-06,-72.1606979370117
2.32429920783945E-06,-72.2977066040039
2.32982010857066E-06,-72.4626922607422
2.33534100930187E-06,-72.6533050537109
2.34086191003308E-06,-72.8696441650391
2.34638281076429E-06,-73.1118316650391
2.3519037114955E-06,-73.3799819946289
2.35742461222671E-06,-73.674201965332
2.36294551295792E-06,-73.9946136474609
2.36846641368913E-06,-74.3413314819336
2.37398731442034E-06,-74.7144622802734
2.37950821515155E-06,-75.114128112793
2.38502911588276E-06,-75.5404281616211
2.39055001661397E-06,-75.9944839477539
2.39607091734518E-06,-76.5039749145508
2.40159181807639E-06,-77.0728378295898
2.4071127188076E-06,-77.6893692016602
2.41263361953881E-06,-78.3418502807617
2.41815452027002E-06,-79.0185928344727
2.42367542100123E-06,-79.7078857421875
2.42919632173244E-06,-80.3980255126953
2.43471722246365E-06,-81.0773086547852
2.44023812319486E-06,-81.7340316772461
2.44575902392607E-06,-82.3564834594727
2.45127992465728E-06,-82.932975769043
2.45680082538849E-06,-83.4524841308594
2.4623217261197E-06,-83.9526824951172
2.46784262685091E-06,-84.4549713134766
2.47336352758212E-06,-84.9514617919922
2.47888442831333E-06,-85.4342803955078
2.48440532904454E-06,-85.8955307006836
2.48992622977575E-06,-86.3273315429688
2.49544713050696E-06,-86.7218017578125
2.50096803123817E-06,-87.0710601806641
2.50648893196938E-06,-87.3672256469727
2.51200983270059E-06,-87.602409362793
2.5175307334318E-06,-87.7687225341797
2.52305163416301E-06,-87.8582611083984
2.52857253489422E-06,-87.8566970825195
2.53409343562543E-06,-87.7653274536133
2.53961433635665E-06,-87.5967254638672
2.54513523708785E-06,-87.3634948730469
2.55065613781907E-06,-87.0782012939453
2.55617703855028E-06,-86.7534332275391
2.56169793928149E-06,-86.4017715454102
2.5672188400127E-06,-86.0358123779297
2.57273974074391E-06,-85.6681213378906
2.57826064147512E-06,-85.3112869262695
2.58378154220633E-06,-84.9778900146484
2.58930244293754E-06,-84.6805191040039
2.59482334366875E-06,-84.3979415893555
2.60034424439996E-06,-84.1008148193359
2.60586514513117E-06,-83.7933120727539
2.61138604586238E-06,-83.4796295166016
2.61690694659359E-06,-83.1639556884766
2.6224278473248E-06,-82.8504943847656
2.62794874805601E-06,-82.5434188842773
2.63346964878722E-06,-82.2469253540039
2.63899054951843E-06,-81.9652099609375
2.64451145024964E-06,-81.7024612426758
2.65003235098085E-06,-81.4628677368164
2.65555325171206E-06,-81.2506256103516
2.66107415244327E-06,-81.0692749023438
2.66659505317448E-06,-80.9168853759766
2.67211595390569E-06,-80.7889938354492
2.6776368546369E-06,-80.6811447143555
2.68315775536811E-06,-80.5888977050781
2.68867865609932E-06,-80.5077972412109
2.69419955683053E-06,-80.4333877563477
2.69972045756174E-06,-80.3612213134766
2.70524135829295E-06,-80.2868347167969
2.71076225902416E-06,-80.2057800292969
2.71628315975537E-06,-80.1136169433594
2.72180406048658E-06,-80.0058746337891
2.72732496121779E-06,-79.8819198608398
2.732845861949E-06,-79.7480773925781
2.73836676268021E-06,-79.6066360473633
2.74388766341142E-06,-79.4597549438477
2.74940856414263E-06,-79.3096008300781
2.75492946487384E-06,-79.158317565918
2.76045036560505E-06,-79.0080871582031
2.76597126633626E-06,-78.8610458374023
2.77149216706747E-06,-78.7193756103516
2.77701306779868E-06,-78.5852203369141
2.78253396852989E-06,-78.4607543945313
2.7880548692611E-06,-78.3481216430664
2.79357576999231E-06,-78.2460327148438
2.79909667072352E-06,-78.1476211547852
2.80461757145473E-06,-78.0532913208008
2.81013847218594E-06,-77.9638290405273
2.81565937291715E-06,-77.879997253418
2.82118027364836E-06,-77.8025588989258
2.82670117437957E-06,-77.7322845458984
2.83222207511078E-06,-77.6699523925781
2.83774297584199E-06,-77.6163177490234
2.8432638765732E-06,-77.5721588134766
2.84878477730441E-06,-77.5382385253906
2.85430567803562E-06,-77.5153350830078
2.85982657876683E-06,-77.5101165771484
2.86534747949804E-06,-77.5378265380859
2.87086838022925E-06,-77.5923156738281
2.87638928096046E-06,-77.6659774780273
2.88191018169167E-06,-77.7511978149414
2.88743108242288E-06,-77.8403701782227
2.89295198315409E-06,-77.925895690918
2.8984728838853E-06,-78.0001602172852
2.90399378461651E-06,-78.055549621582
2.90951468534772E-06,-78.0844650268555
2.91503558607893E-06,-78.0792922973633
2.92055648681014E-06,-78.0324325561523
2.92607738754135E-06,-77.9385299682617
2.93159828827256E-06,-77.8046340942383
2.93711918900377E-06,-77.6365585327148
2.94264008973498E-06,-77.439453125
2.94816099046619E-06,-77.2184753417969
2.9536818911974E-06,-76.9787979125977
2.95920279192861E-06,-76.7255706787109
2.96472369265982E-06,-76.4639587402344
2.97024459339103E-06,-76.1991195678711
2.97576549412224E-06,-75.9362106323242
2.98128639485345E-06,-75.6803970336914
2.98680729558466E-06,-75.4368362426758
2.99232819631587E-06,-75.2047958374023
2.99784909704708E-06,-74.9578247070313
3.00336999777829E-06,-74.6965713500977
3.0088908985095E-06,-74.4263763427734
3.01441179924071E-06,-74.1526107788086
3.01993269997192E-06,-73.8806076049805
3.02545360070313E-06,-73.6157302856445
3.03097450143434E-06,-73.3633270263672
3.03649540216555E-06,-73.1287460327148
3.04201630289676E-06,-72.917350769043
3.04753720362797E-06,-72.7344741821289
3.05305810435918E-06,-72.5854873657227
3.05857900509039E-06,-72.4737091064453
3.0640999058216E-06,-72.3876571655273
3.06962080655281E-06,-72.3240051269531
3.07514170728402E-06,-72.2820510864258
3.08066260801523E-06,-72.261116027832
3.08618350874644E-06,-72.2605056762695
3.09170440947765E-06,-72.2795257568359
3.09722531020887E-06,-72.3174896240234
3.10274621094007E-06,-72.3737106323242
3.10826711167129E-06,-72.4474945068359
3.1137880124025E-06,-72.5381546020508
3.11930891313371E-06,-72.6449966430664
3.12482981386492E-06,-72.7710037231445
3.13035071459613E-06,-72.9496536254883
3.13587161532734E-06,-73.1792068481445
3.14139251605855E-06,-73.4471817016602
3.14691341678976E-06,-73.7410888671875
3.15243431752097E-06,-74.0484313964844
3.15795521825218E-06,-74.3567428588867
3.16347611898339E-06,-74.6535110473633
3.1689970197146E-06,-74.92626953125
3.17451792044581E-06,-75.1625137329102
3.18003882117702E-06,-75.3497619628906
3.18555972190823E-06,-75.4755325317383
3.19108062263944E-06,-75.5293273925781
3.19660152337065E-06,-75.5337982177734
3.20212242410186E-06,-75.5004196166992
3.20764332483307E-06,-75.4311828613281
3.21316422556428E-06,-75.3280792236328
3.21868512629549E-06,-75.1930999755859
3.2242060270267E-06,-75.0282516479492
3.22972692775791E-06,-74.8355102539063
3.23524782848912E-06,-74.6168823242188
3.24076872922033E-06,-74.3743591308594
3.24628962995154E-06,-74.1099319458008
3.25181053068275E-06,-73.8255920410156
3.25733143141396E-06,-73.5221862792969
3.26285233214517E-06,-73.1733779907227
3.26837323287638E-06,-72.7743225097656
3.27389413360759E-06,-72.3342437744141
3.2794150343388E-06,-71.8623962402344
3.28493593507001E-06,-71.3680038452148
3.29045683580122E-06,-70.8603134155273
3.29597773653243E-06,-70.3485488891602
3.30149863726364E-06,-69.8419647216797
3.30701953799485E-06,-69.3497848510742
3.31254043872606E-06,-68.8812484741211
3.31806133945727E-06,-68.4455947875977
3.32358224018848E-06,-68.0514831542969
3.32910314091969E-06,-67.6747589111328
3.3346240416509E-06,-67.3010940551758
3.34014494238211E-06,-66.9338760375977
3.34566584311332E-06,-66.5764846801758
3.35118674384453E-06,-66.232292175293
3.35670764457574E-06,-65.9046936035156
3.36222854530695E-06,-65.5970687866211
3.36774944603816E-06,-65.3127975463867
3.37327034676937E-06,-65.0552597045898
3.37879124750058E-06,-64.8278350830078
3.38431214823179E-06,-64.633918762207
3.389833048963E-06,-64.4768218994141
3.39535394969421E-06,-64.3483200073242
3.40087485042542E-06,-64.2417373657227
3.40639575115663E-06,-64.1585998535156
3.41191665188784E-06,-64.1004180908203
3.41743755261905E-06,-64.0687026977539
3.42295845335026E-06,-64.0649795532227
3.42847935408147E-06,-64.0907592773438
3.43400025481268E-06,-64.1475524902344
3.43952115554389E-06,-64.2368774414063
3.4450420562751E-06,-64.3602523803711
3.45056295700631E-06,-64.5191879272461
3.45608385773752E-06,-64.715202331543
3.46160475846873E-06,-64.9537048339844
3.46712565919994E-06,-65.2364959716797
3.47264655993115E-06,-65.559684753418
3.47816746066236E-06,-65.9193649291992
3.48368836139357E-06,-66.311637878418
3.48920926212478E-06,-66.7326049804688
3.49473016285599E-06,-67.1783599853516
3.5002510635872E-06,-67.6450042724609
3.50577196431841E-06,-68.1286392211914
3.51129286504962E-06,-68.6253662109375
3.51681376578083E-06,-69.1312789916992
3.52233466651204E-06,-69.6424789428711
3.52785556724325E-06,-70.1958465576172
3.53337646797446E-06,-70.8312149047852
3.53889736870567E-06,-71.5277481079102
3.54441826943688E-06,-72.2643203735352
3.54993917016809E-06,-73.0198135375977
3.5554600708993E-06,-73.7731018066406
3.56098097163051E-06,-74.5030670166016
3.56650187236172E-06,-75.1885833740234
3.57202277309293E-06,-75.8085250854492
3.57754367382414E-06,-76.3417739868164
3.58306457455535E-06,-76.767204284668
3.58858547528656E-06,-77.0636978149414
3.59410637601777E-06,-77.225944519043
3.59962727674898E-06,-77.2795867919922
3.60514817748019E-06,-77.2375869750977
3.6106690782114E-06,-77.112548828125
3.61618997894261E-06,-76.9170608520508
3.62171087967382E-06,-76.6637268066406
3.62723178040503E-06,-76.3651351928711
3.63275268113624E-06,-76.0338821411133
3.63827358186745E-06,-75.6825637817383
3.64379448259866E-06,-75.3237762451172
3.64931538332987E-06,-74.9701156616211
3.65483628406108E-06,-74.6341781616211
3.6603571847923E-06,-74.3027725219727
3.6658780855235E-06,-73.9281845092773
3.67139898625472E-06,-73.5167999267578
3.67691988698593E-06,-73.0771789550781
3.68244078771714E-06,-72.6178741455078
3.68796168844835E-06,-72.1474380493164
3.69348258917956E-06,-71.6744384765625
3.69900348991077E-06,-71.2074356079102
3.70452439064198E-06,-70.7549667358398
3.71004529137319E-06,-70.3256072998047
3.7155661921044E-06,-69.9279098510742
3.72108709283561E-06,-69.5704345703125
3.72660799356682E-06,-69.2506408691406
3.73212889429803E-06,-68.9418029785156
3.73764979502924E-06,-68.6443176269531
