Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-29.1752662658691
9000000.00000175,-29.0181064605713
9000000.00000176,-28.8828315734863
9000000.00000177,-28.770320892334
9000000.00000177,-28.6814517974854
9000000.00000178,-28.6171035766602
9000000.00000178,-28.5781555175781
9000000.00000178,-28.5654888153076
9000000.00000179,-28.5799789428711
9000000.0000018,-28.62082862854
9000000.0000018,-28.6834354400635
9000000.0000018,-28.7681980133057
9000000.00000181,-28.8759326934814
9000000.00000181,-29.007453918457
9000000.00000182,-29.1635818481445
9000000.00000183,-29.3451328277588
9000000.00000183,-29.552921295166
9000000.00000183,-29.7877655029297
9000000.00000184,-30.050479888916
9000000.00000185,-30.3418846130371
9000000.00000185,-30.6627941131592
9000000.00000186,-31.0140266418457
9000000.00000186,-31.3975696563721
9000000.00000186,-31.8275566101074
9000000.00000187,-32.3034286499023
9000000.00000188,-32.8194580078125
9000000.00000188,-33.3699111938477
9000000.00000189,-33.9490547180176
9000000.00000189,-34.551155090332
9000000.00000189,-35.1704788208008
9000000.0000019,-35.8012962341309
9000000.00000191,-36.4378776550293
9000000.00000191,-37.0744819641113
9000000.00000191,-37.7053833007813
9000000.00000192,-38.3248481750488
9000000.00000192,-38.9271430969238
9000000.00000193,-39.5417251586914
9000000.00000194,-40.1949043273926
9000000.00000194,-40.876220703125
9000000.00000194,-41.5752220153809
9000000.00000195,-42.2814445495605
9000000.00000196,-42.984432220459
9000000.00000196,-43.6737289428711
9000000.00000197,-44.3388748168945
9000000.00000197,-44.9694137573242
9000000.00000197,-45.5548858642578
9000000.00000198,-46.0848350524902
9000000.00000199,-46.5488052368164
9000000.00000199,-46.936336517334
9000000.00000199,-47.2355308532715
9000000.000002,-47.4421463012695
9000000.000002,-47.5684776306152
9000000.00000201,-47.627628326416
9000000.00000202,-47.6326904296875
9000000.00000202,-47.5967559814453
9000000.00000202,-47.5329284667969
9000000.00000203,-47.4542961120605
9000000.00000204,-47.3739585876465
9000000.00000204,-47.3050117492676
9000000.00000205,-47.2605476379395
9000000.00000205,-47.2536659240723
9000000.00000205,-47.2974586486816
9000000.00000206,-47.4026718139648
9000000.00000207,-47.5467338562012
9000000.00000207,-47.7175140380859
9000000.00000208,-47.911018371582
9000000.00000208,-48.1232528686523
9000000.00000208,-48.3502349853516
9000000.00000209,-48.5879669189453
9000000.0000021,-48.832462310791
9000000.0000021,-49.0797271728516
9000000.0000021,-49.3257751464844
9000000.00000211,-49.5666122436523
9000000.00000211,-49.7982521057129
9000000.00000212,-50.0167007446289
9000000.00000213,-50.2179718017578
9000000.00000213,-50.4224510192871
9000000.00000213,-50.6483726501465
9000000.00000214,-50.8885154724121
9000000.00000215,-51.1356544494629
9000000.00000215,-51.3825645446777
9000000.00000216,-51.6220321655273
9000000.00000216,-51.8468284606934
9000000.00000216,-52.0497283935547
9000000.00000217,-52.2235145568848
9000000.00000218,-52.3609619140625
9000000.00000218,-52.4548454284668
9000000.00000218,-52.4979476928711
9000000.00000219,-52.4830436706543
9000000.00000219,-52.3939437866211
9000000.0000022,-52.2057456970215
9000000.00000221,-51.933292388916
9000000.00000221,-51.5941162109375
9000000.00000221,-51.2057647705078
9000000.00000222,-50.785774230957
9000000.00000223,-50.3516845703125
9000000.00000223,-49.9210395812988
9000000.00000224,-49.5113716125488
9000000.00000224,-49.1402282714844
9000000.00000224,-48.8251457214355
9000000.00000225,-48.5836639404297
9000000.00000226,-48.4333229064941
9000000.00000226,-48.3898811340332
9000000.00000227,-48.439281463623
9000000.00000227,-48.5654678344727
9000000.00000227,-48.757396697998
9000000.00000228,-49.0040168762207
9000000.00000229,-49.2942848205566
9000000.00000229,-49.6171531677246
9000000.00000229,-49.9615745544434
9000000.0000023,-50.3164978027344
9000000.00000231,-50.6708793640137
9000000.00000231,-51.013671875
9000000.00000232,-51.3338241577148
9000000.00000232,-51.6202926635742
9000000.00000232,-51.8620262145996
9000000.00000233,-52.0884399414063
9000000.00000234,-52.3317451477051
9000000.00000234,-52.5851020812988
9000000.00000235,-52.8416633605957
9000000.00000235,-53.0945854187012
9000000.00000235,-53.337028503418
9000000.00000236,-53.562141418457
9000000.00000237,-53.7630844116211
9000000.00000237,-53.9330101013184
9000000.00000237,-54.0650787353516
9000000.00000238,-54.1524429321289
9000000.00000238,-54.1882591247559
9000000.00000239,-54.1656875610352
9000000.0000024,-54.0693664550781
9000000.0000024,-53.8756675720215
9000000.0000024,-53.5986633300781
9000000.00000241,-53.2549858093262
9000000.00000242,-52.861270904541
9000000.00000242,-52.434154510498
9000000.00000243,-51.9902725219727
9000000.00000243,-51.546257019043
9000000.00000243,-51.1187438964844
9000000.00000244,-50.7243690490723
9000000.00000245,-50.3797645568848
9000000.00000245,-50.1015701293945
9000000.00000246,-49.9064140319824
9000000.00000246,-49.8092460632324
9000000.00000246,-49.7966995239258
9000000.00000247,-49.8535461425781
9000000.00000248,-49.9693298339844
9000000.00000248,-50.1335716247559
9000000.00000248,-50.3358154296875
9000000.00000249,-50.5655860900879
9000000.0000025,-50.8124237060547
9000000.0000025,-51.0658531188965
9000000.00000251,-51.3154144287109
9000000.00000251,-51.5506362915039
9000000.00000251,-51.7610511779785
9000000.00000252,-51.9361953735352
9000000.00000253,-52.065601348877
9000000.00000253,-52.1715545654297
9000000.00000254,-52.2808074951172
9000000.00000254,-52.389591217041
9000000.00000254,-52.4941329956055
9000000.00000255,-52.5906639099121
9000000.00000256,-52.6754150390625
9000000.00000256,-52.7446136474609
9000000.00000256,-52.7944946289063
9000000.00000257,-52.8212852478027
9000000.00000257,-52.821216583252
9000000.00000258,-52.7905158996582
9000000.00000259,-52.725414276123
9000000.00000259,-52.6221466064453
9000000.00000259,-52.4662437438965
9000000.0000026,-52.2281303405762
9000000.00000261,-51.9203453063965
9000000.00000261,-51.5584449768066
9000000.00000262,-51.1580009460449
9000000.00000262,-50.7345771789551
9000000.00000262,-50.3037300109863
9000000.00000263,-49.881031036377
9000000.00000264,-49.4820442199707
9000000.00000264,-49.1223297119141
9000000.00000265,-48.817455291748
9000000.00000265,-48.5829811096191
9000000.00000265,-48.4344787597656
9000000.00000266,-48.3863143920898
9000000.00000267,-48.4305648803711
9000000.00000267,-48.5530471801758
9000000.00000267,-48.742359161377
9000000.00000268,-48.9870796203613
9000000.00000269,-49.2758026123047
9000000.00000269,-49.5971145629883
9000000.0000027,-49.9396057128906
9000000.0000027,-50.2918663024902
9000000.0000027,-50.6424827575684
9000000.00000271,-50.9800415039063
9000000.00000272,-51.293140411377
9000000.00000272,-51.5703582763672
9000000.00000273,-51.8002891540527
9000000.00000273,-52.0117416381836
9000000.00000273,-52.2369270324707
9000000.00000274,-52.4695434570313
9000000.00000275,-52.7032775878906
9000000.00000275,-52.9318351745605
9000000.00000275,-53.1489067077637
9000000.00000276,-53.3481903076172
9000000.00000276,-53.5233764648438
9000000.00000277,-53.6681632995605
9000000.00000278,-53.7762489318848
9000000.00000278,-53.8413238525391
9000000.00000278,-53.8570861816406
9000000.00000279,-53.8172340393066
9000000.0000028,-53.7065505981445
9000000.0000028,-53.5003204345703
9000000.00000281,-53.2123641967773
9000000.00000281,-52.8591346740723
9000000.00000281,-52.4570999145508
9000000.00000282,-52.0227241516113
9000000.00000283,-51.5724601745605
9000000.00000283,-51.1227760314941
9000000.00000283,-50.6901359558105
9000000.00000284,-50.2909927368164
9000000.00000284,-49.9418182373047
9000000.00000285,-49.6590690612793
9000000.00000286,-49.4592094421387
9000000.00000286,-49.3570518493652
9000000.00000286,-49.3397254943848
9000000.00000287,-49.3921737670898
9000000.00000288,-49.50390625
9000000.00000288,-49.6644477844238
9000000.00000289,-49.8633155822754
9000000.00000289,-50.0900268554688
9000000.00000289,-50.334098815918
9000000.0000029,-50.5850486755371
9000000.00000291,-50.8323974609375
9000000.00000291,-51.0656623840332
9000000.00000292,-51.2743644714355
9000000.00000292,-51.4480133056641
9000000.00000292,-51.5761337280273
9000000.00000293,-51.6820259094238
9000000.00000294,-51.793140411377
9000000.00000294,-51.9052238464355
9000000.00000294,-52.0140228271484
9000000.00000295,-52.1152877807617
9000000.00000295,-52.2047653198242
9000000.00000296,-52.2782020568848
9000000.00000297,-52.3313446044922
9000000.00000297,-52.3599395751953
9000000.00000297,-52.3597373962402
9000000.00000298,-52.3264846801758
9000000.00000299,-52.2559280395508
9000000.00000299,-52.1438102722168
9000000.000003,-51.9800224304199
9000000.000003,-51.748291015625
9000000.000003,-51.4578170776367
9000000.00000301,-51.1195487976074
9000000.00000302,-50.7444381713867
9000000.00000302,-50.3434371948242
9000000.00000302,-49.927490234375
9000000.00000303,-49.5075492858887
9000000.00000303,-49.0945663452148
9000000.00000304,-48.6994895935059
9000000.00000305,-48.3332672119141
9000000.00000305,-48.0068511962891
9000000.00000305,-47.7311897277832
9000000.00000306,-47.5165863037109
9000000.00000307,-47.3597412109375
9000000.00000307,-47.2507019042969
9000000.00000308,-47.1806411743164
9000000.00000308,-47.1407279968262
9000000.00000308,-47.1221389770508
9000000.00000309,-47.116039276123
9000000.0000031,-47.1136016845703
9000000.0000031,-47.1059951782227
9000000.00000311,-47.0843963623047
9000000.00000311,-47.0399703979492
9000000.00000311,-46.9638938903809
9000000.00000312,-46.8473320007324
9000000.00000313,-46.6814575195313
9000000.00000313,-46.4770889282227
9000000.00000313,-46.251392364502
9000000.00000314,-46.0050735473633
9000000.00000314,-45.7388381958008
9000000.00000315,-45.4533882141113
9000000.00000316,-45.1494293212891
9000000.00000316,-44.8276672363281
9000000.00000316,-44.4888000488281
9000000.00000317,-44.1335372924805
9000000.00000318,-43.7625846862793
9000000.00000318,-43.376636505127
9000000.00000319,-42.9764099121094
9000000.00000319,-42.5625991821289
9000000.00000319,-42.1296424865723
9000000.0000032,-41.6602745056152
9000000.00000321,-41.1587409973145
9000000.00000321,-40.6309356689453
9000000.00000321,-40.0827674865723
9000000.00000322,-39.5201416015625
9000000.00000322,-38.9489631652832
9000000.00000323,-38.3751258850098
9000000.00000324,-37.8045463562012
9000000.00000324,-37.2431182861328
9000000.00000324,-36.6967506408691
9000000.00000325,-36.1713485717773
9000000.00000326,-35.6728096008301
9000000.00000326,-35.205020904541
9000000.00000327,-34.7465400695801
9000000.00000327,-34.2917404174805
9000000.00000327,-33.8428077697754
9000000.00000328,-33.4019165039063
9000000.00000329,-32.9712524414063
9000000.00000329,-32.5529937744141
9000000.0000033,-32.1493186950684
9000000.0000033,-31.7624130249023
9000000.0000033,-31.3944530487061
9000000.00000331,-31.0476169586182
9000000.00000332,-30.7240905761719
9000000.00000332,-30.4260482788086
9000000.00000332,-30.1556758880615
9000000.00000333,-29.9081287384033
9000000.00000333,-29.6777019500732
9000000.00000334,-29.4652767181396
9000000.00000335,-29.2717361450195
9000000.00000335,-29.0979614257813
9000000.00000335,-28.9448337554932
9000000.00000336,-28.8132343292236
9000000.00000337,-28.7040462493896
9000000.00000337,-28.6181507110596
9000000.00000338,-28.5564308166504
9000000.00000338,-28.5197658538818
9000000.00000338,-28.5090408325195
9000000.00000339,-28.5251331329346
9000000.0000034,-28.5680828094482
9000000.0000034,-28.6355762481689
9000000.0000034,-28.7273464202881
9000000.00000341,-28.8433246612549
9000000.00000341,-28.983434677124
9000000.00000342,-29.1476039886475
9000000.00000343,-29.3357620239258
9000000.00000343,-29.5478363037109
9000000.00000343,-29.7837524414063
9000000.00000344,-30.0434379577637
9000000.00000345,-30.3268222808838
9000000.00000345,-30.6338310241699
9000000.00000346,-30.964391708374
9000000.00000346,-31.3212547302246
9000000.00000346,-31.7376003265381
9000000.00000347,-32.2139282226563
9000000.00000348,-32.7385940551758
9000000.00000348,-33.2999496459961
9000000.00000349,-33.8863525390625
9000000.00000349,-34.4861640930176
9000000.00000349,-35.0877304077148
9000000.0000035,-35.6794090270996
9000000.00000351,-36.2495613098145
9000000.00000351,-36.7865371704102
9000000.00000351,-37.2786903381348
9000000.00000352,-37.7143821716309
9000000.00000352,-38.0819664001465
9000000.00000353,-38.4035911560059
9000000.00000354,-38.7072372436523
9000000.00000354,-38.989990234375
9000000.00000354,-39.2489471435547
9000000.00000355,-39.4811935424805
9000000.00000356,-39.6838302612305
9000000.00000356,-39.8539390563965
9000000.00000357,-39.9886131286621
9000000.00000357,-40.0849494934082
9000000.00000357,-40.1400337219238
9000000.00000358,-40.1509628295898
9000000.00000359,-40.1148223876953
9000000.00000359,-40.0287055969238
9000000.00000359,-39.8833084106445
9000000.0000036,-39.6609153747559
9000000.0000036,-39.3697280883789
9000000.00000361,-39.019775390625
9000000.00000362,-38.6210899353027
9000000.00000362,-38.1837120056152
9000000.00000362,-37.7176666259766
9000000.00000363,-37.2329940795898
9000000.00000364,-36.7397232055664
9000000.00000364,-36.2478904724121
9000000.00000365,-35.7675285339355
9000000.00000365,-35.3086700439453
9000000.00000365,-34.88134765625
9000000.00000366,-34.4922676086426
9000000.00000367,-34.1061553955078
9000000.00000367,-33.7134742736816
9000000.00000368,-33.3175163269043
9000000.00000368,-32.9215660095215
9000000.00000368,-32.5289192199707
9000000.00000369,-32.1428642272949
9000000.0000037,-31.7666912078857
9000000.0000037,-31.4036884307861
9000000.0000037,-31.0571460723877
9000000.00000371,-30.730354309082
9000000.00000371,-30.4266052246094
9000000.00000372,-30.1491851806641
9000000.00000373,-29.901388168335
9000000.00000373,-29.6762599945068
9000000.00000373,-29.4654331207275
9000000.00000374,-29.2700653076172
9000000.00000375,-29.0913124084473
9000000.00000375,-28.9303340911865
9000000.00000376,-28.7882881164551
9000000.00000376,-28.666332244873
9000000.00000376,-28.5656261444092
9000000.00000377,-28.487325668335
9000000.00000378,-28.4325885772705
9000000.00000378,-28.4025745391846
9000000.00000378,-28.3984413146973
9000000.00000379,-28.4213447570801
9000000.00000379,-28.4711494445801
9000000.0000038,-28.544303894043
9000000.00000381,-28.6406078338623
9000000.00000381,-28.7601623535156
9000000.00000381,-28.9030742645264
9000000.00000382,-29.0694427490234
9000000.00000383,-29.2593746185303
9000000.00000383,-29.4729709625244
9000000.00000384,-29.7103366851807
9000000.00000384,-29.9715728759766
9000000.00000384,-30.2567844390869
9000000.00000385,-30.5660743713379
9000000.00000386,-30.8995456695557
9000000.00000386,-31.2600555419922
9000000.00000387,-31.6800537109375
9000000.00000387,-32.1598701477051
9000000.00000387,-32.6879577636719
9000000.00000388,-33.2527694702148
9000000.00000389,-33.8427581787109
9000000.00000389,-34.4463768005371
9000000.00000389,-35.0520820617676
9000000.0000039,-35.648323059082
9000000.00000391,-36.2235527038574
9000000.00000391,-36.766227722168
9000000.00000392,-37.2647972106934
9000000.00000392,-37.7077140808105
9000000.00000392,-38.0834350585938
9000000.00000393,-38.4147682189941
9000000.00000394,-38.7300186157227
9000000.00000394,-39.0258941650391
9000000.00000395,-39.2991027832031
9000000.00000395,-39.5463523864746
9000000.00000395,-39.7643432617188
9000000.00000396,-39.9497871398926
9000000.00000397,-40.0993919372559
9000000.00000397,-40.2098579406738
9000000.00000397,-40.2778930664063
9000000.00000398,-40.3002052307129
9000000.00000398,-40.2735023498535
