Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-76.135383605957
1.49501824973449E-06,-75.7400894165039
1.5000183107704E-06,-75.3441162109375
1.5050183718063E-06,-74.9600296020508
1.5100184328422E-06,-74.6003875732422
1.5150184938781E-06,-74.2777481079102
1.520018554914E-06,-74.0046768188477
1.5250186159499E-06,-73.7937316894531
1.5300186769858E-06,-73.6395568847656
1.5350187380217E-06,-73.5244903564453
1.54001879905761E-06,-73.4426651000977
1.54501886009351E-06,-73.3881912231445
1.55001892112941E-06,-73.3552017211914
1.55501898216531E-06,-73.3377990722656
1.56001904320121E-06,-73.3301239013672
1.56501910423711E-06,-73.3262786865234
1.57001916527301E-06,-73.3203964233398
1.57501922630891E-06,-73.3065948486328
1.58001928734482E-06,-73.2789840698242
1.58501934838072E-06,-73.2317047119141
1.59001940941662E-06,-73.1588592529297
1.59501947045252E-06,-73.0657653808594
1.60001953148842E-06,-72.9831085205078
1.60501959252432E-06,-72.9082489013672
1.61001965356022E-06,-72.8357696533203
1.61501971459613E-06,-72.7602386474609
1.62001977563203E-06,-72.6762313842773
1.62501983666793E-06,-72.5783309936523
1.63001989770383E-06,-72.4611129760742
1.63501995873973E-06,-72.3191375732422
1.64002001977563E-06,-72.1469955444336
1.64502008081153E-06,-71.9392623901367
1.65002014184743E-06,-71.6904983520508
1.65502020288334E-06,-71.3952941894531
1.66002026391924E-06,-71.0476760864258
1.66502032495514E-06,-70.639045715332
1.67002038599104E-06,-70.1742172241211
1.67502044702694E-06,-69.6611633300781
1.68002050806284E-06,-69.1078643798828
1.68502056909874E-06,-68.5223007202148
1.69002063013465E-06,-67.9124526977539
1.69502069117055E-06,-67.2863006591797
1.70002075220645E-06,-66.6518325805664
1.70502081324235E-06,-66.0170211791992
1.71002087427825E-06,-65.3898468017578
1.71502093531415E-06,-64.7782897949219
1.72002099635005E-06,-64.1903457641602
1.72502105738595E-06,-63.6339721679688
1.73002111842186E-06,-63.0913772583008
1.73502117945776E-06,-62.5416107177734
1.74002124049366E-06,-61.9879417419434
1.74502130152956E-06,-61.4336433410645
1.75002136256546E-06,-60.8819808959961
1.75502142360136E-06,-60.3362312316895
1.76002148463726E-06,-59.7996597290039
1.76502154567316E-06,-59.2755393981934
1.77002160670907E-06,-58.7671394348145
1.77502166774497E-06,-58.2777328491211
1.78002172878087E-06,-57.8105850219727
1.78502178981677E-06,-57.368968963623
1.79002185085267E-06,-56.9561576843262
1.79502191188857E-06,-56.5713386535645
1.80002197292447E-06,-56.2033386230469
1.80502203396038E-06,-55.8519248962402
1.81002209499628E-06,-55.5178298950195
1.81502215603218E-06,-55.201789855957
1.82002221706808E-06,-54.904541015625
1.82502227810398E-06,-54.6268196105957
1.83002233913988E-06,-54.3693618774414
1.83502240017578E-06,-54.1329040527344
1.84002246121168E-06,-53.9181785583496
1.84502252224759E-06,-53.7259216308594
1.85002258328349E-06,-53.5568733215332
1.85502264431939E-06,-53.4117660522461
1.86002270535529E-06,-53.2910957336426
1.86502276639119E-06,-53.192310333252
1.87002282742709E-06,-53.1147079467773
1.87502288846299E-06,-53.058521270752
1.8800229494989E-06,-53.023983001709
1.8850230105348E-06,-53.0113105773926
1.8900230715707E-06,-53.0207443237305
1.8950231326066E-06,-53.0525054931641
1.9000231936425E-06,-53.1068267822266
1.9050232546784E-06,-53.1839332580566
1.9100233157143E-06,-53.2840614318848
1.9150233767502E-06,-53.4074325561523
1.92002343778611E-06,-53.5542755126953
1.92502349882201E-06,-53.7248229980469
1.93002355985791E-06,-53.9217681884766
1.93502362089381E-06,-54.1466789245605
1.94002368192971E-06,-54.3980903625488
1.94502374296561E-06,-54.6745300292969
1.95002380400151E-06,-54.974536895752
1.95502386503741E-06,-55.2966461181641
1.96002392607332E-06,-55.6393890380859
1.96502398710922E-06,-56.0012969970703
1.97002404814512E-06,-56.3809127807617
1.97502410918102E-06,-56.7767639160156
1.98002417021692E-06,-57.1873817443848
1.98502423125282E-06,-57.6113090515137
1.99002429228872E-06,-58.0470733642578
1.99502435332463E-06,-58.5020446777344
2.00002441436053E-06,-59.0005340576172
2.00502447539643E-06,-59.5370712280273
2.01002453643233E-06,-60.1038627624512
2.01502459746823E-06,-60.6931190490723
2.02002465850413E-06,-61.2970390319824
2.02502471954003E-06,-61.9078369140625
2.03002478057593E-06,-62.5177116394043
2.03502484161184E-06,-63.1188735961914
2.04002490264774E-06,-63.7035293579102
2.04502496368364E-06,-64.2638854980469
2.05002502471954E-06,-64.7921447753906
2.05502508575544E-06,-65.2805099487305
2.06002514679134E-06,-65.722900390625
2.06502520782724E-06,-66.1362762451172
2.07002526886315E-06,-66.5279006958008
2.07502532989905E-06,-66.8989028930664
2.08002539093495E-06,-67.2504196166992
2.08502545197085E-06,-67.5835647583008
2.09002551300675E-06,-67.8994827270508
2.09502557404265E-06,-68.1992797851563
2.10002563507855E-06,-68.4841003417969
2.10502569611445E-06,-68.7550659179688
2.11002575715036E-06,-69.0133056640625
2.11502581818626E-06,-69.2599411010742
2.12002587922216E-06,-69.4961013793945
2.12502594025806E-06,-69.7229232788086
2.13002600129396E-06,-69.9252090454102
2.13502606232986E-06,-70.091438293457
2.14002612336576E-06,-70.2282409667969
2.14502618440166E-06,-70.3422470092773
2.15002624543757E-06,-70.4400787353516
2.15502630647347E-06,-70.5283584594727
2.16002636750937E-06,-70.6137237548828
2.16502642854527E-06,-70.7027893066406
2.17002648958117E-06,-70.8021926879883
2.17502655061707E-06,-70.9185485839844
2.18002661165297E-06,-71.0584869384766
2.18502667268888E-06,-71.228645324707
2.19002673372478E-06,-71.4356307983398
2.19502679476068E-06,-71.6934356689453
2.20002685579658E-06,-72.0224838256836
2.20502691683248E-06,-72.4098587036133
2.21002697786838E-06,-72.8404083251953
2.21502703890428E-06,-73.298957824707
2.22002709994018E-06,-73.7703704833984
2.22502716097609E-06,-74.2394714355469
2.23002722201199E-06,-74.6911163330078
2.23502728304789E-06,-75.1101379394531
2.24002734408379E-06,-75.4813842773438
2.24502740511969E-06,-75.7896957397461
2.25002746615559E-06,-76.0199127197266
2.25502752719149E-06,-76.1568756103516
2.2600275882274E-06,-76.1857147216797
2.2650276492633E-06,-76.103874206543
2.2700277102992E-06,-75.9250106811523
2.2750277713351E-06,-75.6638870239258
2.280027832371E-06,-75.3352279663086
2.2850278934069E-06,-74.9537887573242
2.2900279544428E-06,-74.534309387207
2.2950280154787E-06,-74.0915298461914
2.30002807651461E-06,-73.6401901245117
2.30502813755051E-06,-73.1950454711914
2.31002819858641E-06,-72.7708282470703
2.31502825962231E-06,-72.3822860717773
2.32002832065821E-06,-72.0441589355469
2.32502838169411E-06,-71.7711868286133
2.33002844273001E-06,-71.5361862182617
2.33502850376592E-06,-71.304313659668
2.34002856480182E-06,-71.0788345336914
2.34502862583772E-06,-70.8630142211914
2.35002868687362E-06,-70.6601181030273
2.35502874790952E-06,-70.4734191894531
2.36002880894542E-06,-70.3061752319336
2.36502886998132E-06,-70.1616592407227
2.37002893101722E-06,-70.0431365966797
2.37502899205313E-06,-69.9538726806641
2.38002905308903E-06,-69.8971405029297
2.38502911412493E-06,-69.8761978149414
2.39002917516083E-06,-69.8943099975586
2.39502923619673E-06,-69.9478149414063
2.40002929723263E-06,-70.0176773071289
2.40502935826853E-06,-70.1059265136719
2.41002941930443E-06,-70.2163543701172
2.41502948034034E-06,-70.3527297973633
2.42002954137624E-06,-70.5188522338867
2.42502960241214E-06,-70.7184829711914
2.43002966344804E-06,-70.9554214477539
2.43502972448394E-06,-71.2334442138672
2.44002978551984E-06,-71.5563278198242
2.44502984655574E-06,-71.927864074707
2.45002990759165E-06,-72.3518218994141
2.45502996862755E-06,-72.8319931030273
2.46003002966345E-06,-73.3780364990234
2.46503009069935E-06,-74.0606079101563
2.47003015173525E-06,-74.877197265625
2.47503021277115E-06,-75.7994232177734
2.48003027380705E-06,-76.7988967895508
2.48503033484295E-06,-77.8472366333008
2.49003039587886E-06,-78.9160385131836
2.49503045691476E-06,-79.9769287109375
2.50003051795066E-06,-81.0015182495117
2.50503057898656E-06,-81.9614105224609
2.51003064002246E-06,-82.8282165527344
2.51503070105836E-06,-83.5735549926758
2.52003076209426E-06,-84.1690444946289
2.52503082313016E-06,-84.5862808227539
2.53003088416607E-06,-84.8204956054688
2.53503094520197E-06,-84.9001846313477
2.54003100623787E-06,-84.8468475341797
2.54503106727377E-06,-84.6819915771484
2.55003112830967E-06,-84.4271087646484
2.55503118934557E-06,-84.1037139892578
2.56003125038147E-06,-83.7332992553711
2.56503131141738E-06,-83.3373641967773
2.57003137245328E-06,-82.9374237060547
2.57503143348918E-06,-82.5549774169922
2.58003149452508E-06,-82.2115173339844
2.58503155556098E-06,-81.9285583496094
2.59003161659688E-06,-81.7275924682617
2.59503167763278E-06,-81.6189041137695
2.60003173866868E-06,-81.5720977783203
2.60503179970459E-06,-81.5731811523438
2.61003186074049E-06,-81.6103515625
2.61503192177639E-06,-81.6718063354492
2.62003198281229E-06,-81.745735168457
2.62503204384819E-06,-81.8203430175781
2.63003210488409E-06,-81.8838195800781
2.63503216591999E-06,-81.9243621826172
2.6400322269559E-06,-81.93017578125
2.6450322879918E-06,-81.8894424438477
2.6500323490277E-06,-81.7903671264648
2.6550324100636E-06,-81.6211471557617
2.6600324710995E-06,-81.3692245483398
2.6650325321354E-06,-81.0211410522461
2.6700325931713E-06,-80.5873870849609
2.6750326542072E-06,-80.0835037231445
2.68003271524311E-06,-79.5250091552734
2.68503277627901E-06,-78.9274291992188
2.69003283731491E-06,-78.3062973022461
2.69503289835081E-06,-77.6771240234375
2.70003295938671E-06,-77.0554504394531
2.70503302042261E-06,-76.4567947387695
2.71003308145851E-06,-75.8966827392578
2.71503314249441E-06,-75.3906478881836
2.72003320353032E-06,-74.954216003418
2.72503326456622E-06,-74.602897644043
2.73003332560212E-06,-74.309928894043
2.73503338663802E-06,-74.0398635864258
2.74003344767392E-06,-73.7952346801758
2.74503350870982E-06,-73.5785903930664
2.75003356974572E-06,-73.392463684082
2.75503363078163E-06,-73.239387512207
2.76003369181753E-06,-73.1219100952148
2.76503375285343E-06,-73.0425643920898
2.77003381388933E-06,-73.0038909912109
2.77503387492523E-06,-73.0084228515625
2.78003393596113E-06,-73.058708190918
2.78503399699703E-06,-73.1572799682617
2.79003405803293E-06,-73.3066787719727
2.79503411906884E-06,-73.5268707275391
2.80003418010474E-06,-73.8659820556641
2.80503424114064E-06,-74.3074340820313
2.81003430217654E-06,-74.829833984375
2.81503436321244E-06,-75.4117889404297
2.82003442424834E-06,-76.0319290161133
2.82503448528424E-06,-76.6688537597656
2.83003454632015E-06,-77.3011779785156
2.83503460735605E-06,-77.9075164794922
2.84003466839195E-06,-78.4664840698242
2.84503472942785E-06,-78.9566879272461
2.85003479046375E-06,-79.3567428588867
2.85503485149965E-06,-79.6452713012695
2.86003491253555E-06,-79.8029022216797
2.86503497357145E-06,-79.8451538085938
2.87003503460736E-06,-79.7915649414063
2.87503509564326E-06,-79.6561889648438
2.88003515667916E-06,-79.4530792236328
2.88503521771506E-06,-79.1962814331055
2.89003527875096E-06,-78.8998489379883
2.89503533978686E-06,-78.5778274536133
2.90003540082276E-06,-78.244270324707
2.90503546185867E-06,-77.9132232666016
2.91003552289457E-06,-77.5987396240234
2.91503558393047E-06,-77.3148651123047
2.92003564496637E-06,-77.0756607055664
2.92503570600227E-06,-76.8951644897461
2.93003576703817E-06,-76.7325439453125
2.93503582807407E-06,-76.5445022583008
2.94003588910997E-06,-76.3414077758789
2.94503595014588E-06,-76.1336517333984
2.95003601118178E-06,-75.9316024780273
2.95503607221768E-06,-75.7456359863281
2.96003613325358E-06,-75.5861282348633
2.96503619428948E-06,-75.4634552001953
2.97003625532538E-06,-75.3879852294922
2.97503631636128E-06,-75.3701095581055
2.98003637739718E-06,-75.4201965332031
2.98503643843309E-06,-75.5486145019531
2.99003649946899E-06,-75.765754699707
2.99503656050489E-06,-76.1057662963867
3.00003662154079E-06,-76.6344909667969
3.00503668257669E-06,-77.3219299316406
3.01003674361259E-06,-78.1312561035156
3.01503680464849E-06,-79.0256576538086
3.0200368656844E-06,-79.9683074951172
3.0250369267203E-06,-80.9223861694336
3.0300369877562E-06,-81.8510818481445
3.0350370487921E-06,-82.7175674438477
3.040037109828E-06,-83.4850158691406
3.0450371708639E-06,-84.1166229248047
3.0500372318998E-06,-84.5755615234375
3.0550372929357E-06,-84.8250045776367
3.06003735397161E-06,-84.8298492431641
3.06503741500751E-06,-84.5957489013672
3.07003747604341E-06,-84.1560897827148
3.07503753707931E-06,-83.54248046875
3.08003759811521E-06,-82.7865295410156
3.08503765915111E-06,-81.9198608398438
3.09003772018701E-06,-80.9740753173828
3.09503778122292E-06,-79.9807891845703
3.10003784225882E-06,-78.9716262817383
3.10503790329472E-06,-77.9781875610352
3.11003796433062E-06,-77.0320892333984
3.11503802536652E-06,-76.1649475097656
3.12003808640242E-06,-75.4083786010742
3.12503814743832E-06,-74.7939834594727
3.13003820847422E-06,-74.2891082763672
3.13503826951013E-06,-73.8363571166992
3.14003833054603E-06,-73.4302749633789
3.14503839158193E-06,-73.0653762817383
3.15003845261783E-06,-72.7362060546875
3.15503851365373E-06,-72.4372863769531
3.16003857468963E-06,-72.1631546020508
3.16503863572553E-06,-71.9083251953125
3.17003869676143E-06,-71.667350769043
3.17503875779734E-06,-71.4347457885742
3.18003881883324E-06,-71.2050552368164
3.18503887986914E-06,-70.9727935791016
3.19003894090504E-06,-70.7325057983398
3.19503900194094E-06,-70.4900512695313
3.20003906297684E-06,-70.2765502929688
3.20503912401274E-06,-70.0888061523438
3.21003918504865E-06,-69.920783996582
3.21503924608455E-06,-69.7664489746094
3.22003930712045E-06,-69.6197509765625
3.22503936815635E-06,-69.4746475219727
3.23003942919225E-06,-69.3251190185547
3.23503949022815E-06,-69.1651000976563
3.24003955126405E-06,-68.9885711669922
3.24503961229995E-06,-68.7894897460938
3.25003967333586E-06,-68.5618057250977
3.25503973437176E-06,-68.2994918823242
3.26003979540766E-06,-67.9970855712891
3.26503985644356E-06,-67.6591720581055
3.27003991747946E-06,-67.2912673950195
3.27503997851536E-06,-66.8972778320313
3.28004003955126E-06,-66.481086730957
3.28504010058717E-06,-66.0466079711914
3.29004016162307E-06,-65.5977401733398
3.29504022265897E-06,-65.1383743286133
3.30004028369487E-06,-64.6724166870117
3.30504034473077E-06,-64.2037582397461
3.31004040576667E-06,-63.7363090515137
3.31504046680257E-06,-63.2739601135254
3.32004052783847E-06,-62.820613861084
3.32504058887438E-06,-62.3801689147949
3.33004064991028E-06,-61.9401397705078
3.33504071094618E-06,-61.487720489502
3.34004077198208E-06,-61.0263633728027
3.34504083301798E-06,-60.5595054626465
3.35004089405388E-06,-60.0905876159668
3.35504095508978E-06,-59.6230545043945
3.36004101612568E-06,-59.160343170166
3.36504107716159E-06,-58.7058982849121
3.37004113819749E-06,-58.2631645202637
3.37504119923339E-06,-57.8355751037598
3.38004126026929E-06,-57.4265785217285
3.38504132130519E-06,-57.0396156311035
