Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-73.3075103759766
1.65074931863182E-06,-72.7756729125977
1.65627021936303E-06,-72.2755126953125
1.66179112009424E-06,-71.7890167236328
1.66731202082545E-06,-71.2984161376953
1.67283292155666E-06,-70.8071975708008
1.67835382228787E-06,-70.3188552856445
1.68387472301908E-06,-69.8368606567383
1.68939562375029E-06,-69.3647079467773
1.6949165244815E-06,-68.905876159668
1.70043742521271E-06,-68.4638519287109
1.70595832594392E-06,-68.042121887207
1.71147922667513E-06,-67.644172668457
1.71700012740634E-06,-67.2734832763672
1.72252102813755E-06,-66.9335403442383
1.72804192886876E-06,-66.6181259155273
1.73356282959997E-06,-66.3182601928711
1.73908373033118E-06,-66.0354843139648
1.74460463106239E-06,-65.7713775634766
1.7501255317936E-06,-65.5275115966797
1.75564643252481E-06,-65.3054504394531
1.76116733325602E-06,-65.1067657470703
1.76668823398723E-06,-64.9330368041992
1.77220913471844E-06,-64.7858200073242
1.77773003544965E-06,-64.6667022705078
1.78325093618086E-06,-64.5772323608398
1.78877183691207E-06,-64.5189971923828
1.79429273764328E-06,-64.4900283813477
1.79981363837449E-06,-64.4859008789063
1.8053345391057E-06,-64.5071716308594
1.81085543983691E-06,-64.5544128417969
1.81637634056812E-06,-64.6282348632813
1.82189724129933E-06,-64.7292251586914
1.82741814203054E-06,-64.8579788208008
1.83293904276175E-06,-65.0150909423828
1.83845994349296E-06,-65.2011489868164
1.84398084422417E-06,-65.416748046875
1.84950174495538E-06,-65.662483215332
1.85502264568659E-06,-65.9389495849609
1.8605435464178E-06,-66.2559127807617
1.86606444714901E-06,-66.6274185180664
1.87158534788022E-06,-67.0459060668945
1.87710624861143E-06,-67.5032730102539
1.88262714934264E-06,-67.9914169311523
1.88814805007385E-06,-68.5022430419922
1.89366895080506E-06,-69.0276412963867
1.89918985153627E-06,-69.5595092773438
1.90471075226748E-06,-70.0897445678711
1.91023165299869E-06,-70.6102447509766
1.9157525537299E-06,-71.112907409668
1.92127345446111E-06,-71.5896301269531
1.92679435519232E-06,-72.0501174926758
1.93231525592353E-06,-72.5318298339844
1.93783615665474E-06,-73.0288467407227
1.94335705738595E-06,-73.5329132080078
1.94887795811716E-06,-74.0357971191406
1.95439885884837E-06,-74.5292510986328
1.95991975957958E-06,-75.0050506591797
1.9654406603108E-06,-75.4549407958984
1.970961561042E-06,-75.8706893920898
1.97648246177322E-06,-76.2440643310547
1.98200336250443E-06,-76.5668106079102
1.98752426323564E-06,-76.8307037353516
1.99304516396685E-06,-77.0254135131836
1.99856606469806E-06,-77.1449737548828
2.00408696542927E-06,-77.2001342773438
2.00960786616048E-06,-77.2025985717773
2.01512876689169E-06,-77.1640625
2.0206496676229E-06,-77.0962219238281
2.02617056835411E-06,-77.0107803344727
2.03169146908532E-06,-76.9194259643555
2.03721236981653E-06,-76.833869934082
2.04273327054774E-06,-76.7658004760742
2.04825417127895E-06,-76.726921081543
2.05377507201016E-06,-76.7289199829102
2.05929597274137E-06,-76.7698135375977
2.06481687347258E-06,-76.8003005981445
2.07033777420379E-06,-76.8216094970703
2.075858674935E-06,-76.8417358398438
2.08137957566621E-06,-76.8686904907227
2.08690047639742E-06,-76.9104766845703
2.09242137712863E-06,-76.9751052856445
2.09794227785984E-06,-77.0705795288086
2.10346317859105E-06,-77.2049102783203
2.10898407932226E-06,-77.386100769043
2.11450498005347E-06,-77.6221466064453
2.12002588078468E-06,-77.9210739135742
2.12554678151589E-06,-78.3050231933594
2.1310676822471E-06,-78.8467025756836
2.13658858297831E-06,-79.524040222168
2.14210948370952E-06,-80.3000259399414
2.14763038444073E-06,-81.1376724243164
2.15315128517194E-06,-81.9999847412109
2.15867218590315E-06,-82.8499603271484
2.16419308663436E-06,-83.6506042480469
2.16971398736557E-06,-84.3649139404297
2.17523488809678E-06,-84.9558944702148
2.18075578882799E-06,-85.3865585327148
2.1862766895592E-06,-85.6198883056641
2.19179759029041E-06,-85.6202697753906
2.19731849102162E-06,-85.3865585327148
2.20283939175283E-06,-84.9531784057617
2.20836029248404E-06,-84.3561553955078
2.21388119321525E-06,-83.6315002441406
2.21940209394646E-06,-82.8152236938477
2.22492299467767E-06,-81.9433441162109
2.23044389540888E-06,-81.051872253418
2.23596479614009E-06,-80.1768188476563
2.2414856968713E-06,-79.3542022705078
2.24700659760251E-06,-78.6200332641602
2.25252749833372E-06,-78.0103225708008
2.25804839906493E-06,-77.5522689819336
2.26356929979614E-06,-77.1697692871094
2.26909020052735E-06,-76.8341827392578
2.27461110125856E-06,-76.5423889160156
2.28013200198977E-06,-76.2912902832031
2.28565290272098E-06,-76.077766418457
2.29117380345219E-06,-75.8987197875977
2.2966947041834E-06,-75.7510299682617
2.30221560491461E-06,-75.6315994262695
2.30773650564582E-06,-75.5373153686523
2.31325740637703E-06,-75.4650650024414
2.31877830710824E-06,-75.411735534668
2.32429920783945E-06,-75.376708984375
2.32982010857066E-06,-75.3978118896484
2.33534100930187E-06,-75.4792633056641
2.34086191003308E-06,-75.6085739135742
2.34638281076429E-06,-75.7732620239258
2.3519037114955E-06,-75.9608306884766
2.35742461222671E-06,-76.1587905883789
2.36294551295792E-06,-76.3546600341797
2.36846641368913E-06,-76.5359344482422
2.37398731442034E-06,-76.6901245117188
2.37950821515155E-06,-76.8047485351563
2.38502911588276E-06,-76.867317199707
2.39055001661397E-06,-76.8654861450195
2.39607091734518E-06,-76.7972717285156
2.40159181807639E-06,-76.6735534667969
2.4071127188076E-06,-76.5054626464844
2.41263361953881E-06,-76.3041076660156
2.41815452027002E-06,-76.0806121826172
2.42367542100123E-06,-75.8460845947266
2.42919632173244E-06,-75.6116485595703
2.43471722246365E-06,-75.3884124755859
2.44023812319486E-06,-75.1875
2.44575902392607E-06,-75.0200271606445
2.45127992465728E-06,-74.8971099853516
2.45680082538849E-06,-74.8292007446289
2.4623217261197E-06,-74.7797698974609
2.46784262685091E-06,-74.7282867431641
2.47336352758212E-06,-74.6825714111328
2.47888442831333E-06,-74.6504516601563
2.48440532904454E-06,-74.6397399902344
2.48992622977575E-06,-74.6582641601563
2.49544713050696E-06,-74.7138290405273
2.50096803123817E-06,-74.8142700195313
2.50648893196938E-06,-74.9673919677734
2.51200983270059E-06,-75.181022644043
2.5175307334318E-06,-75.4629898071289
2.52305163416301E-06,-75.8212966918945
2.52857253489422E-06,-76.3222808837891
2.53409343562543E-06,-76.9885635375977
2.53961433635665E-06,-77.781982421875
2.54513523708785E-06,-78.6644058227539
2.55065613781907E-06,-79.5976715087891
2.55617703855028E-06,-80.5436401367188
2.56169793928149E-06,-81.4641723632813
2.5672188400127E-06,-82.3211059570313
2.57273974074391E-06,-83.0763092041016
2.57826064147512E-06,-83.6916198730469
2.58378154220633E-06,-84.1288986206055
2.58930244293754E-06,-84.3500061035156
2.59482334366875E-06,-84.3395767211914
2.60034424439996E-06,-84.1299591064453
2.60586514513117E-06,-83.7532577514648
2.61138604586238E-06,-83.2415542602539
2.61690694659359E-06,-82.6269454956055
2.6224278473248E-06,-81.9415130615234
2.62794874805601E-06,-81.2173461914063
2.63346964878722E-06,-80.4865341186523
2.63899054951843E-06,-79.7811660766602
2.64451145024964E-06,-79.1333312988281
2.65003235098085E-06,-78.5751266479492
2.65555325171206E-06,-78.1386337280273
2.66107415244327E-06,-77.800163269043
2.66659505317448E-06,-77.492301940918
2.67211595390569E-06,-77.2137222290039
2.6776368546369E-06,-76.9636688232422
2.68315775536811E-06,-76.7413711547852
2.68867865609932E-06,-76.5460662841797
2.69419955683053E-06,-76.3769912719727
2.69972045756174E-06,-76.2333755493164
2.70524135829295E-06,-76.1144561767578
2.71076225902416E-06,-76.0194625854492
2.71628315975537E-06,-75.947639465332
2.72180406048658E-06,-75.8982162475586
2.72732496121779E-06,-75.8834686279297
2.732845861949E-06,-75.9221420288086
2.73836676268021E-06,-76.0056228637695
2.74388766341142E-06,-76.1246871948242
2.74940856414263E-06,-76.2701416015625
2.75492946487384E-06,-76.4327621459961
2.76045036560505E-06,-76.6033477783203
2.76597126633626E-06,-76.7726821899414
2.77149216706747E-06,-76.9315490722656
2.77701306779868E-06,-77.0707473754883
2.78253396852989E-06,-77.1810607910156
2.7880548692611E-06,-77.2532806396484
2.79357576999231E-06,-77.2865447998047
2.79909667072352E-06,-77.2978363037109
2.80461757145473E-06,-77.2905807495117
2.81013847218594E-06,-77.2674560546875
2.81565937291715E-06,-77.2311096191406
2.82118027364836E-06,-77.1842269897461
2.82670117437957E-06,-77.1294631958008
2.83222207511078E-06,-77.0694885253906
2.83774297584199E-06,-77.0069732666016
2.8432638765732E-06,-76.9445877075195
2.84878477730441E-06,-76.8849868774414
2.85430567803562E-06,-76.8308486938477
2.85982657876683E-06,-76.7773513793945
2.86534747949804E-06,-76.7052459716797
2.87086838022925E-06,-76.6183471679688
2.87638928096046E-06,-76.5222244262695
2.88191018169167E-06,-76.4224319458008
2.88743108242288E-06,-76.3245086669922
2.89295198315409E-06,-76.2340240478516
2.8984728838853E-06,-76.1565246582031
2.90399378461651E-06,-76.0975646972656
2.90951468534772E-06,-76.0626907348633
2.91503558607893E-06,-76.0574645996094
2.92055648681014E-06,-76.0874328613281
2.92607738754135E-06,-76.1574554443359
2.93159828827256E-06,-76.2656707763672
2.93711918900377E-06,-76.4069213867188
2.94264008973498E-06,-76.5760650634766
2.94816099046619E-06,-76.7679748535156
2.9536818911974E-06,-76.9775085449219
2.95920279192861E-06,-77.1995391845703
2.96472369265982E-06,-77.4289245605469
2.97024459339103E-06,-77.660530090332
2.97576549412224E-06,-77.8892288208008
2.98128639485345E-06,-78.1098709106445
2.98680729558466E-06,-78.3173370361328
2.99232819631587E-06,-78.511360168457
2.99784909704708E-06,-78.7136459350586
3.00336999777829E-06,-78.9245376586914
3.0088908985095E-06,-79.1405563354492
3.01441179924071E-06,-79.3582382202148
3.01993269997192E-06,-79.5740966796875
3.02545360070313E-06,-79.78466796875
3.03097450143434E-06,-79.986457824707
3.03649540216555E-06,-80.1760025024414
3.04201630289676E-06,-80.3498229980469
3.04753720362797E-06,-80.5044479370117
3.05305810435918E-06,-80.6363983154297
3.05857900509039E-06,-80.7422637939453
3.0640999058216E-06,-80.8215713500977
3.06962080655281E-06,-80.8776321411133
3.07514170728402E-06,-80.9140243530273
3.08066260801523E-06,-80.9343109130859
3.08618350874644E-06,-80.9420547485352
3.09170440947765E-06,-80.9408416748047
3.09722531020887E-06,-80.9342269897461
3.10274621094007E-06,-80.92578125
3.10826711167129E-06,-80.919075012207
3.1137880124025E-06,-80.9176712036133
3.11930891313371E-06,-80.9251480102539
3.12482981386492E-06,-80.9479293823242
3.13035071459613E-06,-81.0134887695313
3.13587161532734E-06,-81.1166534423828
3.14139251605855E-06,-81.2433395385742
3.14691341678976E-06,-81.3794479370117
3.15243431752097E-06,-81.5109024047852
3.15795521825218E-06,-81.6236038208008
3.16347611898339E-06,-81.7034759521484
3.1689970197146E-06,-81.7364120483398
3.17451792044581E-06,-81.7083282470703
3.18003882117702E-06,-81.6051483154297
3.18555972190823E-06,-81.4127655029297
3.19108062263944E-06,-81.1168670654297
3.19660152337065E-06,-80.7081909179688
3.20212242410186E-06,-80.1991577148438
3.20764332483307E-06,-79.6059112548828
3.21316422556428E-06,-78.944580078125
3.21868512629549E-06,-78.2313079833984
3.2242060270267E-06,-77.4822311401367
3.22972692775791E-06,-76.7134780883789
3.23524782848912E-06,-75.9412002563477
3.24076872922033E-06,-75.1815338134766
3.24628962995154E-06,-74.4506149291992
3.25181053068275E-06,-73.7645721435547
3.25733143141396E-06,-73.1374588012695
3.26285233214517E-06,-72.5271987915039
3.26837323287638E-06,-71.9144897460938
3.27389413360759E-06,-71.3032684326172
3.2794150343388E-06,-70.6974563598633
3.28493593507001E-06,-70.1009826660156
3.29045683580122E-06,-69.5177764892578
3.29597773653243E-06,-68.9517593383789
3.30149863726364E-06,-68.406867980957
3.30701953799485E-06,-67.8870315551758
3.31254043872606E-06,-67.3961715698242
3.31806133945727E-06,-66.9382171630859
3.32358224018848E-06,-66.5169067382813
3.32910314091969E-06,-66.1249008178711
3.3346240416509E-06,-65.7568054199219
3.34014494238211E-06,-65.4127807617188
3.34566584311332E-06,-65.0929870605469
3.35118674384453E-06,-64.7975616455078
3.35670764457574E-06,-64.5266799926758
3.36222854530695E-06,-64.2804718017578
3.36774944603816E-06,-64.0591125488281
3.37327034676937E-06,-63.8627471923828
3.37879124750058E-06,-63.6915283203125
3.38431214823179E-06,-63.5456123352051
3.389833048963E-06,-63.425163269043
3.39535394969421E-06,-63.3321838378906
3.40087485042542E-06,-63.267333984375
3.40639575115663E-06,-63.2295455932617
3.41191665188784E-06,-63.2177543640137
3.41743755261905E-06,-63.2308883666992
3.42295845335026E-06,-63.267879486084
3.42847935408147E-06,-63.3276557922363
3.43400025481268E-06,-63.4091491699219
3.43952115554389E-06,-63.5112915039063
3.4450420562751E-06,-63.6330108642578
3.45056295700631E-06,-63.7732391357422
3.45608385773752E-06,-63.9309043884277
3.46160475846873E-06,-64.1175155639648
3.46712565919994E-06,-64.3415908813477
3.47264655993115E-06,-64.5975799560547
3.47816746066236E-06,-64.8799362182617
3.48368836139357E-06,-65.18310546875
3.48920926212478E-06,-65.5015335083008
3.49473016285599E-06,-65.8296813964844
3.5002510635872E-06,-66.161994934082
3.50577196431841E-06,-66.492919921875
3.51129286504962E-06,-66.8169174194336
3.51681376578083E-06,-67.1284255981445
3.52233466651204E-06,-67.4219055175781
3.52785556724325E-06,-67.7154541015625
3.53337646797446E-06,-68.0332870483398
3.53889736870567E-06,-68.3671417236328
3.54441826943688E-06,-68.7085952758789
3.54993917016809E-06,-69.0492401123047
3.5554600708993E-06,-69.3806457519531
3.56098097163051E-06,-69.6943969726563
3.56650187236172E-06,-69.9820709228516
3.57202277309293E-06,-70.2352523803711
3.57754367382414E-06,-70.4455261230469
3.58306457455535E-06,-70.6044616699219
3.58858547528656E-06,-70.7036437988281
3.59410637601777E-06,-70.7394180297852
3.59962727674898E-06,-70.7199859619141
3.60514817748019E-06,-70.6515960693359
3.6106690782114E-06,-70.540412902832
3.61618997894261E-06,-70.3925857543945
3.62171087967382E-06,-70.2142868041992
3.62723178040503E-06,-70.0116653442383
3.63275268113624E-06,-69.7908782958984
3.63827358186745E-06,-69.5580978393555
3.64379448259866E-06,-69.3194732666016
3.64931538332987E-06,-69.081169128418
3.65483628406108E-06,-68.8493423461914
3.6603571847923E-06,-68.6155700683594
3.6658780855235E-06,-68.3529891967773
3.67139898625472E-06,-68.066276550293
3.67691988698593E-06,-67.7613754272461
3.68244078771714E-06,-67.444221496582
3.68796168844835E-06,-67.1207504272461
3.69348258917956E-06,-66.7968978881836
3.69900348991077E-06,-66.4785995483398
3.70452439064198E-06,-66.1717834472656
3.71004529137319E-06,-65.8823852539063
3.7155661921044E-06,-65.6163558959961
3.72108709283561E-06,-65.3796081542969
3.72660799356682E-06,-65.169548034668
3.73212889429803E-06,-64.9655532836914
3.73764979502924E-06,-64.768669128418
