Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-86.7857284545898
1.49501824973449E-06,-86.8745727539063
1.5000183107704E-06,-86.9765853881836
1.5050183718063E-06,-87.0876693725586
1.5100184328422E-06,-87.2037200927734
1.5150184938781E-06,-87.3206405639648
1.520018554914E-06,-87.4343414306641
1.5250186159499E-06,-87.5407104492188
1.5300186769858E-06,-87.6677627563477
1.5350187380217E-06,-87.8390045166016
1.54001879905761E-06,-88.0435791015625
1.54501886009351E-06,-88.270637512207
1.55001892112941E-06,-88.5093078613281
1.55501898216531E-06,-88.7487335205078
1.56001904320121E-06,-88.9780731201172
1.56501910423711E-06,-89.1864471435547
1.57001916527301E-06,-89.3630142211914
1.57501922630891E-06,-89.4969100952148
1.58001928734482E-06,-89.5772705078125
1.58501934838072E-06,-89.5932540893555
1.59001940941662E-06,-89.5339889526367
1.59501947045252E-06,-89.3896942138672
1.60001953148842E-06,-89.1630477905273
1.60501959252432E-06,-88.8647689819336
1.61001965356022E-06,-88.5057220458984
1.61501971459613E-06,-88.0967636108398
1.62001977563203E-06,-87.6487503051758
1.62501983666793E-06,-87.1725463867188
1.63001989770383E-06,-86.6790161132813
1.63501995873973E-06,-86.1790084838867
1.64002001977563E-06,-85.6833953857422
1.64502008081153E-06,-85.2030181884766
1.65002014184743E-06,-84.7487564086914
1.65502020288334E-06,-84.3314590454102
1.66002026391924E-06,-83.9587478637695
1.66502032495514E-06,-83.5968704223633
1.67002038599104E-06,-83.2355422973633
1.67502044702694E-06,-82.8767852783203
1.68002050806284E-06,-82.522590637207
1.68502056909874E-06,-82.1749801635742
1.69002063013465E-06,-81.8359527587891
1.69502069117055E-06,-81.5075149536133
1.70002075220645E-06,-81.1916809082031
1.70502081324235E-06,-80.8904418945313
1.71002087427825E-06,-80.6058120727539
1.71502093531415E-06,-80.3397979736328
1.72002099635005E-06,-80.0944061279297
1.72502105738595E-06,-79.8716430664063
1.73002111842186E-06,-79.6647262573242
1.73502117945776E-06,-79.4668273925781
1.74002124049366E-06,-79.2798843383789
1.74502130152956E-06,-79.1058578491211
1.75002136256546E-06,-78.9466781616211
1.75502142360136E-06,-78.8043060302734
1.76002148463726E-06,-78.6806716918945
1.76502154567316E-06,-78.5777206420898
1.77002160670907E-06,-78.4974060058594
1.77502166774497E-06,-78.4416732788086
1.78002172878087E-06,-78.4124603271484
1.78502178981677E-06,-78.4117126464844
1.79002185085267E-06,-78.4413757324219
1.79502191188857E-06,-78.504264831543
1.80002197292447E-06,-78.6027755737305
1.80502203396038E-06,-78.7341690063477
1.81002209499628E-06,-78.8953704833984
1.81502215603218E-06,-79.0833206176758
1.82002221706808E-06,-79.2949447631836
1.82502227810398E-06,-79.5271911621094
1.83002233913988E-06,-79.776985168457
1.83502240017578E-06,-80.0412673950195
1.84002246121168E-06,-80.3169631958008
1.84502252224759E-06,-80.6010284423828
1.85002258328349E-06,-80.8903732299805
1.85502264431939E-06,-81.1819534301758
1.86002270535529E-06,-81.4764785766602
1.86502276639119E-06,-81.8173294067383
1.87002282742709E-06,-82.2078552246094
1.87502288846299E-06,-82.6355361938477
1.8800229494989E-06,-83.0878524780273
1.8850230105348E-06,-83.5523071289063
1.8900230715707E-06,-84.0163726806641
1.8950231326066E-06,-84.4675521850586
1.9000231936425E-06,-84.8933181762695
1.9050232546784E-06,-85.2811660766602
1.9100233157143E-06,-85.6185836791992
1.9150233767502E-06,-85.8930587768555
1.92002343778611E-06,-86.0920715332031
1.92502349882201E-06,-86.203125
1.93002355985791E-06,-86.2181930541992
1.93502362089381E-06,-86.1458587646484
1.94002368192971E-06,-85.9984588623047
1.94502374296561E-06,-85.7883605957031
1.95002380400151E-06,-85.5278930664063
1.95502386503741E-06,-85.2294158935547
1.96002392607332E-06,-84.9052886962891
1.96502398710922E-06,-84.5678405761719
1.97002404814512E-06,-84.2294387817383
1.97502410918102E-06,-83.9024200439453
1.98002417021692E-06,-83.5991439819336
1.98502423125282E-06,-83.3319549560547
1.99002429228872E-06,-83.1132049560547
1.99502435332463E-06,-82.9431915283203
2.00002441436053E-06,-82.7890167236328
2.00502447539643E-06,-82.647102355957
2.01002453643233E-06,-82.5166473388672
2.01502459746823E-06,-82.3968353271484
2.02002465850413E-06,-82.2868576049805
2.02502471954003E-06,-82.1859130859375
2.03002478057593E-06,-82.0931854248047
2.03502484161184E-06,-82.0078735351563
2.04002490264774E-06,-81.9291610717773
2.04502496368364E-06,-81.8562469482422
2.05002502471954E-06,-81.7883224487305
2.05502508575544E-06,-81.7245712280273
2.06002514679134E-06,-81.6637496948242
2.06502520782724E-06,-81.6002197265625
2.07002526886315E-06,-81.5346450805664
2.07502532989905E-06,-81.4697494506836
2.08002539093495E-06,-81.4082565307617
2.08502545197085E-06,-81.3528900146484
2.09002551300675E-06,-81.3063583374023
2.09502557404265E-06,-81.2714004516602
2.10002563507855E-06,-81.2507247924805
2.10502569611445E-06,-81.2470550537109
2.11002575715036E-06,-81.2631149291992
2.11502581818626E-06,-81.3016357421875
2.12002587922216E-06,-81.3653182983398
2.12502594025806E-06,-81.456901550293
2.13002600129396E-06,-81.5721282958984
2.13502606232986E-06,-81.7050933837891
2.14002612336576E-06,-81.8560256958008
2.14502618440166E-06,-82.0251388549805
2.15002624543757E-06,-82.2126770019531
2.15502630647347E-06,-82.4188690185547
2.16002636750937E-06,-82.643928527832
2.16502642854527E-06,-82.8880920410156
2.17002648958117E-06,-83.1515808105469
2.17502655061707E-06,-83.4346313476563
2.18002661165297E-06,-83.7374725341797
2.18502667268888E-06,-84.0603256225586
2.19002673372478E-06,-84.4034194946289
2.19502679476068E-06,-84.784538269043
2.20002685579658E-06,-85.252067565918
2.20502691683248E-06,-85.7918014526367
2.21002697786838E-06,-86.384765625
2.21502703890428E-06,-87.0120162963867
2.22002709994018E-06,-87.6545867919922
2.22502716097609E-06,-88.2935104370117
2.23002722201199E-06,-88.9098434448242
2.23502728304789E-06,-89.4846115112305
2.24002734408379E-06,-89.9988708496094
2.24502740511969E-06,-90.4336471557617
2.25002746615559E-06,-90.7699890136719
2.25502752719149E-06,-90.9889373779297
2.2600275882274E-06,-91.0724411010742
2.2650276492633E-06,-91.0238189697266
2.2700277102992E-06,-90.8602523803711
2.2750277713351E-06,-90.5978927612305
2.280027832371E-06,-90.2528686523438
2.2850278934069E-06,-89.8413238525391
2.2900279544428E-06,-89.3793869018555
2.2950280154787E-06,-88.8832092285156
2.30002807651461E-06,-88.3689193725586
2.30502813755051E-06,-87.8526611328125
2.31002819858641E-06,-87.3505706787109
2.31502825962231E-06,-86.8787841796875
2.32002832065821E-06,-86.4534378051758
2.32502838169411E-06,-86.0906753540039
2.33002844273001E-06,-85.7653045654297
2.33502850376592E-06,-85.4422760009766
2.34002856480182E-06,-85.1229476928711
2.34502862583772E-06,-84.8086547851563
2.35002868687362E-06,-84.5007629394531
2.35502874790952E-06,-84.2006072998047
2.36002880894542E-06,-83.909553527832
2.36502886998132E-06,-83.6289443969727
2.37002893101722E-06,-83.3601303100586
2.37502899205313E-06,-83.1044692993164
2.38002905308903E-06,-82.8633041381836
2.38502911412493E-06,-82.6379852294922
2.39002917516083E-06,-82.4298629760742
2.39502923619673E-06,-82.239616394043
2.40002929723263E-06,-82.0654067993164
2.40502935826853E-06,-81.9063339233398
2.41002941930443E-06,-81.7616271972656
2.41502948034034E-06,-81.6305236816406
2.42002954137624E-06,-81.5122375488281
2.42502960241214E-06,-81.406005859375
2.43002966344804E-06,-81.3110656738281
2.43502972448394E-06,-81.2266387939453
2.44002978551984E-06,-81.1519622802734
2.44502984655574E-06,-81.0862503051758
2.45002990759165E-06,-81.0287551879883
2.45502996862755E-06,-80.9786911010742
2.46003002966345E-06,-80.9363861083984
2.46503009069935E-06,-80.9145278930664
2.47003015173525E-06,-80.9139633178711
2.47503021277115E-06,-80.9309234619141
2.48003027380705E-06,-80.9616470336914
2.48503033484295E-06,-81.0023651123047
2.49003039587886E-06,-81.0493087768555
2.49503045691476E-06,-81.0987091064453
2.50003051795066E-06,-81.1467971801758
2.50503057898656E-06,-81.1898040771484
2.51003064002246E-06,-81.2239685058594
2.51503070105836E-06,-81.2455139160156
2.52003076209426E-06,-81.2506713867188
2.52503082313016E-06,-81.2356872558594
2.53003088416607E-06,-81.2021255493164
2.53503094520197E-06,-81.1552734375
2.54003100623787E-06,-81.0969009399414
2.54503106727377E-06,-81.0287857055664
2.55003112830967E-06,-80.9527130126953
2.55503118934557E-06,-80.8704528808594
2.56003125038147E-06,-80.7837829589844
2.56503131141738E-06,-80.6944885253906
2.57003137245328E-06,-80.6043319702148
2.57503143348918E-06,-80.5151138305664
2.58003149452508E-06,-80.4285888671875
2.58503155556098E-06,-80.3465423583984
2.59003161659688E-06,-80.2707595825195
2.59503167763278E-06,-80.1992797851563
2.60003173866868E-06,-80.1218719482422
2.60503179970459E-06,-80.0395965576172
2.61003186074049E-06,-79.9544830322266
2.61503192177639E-06,-79.868522644043
2.62003198281229E-06,-79.7837448120117
2.62503204384819E-06,-79.7021484375
2.63003210488409E-06,-79.6257476806641
2.63503216591999E-06,-79.5565567016602
2.6400322269559E-06,-79.4965896606445
2.6450322879918E-06,-79.4478454589844
2.6500323490277E-06,-79.4123458862305
2.6550324100636E-06,-79.39208984375
2.6600324710995E-06,-79.3892135620117
2.6650325321354E-06,-79.4058685302734
2.6700325931713E-06,-79.4402465820313
2.6750326542072E-06,-79.4897613525391
2.68003271524311E-06,-79.5518188476563
2.68503277627901E-06,-79.6238327026367
2.69003283731491E-06,-79.7032089233398
2.69503289835081E-06,-79.787353515625
2.70003295938671E-06,-79.8736801147461
2.70503302042261E-06,-79.9595794677734
2.71003308145851E-06,-80.04248046875
2.71503314249441E-06,-80.1197738647461
2.72003320353032E-06,-80.1888809204102
2.72503326456622E-06,-80.247200012207
2.73003332560212E-06,-80.3011703491211
2.73503338663802E-06,-80.3580474853516
2.74003344767392E-06,-80.4164505004883
2.74503350870982E-06,-80.4749908447266
2.75003356974572E-06,-80.5322952270508
2.75503363078163E-06,-80.5869674682617
2.76003369181753E-06,-80.6376419067383
2.76503375285343E-06,-80.6829223632813
2.77003381388933E-06,-80.7214279174805
2.77503387492523E-06,-80.7517852783203
2.78003393596113E-06,-80.7726135253906
2.78503399699703E-06,-80.7825164794922
2.79003405803293E-06,-80.7801208496094
2.79503411906884E-06,-80.7620468139648
2.80003418010474E-06,-80.7227478027344
2.80503424114064E-06,-80.6652908325195
2.81003430217654E-06,-80.5933380126953
2.81503436321244E-06,-80.5105361938477
2.82003442424834E-06,-80.4205474853516
2.82503448528424E-06,-80.3270263671875
2.83003454632015E-06,-80.233642578125
2.83503460735605E-06,-80.1440353393555
2.84003466839195E-06,-80.0618743896484
2.84503472942785E-06,-79.9908142089844
2.85003479046375E-06,-79.9345169067383
2.85503485149965E-06,-79.8966217041016
2.86003491253555E-06,-79.8802261352539
2.86503497357145E-06,-79.8798522949219
2.87003503460736E-06,-79.8921279907227
2.87503509564326E-06,-79.9156341552734
2.88003515667916E-06,-79.948974609375
2.88503521771506E-06,-79.99072265625
2.89003527875096E-06,-80.0394744873047
2.89503533978686E-06,-80.0938110351563
2.90003540082276E-06,-80.1523208618164
2.90503546185867E-06,-80.2136001586914
2.91003552289457E-06,-80.2762298583984
2.91503558393047E-06,-80.3388061523438
2.92003564496637E-06,-80.3999099731445
2.92503570600227E-06,-80.458122253418
2.93003576703817E-06,-80.5193786621094
2.93503582807407E-06,-80.589241027832
2.94003588910997E-06,-80.6657943725586
2.94503595014588E-06,-80.7471084594727
2.95003601118178E-06,-80.8312606811523
2.95503607221768E-06,-80.9163208007813
2.96003613325358E-06,-81.0003662109375
2.96503619428948E-06,-81.0814666748047
2.97003625532538E-06,-81.1577072143555
2.97503631636128E-06,-81.2271575927734
2.98003637739718E-06,-81.2878875732422
2.98503643843309E-06,-81.3379745483398
2.99003649946899E-06,-81.3754959106445
2.99503656050489E-06,-81.3977966308594
3.00003662154079E-06,-81.4027938842773
3.00503668257669E-06,-81.3931350708008
3.01003674361259E-06,-81.3717269897461
3.01503680464849E-06,-81.3414764404297
3.0200368656844E-06,-81.3052978515625
3.0250369267203E-06,-81.2660980224609
3.0300369877562E-06,-81.2267837524414
3.0350370487921E-06,-81.1902694702148
3.040037109828E-06,-81.1594619750977
3.0450371708639E-06,-81.1372680664063
3.0500372318998E-06,-81.1266098022461
3.0550372929357E-06,-81.1303787231445
3.06003735397161E-06,-81.1519088745117
3.06503741500751E-06,-81.1972351074219
3.07003747604341E-06,-81.263801574707
3.07503753707931E-06,-81.3468246459961
3.08003759811521E-06,-81.4415130615234
3.08503765915111E-06,-81.5430908203125
3.09003772018701E-06,-81.6467666625977
3.09503778122292E-06,-81.7477645874023
3.10003784225882E-06,-81.8412857055664
3.10503790329472E-06,-81.9225540161133
3.11003796433062E-06,-81.9867935180664
3.11503802536652E-06,-82.0292053222656
3.12003808640242E-06,-82.0450057983398
3.12503814743832E-06,-82.0294189453125
3.13003820847422E-06,-81.9839859008789
3.13503826951013E-06,-81.9150924682617
3.14003833054603E-06,-81.8252258300781
3.14503839158193E-06,-81.7168655395508
3.15003845261783E-06,-81.5924911499023
3.15503851365373E-06,-81.4545822143555
3.16003857468963E-06,-81.3056259155273
3.16503863572553E-06,-81.1480941772461
3.17003869676143E-06,-80.9844741821289
3.17503875779734E-06,-80.8172378540039
3.18003881883324E-06,-80.6488723754883
3.18503887986914E-06,-80.4818649291992
3.19003894090504E-06,-80.3186798095703
3.19503900194094E-06,-80.1566162109375
3.20003906297684E-06,-79.9813842773438
3.20503912401274E-06,-79.7944793701172
3.21003918504865E-06,-79.5987167358398
3.21503924608455E-06,-79.3968811035156
3.22003930712045E-06,-79.1917877197266
3.22503936815635E-06,-78.9862289428711
3.23003942919225E-06,-78.7830123901367
3.23503949022815E-06,-78.5849380493164
3.24003955126405E-06,-78.3948059082031
3.24503961229995E-06,-78.2154159545898
3.25003967333586E-06,-78.0495758056641
3.25503973437176E-06,-77.9000778198242
3.26003979540766E-06,-77.7692642211914
3.26503985644356E-06,-77.6526870727539
3.27003991747946E-06,-77.5477600097656
3.27503997851536E-06,-77.4534912109375
3.28004003955126E-06,-77.3688888549805
3.28504010058717E-06,-77.2929611206055
3.29004016162307E-06,-77.2247161865234
3.29504022265897E-06,-77.1631622314453
3.30004028369487E-06,-77.1073226928711
3.30504034473077E-06,-77.0561904907227
3.31004040576667E-06,-77.0087814331055
3.31504046680257E-06,-76.9641036987305
3.32004052783847E-06,-76.9211654663086
3.32504058887438E-06,-76.8789825439453
3.33004064991028E-06,-76.8390655517578
3.33504071094618E-06,-76.8035583496094
3.34004077198208E-06,-76.7723770141602
3.34504083301798E-06,-76.7454681396484
3.35004089405388E-06,-76.7227478027344
3.35504095508978E-06,-76.7041473388672
3.36004101612568E-06,-76.6896057128906
3.36504107716159E-06,-76.6790542602539
3.37004113819749E-06,-76.6724090576172
3.37504119923339E-06,-76.6696090698242
3.38004126026929E-06,-76.6705932617188
