Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-73.9559783935547
1.65074931863182E-06,-73.4428558349609
1.65627021936303E-06,-72.9344482421875
1.66179112009424E-06,-72.4091339111328
1.66731202082545E-06,-71.8506088256836
1.67283292155666E-06,-71.2663879394531
1.67835382228787E-06,-70.6639633178711
1.68387472301908E-06,-70.0508499145508
1.68939562375029E-06,-69.4345550537109
1.6949165244815E-06,-68.8225708007813
1.70043742521271E-06,-68.2224197387695
1.70595832594392E-06,-67.6415939331055
1.71147922667513E-06,-67.0876083374023
1.71700012740634E-06,-66.5679550170898
1.72252102813755E-06,-66.0901565551758
1.72804192886876E-06,-65.6431274414063
1.73356282959997E-06,-65.2093353271484
1.73908373033118E-06,-64.7907867431641
1.74460463106239E-06,-64.3895034790039
1.7501255317936E-06,-64.0075225830078
1.75564643252481E-06,-63.646858215332
1.76116733325602E-06,-63.3095550537109
1.76668823398723E-06,-62.997631072998
1.77220913471844E-06,-62.7131195068359
1.77773003544965E-06,-62.4580497741699
1.78325093618086E-06,-62.2344436645508
1.78877183691207E-06,-62.0443382263184
1.79429273764328E-06,-61.8852996826172
1.79981363837449E-06,-61.7517585754395
1.8053345391057E-06,-61.6443328857422
1.81085543983691E-06,-61.5637168884277
1.81637634056812E-06,-61.5105934143066
1.82189724129933E-06,-61.485652923584
1.82741814203054E-06,-61.4895820617676
1.83293904276175E-06,-61.5230751037598
1.83845994349296E-06,-61.5868148803711
1.84398084422417E-06,-61.6814956665039
1.84950174495538E-06,-61.8078002929688
1.85502264568659E-06,-61.9664192199707
1.8605435464178E-06,-62.1596565246582
1.86606444714901E-06,-62.3898811340332
1.87158534788022E-06,-62.655101776123
1.87710624861143E-06,-62.9532241821289
1.88262714934264E-06,-63.2821578979492
1.88814805007385E-06,-63.6398086547852
1.89366895080506E-06,-64.0240783691406
1.89918985153627E-06,-64.4328765869141
1.90471075226748E-06,-64.8641128540039
1.91023165299869E-06,-65.3156890869141
1.9157525537299E-06,-65.785514831543
1.92127345446111E-06,-66.2714920043945
1.92679435519232E-06,-66.7910842895508
1.93231525592353E-06,-67.3849868774414
1.93783615665474E-06,-68.0391540527344
1.94335705738595E-06,-68.7368392944336
1.94887795811716E-06,-69.461296081543
1.95439885884837E-06,-70.1957931518555
1.95991975957958E-06,-70.9235916137695
1.9654406603108E-06,-71.6279373168945
1.970961561042E-06,-72.2920989990234
1.97648246177322E-06,-72.8993301391602
1.98200336250443E-06,-73.4328918457031
1.98752426323564E-06,-73.8760452270508
1.99304516396685E-06,-74.2261505126953
1.99856606469806E-06,-74.5217819213867
2.00408696542927E-06,-74.7679977416992
2.00960786616048E-06,-74.9664764404297
2.01512876689169E-06,-75.1188888549805
2.0206496676229E-06,-75.2269134521484
2.02617056835411E-06,-75.292236328125
2.03169146908532E-06,-75.3165130615234
2.03721236981653E-06,-75.3014450073242
2.04273327054774E-06,-75.2486877441406
2.04825417127895E-06,-75.1599273681641
2.05377507201016E-06,-75.0368423461914
2.05929597274137E-06,-74.8735961914063
2.06481687347258E-06,-74.6425704956055
2.07033777420379E-06,-74.3493728637695
2.075858674935E-06,-74.0036163330078
2.08137957566621E-06,-73.6149215698242
2.08690047639742E-06,-73.1929092407227
2.09242137712863E-06,-72.747200012207
2.09794227785984E-06,-72.2873992919922
2.10346317859105E-06,-71.8231353759766
2.10898407932226E-06,-71.3640213012695
2.11450498005347E-06,-70.919677734375
2.12002588078468E-06,-70.4997253417969
2.12554678151589E-06,-70.1061325073242
2.1310676822471E-06,-69.7025375366211
2.13658858297831E-06,-69.286865234375
2.14210948370952E-06,-68.8639068603516
2.14763038444073E-06,-68.4384765625
2.15315128517194E-06,-68.0153884887695
2.15867218590315E-06,-67.5994491577148
2.16419308663436E-06,-67.1954650878906
2.16971398736557E-06,-66.808235168457
2.17523488809678E-06,-66.4425888061523
2.18075578882799E-06,-66.1033172607422
2.1862766895592E-06,-65.7952346801758
2.19179759029041E-06,-65.5202178955078
2.19731849102162E-06,-65.2592391967773
2.20283939175283E-06,-65.01025390625
2.20836029248404E-06,-64.7761154174805
2.21388119321525E-06,-64.5596542358398
2.21940209394646E-06,-64.3637237548828
2.22492299467767E-06,-64.191162109375
2.23044389540888E-06,-64.044807434082
2.23596479614009E-06,-63.9275093078613
2.2414856968713E-06,-63.8421058654785
2.24700659760251E-06,-63.7914428710938
2.25252749833372E-06,-63.7783584594727
2.25804839906493E-06,-63.8023910522461
2.26356929979614E-06,-63.8310928344727
2.26909020052735E-06,-63.8635292053223
2.27461110125856E-06,-63.9098510742188
2.28013200198977E-06,-63.9802131652832
2.28565290272098E-06,-64.0847625732422
2.29117380345219E-06,-64.2336502075195
2.2966947041834E-06,-64.4370346069336
2.30221560491461E-06,-64.7050628662109
2.30773650564582E-06,-65.0478744506836
2.31325740637703E-06,-65.4756393432617
2.31877830710824E-06,-65.9985046386719
2.32429920783945E-06,-66.6315002441406
2.32982010857066E-06,-67.4563980102539
2.33534100930187E-06,-68.4673309326172
2.34086191003308E-06,-69.6225814819336
2.34638281076429E-06,-70.8804473876953
2.3519037114955E-06,-72.1992263793945
2.35742461222671E-06,-73.5372161865234
2.36294551295792E-06,-74.8526992797852
2.36846641368913E-06,-76.1039810180664
2.37398731442034E-06,-77.2493515014648
2.37950821515155E-06,-78.2471008300781
2.38502911588276E-06,-79.055534362793
2.39055001661397E-06,-79.6342926025391
2.39607091734518E-06,-80.0004043579102
2.40159181807639E-06,-80.1936798095703
2.4071127188076E-06,-80.241325378418
2.41263361953881E-06,-80.170524597168
2.41815452027002E-06,-80.0084762573242
2.42367542100123E-06,-79.7823791503906
2.42919632173244E-06,-79.5194320678711
2.43471722246365E-06,-79.2468185424805
2.44023812319486E-06,-78.9917526245117
2.44575902392607E-06,-78.7814102172852
2.45127992465728E-06,-78.6429977416992
2.45680082538849E-06,-78.6029052734375
2.4623217261197E-06,-78.6250686645508
2.46784262685091E-06,-78.6741714477539
2.47336352758212E-06,-78.7454986572266
2.47888442831333E-06,-78.8342971801758
2.48440532904454E-06,-78.9358596801758
2.48992622977575E-06,-79.0454406738281
2.49544713050696E-06,-79.1583251953125
2.50096803123817E-06,-79.269775390625
2.50648893196938E-06,-79.3750610351563
2.51200983270059E-06,-79.4694519042969
2.5175307334318E-06,-79.548225402832
2.52305163416301E-06,-79.6066818237305
2.52857253489422E-06,-79.6544799804688
2.53409343562543E-06,-79.7007446289063
2.53961433635665E-06,-79.7440643310547
2.54513523708785E-06,-79.7829895019531
2.55065613781907E-06,-79.8160934448242
2.55617703855028E-06,-79.8419418334961
2.56169793928149E-06,-79.8591079711914
2.5672188400127E-06,-79.8661499023438
2.57273974074391E-06,-79.8616485595703
2.57826064147512E-06,-79.8441619873047
2.58378154220633E-06,-79.812255859375
2.58930244293754E-06,-79.7645034790039
2.59482334366875E-06,-79.6935729980469
2.60034424439996E-06,-79.5958862304688
2.60586514513117E-06,-79.476432800293
2.61138604586238E-06,-79.340217590332
2.61690694659359E-06,-79.1922378540039
2.6224278473248E-06,-79.0375061035156
2.62794874805601E-06,-78.8810043334961
2.63346964878722E-06,-78.7277374267578
2.63899054951843E-06,-78.5827102661133
2.64451145024964E-06,-78.450927734375
2.65003235098085E-06,-78.3373718261719
2.65555325171206E-06,-78.2470626831055
2.66107415244327E-06,-78.1803131103516
2.66659505317448E-06,-78.1307830810547
2.67211595390569E-06,-78.0956649780273
2.6776368546369E-06,-78.0722198486328
2.68315775536811E-06,-78.0576858520508
2.68867865609932E-06,-78.0493087768555
2.69419955683053E-06,-78.0443344116211
2.69972045756174E-06,-78.0400161743164
2.70524135829295E-06,-78.0335922241211
2.71076225902416E-06,-78.0223159790039
2.71628315975537E-06,-78.0034332275391
2.72180406048658E-06,-77.9741897583008
2.72732496121779E-06,-77.939338684082
2.732845861949E-06,-77.91015625
2.73836676268021E-06,-77.8843078613281
2.74388766341142E-06,-77.859130859375
2.74940856414263E-06,-77.8319778442383
2.75492946487384E-06,-77.800178527832
2.76045036560505E-06,-77.7610931396484
2.76597126633626E-06,-77.7120513916016
2.77149216706747E-06,-77.6504135131836
2.77701306779868E-06,-77.5735092163086
2.78253396852989E-06,-77.4786834716797
2.7880548692611E-06,-77.3632888793945
2.79357576999231E-06,-77.2217254638672
2.79909667072352E-06,-77.0485763549805
2.80461757145473E-06,-76.8491973876953
2.81013847218594E-06,-76.6293258666992
2.81565937291715E-06,-76.3947143554688
2.82118027364836E-06,-76.1511077880859
2.82670117437957E-06,-75.9042434692383
2.83222207511078E-06,-75.6598663330078
2.83774297584199E-06,-75.4237289428711
2.8432638765732E-06,-75.2015686035156
2.84878477730441E-06,-74.999137878418
2.85430567803562E-06,-74.8221817016602
2.85982657876683E-06,-74.6663055419922
2.86534747949804E-06,-74.5054779052734
2.87086838022925E-06,-74.3425598144531
2.87638928096046E-06,-74.1826782226563
2.88191018169167E-06,-74.0309600830078
2.88743108242288E-06,-73.8925247192383
2.89295198315409E-06,-73.7724990844727
2.8984728838853E-06,-73.6760101318359
2.90399378461651E-06,-73.6081771850586
2.90951468534772E-06,-73.5741195678711
2.91503558607893E-06,-73.578971862793
2.92055648681014E-06,-73.6278533935547
2.92607738754135E-06,-73.7235946655273
2.93159828827256E-06,-73.8588027954102
2.93711918900377E-06,-74.0303192138672
2.94264008973498E-06,-74.2357711791992
2.94816099046619E-06,-74.472785949707
2.9536818911974E-06,-74.7389755249023
2.95920279192861E-06,-75.031982421875
2.96472369265982E-06,-75.3494262695313
2.97024459339103E-06,-75.6889266967773
2.97576549412224E-06,-76.0481185913086
2.98128639485345E-06,-76.4246292114258
2.98680729558466E-06,-76.8160781860352
2.99232819631587E-06,-77.2307662963867
2.99784909704708E-06,-77.7178726196289
3.00336999777829E-06,-78.2691497802734
3.0088908985095E-06,-78.8673248291016
3.01441179924071E-06,-79.4950866699219
3.01993269997192E-06,-80.1351547241211
3.02545360070313E-06,-80.7702255249023
3.03097450143434E-06,-81.3830184936523
3.03649540216555E-06,-81.9562225341797
3.04201630289676E-06,-82.4725570678711
3.04753720362797E-06,-82.9147262573242
3.05305810435918E-06,-83.2654342651367
3.05857900509039E-06,-83.5115432739258
3.0640999058216E-06,-83.6749801635742
3.06962080655281E-06,-83.7687454223633
3.07514170728402E-06,-83.8010177612305
3.08066260801523E-06,-83.7799911499023
3.08618350874644E-06,-83.7138595581055
3.09170440947765E-06,-83.6108245849609
3.09722531020887E-06,-83.4790725708008
3.10274621094007E-06,-83.326789855957
3.10826711167129E-06,-83.1621780395508
3.1137880124025E-06,-82.9934310913086
3.11930891313371E-06,-82.8287353515625
3.12482981386492E-06,-82.6750869750977
3.13035071459613E-06,-82.5243988037109
3.13587161532734E-06,-82.3697967529297
3.14139251605855E-06,-82.2068557739258
3.14691341678976E-06,-82.0311584472656
3.15243431752097E-06,-81.838264465332
3.15795521825218E-06,-81.6237640380859
3.16347611898339E-06,-81.3832168579102
3.1689970197146E-06,-81.1122055053711
3.17451792044581E-06,-80.8062973022461
3.18003882117702E-06,-80.4610748291016
3.18555972190823E-06,-80.0720977783203
3.19108062263944E-06,-79.6339721679688
3.19660152337065E-06,-79.1310195922852
3.20212242410186E-06,-78.5669555664063
3.20764332483307E-06,-77.9519424438477
3.21316422556428E-06,-77.2961273193359
3.21868512629549E-06,-76.6096878051758
3.2242060270267E-06,-75.9027633666992
3.22972692775791E-06,-75.1855316162109
3.23524782848912E-06,-74.468132019043
3.24076872922033E-06,-73.7607345581055
3.24628962995154E-06,-73.0734939575195
3.25181053068275E-06,-72.4165802001953
3.25733143141396E-06,-71.798713684082
3.26285233214517E-06,-71.1910934448242
3.26837323287638E-06,-70.5812759399414
3.27389413360759E-06,-69.9727172851563
3.2794150343388E-06,-69.3688583374023
3.28493593507001E-06,-68.7731323242188
3.29045683580122E-06,-68.1889877319336
3.29597773653243E-06,-67.6198577880859
3.30149863726364E-06,-67.0691909790039
3.30701953799485E-06,-66.5404205322266
3.31254043872606E-06,-66.036994934082
3.31806133945727E-06,-65.5623474121094
3.32358224018848E-06,-65.1197280883789
3.32910314091969E-06,-64.700927734375
3.3346240416509E-06,-64.3008117675781
3.34014494238211E-06,-63.9202919006348
3.34566584311332E-06,-63.5602645874023
3.35118674384453E-06,-63.2216491699219
3.35670764457574E-06,-62.9053535461426
3.36222854530695E-06,-62.6122817993164
3.36774944603816E-06,-62.3433494567871
3.37327034676937E-06,-62.0994606018066
3.37879124750058E-06,-61.8815231323242
3.38431214823179E-06,-61.6904525756836
3.389833048963E-06,-61.5271377563477
3.39535394969421E-06,-61.3897743225098
3.40087485042542E-06,-61.2767333984375
3.40639575115663E-06,-61.1882286071777
3.41191665188784E-06,-61.1244735717773
3.41743755261905E-06,-61.0856819152832
3.42295845335026E-06,-61.0720710754395
3.42847935408147E-06,-61.0838508605957
3.43400025481268E-06,-61.1212387084961
3.43952115554389E-06,-61.1844482421875
3.4450420562751E-06,-61.2736892700195
3.45056295700631E-06,-61.3891830444336
3.45608385773752E-06,-61.5311393737793
3.46160475846873E-06,-61.706485748291
3.46712565919994E-06,-61.9194107055664
3.47264655993115E-06,-62.1660308837891
3.47816746066236E-06,-62.4424514770508
3.48368836139357E-06,-62.7447853088379
3.48920926212478E-06,-63.0691413879395
3.49473016285599E-06,-63.4116363525391
3.5002510635872E-06,-63.7683753967285
3.50577196431841E-06,-64.1354751586914
3.51129286504962E-06,-64.509033203125
3.51681376578083E-06,-64.8851776123047
3.52233466651204E-06,-65.260009765625
3.52785556724325E-06,-65.6584930419922
3.53337646797446E-06,-66.1092071533203
3.53889736870567E-06,-66.5987091064453
3.54441826943688E-06,-67.1133804321289
3.54993917016809E-06,-67.6395797729492
3.5554600708993E-06,-68.1636810302734
3.56098097163051E-06,-68.6720504760742
3.56650187236172E-06,-69.1510696411133
3.57202277309293E-06,-69.5870895385742
3.57754367382414E-06,-69.9664840698242
3.58306457455535E-06,-70.275634765625
3.58858547528656E-06,-70.5008926391602
3.59410637601777E-06,-70.6422805786133
3.59962727674898E-06,-70.7208709716797
3.60514817748019E-06,-70.7426071166992
3.6106690782114E-06,-70.7130737304688
3.61618997894261E-06,-70.6378479003906
3.62171087967382E-06,-70.5225219726563
3.62723178040503E-06,-70.3726654052734
3.63275268113624E-06,-70.1938705444336
3.63827358186745E-06,-69.9917144775391
3.64379448259866E-06,-69.7717819213867
3.64931538332987E-06,-69.5396499633789
3.65483628406108E-06,-69.3009033203125
3.6603571847923E-06,-69.0448608398438
3.6658780855235E-06,-68.7417297363281
3.67139898625472E-06,-68.3981704711914
3.67691988698593E-06,-68.0222702026367
3.68244078771714E-06,-67.6220932006836
3.68796168844835E-06,-67.2057266235352
3.69348258917956E-06,-66.78125
3.69900348991077E-06,-66.3567352294922
3.70452439064198E-06,-65.9402694702148
3.71004529137319E-06,-65.5399322509766
3.7155661921044E-06,-65.1637954711914
3.72108709283561E-06,-64.8199462890625
3.72660799356682E-06,-64.5057754516602
3.73212889429803E-06,-64.1955337524414
3.73764979502924E-06,-63.8897972106934
