Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-54.4521446228027
9000000.00000176,-54.391487121582
9000000.00000177,-54.3378448486328
9000000.00000177,-54.2874336242676
9000000.00000178,-54.2364616394043
9000000.00000178,-54.1811370849609
9000000.00000178,-54.1176681518555
9000000.00000179,-54.0422668457031
9000000.0000018,-53.9512252807617
9000000.0000018,-53.8446617126465
9000000.0000018,-53.7265625
9000000.00000181,-53.6010246276855
9000000.00000181,-53.4721527099609
9000000.00000182,-53.3440551757813
9000000.00000183,-53.2208290100098
9000000.00000183,-53.1065864562988
9000000.00000183,-53.0054244995117
9000000.00000184,-52.9214477539063
9000000.00000185,-52.8587646484375
9000000.00000185,-52.821475982666
9000000.00000186,-52.8136825561523
9000000.00000186,-52.8398818969727
9000000.00000186,-52.9062232971191
9000000.00000187,-53.0090827941895
9000000.00000188,-53.1425361633301
9000000.00000188,-53.300666809082
9000000.00000189,-53.4775543212891
9000000.00000189,-53.6672744750977
9000000.00000189,-53.8639144897461
9000000.0000019,-54.0615539550781
9000000.00000191,-54.2542724609375
9000000.00000191,-54.4361457824707
9000000.00000191,-54.601261138916
9000000.00000192,-54.7436981201172
9000000.00000192,-54.8575325012207
9000000.00000193,-54.9477386474609
9000000.00000194,-55.024284362793
9000000.00000194,-55.088752746582
9000000.00000194,-55.1427230834961
9000000.00000195,-55.1877822875977
9000000.00000196,-55.225513458252
9000000.00000196,-55.2574920654297
9000000.00000197,-55.2853012084961
9000000.00000197,-55.3105278015137
9000000.00000197,-55.3347549438477
9000000.00000198,-55.3595581054688
9000000.00000199,-55.3865280151367
9000000.00000199,-55.417236328125
9000000.00000199,-55.4576988220215
9000000.000002,-55.5201377868652
9000000.000002,-55.5993537902832
9000000.00000201,-55.6888809204102
9000000.00000202,-55.7822570800781
9000000.00000202,-55.8730201721191
9000000.00000202,-55.9547004699707
9000000.00000203,-56.0208473205566
9000000.00000204,-56.0649871826172
9000000.00000204,-56.0806655883789
9000000.00000205,-56.0614128112793
9000000.00000205,-56.0007705688477
9000000.00000205,-55.892276763916
9000000.00000206,-55.7283935546875
9000000.00000207,-55.4940185546875
9000000.00000207,-55.1947898864746
9000000.00000208,-54.8419456481934
9000000.00000208,-54.4467163085938
9000000.00000208,-54.0203399658203
9000000.00000209,-53.574047088623
9000000.0000021,-53.1190719604492
9000000.0000021,-52.6666488647461
9000000.0000021,-52.2280082702637
9000000.00000211,-51.8143882751465
9000000.00000211,-51.4370155334473
9000000.00000212,-51.1071281433105
9000000.00000213,-50.8359603881836
9000000.00000213,-50.6152076721191
9000000.00000213,-50.426700592041
9000000.00000214,-50.2668991088867
9000000.00000215,-50.1322479248047
9000000.00000215,-50.0191993713379
9000000.00000216,-49.9242057800293
9000000.00000216,-49.8437156677246
9000000.00000216,-49.7741775512695
9000000.00000217,-49.7120475769043
9000000.00000218,-49.6537704467773
9000000.00000218,-49.5957984924316
9000000.00000218,-49.5345840454102
9000000.00000219,-49.4665794372559
9000000.00000219,-49.3832092285156
9000000.0000022,-49.2705383300781
9000000.00000221,-49.1363525390625
9000000.00000221,-48.9899291992188
9000000.00000221,-48.8405380249023
9000000.00000222,-48.6974601745605
9000000.00000223,-48.5699691772461
9000000.00000223,-48.4673385620117
9000000.00000224,-48.3988456726074
9000000.00000224,-48.3737678527832
9000000.00000224,-48.4013748168945
9000000.00000225,-48.4909477233887
9000000.00000226,-48.6517601013184
9000000.00000226,-48.894832611084
9000000.00000227,-49.2443580627441
9000000.00000227,-49.6922569274902
9000000.00000227,-50.2215270996094
9000000.00000228,-50.8151626586914
9000000.00000229,-51.4561653137207
9000000.00000229,-52.1275253295898
9000000.00000229,-52.8122444152832
9000000.0000023,-53.4933090209961
9000000.00000231,-54.1537246704102
9000000.00000231,-54.776481628418
9000000.00000232,-55.3445777893066
9000000.00000232,-55.841007232666
9000000.00000232,-56.2487678527832
9000000.00000233,-56.5803642272949
9000000.00000234,-56.8632316589355
9000000.00000234,-57.1027870178223
9000000.00000235,-57.3044281005859
9000000.00000235,-57.4735679626465
9000000.00000235,-57.6156120300293
9000000.00000236,-57.735969543457
9000000.00000237,-57.8400421142578
9000000.00000237,-57.9332389831543
9000000.00000237,-58.0209693908691
9000000.00000238,-58.1086387634277
9000000.00000238,-58.2016563415527
9000000.00000239,-58.3054237365723
9000000.0000024,-58.4287452697754
9000000.0000024,-58.581111907959
9000000.0000024,-58.7540550231934
9000000.00000241,-58.9379844665527
9000000.00000242,-59.1233062744141
9000000.00000242,-59.3004264831543
9000000.00000243,-59.4597511291504
9000000.00000243,-59.5916938781738
9000000.00000243,-59.6866569519043
9000000.00000244,-59.735050201416
9000000.00000245,-59.7272758483887
9000000.00000245,-59.6537475585938
9000000.00000246,-59.5048713684082
9000000.00000246,-59.2691650390625
9000000.00000246,-58.9207000732422
9000000.00000247,-58.4678039550781
9000000.00000248,-57.9283981323242
9000000.00000248,-57.320384979248
9000000.00000248,-56.661678314209
9000000.00000249,-55.9701919555664
9000000.0000025,-55.2638359069824
9000000.0000025,-54.5605163574219
9000000.00000251,-53.8781509399414
9000000.00000251,-53.2346458435059
9000000.00000251,-52.6479148864746
9000000.00000252,-52.1358680725098
9000000.00000253,-51.7164154052734
9000000.00000253,-51.3755874633789
9000000.00000254,-51.0839385986328
9000000.00000254,-50.8361587524414
9000000.00000254,-50.6269454956055
9000000.00000255,-50.4509925842285
9000000.00000256,-50.3029937744141
9000000.00000256,-50.1776428222656
9000000.00000256,-50.0696334838867
9000000.00000257,-49.9736633300781
9000000.00000257,-49.8844261169434
9000000.00000258,-49.7966117858887
9000000.00000259,-49.7049217224121
9000000.00000259,-49.6040458679199
9000000.00000259,-49.4856338500977
9000000.0000026,-49.3411750793457
9000000.00000261,-49.1787376403809
9000000.00000261,-49.0074348449707
9000000.00000262,-48.8363723754883
9000000.00000262,-48.6746520996094
9000000.00000262,-48.5313835144043
9000000.00000263,-48.4156723022461
9000000.00000264,-48.3366279602051
9000000.00000264,-48.3033485412598
9000000.00000265,-48.3249473571777
9000000.00000265,-48.410530090332
9000000.00000265,-48.5691986083984
9000000.00000266,-48.8120231628418
9000000.00000267,-49.1656303405762
9000000.00000267,-49.6221351623535
9000000.00000267,-50.1638259887695
9000000.00000268,-50.7729911804199
9000000.00000269,-51.4319190979004
9000000.00000269,-52.1228942871094
9000000.0000027,-52.8282051086426
9000000.0000027,-53.530143737793
9000000.0000027,-54.2109985351563
9000000.00000271,-54.8530502319336
9000000.00000272,-55.438591003418
9000000.00000272,-55.9499130249023
9000000.00000273,-56.3692970275879
9000000.00000273,-56.7091407775879
9000000.00000273,-56.9975929260254
9000000.00000274,-57.2406005859375
9000000.00000275,-57.4441032409668
9000000.00000275,-57.6140365600586
9000000.00000275,-57.75634765625
9000000.00000276,-57.8769683837891
9000000.00000276,-57.9818420410156
9000000.00000277,-58.0769119262695
9000000.00000278,-58.1681137084961
9000000.00000278,-58.2613868713379
9000000.00000278,-58.3626747131348
9000000.00000279,-58.4779167175293
9000000.0000028,-58.617073059082
9000000.0000028,-58.7913818359375
9000000.00000281,-58.9913101196289
9000000.00000281,-59.2060050964355
9000000.00000281,-59.4246139526367
9000000.00000282,-59.6362800598145
9000000.00000283,-59.8301620483398
9000000.00000283,-59.9953956604004
9000000.00000283,-60.1211395263672
9000000.00000284,-60.196533203125
9000000.00000284,-60.2107276916504
9000000.00000285,-60.1528739929199
9000000.00000286,-60.0121154785156
9000000.00000286,-59.7757339477539
9000000.00000286,-59.4174537658691
9000000.00000287,-58.9467544555664
9000000.00000288,-58.3828048706055
9000000.00000288,-57.7447929382324
9000000.00000289,-57.0518913269043
9000000.00000289,-56.3232765197754
9000000.00000289,-55.5781288146973
9000000.0000029,-54.8356246948242
9000000.00000291,-54.1149444580078
9000000.00000291,-53.4352645874023
9000000.00000292,-52.8157615661621
9000000.00000292,-52.2756156921387
9000000.00000292,-51.8340034484863
9000000.00000293,-51.4758834838867
9000000.00000294,-51.1696662902832
9000000.00000294,-50.9097061157227
9000000.00000294,-50.690372467041
9000000.00000295,-50.5060234069824
9000000.00000295,-50.351016998291
9000000.00000296,-50.2197113037109
9000000.00000297,-50.1064758300781
9000000.00000297,-50.0056610107422
9000000.00000297,-49.9116363525391
9000000.00000298,-49.8187522888184
9000000.00000299,-49.721378326416
9000000.00000299,-49.6138725280762
9000000.000003,-49.4899864196777
9000000.000003,-49.3479080200195
9000000.000003,-49.1941299438477
9000000.00000301,-49.0355377197266
9000000.00000302,-48.8790054321289
9000000.00000302,-48.7314109802246
9000000.00000302,-48.5996398925781
9000000.00000303,-48.4905700683594
9000000.00000303,-48.4110794067383
9000000.00000304,-48.3680458068848
9000000.00000305,-48.368350982666
9000000.00000305,-48.418872833252
9000000.00000305,-48.5264930725098
9000000.00000306,-48.6996765136719
9000000.00000307,-48.959831237793
9000000.00000307,-49.3010139465332
9000000.00000308,-49.7093887329102
9000000.00000308,-50.1711235046387
9000000.00000308,-50.6723823547363
9000000.00000309,-51.1993293762207
9000000.0000031,-51.7381362915039
9000000.0000031,-52.2749633789063
9000000.00000311,-52.7959785461426
9000000.00000311,-53.2873458862305
9000000.00000311,-53.735237121582
9000000.00000312,-54.1258087158203
9000000.00000313,-54.4452362060547
9000000.00000313,-54.703441619873
9000000.00000313,-54.9225883483887
9000000.00000314,-55.1072006225586
9000000.00000314,-55.261791229248
9000000.00000315,-55.3908729553223
9000000.00000316,-55.4989700317383
9000000.00000316,-55.5905914306641
9000000.00000316,-55.6702613830566
9000000.00000317,-55.7424926757813
9000000.00000318,-55.8118019104004
9000000.00000318,-55.8827095031738
9000000.00000319,-55.9597282409668
9000000.00000319,-56.0473747253418
9000000.00000319,-56.1497268676758
9000000.0000032,-56.2656707763672
9000000.00000321,-56.3907470703125
9000000.00000321,-56.520435333252
9000000.00000321,-56.6502151489258
9000000.00000322,-56.7755699157715
9000000.00000322,-56.891975402832
9000000.00000323,-56.9949150085449
9000000.00000324,-57.0798683166504
9000000.00000324,-57.1423187255859
9000000.00000324,-57.1777420043945
9000000.00000325,-57.1816177368164
9000000.00000326,-57.1494293212891
9000000.00000326,-57.0758399963379
9000000.00000327,-56.9494132995605
9000000.00000327,-56.7740936279297
9000000.00000327,-56.5580406188965
9000000.00000328,-56.3094062805176
9000000.00000329,-56.0363616943359
9000000.00000329,-55.7470550537109
9000000.0000033,-55.4496536254883
9000000.0000033,-55.1523094177246
9000000.0000033,-54.8631896972656
9000000.00000331,-54.590446472168
9000000.00000332,-54.3422431945801
9000000.00000332,-54.1267395019531
9000000.00000332,-53.952091217041
9000000.00000333,-53.8128929138184
9000000.00000333,-53.6963768005371
9000000.00000334,-53.5996551513672
9000000.00000335,-53.519847869873
9000000.00000335,-53.4540748596191
9000000.00000335,-53.3994560241699
9000000.00000336,-53.3531112670898
9000000.00000337,-53.3121490478516
9000000.00000337,-53.2737007141113
9000000.00000338,-53.2348747253418
9000000.00000338,-53.1927947998047
9000000.00000338,-53.1445770263672
9000000.00000339,-53.0873413085938
9000000.0000034,-53.0166702270508
9000000.0000034,-52.9282646179199
9000000.0000034,-52.8264236450195
9000000.00000341,-52.7159576416016
9000000.00000341,-52.601692199707
9000000.00000342,-52.4884414672852
9000000.00000343,-52.3810272216797
9000000.00000343,-52.2842712402344
9000000.00000343,-52.2029876708984
9000000.00000344,-52.1419982910156
9000000.00000345,-52.1061210632324
9000000.00000345,-52.1001739501953
9000000.00000346,-52.1289825439453
9000000.00000346,-52.1979293823242
9000000.00000346,-52.3156585693359
9000000.00000347,-52.4779167175293
9000000.00000348,-52.6772651672363
9000000.00000348,-52.90625
9000000.00000349,-53.1574249267578
9000000.00000349,-53.4233474731445
9000000.00000349,-53.6965675354004
9000000.0000035,-53.9696388244629
9000000.00000351,-54.2351188659668
9000000.00000351,-54.4855499267578
9000000.00000351,-54.7134971618652
9000000.00000352,-54.911506652832
9000000.00000352,-55.072135925293
9000000.00000353,-55.200511932373
9000000.00000354,-55.308422088623
9000000.00000354,-55.3983993530273
9000000.00000354,-55.4729843139648
9000000.00000355,-55.5347099304199
9000000.00000356,-55.5861129760742
9000000.00000356,-55.6297264099121
9000000.00000357,-55.6680870056152
9000000.00000357,-55.7037315368652
9000000.00000357,-55.7391929626465
9000000.00000358,-55.7770118713379
9000000.00000359,-55.8197174072266
9000000.00000359,-55.8698501586914
9000000.00000359,-55.9317092895508
9000000.0000036,-56.0102119445801
9000000.0000036,-56.1012573242188
9000000.00000361,-56.2001647949219
9000000.00000362,-56.30224609375
9000000.00000362,-56.4028282165527
9000000.00000362,-56.4972229003906
9000000.00000363,-56.580753326416
9000000.00000364,-56.6487350463867
9000000.00000364,-56.6964874267578
9000000.00000365,-56.7193298339844
9000000.00000365,-56.7125778198242
9000000.00000365,-56.6715545654297
9000000.00000366,-56.5909385681152
9000000.00000367,-56.4614334106445
9000000.00000367,-56.2871437072754
9000000.00000368,-56.075626373291
9000000.00000368,-55.8344459533691
9000000.00000368,-55.5711555480957
9000000.00000369,-55.2933158874512
9000000.0000037,-55.0084800720215
9000000.0000037,-54.7242050170898
9000000.0000037,-54.448055267334
9000000.00000371,-54.1875801086426
9000000.00000371,-53.9503440856934
9000000.00000372,-53.7439002990723
9000000.00000373,-53.5758056640625
9000000.00000373,-53.4404945373535
9000000.00000373,-53.3257713317871
9000000.00000374,-53.2292251586914
9000000.00000375,-53.1484680175781
9000000.00000375,-53.0810928344727
9000000.00000376,-53.0247077941895
9000000.00000376,-52.9769096374512
9000000.00000376,-52.9352989196777
9000000.00000377,-52.8974800109863
9000000.00000378,-52.8610496520996
9000000.00000378,-52.8236122131348
9000000.00000378,-52.782772064209
9000000.00000379,-52.7361221313477
9000000.00000379,-52.6794853210449
9000000.0000038,-52.6078796386719
9000000.00000381,-52.5252876281738
9000000.00000381,-52.4362564086914
9000000.00000381,-52.3453407287598
9000000.00000382,-52.2570953369141
9000000.00000383,-52.1760711669922
9000000.00000383,-52.1068267822266
9000000.00000384,-52.0539054870605
9000000.00000384,-52.0218696594238
9000000.00000384,-52.0152702331543
9000000.00000385,-52.0386581420898
9000000.00000386,-52.0965843200684
9000000.00000386,-52.1943702697754
9000000.00000387,-52.3427734375
9000000.00000387,-52.5378227233887
9000000.00000387,-52.7715530395508
9000000.00000388,-53.036018371582
9000000.00000389,-53.3232612609863
9000000.00000389,-53.6253280639648
9000000.00000389,-53.9342613220215
9000000.0000039,-54.2421112060547
9000000.00000391,-54.5409164428711
9000000.00000391,-54.8227272033691
9000000.00000392,-55.07958984375
9000000.00000392,-55.3035430908203
9000000.00000392,-55.4866409301758
9000000.00000393,-55.6328201293945
9000000.00000394,-55.7536315917969
9000000.00000394,-55.8525352478027
9000000.00000395,-55.9329872131348
9000000.00000395,-55.9984397888184
9000000.00000395,-56.0523529052734
9000000.00000396,-56.0981826782227
9000000.00000397,-56.1393852233887
9000000.00000397,-56.1794204711914
9000000.00000397,-56.221736907959
9000000.00000398,-56.2697982788086
9000000.00000398,-56.3270568847656
9000000.00000399,-56.3969688415527
