Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-94.0860366821289
1.49501824973449E-06,-95.4198226928711
1.5000183107704E-06,-96.6887435913086
1.5050183718063E-06,-97.8517532348633
1.5100184328422E-06,-98.8678207397461
1.5150184938781E-06,-99.6958923339844
1.520018554914E-06,-100.294929504395
1.5250186159499E-06,-100.623886108398
1.5300186769858E-06,-100.662544250488
1.5350187380217E-06,-100.443084716797
1.54001879905761E-06,-100.003067016602
1.54501886009351E-06,-99.3800735473633
1.55001892112941E-06,-98.6116714477539
1.55501898216531E-06,-97.7354431152344
1.56001904320121E-06,-96.7889404296875
1.56501910423711E-06,-95.8097457885742
1.57001916527301E-06,-94.8354339599609
1.57501922630891E-06,-93.9035797119141
1.58001928734482E-06,-93.0517425537109
1.58501934838072E-06,-92.317497253418
1.59001940941662E-06,-91.7384262084961
1.59501947045252E-06,-91.3107528686523
1.60001953148842E-06,-90.921501159668
1.60501959252432E-06,-90.5635070800781
1.61001965356022E-06,-90.2393035888672
1.61501971459613E-06,-89.9514007568359
1.62001977563203E-06,-89.7023468017578
1.62501983666793E-06,-89.4946517944336
1.63001989770383E-06,-89.3308486938477
1.63501995873973E-06,-89.2134628295898
1.64002001977563E-06,-89.1450271606445
1.64502008081153E-06,-89.1280517578125
1.65002014184743E-06,-89.1650772094727
1.65502020288334E-06,-89.2586212158203
1.66002026391924E-06,-89.4182205200195
1.66502032495514E-06,-89.7272872924805
1.67002038599104E-06,-90.1846237182617
1.67502044702694E-06,-90.7584838867188
1.68002050806284E-06,-91.4171142578125
1.68502056909874E-06,-92.1287841796875
1.69002063013465E-06,-92.8617401123047
1.69502069117055E-06,-93.5842361450195
1.70002075220645E-06,-94.2645263671875
1.70502081324235E-06,-94.8708648681641
1.71002087427825E-06,-95.3715057373047
1.71502093531415E-06,-95.7346954345703
1.72002099635005E-06,-95.9286956787109
1.72502105738595E-06,-95.9217681884766
1.73002111842186E-06,-95.7029037475586
1.73502117945776E-06,-95.3001556396484
1.74002124049366E-06,-94.7403106689453
1.74502130152956E-06,-94.0501708984375
1.75002136256546E-06,-93.2565307617188
1.75502142360136E-06,-92.3861923217773
1.76002148463726E-06,-91.4659423828125
1.76502154567316E-06,-90.522590637207
1.77002160670907E-06,-89.5829238891602
1.77502166774497E-06,-88.6737442016602
1.78002172878087E-06,-87.8218460083008
1.78502178981677E-06,-87.0540313720703
1.79002185085267E-06,-86.397087097168
1.79502191188857E-06,-85.8512725830078
1.80002197292447E-06,-85.344123840332
1.80502203396038E-06,-84.8681793212891
1.81002209499628E-06,-84.4221115112305
1.81502215603218E-06,-84.0045928955078
1.82002221706808E-06,-83.6142807006836
1.82502227810398E-06,-83.2498550415039
1.83002233913988E-06,-82.9099655151367
1.83502240017578E-06,-82.5932922363281
1.84002246121168E-06,-82.2985000610352
1.84502252224759E-06,-82.0242538452148
1.85002258328349E-06,-81.7692260742188
1.85502264431939E-06,-81.5320739746094
1.86002270535529E-06,-81.3124847412109
1.86502276639119E-06,-81.1218643188477
1.87002282742709E-06,-80.9615631103516
1.87502288846299E-06,-80.8287734985352
1.8800229494989E-06,-80.7206802368164
1.8850230105348E-06,-80.6344909667969
1.8900230715707E-06,-80.5673904418945
1.8950231326066E-06,-80.5165634155273
1.9000231936425E-06,-80.4792098999023
1.9050232546784E-06,-80.452522277832
1.9100233157143E-06,-80.4336853027344
1.9150233767502E-06,-80.4198989868164
1.92002343778611E-06,-80.4083480834961
1.92502349882201E-06,-80.3962326049805
1.93002355985791E-06,-80.3893585205078
1.93502362089381E-06,-80.3948059082031
1.94002368192971E-06,-80.4116363525391
1.94502374296561E-06,-80.4389190673828
1.95002380400151E-06,-80.475715637207
1.95502386503741E-06,-80.5211029052734
1.96002392607332E-06,-80.5741348266602
1.96502398710922E-06,-80.6338958740234
1.97002404814512E-06,-80.6994323730469
1.97502410918102E-06,-80.7698287963867
1.98002417021692E-06,-80.8441390991211
1.98502423125282E-06,-80.9214401245117
1.99002429228872E-06,-81.0007934570313
1.99502435332463E-06,-81.0875396728516
2.00002441436053E-06,-81.1989212036133
2.00502447539643E-06,-81.3309555053711
2.01002453643233E-06,-81.4779891967773
2.01502459746823E-06,-81.6343765258789
2.02002465850413E-06,-81.7944564819336
2.02502471954003E-06,-81.9525985717773
2.03002478057593E-06,-82.103141784668
2.03502484161184E-06,-82.2404327392578
2.04002490264774E-06,-82.3588333129883
2.04502496368364E-06,-82.4526977539063
2.05002502471954E-06,-82.5163650512695
2.05502508575544E-06,-82.544189453125
2.06002514679134E-06,-82.5302963256836
2.06502520782724E-06,-82.4696807861328
2.07002526886315E-06,-82.3673858642578
2.07502532989905E-06,-82.2303466796875
2.08002539093495E-06,-82.0654678344727
2.08502545197085E-06,-81.8796691894531
2.09002551300675E-06,-81.6798706054688
2.09502557404265E-06,-81.4729919433594
2.10002563507855E-06,-81.2659530639648
2.10502569611445E-06,-81.0656661987305
2.11002575715036E-06,-80.8790588378906
2.11502581818626E-06,-80.7130432128906
2.12002587922216E-06,-80.5745391845703
2.12502594025806E-06,-80.470458984375
2.13002600129396E-06,-80.3871459960938
2.13502606232986E-06,-80.3076400756836
2.14002612336576E-06,-80.2339019775391
2.14502618440166E-06,-80.1679153442383
2.15002624543757E-06,-80.1116485595703
2.15502630647347E-06,-80.0670776367188
2.16002636750937E-06,-80.0361785888672
2.16502642854527E-06,-80.0209274291992
2.17002648958117E-06,-80.0232849121094
2.17502655061707E-06,-80.0452423095703
2.18002661165297E-06,-80.0887603759766
2.18502667268888E-06,-80.1558151245117
2.19002673372478E-06,-80.2483901977539
2.19502679476068E-06,-80.3782806396484
2.20002685579658E-06,-80.5726699829102
2.20502691683248E-06,-80.8216094970703
2.21002697786838E-06,-81.112434387207
2.21502703890428E-06,-81.432487487793
2.22002709994018E-06,-81.7690963745117
2.22502716097609E-06,-82.1095962524414
2.23002722201199E-06,-82.4413223266602
2.23502728304789E-06,-82.7516098022461
2.24002734408379E-06,-83.0277938842773
2.24502740511969E-06,-83.257194519043
2.25002746615559E-06,-83.4271697998047
2.25502752719149E-06,-83.525032043457
2.2600275882274E-06,-83.5394058227539
2.2650276492633E-06,-83.480354309082
2.2700277102992E-06,-83.3594665527344
2.2750277713351E-06,-83.1847534179688
2.280027832371E-06,-82.9642181396484
2.2850278934069E-06,-82.7058715820313
2.2900279544428E-06,-82.417724609375
2.2950280154787E-06,-82.107780456543
2.30002807651461E-06,-81.7840576171875
2.30502813755051E-06,-81.4545516967773
2.31002819858641E-06,-81.1272811889648
2.31502825962231E-06,-80.8102569580078
2.32002832065821E-06,-80.511474609375
2.32502838169411E-06,-80.2389526367188
2.33002844273001E-06,-79.9742736816406
2.33502850376592E-06,-79.696044921875
2.34002856480182E-06,-79.4078140258789
2.34502862583772E-06,-79.1131286621094
2.35002868687362E-06,-78.815544128418
2.35502874790952E-06,-78.5186004638672
2.36002880894542E-06,-78.2258453369141
2.36502886998132E-06,-77.9408416748047
2.37002893101722E-06,-77.667121887207
2.37502899205313E-06,-77.4082412719727
2.38002905308903E-06,-77.1677474975586
2.38502911412493E-06,-76.9491882324219
2.39002917516083E-06,-76.7561111450195
2.39502923619673E-06,-76.5883483886719
2.40002929723263E-06,-76.4357376098633
2.40502935826853E-06,-76.2974472045898
2.41002941930443E-06,-76.1735305786133
2.41502948034034E-06,-76.0640182495117
2.42002954137624E-06,-75.9689636230469
2.42502960241214E-06,-75.8884048461914
2.43002966344804E-06,-75.8223876953125
2.43502972448394E-06,-75.7709503173828
2.44002978551984E-06,-75.7341384887695
2.44502984655574E-06,-75.7119903564453
2.45002990759165E-06,-75.7045593261719
2.45502996862755E-06,-75.7118759155273
2.46003002966345E-06,-75.7345581054688
2.46503009069935E-06,-75.7792739868164
2.47003015173525E-06,-75.8460845947266
2.47503021277115E-06,-75.9325790405273
2.48003027380705E-06,-76.0363693237305
2.48503033484295E-06,-76.1550598144531
2.49003039587886E-06,-76.2862548828125
2.49503045691476E-06,-76.4275665283203
2.50003051795066E-06,-76.5765838623047
2.50503057898656E-06,-76.7309265136719
2.51003064002246E-06,-76.8881988525391
2.51503070105836E-06,-77.0459899902344
2.52003076209426E-06,-77.2019271850586
2.52503082313016E-06,-77.3535919189453
2.53003088416607E-06,-77.5085754394531
2.53503094520197E-06,-77.6746673583984
2.54003100623787E-06,-77.8497924804688
2.54503106727377E-06,-78.0318908691406
2.55003112830967E-06,-78.2189025878906
2.55503118934557E-06,-78.4087524414063
2.56003125038147E-06,-78.5993804931641
2.56503131141738E-06,-78.7887115478516
2.57003137245328E-06,-78.9746932983398
2.57503143348918E-06,-79.1552505493164
2.58003149452508E-06,-79.3283233642578
2.58503155556098E-06,-79.4918365478516
2.59003161659688E-06,-79.6437377929688
2.59503167763278E-06,-79.7818984985352
2.60003173866868E-06,-79.906135559082
2.60503179970459E-06,-80.0186996459961
2.61003186074049E-06,-80.1219100952148
2.61503192177639E-06,-80.2181167602539
2.62003198281229E-06,-80.3096542358398
2.62503204384819E-06,-80.3988494873047
2.63003210488409E-06,-80.4880447387695
2.63503216591999E-06,-80.5795745849609
2.6400322269559E-06,-80.6757659912109
2.6450322879918E-06,-80.7789688110352
2.6500323490277E-06,-80.8915100097656
2.6550324100636E-06,-81.0157318115234
2.6600324710995E-06,-81.1529846191406
2.6650325321354E-06,-81.2927780151367
2.6700325931713E-06,-81.4328536987305
2.6750326542072E-06,-81.5747909545898
2.68003271524311E-06,-81.7201614379883
2.68503277627901E-06,-81.8705444335938
2.69003283731491E-06,-82.0275192260742
2.69503289835081E-06,-82.1926574707031
2.70003295938671E-06,-82.3675384521484
2.70503302042261E-06,-82.5537414550781
2.71003308145851E-06,-82.7528381347656
2.71503314249441E-06,-82.9664154052734
2.72003320353032E-06,-83.1960296630859
2.72503326456622E-06,-83.4432754516602
2.73003332560212E-06,-83.7303314208984
2.73503338663802E-06,-84.0704193115234
2.74003344767392E-06,-84.4516906738281
2.74503350870982E-06,-84.8622817993164
2.75003356974572E-06,-85.2903366088867
2.75503363078163E-06,-85.7239990234375
2.76003369181753E-06,-86.1514129638672
2.76503375285343E-06,-86.5607223510742
2.77003381388933E-06,-86.940071105957
2.77503387492523E-06,-87.2775955200195
2.78003393596113E-06,-87.5614547729492
2.78503399699703E-06,-87.7797698974609
2.79003405803293E-06,-87.9207077026367
2.79503411906884E-06,-87.977783203125
2.80003418010474E-06,-87.9655532836914
2.80503424114064E-06,-87.8923645019531
2.81003430217654E-06,-87.7655868530273
2.81503436321244E-06,-87.5925827026367
2.82003442424834E-06,-87.3807144165039
2.82503448528424E-06,-87.1373443603516
2.83003454632015E-06,-86.8698348999023
2.83503460735605E-06,-86.5855484008789
2.84003466839195E-06,-86.2918548583984
2.84503472942785E-06,-85.9961090087891
2.85003479046375E-06,-85.7056732177734
2.85503485149965E-06,-85.4279174804688
2.86003491253555E-06,-85.167106628418
2.86503497357145E-06,-84.8897171020508
2.87003503460736E-06,-84.5886535644531
2.87503509564326E-06,-84.2690200805664
2.88003515667916E-06,-83.9359283447266
2.88503521771506E-06,-83.5944976806641
2.89003527875096E-06,-83.2498321533203
2.89503533978686E-06,-82.9070434570313
2.90003540082276E-06,-82.5712509155273
2.90503546185867E-06,-82.2475509643555
2.91003552289457E-06,-81.9410705566406
2.91503558393047E-06,-81.6569061279297
2.92003564496637E-06,-81.4001770019531
2.92503570600227E-06,-81.1760025024414
2.93003576703817E-06,-80.981803894043
2.93503582807407E-06,-80.8101501464844
2.94003588910997E-06,-80.6588287353516
2.94503595014588E-06,-80.5256423950195
2.95003601118178E-06,-80.4083709716797
2.95503607221768E-06,-80.304817199707
2.96003613325358E-06,-80.2127685546875
2.96503619428948E-06,-80.1300201416016
2.97003625532538E-06,-80.0543670654297
2.97503631636128E-06,-79.9835968017578
2.98003637739718E-06,-79.9154968261719
2.98503643843309E-06,-79.8478775024414
2.99003649946899E-06,-79.7785186767578
2.99503656050489E-06,-79.7111892700195
3.00003662154079E-06,-79.6622848510742
3.00503668257669E-06,-79.6294174194336
3.01003674361259E-06,-79.6086502075195
3.01503680464849E-06,-79.5960693359375
3.0200368656844E-06,-79.5877532958984
3.0250369267203E-06,-79.5797653198242
3.0300369877562E-06,-79.5681838989258
3.0350370487921E-06,-79.5490875244141
3.040037109828E-06,-79.5185623168945
3.0450371708639E-06,-79.4726638793945
3.0500372318998E-06,-79.4074783325195
3.0550372929357E-06,-79.3190841674805
3.06003735397161E-06,-79.2033233642578
3.06503741500751E-06,-79.0559768676758
3.07003747604341E-06,-78.8805236816406
3.07503753707931E-06,-78.6820526123047
3.08003759811521E-06,-78.4656372070313
3.08503765915111E-06,-78.2363433837891
3.09003772018701E-06,-77.9992446899414
3.09503778122292E-06,-77.7594223022461
3.10003784225882E-06,-77.5219497680664
3.10503790329472E-06,-77.2918930053711
3.11003796433062E-06,-77.074333190918
3.11503802536652E-06,-76.8743438720703
3.12003808640242E-06,-76.6969985961914
3.12503814743832E-06,-76.5473709106445
3.13003820847422E-06,-76.4184646606445
3.13503826951013E-06,-76.2998886108398
3.14003833054603E-06,-76.1916122436523
3.14503839158193E-06,-76.093620300293
3.15003845261783E-06,-76.0058746337891
3.15503851365373E-06,-75.928352355957
3.16003857468963E-06,-75.8610382080078
3.16503863572553E-06,-75.8038864135742
3.17003869676143E-06,-75.7568893432617
3.17503875779734E-06,-75.7200164794922
3.18003881883324E-06,-75.693229675293
3.18503887986914E-06,-75.6765213012695
3.19003894090504E-06,-75.6698532104492
3.19503900194094E-06,-75.6769866943359
3.20003906297684E-06,-75.7083511352539
3.20503912401274E-06,-75.7609710693359
3.21003918504865E-06,-75.8308334350586
3.21503924608455E-06,-75.913932800293
3.22003930712045E-06,-76.0062713623047
3.22503936815635E-06,-76.1038360595703
3.23003942919225E-06,-76.2026214599609
3.23503949022815E-06,-76.2986297607422
3.24003955126405E-06,-76.3878479003906
3.24503961229995E-06,-76.4662780761719
3.25003967333586E-06,-76.5299072265625
3.25503973437176E-06,-76.5747375488281
3.26003979540766E-06,-76.5976104736328
3.26503985644356E-06,-76.6070098876953
3.27003991747946E-06,-76.6066665649414
3.27503997851536E-06,-76.5972442626953
3.28004003955126E-06,-76.5793991088867
3.28504010058717E-06,-76.5538101196289
3.29004016162307E-06,-76.5211334228516
3.29504022265897E-06,-76.4820404052734
3.30004028369487E-06,-76.4371795654297
3.30504034473077E-06,-76.3872299194336
3.31004040576667E-06,-76.3328475952148
3.31504046680257E-06,-76.2747039794922
3.32004052783847E-06,-76.2134552001953
3.32504058887438E-06,-76.1497650146484
3.33004064991028E-06,-76.0798950195313
3.33504071094618E-06,-76.0005645751953
3.34004077198208E-06,-75.9131469726563
3.34504083301798E-06,-75.8190155029297
3.35004089405388E-06,-75.7195510864258
3.35504095508978E-06,-75.6161270141602
3.36004101612568E-06,-75.5101089477539
3.36504107716159E-06,-75.4028854370117
3.37004113819749E-06,-75.2958221435547
3.37504119923339E-06,-75.190299987793
3.38004126026929E-06,-75.0876846313477
3.38504132130519E-06,-74.9893569946289
