Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-49.064208984375
1.49501824973449E-06,-48.9654426574707
1.5000183107704E-06,-48.854320526123
1.5050183718063E-06,-48.7238464355469
1.5100184328422E-06,-48.5670318603516
1.5150184938781E-06,-48.3768882751465
1.520018554914E-06,-48.1464195251465
1.5250186159499E-06,-47.8686408996582
1.5300186769858E-06,-47.5439453125
1.5350187380217E-06,-47.1804122924805
1.54001879905761E-06,-46.7825775146484
1.54501886009351E-06,-46.3549613952637
1.55001892112941E-06,-45.902099609375
1.55501898216531E-06,-45.428524017334
1.56001904320121E-06,-44.9387588500977
1.56501910423711E-06,-44.4373397827148
1.57001916527301E-06,-43.9287910461426
1.57501922630891E-06,-43.4176483154297
1.58001928734482E-06,-42.9084358215332
1.58501934838072E-06,-42.4056854248047
1.59001940941662E-06,-41.9139289855957
1.59501947045252E-06,-41.4291801452637
1.60001953148842E-06,-40.9280853271484
1.60501959252432E-06,-40.41259765625
1.61001965356022E-06,-39.8867797851563
1.61501971459613E-06,-39.3546981811523
1.62001977563203E-06,-38.8204193115234
1.62501983666793E-06,-38.2880096435547
1.63001989770383E-06,-37.7615356445313
1.63501995873973E-06,-37.2450637817383
1.64002001977563E-06,-36.7426643371582
1.64502008081153E-06,-36.2583999633789
1.65002014184743E-06,-35.7963409423828
1.65502020288334E-06,-35.3605499267578
1.66002026391924E-06,-34.9537353515625
1.66502032495514E-06,-34.5615081787109
1.67002038599104E-06,-34.1800003051758
1.67502044702694E-06,-33.8105812072754
1.68002050806284E-06,-33.4546127319336
1.68502056909874E-06,-33.113468170166
1.69002063013465E-06,-32.7885093688965
1.69502069117055E-06,-32.4811096191406
1.70002075220645E-06,-32.1926345825195
1.70502081324235E-06,-31.924446105957
1.71002087427825E-06,-31.6779193878174
1.71502093531415E-06,-31.4544162750244
1.72002099635005E-06,-31.2553062438965
1.72502105738595E-06,-31.0819549560547
1.73002111842186E-06,-30.9310646057129
1.73502117945776E-06,-30.7988700866699
1.74002124049366E-06,-30.6860580444336
1.74502130152956E-06,-30.5933113098145
1.75002136256546E-06,-30.5213108062744
1.75502142360136E-06,-30.470739364624
1.76002148463726E-06,-30.4422798156738
1.76502154567316E-06,-30.436616897583
1.77002160670907E-06,-30.4544315338135
1.77502166774497E-06,-30.4964065551758
1.78002172878087E-06,-30.5632247924805
1.78502178981677E-06,-30.6555690765381
1.79002185085267E-06,-30.7741241455078
1.79502191188857E-06,-30.9190864562988
1.80002197292447E-06,-31.0891437530518
1.80502203396038E-06,-31.2839508056641
1.81002209499628E-06,-31.5032711029053
1.81502215603218E-06,-31.746862411499
1.82002221706808E-06,-32.0144882202148
1.82502227810398E-06,-32.3059005737305
1.83002233913988E-06,-32.6208648681641
1.83502240017578E-06,-32.9591445922852
1.84002246121168E-06,-33.3204917907715
1.84502252224759E-06,-33.7046737670898
1.85002258328349E-06,-34.1114463806152
1.85502264431939E-06,-34.5405693054199
1.86002270535529E-06,-34.9939804077148
1.86502276639119E-06,-35.4971733093262
1.87002282742709E-06,-36.0506973266602
1.87502288846299E-06,-36.6457748413086
1.8800229494989E-06,-37.2736282348633
1.8850230105348E-06,-37.9254722595215
1.8900230715707E-06,-38.5925331115723
1.8950231326066E-06,-39.2660255432129
1.9000231936425E-06,-39.9371757507324
1.9050232546784E-06,-40.5971984863281
1.9100233157143E-06,-41.2373161315918
1.9150233767502E-06,-41.8487510681152
1.92002343778611E-06,-42.422721862793
1.92502349882201E-06,-42.9504470825195
1.93002355985791E-06,-43.4480056762695
1.93502362089381E-06,-43.9360733032227
1.94002368192971E-06,-44.4127578735352
1.94502374296561E-06,-44.8761711120605
1.95002380400151E-06,-45.3244209289551
1.95502386503741E-06,-45.7556190490723
1.96002392607332E-06,-46.1678733825684
1.96502398710922E-06,-46.5592956542969
1.97002404814512E-06,-46.9279937744141
1.97502410918102E-06,-47.2720794677734
1.98002417021692E-06,-47.5896606445313
1.98502423125282E-06,-47.878849029541
1.99002429228872E-06,-48.1377563476563
1.99502435332463E-06,-48.3475189208984
2.00002441436053E-06,-48.461311340332
2.00502447539643E-06,-48.4946594238281
2.01002453643233E-06,-48.4677391052246
2.01502459746823E-06,-48.4007225036621
2.02002465850413E-06,-48.3137855529785
2.02502471954003E-06,-48.2271041870117
2.03002478057593E-06,-48.1608543395996
2.03502484161184E-06,-48.1352119445801
2.04002490264774E-06,-48.1703453063965
2.04502496368364E-06,-48.2864379882813
2.05002502471954E-06,-48.5036582946777
2.05502508575544E-06,-48.8421859741211
2.06002514679134E-06,-49.3274307250977
2.06502520782724E-06,-50.0289573669434
2.07002526886315E-06,-50.9294281005859
2.07502532989905E-06,-51.9858741760254
2.08002539093495E-06,-53.1553268432617
2.08502545197085E-06,-54.3948173522949
2.09002551300675E-06,-55.661376953125
2.09502557404265E-06,-56.9120407104492
2.10002563507855E-06,-58.103832244873
2.10502569611445E-06,-59.193790435791
2.11002575715036E-06,-60.1389427185059
2.11502581818626E-06,-60.8963241577148
2.12002587922216E-06,-61.4229621887207
2.12502594025806E-06,-61.6758918762207
2.13002600129396E-06,-61.6421051025391
2.13502606232986E-06,-61.3608055114746
2.14002612336576E-06,-60.867359161377
2.14502618440166E-06,-60.1971321105957
2.15002624543757E-06,-59.3854751586914
2.15502630647347E-06,-58.4677619934082
2.16002636750937E-06,-57.4793472290039
2.16502642854527E-06,-56.4555931091309
2.17002648958117E-06,-55.4318618774414
2.17502655061707E-06,-54.4435157775879
2.18002661165297E-06,-53.5259170532227
2.18502667268888E-06,-52.7144241333008
2.19002673372478E-06,-52.0444030761719
2.19502679476068E-06,-51.5113792419434
2.20002685579658E-06,-51.0064506530762
2.20502691683248E-06,-50.5236206054688
2.21002697786838E-06,-50.0662536621094
2.21502703890428E-06,-49.6377258300781
2.22002709994018E-06,-49.2414016723633
2.22502716097609E-06,-48.8806495666504
2.23002722201199E-06,-48.558837890625
2.23502728304789E-06,-48.2793426513672
2.24002734408379E-06,-48.045524597168
2.24502740511969E-06,-47.8607559204102
2.25002746615559E-06,-47.7284088134766
2.25502752719149E-06,-47.6518440246582
2.2600275882274E-06,-47.6363105773926
2.2650276492633E-06,-47.7051239013672
2.2700277102992E-06,-47.855541229248
2.2750277713351E-06,-48.0762596130371
2.280027832371E-06,-48.3559722900391
2.2850278934069E-06,-48.6833686828613
2.2900279544428E-06,-49.0471420288086
2.2950280154787E-06,-49.4359893798828
2.30002807651461E-06,-49.8386001586914
2.30502813755051E-06,-50.2436714172363
2.31002819858641E-06,-50.6398887634277
2.31502825962231E-06,-51.0159530639648
2.32002832065821E-06,-51.3605537414551
2.32502838169411E-06,-51.6623840332031
2.33002844273001E-06,-51.9528694152832
2.33502850376592E-06,-52.2658843994141
2.34002856480182E-06,-52.5937728881836
2.34502862583772E-06,-52.9288864135742
2.35002868687362E-06,-53.2635726928711
2.35502874790952E-06,-53.5901908874512
2.36002880894542E-06,-53.9010810852051
2.36502886998132E-06,-54.1886024475098
2.37002893101722E-06,-54.4450988769531
2.37502899205313E-06,-54.6629219055176
2.38002905308903E-06,-54.8344268798828
2.38502911412493E-06,-54.9519577026367
2.39002917516083E-06,-55.0078659057617
2.39502923619673E-06,-54.9826545715332
2.40002929723263E-06,-54.8434562683105
2.40502935826853E-06,-54.6078605651855
2.41002941930443E-06,-54.2969589233398
2.41502948034034E-06,-53.9318313598633
2.42002954137624E-06,-53.5335655212402
2.42502960241214E-06,-53.1232528686523
2.43002966344804E-06,-52.7219772338867
2.43502972448394E-06,-52.3508224487305
2.44002978551984E-06,-52.0308799743652
2.44502984655574E-06,-51.7832374572754
2.45002990759165E-06,-51.6289749145508
2.45502996862755E-06,-51.5891799926758
2.46003002966345E-06,-51.6860313415527
2.46503009069935E-06,-51.940559387207
2.47003015173525E-06,-52.3339767456055
2.47503021277115E-06,-52.8396034240723
2.48003027380705E-06,-53.4307632446289
2.48503033484295E-06,-54.0807838439941
2.49003039587886E-06,-54.7629890441895
2.49503045691476E-06,-55.4507026672363
2.50003051795066E-06,-56.1172523498535
2.50503057898656E-06,-56.7359657287598
2.51003064002246E-06,-57.280158996582
2.51503070105836E-06,-57.7231674194336
2.52003076209426E-06,-58.0383071899414
2.52503082313016E-06,-58.1989097595215
2.53003088416607E-06,-58.207576751709
2.53503094520197E-06,-58.0958709716797
2.54003100623787E-06,-57.8805465698242
2.54503106727377E-06,-57.5783615112305
2.55003112830967E-06,-57.2060661315918
2.55503118934557E-06,-56.7804260253906
2.56003125038147E-06,-56.318187713623
2.56503131141738E-06,-55.836109161377
2.57003137245328E-06,-55.3509521484375
2.57503143348918E-06,-54.8794631958008
2.58003149452508E-06,-54.438404083252
2.58503155556098E-06,-54.0445327758789
2.59003161659688E-06,-53.7145957946777
2.59503167763278E-06,-53.4335708618164
2.60003173866868E-06,-53.1142539978027
2.60503179970459E-06,-52.764087677002
2.61003186074049E-06,-52.3984260559082
2.61503192177639E-06,-52.0326309204102
2.62003198281229E-06,-51.6820602416992
2.62503204384819E-06,-51.3620681762695
2.63003210488409E-06,-51.088020324707
2.63503216591999E-06,-50.8752746582031
2.6400322269559E-06,-50.739185333252
2.6450322879918E-06,-50.6951141357422
2.6500323490277E-06,-50.758415222168
2.6550324100636E-06,-50.9444541931152
2.6600324710995E-06,-51.275074005127
2.6650325321354E-06,-51.832633972168
2.6700325931713E-06,-52.6043167114258
2.6750326542072E-06,-53.5470352172852
2.68003271524311E-06,-54.6177024841309
2.68503277627901E-06,-55.7732315063477
2.69003283731491E-06,-56.9705276489258
2.69503289835081E-06,-58.1665077209473
2.70003295938671E-06,-59.3180809020996
2.70503302042261E-06,-60.3821601867676
2.71003308145851E-06,-61.3156585693359
2.71503314249441E-06,-62.0754852294922
2.72003320353032E-06,-62.6185493469238
2.72503326456622E-06,-62.9017677307129
2.73003332560212E-06,-62.9226722717285
2.73503338663802E-06,-62.7277412414551
2.74003344767392E-06,-62.3472785949707
2.74503350870982E-06,-61.8115997314453
2.75003356974572E-06,-61.1510200500488
2.75503363078163E-06,-60.3958435058594
2.76003369181753E-06,-59.5763893127441
2.76503375285343E-06,-58.7229652404785
2.77003381388933E-06,-57.8658828735352
2.77503387492523E-06,-57.035457611084
2.78003393596113E-06,-56.2619972229004
2.78503399699703E-06,-55.5758171081543
2.79003405803293E-06,-55.0072288513184
2.79503411906884E-06,-54.5458564758301
2.80003418010474E-06,-54.0803184509277
2.80503424114064E-06,-53.6106834411621
2.81003430217654E-06,-53.1468086242676
2.81503436321244E-06,-52.6985511779785
2.82003442424834E-06,-52.2757720947266
2.82503448528424E-06,-51.8883285522461
2.83003454632015E-06,-51.5460815429688
2.83503460735605E-06,-51.2588882446289
2.84003466839195E-06,-51.0366096496582
2.84503472942785E-06,-50.8890991210938
2.85003479046375E-06,-50.8262214660645
2.85503485149965E-06,-50.8578300476074
2.86003491253555E-06,-50.9991455078125
2.86503497357145E-06,-51.3171081542969
2.87003503460736E-06,-51.8036727905273
2.87503509564326E-06,-52.4262161254883
2.88003515667916E-06,-53.1521148681641
2.88503521771506E-06,-53.9487419128418
2.89003527875096E-06,-54.7834701538086
2.89503533978686E-06,-55.6236763000488
2.90003540082276E-06,-56.4367370605469
2.90503546185867E-06,-57.1900253295898
2.91003552289457E-06,-57.8509178161621
2.91503558393047E-06,-58.3867835998535
2.92003564496637E-06,-58.765007019043
2.92503570600227E-06,-58.952953338623
2.93003576703817E-06,-58.9535484313965
2.93503582807407E-06,-58.8052101135254
2.94003588910997E-06,-58.5285606384277
2.94503595014588E-06,-58.1442260742188
2.95003601118178E-06,-57.6728286743164
2.95503607221768E-06,-57.1349906921387
2.96003613325358E-06,-56.5513343811035
2.96503619428948E-06,-55.9424896240234
2.97003625532538E-06,-55.3290710449219
2.97503631636128E-06,-54.7317085266113
2.98003637739718E-06,-54.1710205078125
2.98503643843309E-06,-53.6676330566406
2.99003649946899E-06,-53.2421722412109
2.99503656050489E-06,-52.8944969177246
3.00003662154079E-06,-52.5679092407227
3.00503668257669E-06,-52.2569465637207
3.01003674361259E-06,-51.9609336853027
3.01503680464849E-06,-51.6792068481445
3.0200368656844E-06,-51.4110908508301
3.0250369267203E-06,-51.1559181213379
3.0300369877562E-06,-50.9130210876465
3.0350370487921E-06,-50.6817283630371
3.040037109828E-06,-50.461368560791
3.0450371708639E-06,-50.2512741088867
3.0500372318998E-06,-50.0507774353027
3.0550372929357E-06,-49.859203338623
3.06003735397161E-06,-49.6780776977539
3.06503741500751E-06,-49.5329513549805
3.07003747604341E-06,-49.4247589111328
3.07503753707931E-06,-49.345100402832
3.08003759811521E-06,-49.2855644226074
3.08503765915111E-06,-49.2377510070801
3.09003772018701E-06,-49.1932487487793
3.09503778122292E-06,-49.1436576843262
3.10003784225882E-06,-49.08056640625
3.10503790329472E-06,-48.9955749511719
3.11003796433062E-06,-48.8802719116211
3.11503802536652E-06,-48.7262535095215
3.12003808640242E-06,-48.5251121520996
3.12503814743832E-06,-48.2684478759766
3.13003820847422E-06,-47.9573402404785
3.13503826951013E-06,-47.6019172668457
3.14003833054603E-06,-47.2073287963867
3.14503839158193E-06,-46.7787246704102
3.15003845261783E-06,-46.3212585449219
3.15503851365373E-06,-45.8400802612305
3.16003857468963E-06,-45.3403434753418
3.16503863572553E-06,-44.8271980285645
3.17003869676143E-06,-44.305793762207
3.17503875779734E-06,-43.7812805175781
3.18003881883324E-06,-43.2588119506836
3.18503887986914E-06,-42.743537902832
3.19003894090504E-06,-42.2406158447266
3.19503900194094E-06,-41.7458152770996
3.20003906297684E-06,-41.2334327697754
3.20503912401274E-06,-40.7054443359375
3.21003918504865E-06,-40.1661376953125
3.21503924608455E-06,-39.6198120117188
3.22003930712045E-06,-39.0707588195801
3.22503936815635E-06,-38.5232810974121
3.23003942919225E-06,-37.9816665649414
3.23503949022815E-06,-37.4502143859863
3.24003955126405E-06,-36.9332160949707
3.24503961229995E-06,-36.4349746704102
3.25003967333586E-06,-35.9597816467285
3.25503973437176E-06,-35.5119285583496
3.26003979540766E-06,-35.0943145751953
3.26503985644356E-06,-34.6921195983887
3.27003991747946E-06,-34.30126953125
3.27503997851536E-06,-33.9230728149414
3.28004003955126E-06,-33.5588302612305
3.28504010058717E-06,-33.2098541259766
3.29004016162307E-06,-32.8774566650391
3.29504022265897E-06,-32.5629386901855
3.30004028369487E-06,-32.2676086425781
3.30504034473077E-06,-31.9927768707275
3.31004040576667E-06,-31.7397499084473
3.31504046680257E-06,-31.509838104248
3.32004052783847E-06,-31.3043460845947
3.32504058887438E-06,-31.1245822906494
3.33004064991028E-06,-30.9676303863525
3.33504071094618E-06,-30.8300552368164
3.34004077198208E-06,-30.7123966217041
3.34504083301798E-06,-30.6151866912842
3.35004089405388E-06,-30.5389633178711
3.35504095508978E-06,-30.4842624664307
3.36004101612568E-06,-30.4516181945801
3.36504107716159E-06,-30.4415683746338
3.37004113819749E-06,-30.4546451568604
3.37504119923339E-06,-30.4913883209229
3.38004126026929E-06,-30.5523319244385
3.38504132130519E-06,-30.638011932373
