Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-51.7201652526855
1.65074931863182E-06,-51.1725807189941
1.65627021936303E-06,-50.6599998474121
1.66179112009424E-06,-50.1666221618652
1.66731202082545E-06,-49.6767768859863
1.67283292155666E-06,-49.193431854248
1.67835382228787E-06,-48.7195663452148
1.68387472301908E-06,-48.2581520080566
1.68939562375029E-06,-47.8121643066406
1.6949165244815E-06,-47.3845748901367
1.70043742521271E-06,-46.9783554077148
1.70595832594392E-06,-46.5964851379395
1.71147922667513E-06,-46.2419357299805
1.71700012740634E-06,-45.9176788330078
1.72252102813755E-06,-45.6266937255859
1.72804192886876E-06,-45.3637771606445
1.73356282959997E-06,-45.1213569641113
1.73908373033118E-06,-44.9006881713867
1.74460463106239E-06,-44.7030487060547
1.7501255317936E-06,-44.529712677002
1.75564643252481E-06,-44.3819580078125
1.76116733325602E-06,-44.2610549926758
1.76668823398723E-06,-44.1682815551758
1.77220913471844E-06,-44.104907989502
1.77773003544965E-06,-44.0722160339355
1.78325093618086E-06,-44.0714721679688
1.78877183691207E-06,-44.1039581298828
1.79429273764328E-06,-44.1674842834473
1.79981363837449E-06,-44.2578239440918
1.8053345391057E-06,-44.3757934570313
1.81085543983691E-06,-44.5222778320313
1.81637634056812E-06,-44.6981506347656
1.82189724129933E-06,-44.9043006896973
1.82741814203054E-06,-45.1416053771973
1.83293904276175E-06,-45.4109420776367
1.83845994349296E-06,-45.7131958007813
1.84398084422417E-06,-46.0492401123047
1.84950174495538E-06,-46.4199600219727
1.85502264568659E-06,-46.8262367248535
1.8605435464178E-06,-47.2767028808594
1.86606444714901E-06,-47.7831573486328
1.87158534788022E-06,-48.3387908935547
1.87710624861143E-06,-48.9363212585449
1.88262714934264E-06,-49.5684661865234
1.88814805007385E-06,-50.2279472351074
1.89366895080506E-06,-50.9074783325195
1.89918985153627E-06,-51.5997848510742
1.90471075226748E-06,-52.2975769042969
1.91023165299869E-06,-52.993579864502
1.9157525537299E-06,-53.6805076599121
1.92127345446111E-06,-54.3510856628418
1.92679435519232E-06,-55.0135536193848
1.93231525592353E-06,-55.7006301879883
1.93783615665474E-06,-56.4073638916016
1.94335705738595E-06,-57.1268043518066
1.94887795811716E-06,-57.8520088195801
1.95439885884837E-06,-58.5760231018066
1.95991975957958E-06,-59.2918968200684
1.9654406603108E-06,-59.9926910400391
1.970961561042E-06,-60.6714515686035
1.97648246177322E-06,-61.3212280273438
1.98200336250443E-06,-61.9350776672363
1.98752426323564E-06,-62.5060501098633
1.99304516396685E-06,-63.0373992919922
1.99856606469806E-06,-63.5571594238281
2.00408696542927E-06,-64.0634460449219
2.00960786616048E-06,-64.5517196655273
2.01512876689169E-06,-65.0174255371094
2.0206496676229E-06,-65.4560317993164
2.02617056835411E-06,-65.8629913330078
2.03169146908532E-06,-66.2337646484375
2.03721236981653E-06,-66.5638046264648
2.04273327054774E-06,-66.8485641479492
2.04825417127895E-06,-67.0835113525391
2.05377507201016E-06,-67.2640991210938
2.05929597274137E-06,-67.3887252807617
2.06481687347258E-06,-67.4677581787109
2.07033777420379E-06,-67.503044128418
2.075858674935E-06,-67.4950942993164
2.08137957566621E-06,-67.4444122314453
2.08690047639742E-06,-67.3515167236328
2.09242137712863E-06,-67.216911315918
2.09794227785984E-06,-67.0411071777344
2.10346317859105E-06,-66.8246078491211
2.10898407932226E-06,-66.5679397583008
2.11450498005347E-06,-66.2715911865234
2.12002588078468E-06,-65.9360885620117
2.12554678151589E-06,-65.5527725219727
2.1310676822471E-06,-65.0757446289063
2.13658858297831E-06,-64.5135955810547
2.14210948370952E-06,-63.8840637207031
2.14763038444073E-06,-63.2049255371094
2.15315128517194E-06,-62.4939346313477
2.15867218590315E-06,-61.768856048584
2.16419308663436E-06,-61.0474433898926
2.16971398736557E-06,-60.3474655151367
2.17523488809678E-06,-59.6866760253906
2.18075578882799E-06,-59.0828399658203
2.1862766895592E-06,-58.5537147521973
2.19179759029041E-06,-58.109073638916
2.19731849102162E-06,-57.6982688903809
2.20283939175283E-06,-57.3112869262695
2.20836029248404E-06,-56.9509124755859
2.21388119321525E-06,-56.619930267334
2.21940209394646E-06,-56.3211250305176
2.22492299467767E-06,-56.0572776794434
2.23044389540888E-06,-55.831169128418
2.23596479614009E-06,-55.6455879211426
2.2414856968713E-06,-55.5033187866211
2.24700659760251E-06,-55.4071388244629
2.25252749833372E-06,-55.3598365783691
2.25804839906493E-06,-55.3610420227051
2.26356929979614E-06,-55.3797988891602
2.26909020052735E-06,-55.4151573181152
2.27461110125856E-06,-55.4767303466797
2.28013200198977E-06,-55.5741386413574
2.28565290272098E-06,-55.7169876098633
2.29117380345219E-06,-55.9149017333984
2.2966947041834E-06,-56.1774940490723
2.30221560491461E-06,-56.5143775939941
2.30773650564582E-06,-56.9351692199707
2.31325740637703E-06,-57.4494819641113
2.31877830710824E-06,-58.0669326782227
2.32429920783945E-06,-58.8042984008789
2.32982010857066E-06,-59.7789726257324
2.33534100930187E-06,-60.9869346618652
2.34086191003308E-06,-62.3726234436035
2.34638281076429E-06,-63.8804893493652
2.3519037114955E-06,-65.4549713134766
2.35742461222671E-06,-67.0405197143555
2.36294551295792E-06,-68.5815734863281
2.36846641368913E-06,-70.022575378418
2.37398731442034E-06,-71.307975769043
2.37950821515155E-06,-72.3822174072266
2.38502911588276E-06,-73.1897506713867
2.39055001661397E-06,-73.675407409668
2.39607091734518E-06,-73.8224639892578
2.40159181807639E-06,-73.6782302856445
2.4071127188076E-06,-73.2954483032227
2.41263361953881E-06,-72.7268676757813
2.41815452027002E-06,-72.0252380371094
2.42367542100123E-06,-71.2432861328125
2.42919632173244E-06,-70.4337768554688
2.43471722246365E-06,-69.6494369506836
2.44023812319486E-06,-68.9430313110352
2.44575902392607E-06,-68.3672790527344
2.45127992465728E-06,-67.9749450683594
2.45680082538849E-06,-67.8180465698242
2.4623217261197E-06,-67.8799591064453
2.46784262685091E-06,-68.1071319580078
2.47336352758212E-06,-68.4665069580078
2.47888442831333E-06,-68.9250335693359
2.48440532904454E-06,-69.4496536254883
2.48992622977575E-06,-70.0073165893555
2.49544713050696E-06,-70.5649642944336
2.50096803123817E-06,-71.0895462036133
2.50648893196938E-06,-71.5480041503906
2.51200983270059E-06,-71.9072875976563
2.5175307334318E-06,-72.1343383789063
2.52305163416301E-06,-72.1961975097656
2.52857253489422E-06,-72.1036682128906
2.53409343562543E-06,-71.8946914672852
2.53961433635665E-06,-71.5871353149414
2.54513523708785E-06,-71.198860168457
2.55065613781907E-06,-70.7477264404297
2.55617703855028E-06,-70.251594543457
2.56169793928149E-06,-69.7283248901367
2.5672188400127E-06,-69.1957855224609
2.57273974074391E-06,-68.6718368530273
2.57826064147512E-06,-68.1743392944336
2.58378154220633E-06,-67.7211608886719
2.58930244293754E-06,-67.3301544189453
2.59482334366875E-06,-66.9620971679688
2.60034424439996E-06,-66.5689163208008
2.60586514513117E-06,-66.16162109375
2.61138604586238E-06,-65.7512664794922
2.61690694659359E-06,-65.3489074707031
2.6224278473248E-06,-64.9655838012695
2.62794874805601E-06,-64.6123504638672
2.63346964878722E-06,-64.3002548217773
2.63899054951843E-06,-64.0403518676758
2.64451145024964E-06,-63.8436813354492
2.65003235098085E-06,-63.7212944030762
2.65555325171206E-06,-63.6842460632324
2.66107415244327E-06,-63.744987487793
2.66659505317448E-06,-63.9015655517578
2.67211595390569E-06,-64.140266418457
2.6776368546369E-06,-64.4473266601563
2.68315775536811E-06,-64.8089828491211
2.68867865609932E-06,-65.2114715576172
2.69419955683053E-06,-65.6410293579102
2.69972045756174E-06,-66.0838928222656
2.70524135829295E-06,-66.5262985229492
2.71076225902416E-06,-66.9544830322266
2.71628315975537E-06,-67.3546829223633
2.72180406048658E-06,-67.7131271362305
2.72732496121779E-06,-68.0526885986328
2.732845861949E-06,-68.4283905029297
2.73836676268021E-06,-68.829216003418
2.74388766341142E-06,-69.2425918579102
2.74940856414263E-06,-69.6559677124023
2.75492946487384E-06,-70.0567855834961
2.76045036560505E-06,-70.4324798583984
2.76597126633626E-06,-70.7705078125
2.77149216706747E-06,-71.0583038330078
2.77701306779868E-06,-71.2833023071289
2.78253396852989E-06,-71.4329528808594
2.7880548692611E-06,-71.4947052001953
2.79357576999231E-06,-71.4447326660156
2.79909667072352E-06,-71.2625274658203
2.80461757145473E-06,-70.9712371826172
2.81013847218594E-06,-70.5955657958984
2.81565937291715E-06,-70.1602096557617
2.82118027364836E-06,-69.6898880004883
2.82670117437957E-06,-69.2092895507813
2.83222207511078E-06,-68.7431335449219
2.83774297584199E-06,-68.3161163330078
2.8432638765732E-06,-67.9529495239258
2.84878477730441E-06,-67.678337097168
2.85430567803562E-06,-67.516975402832
2.85982657876683E-06,-67.4876937866211
2.86534747949804E-06,-67.575439453125
2.87086838022925E-06,-67.7587432861328
2.87638928096046E-06,-68.0166702270508
2.88191018169167E-06,-68.3282852172852
2.88743108242288E-06,-68.6726531982422
2.89295198315409E-06,-69.0288314819336
2.8984728838853E-06,-69.3758850097656
2.90399378461651E-06,-69.6928863525391
2.90951468534772E-06,-69.9588928222656
2.91503558607893E-06,-70.1529693603516
2.92055648681014E-06,-70.2541809082031
2.92607738754135E-06,-70.2520446777344
2.93159828827256E-06,-70.1804733276367
2.93711918900377E-06,-70.0513610839844
2.94264008973498E-06,-69.8728408813477
2.94816099046619E-06,-69.6530685424805
2.9536818911974E-06,-69.4001770019531
2.95920279192861E-06,-69.1223220825195
2.96472369265982E-06,-68.82763671875
2.97024459339103E-06,-68.5242691040039
2.97576549412224E-06,-68.2203674316406
2.98128639485345E-06,-67.9240646362305
2.98680729558466E-06,-67.6435165405273
2.99232819631587E-06,-67.3786239624023
2.99784909704708E-06,-67.0926208496094
3.00336999777829E-06,-66.7854537963867
3.0088908985095E-06,-66.4635772705078
3.01441179924071E-06,-66.1334533691406
3.01993269997192E-06,-65.8015289306641
3.02545360070313E-06,-65.4742660522461
3.03097450143434E-06,-65.1581115722656
3.03649540216555E-06,-64.8595275878906
3.04201630289676E-06,-64.5849609375
3.04753720362797E-06,-64.3408737182617
3.05305810435918E-06,-64.1337203979492
3.05857900509039E-06,-63.972484588623
3.0640999058216E-06,-63.8751525878906
3.06962080655281E-06,-63.833065032959
3.07514170728402E-06,-63.832893371582
3.08066260801523E-06,-63.8612899780273
3.08618350874644E-06,-63.9049186706543
3.09170440947765E-06,-63.950439453125
3.09722531020887E-06,-63.9845161437988
3.10274621094007E-06,-63.9938049316406
3.10826711167129E-06,-63.9649696350098
3.1137880124025E-06,-63.8846664428711
3.11930891313371E-06,-63.7395629882813
3.12482981386492E-06,-63.5190620422363
3.13035071459613E-06,-63.2437400817871
3.13587161532734E-06,-62.9242477416992
3.14139251605855E-06,-62.5648880004883
3.14691341678976E-06,-62.1699829101563
3.15243431752097E-06,-61.743839263916
3.15795521825218E-06,-61.290771484375
3.16347611898339E-06,-60.8150901794434
3.1689970197146E-06,-60.3211135864258
3.17451792044581E-06,-59.8131446838379
3.18003882117702E-06,-59.2955017089844
3.18555972190823E-06,-58.7724990844727
3.19108062263944E-06,-58.2462768554688
3.19660152337065E-06,-57.6882438659668
3.20212242410186E-06,-57.0941352844238
3.20764332483307E-06,-56.4715385437012
3.21316422556428E-06,-55.828052520752
3.21868512629549E-06,-55.171272277832
3.2242060270267E-06,-54.5087890625
3.22972692775791E-06,-53.8481979370117
3.23524782848912E-06,-53.1970977783203
3.24076872922033E-06,-52.5630722045898
3.24628962995154E-06,-51.953727722168
3.25181053068275E-06,-51.376651763916
3.25733143141396E-06,-50.8383865356445
3.26285233214517E-06,-50.3175811767578
3.26837323287638E-06,-49.8049659729004
3.27389413360759E-06,-49.3030395507813
3.2794150343388E-06,-48.8142929077148
3.28493593507001E-06,-48.3412170410156
3.29045683580122E-06,-47.8863067626953
3.29597773653243E-06,-47.4520568847656
3.30149863726364E-06,-47.040958404541
3.30701953799485E-06,-46.6555023193359
3.31254043872606E-06,-46.2981872558594
3.31806133945727E-06,-45.9715003967285
3.32358224018848E-06,-45.6777763366699
3.32910314091969E-06,-45.4102249145508
3.3346240416509E-06,-45.1649131774902
3.34014494238211E-06,-44.9428749084473
3.34566584311332E-06,-44.7451400756836
3.35118674384453E-06,-44.5727386474609
3.35670764457574E-06,-44.4267082214355
3.36222854530695E-06,-44.3080749511719
3.36774944603816E-06,-44.2178726196289
3.37327034676937E-06,-44.1571311950684
3.37879124750058E-06,-44.1268844604492
3.38431214823179E-06,-44.1281661987305
3.389833048963E-06,-44.161994934082
3.39535394969421E-06,-44.2279205322266
3.40087485042542E-06,-44.3247451782227
3.40639575115663E-06,-44.4519462585449
3.41191665188784E-06,-44.609001159668
3.41743755261905E-06,-44.7953910827637
3.42295845335026E-06,-45.0105895996094
3.42847935408147E-06,-45.2540740966797
3.43400025481268E-06,-45.5253257751465
3.43952115554389E-06,-45.8238258361816
3.4450420562751E-06,-46.1490440368652
3.45056295700631E-06,-46.5004615783691
3.45608385773752E-06,-46.877555847168
3.46160475846873E-06,-47.3087921142578
3.46712565919994E-06,-47.812931060791
3.47264655993115E-06,-48.3748779296875
3.47816746066236E-06,-48.979549407959
3.48368836139357E-06,-49.6118545532227
3.48920926212478E-06,-50.2567138671875
3.49473016285599E-06,-50.8990325927734
3.5002510635872E-06,-51.5237274169922
3.50577196431841E-06,-52.1157073974609
3.51129286504962E-06,-52.6598892211914
3.51681376578083E-06,-53.141185760498
3.52233466651204E-06,-53.544506072998
3.52785556724325E-06,-53.8873481750488
3.53337646797446E-06,-54.2055778503418
3.53889736870567E-06,-54.4964714050293
3.54441826943688E-06,-54.7571144104004
3.54993917016809E-06,-54.9845771789551
3.5554600708993E-06,-55.1759414672852
3.56098097163051E-06,-55.3282814025879
3.56650187236172E-06,-55.4386749267578
3.57202277309293E-06,-55.5042037963867
3.57754367382414E-06,-55.5219421386719
3.58306457455535E-06,-55.4889678955078
3.58858547528656E-06,-55.4023590087891
3.59410637601777E-06,-55.2470245361328
3.59962727674898E-06,-55.0075531005859
3.60514817748019E-06,-54.6958961486816
3.6106690782114E-06,-54.3244361877441
3.61618997894261E-06,-53.9055595397949
3.62171087967382E-06,-53.4516525268555
3.62723178040503E-06,-52.9751014709473
3.63275268113624E-06,-52.4882926940918
3.63827358186745E-06,-52.0036125183105
3.64379448259866E-06,-51.5334510803223
3.64931538332987E-06,-51.0901870727539
3.65483628406108E-06,-50.6862144470215
3.6603571847923E-06,-50.3129386901855
3.6658780855235E-06,-49.9313011169434
3.67139898625472E-06,-49.5440940856934
3.67691988698593E-06,-49.1558494567871
3.68244078771714E-06,-48.7710838317871
3.68796168844835E-06,-48.3943290710449
3.69348258917956E-06,-48.0301094055176
3.69900348991077E-06,-47.6829490661621
3.70452439064198E-06,-47.3573684692383
3.71004529137319E-06,-47.0579032897949
3.7155661921044E-06,-46.7890701293945
3.72108709283561E-06,-46.5553970336914
3.72660799356682E-06,-46.3549041748047
3.73212889429803E-06,-46.1719017028809
3.73764979502924E-06,-46.0071754455566
