Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-68.0458755493164
1.49501824973449E-06,-67.5703964233398
1.5000183107704E-06,-67.0890045166016
1.5050183718063E-06,-66.6156234741211
1.5100184328422E-06,-66.164192199707
1.5150184938781E-06,-65.7486343383789
1.520018554914E-06,-65.3828887939453
1.5250186159499E-06,-65.0808868408203
1.5300186769858E-06,-64.8370666503906
1.5350187380217E-06,-64.6320953369141
1.54001879905761E-06,-64.4592742919922
1.54501886009351E-06,-64.311897277832
1.55001892112941E-06,-64.1832504272461
1.55501898216531E-06,-64.0666351318359
1.56001904320121E-06,-63.9553451538086
1.56501910423711E-06,-63.8426666259766
1.57001916527301E-06,-63.7219009399414
1.57501922630891E-06,-63.5863380432129
1.58001928734482E-06,-63.429271697998
1.58501934838072E-06,-63.2439956665039
1.59001940941662E-06,-63.0238037109375
1.59501947045252E-06,-62.7682342529297
1.60001953148842E-06,-62.4943351745605
1.60501959252432E-06,-62.2042846679688
1.61001965356022E-06,-61.8988342285156
1.61501971459613E-06,-61.5787467956543
1.62001977563203E-06,-61.2447738647461
1.62501983666793E-06,-60.8976783752441
1.63001989770383E-06,-60.5382080078125
1.63501995873973E-06,-60.167121887207
1.64002001977563E-06,-59.7851791381836
1.64502008081153E-06,-59.3931350708008
1.65002014184743E-06,-58.9917411804199
1.65502020288334E-06,-58.5817604064941
1.66002026391924E-06,-58.1626319885254
1.66502032495514E-06,-57.7192001342773
1.67002038599104E-06,-57.2505798339844
1.67502044702694E-06,-56.7614364624023
1.68002050806284E-06,-56.2564239501953
1.68502056909874E-06,-55.7402038574219
1.69002063013465E-06,-55.2174377441406
1.69502069117055E-06,-54.6927757263184
1.70002075220645E-06,-54.1708869934082
1.70502081324235E-06,-53.6564254760742
1.71002087427825E-06,-53.154052734375
1.71502093531415E-06,-52.6684226989746
1.72002099635005E-06,-52.2042007446289
1.72502105738595E-06,-51.7660446166992
1.73002111842186E-06,-51.3434104919434
1.73502117945776E-06,-50.9239730834961
1.74002124049366E-06,-50.5097122192383
1.74502130152956E-06,-50.1026039123535
1.75002136256546E-06,-49.7046356201172
1.75502142360136E-06,-49.3177833557129
1.76002148463726E-06,-48.9440269470215
1.76502154567316E-06,-48.5853500366211
1.77002160670907E-06,-48.2437324523926
1.77502166774497E-06,-47.9211502075195
1.78002172878087E-06,-47.6195869445801
1.78502178981677E-06,-47.3410224914551
1.79002185085267E-06,-47.0874366760254
1.79502191188857E-06,-46.857982635498
1.80002197292447E-06,-46.6449089050293
1.80502203396038E-06,-46.4483604431152
1.81002209499628E-06,-46.2691650390625
1.81502215603218E-06,-46.1081390380859
1.82002221706808E-06,-45.9661178588867
1.82502227810398E-06,-45.8439254760742
1.83002233913988E-06,-45.7423858642578
1.83502240017578E-06,-45.6623268127441
1.84002246121168E-06,-45.6045722961426
1.84502252224759E-06,-45.5699462890625
1.85002258328349E-06,-45.5592803955078
1.85502264431939E-06,-45.5733985900879
1.86002270535529E-06,-45.6128311157227
1.86502276639119E-06,-45.6744422912598
1.87002282742709E-06,-45.7574424743652
1.87502288846299E-06,-45.8621864318848
1.8800229494989E-06,-45.9890251159668
1.8850230105348E-06,-46.138313293457
1.8900230715707E-06,-46.3104057312012
1.8950231326066E-06,-46.5056533813477
1.9000231936425E-06,-46.7244110107422
1.9050232546784E-06,-46.9670333862305
1.9100233157143E-06,-47.2338752746582
1.9150233767502E-06,-47.5252838134766
1.92002343778611E-06,-47.8416175842285
1.92502349882201E-06,-48.1832275390625
1.93002355985791E-06,-48.5621910095215
1.93502362089381E-06,-48.986270904541
1.94002368192971E-06,-49.4493560791016
1.94502374296561E-06,-49.9453277587891
1.95002380400151E-06,-50.468074798584
1.95502386503741E-06,-51.0114860534668
1.96002392607332E-06,-51.569450378418
1.96502398710922E-06,-52.1358528137207
1.97002404814512E-06,-52.7045783996582
1.97502410918102E-06,-53.2695198059082
1.98002417021692E-06,-53.8245544433594
1.98502423125282E-06,-54.3635787963867
1.99002429228872E-06,-54.8804740905762
1.99502435332463E-06,-55.3830795288086
2.00002441436053E-06,-55.9096717834473
2.00502447539643E-06,-56.4556732177734
2.01002453643233E-06,-57.0129776000977
2.01502459746823E-06,-57.5734786987305
2.02002465850413E-06,-58.1290702819824
2.02502471954003E-06,-58.6716461181641
2.03002478057593E-06,-59.1930961608887
2.03502484161184E-06,-59.6853218078613
2.04002490264774E-06,-60.140209197998
2.04502496368364E-06,-60.5496520996094
2.05002502471954E-06,-60.9055519104004
2.05502508575544E-06,-61.1997947692871
2.06002514679134E-06,-61.423942565918
2.06502520782724E-06,-61.5708541870117
2.07002526886315E-06,-61.647777557373
2.07502532989905E-06,-61.664623260498
2.08002539093495E-06,-61.6313133239746
2.08502545197085E-06,-61.5577621459961
2.09002551300675E-06,-61.4538917541504
2.09502557404265E-06,-61.3296203613281
2.10002563507855E-06,-61.1948623657227
2.10502569611445E-06,-61.0595397949219
2.11002575715036E-06,-60.9335708618164
2.11502581818626E-06,-60.8268699645996
2.12002587922216E-06,-60.7493591308594
2.12502594025806E-06,-60.7109565734863
2.13002600129396E-06,-60.6806640625
2.13502606232986E-06,-60.6264572143555
2.14002612336576E-06,-60.5567169189453
2.14502618440166E-06,-60.4798202514648
2.15002624543757E-06,-60.4041404724121
2.15502630647347E-06,-60.338062286377
2.16002636750937E-06,-60.2899627685547
2.16502642854527E-06,-60.2682151794434
2.17002648958117E-06,-60.2811965942383
2.17502655061707E-06,-60.3372917175293
2.18002661165297E-06,-60.4448776245117
2.18502667268888E-06,-60.6123275756836
2.19002673372478E-06,-60.8480186462402
2.19502679476068E-06,-61.1707077026367
2.20002685579658E-06,-61.6091918945313
2.20502691683248E-06,-62.1462898254395
2.21002697786838E-06,-62.7616767883301
2.21502703890428E-06,-63.4350471496582
2.22002709994018E-06,-64.1460800170898
2.22502716097609E-06,-64.8744659423828
2.23002722201199E-06,-65.5998840332031
2.23502728304789E-06,-66.3020248413086
2.24002734408379E-06,-66.9605712890625
2.24502740511969E-06,-67.5552139282227
2.25002746615559E-06,-68.0656356811523
2.25502752719149E-06,-68.4715118408203
2.2600275882274E-06,-68.7538452148438
2.2650276492633E-06,-68.9199676513672
2.2700277102992E-06,-68.9883575439453
2.2750277713351E-06,-68.9749603271484
2.280027832371E-06,-68.8957366943359
2.2850278934069E-06,-68.7666244506836
2.2900279544428E-06,-68.6035919189453
2.2950280154787E-06,-68.4225769042969
2.30002807651461E-06,-68.2395401000977
2.30502813755051E-06,-68.0704345703125
2.31002819858641E-06,-67.9312057495117
2.31502825962231E-06,-67.8378143310547
2.32002832065821E-06,-67.8062057495117
2.32502838169411E-06,-67.8523330688477
2.33002844273001E-06,-67.9794235229492
2.33502850376592E-06,-68.1718368530273
2.34002856480182E-06,-68.4172286987305
2.34502862583772E-06,-68.703239440918
2.35002868687362E-06,-69.0175323486328
2.35502874790952E-06,-69.3477630615234
2.36002880894542E-06,-69.6815643310547
2.36502886998132E-06,-70.0066070556641
2.37002893101722E-06,-70.3105392456055
2.37502899205313E-06,-70.5810089111328
2.38002905308903E-06,-70.8056716918945
2.38502911412493E-06,-70.9721755981445
2.39002917516083E-06,-71.0681838989258
2.39502923619673E-06,-71.089485168457
2.40002929723263E-06,-71.0582580566406
2.40502935826853E-06,-70.9811782836914
2.41002941930443E-06,-70.8631896972656
2.41502948034034E-06,-70.7092666625977
2.42002954137624E-06,-70.5243530273438
2.42502960241214E-06,-70.3134078979492
2.43002966344804E-06,-70.0813903808594
2.43502972448394E-06,-69.8332595825195
2.44002978551984E-06,-69.5739669799805
2.44502984655574E-06,-69.308464050293
2.45002990759165E-06,-69.0417251586914
2.45502996862755E-06,-68.778694152832
2.46003002966345E-06,-68.5203552246094
2.46503009069935E-06,-68.2218627929688
2.47003015173525E-06,-67.8781509399414
2.47503021277115E-06,-67.5005264282227
2.48003027380705E-06,-67.1002807617188
2.48503033484295E-06,-66.688720703125
2.49003039587886E-06,-66.2771453857422
2.49503045691476E-06,-65.8768692016602
2.50003051795066E-06,-65.4991760253906
2.50503057898656E-06,-65.155387878418
2.51003064002246E-06,-64.8567962646484
2.51503070105836E-06,-64.6147003173828
2.52003076209426E-06,-64.4404067993164
2.52503082313016E-06,-64.34521484375
2.53003088416607E-06,-64.3392562866211
2.53503094520197E-06,-64.4167327880859
2.54003100623787E-06,-64.5650939941406
2.54503106727377E-06,-64.7717666625977
2.55003112830967E-06,-65.0241928100586
2.55503118934557E-06,-65.3098220825195
2.56003125038147E-06,-65.6160888671875
2.56503131141738E-06,-65.930419921875
2.57003137245328E-06,-66.2402725219727
2.57503143348918E-06,-66.5330810546875
2.58003149452508E-06,-66.796272277832
2.58503155556098E-06,-67.0173034667969
2.59003161659688E-06,-67.1836013793945
2.59503167763278E-06,-67.2971343994141
2.60003173866868E-06,-67.3976287841797
2.60503179970459E-06,-67.4869155883789
2.61003186074049E-06,-67.5633850097656
2.61503192177639E-06,-67.6254577636719
2.62003198281229E-06,-67.671516418457
2.62503204384819E-06,-67.6999740600586
2.63003210488409E-06,-67.7092208862305
2.63503216591999E-06,-67.6976699829102
2.6400322269559E-06,-67.6637191772461
2.6450322879918E-06,-67.6057586669922
2.6500323490277E-06,-67.5222015380859
2.6550324100636E-06,-67.4114456176758
2.6600324710995E-06,-67.2689895629883
2.6650325321354E-06,-67.0599975585938
2.6700325931713E-06,-66.7854766845703
2.6750326542072E-06,-66.4591674804688
2.68003271524311E-06,-66.0948181152344
2.68503277627901E-06,-65.706184387207
2.69003283731491E-06,-65.307014465332
2.69503289835081E-06,-64.9110641479492
2.70003295938671E-06,-64.5320739746094
2.70503302042261E-06,-64.1838073730469
2.71003308145851E-06,-63.8800048828125
2.71503314249441E-06,-63.6344184875488
2.72003320353032E-06,-63.4607963562012
2.72503326456622E-06,-63.3728981018066
2.73003332560212E-06,-63.3665428161621
2.73503338663802E-06,-63.4235496520996
2.74003344767392E-06,-63.5366630554199
2.74503350870982E-06,-63.6986198425293
2.75003356974572E-06,-63.9021606445313
2.75503363078163E-06,-64.140022277832
2.76003369181753E-06,-64.4049377441406
2.76503375285343E-06,-64.6896591186523
2.77003381388933E-06,-64.9869232177734
2.77503387492523E-06,-65.2894592285156
2.78003393596113E-06,-65.5900192260742
2.78503399699703E-06,-65.8813323974609
2.79003405803293E-06,-66.1561431884766
2.79503411906884E-06,-66.42626953125
2.80003418010474E-06,-66.744140625
2.80503424114064E-06,-67.102294921875
2.81003430217654E-06,-67.4884262084961
2.81503436321244E-06,-67.8902206420898
2.82003442424834E-06,-68.2953643798828
2.82503448528424E-06,-68.6915435791016
2.83003454632015E-06,-69.0664443969727
2.83503460735605E-06,-69.4077529907227
2.84003466839195E-06,-69.7031555175781
2.84503472942785E-06,-69.9403457641602
2.85003479046375E-06,-70.1069946289063
2.85503485149965E-06,-70.1908111572266
2.86003491253555E-06,-70.1777801513672
2.86503497357145E-06,-70.0432815551758
2.87003503460736E-06,-69.7981262207031
2.87503509564326E-06,-69.4622497558594
2.88003515667916E-06,-69.0555801391602
2.88503521771506E-06,-68.5980606079102
2.89003527875096E-06,-68.109619140625
2.89503533978686E-06,-67.6101837158203
2.90003540082276E-06,-67.1196899414063
2.90503546185867E-06,-66.6580810546875
2.91003552289457E-06,-66.2452774047852
2.91503558393047E-06,-65.9012222290039
2.92003564496637E-06,-65.6458435058594
2.92503570600227E-06,-65.4990692138672
2.93003576703817E-06,-65.4584045410156
2.93503582807407E-06,-65.4998931884766
2.94003588910997E-06,-65.6112747192383
2.94503595014588E-06,-65.7803039550781
2.95003601118178E-06,-65.9947280883789
2.95503607221768E-06,-66.242301940918
2.96003613325358E-06,-66.5107650756836
2.96503619428948E-06,-66.7878799438477
2.97003625532538E-06,-67.0613784790039
2.97503631636128E-06,-67.3190155029297
2.98003637739718E-06,-67.5485458374023
2.98503643843309E-06,-67.7377166748047
2.99003649946899E-06,-67.8742752075195
2.99503656050489E-06,-67.9606781005859
3.00003662154079E-06,-68.0371780395508
3.00503668257669E-06,-68.1051254272461
3.01003674361259E-06,-68.1623764038086
3.01503680464849E-06,-68.206787109375
3.0200368656844E-06,-68.2362289428711
3.0250369267203E-06,-68.2485580444336
3.0300369877562E-06,-68.2416305541992
3.0350370487921E-06,-68.2133178710938
3.040037109828E-06,-68.1614761352539
3.0450371708639E-06,-68.0839538574219
3.0500372318998E-06,-67.978630065918
3.0550372929357E-06,-67.8433609008789
3.06003735397161E-06,-67.6742553710938
3.06503741500751E-06,-67.4499816894531
3.07003747604341E-06,-67.1721954345703
3.07503753707931E-06,-66.8503875732422
3.08003759811521E-06,-66.4940338134766
3.08503765915111E-06,-66.1126174926758
3.09003772018701E-06,-65.7156219482422
3.09503778122292E-06,-65.3125457763672
3.10003784225882E-06,-64.9128494262695
3.10503790329472E-06,-64.5260314941406
3.11003796433062E-06,-64.1615753173828
3.11503802536652E-06,-63.8289604187012
3.12003808640242E-06,-63.5376739501953
3.12503814743832E-06,-63.2971992492676
3.13003820847422E-06,-63.109935760498
3.13503826951013E-06,-62.9669075012207
3.14003833054603E-06,-62.8605461120605
3.14503839158193E-06,-62.783275604248
3.15003845261783E-06,-62.7275123596191
3.15503851365373E-06,-62.6856842041016
3.16003857468963E-06,-62.6502151489258
3.16503863572553E-06,-62.6135330200195
3.17003869676143E-06,-62.5680541992188
3.17503875779734E-06,-62.5062065124512
3.18003881883324E-06,-62.4204139709473
3.18503887986914E-06,-62.3031005859375
3.19003894090504E-06,-62.1466865539551
3.19503900194094E-06,-61.9511032104492
3.20003906297684E-06,-61.7368316650391
3.20503912401274E-06,-61.5059776306152
3.21003918504865E-06,-61.258918762207
3.21503924608455E-06,-60.9960403442383
3.22003930712045E-06,-60.717716217041
3.22503936815635E-06,-60.4243316650391
3.23003942919225E-06,-60.1162605285645
3.23503949022815E-06,-59.793888092041
3.24003955126405E-06,-59.4575881958008
3.24503961229995E-06,-59.1077423095703
3.25003967333586E-06,-58.7447319030762
3.25503973437176E-06,-58.3689346313477
3.26003979540766E-06,-57.979377746582
3.26503985644356E-06,-57.5603179931641
3.27003991747946E-06,-57.1112022399902
3.27503997851536E-06,-56.6372451782227
3.28004003955126E-06,-56.1436538696289
3.28504010058717E-06,-55.6356430053711
3.29004016162307E-06,-55.1184272766113
3.29504022265897E-06,-54.5972099304199
3.30004028369487E-06,-54.0772132873535
3.30504034473077E-06,-53.5636405944824
3.31004040576667E-06,-53.0617065429688
3.31504046680257E-06,-52.5766220092773
3.32004052783847E-06,-52.1136016845703
3.32504058887438E-06,-51.6778526306152
3.33004064991028E-06,-51.2577095031738
3.33504071094618E-06,-50.839469909668
3.34004077198208E-06,-50.4252891540527
3.34504083301798E-06,-50.0173149108887
3.35004089405388E-06,-49.6177062988281
3.35504095508978E-06,-49.2286186218262
3.36004101612568E-06,-48.8522033691406
3.36504107716159E-06,-48.4906158447266
3.37004113819749E-06,-48.1460075378418
3.37504119923339E-06,-47.8205375671387
3.38004126026929E-06,-47.516357421875
3.38504132130519E-06,-47.2356224060059
