Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-53.2458534240723
9000000.00000175,-53.1065101623535
9000000.00000176,-52.9723014831543
9000000.00000177,-52.8444519042969
9000000.00000177,-52.7241897583008
9000000.00000178,-52.6127433776855
9000000.00000178,-52.5113487243652
9000000.00000178,-52.4212265014648
9000000.00000179,-52.3436088562012
9000000.0000018,-52.2772483825684
9000000.0000018,-52.2153434753418
9000000.0000018,-52.1585540771484
9000000.00000181,-52.1081695556641
9000000.00000181,-52.0654640197754
9000000.00000182,-52.0317306518555
9000000.00000183,-52.008243560791
9000000.00000183,-51.9962882995605
9000000.00000183,-51.9971466064453
9000000.00000184,-52.0121040344238
9000000.00000185,-52.0424423217773
9000000.00000185,-52.0894393920898
9000000.00000186,-52.1543846130371
9000000.00000186,-52.2389869689941
9000000.00000186,-52.3488121032715
9000000.00000187,-52.4827766418457
9000000.00000188,-52.6377449035645
9000000.00000188,-52.8105773925781
9000000.00000189,-52.9981384277344
9000000.00000189,-53.1972999572754
9000000.00000189,-53.404914855957
9000000.0000019,-53.6178588867188
9000000.00000191,-53.8329887390137
9000000.00000191,-54.0471725463867
9000000.00000191,-54.2572708129883
9000000.00000192,-54.4601554870605
9000000.00000192,-54.6526832580566
9000000.00000193,-54.849910736084
9000000.00000194,-55.0655097961426
9000000.00000194,-55.2942771911621
9000000.00000194,-55.531005859375
9000000.00000195,-55.7704963684082
9000000.00000196,-56.0075416564941
9000000.00000196,-56.2369384765625
9000000.00000197,-56.453483581543
9000000.00000197,-56.651969909668
9000000.00000197,-56.8271942138672
9000000.00000198,-56.973949432373
9000000.00000199,-57.0870399475098
9000000.00000199,-57.1612548828125
9000000.00000199,-57.1946983337402
9000000.000002,-57.1963577270508
9000000.000002,-57.1691474914551
9000000.00000201,-57.115291595459
9000000.00000202,-57.0370254516602
9000000.00000202,-56.9365692138672
9000000.00000202,-56.8161506652832
9000000.00000203,-56.6779975891113
9000000.00000204,-56.5243377685547
9000000.00000204,-56.3573951721191
9000000.00000205,-56.1793975830078
9000000.00000205,-55.9925727844238
9000000.00000205,-55.7991485595703
9000000.00000206,-55.5996055603027
9000000.00000207,-55.3743209838867
9000000.00000207,-55.121021270752
9000000.00000208,-54.8446044921875
9000000.00000208,-54.5499610900879
9000000.00000208,-54.2419891357422
9000000.00000209,-53.9255790710449
9000000.0000021,-53.6056289672852
9000000.0000021,-53.2870292663574
9000000.0000021,-52.974681854248
9000000.00000211,-52.6734733581543
9000000.00000211,-52.3883018493652
9000000.00000212,-52.1240615844727
9000000.00000213,-51.8856468200684
9000000.00000213,-51.6622200012207
9000000.00000213,-51.4409866333008
9000000.00000214,-51.2239189147949
9000000.00000215,-51.0129776000977
9000000.00000215,-50.810131072998
9000000.00000216,-50.6173439025879
9000000.00000216,-50.4365768432617
9000000.00000216,-50.2698020935059
9000000.00000217,-50.1189842224121
9000000.00000218,-49.986083984375
9000000.00000218,-49.8730659484863
9000000.00000218,-49.7819023132324
9000000.00000219,-49.7145576477051
9000000.00000219,-49.6700553894043
9000000.0000022,-49.6403656005859
9000000.00000221,-49.6257209777832
9000000.00000221,-49.627082824707
9000000.00000221,-49.6454010009766
9000000.00000222,-49.6816368103027
9000000.00000223,-49.7367362976074
9000000.00000223,-49.8116645812988
9000000.00000224,-49.9073715209961
9000000.00000224,-50.0248146057129
9000000.00000224,-50.1649475097656
9000000.00000225,-50.328727722168
9000000.00000226,-50.5171051025391
9000000.00000226,-50.7320251464844
9000000.00000227,-50.9854049682617
9000000.00000227,-51.2765350341797
9000000.00000227,-51.600341796875
9000000.00000228,-51.9517402648926
9000000.00000229,-52.3256492614746
9000000.00000229,-52.7169914245605
9000000.00000229,-53.1206855773926
9000000.0000023,-53.5316467285156
9000000.00000231,-53.9448013305664
9000000.00000231,-54.3550643920898
9000000.00000232,-54.7573547363281
9000000.00000232,-55.1465950012207
9000000.00000232,-55.5177040100098
9000000.00000233,-55.9011421203613
9000000.00000234,-56.323169708252
9000000.00000234,-56.7723999023438
9000000.00000235,-57.2374458312988
9000000.00000235,-57.7069206237793
9000000.00000235,-58.16943359375
9000000.00000236,-58.6136054992676
9000000.00000237,-59.0280418395996
9000000.00000237,-59.4013595581055
9000000.00000237,-59.7221717834473
9000000.00000238,-59.9790878295898
9000000.00000238,-60.1607284545898
9000000.00000239,-60.2556991577148
9000000.0000024,-60.2536888122559
9000000.0000024,-60.1573677062988
9000000.0000024,-59.9780197143555
9000000.00000241,-59.7270927429199
9000000.00000242,-59.4160232543945
9000000.00000242,-59.0562591552734
9000000.00000243,-58.6592330932617
9000000.00000243,-58.2363967895508
9000000.00000243,-57.799186706543
9000000.00000244,-57.3590431213379
9000000.00000245,-56.9274101257324
9000000.00000245,-56.5157318115234
9000000.00000246,-56.1354446411133
9000000.00000246,-55.7943687438965
9000000.00000246,-55.4543037414551
9000000.00000247,-55.1044044494629
9000000.00000248,-54.7476997375488
9000000.00000248,-54.3872375488281
9000000.00000248,-54.0260467529297
9000000.00000249,-53.6671676635742
9000000.0000025,-53.3136329650879
9000000.0000025,-52.9684867858887
9000000.00000251,-52.6347618103027
9000000.00000251,-52.3154945373535
9000000.00000251,-52.0137252807617
9000000.00000252,-51.7324867248535
9000000.00000253,-51.4748153686523
9000000.00000253,-51.2345123291016
9000000.00000254,-51.0039901733398
9000000.00000254,-50.7842140197754
9000000.00000254,-50.5761489868164
9000000.00000255,-50.3807640075684
9000000.00000256,-50.1990242004395
9000000.00000256,-50.0318984985352
9000000.00000256,-49.8803520202637
9000000.00000257,-49.7453498840332
9000000.00000257,-49.627857208252
9000000.00000258,-49.5288467407227
9000000.00000259,-49.449275970459
9000000.00000259,-49.3901176452637
9000000.00000259,-49.3509979248047
9000000.0000026,-49.3282356262207
9000000.00000261,-49.3218765258789
9000000.00000261,-49.332275390625
9000000.00000262,-49.3597984313965
9000000.00000262,-49.4048042297363
9000000.00000262,-49.467658996582
9000000.00000263,-49.5487213134766
9000000.00000264,-49.6483535766602
9000000.00000264,-49.766918182373
9000000.00000265,-49.9047737121582
9000000.00000265,-50.0622863769531
9000000.00000265,-50.239818572998
9000000.00000266,-50.4385375976563
9000000.00000267,-50.6680870056152
9000000.00000267,-50.9282684326172
9000000.00000267,-51.2153434753418
9000000.00000268,-51.5255813598633
9000000.00000269,-51.8552474975586
9000000.00000269,-52.2006072998047
9000000.0000027,-52.5579261779785
9000000.0000027,-52.9234657287598
9000000.0000027,-53.2934951782227
9000000.00000271,-53.6642799377441
9000000.00000272,-54.0320854187012
9000000.00000272,-54.3931732177734
9000000.00000273,-54.7438125610352
9000000.00000273,-55.1120147705078
9000000.00000273,-55.5208740234375
9000000.00000274,-55.9592895507813
9000000.00000275,-56.4161605834961
9000000.00000275,-56.8803749084473
9000000.00000275,-57.3408393859863
9000000.00000276,-57.7864456176758
9000000.00000276,-58.2060890197754
9000000.00000277,-58.5886688232422
9000000.00000278,-58.9230842590332
9000000.00000278,-59.1982269287109
9000000.00000278,-59.4029960632324
9000000.00000279,-59.5262870788574
9000000.0000028,-59.5595550537109
9000000.0000028,-59.5095558166504
9000000.00000281,-59.386100769043
9000000.00000281,-59.1987380981445
9000000.00000281,-58.9570121765137
9000000.00000282,-58.6704750061035
9000000.00000283,-58.3486785888672
9000000.00000283,-58.001163482666
9000000.00000283,-57.6374893188477
9000000.00000284,-57.2671966552734
9000000.00000284,-56.8998374938965
9000000.00000285,-56.5449600219727
9000000.00000286,-56.2121124267578
9000000.00000286,-55.9075241088867
9000000.00000286,-55.5958633422852
9000000.00000287,-55.2680206298828
9000000.00000288,-54.9277610778809
9000000.00000288,-54.5788345336914
9000000.00000289,-54.2249946594238
9000000.00000289,-53.870002746582
9000000.00000289,-53.5176086425781
9000000.0000029,-53.1715660095215
9000000.00000291,-52.835636138916
9000000.00000291,-52.5135688781738
9000000.00000292,-52.2091217041016
9000000.00000292,-51.9260482788086
9000000.00000292,-51.6681060791016
9000000.00000293,-51.4279708862305
9000000.00000294,-51.1965103149414
9000000.00000294,-50.9747428894043
9000000.00000294,-50.7636909484863
9000000.00000295,-50.564380645752
9000000.00000295,-50.3778381347656
9000000.00000296,-50.205078125
9000000.00000297,-50.0471305847168
9000000.00000297,-49.9050140380859
9000000.00000297,-49.7797546386719
9000000.00000298,-49.6723747253418
9000000.00000299,-49.5838966369629
9000000.00000299,-49.5153465270996
9000000.000003,-49.4672966003418
9000000.000003,-49.438533782959
9000000.000003,-49.4283256530762
9000000.00000301,-49.4360160827637
9000000.00000302,-49.4609603881836
9000000.00000302,-49.502498626709
9000000.00000302,-49.559986114502
9000000.00000303,-49.6327667236328
9000000.00000303,-49.7201881408691
9000000.00000304,-49.8215980529785
9000000.00000305,-49.9363479614258
9000000.00000305,-50.0637817382813
9000000.00000305,-50.2032508850098
9000000.00000306,-50.3550987243652
9000000.00000307,-50.5308151245117
9000000.00000307,-50.731143951416
9000000.00000308,-50.9526214599609
9000000.00000308,-51.1917877197266
9000000.00000308,-51.445182800293
9000000.00000309,-51.7093505859375
9000000.0000031,-51.9808235168457
9000000.0000031,-52.2561454772949
9000000.00000311,-52.5318565368652
9000000.00000311,-52.8044967651367
9000000.00000311,-53.0706062316895
9000000.00000312,-53.3267211914063
9000000.00000313,-53.5693855285645
9000000.00000313,-53.8115501403809
9000000.00000313,-54.0658264160156
9000000.00000314,-54.328254699707
9000000.00000314,-54.5948753356934
9000000.00000315,-54.8617210388184
9000000.00000316,-55.1248359680176
9000000.00000316,-55.3802490234375
9000000.00000316,-55.6240043640137
9000000.00000317,-55.8521347045898
9000000.00000318,-56.0606842041016
9000000.00000318,-56.2456817626953
9000000.00000319,-56.4031715393066
9000000.00000319,-56.5291900634766
9000000.00000319,-56.6218566894531
9000000.0000032,-56.6868133544922
9000000.00000321,-56.7266311645508
9000000.00000321,-56.743465423584
9000000.00000321,-56.7394752502441
9000000.00000322,-56.7168235778809
9000000.00000322,-56.677661895752
9000000.00000323,-56.624153137207
9000000.00000324,-56.5584602355957
9000000.00000324,-56.4827346801758
9000000.00000324,-56.3991394042969
9000000.00000325,-56.3098297119141
9000000.00000326,-56.2169723510742
9000000.00000326,-56.1215057373047
9000000.00000327,-56.0100364685059
9000000.00000327,-55.880428314209
9000000.00000327,-55.7354431152344
9000000.00000328,-55.5778465270996
9000000.00000329,-55.4103889465332
9000000.00000329,-55.23583984375
9000000.0000033,-55.0569496154785
9000000.0000033,-54.8764839172363
9000000.0000033,-54.6972007751465
9000000.00000331,-54.5218620300293
9000000.00000332,-54.3532218933105
9000000.00000332,-54.1940498352051
9000000.00000332,-54.0470962524414
9000000.00000333,-53.9061012268066
9000000.00000333,-53.7637481689453
9000000.00000334,-53.621223449707
9000000.00000335,-53.4797058105469
9000000.00000335,-53.3403816223145
9000000.00000335,-53.2044296264648
9000000.00000336,-53.0730323791504
9000000.00000337,-52.9473724365234
9000000.00000337,-52.8286285400391
9000000.00000338,-52.7179908752441
9000000.00000338,-52.6166343688965
9000000.00000338,-52.5257453918457
9000000.00000339,-52.4465065002441
9000000.0000034,-52.3777160644531
9000000.0000034,-52.3128471374512
9000000.0000034,-52.2525329589844
9000000.00000341,-52.1980018615723
9000000.00000341,-52.1504859924316
9000000.00000342,-52.111213684082
9000000.00000343,-52.081413269043
9000000.00000343,-52.0623168945313
9000000.00000343,-52.0551567077637
9000000.00000344,-52.0611534118652
9000000.00000345,-52.0815467834473
9000000.00000345,-52.1175575256348
9000000.00000346,-52.1704216003418
9000000.00000346,-52.2417831420898
9000000.00000346,-52.337043762207
9000000.00000347,-52.4551658630371
9000000.00000348,-52.5931129455566
9000000.00000348,-52.7478637695313
9000000.00000349,-52.9163856506348
9000000.00000349,-53.0956497192383
9000000.00000349,-53.2826309204102
9000000.0000035,-53.4742965698242
9000000.00000351,-53.6676216125488
9000000.00000351,-53.8595733642578
9000000.00000351,-54.0471305847168
9000000.00000352,-54.2272567749023
9000000.00000352,-54.3969230651855
9000000.00000353,-54.5677909851074
9000000.00000354,-54.7511177062988
9000000.00000354,-54.9432754516602
9000000.00000354,-55.1406478881836
9000000.00000355,-55.339599609375
9000000.00000356,-55.5365180969238
9000000.00000356,-55.7277717590332
9000000.00000357,-55.909740447998
9000000.00000357,-56.078800201416
9000000.00000357,-56.2313270568848
9000000.00000358,-56.3636932373047
9000000.00000359,-56.472282409668
9000000.00000359,-56.5534629821777
9000000.00000359,-56.605281829834
9000000.0000036,-56.6322479248047
9000000.0000036,-56.6368942260742
9000000.00000361,-56.6214485168457
9000000.00000362,-56.5881385803223
9000000.00000362,-56.539192199707
9000000.00000362,-56.4768409729004
9000000.00000363,-56.4033050537109
9000000.00000364,-56.3208198547363
9000000.00000364,-56.2316093444824
9000000.00000365,-56.1379013061523
9000000.00000365,-56.0419235229492
9000000.00000365,-55.9459037780762
9000000.00000366,-55.85107421875
9000000.00000367,-55.7466316223145
9000000.00000367,-55.6304206848145
9000000.00000368,-55.5042152404785
9000000.00000368,-55.369800567627
9000000.00000368,-55.2289619445801
9000000.00000369,-55.0834732055664
9000000.0000037,-54.9351196289063
9000000.0000037,-54.7856826782227
9000000.0000037,-54.6369400024414
9000000.00000371,-54.4906806945801
9000000.00000371,-54.3486785888672
9000000.00000372,-54.2127151489258
9000000.00000373,-54.0845756530762
9000000.00000373,-53.9591484069824
9000000.00000373,-53.8309898376465
9000000.00000374,-53.7013816833496
9000000.00000375,-53.571605682373
9000000.00000375,-53.4429473876953
9000000.00000376,-53.3166885375977
9000000.00000376,-53.1941146850586
9000000.00000376,-53.0765037536621
9000000.00000377,-52.9651374816895
9000000.00000378,-52.8613014221191
9000000.00000378,-52.7662811279297
9000000.00000378,-52.6813545227051
9000000.00000379,-52.6078071594238
9000000.00000379,-52.544319152832
9000000.0000038,-52.4837532043457
9000000.00000381,-52.4268112182617
9000000.00000381,-52.3748512268066
9000000.00000381,-52.3292274475098
9000000.00000382,-52.2912864685059
9000000.00000383,-52.262393951416
9000000.00000383,-52.243896484375
9000000.00000384,-52.2371482849121
9000000.00000384,-52.2435073852539
9000000.00000384,-52.2643280029297
9000000.00000385,-52.3009605407715
9000000.00000386,-52.3547630310059
9000000.00000386,-52.4275054931641
9000000.00000387,-52.5246467590332
9000000.00000387,-52.6450347900391
9000000.00000387,-52.7855072021484
9000000.00000388,-52.9428977966309
9000000.00000389,-53.1140480041504
9000000.00000389,-53.2957954406738
9000000.00000389,-53.4849700927734
9000000.0000039,-53.6784210205078
9000000.00000391,-53.8729782104492
9000000.00000391,-54.0654792785645
9000000.00000392,-54.2527618408203
9000000.00000392,-54.4316673278809
9000000.00000392,-54.5990333557129
9000000.00000393,-54.7664451599121
9000000.00000394,-54.9452743530273
9000000.00000394,-55.1320190429688
9000000.00000395,-55.3231735229492
9000000.00000395,-55.5152359008789
9000000.00000395,-55.704704284668
9000000.00000396,-55.8880767822266
9000000.00000397,-56.0618438720703
9000000.00000397,-56.2225074768066
9000000.00000397,-56.3665657043457
9000000.00000398,-56.4905128479004
9000000.00000398,-56.5908470153809
