Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-49.4228401184082
9000000.00000176,-49.2624816894531
9000000.00000177,-49.1050987243652
9000000.00000177,-48.9519386291504
9000000.00000178,-48.8042526245117
9000000.00000178,-48.6632843017578
9000000.00000178,-48.5302848815918
9000000.00000179,-48.4065017700195
9000000.0000018,-48.2907676696777
9000000.0000018,-48.1764450073242
9000000.0000018,-48.0641288757324
9000000.00000181,-47.955020904541
9000000.00000181,-47.8503112792969
9000000.00000182,-47.7512016296387
9000000.00000183,-47.6588897705078
9000000.00000183,-47.5745697021484
9000000.00000183,-47.499439239502
9000000.00000184,-47.4346961975098
9000000.00000185,-47.3815383911133
9000000.00000185,-47.3411598205566
9000000.00000186,-47.3147621154785
9000000.00000186,-47.3032531738281
9000000.00000186,-47.3037147521973
9000000.00000187,-47.3150253295898
9000000.00000188,-47.3371238708496
9000000.00000188,-47.369945526123
9000000.00000189,-47.4134292602539
9000000.00000189,-47.4675064086914
9000000.00000189,-47.5321197509766
9000000.0000019,-47.6072044372559
9000000.00000191,-47.6926956176758
9000000.00000191,-47.7885322570801
9000000.00000191,-47.8946495056152
9000000.00000192,-48.0109825134277
9000000.00000192,-48.1374702453613
9000000.00000193,-48.2843170166016
9000000.00000194,-48.45849609375
9000000.00000194,-48.6550750732422
9000000.00000194,-48.8691368103027
9000000.00000195,-49.095760345459
9000000.00000196,-49.330020904541
9000000.00000196,-49.5669975280762
9000000.00000197,-49.8017654418945
9000000.00000197,-50.0294036865234
9000000.00000197,-50.2449913024902
9000000.00000198,-50.443603515625
9000000.00000199,-50.6203231811523
9000000.00000199,-50.7702178955078
9000000.00000199,-50.8954849243164
9000000.000002,-51.0155982971191
9000000.000002,-51.1301498413086
9000000.00000201,-51.2369956970215
9000000.00000202,-51.3339996337891
9000000.00000202,-51.4190216064453
9000000.00000202,-51.4899291992188
9000000.00000203,-51.5445785522461
9000000.00000204,-51.5808296203613
9000000.00000204,-51.596549987793
9000000.00000205,-51.5895957946777
9000000.00000205,-51.5578308105469
9000000.00000205,-51.4991188049316
9000000.00000206,-51.4107284545898
9000000.00000207,-51.2848701477051
9000000.00000207,-51.1233787536621
9000000.00000208,-50.9309539794922
9000000.00000208,-50.7122955322266
9000000.00000208,-50.4721031188965
9000000.00000209,-50.2150840759277
9000000.0000021,-49.9459342956543
9000000.0000021,-49.6693572998047
9000000.0000021,-49.3900527954102
9000000.00000211,-49.112720489502
9000000.00000211,-48.8420639038086
9000000.00000212,-48.5827827453613
9000000.00000213,-48.3395767211914
9000000.00000213,-48.0993423461914
9000000.00000213,-47.847972869873
9000000.00000214,-47.5886611938477
9000000.00000215,-47.3246154785156
9000000.00000215,-47.0590324401855
9000000.00000216,-46.795108795166
9000000.00000216,-46.5360488891602
9000000.00000216,-46.2850494384766
9000000.00000217,-46.0453109741211
9000000.00000218,-45.8200302124023
9000000.00000218,-45.6124153137207
9000000.00000218,-45.4256553649902
9000000.00000219,-45.2629585266113
9000000.00000219,-45.123363494873
9000000.0000022,-44.9954795837402
9000000.00000221,-44.8792152404785
9000000.00000221,-44.7754592895508
9000000.00000221,-44.6851081848145
9000000.00000222,-44.6090660095215
9000000.00000223,-44.548225402832
9000000.00000223,-44.5034790039063
9000000.00000224,-44.4757308959961
9000000.00000224,-44.4658699035645
9000000.00000224,-44.4748001098633
9000000.00000225,-44.5034141540527
9000000.00000226,-44.5526084899902
9000000.00000226,-44.6231155395508
9000000.00000227,-44.7133712768555
9000000.00000227,-44.8225440979004
9000000.00000227,-44.950366973877
9000000.00000228,-45.0965728759766
9000000.00000229,-45.2608985900879
9000000.00000229,-45.4430809020996
9000000.00000229,-45.6428527832031
9000000.0000023,-45.8599472045898
9000000.00000231,-46.0941009521484
9000000.00000231,-46.3450508117676
9000000.00000232,-46.6125297546387
9000000.00000232,-46.8962745666504
9000000.00000232,-47.1960144042969
9000000.00000233,-47.5330619812012
9000000.00000234,-47.9221038818359
9000000.00000234,-48.3529510498047
9000000.00000235,-48.8154258728027
9000000.00000235,-49.2993392944336
9000000.00000235,-49.794506072998
9000000.00000236,-50.2907409667969
9000000.00000237,-50.7778625488281
9000000.00000237,-51.245677947998
9000000.00000237,-51.684009552002
9000000.00000238,-52.0826683044434
9000000.00000238,-52.431468963623
9000000.00000239,-52.7202262878418
9000000.0000024,-52.9493103027344
9000000.0000024,-53.1475372314453
9000000.0000024,-53.3173713684082
9000000.00000241,-53.4588317871094
9000000.00000242,-53.5719223022461
9000000.00000242,-53.656665802002
9000000.00000243,-53.7130661010742
9000000.00000243,-53.7411422729492
9000000.00000243,-53.7409019470215
9000000.00000244,-53.7123641967773
9000000.00000245,-53.6555366516113
9000000.00000245,-53.5704383850098
9000000.00000246,-53.4570770263672
9000000.00000246,-53.3136367797852
9000000.00000246,-53.1185722351074
9000000.00000247,-52.8715934753418
9000000.00000248,-52.5802879333496
9000000.00000248,-52.2522506713867
9000000.00000248,-51.8950691223145
9000000.00000249,-51.5163421630859
9000000.0000025,-51.1236572265625
9000000.0000025,-50.724609375
9000000.00000251,-50.3267860412598
9000000.00000251,-49.9377822875977
9000000.00000251,-49.565185546875
9000000.00000252,-49.2165946960449
9000000.00000253,-48.899600982666
9000000.00000253,-48.5989532470703
9000000.00000254,-48.2958755493164
9000000.00000254,-47.9926528930664
9000000.00000254,-47.6915740966797
9000000.00000255,-47.3949241638184
9000000.00000256,-47.1049880981445
9000000.00000256,-46.8240547180176
9000000.00000256,-46.5544052124023
9000000.00000257,-46.2983322143555
9000000.00000257,-46.0581169128418
9000000.00000258,-45.8360481262207
9000000.00000259,-45.6344146728516
9000000.00000259,-45.4554977416992
9000000.00000259,-45.2986373901367
9000000.0000026,-45.1557769775391
9000000.00000261,-45.0268173217773
9000000.00000261,-44.9123764038086
9000000.00000262,-44.8130645751953
9000000.00000262,-44.7294921875
9000000.00000262,-44.6622772216797
9000000.00000263,-44.6120300292969
9000000.00000264,-44.5793609619141
9000000.00000264,-44.5648880004883
9000000.00000265,-44.5692253112793
9000000.00000265,-44.5929794311523
9000000.00000265,-44.6367645263672
9000000.00000266,-44.7011260986328
9000000.00000267,-44.7854309082031
9000000.00000267,-44.8891181945801
9000000.00000267,-45.0118522644043
9000000.00000268,-45.1532936096191
9000000.00000269,-45.313102722168
9000000.00000269,-45.4909400939941
9000000.0000027,-45.6864700317383
9000000.0000027,-45.8993492126465
9000000.0000027,-46.1292457580566
9000000.00000271,-46.3758125305176
9000000.00000272,-46.6387176513672
9000000.00000272,-46.9176216125488
9000000.00000273,-47.2121849060059
9000000.00000273,-47.5442771911621
9000000.00000273,-47.9290580749512
9000000.00000274,-48.3561096191406
9000000.00000275,-48.8150291442871
9000000.00000275,-49.2953987121582
9000000.00000275,-49.7868118286133
9000000.00000276,-50.2788543701172
9000000.00000276,-50.761116027832
9000000.00000277,-51.2231864929199
9000000.00000278,-51.6546516418457
9000000.00000278,-52.0451049804688
9000000.00000278,-52.3841285705566
9000000.00000279,-52.6613159179688
9000000.0000028,-52.8764305114746
9000000.0000028,-53.0572509765625
9000000.00000281,-53.2067794799805
9000000.00000281,-53.3256797790527
9000000.00000281,-53.4146194458008
9000000.00000282,-53.4742584228516
9000000.00000283,-53.5052642822266
9000000.00000283,-53.5082969665527
9000000.00000283,-53.4840240478516
9000000.00000284,-53.43310546875
9000000.00000284,-53.3562126159668
9000000.00000285,-53.2540054321289
9000000.00000286,-53.1271476745605
9000000.00000286,-52.9743919372559
9000000.00000286,-52.7735443115234
9000000.00000287,-52.5237045288086
9000000.00000288,-52.232105255127
9000000.00000288,-51.9059791564941
9000000.00000289,-51.5525550842285
9000000.00000289,-51.1790618896484
9000000.00000289,-50.7927322387695
9000000.0000029,-50.4007949829102
9000000.00000291,-50.0104789733887
9000000.00000291,-49.6290130615234
9000000.00000292,-49.2636299133301
9000000.00000292,-48.9215621948242
9000000.00000292,-48.610034942627
9000000.00000293,-48.3144683837891
9000000.00000294,-48.0169372558594
9000000.00000294,-47.7196426391602
9000000.00000294,-47.4248008728027
9000000.00000295,-47.1346168518066
9000000.00000295,-46.8512954711914
9000000.00000296,-46.5770492553711
9000000.00000297,-46.3140869140625
9000000.00000297,-46.0646133422852
9000000.00000297,-45.8308372497559
9000000.00000298,-45.6149673461914
9000000.00000299,-45.4192123413086
9000000.00000299,-45.2457809448242
9000000.000003,-45.0941886901855
9000000.000003,-44.9570655822754
9000000.000003,-44.8342018127441
9000000.00000301,-44.7260246276855
9000000.00000302,-44.6329689025879
9000000.00000302,-44.5554618835449
9000000.00000302,-44.4939308166504
9000000.00000303,-44.4488067626953
9000000.00000303,-44.420524597168
9000000.00000304,-44.4095077514648
9000000.00000305,-44.416187286377
9000000.00000305,-44.4409942626953
9000000.00000305,-44.4843559265137
9000000.00000306,-44.5470504760742
9000000.00000307,-44.6333122253418
9000000.00000307,-44.7428016662598
9000000.00000308,-44.8736381530762
9000000.00000308,-45.0239334106445
9000000.00000308,-45.1918029785156
9000000.00000309,-45.375358581543
9000000.0000031,-45.5727119445801
9000000.0000031,-45.7819786071777
9000000.00000311,-46.0012741088867
9000000.00000311,-46.2287063598633
9000000.00000311,-46.4623985290527
9000000.00000312,-46.7004547119141
9000000.00000313,-46.9409942626953
9000000.00000313,-47.1967239379883
9000000.00000313,-47.4783401489258
9000000.00000314,-47.780933380127
9000000.00000314,-48.0995941162109
9000000.00000315,-48.4294166564941
9000000.00000316,-48.765495300293
9000000.00000316,-49.102912902832
9000000.00000316,-49.436767578125
9000000.00000317,-49.762149810791
9000000.00000318,-50.0741500854492
9000000.00000318,-50.3678588867188
9000000.00000319,-50.638370513916
9000000.00000319,-50.8807754516602
9000000.00000319,-51.096736907959
9000000.0000032,-51.3042411804199
9000000.00000321,-51.5032958984375
9000000.00000321,-51.6923217773438
9000000.00000321,-51.8697395324707
9000000.00000322,-52.0339698791504
9000000.00000322,-52.1834335327148
9000000.00000323,-52.3165550231934
9000000.00000324,-52.4317512512207
9000000.00000324,-52.5274505615234
9000000.00000324,-52.6020698547363
9000000.00000325,-52.6540298461914
9000000.00000326,-52.6817512512207
9000000.00000326,-52.6831016540527
9000000.00000327,-52.6508560180664
9000000.00000327,-52.5863418579102
9000000.00000327,-52.4935607910156
9000000.00000328,-52.3764915466309
9000000.00000329,-52.239128112793
9000000.00000329,-52.0854568481445
9000000.0000033,-51.9194717407227
9000000.0000033,-51.7451629638672
9000000.0000033,-51.5665130615234
9000000.00000331,-51.3875160217285
9000000.00000332,-51.2121620178223
9000000.00000332,-51.0444412231445
9000000.00000332,-50.8883361816406
9000000.00000333,-50.7352333068848
9000000.00000333,-50.5748481750488
9000000.00000334,-50.4086799621582
9000000.00000335,-50.2382278442383
9000000.00000335,-50.0649833679199
9000000.00000335,-49.8904571533203
9000000.00000336,-49.716136932373
9000000.00000337,-49.5435256958008
9000000.00000337,-49.3741226196289
9000000.00000338,-49.2094268798828
9000000.00000338,-49.0509338378906
9000000.00000338,-48.9001426696777
9000000.00000339,-48.7585525512695
9000000.0000034,-48.624698638916
9000000.0000034,-48.4904556274414
9000000.0000034,-48.3565826416016
9000000.00000341,-48.2245750427246
9000000.00000341,-48.0959434509277
9000000.00000342,-47.9721832275391
9000000.00000343,-47.854793548584
9000000.00000343,-47.7452850341797
9000000.00000343,-47.645149230957
9000000.00000344,-47.5558929443359
9000000.00000345,-47.4790153503418
9000000.00000345,-47.416015625
9000000.00000346,-47.3684005737305
9000000.00000346,-47.3372421264648
9000000.00000346,-47.3181037902832
9000000.00000347,-47.3095741271973
9000000.00000348,-47.3118438720703
9000000.00000348,-47.3251075744629
9000000.00000349,-47.3495635986328
9000000.00000349,-47.3854064941406
9000000.00000349,-47.4328231811523
9000000.0000035,-47.492015838623
9000000.00000351,-47.563175201416
9000000.00000351,-47.6464958190918
9000000.00000351,-47.7421722412109
9000000.00000352,-47.8504028320313
9000000.00000352,-47.9713745117188
9000000.00000353,-48.1149711608887
9000000.00000354,-48.2876434326172
9000000.00000354,-48.4844589233398
9000000.00000354,-48.7004776000977
9000000.00000355,-48.9307708740234
9000000.00000356,-49.1703948974609
9000000.00000356,-49.4144134521484
9000000.00000357,-49.6578941345215
9000000.00000357,-49.8959007263184
9000000.00000357,-50.1234931945801
9000000.00000358,-50.3357353210449
9000000.00000359,-50.5276947021484
9000000.00000359,-50.6944351196289
9000000.00000359,-50.836986541748
9000000.0000036,-50.9716835021973
9000000.0000036,-51.0990409851074
9000000.00000361,-51.218147277832
9000000.00000362,-51.3280982971191
9000000.00000362,-51.4279823303223
9000000.00000362,-51.5168914794922
9000000.00000363,-51.593921661377
9000000.00000364,-51.6581611633301
9000000.00000364,-51.7087059020996
9000000.00000365,-51.7446441650391
9000000.00000365,-51.7650718688965
9000000.00000365,-51.7690773010254
9000000.00000366,-51.7553482055664
9000000.00000367,-51.7187538146973
9000000.00000367,-51.660041809082
9000000.00000368,-51.581859588623
9000000.00000368,-51.4868431091309
9000000.00000368,-51.3776359558105
9000000.00000369,-51.2568740844727
9000000.0000037,-51.1272048950195
9000000.0000037,-50.9912643432617
9000000.0000037,-50.8516960144043
9000000.00000371,-50.7111396789551
9000000.00000371,-50.5722312927246
9000000.00000372,-50.4376220703125
9000000.00000373,-50.309944152832
9000000.00000373,-50.1829605102539
9000000.00000373,-50.0495109558105
9000000.00000374,-49.9108428955078
9000000.00000375,-49.7682037353516
9000000.00000375,-49.6228523254395
9000000.00000376,-49.4760284423828
9000000.00000376,-49.3289909362793
9000000.00000376,-49.1829833984375
9000000.00000377,-49.0392608642578
9000000.00000378,-48.8990707397461
9000000.00000378,-48.7636642456055
9000000.00000378,-48.6342887878418
9000000.00000379,-48.5121994018555
9000000.00000379,-48.3957595825195
9000000.0000038,-48.2770576477051
9000000.00000381,-48.157054901123
9000000.00000381,-48.0374412536621
9000000.00000381,-47.9199066162109
9000000.00000382,-47.8061447143555
9000000.00000383,-47.6978416442871
9000000.00000383,-47.5966873168945
9000000.00000384,-47.5043716430664
9000000.00000384,-47.4225883483887
9000000.00000384,-47.3530235290527
9000000.00000385,-47.2973670959473
9000000.00000386,-47.2573127746582
9000000.00000386,-47.2341194152832
9000000.00000387,-47.2233734130859
9000000.00000387,-47.2234878540039
9000000.00000387,-47.2344779968262
9000000.00000388,-47.2563629150391
9000000.00000389,-47.2891464233398
9000000.00000389,-47.3328514099121
9000000.00000389,-47.3874855041504
9000000.0000039,-47.453067779541
9000000.00000391,-47.5296096801758
9000000.00000391,-47.6171226501465
9000000.00000392,-47.7156257629395
9000000.00000392,-47.8251304626465
9000000.00000392,-47.9456520080566
9000000.00000393,-48.0871696472168
9000000.00000394,-48.256420135498
9000000.00000394,-48.4485359191895
9000000.00000395,-48.6586456298828
9000000.00000395,-48.8818855285645
9000000.00000395,-49.1133918762207
9000000.00000396,-49.3482933044434
9000000.00000397,-49.5817260742188
9000000.00000397,-49.8088226318359
9000000.00000397,-50.0247192382813
9000000.00000398,-50.2245445251465
9000000.00000398,-50.403434753418
9000000.00000399,-50.5565223693848
