Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-80.3278503417969
9000000.00000176,-80.1293716430664
9000000.00000177,-79.9570999145508
9000000.00000177,-79.801513671875
9000000.00000178,-79.6530532836914
9000000.00000178,-79.5022048950195
9000000.00000178,-79.3394088745117
9000000.00000179,-79.1551513671875
9000000.0000018,-78.9433364868164
9000000.0000018,-78.7132568359375
9000000.0000018,-78.4723281860352
9000000.00000181,-78.2274169921875
9000000.00000181,-77.9853668212891
9000000.00000182,-77.7530364990234
9000000.00000183,-77.5372848510742
9000000.00000183,-77.3449630737305
9000000.00000183,-77.1829376220703
9000000.00000184,-77.0580520629883
9000000.00000185,-76.9771728515625
9000000.00000185,-76.947151184082
9000000.00000186,-76.9748382568359
9000000.00000186,-77.0685195922852
9000000.00000186,-77.2474975585938
9000000.00000187,-77.5058288574219
9000000.00000188,-77.830436706543
9000000.00000188,-78.2082443237305
9000000.00000189,-78.6261749267578
9000000.00000189,-79.0711517333984
9000000.00000189,-79.5300979614258
9000000.0000019,-79.9899291992188
9000000.00000191,-80.4375839233398
9000000.00000191,-80.8599700927734
9000000.00000191,-81.2440185546875
9000000.00000192,-81.5766525268555
9000000.00000192,-81.8447875976563
9000000.00000193,-82.0694122314453
9000000.00000194,-82.2793045043945
9000000.00000194,-82.4730987548828
9000000.00000194,-82.6494140625
9000000.00000195,-82.8068923950195
9000000.00000196,-82.9441604614258
9000000.00000196,-83.0598449707031
9000000.00000197,-83.1525802612305
9000000.00000197,-83.2209854125977
9000000.00000197,-83.2637100219727
9000000.00000198,-83.2793655395508
9000000.00000199,-83.2665863037109
9000000.00000199,-83.224006652832
9000000.00000199,-83.1488342285156
9000000.000002,-83.037109375
9000000.000002,-82.8914260864258
9000000.00000201,-82.7148132324219
9000000.00000202,-82.5103073120117
9000000.00000202,-82.2809295654297
9000000.00000202,-82.0297164916992
9000000.00000203,-81.7597045898438
9000000.00000204,-81.4739151000977
9000000.00000204,-81.1753768920898
9000000.00000205,-80.8671264648438
9000000.00000205,-80.5521926879883
9000000.00000205,-80.2336044311523
9000000.00000206,-79.9118041992188
9000000.00000207,-79.5575180053711
9000000.00000207,-79.1676254272461
9000000.00000208,-78.7496871948242
9000000.00000208,-78.3112716674805
9000000.00000208,-77.8599395751953
9000000.00000209,-77.4032669067383
9000000.0000021,-76.9488143920898
9000000.0000021,-76.5041427612305
9000000.0000021,-76.0768280029297
9000000.00000211,-75.6744232177734
9000000.00000211,-75.3045120239258
9000000.00000212,-74.9746398925781
9000000.00000213,-74.6923904418945
9000000.00000213,-74.4541473388672
9000000.00000213,-74.2490234375
9000000.00000214,-74.0736618041992
9000000.00000215,-73.9247055053711
9000000.00000215,-73.7987976074219
9000000.00000216,-73.6925811767578
9000000.00000216,-73.6026916503906
9000000.00000216,-73.5257797241211
9000000.00000217,-73.4584808349609
9000000.00000218,-73.3974456787109
9000000.00000218,-73.3393020629883
9000000.00000218,-73.2807006835938
9000000.00000219,-73.2182922363281
9000000.00000219,-73.1523971557617
9000000.0000022,-73.0931015014648
9000000.00000221,-73.0410537719727
9000000.00000221,-72.9960250854492
9000000.00000221,-72.9578094482422
9000000.00000222,-72.9261703491211
9000000.00000223,-72.9008865356445
9000000.00000223,-72.8817520141602
9000000.00000224,-72.8685302734375
9000000.00000224,-72.8610000610352
9000000.00000224,-72.8589553833008
9000000.00000225,-72.8621520996094
9000000.00000226,-72.8703918457031
9000000.00000226,-72.8839492797852
9000000.00000227,-72.9087600708008
9000000.00000227,-72.9451065063477
9000000.00000227,-72.9910888671875
9000000.00000228,-73.0448303222656
9000000.00000229,-73.1044235229492
9000000.00000229,-73.1679763793945
9000000.00000229,-73.2336120605469
9000000.0000023,-73.2994232177734
9000000.00000231,-73.363525390625
9000000.00000231,-73.4240264892578
9000000.00000232,-73.4790344238281
9000000.00000232,-73.5266571044922
9000000.00000232,-73.5649948120117
9000000.00000233,-73.5970687866211
9000000.00000234,-73.6270141601563
9000000.00000234,-73.654655456543
9000000.00000235,-73.679801940918
9000000.00000235,-73.702262878418
9000000.00000235,-73.7218627929688
9000000.00000236,-73.7384185791016
9000000.00000237,-73.7517318725586
9000000.00000237,-73.7616348266602
9000000.00000237,-73.7679214477539
9000000.00000238,-73.7704238891602
9000000.00000238,-73.7689590454102
9000000.00000239,-73.7633209228516
9000000.0000024,-73.7534103393555
9000000.0000024,-73.739372253418
9000000.0000024,-73.7213745117188
9000000.00000241,-73.6995391845703
9000000.00000242,-73.6740188598633
9000000.00000242,-73.6449356079102
9000000.00000243,-73.6124420166016
9000000.00000243,-73.5766754150391
9000000.00000243,-73.5377731323242
9000000.00000244,-73.4958648681641
9000000.00000245,-73.4510955810547
9000000.00000245,-73.4036102294922
9000000.00000246,-73.3535385131836
9000000.00000246,-73.3006134033203
9000000.00000246,-73.2400817871094
9000000.00000247,-73.171745300293
9000000.00000248,-73.09716796875
9000000.00000248,-73.0178985595703
9000000.00000248,-72.9354858398438
9000000.00000249,-72.8514862060547
9000000.0000025,-72.767448425293
9000000.0000025,-72.684928894043
9000000.00000251,-72.6054763793945
9000000.00000251,-72.530647277832
9000000.00000251,-72.4619903564453
9000000.00000252,-72.4010620117188
9000000.00000253,-72.3494110107422
9000000.00000253,-72.3004379272461
9000000.00000254,-72.2479400634766
9000000.00000254,-72.1940841674805
9000000.00000254,-72.1410369873047
9000000.00000255,-72.0909652709961
9000000.00000256,-72.0460205078125
9000000.00000256,-72.0083694458008
9000000.00000256,-71.9801864624023
9000000.00000257,-71.963623046875
9000000.00000257,-71.9608459472656
9000000.00000258,-71.9740219116211
9000000.00000259,-72.0053176879883
9000000.00000259,-72.056884765625
9000000.00000259,-72.1257400512695
9000000.0000026,-72.1977157592773
9000000.00000261,-72.2746200561523
9000000.00000261,-72.3595504760742
9000000.00000262,-72.4556045532227
9000000.00000262,-72.5659027099609
9000000.00000262,-72.6935424804688
9000000.00000263,-72.8416290283203
9000000.00000264,-73.0132675170898
9000000.00000264,-73.2115631103516
9000000.00000265,-73.4396209716797
9000000.00000265,-73.7005462646484
9000000.00000265,-73.9974365234375
9000000.00000266,-74.3356323242188
9000000.00000267,-74.742561340332
9000000.00000267,-75.2157745361328
9000000.00000267,-75.7427597045898
9000000.00000268,-76.3109893798828
9000000.00000269,-76.907958984375
9000000.00000269,-77.5211486816406
9000000.0000027,-78.1380462646484
9000000.0000027,-78.7461395263672
9000000.0000027,-79.3329010009766
9000000.00000271,-79.8858261108398
9000000.00000272,-80.3924026489258
9000000.00000272,-80.8401031494141
9000000.00000273,-81.216423034668
9000000.00000273,-81.5456390380859
9000000.00000273,-81.8581466674805
9000000.00000274,-82.1505813598633
9000000.00000275,-82.4195938110352
9000000.00000275,-82.6618270874023
9000000.00000275,-82.873908996582
9000000.00000276,-83.0524978637695
9000000.00000276,-83.194221496582
9000000.00000277,-83.2957382202148
9000000.00000278,-83.3536758422852
9000000.00000278,-83.3646774291992
9000000.00000278,-83.3254013061523
9000000.00000279,-83.2324676513672
9000000.0000028,-83.0752487182617
9000000.0000028,-82.8335723876953
9000000.00000281,-82.5168228149414
9000000.00000281,-82.1364669799805
9000000.00000281,-81.7039947509766
9000000.00000282,-81.2308654785156
9000000.00000283,-80.7285614013672
9000000.00000283,-80.2085571289063
9000000.00000283,-79.6823272705078
9000000.00000284,-79.1613540649414
9000000.00000284,-78.6571044921875
9000000.00000285,-78.1810531616211
9000000.00000286,-77.7446823120117
9000000.00000286,-77.3560256958008
9000000.00000286,-76.9792556762695
9000000.00000287,-76.6035079956055
9000000.00000288,-76.2309646606445
9000000.00000288,-75.8638000488281
9000000.00000289,-75.5041961669922
9000000.00000289,-75.1543273925781
9000000.00000289,-74.8163757324219
9000000.0000029,-74.4925079345703
9000000.00000291,-74.1849136352539
9000000.00000291,-73.8957672119141
9000000.00000292,-73.6272430419922
9000000.00000292,-73.3815231323242
9000000.00000292,-73.1607818603516
9000000.00000293,-72.9643630981445
9000000.00000294,-72.7893829345703
9000000.00000294,-72.6346969604492
9000000.00000294,-72.4991607666016
9000000.00000295,-72.3816070556641
9000000.00000295,-72.2808990478516
9000000.00000296,-72.1958770751953
9000000.00000297,-72.1253814697266
9000000.00000297,-72.0682830810547
9000000.00000297,-72.0234069824219
9000000.00000298,-71.989616394043
9000000.00000299,-71.9657592773438
9000000.00000299,-71.9506759643555
9000000.000003,-71.9446716308594
9000000.000003,-71.9516906738281
9000000.000003,-71.9718322753906
9000000.00000301,-72.0048065185547
9000000.00000302,-72.0503540039063
9000000.00000302,-72.1082000732422
9000000.00000302,-72.1780776977539
9000000.00000303,-72.2597198486328
9000000.00000303,-72.3528518676758
9000000.00000304,-72.4572067260742
9000000.00000305,-72.572509765625
9000000.00000305,-72.6984939575195
9000000.00000305,-72.8348999023438
9000000.00000306,-72.9827651977539
9000000.00000307,-73.1575546264648
9000000.00000307,-73.3597259521484
9000000.00000308,-73.5840606689453
9000000.00000308,-73.8253555297852
9000000.00000308,-74.0783843994141
9000000.00000309,-74.3379364013672
9000000.0000031,-74.5988159179688
9000000.0000031,-74.8557968139648
9000000.00000311,-75.1036758422852
9000000.00000311,-75.3372344970703
9000000.00000311,-75.5512619018555
9000000.00000312,-75.7405548095703
9000000.00000313,-75.8998870849609
9000000.00000313,-76.0269241333008
9000000.00000313,-76.1258850097656
9000000.00000314,-76.2014389038086
9000000.00000314,-76.2582550048828
9000000.00000315,-76.3009948730469
9000000.00000316,-76.3343200683594
9000000.00000316,-76.362907409668
9000000.00000316,-76.3914184570313
9000000.00000317,-76.4245223999023
9000000.00000318,-76.4668731689453
9000000.00000318,-76.5231399536133
9000000.00000319,-76.5979995727539
9000000.00000319,-76.6961059570313
9000000.00000319,-76.8220748901367
9000000.0000032,-76.9758911132813
9000000.00000321,-77.1526184082031
9000000.00000321,-77.3471450805664
9000000.00000321,-77.5543823242188
9000000.00000322,-77.7692184448242
9000000.00000322,-77.9865570068359
9000000.00000323,-78.201286315918
9000000.00000324,-78.408317565918
9000000.00000324,-78.6025314331055
9000000.00000324,-78.7788314819336
9000000.00000325,-78.9321136474609
9000000.00000326,-79.0572814941406
9000000.00000326,-79.1497421264648
9000000.00000327,-79.2135848999023
9000000.00000327,-79.2534713745117
9000000.00000327,-79.2726211547852
9000000.00000328,-79.2742538452148
9000000.00000329,-79.2615814208984
9000000.00000329,-79.2378311157227
9000000.0000033,-79.2062072753906
9000000.0000033,-79.1699371337891
9000000.0000033,-79.1322326660156
9000000.00000331,-79.096321105957
9000000.00000332,-79.0654067993164
9000000.00000332,-79.0427093505859
9000000.00000332,-79.0314559936523
9000000.00000333,-79.0292892456055
9000000.00000333,-79.0310440063477
9000000.00000334,-79.0356750488281
9000000.00000335,-79.0421600341797
9000000.00000335,-79.0494537353516
9000000.00000335,-79.0565338134766
9000000.00000336,-79.0623626708984
9000000.00000337,-79.0659027099609
9000000.00000337,-79.0661239624023
9000000.00000338,-79.0619964599609
9000000.00000338,-79.0524749755859
9000000.00000338,-79.0365447998047
9000000.00000339,-79.0131530761719
9000000.0000034,-78.982177734375
9000000.0000034,-78.9460601806641
9000000.0000034,-78.9051895141602
9000000.00000341,-78.859748840332
9000000.00000341,-78.809928894043
9000000.00000342,-78.7559127807617
9000000.00000343,-78.697883605957
9000000.00000343,-78.6360321044922
9000000.00000343,-78.5705413818359
9000000.00000344,-78.5016021728516
9000000.00000345,-78.4293975830078
9000000.00000345,-78.3541030883789
9000000.00000346,-78.2759246826172
9000000.00000346,-78.1945037841797
9000000.00000346,-78.1036071777344
9000000.00000347,-78.0029830932617
9000000.00000348,-77.8946762084961
9000000.00000348,-77.7807006835938
9000000.00000349,-77.6630859375
9000000.00000349,-77.5438613891602
9000000.00000349,-77.4250640869141
9000000.0000035,-77.3087158203125
9000000.00000351,-77.1968460083008
9000000.00000351,-77.0914840698242
9000000.00000351,-76.9946594238281
9000000.00000352,-76.9083938598633
9000000.00000352,-76.8347320556641
9000000.00000353,-76.7724227905273
9000000.00000354,-76.718376159668
9000000.00000354,-76.6718215942383
9000000.00000354,-76.6319808959961
9000000.00000355,-76.5980987548828
9000000.00000356,-76.5693893432617
9000000.00000356,-76.5450820922852
9000000.00000357,-76.5244140625
9000000.00000357,-76.5066070556641
9000000.00000357,-76.4908981323242
9000000.00000358,-76.4765090942383
9000000.00000359,-76.4626693725586
9000000.00000359,-76.4486083984375
9000000.00000359,-76.4346542358398
9000000.0000036,-76.4237976074219
9000000.0000036,-76.4159851074219
9000000.00000361,-76.4109115600586
9000000.00000362,-76.4082565307617
9000000.00000362,-76.40771484375
9000000.00000362,-76.4089736938477
9000000.00000363,-76.4117050170898
9000000.00000364,-76.4156112670898
9000000.00000364,-76.4203720092773
9000000.00000365,-76.425666809082
9000000.00000365,-76.4311981201172
9000000.00000365,-76.436637878418
9000000.00000366,-76.4418411254883
9000000.00000367,-76.4484558105469
9000000.00000367,-76.4568099975586
9000000.00000368,-76.4665832519531
9000000.00000368,-76.4774780273438
9000000.00000368,-76.4891967773438
9000000.00000369,-76.5014266967773
9000000.0000037,-76.5138778686523
9000000.0000037,-76.5262298583984
9000000.0000037,-76.5381927490234
9000000.00000371,-76.5494537353516
9000000.00000371,-76.5597152709961
9000000.00000372,-76.5686798095703
9000000.00000373,-76.5760345458984
9000000.00000373,-76.5834274291992
9000000.00000373,-76.5923080444336
9000000.00000374,-76.6020889282227
9000000.00000375,-76.6121673583984
9000000.00000375,-76.6219482421875
9000000.00000376,-76.6308364868164
9000000.00000376,-76.6382369995117
9000000.00000376,-76.6435546875
9000000.00000377,-76.6461791992188
9000000.00000378,-76.6455307006836
9000000.00000378,-76.6410140991211
9000000.00000378,-76.6320190429688
9000000.00000379,-76.6179580688477
9000000.00000379,-76.5960083007813
9000000.0000038,-76.5600357055664
9000000.00000381,-76.5124359130859
9000000.00000381,-76.4562377929688
9000000.00000381,-76.3944702148438
9000000.00000382,-76.3301620483398
9000000.00000383,-76.2663497924805
9000000.00000383,-76.2060470581055
9000000.00000384,-76.1522979736328
9000000.00000384,-76.1081237792969
9000000.00000384,-76.0765533447266
9000000.00000385,-76.0606079101563
9000000.00000386,-76.0633316040039
9000000.00000386,-76.0878143310547
9000000.00000387,-76.1360626220703
9000000.00000387,-76.2053680419922
9000000.00000387,-76.2922592163086
9000000.00000388,-76.3932571411133
9000000.00000389,-76.5048904418945
9000000.00000389,-76.6236801147461
9000000.00000389,-76.7461624145508
9000000.0000039,-76.8688507080078
9000000.00000391,-76.9882736206055
9000000.00000391,-77.1009674072266
9000000.00000392,-77.2034530639648
9000000.00000392,-77.2922439575195
9000000.00000392,-77.363883972168
9000000.00000393,-77.418830871582
9000000.00000394,-77.461296081543
9000000.00000394,-77.4933929443359
9000000.00000395,-77.5172271728516
9000000.00000395,-77.5349426269531
9000000.00000395,-77.5486297607422
9000000.00000396,-77.5604248046875
9000000.00000397,-77.5724411010742
9000000.00000397,-77.5867919921875
9000000.00000397,-77.6056060791016
9000000.00000398,-77.630989074707
9000000.00000398,-77.6650619506836
9000000.00000399,-77.7099456787109
