Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-65.2200088500977
1.65074931863182E-06,-64.7459182739258
1.65627021936303E-06,-64.2574081420898
1.66179112009424E-06,-63.7414131164551
1.66731202082545E-06,-63.1916275024414
1.67283292155666E-06,-62.6149406433105
1.67835382228787E-06,-62.0182304382324
1.68387472301908E-06,-61.4083862304688
1.68939562375029E-06,-60.7922973632813
1.6949165244815E-06,-60.1768455505371
1.70043742521271E-06,-59.5689163208008
1.70595832594392E-06,-58.9753952026367
1.71147922667513E-06,-58.4031677246094
1.71700012740634E-06,-57.8591194152832
1.72252102813755E-06,-57.3501396179199
1.72804192886876E-06,-56.8653907775879
1.73356282959997E-06,-56.3882675170898
1.73908373033118E-06,-55.9209899902344
1.74460463106239E-06,-55.4658164978027
1.7501255317936E-06,-55.0249938964844
1.75564643252481E-06,-54.6007766723633
1.76116733325602E-06,-54.1954193115234
1.76668823398723E-06,-53.8111763000488
1.77220913471844E-06,-53.4502944946289
1.77773003544965E-06,-53.1150321960449
1.78325093618086E-06,-52.8076362609863
1.78877183691207E-06,-52.5303649902344
1.79429273764328E-06,-52.2810401916504
1.79981363837449E-06,-52.054069519043
1.8053345391057E-06,-51.8497848510742
1.81085543983691E-06,-51.6685981750488
1.81637634056812E-06,-51.5109176635742
1.82189724129933E-06,-51.3771553039551
1.82741814203054E-06,-51.2677116394043
1.83293904276175E-06,-51.1829986572266
1.83845994349296E-06,-51.1234245300293
1.84398084422417E-06,-51.0894012451172
1.84950174495538E-06,-51.0813293457031
1.85502264568659E-06,-51.0996208190918
1.8605435464178E-06,-51.1446075439453
1.86606444714901E-06,-51.2160949707031
1.87158534788022E-06,-51.3136787414551
1.87710624861143E-06,-51.4369621276855
1.88262714934264E-06,-51.5855331420898
1.88814805007385E-06,-51.7589950561523
1.89366895080506E-06,-51.9569396972656
1.89918985153627E-06,-52.1789665222168
1.90471075226748E-06,-52.424674987793
1.91023165299869E-06,-52.693660736084
1.9157525537299E-06,-52.9855155944824
1.92127345446111E-06,-53.2998428344727
1.92679435519232E-06,-53.6417083740234
1.93231525592353E-06,-54.0224952697754
1.93783615665474E-06,-54.4380683898926
1.94335705738595E-06,-54.8835334777832
1.94887795811716E-06,-55.3539962768555
1.95439885884837E-06,-55.8445625305176
1.95991975957958E-06,-56.350341796875
1.9654406603108E-06,-56.8664398193359
1.970961561042E-06,-57.3879623413086
1.97648246177322E-06,-57.9100189208984
1.98200336250443E-06,-58.4277076721191
1.98752426323564E-06,-58.9361457824707
1.99304516396685E-06,-59.4466285705566
1.99856606469806E-06,-60.0038414001465
2.00408696542927E-06,-60.5981903076172
2.00960786616048E-06,-61.2156105041504
2.01512876689169E-06,-61.8420448303223
2.0206496676229E-06,-62.463436126709
2.02617056835411E-06,-63.0657234191895
2.03169146908532E-06,-63.6348457336426
2.03721236981653E-06,-64.1567459106445
2.04273327054774E-06,-64.6173629760742
2.04825417127895E-06,-65.0026473999023
2.05377507201016E-06,-65.2985229492188
2.05929597274137E-06,-65.4963912963867
2.06481687347258E-06,-65.6147613525391
2.07033777420379E-06,-65.6629333496094
2.075858674935E-06,-65.648078918457
2.08137957566621E-06,-65.5773544311523
2.08690047639742E-06,-65.4579467773438
2.09242137712863E-06,-65.2970123291016
2.09794227785984E-06,-65.1017227172852
2.10346317859105E-06,-64.8792495727539
2.10898407932226E-06,-64.6367568969727
2.11450498005347E-06,-64.3814163208008
2.12002588078468E-06,-64.1203918457031
2.12554678151589E-06,-63.8525428771973
2.1310676822471E-06,-63.5376243591309
2.13658858297831E-06,-63.1766777038574
2.14210948370952E-06,-62.7785148620605
2.14763038444073E-06,-62.3519554138184
2.15315128517194E-06,-61.905818939209
2.15867218590315E-06,-61.448917388916
2.16419308663436E-06,-60.9900665283203
2.16971398736557E-06,-60.5380859375
2.17523488809678E-06,-60.1017913818359
2.18075578882799E-06,-59.689998626709
2.1862766895592E-06,-59.3115234375
2.19179759029041E-06,-58.9705696105957
2.19731849102162E-06,-58.6374816894531
2.20283939175283E-06,-58.3078651428223
2.20836029248404E-06,-57.9848709106445
2.21388119321525E-06,-57.6716499328613
2.21940209394646E-06,-57.3713569641113
2.22492299467767E-06,-57.0871429443359
2.23044389540888E-06,-56.8221549987793
2.23596479614009E-06,-56.5795516967773
2.2414856968713E-06,-56.362476348877
2.24700659760251E-06,-56.1740913391113
2.25252749833372E-06,-56.0175361633301
2.25804839906493E-06,-55.8947296142578
2.26356929979614E-06,-55.7942123413086
2.26909020052735E-06,-55.7137260437012
2.27461110125856E-06,-55.6548728942871
2.28013200198977E-06,-55.619270324707
2.28565290272098E-06,-55.608528137207
2.29117380345219E-06,-55.6242599487305
2.2966947041834E-06,-55.6680755615234
2.30221560491461E-06,-55.741584777832
2.30773650564582E-06,-55.8464012145996
2.31325740637703E-06,-55.9841346740723
2.31877830710824E-06,-56.1564025878906
2.32429920783945E-06,-56.3646049499512
2.32982010857066E-06,-56.6062164306641
2.33534100930187E-06,-56.8797035217285
2.34086191003308E-06,-57.184684753418
2.34638281076429E-06,-57.5207595825195
2.3519037114955E-06,-57.8875503540039
2.35742461222671E-06,-58.2846565246582
2.36294551295792E-06,-58.7116966247559
2.36846641368913E-06,-59.1682777404785
2.37398731442034E-06,-59.6540107727051
2.37950821515155E-06,-60.1685028076172
2.38502911588276E-06,-60.7113723754883
2.39055001661397E-06,-61.2840843200684
2.39607091734518E-06,-61.9384994506836
2.40159181807639E-06,-62.6825065612793
2.4071127188076E-06,-63.494686126709
2.41263361953881E-06,-64.3536224365234
2.41815452027002E-06,-65.2378921508789
2.42367542100123E-06,-66.1260757446289
2.42919632173244E-06,-66.9967651367188
2.43471722246365E-06,-67.8285369873047
2.44023812319486E-06,-68.599967956543
2.44575902392607E-06,-69.2896499633789
2.45127992465728E-06,-69.8761520385742
2.45680082538849E-06,-70.3381805419922
2.4623217261197E-06,-70.6705017089844
2.46784262685091E-06,-70.8915252685547
2.47336352758212E-06,-71.0200271606445
2.47888442831333E-06,-71.0747909545898
2.48440532904454E-06,-71.0746002197266
2.48992622977575E-06,-71.038215637207
2.49544713050696E-06,-70.9844360351563
2.50096803123817E-06,-70.9320373535156
2.50648893196938E-06,-70.8997955322266
2.51200983270059E-06,-70.906494140625
2.5175307334318E-06,-70.9709091186523
2.52305163416301E-06,-71.1117324829102
2.52857253489422E-06,-71.3125610351563
2.53409343562543E-06,-71.5471038818359
2.53961433635665E-06,-71.8102798461914
2.54513523708785E-06,-72.0970077514648
2.55065613781907E-06,-72.4021987915039
2.55617703855028E-06,-72.7207717895508
2.56169793928149E-06,-73.0476303100586
2.5672188400127E-06,-73.3776931762695
2.57273974074391E-06,-73.7058792114258
2.57826064147512E-06,-74.0270919799805
2.58378154220633E-06,-74.3362579345703
2.58930244293754E-06,-74.6282730102539
2.59482334366875E-06,-74.9305877685547
2.60034424439996E-06,-75.2684173583984
2.60586514513117E-06,-75.629508972168
2.61138604586238E-06,-76.001579284668
2.61690694659359E-06,-76.3723297119141
2.6224278473248E-06,-76.7294998168945
2.62794874805601E-06,-77.060791015625
2.63346964878722E-06,-77.3539199829102
2.63899054951843E-06,-77.5966186523438
2.64451145024964E-06,-77.7765960693359
2.65003235098085E-06,-77.8815612792969
2.65555325171206E-06,-77.8992462158203
2.66107415244327E-06,-77.8026580810547
2.66659505317448E-06,-77.5804061889648
2.67211595390569E-06,-77.2561874389648
2.6776368546369E-06,-76.8539199829102
2.68315775536811E-06,-76.3975067138672
2.68867865609932E-06,-75.9108505249023
2.69419955683053E-06,-75.4178771972656
2.69972045756174E-06,-74.9424743652344
2.70524135829295E-06,-74.5085678100586
2.71076225902416E-06,-74.1400527954102
2.71628315975537E-06,-73.8608551025391
2.72180406048658E-06,-73.6948623657227
2.72732496121779E-06,-73.6528625488281
2.732845861949E-06,-73.7113494873047
2.73836676268021E-06,-73.8526992797852
2.74388766341142E-06,-74.0596313476563
2.74940856414263E-06,-74.3148803710938
2.75492946487384E-06,-74.6011734008789
2.76045036560505E-06,-74.901237487793
2.76597126633626E-06,-75.1977996826172
2.77149216706747E-06,-75.4735870361328
2.77701306779868E-06,-75.7113342285156
2.78253396852989E-06,-75.8937606811523
2.7880548692611E-06,-76.0035934448242
2.79357576999231E-06,-76.0439910888672
2.79909667072352E-06,-76.0559844970703
2.80461757145473E-06,-76.042106628418
2.81013847218594E-06,-76.0029373168945
2.81565937291715E-06,-75.9390411376953
2.82118027364836E-06,-75.8509826660156
2.82670117437957E-06,-75.7393264770508
2.83222207511078E-06,-75.6046447753906
2.83774297584199E-06,-75.4475021362305
2.8432638765732E-06,-75.2684631347656
2.84878477730441E-06,-75.0680999755859
2.85430567803562E-06,-74.8469848632813
2.85982657876683E-06,-74.5926132202148
2.86534747949804E-06,-74.2713470458984
2.87086838022925E-06,-73.8943099975586
2.87638928096046E-06,-73.4757690429688
2.88191018169167E-06,-73.0300064086914
2.88743108242288E-06,-72.5712814331055
2.89295198315409E-06,-72.1138687133789
2.8984728838853E-06,-71.6720428466797
2.90399378461651E-06,-71.2600631713867
2.90951468534772E-06,-70.892219543457
2.91503558607893E-06,-70.582763671875
2.92055648681014E-06,-70.3459777832031
2.92607738754135E-06,-70.1784057617188
2.93159828827256E-06,-70.0204315185547
2.93711918900377E-06,-69.8742141723633
2.94264008973498E-06,-69.7494049072266
2.94816099046619E-06,-69.6556777954102
2.9536818911974E-06,-69.6026916503906
2.95920279192861E-06,-69.6001129150391
2.96472369265982E-06,-69.657600402832
2.97024459339103E-06,-69.7848129272461
2.97576549412224E-06,-69.9914169311523
2.98128639485345E-06,-70.2870788574219
2.98680729558466E-06,-70.6814651489258
2.99232819631587E-06,-71.2058258056641
2.99784909704708E-06,-71.962287902832
3.00336999777829E-06,-72.9195556640625
3.0088908985095E-06,-74.0268478393555
3.01441179924071E-06,-75.2334060668945
3.01993269997192E-06,-76.4884719848633
3.02545360070313E-06,-77.7412719726563
3.03097450143434E-06,-78.941047668457
3.03649540216555E-06,-80.0370254516602
3.04201630289676E-06,-80.9784545898438
3.04753720362797E-06,-81.7145538330078
3.05305810435918E-06,-82.1945724487305
3.05857900509039E-06,-82.3745498657227
3.0640999058216E-06,-82.2845153808594
3.06962080655281E-06,-81.9675674438477
3.07514170728402E-06,-81.4612808227539
3.08066260801523E-06,-80.8031997680664
3.08618350874644E-06,-80.030891418457
3.09170440947765E-06,-79.1819152832031
3.09722531020887E-06,-78.2938232421875
3.10274621094007E-06,-77.404182434082
3.10826711167129E-06,-76.5505599975586
3.1137880124025E-06,-75.7705001831055
3.11930891313371E-06,-75.1015701293945
3.12482981386492E-06,-74.5727844238281
3.13035071459613E-06,-74.1186904907227
3.13587161532734E-06,-73.7098617553711
3.14139251605855E-06,-73.3370819091797
3.14691341678976E-06,-72.9911499023438
3.15243431752097E-06,-72.6628723144531
3.15795521825218E-06,-72.3430404663086
3.16347611898339E-06,-72.0224609375
3.1689970197146E-06,-71.6919250488281
3.17451792044581E-06,-71.3422393798828
3.18003882117702E-06,-70.9642028808594
3.18555972190823E-06,-70.5486145019531
3.19108062263944E-06,-70.0873260498047
3.19660152337065E-06,-69.5913391113281
3.20212242410186E-06,-69.0690155029297
3.20764332483307E-06,-68.5241012573242
3.21316422556428E-06,-67.960334777832
3.21868512629549E-06,-67.381462097168
3.2242060270267E-06,-66.7912292480469
3.22972692775791E-06,-66.1933670043945
3.23524782848912E-06,-65.5916290283203
3.24076872922033E-06,-64.98974609375
3.24628962995154E-06,-64.3914794921875
3.25181053068275E-06,-63.8005561828613
3.25733143141396E-06,-63.2198600769043
3.26285233214517E-06,-62.6306419372559
3.26837323287638E-06,-62.0273742675781
3.27389413360759E-06,-61.4146919250488
3.2794150343388E-06,-60.7972259521484
3.28493593507001E-06,-60.1796188354492
3.29045683580122E-06,-59.5664978027344
3.29597773653243E-06,-58.9625015258789
3.30149863726364E-06,-58.3722610473633
3.30701953799485E-06,-57.8004112243652
3.31254043872606E-06,-57.2515869140625
3.31806133945727E-06,-56.7304191589355
3.32358224018848E-06,-56.241268157959
3.32910314091969E-06,-55.7724838256836
3.3346240416509E-06,-55.3169937133789
3.34014494238211E-06,-54.8762893676758
3.34566584311332E-06,-54.4518585205078
3.35118674384453E-06,-54.0451927185059
3.35670764457574E-06,-53.6577758789063
3.36222854530695E-06,-53.2910957336426
3.36774944603816E-06,-52.946647644043
3.37327034676937E-06,-52.6259155273438
3.37879124750058E-06,-52.3303909301758
3.38431214823179E-06,-52.0615615844727
3.389833048963E-06,-51.8208923339844
3.39535394969421E-06,-51.6052284240723
3.40087485042542E-06,-51.4118309020996
3.40639575115663E-06,-51.241138458252
3.41191665188784E-06,-51.0935935974121
3.41743755261905E-06,-50.9696388244629
3.42295845335026E-06,-50.8697128295898
3.42847935408147E-06,-50.7942657470703
3.43400025481268E-06,-50.7437324523926
3.43952115554389E-06,-50.7185554504395
3.4450420562751E-06,-50.719181060791
3.45056295700631E-06,-50.7460441589355
3.45608385773752E-06,-50.7995948791504
3.46160475846873E-06,-50.8823394775391
3.46712565919994E-06,-50.9954032897949
3.47264655993115E-06,-51.1371383666992
3.47816746066236E-06,-51.3059043884277
3.48368836139357E-06,-51.5000610351563
3.48920926212478E-06,-51.717960357666
3.49473016285599E-06,-51.9579620361328
3.5002510635872E-06,-52.2184257507324
3.50577196431841E-06,-52.4977035522461
3.51129286504962E-06,-52.7941589355469
3.51681376578083E-06,-53.1061401367188
3.52233466651204E-06,-53.432014465332
3.52785556724325E-06,-53.7913436889648
3.53337646797446E-06,-54.204719543457
3.53889736870567E-06,-54.6608543395996
3.54441826943688E-06,-55.1483116149902
3.54993917016809E-06,-55.6556510925293
3.5554600708993E-06,-56.1714401245117
3.56098097163051E-06,-56.6842422485352
3.56650187236172E-06,-57.1826171875
3.57202277309293E-06,-57.6551246643066
3.57754367382414E-06,-58.0903358459473
3.58306457455535E-06,-58.476806640625
3.58858547528656E-06,-58.8031044006348
3.59410637601777E-06,-59.0784721374512
3.59962727674898E-06,-59.3328170776367
3.60514817748019E-06,-59.5645751953125
3.6106690782114E-06,-59.7715873718262
3.61618997894261E-06,-59.9516792297363
3.62171087967382E-06,-60.1026802062988
3.62723178040503E-06,-60.2224197387695
3.63275268113624E-06,-60.3087310791016
3.63827358186745E-06,-60.3594398498535
3.64379448259866E-06,-60.3723831176758
3.64931538332987E-06,-60.3453826904297
3.65483628406108E-06,-60.2762718200684
3.6603571847923E-06,-60.1549110412598
3.6658780855235E-06,-59.96728515625
3.67139898625472E-06,-59.7221450805664
3.67691988698593E-06,-59.4290313720703
3.68244078771714E-06,-59.0974807739258
3.68796168844835E-06,-58.7370338439941
3.69348258917956E-06,-58.3572235107422
3.69900348991077E-06,-57.9675941467285
3.70452439064198E-06,-57.5776748657227
3.71004529137319E-06,-57.1970100402832
3.7155661921044E-06,-56.835132598877
3.72108709283561E-06,-56.5015830993652
3.72660799356682E-06,-56.1924133300781
3.73212889429803E-06,-55.8751068115234
3.73764979502924E-06,-55.5511131286621
3.74317069576045E-06,-55.2243156433105
