Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-46.8650550842285
1.49501824973449E-06,-46.6210098266602
1.5000183107704E-06,-46.3948936462402
1.5050183718063E-06,-46.1770668029785
1.5100184328422E-06,-45.9578819274902
1.5150184938781E-06,-45.7276840209961
1.520018554914E-06,-45.4768333435059
1.5250186159499E-06,-45.1956748962402
1.5300186769858E-06,-44.907600402832
1.5350187380217E-06,-44.6391830444336
1.54001879905761E-06,-44.3855667114258
1.54501886009351E-06,-44.1418914794922
1.55001892112941E-06,-43.9033012390137
1.55501898216531E-06,-43.6649398803711
1.56001904320121E-06,-43.4219512939453
1.56501910423711E-06,-43.1694755554199
1.57001916527301E-06,-42.9026565551758
1.57501922630891E-06,-42.6166343688965
1.58001928734482E-06,-42.3065567016602
1.58501934838072E-06,-41.9675636291504
1.59001940941662E-06,-41.594799041748
1.59501947045252E-06,-41.1833267211914
1.60001953148842E-06,-40.7328071594238
1.60501959252432E-06,-40.2484855651855
1.61001965356022E-06,-39.7358093261719
1.61501971459613E-06,-39.2002296447754
1.62001977563203E-06,-38.6472053527832
1.62501983666793E-06,-38.0821800231934
1.63001989770383E-06,-37.5106086730957
1.63501995873973E-06,-36.9379463195801
1.64002001977563E-06,-36.3696365356445
1.64502008081153E-06,-35.8111381530762
1.65002014184743E-06,-35.2678985595703
1.65502020288334E-06,-34.7453727722168
1.66002026391924E-06,-34.2469520568848
1.66502032495514E-06,-33.7505722045898
1.67002038599104E-06,-33.2510185241699
1.67502044702694E-06,-32.7510986328125
1.68002050806284E-06,-32.2536239624023
1.68502056909874E-06,-31.7614078521729
1.69002063013465E-06,-31.2772560119629
1.69502069117055E-06,-30.8039836883545
1.70002075220645E-06,-30.3444004058838
1.70502081324235E-06,-29.9013156890869
1.71002087427825E-06,-29.4775428771973
1.71502093531415E-06,-29.075891494751
1.72002099635005E-06,-28.6991729736328
1.72502105738595E-06,-28.3501968383789
1.73002111842186E-06,-28.0231170654297
1.73502117945776E-06,-27.7108402252197
1.74002124049366E-06,-27.4143123626709
1.74502130152956E-06,-27.1344795227051
1.75002136256546E-06,-26.8722877502441
1.75502142360136E-06,-26.62868309021
1.76002148463726E-06,-26.4046115875244
1.76502154567316E-06,-26.2010192871094
1.77002160670907E-06,-26.0188522338867
1.77502166774497E-06,-25.8590545654297
1.78002172878087E-06,-25.7225761413574
1.78502178981677E-06,-25.6103591918945
1.79002185085267E-06,-25.5233497619629
1.79502191188857E-06,-25.4609222412109
1.80002197292447E-06,-25.4187545776367
1.80502203396038E-06,-25.3970928192139
1.81002209499628E-06,-25.3965702056885
1.81502215603218E-06,-25.4178218841553
1.82002221706808E-06,-25.4614810943604
1.82502227810398E-06,-25.5281791687012
1.83002233913988E-06,-25.6185493469238
1.83502240017578E-06,-25.7332286834717
1.84002246121168E-06,-25.8728466033936
1.84502252224759E-06,-26.0380401611328
1.85002258328349E-06,-26.2294387817383
1.85502264431939E-06,-26.4476795196533
1.86002270535529E-06,-26.6936702728271
1.86502276639119E-06,-26.9709014892578
1.87002282742709E-06,-27.2788505554199
1.87502288846299E-06,-27.615701675415
1.8800229494989E-06,-27.9796485900879
1.8850230105348E-06,-28.36887550354
1.8900230715707E-06,-28.7815761566162
1.8950231326066E-06,-29.215934753418
1.9000231936425E-06,-29.6701431274414
1.9050232546784E-06,-30.142391204834
1.9100233157143E-06,-30.6308650970459
1.9150233767502E-06,-31.1337547302246
1.92002343778611E-06,-31.6492519378662
1.92502349882201E-06,-32.1755409240723
1.93002355985791E-06,-32.7381057739258
1.93502362089381E-06,-33.3561820983887
1.94002368192971E-06,-34.0186042785645
1.94502374296561E-06,-34.7141914367676
1.95002380400151E-06,-35.4317817687988
1.95502386503741E-06,-36.1601943969727
1.96002392607332E-06,-36.8882598876953
1.96502398710922E-06,-37.6048049926758
1.97002404814512E-06,-38.2986602783203
1.97502410918102E-06,-38.9586563110352
1.98002417021692E-06,-39.5736122131348
1.98502423125282E-06,-40.1323661804199
1.99002429228872E-06,-40.6237373352051
1.99502435332463E-06,-41.0425109863281
2.00002441436053E-06,-41.4048194885254
2.00502447539643E-06,-41.7178344726563
2.01002453643233E-06,-41.9875564575195
2.01502459746823E-06,-42.2199859619141
2.02002465850413E-06,-42.4211273193359
2.02502471954003E-06,-42.5969886779785
2.03002478057593E-06,-42.7535629272461
2.03502484161184E-06,-42.8968544006348
2.04002490264774E-06,-43.0328712463379
2.04502496368364E-06,-43.167610168457
2.05002502471954E-06,-43.3070755004883
2.05502508575544E-06,-43.4572677612305
2.06002514679134E-06,-43.620979309082
2.06502520782724E-06,-43.7627410888672
2.07002526886315E-06,-43.8766593933105
2.07502532989905E-06,-43.9697723388672
2.08002539093495E-06,-44.0491218566895
2.08502545197085E-06,-44.1217460632324
2.09002551300675E-06,-44.1946792602539
2.09502557404265E-06,-44.2749671936035
2.10002563507855E-06,-44.3696403503418
2.10502569611445E-06,-44.4857406616211
2.11002575715036E-06,-44.6303062438965
2.11502581818626E-06,-44.810375213623
2.12002587922216E-06,-45.0329895019531
2.12502594025806E-06,-45.3051834106445
2.13002600129396E-06,-45.6642761230469
2.13502606232986E-06,-46.127628326416
2.14002612336576E-06,-46.6723213195801
2.14502618440166E-06,-47.275447845459
2.15002624543757E-06,-47.9140930175781
2.15502630647347E-06,-48.5653457641602
2.16002636750937E-06,-49.206298828125
2.16502642854527E-06,-49.8140335083008
2.17002648958117E-06,-50.3656463623047
2.17502655061707E-06,-50.8382225036621
2.18002661165297E-06,-51.2088470458984
2.18502667268888E-06,-51.4546089172363
2.19002673372478E-06,-51.5526008605957
2.19502679476068E-06,-51.4805488586426
2.20002685579658E-06,-51.2396354675293
2.20502691683248E-06,-50.8537826538086
2.21002697786838E-06,-50.3476295471191
2.21502703890428E-06,-49.7458190917969
2.22002709994018E-06,-49.0729904174805
2.22502716097609E-06,-48.3537902832031
2.23002722201199E-06,-47.6128578186035
2.23502728304789E-06,-46.8748321533203
2.24002734408379E-06,-46.1643600463867
2.24502740511969E-06,-45.5060768127441
2.25002746615559E-06,-44.924633026123
2.25502752719149E-06,-44.4446601867676
2.2600275882274E-06,-44.0829582214355
2.2650276492633E-06,-43.7568359375
2.2700277102992E-06,-43.4429168701172
2.2750277713351E-06,-43.1479034423828
2.280027832371E-06,-42.8784790039063
2.2850278934069E-06,-42.6413383483887
2.2900279544428E-06,-42.443172454834
2.2950280154787E-06,-42.2906723022461
2.30002807651461E-06,-42.1905288696289
2.30502813755051E-06,-42.1494369506836
2.31002819858641E-06,-42.1740837097168
2.31502825962231E-06,-42.2711639404297
2.32002832065821E-06,-42.4473686218262
2.32502838169411E-06,-42.7093849182129
2.33002844273001E-06,-43.111457824707
2.33502850376592E-06,-43.6827507019043
2.34002856480182E-06,-44.3923568725586
2.34502862583772E-06,-45.2093734741211
2.35002868687362E-06,-46.1028900146484
2.35502874790952E-06,-47.0420074462891
2.36002880894542E-06,-47.9958152770996
2.36502886998132E-06,-48.933406829834
2.37002893101722E-06,-49.8238754272461
2.37502899205313E-06,-50.6363143920898
2.38002905308903E-06,-51.3398208618164
2.38502911412493E-06,-51.9034843444824
2.39002917516083E-06,-52.2964019775391
2.39502923619673E-06,-52.5018615722656
2.40002929723263E-06,-52.5582008361816
2.40502935826853E-06,-52.4870758056641
2.41002941930443E-06,-52.3075218200684
2.41502948034034E-06,-52.0385704040527
2.42002954137624E-06,-51.6992530822754
2.42502960241214E-06,-51.3086013793945
2.43002966344804E-06,-50.8856544494629
2.43502972448394E-06,-50.4494400024414
2.44002978551984E-06,-50.0189933776855
2.44502984655574E-06,-49.6133460998535
2.45002990759165E-06,-49.2515296936035
2.45502996862755E-06,-48.9525756835938
2.46003002966345E-06,-48.7268676757813
2.46503009069935E-06,-48.4799690246582
2.47003015173525E-06,-48.1934356689453
2.47503021277115E-06,-47.8832206726074
2.48003027380705E-06,-47.5652732849121
2.48503033484295E-06,-47.2555503845215
2.49003039587886E-06,-46.9700050354004
2.49503045691476E-06,-46.7245903015137
2.50003051795066E-06,-46.5352554321289
2.50503057898656E-06,-46.4179573059082
2.51003064002246E-06,-46.3886489868164
2.51503070105836E-06,-46.4632835388184
2.52003076209426E-06,-46.6578102111816
2.52503082313016E-06,-46.9881858825684
2.53003088416607E-06,-47.5297775268555
2.53503094520197E-06,-48.3156890869141
2.54003100623787E-06,-49.2984733581543
2.54503106727377E-06,-50.4306831359863
2.55003112830967E-06,-51.6648826599121
2.55503118934557E-06,-52.9536209106445
2.56003125038147E-06,-54.249454498291
2.56503131141738E-06,-55.5049438476563
2.57003137245328E-06,-56.6726379394531
2.57503143348918E-06,-57.7050933837891
2.58003149452508E-06,-58.5548706054688
2.58503155556098E-06,-59.1745223999023
2.59003161659688E-06,-59.5166015625
2.59503167763278E-06,-59.5444374084473
2.60003173866868E-06,-59.2865142822266
2.60503179970459E-06,-58.7848472595215
2.61003186074049E-06,-58.080394744873
2.61503192177639E-06,-57.2141227722168
2.62003198281229E-06,-56.2269859313965
2.62503204384819E-06,-55.1599464416504
2.63003210488409E-06,-54.0539627075195
2.63503216591999E-06,-52.9500007629395
2.6400322269559E-06,-51.8890151977539
2.6450322879918E-06,-50.9119644165039
2.6500323490277E-06,-50.0598182678223
2.6550324100636E-06,-49.3735275268555
2.6600324710995E-06,-48.8838539123535
2.6650325321354E-06,-48.4867858886719
2.6700325931713E-06,-48.143913269043
2.6750326542072E-06,-47.8545608520508
2.68003271524311E-06,-47.6180458068848
2.68503277627901E-06,-47.4336891174316
2.69003283731491E-06,-47.3008041381836
2.69503289835081E-06,-47.2187156677246
2.70003295938671E-06,-47.1867370605469
2.70503302042261E-06,-47.2041931152344
2.71003308145851E-06,-47.2704010009766
2.71503314249441E-06,-47.3846778869629
2.72003320353032E-06,-47.5463485717773
2.72503326456622E-06,-47.7547264099121
2.73003332560212E-06,-48.0718803405762
2.73503338663802E-06,-48.5405158996582
2.74003344767392E-06,-49.1308937072754
2.74503350870982E-06,-49.8132781982422
2.75003356974572E-06,-50.557933807373
2.75503363078163E-06,-51.3351211547852
2.76003369181753E-06,-52.1151084899902
2.76503375285343E-06,-52.8681564331055
2.77003381388933E-06,-53.5645294189453
2.77503387492523E-06,-54.1744918823242
2.78003393596113E-06,-54.6683120727539
2.78503399699703E-06,-55.0162467956543
2.79003405803293E-06,-55.1885643005371
2.79503411906884E-06,-55.1615715026855
2.80003418010474E-06,-54.9511680603027
2.80503424114064E-06,-54.5842552185059
2.81003430217654E-06,-54.0872573852539
2.81503436321244E-06,-53.4865989685059
2.82003442424834E-06,-52.808708190918
2.82503448528424E-06,-52.0800094604492
2.83003454632015E-06,-51.3269309997559
2.83503460735605E-06,-50.5758895874023
2.84003466839195E-06,-49.8533210754395
2.84503472942785E-06,-49.1856460571289
2.85003479046375E-06,-48.599292755127
2.85503485149965E-06,-48.1206855773926
2.86003491253555E-06,-47.768611907959
2.86503497357145E-06,-47.4636077880859
2.87003503460736E-06,-47.1807250976563
2.87503509564326E-06,-46.9238929748535
2.88003515667916E-06,-46.6970367431641
2.88503521771506E-06,-46.5040855407715
2.89003527875096E-06,-46.3489685058594
2.89503533978686E-06,-46.2356109619141
2.90003540082276E-06,-46.1679382324219
2.90503546185867E-06,-46.1498794555664
2.91003552289457E-06,-46.185359954834
2.91503558393047E-06,-46.2783126831055
2.92003564496637E-06,-46.4326553344727
2.92503570600227E-06,-46.6523208618164
2.93003576703817E-06,-46.997386932373
2.93503582807407E-06,-47.5040550231934
2.94003588910997E-06,-48.1404495239258
2.94503595014588E-06,-48.874683380127
2.95003601118178E-06,-49.6748847961426
2.95503607221768E-06,-50.5091705322266
2.96003613325358E-06,-51.3456611633301
2.96503619428948E-06,-52.152473449707
2.97003625532538E-06,-52.8977317810059
2.97503631636128E-06,-53.5495491027832
2.98003637739718E-06,-54.0760536193848
2.98503643843309E-06,-54.4453620910645
2.99003649946899E-06,-54.6255912780762
2.99503656050489E-06,-54.5922927856445
3.00003662154079E-06,-54.3651313781738
3.00503668257669E-06,-53.9721870422363
3.01003674361259E-06,-53.4407844543457
3.01503680464849E-06,-52.7982368469238
3.0200368656844E-06,-52.0718650817871
3.0250369267203E-06,-51.288990020752
3.0300369877562E-06,-50.4769287109375
3.0350370487921E-06,-49.6630058288574
3.040037109828E-06,-48.8745384216309
3.0450371708639E-06,-48.138843536377
3.0500372318998E-06,-47.4832458496094
3.0550372929357E-06,-46.93505859375
3.06003735397161E-06,-46.5165405273438
3.06503741500751E-06,-46.1787910461426
3.07003747604341E-06,-45.8964614868164
3.07503753707931E-06,-45.6618728637695
3.08003759811521E-06,-45.467342376709
3.08503765915111E-06,-45.3051948547363
3.09003772018701E-06,-45.1677436828613
3.09503778122292E-06,-45.0473098754883
3.10003784225882E-06,-44.9362182617188
3.10503790329472E-06,-44.8267822265625
3.11003796433062E-06,-44.7113265991211
3.11503802536652E-06,-44.5821647644043
3.12003808640242E-06,-44.4316215515137
3.12503814743832E-06,-44.2520179748535
3.13003820847422E-06,-44.063419342041
3.13503826951013E-06,-43.8879699707031
3.14003833054603E-06,-43.7210960388184
3.14503839158193E-06,-43.5582160949707
3.15003845261783E-06,-43.3947639465332
3.15503851365373E-06,-43.2261619567871
3.16003857468963E-06,-43.0478363037109
3.16503863572553E-06,-42.8552093505859
3.17003869676143E-06,-42.6437110900879
3.17503875779734E-06,-42.408763885498
3.18003881883324E-06,-42.1457939147949
3.18503887986914E-06,-41.850227355957
3.19003894090504E-06,-41.5174865722656
3.19503900194094E-06,-41.1419105529785
3.20003906297684E-06,-40.7203674316406
3.20503912401274E-06,-40.258602142334
3.21003918504865E-06,-39.7628402709961
3.21503924608455E-06,-39.2392959594727
3.22003930712045E-06,-38.6941986083984
3.22503936815635E-06,-38.1337623596191
3.23003942919225E-06,-37.5642127990723
3.23503949022815E-06,-36.9917678833008
3.24003955126405E-06,-36.4226493835449
3.24503961229995E-06,-35.8630752563477
3.25003967333586E-06,-35.3192710876465
3.25503973437176E-06,-34.7974586486816
3.26003979540766E-06,-34.3015594482422
3.26503985644356E-06,-33.8070106506348
3.27003991747946E-06,-33.3078689575195
3.27503997851536E-06,-32.8071212768555
3.28004003955126E-06,-32.3077621459961
3.28504010058717E-06,-31.8127765655518
3.29004016162307E-06,-31.325159072876
3.29504022265897E-06,-30.8478984832764
3.30004028369487E-06,-30.3839874267578
3.30504034473077E-06,-29.9364128112793
3.31004040576667E-06,-29.5081672668457
3.31504046680257E-06,-29.1022396087646
3.32004052783847E-06,-28.721622467041
3.32504058887438E-06,-28.3693046569824
3.33004064991028E-06,-28.0392246246338
3.33504071094618E-06,-27.7239418029785
3.34004077198208E-06,-27.424388885498
3.34504083301798E-06,-27.1414928436279
3.35004089405388E-06,-26.8761825561523
3.35504095508978E-06,-26.6293869018555
3.36004101612568E-06,-26.4020385742188
3.36504107716159E-06,-26.1950626373291
3.37004113819749E-06,-26.009391784668
3.37504119923339E-06,-25.8459529876709
3.38004126026929E-06,-25.7056751251221
3.38504132130519E-06,-25.5894889831543
