Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-63.6889343261719
1.49501824973449E-06,-63.0505523681641
1.5000183107704E-06,-62.4040756225586
1.5050183718063E-06,-61.7727966308594
1.5100184328422E-06,-61.1800117492676
1.5150184938781E-06,-60.6490135192871
1.520018554914E-06,-60.2031059265137
1.5250186159499E-06,-59.8655738830566
1.5300186769858E-06,-59.6232872009277
1.5350187380217E-06,-59.4413375854492
1.54001879905761E-06,-59.3103790283203
1.54501886009351E-06,-59.2210655212402
1.55001892112941E-06,-59.1640472412109
1.55501898216531E-06,-59.1299705505371
1.56001904320121E-06,-59.1094970703125
1.56501910423711E-06,-59.0932731628418
1.57001916527301E-06,-59.0719528198242
1.57501922630891E-06,-59.0361862182617
1.58001928734482E-06,-58.9766273498535
1.58501934838072E-06,-58.8839263916016
1.59001940941662E-06,-58.7487373352051
1.59501947045252E-06,-58.5729103088379
1.60001953148842E-06,-58.3870849609375
1.60501959252432E-06,-58.1923141479492
1.61001965356022E-06,-57.986988067627
1.61501971459613E-06,-57.7695045471191
1.62001977563203E-06,-57.538257598877
1.62501983666793E-06,-57.2916450500488
1.63001989770383E-06,-57.0280532836914
1.63501995873973E-06,-56.7458839416504
1.64002001977563E-06,-56.443531036377
1.64502008081153E-06,-56.119384765625
1.65002014184743E-06,-55.7718467712402
1.65502020288334E-06,-55.3993034362793
1.66002026391924E-06,-54.9989738464355
1.66502032495514E-06,-54.5563354492188
1.67002038599104E-06,-54.0726547241211
1.67502044702694E-06,-53.5545196533203
1.68002050806284E-06,-53.0085220336914
1.68502056909874E-06,-52.4412460327148
1.69002063013465E-06,-51.8592872619629
1.69502069117055E-06,-51.2692375183105
1.70002075220645E-06,-50.6776809692383
1.70502081324235E-06,-50.0912132263184
1.71002087427825E-06,-49.5164184570313
1.71502093531415E-06,-48.9598922729492
1.72002099635005E-06,-48.42822265625
1.72502105738595E-06,-47.9280014038086
1.73002111842186E-06,-47.4450988769531
1.73502117945776E-06,-46.9626045227051
1.74002124049366E-06,-46.4829444885254
1.74502130152956E-06,-46.0085372924805
1.75002136256546E-06,-45.5417976379395
1.75502142360136E-06,-45.0851554870605
1.76002148463726E-06,-44.6410217285156
1.76502154567316E-06,-44.2118225097656
1.77002160670907E-06,-43.799976348877
1.77502166774497E-06,-43.407901763916
1.78002172878087E-06,-43.0380210876465
1.78502178981677E-06,-42.6927528381348
1.79002185085267E-06,-42.3745231628418
1.79502191188857E-06,-42.0825500488281
1.80002197292447E-06,-41.8080940246582
1.80502203396038E-06,-41.5511169433594
1.81002209499628E-06,-41.3123474121094
1.81502215603218E-06,-41.0925140380859
1.82002221706808E-06,-40.8923492431641
1.82502227810398E-06,-40.7125778198242
1.83002233913988E-06,-40.5539321899414
1.83502240017578E-06,-40.4171409606934
1.84002246121168E-06,-40.3029327392578
1.84502252224759E-06,-40.2120399475098
1.85002258328349E-06,-40.1451835632324
1.85502264431939E-06,-40.1031036376953
1.86002270535529E-06,-40.0863952636719
1.86502276639119E-06,-40.093879699707
1.87002282742709E-06,-40.124885559082
1.87502288846299E-06,-40.1791572570801
1.8800229494989E-06,-40.2564544677734
1.8850230105348E-06,-40.3565216064453
1.8900230715707E-06,-40.4791145324707
1.8950231326066E-06,-40.6239814758301
1.9000231936425E-06,-40.7908782958984
1.9050232546784E-06,-40.9795532226563
1.9100233157143E-06,-41.1897621154785
1.9150233767502E-06,-41.4212532043457
1.92002343778611E-06,-41.6737785339355
1.92502349882201E-06,-41.9470901489258
1.93002355985791E-06,-42.2563095092773
1.93502362089381E-06,-42.6119384765625
1.94002368192971E-06,-43.0067863464355
1.94502374296561E-06,-43.4336585998535
1.95002380400151E-06,-43.885368347168
1.95502386503741E-06,-44.3547286987305
1.96002392607332E-06,-44.8345413208008
1.96502398710922E-06,-45.3176231384277
1.97002404814512E-06,-45.7967834472656
1.97502410918102E-06,-46.2648277282715
1.98002417021692E-06,-46.7145690917969
1.98502423125282E-06,-47.1388206481934
1.99002429228872E-06,-47.5303840637207
1.99502435332463E-06,-47.8922348022461
2.00002441436053E-06,-48.2521934509277
2.00502447539643E-06,-48.6098403930664
2.01002453643233E-06,-48.9622955322266
2.01502459746823E-06,-49.3066749572754
2.02002465850413E-06,-49.6400985717773
2.02502471954003E-06,-49.9596862792969
2.03002478057593E-06,-50.2625617980957
2.03502484161184E-06,-50.5458374023438
2.04002490264774E-06,-50.8066368103027
2.04502496368364E-06,-51.0420799255371
2.05002502471954E-06,-51.2492828369141
2.05502508575544E-06,-51.4253692626953
2.06002514679134E-06,-51.5671615600586
2.06502520782724E-06,-51.6701469421387
2.07002526886315E-06,-51.7368698120117
2.07502532989905E-06,-51.7715530395508
2.08002539093495E-06,-51.7784233093262
2.08502545197085E-06,-51.7617073059082
2.09002551300675E-06,-51.7256278991699
2.09502557404265E-06,-51.6744155883789
2.10002563507855E-06,-51.6122932434082
2.10502569611445E-06,-51.5434837341309
2.11002575715036E-06,-51.4722175598145
2.11502581818626E-06,-51.4027214050293
2.12002587922216E-06,-51.3392143249512
2.12502594025806E-06,-51.2859268188477
2.13002600129396E-06,-51.2351112365723
2.13502606232986E-06,-51.1768188476563
2.14002612336576E-06,-51.1119613647461
2.14502618440166E-06,-51.041446685791
2.15002624543757E-06,-50.9661865234375
2.15502630647347E-06,-50.8871002197266
2.16002636750937E-06,-50.8050994873047
2.16502642854527E-06,-50.7210884094238
2.17002648958117E-06,-50.6359901428223
2.17502655061707E-06,-50.550708770752
2.18002661165297E-06,-50.4661598205566
2.18502667268888E-06,-50.3832588195801
2.19002673372478E-06,-50.3029136657715
2.19502679476068E-06,-50.2231483459473
2.20002685579658E-06,-50.1360092163086
2.20502691683248E-06,-50.0428237915039
2.21002697786838E-06,-49.9456748962402
2.21502703890428E-06,-49.8466300964355
2.22002709994018E-06,-49.7477645874023
2.22502716097609E-06,-49.6511535644531
2.23002722201199E-06,-49.5588684082031
2.23502728304789E-06,-49.4729881286621
2.24002734408379E-06,-49.3955841064453
2.24502740511969E-06,-49.3287315368652
2.25002746615559E-06,-49.2745056152344
2.25502752719149E-06,-49.234977722168
2.2600275882274E-06,-49.2112083435059
2.2650276492633E-06,-49.1920776367188
2.2700277102992E-06,-49.1755599975586
2.2750277713351E-06,-49.163688659668
2.280027832371E-06,-49.1584968566895
2.2850278934069E-06,-49.1620178222656
2.2900279544428E-06,-49.1762847900391
2.2950280154787E-06,-49.2033271789551
2.30002807651461E-06,-49.2451782226563
2.30502813755051E-06,-49.3038711547852
2.31002819858641E-06,-49.3814392089844
2.31502825962231E-06,-49.4799118041992
2.32002832065821E-06,-49.6013221740723
2.32502838169411E-06,-49.7477035522461
2.33002844273001E-06,-49.9222640991211
2.33502850376592E-06,-50.1249008178711
2.34002856480182E-06,-50.3526802062988
2.34502862583772E-06,-50.602668762207
2.35002868687362E-06,-50.8719291687012
2.35502874790952E-06,-51.1575317382813
2.36002880894542E-06,-51.4565391540527
2.36502886998132E-06,-51.7660217285156
2.37002893101722E-06,-52.0830459594727
2.37502899205313E-06,-52.404670715332
2.38002905308903E-06,-52.7279739379883
2.38502911412493E-06,-53.0500106811523
2.39002917516083E-06,-53.3678550720215
2.39502923619673E-06,-53.687442779541
2.40002929723263E-06,-54.0331687927246
2.40502935826853E-06,-54.4010925292969
2.41002941930443E-06,-54.7849998474121
2.41502948034034E-06,-55.1786727905273
2.42002954137624E-06,-55.5758972167969
2.42502960241214E-06,-55.970458984375
2.43002966344804E-06,-56.3561363220215
2.43502972448394E-06,-56.7267150878906
2.44002978551984E-06,-57.0759773254395
2.44502984655574E-06,-57.3977127075195
2.45002990759165E-06,-57.6856994628906
2.45502996862755E-06,-57.933723449707
2.46003002966345E-06,-58.1349945068359
2.46503009069935E-06,-58.2803192138672
2.47003015173525E-06,-58.3752059936523
2.47503021277115E-06,-58.4285659790039
2.48003027380705E-06,-58.4493255615234
2.48503033484295E-06,-58.4463958740234
2.49003039587886E-06,-58.4286956787109
2.49503045691476E-06,-58.4051475524902
2.50003051795066E-06,-58.3846702575684
2.50503057898656E-06,-58.3761749267578
2.51003064002246E-06,-58.3885879516602
2.51503070105836E-06,-58.4308242797852
2.52003076209426E-06,-58.5117988586426
2.52503082313016E-06,-58.640438079834
2.53003088416607E-06,-58.8108978271484
2.53503094520197E-06,-59.0092735290527
2.54003100623787E-06,-59.2323837280273
2.54503106727377E-06,-59.4770355224609
2.55003112830967E-06,-59.740047454834
2.55503118934557E-06,-60.0182266235352
2.56003125038147E-06,-60.3083915710449
2.56503131141738E-06,-60.6073570251465
2.57003137245328E-06,-60.9119300842285
2.57503143348918E-06,-61.2189254760742
2.58003149452508E-06,-61.5251617431641
2.58503155556098E-06,-61.8274459838867
2.59003161659688E-06,-62.1225967407227
2.59503167763278E-06,-62.4213066101074
2.60003173866868E-06,-62.7617645263672
2.60503179970459E-06,-63.1363182067871
2.61003186074049E-06,-63.5336952209473
2.61503192177639E-06,-63.9426193237305
2.62003198281229E-06,-64.3518142700195
2.62503204384819E-06,-64.7500076293945
2.63003210488409E-06,-65.1259307861328
2.63503216591999E-06,-65.4682922363281
2.6400322269559E-06,-65.7658386230469
2.6450322879918E-06,-66.0072784423828
2.6500323490277E-06,-66.1813507080078
2.6550324100636E-06,-66.2767715454102
2.6600324710995E-06,-66.2807312011719
2.6650325321354E-06,-66.1707077026367
2.6700325931713E-06,-65.9566040039063
2.6750326542072E-06,-65.6566619873047
2.68003271524311E-06,-65.2891235351563
2.68503277627901E-06,-64.8722229003906
2.69003283731491E-06,-64.4242095947266
2.69503289835081E-06,-63.9633178710938
2.70003295938671E-06,-63.5077934265137
2.70503302042261E-06,-63.0758781433105
2.71003308145851E-06,-62.6858139038086
2.71503314249441E-06,-62.3558349609375
2.72003320353032E-06,-62.104190826416
2.72503326456622E-06,-61.9491195678711
2.73003332560212E-06,-61.8777275085449
2.73503338663802E-06,-61.8609237670898
2.74003344767392E-06,-61.8926582336426
2.74503350870982E-06,-61.9668769836426
2.75003356974572E-06,-62.0775260925293
2.75503363078163E-06,-62.2185554504395
2.76003369181753E-06,-62.3839111328125
2.76503375285343E-06,-62.5675430297852
2.77003381388933E-06,-62.7633972167969
2.77503387492523E-06,-62.9654159545898
2.78003393596113E-06,-63.1675567626953
2.78503399699703E-06,-63.3637580871582
2.79003405803293E-06,-63.5479736328125
2.79503411906884E-06,-63.7290802001953
2.80003418010474E-06,-63.9480895996094
2.80503424114064E-06,-64.1995697021484
2.81003430217654E-06,-64.4742965698242
2.81503436321244E-06,-64.7630386352539
2.82003442424834E-06,-65.0565719604492
2.82503448528424E-06,-65.3456726074219
2.83003454632015E-06,-65.6211166381836
2.83503460735605E-06,-65.873664855957
2.84003466839195E-06,-66.094108581543
2.84503472942785E-06,-66.2732009887695
2.85003479046375E-06,-66.401741027832
2.85503485149965E-06,-66.4704818725586
2.86003491253555E-06,-66.4697189331055
2.86503497357145E-06,-66.3901672363281
2.87003503460736E-06,-66.2400360107422
2.87503509564326E-06,-66.0310363769531
2.88003515667916E-06,-65.7748718261719
2.88503521771506E-06,-65.4832382202148
2.89003527875096E-06,-65.167854309082
2.89503533978686E-06,-64.8404006958008
2.90003540082276E-06,-64.5126037597656
2.90503546185867E-06,-64.1961441040039
2.91003552289457E-06,-63.9027442932129
2.91503558393047E-06,-63.644100189209
2.92003564496637E-06,-63.4319114685059
2.92503570600227E-06,-63.2778854370117
2.93003576703817E-06,-63.1646919250488
2.93503582807407E-06,-63.0675506591797
2.94003588910997E-06,-62.9869804382324
2.94503595014588E-06,-62.9235038757324
2.95003601118178E-06,-62.8776473999023
2.95503607221768E-06,-62.8499336242676
2.96003613325358E-06,-62.8408813476563
2.96503619428948E-06,-62.851016998291
2.97003625532538E-06,-62.8808631896973
2.97503631636128E-06,-62.9309387207031
2.98003637739718E-06,-63.0017700195313
2.98503643843309E-06,-63.093879699707
2.99003649946899E-06,-63.2077865600586
2.99503656050489E-06,-63.3573837280273
3.00003662154079E-06,-63.5795211791992
3.00503668257669E-06,-63.8630027770996
3.01003674361259E-06,-64.193000793457
3.01503680464849E-06,-64.5547103881836
3.0200368656844E-06,-64.9332885742188
3.0250369267203E-06,-65.3139343261719
3.0300369877562E-06,-65.6818161010742
3.0350370487921E-06,-66.0221176147461
3.040037109828E-06,-66.3200149536133
3.0450371708639E-06,-66.5606842041016
3.0500372318998E-06,-66.7293090820313
3.0550372929357E-06,-66.8110656738281
3.06003735397161E-06,-66.7915344238281
3.06503741500751E-06,-66.6696166992188
3.07003747604341E-06,-66.4587020874023
3.07503753707931E-06,-66.1727066040039
3.08003759811521E-06,-65.8255462646484
3.08503765915111E-06,-65.4311447143555
3.09003772018701E-06,-65.00341796875
3.09503778122292E-06,-64.556282043457
3.10003784225882E-06,-64.1036529541016
3.10503790329472E-06,-63.6594581604004
3.11003796433062E-06,-63.237606048584
3.11503802536652E-06,-62.8520164489746
3.12003808640242E-06,-62.5166091918945
3.12503814743832E-06,-62.2453002929688
3.13003820847422E-06,-62.0343170166016
3.13503826951013E-06,-61.8655586242676
3.14003833054603E-06,-61.7314605712891
3.14503839158193E-06,-61.624454498291
3.15003845261783E-06,-61.5369720458984
3.15503851365373E-06,-61.4614410400391
3.16003857468963E-06,-61.3903007507324
3.16503863572553E-06,-61.3159828186035
3.17003869676143E-06,-61.2309150695801
3.17503875779734E-06,-61.1275291442871
3.18003881883324E-06,-60.9982643127441
3.18503887986914E-06,-60.8355484008789
3.19003894090504E-06,-60.6318092346191
3.19503900194094E-06,-60.3870849609375
3.20003906297684E-06,-60.1221046447754
3.20503912401274E-06,-59.8389015197754
3.21003918504865E-06,-59.5377388000488
3.21503924608455E-06,-59.2188949584961
3.22003930712045E-06,-58.8826332092285
3.22503936815635E-06,-58.5292320251465
3.23003942919225E-06,-58.1589546203613
3.23503949022815E-06,-57.7720756530762
3.24003955126405E-06,-57.3688659667969
3.24503961229995E-06,-56.949592590332
3.25003967333586E-06,-56.514533996582
3.25503973437176E-06,-56.0639495849609
3.26003979540766E-06,-55.5965843200684
3.26503985644356E-06,-55.0944442749023
3.27003991747946E-06,-54.5570526123047
3.27503997851536E-06,-53.9905090332031
3.28004003955126E-06,-53.4009170532227
3.28504010058717E-06,-52.794376373291
3.29004016162307E-06,-52.1769828796387
3.29504022265897E-06,-51.5548439025879
3.30004028369487E-06,-50.9340591430664
3.30504034473077E-06,-50.320728302002
3.31004040576667E-06,-49.7209548950195
3.31504046680257E-06,-49.1408348083496
3.32004052783847E-06,-48.5864715576172
3.32504058887438E-06,-48.06396484375
3.33004064991028E-06,-47.5606117248535
3.33504071094618E-06,-47.0610046386719
3.34004077198208E-06,-46.567211151123
3.34504083301798E-06,-46.0812873840332
3.35004089405388E-06,-45.6052894592285
3.35504095508978E-06,-45.1412773132324
3.36004101612568E-06,-44.6913146972656
3.36504107716159E-06,-44.2574577331543
3.37004113819749E-06,-43.8417663574219
3.37504119923339E-06,-43.4463005065918
3.38004126026929E-06,-43.0731201171875
3.38504132130519E-06,-42.7242813110352
