Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-55.6032562255859
1.49501824973449E-06,-55.3338203430176
1.5000183107704E-06,-55.0879745483398
1.5050183718063E-06,-54.8570137023926
1.5100184328422E-06,-54.6322326660156
1.5150184938781E-06,-54.4049301147461
1.520018554914E-06,-54.1664009094238
1.5250186159499E-06,-53.9079399108887
1.5300186769858E-06,-53.6559982299805
1.5350187380217E-06,-53.4381713867188
1.54001879905761E-06,-53.2474784851074
1.54501886009351E-06,-53.0769271850586
1.55001892112941E-06,-52.9195289611816
1.55501898216531E-06,-52.7683029174805
1.56001904320121E-06,-52.6162528991699
1.56501910423711E-06,-52.4563980102539
1.57001916527301E-06,-52.2817497253418
1.57501922630891E-06,-52.085319519043
1.58001928734482E-06,-51.8601188659668
1.58501934838072E-06,-51.5991668701172
1.59001940941662E-06,-51.295467376709
1.59501947045252E-06,-50.9443702697754
1.60001953148842E-06,-50.552116394043
1.60501959252432E-06,-50.1243019104004
1.61001965356022E-06,-49.6661720275879
1.61501971459613E-06,-49.1829605102539
1.62001977563203E-06,-48.6799049377441
1.62501983666793E-06,-48.1622505187988
1.63001989770383E-06,-47.6352348327637
1.63501995873973E-06,-47.1040992736816
1.64002001977563E-06,-46.5740776062012
1.64502008081153E-06,-46.0504150390625
1.65002014184743E-06,-45.5383491516113
1.65502020288334E-06,-45.0431213378906
1.66002026391924E-06,-44.5678482055664
1.66502032495514E-06,-44.0896682739258
1.67002038599104E-06,-43.6035461425781
1.67502044702694E-06,-43.1127662658691
1.68002050806284E-06,-42.6206169128418
1.68502056909874E-06,-42.1303825378418
1.69002063013465E-06,-41.6453514099121
1.69502069117055E-06,-41.1688117980957
1.70002075220645E-06,-40.7040519714355
1.70502081324235E-06,-40.2543563842773
1.71002087427825E-06,-39.8230133056641
1.71502093531415E-06,-39.4133071899414
1.72002099635005E-06,-39.0285339355469
1.72502105738595E-06,-38.6719703674316
1.73002111842186E-06,-38.3368072509766
1.73502117945776E-06,-38.0147705078125
1.74002124049366E-06,-37.7069473266602
1.74502130152956E-06,-37.4144401550293
1.75002136256546E-06,-37.1383361816406
1.75502142360136E-06,-36.8797302246094
1.76002148463726E-06,-36.639720916748
1.76502154567316E-06,-36.4193954467773
1.77002160670907E-06,-36.2198524475098
1.77502166774497E-06,-36.0421829223633
1.78002172878087E-06,-35.8874816894531
1.78502178981677E-06,-35.7568473815918
1.79002185085267E-06,-35.6513633728027
1.79502191188857E-06,-35.5703582763672
1.80002197292447E-06,-35.5089530944824
1.80502203396038E-06,-35.467399597168
1.81002209499628E-06,-35.4463844299316
1.81502215603218E-06,-35.4465866088867
1.82002221706808E-06,-35.4686965942383
1.82502227810398E-06,-35.5133972167969
1.83002233913988E-06,-35.581371307373
1.83502240017578E-06,-35.6733055114746
1.84002246121168E-06,-35.7898788452148
1.84502252224759E-06,-35.9317855834961
1.85002258328349E-06,-36.0997047424316
1.85502264431939E-06,-36.294319152832
1.86002270535529E-06,-36.5162353515625
1.86502276639119E-06,-36.7647361755371
1.87002282742709E-06,-37.0391960144043
1.87502288846299E-06,-37.3392448425293
1.8800229494989E-06,-37.6645011901855
1.8850230105348E-06,-38.0145950317383
1.8900230715707E-06,-38.3891525268555
1.8950231326066E-06,-38.7878036499023
1.9000231936425E-06,-39.2101669311523
1.9050232546784E-06,-39.6558723449707
1.9100233157143E-06,-40.1245460510254
1.9150233767502E-06,-40.6158103942871
1.92002343778611E-06,-41.1292991638184
1.92502349882201E-06,-41.6646308898926
1.93002355985791E-06,-42.2494926452637
1.93502362089381E-06,-42.9029998779297
1.94002368192971E-06,-43.6119422912598
1.94502374296561E-06,-44.3631057739258
1.95002380400151E-06,-45.1432723999023
1.95502386503741E-06,-45.9392356872559
1.96002392607332E-06,-46.7377777099609
1.96502398710922E-06,-47.5256843566895
1.97002404814512E-06,-48.2897453308105
1.97502410918102E-06,-49.0167427062988
1.98002417021692E-06,-49.6934623718262
1.98502423125282E-06,-50.3066940307617
1.99002429228872E-06,-50.8432197570801
1.99502435332463E-06,-51.3026504516602
2.00002441436053E-06,-51.7199745178223
2.00502447539643E-06,-52.0990829467773
2.01002453643233E-06,-52.4409217834473
2.01502459746823E-06,-52.7464294433594
2.02002465850413E-06,-53.0165519714355
2.02502471954003E-06,-53.2522392272949
2.03002478057593E-06,-53.4544258117676
2.03502484161184E-06,-53.6240615844727
2.04002490264774E-06,-53.762092590332
2.04502496368364E-06,-53.869457244873
2.05002502471954E-06,-53.9471054077148
2.05502508575544E-06,-53.9959754943848
2.06002514679134E-06,-54.0152053833008
2.06502520782724E-06,-53.9838981628418
2.07002526886315E-06,-53.9009170532227
2.07502532989905E-06,-53.7727851867676
2.08002539093495E-06,-53.606014251709
2.08502545197085E-06,-53.4071235656738
2.09002551300675E-06,-53.1826248168945
2.09502557404265E-06,-52.939037322998
2.10002563507855E-06,-52.6828765869141
2.10502569611445E-06,-52.420654296875
2.11002575715036E-06,-52.1588897705078
2.11502581818626E-06,-51.9040946960449
2.12002587922216E-06,-51.6627922058105
2.12502594025806E-06,-51.4414901733398
2.13002600129396E-06,-51.2247428894043
2.13502606232986E-06,-50.9948196411133
2.14002612336576E-06,-50.7548408508301
2.14502618440166E-06,-50.5079193115234
2.15002624543757E-06,-50.2571792602539
2.15502630647347E-06,-50.0057258605957
2.16002636750937E-06,-49.7566833496094
2.16502642854527E-06,-49.5131645202637
2.17002648958117E-06,-49.2782859802246
2.17502655061707E-06,-49.0551643371582
2.18002661165297E-06,-48.8469161987305
2.18502667268888E-06,-48.6566505432129
2.19002673372478E-06,-48.4874954223633
2.19502679476068E-06,-48.336597442627
2.20002685579658E-06,-48.1876106262207
2.20502691683248E-06,-48.0419578552246
2.21002697786838E-06,-47.9025459289551
2.21502703890428E-06,-47.7722816467285
2.22002709994018E-06,-47.6540756225586
2.22502716097609E-06,-47.5508308410645
2.23002722201199E-06,-47.4654579162598
2.23502728304789E-06,-47.4008636474609
2.24002734408379E-06,-47.3599548339844
2.24502740511969E-06,-47.3456420898438
2.25002746615559E-06,-47.3608322143555
2.25502752719149E-06,-47.4084320068359
2.2600275882274E-06,-47.4910697937012
2.2650276492633E-06,-47.6065826416016
2.2700277102992E-06,-47.752311706543
2.2750277713351E-06,-47.9263725280762
2.280027832371E-06,-48.1268653869629
2.2850278934069E-06,-48.3519020080566
2.2900279544428E-06,-48.5995903015137
2.2950280154787E-06,-48.868034362793
2.30002807651461E-06,-49.1553497314453
2.30502813755051E-06,-49.4596405029297
2.31002819858641E-06,-49.7790107727051
2.31502825962231E-06,-50.1115760803223
2.32002832065821E-06,-50.4554405212402
2.32502838169411E-06,-50.8087120056152
2.33002844273001E-06,-51.2044372558594
2.33502850376592E-06,-51.6670608520508
2.34002856480182E-06,-52.1817855834961
2.34502862583772E-06,-52.7338066101074
2.35002868687362E-06,-53.3083343505859
2.35502874790952E-06,-53.8905601501465
2.36002880894542E-06,-54.465690612793
2.36502886998132E-06,-55.018928527832
2.37002893101722E-06,-55.5354690551758
2.37502899205313E-06,-56.0005226135254
2.38002905308903E-06,-56.3992805480957
2.38502911412493E-06,-56.7169494628906
2.39002917516083E-06,-56.9387321472168
2.39502923619673E-06,-57.0519065856934
2.40002929723263E-06,-57.061824798584
2.40502935826853E-06,-56.9826126098633
2.41002941930443E-06,-56.8284149169922
2.41502948034034E-06,-56.6133728027344
2.42002954137624E-06,-56.351619720459
2.42502960241214E-06,-56.0573081970215
2.43002966344804E-06,-55.7445678710938
2.43502972448394E-06,-55.427547454834
2.44002978551984E-06,-55.1203880310059
2.44502984655574E-06,-54.8372268676758
2.45002990759165E-06,-54.5922088623047
2.45502996862755E-06,-54.399471282959
2.46003002966345E-06,-54.2672233581543
2.46503009069935E-06,-54.131160736084
2.47003015173525E-06,-53.9776573181152
2.47503021277115E-06,-53.8164901733398
2.48003027380705E-06,-53.6574554443359
2.48503033484295E-06,-53.5103340148926
2.49003039587886E-06,-53.3849105834961
2.49503045691476E-06,-53.2909736633301
2.50003051795066E-06,-53.2383117675781
2.50503057898656E-06,-53.2367095947266
2.51003064002246E-06,-53.2959480285645
2.51503070105836E-06,-53.4258193969727
2.52003076209426E-06,-53.6361083984375
2.52503082313016E-06,-53.9365997314453
2.53003088416607E-06,-54.3761901855469
2.53503094520197E-06,-54.9769821166992
2.54003100623787E-06,-55.7085723876953
2.54503106727377E-06,-56.5405693054199
2.55003112830967E-06,-57.4425735473633
2.55503118934557E-06,-58.3841857910156
2.56003125038147E-06,-59.3350028991699
2.56503131141738E-06,-60.2646331787109
2.57003137245328E-06,-61.1426773071289
2.57503143348918E-06,-61.9387321472168
2.58003149452508E-06,-62.6224060058594
2.58503155556098E-06,-63.1632957458496
2.59003161659688E-06,-63.531005859375
2.59503167763278E-06,-63.7059440612793
2.60003173866868E-06,-63.7171478271484
2.60503179970459E-06,-63.5884170532227
2.61003186074049E-06,-63.3418312072754
2.61503192177639E-06,-62.9994697570801
2.62003198281229E-06,-62.5834007263184
2.62503204384819E-06,-62.1157112121582
2.63003210488409E-06,-61.6184692382813
2.63503216591999E-06,-61.1137504577637
2.6400322269559E-06,-60.6236381530762
2.6450322879918E-06,-60.1702041625977
2.6500323490277E-06,-59.7755241394043
2.6550324100636E-06,-59.4616775512695
2.6600324710995E-06,-59.2417144775391
2.6650325321354E-06,-59.018123626709
2.6700325931713E-06,-58.769660949707
2.6750326542072E-06,-58.5105934143066
2.68003271524311E-06,-58.255184173584
2.68503277627901E-06,-58.0176963806152
2.69003283731491E-06,-57.8124008178711
2.69503289835081E-06,-57.6535568237305
2.70003295938671E-06,-57.5554275512695
2.70503302042261E-06,-57.532283782959
2.71003308145851E-06,-57.598388671875
2.71503314249441E-06,-57.7680053710938
2.72003320353032E-06,-58.0553970336914
2.72503326456622E-06,-58.4748344421387
2.73003332560212E-06,-59.1081085205078
2.73503338663802E-06,-59.9945449829102
2.74003344767392E-06,-61.0847244262695
2.74503350870982E-06,-62.3292083740234
2.75003356974572E-06,-63.6785697937012
2.75503363078163E-06,-65.0833740234375
2.76003369181753E-06,-66.4942016601563
2.76503375285343E-06,-67.8616104125977
2.77003381388933E-06,-69.1361770629883
2.77503387492523E-06,-70.2684631347656
2.78003393596113E-06,-71.2090530395508
2.78503399699703E-06,-71.9085006713867
2.79003405803293E-06,-72.3173828125
2.79503411906884E-06,-72.3998260498047
2.80003418010474E-06,-72.19189453125
2.80503424114064E-06,-71.7355270385742
2.81003430217654E-06,-71.0709228515625
2.81503436321244E-06,-70.2382659912109
2.82003442424834E-06,-69.2777557373047
2.82503448528424E-06,-68.2295989990234
2.83003454632015E-06,-67.1339874267578
2.83503460735605E-06,-66.0311126708984
2.84003466839195E-06,-64.9611740112305
2.84503472942785E-06,-63.9643707275391
2.85003479046375E-06,-63.0808944702148
2.85503485149965E-06,-62.3509483337402
2.86003491253555E-06,-61.8018455505371
2.86503497357145E-06,-61.2978057861328
2.87003503460736E-06,-60.8006935119629
2.87503509564326E-06,-60.3217430114746
2.88003515667916E-06,-59.8721809387207
2.88503521771506E-06,-59.4632415771484
2.89003527875096E-06,-59.1061553955078
2.89503533978686E-06,-58.8121490478516
2.90003540082276E-06,-58.5924606323242
2.90503546185867E-06,-58.4583129882813
2.91003552289457E-06,-58.4209442138672
2.91503558393047E-06,-58.4915771484375
2.92003564496637E-06,-58.6814460754395
2.92503570600227E-06,-59.0017852783203
2.93003576703817E-06,-59.544490814209
2.93503582807407E-06,-60.3591194152832
2.94003588910997E-06,-61.3933715820313
2.94503595014588E-06,-62.5949440002441
2.95003601118178E-06,-63.911548614502
2.95503607221768E-06,-65.2908782958984
2.96003613325358E-06,-66.6806411743164
2.96503619428948E-06,-68.0285415649414
2.97003625532538E-06,-69.2822723388672
2.97503631636128E-06,-70.3895416259766
2.98003637739718E-06,-71.2980499267578
2.98503643843309E-06,-71.9554977416992
2.99003649946899E-06,-72.3095932006836
2.99503656050489E-06,-72.3234786987305
3.00003662154079E-06,-72.0384140014648
3.00503668257669E-06,-71.4978637695313
3.01003674361259E-06,-70.7431716918945
3.01503680464849E-06,-69.8156661987305
3.0200368656844E-06,-68.756706237793
3.0250369267203E-06,-67.6076126098633
3.0300369877562E-06,-66.4097366333008
3.0350370487921E-06,-65.2044219970703
3.040037109828E-06,-64.0329895019531
3.0450371708639E-06,-62.9367980957031
3.0500372318998E-06,-61.9571800231934
3.0550372929357E-06,-61.1354713439941
3.06003735397161E-06,-60.5048904418945
3.06503741500751E-06,-59.9859962463379
3.07003747604341E-06,-59.5403594970703
3.07503753707931E-06,-59.1582794189453
3.08003759811521E-06,-58.8300590515137
3.08503765915111E-06,-58.5459938049316
3.09003772018701E-06,-58.2963905334473
3.09503778122292E-06,-58.0715446472168
3.10003784225882E-06,-57.8617553710938
3.10503790329472E-06,-57.6573295593262
3.11003796433062E-06,-57.4485626220703
3.11503802536652E-06,-57.225757598877
3.12003808640242E-06,-56.9792137145996
3.12503814743832E-06,-56.6992263793945
3.13003820847422E-06,-56.4084205627441
3.13503826951013E-06,-56.1329040527344
3.14003833054603E-06,-55.8682327270508
3.14503839158193E-06,-55.6099548339844
3.15003845261783E-06,-55.3536262512207
3.15503851365373E-06,-55.094799041748
3.16003857468963E-06,-54.8290214538574
3.16503863572553E-06,-54.5518493652344
3.17003869676143E-06,-54.2588310241699
3.17503875779734E-06,-53.9455223083496
3.18003881883324E-06,-53.6074752807617
3.18503887986914E-06,-53.2402381896973
3.19003894090504E-06,-52.8393669128418
3.19503900194094E-06,-52.3995208740234
3.20003906297684E-06,-51.9181442260742
3.20503912401274E-06,-51.4006843566895
3.21003918504865E-06,-50.8530006408691
3.21503924608455E-06,-50.2809600830078
3.22003930712045E-06,-49.6904258728027
3.22503936815635E-06,-49.0872611999512
3.23003942919225E-06,-48.4773254394531
3.23503949022815E-06,-47.8664817810059
3.24003955126405E-06,-47.2605972290039
3.24503961229995E-06,-46.66552734375
3.25003967333586E-06,-46.0871429443359
3.25503973437176E-06,-45.5312995910645
3.26003979540766E-06,-45.0017242431641
3.26503985644356E-06,-44.4755325317383
3.27003991747946E-06,-43.9471206665039
3.27503997851536E-06,-43.4192123413086
3.28004003955126E-06,-42.8945350646973
3.28504010058717E-06,-42.3758163452148
3.29004016162307E-06,-41.8657760620117
3.29504022265897E-06,-41.3671417236328
3.30004028369487E-06,-40.8826446533203
3.30504034473077E-06,-40.4150009155273
3.31004040576667E-06,-39.9669418334961
3.31504046680257E-06,-39.5411911010742
3.32004052783847E-06,-39.1404724121094
3.32504058887438E-06,-38.7675132751465
3.33004064991028E-06,-38.4167671203613
3.33504071094618E-06,-38.0814399719238
3.34004077198208E-06,-37.7623901367188
3.34504083301798E-06,-37.4604759216309
3.35004089405388E-06,-37.1765556335449
3.35504095508978E-06,-36.9114799499512
3.36004101612568E-06,-36.6661071777344
3.36504107716159E-06,-36.4412956237793
3.37004113819749E-06,-36.2379035949707
3.37504119923339E-06,-36.0567855834961
3.38004126026929E-06,-35.898796081543
3.38504132130519E-06,-35.7647972106934
