Trace
Swept SA
A.19.55,N9020B
1.48501812766269E-06,-83.8922805786133
1.49001818869859E-06,-83.4216842651367
1.49501824973449E-06,-82.9679641723633
1.5000183107704E-06,-82.5297164916992
1.5050183718063E-06,-82.1055526733398
1.5100184328422E-06,-81.694091796875
1.5150184938781E-06,-81.2939224243164
1.520018554914E-06,-80.9036560058594
1.5250186159499E-06,-80.5219039916992
1.5300186769858E-06,-80.1572494506836
1.5350187380217E-06,-79.8170471191406
1.54001879905761E-06,-79.4980545043945
1.54501886009351E-06,-79.1970520019531
1.55001892112941E-06,-78.9107971191406
1.55501898216531E-06,-78.6360549926758
1.56001904320121E-06,-78.3695983886719
1.56501910423711E-06,-78.1081848144531
1.57001916527301E-06,-77.8485870361328
1.57501922630891E-06,-77.5875625610352
1.58001928734482E-06,-77.3218841552734
1.58501934838072E-06,-77.0483169555664
1.59001940941662E-06,-76.7636260986328
1.59501947045252E-06,-76.4681015014648
1.60001953148842E-06,-76.1713943481445
1.60501959252432E-06,-75.874137878418
1.61001965356022E-06,-75.5761489868164
1.61501971459613E-06,-75.2772521972656
1.62001977563203E-06,-74.9772415161133
1.62501983666793E-06,-74.6759414672852
1.63001989770383E-06,-74.3731689453125
1.63501995873973E-06,-74.0687408447266
1.64002001977563E-06,-73.7624588012695
1.64502008081153E-06,-73.4541397094727
1.65002014184743E-06,-73.1436004638672
1.65502020288334E-06,-72.8306579589844
1.66002026391924E-06,-72.5146789550781
1.66502032495514E-06,-72.1903457641602
1.67002038599104E-06,-71.8577575683594
1.67502044702694E-06,-71.5189590454102
1.68002050806284E-06,-71.1759948730469
1.68502056909874E-06,-70.8309173583984
1.69002063013465E-06,-70.4857635498047
1.69502069117055E-06,-70.1425933837891
1.70002075220645E-06,-69.8034439086914
1.70502081324235E-06,-69.4703598022461
1.71002087427825E-06,-69.145393371582
1.71502093531415E-06,-68.8305892944336
1.72002099635005E-06,-68.5279922485352
1.72502105738595E-06,-68.2396469116211
1.73002111842186E-06,-67.9585952758789
1.73502117945776E-06,-67.677848815918
1.74002124049366E-06,-67.3994140625
1.74502130152956E-06,-67.1252899169922
1.75002136256546E-06,-66.8574752807617
1.75502142360136E-06,-66.5979843139648
1.76002148463726E-06,-66.3488159179688
1.76502154567316E-06,-66.1119689941406
1.77002160670907E-06,-65.8894577026367
1.77502166774497E-06,-65.6832733154297
1.78002172878087E-06,-65.4954299926758
1.78502178981677E-06,-65.3279190063477
1.79002185085267E-06,-65.1827621459961
1.79502191188857E-06,-65.0583648681641
1.80002197292447E-06,-64.9449157714844
1.80502203396038E-06,-64.843132019043
1.81002209499628E-06,-64.7546005249023
1.81502215603218E-06,-64.6809463500977
1.82002221706808E-06,-64.6237487792969
1.82502227810398E-06,-64.5846252441406
1.83002233913988E-06,-64.5651702880859
1.83502240017578E-06,-64.5669784545898
1.84002246121168E-06,-64.591667175293
1.84502252224759E-06,-64.6408309936523
1.85002258328349E-06,-64.7160720825195
1.85502264431939E-06,-64.8189926147461
1.86002270535529E-06,-64.9507598876953
1.86502276639119E-06,-65.1069183349609
1.87002282742709E-06,-65.2859725952148
1.87502288846299E-06,-65.4880294799805
1.8800229494989E-06,-65.7131881713867
1.8850230105348E-06,-65.9615631103516
1.8900230715707E-06,-66.233268737793
1.8950231326066E-06,-66.5284118652344
1.9000231936425E-06,-66.8470916748047
1.9050232546784E-06,-67.1894226074219
1.9100233157143E-06,-67.5555191040039
1.9150233767502E-06,-67.9454879760742
1.92002343778611E-06,-68.3594284057617
1.92502349882201E-06,-68.7974624633789
1.93002355985791E-06,-69.2963333129883
1.93502362089381E-06,-69.8807601928711
1.94002368192971E-06,-70.5327758789063
1.94502374296561E-06,-71.2344436645508
1.95002380400151E-06,-71.9677963256836
1.95502386503741E-06,-72.7148895263672
1.96002392607332E-06,-73.4577713012695
1.96502398710922E-06,-74.1784896850586
1.97002404814512E-06,-74.8590774536133
1.97502410918102E-06,-75.4816055297852
1.98002417021692E-06,-76.0280990600586
1.98502423125282E-06,-76.4806137084961
1.99002429228872E-06,-76.8211975097656
1.99502435332463E-06,-77.0403137207031
2.00002441436053E-06,-77.1606826782227
2.00502447539643E-06,-77.1947631835938
2.01002453643233E-06,-77.1534194946289
2.01502459746823E-06,-77.0475387573242
2.02002465850413E-06,-76.8880004882813
2.02502471954003E-06,-76.685676574707
2.03002478057593E-06,-76.4514465332031
2.03502484161184E-06,-76.1961975097656
2.04002490264774E-06,-75.930793762207
2.04502496368364E-06,-75.6661224365234
2.05002502471954E-06,-75.4130554199219
2.05502508575544E-06,-75.1824798583984
2.06002514679134E-06,-74.9817504882813
2.06502520782724E-06,-74.7736740112305
2.07002526886315E-06,-74.5479431152344
2.07502532989905E-06,-74.3077392578125
2.08002539093495E-06,-74.0562591552734
2.08502545197085E-06,-73.7966918945313
2.09002551300675E-06,-73.5322341918945
2.09502557404265E-06,-73.2660751342773
2.10002563507855E-06,-73.0014114379883
2.10502569611445E-06,-72.7414245605469
2.11002575715036E-06,-72.4893188476563
2.11502581818626E-06,-72.2482757568359
2.12002587922216E-06,-72.0214996337891
2.12502594025806E-06,-71.8121719360352
2.13002600129396E-06,-71.615608215332
2.13502606232986E-06,-71.4250717163086
2.14002612336576E-06,-71.2406921386719
2.14502618440166E-06,-71.0625915527344
2.15002624543757E-06,-70.8908843994141
2.15502630647347E-06,-70.7257080078125
2.16002636750937E-06,-70.5671844482422
2.16502642854527E-06,-70.4154357910156
2.17002648958117E-06,-70.2705841064453
2.17502655061707E-06,-70.1327590942383
2.18002661165297E-06,-70.0020904541016
2.18502667268888E-06,-69.8786926269531
2.19002673372478E-06,-69.7626876831055
2.19502679476068E-06,-69.6531066894531
2.20002685579658E-06,-69.5469055175781
2.20502691683248E-06,-69.4448165893555
2.21002697786838E-06,-69.347900390625
2.21502703890428E-06,-69.2571792602539
2.22002709994018E-06,-69.1737060546875
2.22502716097609E-06,-69.0985107421875
2.23002722201199E-06,-69.0326385498047
2.23502728304789E-06,-68.9771347045898
2.24002734408379E-06,-68.9330215454102
2.24502740511969E-06,-68.9013595581055
2.25002746615559E-06,-68.8831787109375
2.25502752719149E-06,-68.8795166015625
2.2600275882274E-06,-68.8909072875977
2.2650276492633E-06,-68.9117965698242
2.2700277102992E-06,-68.9411773681641
2.2750277713351E-06,-68.9800491333008
2.280027832371E-06,-69.0294342041016
2.2850278934069E-06,-69.09033203125
2.2900279544428E-06,-69.1637649536133
2.2950280154787E-06,-69.2507476806641
2.30002807651461E-06,-69.3522796630859
2.30502813755051E-06,-69.4693908691406
2.31002819858641E-06,-69.6030731201172
2.31502825962231E-06,-69.7543487548828
2.32002832065821E-06,-69.9242324829102
2.32502838169411E-06,-70.1137313842773
2.33002844273001E-06,-70.3274917602539
2.33502850376592E-06,-70.5675048828125
2.34002856480182E-06,-70.8308334350586
2.34502862583772E-06,-71.1145401000977
2.35002868687362E-06,-71.4156875610352
2.35502874790952E-06,-71.731330871582
2.36002880894542E-06,-72.0585327148438
2.36502886998132E-06,-72.3943557739258
2.37002893101722E-06,-72.7358474731445
2.37502899205313E-06,-73.0800857543945
2.38002905308903E-06,-73.4241104125977
2.38502911412493E-06,-73.7649917602539
2.39002917516083E-06,-74.0997924804688
2.39502923619673E-06,-74.4320449829102
2.40002929723263E-06,-74.7795181274414
2.40502935826853E-06,-75.1401977539063
2.41002941930443E-06,-75.5104370117188
2.41502948034034E-06,-75.8865661621094
2.42002954137624E-06,-76.2649536132813
2.42502960241214E-06,-76.6419448852539
2.43002966344804E-06,-77.0138854980469
2.43502972448394E-06,-77.3771209716797
2.44002978551984E-06,-77.7280120849609
2.44502984655574E-06,-78.0628967285156
2.45002990759165E-06,-78.3781280517578
2.45502996862755E-06,-78.6700592041016
2.46003002966345E-06,-78.9357757568359
2.46503009069935E-06,-79.1825866699219
2.47003015173525E-06,-79.4139099121094
2.47503021277115E-06,-79.6304702758789
2.48003027380705E-06,-79.8330459594727
2.48503033484295E-06,-80.0223693847656
2.49003039587886E-06,-80.1991958618164
2.49503045691476E-06,-80.3642807006836
2.50003051795066E-06,-80.5183715820313
2.50503057898656E-06,-80.6622314453125
2.51003064002246E-06,-80.7965927124023
2.51503070105836E-06,-80.9222259521484
2.52003076209426E-06,-81.0398635864258
2.52503082313016E-06,-81.150276184082
2.53003088416607E-06,-81.2551727294922
2.53503094520197E-06,-81.354866027832
2.54003100623787E-06,-81.4480209350586
2.54503106727377E-06,-81.5333023071289
2.55003112830967E-06,-81.6093521118164
2.55503118934557E-06,-81.6748352050781
2.56003125038147E-06,-81.728401184082
2.56503131141738E-06,-81.7687149047852
2.57003137245328E-06,-81.79443359375
2.57503143348918E-06,-81.8042068481445
2.58003149452508E-06,-81.7966995239258
2.58503155556098E-06,-81.7705612182617
2.59003161659688E-06,-81.7244567871094
2.59503167763278E-06,-81.6541748046875
2.60003173866868E-06,-81.5518112182617
2.60503179970459E-06,-81.4210739135742
2.61003186074049E-06,-81.266487121582
2.61503192177639E-06,-81.0925827026367
2.62003198281229E-06,-80.9038925170898
2.62503204384819E-06,-80.704948425293
2.63003210488409E-06,-80.5002822875977
2.63503216591999E-06,-80.2944259643555
2.6400322269559E-06,-80.0919036865234
2.6450322879918E-06,-79.8972473144531
2.6500323490277E-06,-79.7149963378906
2.6550324100636E-06,-79.549674987793
2.6600324710995E-06,-79.4047622680664
2.6650325321354E-06,-79.2696151733398
2.6700325931713E-06,-79.1399993896484
2.6750326542072E-06,-79.0155410766602
2.68003271524311E-06,-78.8958511352539
2.68503277627901E-06,-78.7805557250977
2.69003283731491E-06,-78.6692581176758
2.69503289835081E-06,-78.5615844726563
2.70003295938671E-06,-78.457145690918
2.70503302042261E-06,-78.3555755615234
2.71003308145851E-06,-78.2564697265625
2.71503314249441E-06,-78.1594696044922
2.72003320353032E-06,-78.0641708374023
2.72503326456622E-06,-77.9702072143555
2.73003332560212E-06,-77.8761596679688
2.73503338663802E-06,-77.7815170288086
2.74003344767392E-06,-77.6872177124023
2.74503350870982E-06,-77.5942077636719
2.75003356974572E-06,-77.50341796875
2.75503363078163E-06,-77.4158020019531
2.76003369181753E-06,-77.3322906494141
2.76503375285343E-06,-77.2538375854492
2.77003381388933E-06,-77.1813812255859
2.77503387492523E-06,-77.1158599853516
2.78003393596113E-06,-77.058219909668
2.78503399699703E-06,-77.009407043457
2.79003405803293E-06,-76.9703521728516
2.79503411906884E-06,-76.9400100708008
2.80003418010474E-06,-76.9128723144531
2.80503424114064E-06,-76.889533996582
2.81003430217654E-06,-76.87109375
2.81503436321244E-06,-76.8586349487305
2.82003442424834E-06,-76.8532562255859
2.82503448528424E-06,-76.8560409545898
2.83003454632015E-06,-76.8680877685547
2.83503460735605E-06,-76.8904876708984
2.84003466839195E-06,-76.9243316650391
2.84503472942785E-06,-76.9707107543945
2.85003479046375E-06,-77.0307159423828
2.85503485149965E-06,-77.1054458618164
2.86003491253555E-06,-77.1968688964844
2.86503497357145E-06,-77.3158798217773
2.87003503460736E-06,-77.4616165161133
2.87503509564326E-06,-77.6292495727539
2.88003515667916E-06,-77.8139419555664
2.88503521771506E-06,-78.010856628418
2.89003527875096E-06,-78.2151641845703
2.89503533978686E-06,-78.4220199584961
2.90003540082276E-06,-78.626594543457
2.90503546185867E-06,-78.8240509033203
2.91003552289457E-06,-79.0095520019531
2.91503558393047E-06,-79.1782608032227
2.92003564496637E-06,-79.3253402709961
2.92503570600227E-06,-79.4459609985352
2.93003576703817E-06,-79.5491409301758
2.93503582807407E-06,-79.6463851928711
2.94003588910997E-06,-79.736572265625
2.94503595014588E-06,-79.8185806274414
2.95003601118178E-06,-79.8912811279297
2.95503607221768E-06,-79.9535446166992
2.96003613325358E-06,-80.0042572021484
2.96503619428948E-06,-80.0422973632813
2.97003625532538E-06,-80.066535949707
2.97503631636128E-06,-80.0758438110352
2.98003637739718E-06,-80.0691070556641
2.98503643843309E-06,-80.0451965332031
2.99003649946899E-06,-80.0029983520508
2.99503656050489E-06,-79.9366149902344
3.00003662154079E-06,-79.8329086303711
3.00503668257669E-06,-79.6968688964844
3.01003674361259E-06,-79.5348129272461
3.01503680464849E-06,-79.3530349731445
3.0200368656844E-06,-79.1578674316406
3.0250369267203E-06,-78.9556198120117
3.0300369877562E-06,-78.7525939941406
3.0350370487921E-06,-78.5551147460938
3.040037109828E-06,-78.3694839477539
3.0450371708639E-06,-78.2020263671875
3.0500372318998E-06,-78.0590515136719
3.0550372929357E-06,-77.9468688964844
3.06003735397161E-06,-77.8705596923828
3.06503741500751E-06,-77.8181304931641
3.07003747604341E-06,-77.7837066650391
3.07503753707931E-06,-77.7657699584961
3.08003759811521E-06,-77.7627792358398
3.08503765915111E-06,-77.7732238769531
3.09003772018701E-06,-77.7955703735352
3.09503778122292E-06,-77.8282852172852
3.10003784225882E-06,-77.8698425292969
3.10503790329472E-06,-77.9187240600586
3.11003796433062E-06,-77.9733963012695
3.11503802536652E-06,-78.0323333740234
3.12003808640242E-06,-78.0940017700195
3.12503814743832E-06,-78.1568832397461
3.13003820847422E-06,-78.2381820678711
3.13503826951013E-06,-78.3512496948242
3.14003833054603E-06,-78.4887313842773
3.14503839158193E-06,-78.6432876586914
3.15003845261783E-06,-78.8075790405273
3.15503851365373E-06,-78.9742584228516
3.16003857468963E-06,-79.135986328125
3.16503863572553E-06,-79.2854232788086
3.17003869676143E-06,-79.4152221679688
3.17503875779734E-06,-79.5180358886719
3.18003881883324E-06,-79.5865325927734
3.18503887986914E-06,-79.6133651733398
3.19003894090504E-06,-79.5911865234375
3.19503900194094E-06,-79.5182952880859
3.20003906297684E-06,-79.4100646972656
3.20503912401274E-06,-79.2698287963867
3.21003918504865E-06,-79.0996856689453
3.21503924608455E-06,-78.901741027832
3.22003930712045E-06,-78.678108215332
3.22503936815635E-06,-78.4308700561523
3.23003942919225E-06,-78.1621475219727
3.23503949022815E-06,-77.8740386962891
3.24003955126405E-06,-77.5686416625977
3.24503961229995E-06,-77.2480697631836
3.25003967333586E-06,-76.9144134521484
3.25503973437176E-06,-76.5697860717773
3.26003979540766E-06,-76.2142715454102
3.26503985644356E-06,-75.8250732421875
3.27003991747946E-06,-75.3999710083008
3.27503997851536E-06,-74.9451141357422
3.28004003955126E-06,-74.4666290283203
3.28504010058717E-06,-73.9706420898438
3.29004016162307E-06,-73.4632873535156
3.29504022265897E-06,-72.9506988525391
3.30004028369487E-06,-72.4390029907227
3.30504034473077E-06,-71.9343414306641
3.31004040576667E-06,-71.4428329467773
3.31504046680257E-06,-70.9706192016602
3.32004052783847E-06,-70.5238265991211
3.32504058887438E-06,-70.1085891723633
3.33004064991028E-06,-69.7129364013672
3.33504071094618E-06,-69.3219299316406
3.34004077198208E-06,-68.937255859375
3.34504083301798E-06,-68.5605850219727
3.35004089405388E-06,-68.193603515625
3.35504095508978E-06,-67.8379898071289
3.36004101612568E-06,-67.4954223632813
3.36504107716159E-06,-67.1675872802734
3.37004113819749E-06,-66.8561553955078
3.37504119923339E-06,-66.5628051757813
3.38004126026929E-06,-66.2892303466797
