Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-88.4674530029297
1.49501824973449E-06,-86.9842147827148
1.5000183107704E-06,-85.4678192138672
1.5050183718063E-06,-83.9726104736328
1.5100184328422E-06,-82.5529174804688
1.5150184938781E-06,-81.2630844116211
1.520018554914E-06,-80.1574401855469
1.5250186159499E-06,-79.2903213500977
1.5300186769858E-06,-78.6054000854492
1.5350187380217E-06,-78.0038986206055
1.54001879905761E-06,-77.4765090942383
1.54501886009351E-06,-77.0139312744141
1.55001892112941E-06,-76.6068572998047
1.55501898216531E-06,-76.245979309082
1.56001904320121E-06,-75.922004699707
1.56501910423711E-06,-75.6256103515625
1.57001916527301E-06,-75.3475112915039
1.57501922630891E-06,-75.0783843994141
1.58001928734482E-06,-74.8089294433594
1.58501934838072E-06,-74.5298385620117
1.59001940941662E-06,-74.231819152832
1.59501947045252E-06,-73.9216537475586
1.60001953148842E-06,-73.6434707641602
1.60501959252432E-06,-73.3943939208984
1.61001965356022E-06,-73.1675415039063
1.61501971459613E-06,-72.9560470581055
1.62001977563203E-06,-72.7530364990234
1.62501983666793E-06,-72.551643371582
1.63001989770383E-06,-72.3449935913086
1.63501995873973E-06,-72.126220703125
1.64002001977563E-06,-71.8884429931641
1.64502008081153E-06,-71.6247940063477
1.65002014184743E-06,-71.3284072875977
1.65502020288334E-06,-70.9924087524414
1.66002026391924E-06,-70.6103668212891
1.66502032495514E-06,-70.1847610473633
1.67002038599104E-06,-69.7218170166016
1.67502044702694E-06,-69.2269592285156
1.68002050806284E-06,-68.7055740356445
1.68502056909874E-06,-68.1630630493164
1.69002063013465E-06,-67.6048278808594
1.69502069117055E-06,-67.036262512207
1.70002075220645E-06,-66.462776184082
1.70502081324235E-06,-65.8897552490234
1.71002087427825E-06,-65.3226089477539
1.71502093531415E-06,-64.7667388916016
1.72002099635005E-06,-64.2275390625
1.72502105738595E-06,-63.7104072570801
1.73002111842186E-06,-63.201057434082
1.73502117945776E-06,-62.6838035583496
1.74002124049366E-06,-62.1619529724121
1.74502130152956E-06,-61.6387977600098
1.75002136256546E-06,-61.1176528930664
1.75502142360136E-06,-60.6018104553223
1.76002148463726E-06,-60.0945816040039
1.76502154567316E-06,-59.5992660522461
1.77002160670907E-06,-59.1191635131836
1.77502166774497E-06,-58.657585144043
1.78002172878087E-06,-58.2178268432617
1.78502178981677E-06,-57.8031959533691
1.79002185085267E-06,-57.4169921875
1.79502191188857E-06,-57.0579948425293
1.80002197292447E-06,-56.7138290405273
1.80502203396038E-06,-56.3845634460449
1.81002209499628E-06,-56.0713729858398
1.81502215603218E-06,-55.7754287719727
1.82002221706808E-06,-55.4978942871094
1.82502227810398E-06,-55.2399406433105
1.83002233913988E-06,-55.0027389526367
1.83502240017578E-06,-54.7874565124512
1.84002246121168E-06,-54.5952644348145
1.84502252224759E-06,-54.4273300170898
1.85002258328349E-06,-54.2848205566406
1.85502264431939E-06,-54.1689109802246
1.86002270535529E-06,-54.0801849365234
1.86502276639119E-06,-54.012264251709
1.87002282742709E-06,-53.9640121459961
1.87502288846299E-06,-53.9366073608398
1.8800229494989E-06,-53.9312324523926
1.8850230105348E-06,-53.9490776062012
1.8900230715707E-06,-53.991325378418
1.8950231326066E-06,-54.0591583251953
1.9000231936425E-06,-54.1537590026855
1.9050232546784E-06,-54.2763175964355
1.9100233157143E-06,-54.4280090332031
1.9150233767502E-06,-54.6100234985352
1.92002343778611E-06,-54.8235473632813
1.92502349882201E-06,-55.0697555541992
1.93002355985791E-06,-55.3449554443359
1.93502362089381E-06,-55.645320892334
1.94002368192971E-06,-55.9718475341797
1.94502374296561E-06,-56.3255424499512
1.95002380400151E-06,-56.707405090332
1.95502386503741E-06,-57.1184349060059
1.96002392607332E-06,-57.5596313476563
1.96502398710922E-06,-58.0319976806641
1.97002404814512E-06,-58.5365333557129
1.97502410918102E-06,-59.0742416381836
1.98002417021692E-06,-59.6461219787598
1.98502423125282E-06,-60.253173828125
1.99002429228872E-06,-60.8964004516602
1.99502435332463E-06,-61.5928916931152
2.00002441436053E-06,-62.3870468139648
2.00502447539643E-06,-63.2649765014648
2.01002453643233E-06,-64.2084274291992
2.01502459746823E-06,-65.1991348266602
2.02002465850413E-06,-66.2188491821289
2.02502471954003E-06,-67.2493057250977
2.03002478057593E-06,-68.2722473144531
2.03502484161184E-06,-69.269416809082
2.04002490264774E-06,-70.2225494384766
2.04502496368364E-06,-71.113395690918
2.05002502471954E-06,-71.9236831665039
2.05502508575544E-06,-72.6351623535156
2.06002514679134E-06,-73.2326278686523
2.06502520782724E-06,-73.7449188232422
2.07002526886315E-06,-74.1889266967773
2.07502532989905E-06,-74.5711288452148
2.08002539093495E-06,-74.8980331420898
2.08502545197085E-06,-75.1761245727539
2.09002551300675E-06,-75.4118957519531
2.09502557404265E-06,-75.6118392944336
2.10002563507855E-06,-75.7824401855469
2.10502569611445E-06,-75.9301986694336
2.11002575715036E-06,-76.0616073608398
2.11502581818626E-06,-76.1831436157227
2.12002587922216E-06,-76.3013153076172
2.12502594025806E-06,-76.4225997924805
2.13002600129396E-06,-76.5149154663086
2.13502606232986E-06,-76.54931640625
2.14002612336576E-06,-76.5370330810547
2.14502618440166E-06,-76.4892883300781
2.15002624543757E-06,-76.4173126220703
2.15502630647347E-06,-76.3323364257813
2.16002636750937E-06,-76.2455902099609
2.16502642854527E-06,-76.1682891845703
2.17002648958117E-06,-76.1116790771484
2.17502655061707E-06,-76.0869750976563
2.18002661165297E-06,-76.1054077148438
2.18502667268888E-06,-76.1781997680664
2.19002673372478E-06,-76.3165969848633
2.19502679476068E-06,-76.5416259765625
2.20002685579658E-06,-76.8806381225586
2.20502691683248E-06,-77.3138580322266
2.21002697786838E-06,-77.8183975219727
2.21502703890428E-06,-78.3713912963867
2.22002709994018E-06,-78.9499664306641
2.22502716097609E-06,-79.53125
2.23002722201199E-06,-80.0923538208008
2.23502728304789E-06,-80.6104278564453
2.24002734408379E-06,-81.0625839233398
2.24502740511969E-06,-81.4259490966797
2.25002746615559E-06,-81.6776580810547
2.25502752719149E-06,-81.7948303222656
2.2600275882274E-06,-81.7545928955078
2.2650276492633E-06,-81.5479888916016
2.2700277102992E-06,-81.1955871582031
2.2750277713351E-06,-80.7214279174805
2.280027832371E-06,-80.1495666503906
2.2850278934069E-06,-79.5040283203125
2.2900279544428E-06,-78.8088607788086
2.2950280154787E-06,-78.0881195068359
2.30002807651461E-06,-77.3658294677734
2.30502813755051E-06,-76.6660461425781
2.31002819858641E-06,-76.0128021240234
2.31502825962231E-06,-75.4301452636719
2.32002832065821E-06,-74.9421234130859
2.32502838169411E-06,-74.5727691650391
2.33002844273001E-06,-74.2664108276367
2.33502850376592E-06,-73.9585723876953
2.34002856480182E-06,-73.6600952148438
2.34502862583772E-06,-73.3818206787109
2.35002868687362E-06,-73.1345901489258
2.35502874790952E-06,-72.9292373657227
2.36002880894542E-06,-72.7766036987305
2.36502886998132E-06,-72.6875305175781
2.37002893101722E-06,-72.6728591918945
2.37502899205313E-06,-72.7434310913086
2.38002905308903E-06,-72.9100799560547
2.38502911412493E-06,-73.1836547851563
2.39002917516083E-06,-73.5749816894531
2.39502923619673E-06,-74.1287612915039
2.40002929723263E-06,-74.9385528564453
2.40502935826853E-06,-75.9658660888672
2.41002941930443E-06,-77.1626434326172
2.41502948034034E-06,-78.480827331543
2.42002954137624E-06,-79.8723678588867
2.42502960241214E-06,-81.2892150878906
2.43002966344804E-06,-82.6833114624023
2.43502972448394E-06,-84.0066146850586
2.44002978551984E-06,-85.2110595703125
2.44502984655574E-06,-86.2486038208008
2.45002990759165E-06,-87.0711898803711
2.45502996862755E-06,-87.6307601928711
2.46003002966345E-06,-87.8826065063477
2.46503009069935E-06,-87.8471298217773
2.47003015173525E-06,-87.5680770874023
2.47503021277115E-06,-87.0820846557617
2.48003027380705E-06,-86.4258346557617
2.48503033484295E-06,-85.6359786987305
2.49003039587886E-06,-84.7491760253906
2.49503045691476E-06,-83.8020935058594
2.50003051795066E-06,-82.8313903808594
2.50503057898656E-06,-81.8737258911133
2.51003064002246E-06,-80.9657592773438
2.51503070105836E-06,-80.1441650390625
2.52003076209426E-06,-79.4455795288086
2.52503082313016E-06,-78.9066848754883
2.53003088416607E-06,-78.4773941040039
2.53503094520197E-06,-78.082893371582
2.54003100623787E-06,-77.7227935791016
2.54503106727377E-06,-77.3966827392578
2.55003112830967E-06,-77.1041641235352
2.55503118934557E-06,-76.8448257446289
2.56003125038147E-06,-76.6182632446289
2.56503131141738E-06,-76.424072265625
2.57003137245328E-06,-76.261848449707
2.57503143348918E-06,-76.1311950683594
2.58003149452508E-06,-76.0317001342773
2.58503155556098E-06,-75.9629516601563
2.59003161659688E-06,-75.924560546875
2.59503167763278E-06,-75.9330062866211
2.60003173866868E-06,-76.0348434448242
2.60503179970459E-06,-76.2170639038086
2.61003186074049E-06,-76.4621124267578
2.61503192177639E-06,-76.7524185180664
2.62003198281229E-06,-77.0704345703125
2.62503204384819E-06,-77.3985977172852
2.63003210488409E-06,-77.719352722168
2.63503216591999E-06,-78.0151443481445
2.6400322269559E-06,-78.2684097290039
2.6450322879918E-06,-78.4616012573242
2.6500323490277E-06,-78.5771484375
2.6550324100636E-06,-78.5974960327148
2.6600324710995E-06,-78.5055694580078
2.6650325321354E-06,-78.3000564575195
2.6700325931713E-06,-77.996826171875
2.6750326542072E-06,-77.6123580932617
2.68003271524311E-06,-77.1631546020508
2.68503277627901E-06,-76.6656875610352
2.69003283731491E-06,-76.1364517211914
2.69503289835081E-06,-75.5919342041016
2.70003295938671E-06,-75.0486221313477
2.70503302042261E-06,-74.5230026245117
2.71003308145851E-06,-74.0315704345703
2.71503314249441E-06,-73.5908050537109
2.72003320353032E-06,-73.2172012329102
2.72503326456622E-06,-72.92724609375
2.73003332560212E-06,-72.6859817504883
2.73503338663802E-06,-72.4513854980469
2.74003344767392E-06,-72.2293167114258
2.74503350870982E-06,-72.0256271362305
2.75003356974572E-06,-71.84619140625
2.75503363078163E-06,-71.6968688964844
2.76003369181753E-06,-71.5835189819336
2.76503375285343E-06,-71.5120010375977
2.77003381388933E-06,-71.4881820678711
2.77503387492523E-06,-71.5179214477539
2.78003393596113E-06,-71.6070861816406
2.78503399699703E-06,-71.7615280151367
2.79003405803293E-06,-71.9871063232422
2.79503411906884E-06,-72.3095932006836
2.80003418010474E-06,-72.7839508056641
2.80503424114064E-06,-73.3880996704102
2.81003430217654E-06,-74.094367980957
2.81503436321244E-06,-74.8750686645508
2.82003442424834E-06,-75.702522277832
2.82503448528424E-06,-76.5490570068359
2.83003454632015E-06,-77.3869934082031
2.83503460735605E-06,-78.1886444091797
2.84003466839195E-06,-78.9263381958008
2.84503472942785E-06,-79.5724029541016
2.85003479046375E-06,-80.0991439819336
2.85503485149965E-06,-80.4788970947266
2.86003491253555E-06,-80.6857757568359
2.86503497357145E-06,-80.7301177978516
2.87003503460736E-06,-80.6371078491211
2.87503509564326E-06,-80.428352355957
2.88003515667916E-06,-80.1254653930664
2.88503521771506E-06,-79.7500686645508
2.89003527875096E-06,-79.3237838745117
2.89503533978686E-06,-78.8682174682617
2.90003540082276E-06,-78.4049911499023
2.90503546185867E-06,-77.9557189941406
2.91003552289457E-06,-77.5420227050781
2.91503558393047E-06,-77.1855163574219
2.92003564496637E-06,-76.9078140258789
2.92503570600227E-06,-76.7305374145508
2.93003576703817E-06,-76.6396789550781
2.93503582807407E-06,-76.6016235351563
2.94003588910997E-06,-76.6085739135742
2.94503595014588E-06,-76.6527404785156
2.95003601118178E-06,-76.7263412475586
2.95503607221768E-06,-76.8215713500977
2.96003613325358E-06,-76.9306564331055
2.96503619428948E-06,-77.0457916259766
2.97003625532538E-06,-77.1591949462891
2.97503631636128E-06,-77.263069152832
2.98003637739718E-06,-77.3496322631836
2.98503643843309E-06,-77.4110794067383
2.99003649946899E-06,-77.4396286010742
2.99503656050489E-06,-77.4398880004883
3.00003662154079E-06,-77.4458465576172
3.00503668257669E-06,-77.4559326171875
3.01003674361259E-06,-77.4655456542969
3.01503680464849E-06,-77.470085144043
3.0200368656844E-06,-77.4649353027344
3.0250369267203E-06,-77.4454956054688
3.0300369877562E-06,-77.4071655273438
3.0350370487921E-06,-77.345329284668
3.040037109828E-06,-77.2553939819336
3.0450371708639E-06,-77.1327438354492
3.0500372318998E-06,-76.972785949707
3.0550372929357E-06,-76.7708969116211
3.06003735397161E-06,-76.5205230712891
3.06503741500751E-06,-76.1966705322266
3.07003747604341E-06,-75.8031921386719
3.07503753707931E-06,-75.3530883789063
3.08003759811521E-06,-74.8593978881836
3.08503765915111E-06,-74.3351364135742
3.09003772018701E-06,-73.7933120727539
3.09503778122292E-06,-73.246955871582
3.10003784225882E-06,-72.7090835571289
3.10503790329472E-06,-72.1927108764648
3.11003796433062E-06,-71.7108612060547
3.11503802536652E-06,-71.2765579223633
3.12003808640242E-06,-70.9028091430664
3.12503814743832E-06,-70.6026382446289
3.13003820847422E-06,-70.3689651489258
3.13503826951013E-06,-70.1824417114258
3.14003833054603E-06,-70.0377197265625
3.14503839158193E-06,-69.9294662475586
3.15003845261783E-06,-69.8523254394531
3.15503851365373E-06,-69.8009414672852
3.16003857468963E-06,-69.7699813842773
3.16503863572553E-06,-69.7540893554688
3.17003869676143E-06,-69.747917175293
3.17503875779734E-06,-69.7461242675781
3.18003881883324E-06,-69.7433547973633
3.18503887986914E-06,-69.7342681884766
3.19003894090504E-06,-69.7135162353516
3.19503900194094E-06,-69.6895294189453
3.20003906297684E-06,-69.7002029418945
3.20503912401274E-06,-69.7402496337891
3.21003918504865E-06,-69.8008804321289
3.21503924608455E-06,-69.8733215332031
3.22003930712045E-06,-69.9487762451172
3.22503936815635E-06,-70.0184555053711
3.23003942919225E-06,-70.0735855102539
3.23503949022815E-06,-70.1053695678711
3.24003955126405E-06,-70.1050262451172
3.24503961229995E-06,-70.0637741088867
3.25003967333586E-06,-69.9728164672852
3.25503973437176E-06,-69.823371887207
3.26003979540766E-06,-69.6071472167969
3.26503985644356E-06,-69.3264923095703
3.27003991747946E-06,-68.9893798828125
3.27503997851536E-06,-68.6030120849609
3.28004003955126E-06,-68.1745681762695
3.28504010058717E-06,-67.7112503051758
3.29004016162307E-06,-67.2202377319336
3.29504022265897E-06,-66.7087326049805
3.30004028369487E-06,-66.1839141845703
3.30504034473077E-06,-65.6529846191406
3.31004040576667E-06,-65.1231307983398
3.31504046680257E-06,-64.6015396118164
3.32004052783847E-06,-64.0954055786133
3.32504058887438E-06,-63.6119232177734
3.33004064991028E-06,-63.1322135925293
3.33504071094618E-06,-62.6354866027832
3.34004077198208E-06,-62.1260681152344
3.34504083301798E-06,-61.608283996582
3.35004089405388E-06,-61.0864562988281
3.35504095508978E-06,-60.5649070739746
3.36004101612568E-06,-60.0479698181152
3.36504107716159E-06,-59.5399589538574
3.37004113819749E-06,-59.0452041625977
3.37504119923339E-06,-58.5680274963379
3.38004126026929E-06,-58.1127510070801
3.38504132130519E-06,-57.683708190918
