Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-72.9185256958008
1.49501824973449E-06,-71.9929733276367
1.5000183107704E-06,-71.0477066040039
1.5050183718063E-06,-70.116325378418
1.5100184328422E-06,-69.2324752807617
1.5150184938781E-06,-68.4297561645508
1.520018554914E-06,-67.7417907714844
1.5250186159499E-06,-67.2022018432617
1.5300186769858E-06,-66.7774963378906
1.5350187380217E-06,-66.407470703125
1.54001879905761E-06,-66.0857086181641
1.54501886009351E-06,-65.8057861328125
1.55001892112941E-06,-65.5613021850586
1.55501898216531E-06,-65.3458251953125
1.56001904320121E-06,-65.1529388427734
1.56501910423711E-06,-64.9762268066406
1.57001916527301E-06,-64.8092727661133
1.57501922630891E-06,-64.6456604003906
1.58001928734482E-06,-64.4789657592773
1.58501934838072E-06,-64.3027725219727
1.59001940941662E-06,-64.1106643676758
1.59501947045252E-06,-63.9086837768555
1.60001953148842E-06,-63.7310409545898
1.60501959252432E-06,-63.5746536254883
1.61001965356022E-06,-63.4333267211914
1.61501971459613E-06,-63.3008651733398
1.62001977563203E-06,-63.1710815429688
1.62501983666793E-06,-63.0377807617188
1.63001989770383E-06,-62.8947677612305
1.63501995873973E-06,-62.7358512878418
1.64002001977563E-06,-62.5548362731934
1.64502008081153E-06,-62.3455352783203
1.65002014184743E-06,-62.101749420166
1.65502020288334E-06,-61.8172874450684
1.66002026391924E-06,-61.4861068725586
1.66502032495514E-06,-61.107551574707
1.67002038599104E-06,-60.6872177124023
1.67502044702694E-06,-60.2309837341309
1.68002050806284E-06,-59.7447357177734
1.68502056909874E-06,-59.2343635559082
1.69002063013465E-06,-58.7057495117188
1.69502069117055E-06,-58.1647796630859
1.70002075220645E-06,-57.6173362731934
1.70502081324235E-06,-57.0693092346191
1.71002087427825E-06,-56.5265808105469
1.71502093531415E-06,-55.9950332641602
1.72002099635005E-06,-55.4805526733398
1.72502105738595E-06,-54.9890289306641
1.73002111842186E-06,-54.505485534668
1.73502117945776E-06,-54.0132293701172
1.74002124049366E-06,-53.5155639648438
1.74502130152956E-06,-53.0158081054688
1.75002136256546E-06,-52.517261505127
1.75502142360136E-06,-52.0232353210449
1.76002148463726E-06,-51.5370407104492
1.76502154567316E-06,-51.0619812011719
1.77002160670907E-06,-50.6013717651367
1.77502166774497E-06,-50.1585159301758
1.78002172878087E-06,-49.7367248535156
1.78502178981677E-06,-49.3393058776855
1.79002185085267E-06,-48.9695701599121
1.79502191188857E-06,-48.6263771057129
1.80002197292447E-06,-48.2975692749023
1.80502203396038E-06,-47.9831581115723
1.81002209499628E-06,-47.6842155456543
1.81502215603218E-06,-47.4018211364746
1.82002221706808E-06,-47.1370544433594
1.82502227810398E-06,-46.8909950256348
1.83002233913988E-06,-46.6647186279297
1.83502240017578E-06,-46.459300994873
1.84002246121168E-06,-46.2758255004883
1.84502252224759E-06,-46.1153678894043
1.85002258328349E-06,-45.97900390625
1.85502264431939E-06,-45.8678131103516
1.86002270535529E-06,-45.782413482666
1.86502276639119E-06,-45.7178230285645
1.87002282742709E-06,-45.6729965209961
1.87502288846299E-06,-45.6487121582031
1.8800229494989E-06,-45.6457443237305
1.8850230105348E-06,-45.664867401123
1.8900230715707E-06,-45.706859588623
1.8950231326066E-06,-45.7724990844727
1.9000231936425E-06,-45.8625564575195
1.9050232546784E-06,-45.9778099060059
1.9100233157143E-06,-46.1190338134766
1.9150233767502E-06,-46.2870063781738
1.92002343778611E-06,-46.4825019836426
1.92502349882201E-06,-46.7062950134277
1.93002355985791E-06,-46.9578170776367
1.93502362089381E-06,-47.2358169555664
1.94002368192971E-06,-47.5400428771973
1.94502374296561E-06,-47.8702545166016
1.95002380400151E-06,-48.2262001037598
1.95502386503741E-06,-48.6076354980469
1.96002392607332E-06,-49.0143165588379
1.96502398710922E-06,-49.4459915161133
1.97002404814512E-06,-49.9024200439453
1.97502410918102E-06,-50.3833503723145
1.98002417021692E-06,-50.8885383605957
1.98502423125282E-06,-51.4177360534668
1.99002429228872E-06,-51.9706993103027
1.99502435332463E-06,-52.5608863830566
2.00002441436053E-06,-53.22607421875
2.00502447539643E-06,-53.9556159973145
2.01002453643233E-06,-54.7351722717285
2.01502459746823E-06,-55.5504112243652
2.02002465850413E-06,-56.3869934082031
2.02502471954003E-06,-57.2305870056152
2.03002478057593E-06,-58.0668563842773
2.03502484161184E-06,-58.881462097168
2.04002490264774E-06,-59.6600723266602
2.04502496368364E-06,-60.3883514404297
2.05002502471954E-06,-61.0519599914551
2.05502508575544E-06,-61.6365699768066
2.06002514679134E-06,-62.1310539245605
2.06502520782724E-06,-62.5676498413086
2.07002526886315E-06,-62.9597473144531
2.07502532989905E-06,-63.3090515136719
2.08002539093495E-06,-63.6172752380371
2.08502545197085E-06,-63.8861236572266
2.09002551300675E-06,-64.1173095703125
2.09502557404265E-06,-64.3125457763672
2.10002563507855E-06,-64.4735412597656
2.10502569611445E-06,-64.6019973754883
2.11002575715036E-06,-64.6996307373047
2.11502581818626E-06,-64.7681503295898
2.12002587922216E-06,-64.8092651367188
2.12502594025806E-06,-64.8246841430664
2.13002600129396E-06,-64.7989883422852
2.13502606232986E-06,-64.7198333740234
2.14002612336576E-06,-64.5935745239258
2.14502618440166E-06,-64.4265594482422
2.15002624543757E-06,-64.2251358032227
2.15502630647347E-06,-63.9956588745117
2.16002636750937E-06,-63.7444763183594
2.16502642854527E-06,-63.4779357910156
2.17002648958117E-06,-63.2023849487305
2.17502655061707E-06,-62.9241752624512
2.18002661165297E-06,-62.6496543884277
2.18502667268888E-06,-62.3851737976074
2.19002673372478E-06,-62.137077331543
2.19502679476068E-06,-61.9019813537598
2.20002685579658E-06,-61.6531867980957
2.20502691683248E-06,-61.3916854858398
2.21002697786838E-06,-61.1208381652832
2.21502703890428E-06,-60.8440055847168
2.22002709994018E-06,-60.5645561218262
2.22502716097609E-06,-60.2858543395996
2.23002722201199E-06,-60.0112648010254
2.23502728304789E-06,-59.7441520690918
2.24002734408379E-06,-59.4878768920898
2.24502740511969E-06,-59.2458076477051
2.25002746615559E-06,-59.0213050842285
2.25502752719149E-06,-58.8177375793457
2.2600275882274E-06,-58.6369819641113
2.2650276492633E-06,-58.4628829956055
2.2700277102992E-06,-58.2921905517578
2.2750277713351E-06,-58.1275291442871
2.280027832371E-06,-57.9715385437012
2.2850278934069E-06,-57.8268394470215
2.2900279544428E-06,-57.6960639953613
2.2950280154787E-06,-57.5818481445313
2.30002807651461E-06,-57.4868202209473
2.30502813755051E-06,-57.4136047363281
2.31002819858641E-06,-57.3648414611816
2.31502825962231E-06,-57.3431549072266
2.32002832065821E-06,-57.3511772155762
2.32502838169411E-06,-57.3915367126465
2.33002844273001E-06,-57.4635353088379
2.33502850376592E-06,-57.5637550354004
2.34002856480182E-06,-57.6907615661621
2.34502862583772E-06,-57.8431205749512
2.35002868687362E-06,-58.0193939208984
2.35502874790952E-06,-58.2181510925293
2.36002880894542E-06,-58.4379539489746
2.36502886998132E-06,-58.6773643493652
2.37002893101722E-06,-58.9349555969238
2.37502899205313E-06,-59.2092819213867
2.38002905308903E-06,-59.4989166259766
2.38502911412493E-06,-59.8024215698242
2.39002917516083E-06,-60.1183586120605
2.39502923619673E-06,-60.4594764709473
2.40002929723263E-06,-60.8648147583008
2.40502935826853E-06,-61.3246231079102
2.41002941930443E-06,-61.8253746032715
2.41502948034034E-06,-62.3535461425781
2.42002954137624E-06,-62.8956108093262
2.42502960241214E-06,-63.438045501709
2.43002966344804E-06,-63.9673233032227
2.43502972448394E-06,-64.4699249267578
2.44002978551984E-06,-64.9323196411133
2.44502984655574E-06,-65.3409957885742
2.45002990759165E-06,-65.6824111938477
2.45502996862755E-06,-65.9430541992188
2.46003002966345E-06,-66.1098709106445
2.46503009069935E-06,-66.183219909668
2.47003015173525E-06,-66.1753387451172
2.47503021277115E-06,-66.0984420776367
2.48003027380705E-06,-65.9647598266602
2.48503033484295E-06,-65.7865142822266
2.49003039587886E-06,-65.5759201049805
2.49503045691476E-06,-65.3451995849609
2.50003051795066E-06,-65.1065826416016
2.50503057898656E-06,-64.8722915649414
2.51003064002246E-06,-64.6545333862305
2.51503070105836E-06,-64.4655532836914
2.52003076209426E-06,-64.3175582885742
2.52503082313016E-06,-64.222770690918
2.53003088416607E-06,-64.1439056396484
2.53503094520197E-06,-64.0421142578125
2.54003100623787E-06,-63.9272804260254
2.54503106727377E-06,-63.8092765808105
2.55003112830967E-06,-63.6979942321777
2.55503118934557E-06,-63.6033172607422
2.56003125038147E-06,-63.5351257324219
2.56503131141738E-06,-63.5032997131348
2.57003137245328E-06,-63.5177268981934
2.57503143348918E-06,-63.5882873535156
2.58003149452508E-06,-63.7248649597168
2.58503155556098E-06,-63.9373435974121
2.59003161659688E-06,-64.2356033325195
2.59503167763278E-06,-64.6486206054688
2.60003173866868E-06,-65.2292556762695
2.60503179970459E-06,-65.9517822265625
2.61003186074049E-06,-66.7849349975586
2.61503192177639E-06,-67.6974411010742
2.62003198281229E-06,-68.6580276489258
2.62503204384819E-06,-69.6354446411133
2.63003210488409E-06,-70.5984115600586
2.63503216591999E-06,-71.5156631469727
2.6400322269559E-06,-72.3559341430664
2.6450322879918E-06,-73.0879592895508
2.6500323490277E-06,-73.6804656982422
2.6550324100636E-06,-74.1021957397461
2.6600324710995E-06,-74.3237152099609
2.6650325321354E-06,-74.3543548583984
2.6700325931713E-06,-74.2225189208984
2.6750326542072E-06,-73.9534606933594
2.68003271524311E-06,-73.5724182128906
2.68503277627901E-06,-73.1046447753906
2.69003283731491E-06,-72.5753860473633
2.69503289835081E-06,-72.009880065918
2.70003295938671E-06,-71.4333801269531
2.70503302042261E-06,-70.8711395263672
2.71003308145851E-06,-70.348388671875
2.71503314249441E-06,-69.890380859375
2.72003320353032E-06,-69.5223617553711
2.72503326456622E-06,-69.2695846557617
2.73003332560212E-06,-69.0909957885742
2.73503338663802E-06,-68.9306564331055
2.74003344767392E-06,-68.7914886474609
2.74503350870982E-06,-68.6763916015625
2.75003356974572E-06,-68.5882797241211
2.75503363078163E-06,-68.5300598144531
2.76003369181753E-06,-68.504638671875
2.76503375285343E-06,-68.5149383544922
2.77003381388933E-06,-68.5638580322266
2.77503387492523E-06,-68.6543045043945
2.78003393596113E-06,-68.789192199707
2.78503399699703E-06,-68.9714279174805
2.79003405803293E-06,-69.2039260864258
2.79503411906884E-06,-69.5124664306641
2.80003418010474E-06,-69.9601440429688
2.80503424114064E-06,-70.5256652832031
2.81003430217654E-06,-71.1814346313477
2.81503436321244E-06,-71.8998718261719
2.82003442424834E-06,-72.6533889770508
2.82503448528424E-06,-73.4143905639648
2.83003454632015E-06,-74.1553039550781
2.83503460735605E-06,-74.8485260009766
2.84003466839195E-06,-75.4664764404297
2.84503472942785E-06,-75.981559753418
2.85003479046375E-06,-76.3662033081055
2.85503485149965E-06,-76.5928115844727
2.86003491253555E-06,-76.6345672607422
2.86503497357145E-06,-76.4897079467773
2.87003503460736E-06,-76.1831665039063
2.87503509564326E-06,-75.7407379150391
2.88003515667916E-06,-75.1882400512695
2.88503521771506E-06,-74.5514678955078
2.89003527875096E-06,-73.8562316894531
2.89503533978686E-06,-73.1283340454102
2.90003540082276E-06,-72.3935775756836
2.90503546185867E-06,-71.6777801513672
2.91003552289457E-06,-71.0067367553711
2.91503558393047E-06,-70.4062576293945
2.92003564496637E-06,-69.9021377563477
2.92503570600227E-06,-69.5201950073242
2.93003576703817E-06,-69.2212982177734
2.93503582807407E-06,-68.9501953125
2.94003588910997E-06,-68.7084808349609
2.94503595014588E-06,-68.4977416992188
2.95003601118178E-06,-68.319580078125
2.95503607221768E-06,-68.1755981445313
2.96003613325358E-06,-68.0673828125
2.96503619428948E-06,-67.9965286254883
2.97003625532538E-06,-67.9646453857422
2.97503631636128E-06,-67.9733123779297
2.98003637739718E-06,-68.0241394042969
2.98503643843309E-06,-68.1187133789063
2.99003649946899E-06,-68.2586364746094
2.99503656050489E-06,-68.4688873291016
3.00003662154079E-06,-68.8139572143555
3.00503668257669E-06,-69.2735366821289
3.01003674361259E-06,-69.8209381103516
3.01503680464849E-06,-70.4294738769531
3.0200368656844E-06,-71.0724639892578
3.0250369267203E-06,-71.7232131958008
3.0300369877562E-06,-72.3550491333008
3.0350370487921E-06,-72.941276550293
3.040037109828E-06,-73.4552154541016
3.0450371708639E-06,-73.8701782226563
3.0500372318998E-06,-74.1594848632813
3.0550372929357E-06,-74.2964401245117
3.06003735397161E-06,-74.2553405761719
3.06503741500751E-06,-74.0371856689453
3.07003747604341E-06,-73.6661224365234
3.07503753707931E-06,-73.1661605834961
3.08003759811521E-06,-72.5612945556641
3.08503765915111E-06,-71.8755493164063
3.09003772018701E-06,-71.1329193115234
3.09503778122292E-06,-70.357421875
3.10003784225882E-06,-69.5730514526367
3.10503790329472E-06,-68.8038330078125
3.11003796433062E-06,-68.0737533569336
3.11503802536652E-06,-67.4068374633789
3.12003808640242E-06,-66.8270797729492
3.12503814743832E-06,-66.3584976196289
3.13003820847422E-06,-65.9802322387695
3.13503826951013E-06,-65.6513671875
3.14003833054603E-06,-65.3658294677734
3.14503839158193E-06,-65.117546081543
3.15003845261783E-06,-64.9004440307617
3.15503851365373E-06,-64.7084426879883
3.16003857468963E-06,-64.5354690551758
3.16503863572553E-06,-64.3754577636719
3.17003869676143E-06,-64.2223205566406
3.17503875779734E-06,-64.0699920654297
3.18003881883324E-06,-63.9123916625977
3.18503887986914E-06,-63.7434463500977
3.19003894090504E-06,-63.5570831298828
3.19503900194094E-06,-63.358268737793
3.20003906297684E-06,-63.1772994995117
3.20503912401274E-06,-63.0118560791016
3.21003918504865E-06,-62.8568840026855
3.21503924608455E-06,-62.7073249816895
3.22003930712045E-06,-62.5581207275391
3.22503936815635E-06,-62.4042167663574
3.23003942919225E-06,-62.2405548095703
3.23503949022815E-06,-62.0620765686035
3.24003955126405E-06,-61.8637275695801
3.24503961229995E-06,-61.6404457092285
3.25003967333586E-06,-61.3871803283691
3.25503973437176E-06,-61.0988655090332
3.26003979540766E-06,-60.7704734802246
3.26503985644356E-06,-60.4002685546875
3.27003991747946E-06,-59.992805480957
3.27503997851536E-06,-59.5533065795898
3.28004003955126E-06,-59.0870056152344
3.28504010058717E-06,-58.5991287231445
3.29004016162307E-06,-58.094898223877
3.29504022265897E-06,-57.5795440673828
3.30004028369487E-06,-57.0583000183105
3.30504034473077E-06,-56.5363845825195
3.31004040576667E-06,-56.0190277099609
3.31504046680257E-06,-55.5114631652832
3.32004052783847E-06,-55.0189094543457
3.32504058887438E-06,-54.5466003417969
3.33004064991028E-06,-54.0805969238281
3.33504071094618E-06,-53.6056442260742
3.34004077198208E-06,-53.1249923706055
3.34504083301798E-06,-52.6418838500977
3.35004089405388E-06,-52.1595726013184
3.35504095508978E-06,-51.6812973022461
3.36004101612568E-06,-51.2103157043457
3.36504107716159E-06,-50.7498626708984
3.37004113819749E-06,-50.3031959533691
3.37504119923339E-06,-49.8735580444336
3.38004126026929E-06,-49.4641952514648
