Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-72.3915100097656
1.49501824973449E-06,-72.280143737793
1.5000183107704E-06,-72.1515808105469
1.5050183718063E-06,-71.9992828369141
1.5100184328422E-06,-71.8167190551758
1.5150184938781E-06,-71.5973739624023
1.520018554914E-06,-71.334716796875
1.5250186159499E-06,-71.022216796875
1.5300186769858E-06,-70.6563949584961
1.5350187380217E-06,-70.2421875
1.54001879905761E-06,-69.7857055664063
1.54501886009351E-06,-69.2930450439453
1.55001892112941E-06,-68.7703170776367
1.55501898216531E-06,-68.2236175537109
1.56001904320121E-06,-67.6590576171875
1.56501910423711E-06,-67.0827331542969
1.57001916527301E-06,-66.5007553100586
1.57501922630891E-06,-65.9192199707031
1.58001928734482E-06,-65.34423828125
1.58501934838072E-06,-64.7819061279297
1.59001940941662E-06,-64.2383346557617
1.59501947045252E-06,-63.7096786499023
1.60001953148842E-06,-63.1686782836914
1.60501959252432E-06,-62.6167411804199
1.61001965356022E-06,-62.0577239990234
1.61501971459613E-06,-61.495475769043
1.62001977563203E-06,-60.9338531494141
1.62501983666793E-06,-60.3767051696777
1.63001989770383E-06,-59.8278961181641
1.63501995873973E-06,-59.2912673950195
1.64002001977563E-06,-58.770679473877
1.64502008081153E-06,-58.2699851989746
1.65002014184743E-06,-57.7930374145508
1.65502020288334E-06,-57.343692779541
1.66002026391924E-06,-56.9245414733887
1.66502032495514E-06,-56.5223274230957
1.67002038599104E-06,-56.1333885192871
1.67502044702694E-06,-55.7588882446289
1.68002050806284E-06,-55.3999900817871
1.68502056909874E-06,-55.057861328125
1.69002063013465E-06,-54.7336616516113
1.69502069117055E-06,-54.4285545349121
1.70002075220645E-06,-54.1437034606934
1.70502081324235E-06,-53.8802757263184
1.71002087427825E-06,-53.6394309997559
1.71502093531415E-06,-53.4223365783691
1.72002099635005E-06,-53.230152130127
1.72502105738595E-06,-53.0640411376953
1.73002111842186E-06,-52.921070098877
1.73502117945776E-06,-52.7979469299316
1.74002124049366E-06,-52.6953201293945
1.74502130152956E-06,-52.6138305664063
1.75002136256546E-06,-52.5541191101074
1.75502142360136E-06,-52.5168342590332
1.76002148463726E-06,-52.5026206970215
1.76502154567316E-06,-52.5121154785156
1.77002160670907E-06,-52.545970916748
1.77502166774497E-06,-52.6048240661621
1.78002172878087E-06,-52.6893196105957
1.78502178981677E-06,-52.8001022338867
1.79002185085267E-06,-52.9378128051758
1.79502191188857E-06,-53.1035041809082
1.80002197292447E-06,-53.2983016967773
1.80502203396038E-06,-53.5211982727051
1.81002209499628E-06,-53.7710494995117
1.81502215603218E-06,-54.0467185974121
1.82002221706808E-06,-54.3470611572266
1.82502227810398E-06,-54.6709365844727
1.83002233913988E-06,-55.017204284668
1.83502240017578E-06,-55.3847198486328
1.84002246121168E-06,-55.7723503112793
1.84502252224759E-06,-56.1789436340332
1.85002258328349E-06,-56.6033668518066
1.85502264431939E-06,-57.0444755554199
1.86002270535529E-06,-57.5039978027344
1.86502276639119E-06,-58.0152549743652
1.87002282742709E-06,-58.5797233581543
1.87502288846299E-06,-59.1866798400879
1.8800229494989E-06,-59.8253974914551
1.8850230105348E-06,-60.4851684570313
1.8900230715707E-06,-61.1552619934082
1.8950231326066E-06,-61.8249626159668
1.9000231936425E-06,-62.4835510253906
1.9050232546784E-06,-63.120304107666
1.9100233157143E-06,-63.7245063781738
1.9150233767502E-06,-64.2854385375977
1.92002343778611E-06,-64.7923736572266
1.92502349882201E-06,-65.2345886230469
1.93002355985791E-06,-65.6221923828125
1.93502362089381E-06,-65.9739608764648
1.94002368192971E-06,-66.2922439575195
1.94502374296561E-06,-66.5793609619141
1.95002380400151E-06,-66.8376541137695
1.95502386503741E-06,-67.069450378418
1.96002392607332E-06,-67.277099609375
1.96502398710922E-06,-67.4629135131836
1.97002404814512E-06,-67.6292419433594
1.97502410918102E-06,-67.7784042358398
1.98002417021692E-06,-67.9127502441406
1.98502423125282E-06,-68.0346069335938
1.99002429228872E-06,-68.1463088989258
1.99502435332463E-06,-68.2373199462891
2.00002441436053E-06,-68.2722320556641
2.00502447539643E-06,-68.2588043212891
2.01002453643233E-06,-68.2081756591797
2.01502459746823E-06,-68.131462097168
2.02002465850413E-06,-68.0398101806641
2.02502471954003E-06,-67.9443511962891
2.03002478057593E-06,-67.8562088012695
2.03502484161184E-06,-67.7865295410156
2.04002490264774E-06,-67.7464370727539
2.04502496368364E-06,-67.7470626831055
2.05002502471954E-06,-67.7995452880859
2.05502508575544E-06,-67.9150238037109
2.06002514679134E-06,-68.1043853759766
2.06502520782724E-06,-68.3692932128906
2.07002526886315E-06,-68.6996841430664
2.07502532989905E-06,-69.084831237793
2.08002539093495E-06,-69.5139770507813
2.08502545197085E-06,-69.9763870239258
2.09002551300675E-06,-70.4613037109375
2.09502557404265E-06,-70.9579849243164
2.10002563507855E-06,-71.4556884765625
2.10502569611445E-06,-71.9436721801758
2.11002575715036E-06,-72.4111862182617
2.11502581818626E-06,-72.8474884033203
2.12002587922216E-06,-73.241828918457
2.12502594025806E-06,-73.5834732055664
2.13002600129396E-06,-73.8861999511719
2.13502606232986E-06,-74.1713485717773
2.14002612336576E-06,-74.4394607543945
2.14502618440166E-06,-74.6910858154297
2.15002624543757E-06,-74.9267807006836
2.15502630647347E-06,-75.147087097168
2.16002636750937E-06,-75.3525466918945
2.16502642854527E-06,-75.5437240600586
2.17002648958117E-06,-75.7211532592773
2.17502655061707E-06,-75.8853912353516
2.18002661165297E-06,-76.0369873046875
2.18502667268888E-06,-76.1764907836914
2.19002673372478E-06,-76.304443359375
2.19502679476068E-06,-76.4115142822266
2.20002685579658E-06,-76.4704666137695
2.20502691683248E-06,-76.4885711669922
2.21002697786838E-06,-76.4757766723633
2.21502703890428E-06,-76.4420013427734
2.22002709994018E-06,-76.3971786499023
2.22502716097609E-06,-76.3512420654297
2.23002722201199E-06,-76.3141174316406
2.23502728304789E-06,-76.2957382202148
2.24002734408379E-06,-76.3060302734375
2.24502740511969E-06,-76.3549270629883
2.25002746615559E-06,-76.4523620605469
2.25502752719149E-06,-76.6082611083984
2.2600275882274E-06,-76.8354339599609
2.2650276492633E-06,-77.1716156005859
2.2700277102992E-06,-77.6083374023438
2.2750277713351E-06,-78.1231994628906
2.280027832371E-06,-78.6938095092773
2.2850278934069E-06,-79.2977981567383
2.2900279544428E-06,-79.9127578735352
2.2950280154787E-06,-80.5163192749023
2.30002807651461E-06,-81.0860900878906
2.30502813755051E-06,-81.5996780395508
2.31002819858641E-06,-82.0346984863281
2.31502825962231E-06,-82.368766784668
2.32002832065821E-06,-82.5794982910156
2.32502838169411E-06,-82.6445007324219
2.33002844273001E-06,-82.5501251220703
2.33502850376592E-06,-82.312141418457
2.34002856480182E-06,-81.9523315429688
2.34502862583772E-06,-81.4924621582031
2.35002868687362E-06,-80.9542999267578
2.35502874790952E-06,-80.359619140625
2.36002880894542E-06,-79.7301788330078
2.36502886998132E-06,-79.0877532958984
2.37002893101722E-06,-78.4541244506836
2.37502899205313E-06,-77.8510360717773
2.38002905308903E-06,-77.3002853393555
2.38502911412493E-06,-76.8236236572266
2.39002917516083E-06,-76.4428176879883
2.39502923619673E-06,-76.1442794799805
2.40002929723263E-06,-75.8310394287109
2.40502935826853E-06,-75.508056640625
2.41002941930443E-06,-75.1889572143555
2.41502948034034E-06,-74.8873901367188
2.42002954137624E-06,-74.6169891357422
2.42502960241214E-06,-74.3913955688477
2.43002966344804E-06,-74.2242431640625
2.43502972448394E-06,-74.1291732788086
2.44002978551984E-06,-74.1198348999023
2.44502984655574E-06,-74.209846496582
2.45002990759165E-06,-74.4128646850586
2.45502996862755E-06,-74.7425155639648
2.46003002966345E-06,-75.2221374511719
2.46503009069935E-06,-75.9710540771484
2.47003015173525E-06,-76.9785003662109
2.47503021277115E-06,-78.1898956298828
2.48003027380705E-06,-79.5506820678711
2.48503033484295E-06,-81.0062789916992
2.49003039587886E-06,-82.5021286010742
2.49503045691476E-06,-83.9836578369141
2.50003051795066E-06,-85.3962860107422
2.50503057898656E-06,-86.6854629516602
2.51003064002246E-06,-87.7966079711914
2.51503070105836E-06,-88.6751480102539
2.52003076209426E-06,-89.2665252685547
2.52503082313016E-06,-89.5161590576172
2.53003088416607E-06,-89.404899597168
2.53503094520197E-06,-88.9807510375977
2.54003100623787E-06,-88.289909362793
2.54503106727377E-06,-87.3785705566406
2.55003112830967E-06,-86.2929306030273
2.55503118934557E-06,-85.0791702270508
2.56003125038147E-06,-83.7834854125977
2.56503131141738E-06,-82.4520721435547
2.57003137245328E-06,-81.1311187744141
2.57503143348918E-06,-79.866828918457
2.58003149452508E-06,-78.7053756713867
2.58503155556098E-06,-77.6929702758789
2.59003161659688E-06,-76.8757934570313
2.59503167763278E-06,-76.2362823486328
2.60003173866868E-06,-75.5998611450195
2.60503179970459E-06,-74.968017578125
2.61003186074049E-06,-74.357666015625
2.61503192177639E-06,-73.7856903076172
2.62003198281229E-06,-73.2689895629883
2.62503204384819E-06,-72.824462890625
2.63003210488409E-06,-72.4690093994141
2.63503216591999E-06,-72.2195281982422
2.6400322269559E-06,-72.0929107666016
2.6450322879918E-06,-72.1060562133789
2.6500323490277E-06,-72.2758560180664
2.6550324100636E-06,-72.6192245483398
2.6600324710995E-06,-73.1659469604492
2.6650325321354E-06,-74.0745697021484
2.6700325931713E-06,-75.3318862915039
2.6750326542072E-06,-76.8665084838867
2.68003271524311E-06,-78.607063293457
2.68503277627901E-06,-80.4821701049805
2.69003283731491E-06,-82.4204483032227
2.69503289835081E-06,-84.3505172729492
2.70003295938671E-06,-86.2010040283203
2.70503302042261E-06,-87.9005279541016
2.71003308145851E-06,-89.3777084350586
2.71503314249441E-06,-90.561164855957
2.72003320353032E-06,-91.3795166015625
2.72503326456622E-06,-91.7613906860352
2.73003332560212E-06,-91.6943969726563
2.73503338663802E-06,-91.2499008178711
2.74003344767392E-06,-90.4821548461914
2.74503350870982E-06,-89.445426940918
2.75003356974572E-06,-88.193962097168
2.75503363078163E-06,-86.7820205688477
2.76003369181753E-06,-85.2638549804688
2.76503375285343E-06,-83.6937255859375
2.77003381388933E-06,-82.1258850097656
2.77503387492523E-06,-80.6145935058594
2.78003393596113E-06,-79.2141036987305
2.78503399699703E-06,-77.9786758422852
2.79003405803293E-06,-76.9625549316406
2.79503411906884E-06,-76.1630249023438
2.80003418010474E-06,-75.4243698120117
2.80503424114064E-06,-74.7341079711914
2.81003430217654E-06,-74.0930099487305
2.81503436321244E-06,-73.501823425293
2.82003442424834E-06,-72.9613342285156
2.82503448528424E-06,-72.4722900390625
2.83003454632015E-06,-72.0354690551758
2.83503460735605E-06,-71.6516342163086
2.84003466839195E-06,-71.3215484619141
2.84503472942785E-06,-71.0459747314453
2.85003479046375E-06,-70.82568359375
2.85503485149965E-06,-70.6614379882813
2.86003491253555E-06,-70.5577545166016
2.86503497357145E-06,-70.5590057373047
2.87003503460736E-06,-70.6650848388672
2.87503509564326E-06,-70.8596343994141
2.88003515667916E-06,-71.1262817382813
2.88503521771506E-06,-71.4486694335938
2.89003527875096E-06,-71.8104248046875
2.89503533978686E-06,-72.195198059082
2.90003540082276E-06,-72.5866241455078
2.90503546185867E-06,-72.9683227539063
2.91003552289457E-06,-73.3239517211914
2.91503558393047E-06,-73.6371383666992
2.92003564496637E-06,-73.8915176391602
2.92503570600227E-06,-74.0707321166992
2.93003576703817E-06,-74.1968841552734
2.93503582807407E-06,-74.3031997680664
2.94003588910997E-06,-74.3899765014648
2.94503595014588E-06,-74.4575119018555
2.95003601118178E-06,-74.506103515625
2.95503607221768E-06,-74.5360565185547
2.96003613325358E-06,-74.5476760864258
2.96503619428948E-06,-74.541259765625
2.97003625532538E-06,-74.5170974731445
2.97503631636128E-06,-74.4755020141602
2.98003637739718E-06,-74.4167709350586
2.98503643843309E-06,-74.3412094116211
2.99003649946899E-06,-74.2491073608398
2.99503656050489E-06,-74.135612487793
3.00003662154079E-06,-73.9865417480469
3.00503668257669E-06,-73.8056640625
3.01003674361259E-06,-73.59814453125
3.01503680464849E-06,-73.369140625
3.0200368656844E-06,-73.1238098144531
3.0250369267203E-06,-72.867317199707
3.0300369877562E-06,-72.6048278808594
3.0350370487921E-06,-72.3414840698242
3.040037109828E-06,-72.0824584960938
3.0450371708639E-06,-71.8329010009766
3.0500372318998E-06,-71.5979843139648
3.0550372929357E-06,-71.3828582763672
3.06003735397161E-06,-71.1929397583008
3.06503741500751E-06,-71.0332565307617
3.07003747604341E-06,-70.8992004394531
3.07503753707931E-06,-70.784294128418
3.08003759811521E-06,-70.6820526123047
3.08503765915111E-06,-70.5859909057617
3.09003772018701E-06,-70.4896240234375
3.09503778122292E-06,-70.386474609375
3.10003784225882E-06,-70.2700576782227
3.10503790329472E-06,-70.1338882446289
3.11003796433062E-06,-69.9714889526367
3.11503802536652E-06,-69.7763671875
3.12003808640242E-06,-69.5420455932617
3.12503814743832E-06,-69.2620468139648
3.13003820847422E-06,-68.9356994628906
3.13503826951013E-06,-68.5698165893555
3.14003833054603E-06,-68.1690979003906
3.14503839158193E-06,-67.7382278442383
3.15003845261783E-06,-67.2819290161133
3.15503851365373E-06,-66.8048782348633
3.16003857468963E-06,-66.3117904663086
3.16503863572553E-06,-65.8073501586914
3.17003869676143E-06,-65.296272277832
3.17503875779734E-06,-64.7832489013672
3.18003881883324E-06,-64.2729797363281
3.18503887986914E-06,-63.7701568603516
3.19003894090504E-06,-63.2794876098633
3.19503900194094E-06,-62.7969856262207
3.20003906297684E-06,-62.2988204956055
3.20503912401274E-06,-61.7868995666504
3.21003918504865E-06,-61.2652854919434
3.21503924608455E-06,-60.7380409240723
3.22003930712045E-06,-60.2092361450195
3.22503936815635E-06,-59.6829261779785
3.23003942919225E-06,-59.1631813049316
3.23503949022815E-06,-58.6540641784668
3.24003955126405E-06,-58.1596336364746
3.24503961229995E-06,-57.6839599609375
3.25003967333586E-06,-57.2311019897461
3.25503973437176E-06,-56.8051300048828
3.26003979540766E-06,-56.4087409973145
3.26503985644356E-06,-56.0275268554688
3.27003991747946E-06,-55.6576232910156
3.27503997851536E-06,-55.300407409668
3.28004003955126E-06,-54.9572563171387
3.28504010058717E-06,-54.6295471191406
3.29004016162307E-06,-54.3186531066895
3.29504022265897E-06,-54.025951385498
3.30004028369487E-06,-53.7528228759766
3.30504034473077E-06,-53.5006408691406
3.31004040576667E-06,-53.2707786560059
3.31504046680257E-06,-53.0646209716797
3.32004052783847E-06,-52.8835411071777
3.32504058887438E-06,-52.7289123535156
3.33004064991028E-06,-52.5971946716309
3.33504071094618E-06,-52.4844551086426
3.34004077198208E-06,-52.3914909362793
3.34504083301798E-06,-52.3190879821777
3.35004089405388E-06,-52.2680473327637
3.35504095508978E-06,-52.2391586303711
3.36004101612568E-06,-52.2332191467285
3.36504107716159E-06,-52.2510147094727
3.37004113819749E-06,-52.2933464050293
3.37504119923339E-06,-52.3610000610352
3.38004126026929E-06,-52.454776763916
3.38504132130519E-06,-52.5754661560059
3.39004138234109E-06,-52.7238616943359
