Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-61.2276039123535
1.49501824973449E-06,-60.8765258789063
1.5000183107704E-06,-60.5203666687012
1.5050183718063E-06,-60.1713638305664
1.5100184328422E-06,-59.8417587280273
1.5150184938781E-06,-59.5437850952148
1.520018554914E-06,-59.2896842956543
1.5250186159499E-06,-59.0916938781738
1.5300186769858E-06,-58.9442443847656
1.5350187380217E-06,-58.8298988342285
1.54001879905761E-06,-58.7431030273438
1.54501886009351E-06,-58.6782913208008
1.55001892112941E-06,-58.6299057006836
1.55501898216531E-06,-58.5923881530762
1.56001904320121E-06,-58.5601806640625
1.56501910423711E-06,-58.5277214050293
1.57001916527301E-06,-58.4894523620605
1.57501922630891E-06,-58.439811706543
1.58001928734482E-06,-58.3732414245605
1.58501934838072E-06,-58.2841835021973
1.59001940941662E-06,-58.1670722961426
1.59501947045252E-06,-58.0228691101074
1.60001953148842E-06,-57.8693809509277
1.60501959252432E-06,-57.7073516845703
1.61001965356022E-06,-57.5359840393066
1.61501971459613E-06,-57.3544845581055
1.62001977563203E-06,-57.1620559692383
1.62501983666793E-06,-56.9578971862793
1.63001989770383E-06,-56.7412223815918
1.63501995873973E-06,-56.5112266540527
1.64002001977563E-06,-56.2671165466309
1.64502008081153E-06,-56.0080947875977
1.65002014184743E-06,-55.7333679199219
1.65502020288334E-06,-55.442138671875
1.66002026391924E-06,-55.1318473815918
1.66502032495514E-06,-54.7814674377441
1.67002038599104E-06,-54.3914451599121
1.67502044702694E-06,-53.9699287414551
1.68002050806284E-06,-53.5250625610352
1.68502056909874E-06,-53.0650024414063
1.69002063013465E-06,-52.5978965759277
1.69502069117055E-06,-52.1318893432617
1.70002075220645E-06,-51.6751327514648
1.70502081324235E-06,-51.2357749938965
1.71002087427825E-06,-50.8219680786133
1.71502093531415E-06,-50.4418563842773
1.72002099635005E-06,-50.1035957336426
1.72502105738595E-06,-49.8153266906738
1.73002111842186E-06,-49.5826148986816
1.73502117945776E-06,-49.4001083374023
1.74002124049366E-06,-49.2595977783203
1.74502130152956E-06,-49.1528778076172
1.75002136256546E-06,-49.0717315673828
1.75502142360136E-06,-49.0079498291016
1.76002148463726E-06,-48.9533233642578
1.76502154567316E-06,-48.8996429443359
1.77002160670907E-06,-48.838695526123
1.77502166774497E-06,-48.7622718811035
1.78002172878087E-06,-48.6621589660645
1.78502178981677E-06,-48.5301513671875
1.79002185085267E-06,-48.3580360412598
1.79502191188857E-06,-48.1370429992676
1.80002197292447E-06,-47.8654289245605
1.80502203396038E-06,-47.5523872375488
1.81002209499628E-06,-47.2075881958008
1.81502215603218E-06,-46.8407096862793
1.82002221706808E-06,-46.4614105224609
1.82502227810398E-06,-46.0793685913086
1.83002233913988E-06,-45.7042503356934
1.83502240017578E-06,-45.3457260131836
1.84002246121168E-06,-45.0134658813477
1.84502252224759E-06,-44.7171440124512
1.85002258328349E-06,-44.4664192199707
1.85502264431939E-06,-44.2709732055664
1.86002270535529E-06,-44.1397666931152
1.86502276639119E-06,-44.0683212280273
1.87002282742709E-06,-44.0478324890137
1.87502288846299E-06,-44.0710525512695
1.8800229494989E-06,-44.1307334899902
1.8850230105348E-06,-44.2196388244629
1.8900230715707E-06,-44.3305130004883
1.8950231326066E-06,-44.456111907959
1.9000231936425E-06,-44.5891952514648
1.9050232546784E-06,-44.7225112915039
1.9100233157143E-06,-44.8488159179688
1.9150233767502E-06,-44.9608612060547
1.92002343778611E-06,-45.0514068603516
1.92502349882201E-06,-45.1132011413574
1.93002355985791E-06,-45.135009765625
1.93502362089381E-06,-45.1173286437988
1.94002368192971E-06,-45.0705223083496
1.94502374296561E-06,-45.004955291748
1.95002380400151E-06,-44.9309921264648
1.95502386503741E-06,-44.8589935302734
1.96002392607332E-06,-44.7993278503418
1.96502398710922E-06,-44.7623558044434
1.97002404814512E-06,-44.7584419250488
1.97502410918102E-06,-44.7979507446289
1.98002417021692E-06,-44.891242980957
1.98502423125282E-06,-45.0486869812012
1.99002429228872E-06,-45.2806396484375
1.99502435332463E-06,-45.6035575866699
2.00002441436053E-06,-46.0344543457031
2.00502447539643E-06,-46.557445526123
2.01002453643233E-06,-47.1545944213867
2.01502459746823E-06,-47.8079643249512
2.02002465850413E-06,-48.4996185302734
2.02502471954003E-06,-49.2116203308105
2.03002478057593E-06,-49.9260368347168
2.03502484161184E-06,-50.624927520752
2.04002490264774E-06,-51.2903594970703
2.04502496368364E-06,-51.9043922424316
2.05002502471954E-06,-52.4490928649902
2.05502508575544E-06,-52.9065284729004
2.06002514679134E-06,-53.2615127563477
2.06502520782724E-06,-53.5394554138184
2.07002526886315E-06,-53.7569122314453
2.07502532989905E-06,-53.9212913513184
2.08002539093495E-06,-54.0399932861328
2.08502545197085E-06,-54.1204261779785
2.09002551300675E-06,-54.169994354248
2.09502557404265E-06,-54.1961097717285
2.10002563507855E-06,-54.2061729431152
2.10502569611445E-06,-54.2075881958008
2.11002575715036E-06,-54.2077674865723
2.11502581818626E-06,-54.214111328125
2.12002587922216E-06,-54.2340278625488
2.12502594025806E-06,-54.2749214172363
2.13002600129396E-06,-54.3172950744629
2.13502606232986E-06,-54.3397026062012
2.14002612336576E-06,-54.3466262817383
2.14502618440166E-06,-54.3425445556641
2.15002624543757E-06,-54.3319396972656
2.15502630647347E-06,-54.3192939758301
2.16002636750937E-06,-54.3090896606445
2.16502642854527E-06,-54.3058052062988
2.17002648958117E-06,-54.3139266967773
2.17502655061707E-06,-54.3379287719727
2.18002661165297E-06,-54.3823013305664
2.18502667268888E-06,-54.4515190124512
2.19002673372478E-06,-54.5500679016113
2.19502679476068E-06,-54.6834182739258
2.20002685579658E-06,-54.8544311523438
2.20502691683248E-06,-55.0575294494629
2.21002697786838E-06,-55.2867012023926
2.21502703890428E-06,-55.5359420776367
2.22002709994018E-06,-55.7992286682129
2.22502716097609E-06,-56.0705528259277
2.23002722201199E-06,-56.3439064025879
2.23502728304789E-06,-56.6132736206055
2.24002734408379E-06,-56.8726387023926
2.24502740511969E-06,-57.1159934997559
2.25002746615559E-06,-57.3373222351074
2.25502752719149E-06,-57.5306129455566
2.2600275882274E-06,-57.690990447998
2.2650276492633E-06,-57.8294486999512
2.2700277102992E-06,-57.9515647888184
2.2750277713351E-06,-58.058952331543
2.280027832371E-06,-58.1532211303711
2.2850278934069E-06,-58.235969543457
2.2900279544428E-06,-58.3088150024414
2.2950280154787E-06,-58.373363494873
2.30002807651461E-06,-58.4312210083008
2.30502813755051E-06,-58.4839973449707
2.31002819858641E-06,-58.5333023071289
2.31502825962231E-06,-58.580738067627
2.32002832065821E-06,-58.6279220581055
2.32502838169411E-06,-58.676456451416
2.33002844273001E-06,-58.7059020996094
2.33502850376592E-06,-58.7006607055664
2.34002856480182E-06,-58.6695823669434
2.34502862583772E-06,-58.6215209960938
2.35002868687362E-06,-58.5653381347656
2.35502874790952E-06,-58.5098876953125
2.36002880894542E-06,-58.4640274047852
2.36502886998132E-06,-58.4366073608398
2.37002893101722E-06,-58.4364891052246
2.37502899205313E-06,-58.472526550293
2.38002905308903E-06,-58.5535774230957
2.38502911412493E-06,-58.6884956359863
2.39002917516083E-06,-58.8861389160156
2.39502923619673E-06,-59.166431427002
2.40002929723263E-06,-59.5601081848145
2.40502935826853E-06,-60.0489158630371
2.41002941930443E-06,-60.611270904541
2.41502948034034E-06,-61.2255859375
2.42002954137624E-06,-61.8702774047852
2.42502960241214E-06,-62.5237579345703
2.43002966344804E-06,-63.1644439697266
2.43502972448394E-06,-63.7707481384277
2.44002978551984E-06,-64.3210906982422
2.44502984655574E-06,-64.7938766479492
2.45002990759165E-06,-65.1675338745117
2.45502996862755E-06,-65.4204711914063
2.46003002966345E-06,-65.5323333740234
2.46503009069935E-06,-65.5092544555664
2.47003015173525E-06,-65.3708190917969
2.47503021277115E-06,-65.1345901489258
2.48003027380705E-06,-64.8180999755859
2.48503033484295E-06,-64.4388961791992
2.49003039587886E-06,-64.014533996582
2.49503045691476E-06,-63.5625457763672
2.50003051795066E-06,-63.1004829406738
2.50503057898656E-06,-62.6458930969238
2.51003064002246E-06,-62.2163162231445
2.51503070105836E-06,-61.8293037414551
2.52003076209426E-06,-61.5023956298828
2.52503082313016E-06,-61.2531433105469
2.53003088416607E-06,-61.0442352294922
2.53503094520197E-06,-60.8308715820313
2.54003100623787E-06,-60.6193389892578
2.54503106727377E-06,-60.4159355163574
2.55003112830967E-06,-60.2269554138184
2.55503118934557E-06,-60.0586891174316
2.56003125038147E-06,-59.9174270629883
2.56503131141738E-06,-59.8094711303711
2.57003137245328E-06,-59.7411041259766
2.57503143348918E-06,-59.7186317443848
2.58003149452508E-06,-59.7483367919922
2.58503155556098E-06,-59.8365173339844
2.59003161659688E-06,-59.9894676208496
2.59503167763278E-06,-60.2318458557129
2.60003173866868E-06,-60.614429473877
2.60503179970459E-06,-61.1158981323242
2.61003186074049E-06,-61.709716796875
2.61503192177639E-06,-62.3693580627441
2.62003198281229E-06,-63.0682945251465
2.62503204384819E-06,-63.7799911499023
2.63003210488409E-06,-64.4779281616211
2.63503216591999E-06,-65.1355667114258
2.6400322269559E-06,-65.7263870239258
2.6450322879918E-06,-66.2238616943359
2.6500323490277E-06,-66.601448059082
2.6550324100636E-06,-66.8326263427734
2.6600324710995E-06,-66.8923110961914
2.6650325321354E-06,-66.7870559692383
2.6700325931713E-06,-66.5409469604492
2.6750326542072E-06,-66.1758804321289
2.68003271524311E-06,-65.7137603759766
2.68503277627901E-06,-65.1764907836914
2.69003283731491E-06,-64.5859680175781
2.69503289835081E-06,-63.9640998840332
2.70003295938671E-06,-63.3327903747559
2.70503302042261E-06,-62.7139358520508
2.71003308145851E-06,-62.1294441223145
2.71503314249441E-06,-61.6012153625488
2.72003320353032E-06,-61.1511535644531
2.72503326456622E-06,-60.8011589050293
2.73003332560212E-06,-60.5036163330078
2.73503338663802E-06,-60.2018928527832
2.74003344767392E-06,-59.9043502807617
2.74503350870982E-06,-59.6193542480469
2.75003356974572E-06,-59.3552665710449
2.75503363078163E-06,-59.1204528808594
2.76003369181753E-06,-58.9232749938965
2.76503375285343E-06,-58.7720985412598
2.77003381388933E-06,-58.6752853393555
2.77503387492523E-06,-58.6412010192871
2.78003393596113E-06,-58.6782112121582
2.78503399699703E-06,-58.794677734375
2.79003405803293E-06,-58.9989624023438
2.79503411906884E-06,-59.3207092285156
2.80003418010474E-06,-59.8187637329102
2.80503424114064E-06,-60.4672775268555
2.81003430217654E-06,-61.2343330383301
2.81503436321244E-06,-62.0880126953125
2.82003442424834E-06,-62.9964027404785
2.82503448528424E-06,-63.9275779724121
2.83003454632015E-06,-64.8496246337891
2.83503460735605E-06,-65.7306289672852
2.84003466839195E-06,-66.5386657714844
2.84503472942785E-06,-67.241828918457
2.85003479046375E-06,-67.8081893920898
2.85503485149965E-06,-68.2058410644531
2.86003491253555E-06,-68.405517578125
2.86503497357145E-06,-68.4259490966797
2.87003503460736E-06,-68.2962493896484
2.87503509564326E-06,-68.0389404296875
2.88003515667916E-06,-67.6765594482422
2.88503521771506E-06,-67.2316131591797
2.89003527875096E-06,-66.7266387939453
2.89503533978686E-06,-66.1841506958008
2.90003540082276E-06,-65.6266784667969
2.90503546185867E-06,-65.0767440795898
2.91003552289457E-06,-64.5568618774414
2.91503558393047E-06,-64.0895690917969
2.92003564496637E-06,-63.6973876953125
2.92503570600227E-06,-63.40283203125
2.93003576703817E-06,-63.1643295288086
2.93503582807407E-06,-62.9286193847656
2.94003588910997E-06,-62.7007179260254
2.94503595014588E-06,-62.4856262207031
2.95003601118178E-06,-62.2883567810059
2.95503607221768E-06,-62.1139221191406
2.96003613325358E-06,-61.9673309326172
2.96503619428948E-06,-61.8535919189453
2.97003625532538E-06,-61.777717590332
2.97503631636128E-06,-61.7447128295898
2.98003637739718E-06,-61.7595901489258
2.98503643843309E-06,-61.8273620605469
2.99003649946899E-06,-61.9530334472656
2.99503656050489E-06,-62.159481048584
3.00003662154079E-06,-62.4960632324219
3.00503668257669E-06,-62.9432220458984
3.01003674361259E-06,-63.4763832092285
3.01503680464849E-06,-64.0709686279297
3.0200368656844E-06,-64.7024154663086
3.0250369267203E-06,-65.3461456298828
3.0300369877562E-06,-65.9775772094727
3.0350370487921E-06,-66.5721435546875
3.040037109828E-06,-67.1052703857422
3.0450371708639E-06,-67.5523834228516
3.0500372318998E-06,-67.8889083862305
3.0550372929357E-06,-68.0902786254883
3.06003735397161E-06,-68.1332397460938
3.06503741500751E-06,-68.0238494873047
3.07003747604341E-06,-67.7844161987305
3.07503753707931E-06,-67.4352264404297
3.08003759811521E-06,-66.9965896606445
3.08503765915111E-06,-66.4887924194336
3.09003772018701E-06,-65.9321441650391
3.09503778122292E-06,-65.346923828125
3.10003784225882E-06,-64.7534484863281
3.10503790329472E-06,-64.1719970703125
3.11003796433062E-06,-63.622875213623
3.11503802536652E-06,-63.1263809204102
3.12003808640242E-06,-62.7028045654297
3.12503814743832E-06,-62.3724517822266
3.13003820847422E-06,-62.1256942749023
3.13503826951013E-06,-61.9333572387695
3.14003833054603E-06,-61.7864036560059
3.14503839158193E-06,-61.6758117675781
3.15003845261783E-06,-61.5925369262695
3.15503851365373E-06,-61.5275535583496
3.16003857468963E-06,-61.4718246459961
3.16503863572553E-06,-61.4163208007813
3.17003869676143E-06,-61.3520126342773
3.17503875779734E-06,-61.2698554992676
3.18003881883324E-06,-61.160831451416
3.18503887986914E-06,-61.0158958435059
3.19003894090504E-06,-60.8260192871094
3.19503900194094E-06,-60.5899200439453
3.20003906297684E-06,-60.3287086486816
3.20503912401274E-06,-60.0458602905273
3.21003918504865E-06,-59.7430992126465
3.21503924608455E-06,-59.4221534729004
3.22003930712045E-06,-59.0847549438477
3.22503936815635E-06,-58.7326316833496
3.23003942919225E-06,-58.3675155639648
3.23503949022815E-06,-57.9911308288574
3.24003955126405E-06,-57.6052093505859
3.24503961229995E-06,-57.2114791870117
3.25003967333586E-06,-56.8116722106934
3.25503973437176E-06,-56.4075164794922
3.26003979540766E-06,-55.9984397888184
3.26503985644356E-06,-55.5580444335938
3.27003991747946E-06,-55.0844306945801
3.27503997851536E-06,-54.5853271484375
3.28004003955126E-06,-54.0684776306152
3.28504010058717E-06,-53.5416145324707
3.29004016162307E-06,-53.0124740600586
3.29504022265897E-06,-52.4887962341309
3.30004028369487E-06,-51.9783172607422
3.30504034473077E-06,-51.4887733459473
3.31004040576667E-06,-51.027904510498
3.31504046680257E-06,-50.603443145752
3.32004052783847E-06,-50.2231292724609
3.32504058887438E-06,-49.8946990966797
3.33004064991028E-06,-49.6252098083496
3.33504071094618E-06,-49.4107856750488
3.34004077198208E-06,-49.2427635192871
3.34504083301798E-06,-49.1124877929688
3.35004089405388E-06,-49.0112953186035
3.35504095508978E-06,-48.9305267333984
3.36004101612568E-06,-48.8615188598633
3.36504107716159E-06,-48.7956123352051
3.37004113819749E-06,-48.7241439819336
3.37504119923339E-06,-48.6384582519531
3.38004126026929E-06,-48.5298919677734
3.38504132130519E-06,-48.3897819519043
