Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-43.7098503112793
9000000.00000175,-43.6414604187012
9000000.00000176,-43.5964393615723
9000000.00000177,-43.575626373291
9000000.00000177,-43.5798530578613
9000000.00000178,-43.6099586486816
9000000.00000178,-43.6667747497559
9000000.00000178,-43.7511367797852
9000000.00000179,-43.863883972168
9000000.0000018,-44.0048637390137
9000000.0000018,-44.1713752746582
9000000.0000018,-44.3633193969727
9000000.00000181,-44.5808219909668
9000000.00000181,-44.8240051269531
9000000.00000182,-45.0930023193359
9000000.00000183,-45.3879432678223
9000000.00000183,-45.7089462280273
9000000.00000183,-46.0561447143555
9000000.00000184,-46.4296684265137
9000000.00000185,-46.8296356201172
9000000.00000185,-47.2561836242676
9000000.00000186,-47.7094345092773
9000000.00000186,-48.1919555664063
9000000.00000186,-48.732479095459
9000000.00000187,-49.3312644958496
9000000.00000188,-49.9780578613281
9000000.00000188,-50.66259765625
9000000.00000189,-51.374626159668
9000000.00000189,-52.1038856506348
9000000.00000189,-52.8401222229004
9000000.0000019,-53.5730743408203
9000000.00000191,-54.2924880981445
9000000.00000191,-54.9881019592285
9000000.00000191,-55.649658203125
9000000.00000192,-56.2668991088867
9000000.00000192,-56.8295707702637
9000000.00000193,-57.3570289611816
9000000.00000194,-57.8738136291504
9000000.00000194,-58.37744140625
9000000.00000194,-58.865421295166
9000000.00000195,-59.335262298584
9000000.00000196,-59.7844886779785
9000000.00000196,-60.2106018066406
9000000.00000197,-60.6111183166504
9000000.00000197,-60.9835548400879
9000000.00000197,-61.3254203796387
9000000.00000198,-61.6342277526855
9000000.00000199,-61.9074859619141
9000000.00000199,-62.1427192687988
9000000.00000199,-62.3251686096191
9000000.000002,-62.4209861755371
9000000.000002,-62.4425811767578
9000000.00000201,-62.4057655334473
9000000.00000202,-62.326358795166
9000000.00000202,-62.2201690673828
9000000.00000202,-62.1030158996582
9000000.00000203,-61.9907112121582
9000000.00000204,-61.8990707397461
9000000.00000204,-61.8439102172852
9000000.00000205,-61.8410377502441
9000000.00000205,-61.9062767028809
9000000.00000205,-62.0554351806641
9000000.00000206,-62.3058815002441
9000000.00000207,-62.6820678710938
9000000.00000207,-63.1700172424316
9000000.00000208,-63.746654510498
9000000.00000208,-64.388916015625
9000000.00000208,-65.0737380981445
9000000.00000209,-65.7780456542969
9000000.0000021,-66.4787673950195
9000000.0000021,-67.1528472900391
9000000.0000021,-67.7772064208984
9000000.00000211,-68.3287887573242
9000000.00000211,-68.7845153808594
9000000.00000212,-69.1213226318359
9000000.00000213,-69.3161392211914
9000000.00000213,-69.3692474365234
9000000.00000213,-69.3065872192383
9000000.00000214,-69.1436233520508
9000000.00000215,-68.8957977294922
9000000.00000215,-68.5785827636719
9000000.00000216,-68.2074127197266
9000000.00000216,-67.7977523803711
9000000.00000216,-67.3650588989258
9000000.00000217,-66.9247894287109
9000000.00000218,-66.4923858642578
9000000.00000218,-66.0833053588867
9000000.00000218,-65.7130126953125
9000000.00000219,-65.3969573974609
9000000.00000219,-65.1254272460938
9000000.0000022,-64.8294448852539
9000000.00000221,-64.512565612793
9000000.00000221,-64.1845321655273
9000000.00000221,-63.8550796508789
9000000.00000222,-63.5339431762695
9000000.00000223,-63.2308692932129
9000000.00000223,-62.9555892944336
9000000.00000224,-62.717845916748
9000000.00000224,-62.5273780822754
9000000.00000224,-62.3939208984375
9000000.00000225,-62.327220916748
9000000.00000226,-62.3370056152344
9000000.00000226,-62.4351654052734
9000000.00000227,-62.6506958007813
9000000.00000227,-62.9751777648926
9000000.00000227,-63.389476776123
9000000.00000228,-63.8744697570801
9000000.00000229,-64.4110260009766
9000000.00000229,-64.9800186157227
9000000.00000229,-65.5623168945313
9000000.0000023,-66.1387939453125
9000000.00000231,-66.6903305053711
9000000.00000231,-67.1977920532227
9000000.00000232,-67.6420516967773
9000000.00000232,-68.0039749145508
9000000.00000232,-68.2644500732422
9000000.00000233,-68.4400634765625
9000000.00000234,-68.5634155273438
9000000.00000234,-68.6393356323242
9000000.00000235,-68.6726913452148
9000000.00000235,-68.6683120727539
9000000.00000235,-68.6310577392578
9000000.00000236,-68.5657653808594
9000000.00000237,-68.477294921875
9000000.00000237,-68.370475769043
9000000.00000237,-68.2501678466797
9000000.00000238,-68.1212158203125
9000000.00000238,-67.9884643554688
9000000.00000239,-67.8567657470703
9000000.0000024,-67.710693359375
9000000.0000024,-67.4945449829102
9000000.0000024,-67.2192611694336
9000000.00000241,-66.9010925292969
9000000.00000242,-66.5562591552734
9000000.00000242,-66.2010040283203
9000000.00000243,-65.8515625
9000000.00000243,-65.5241622924805
9000000.00000243,-65.2350463867188
9000000.00000244,-65.0004501342773
9000000.00000245,-64.8366012573242
9000000.00000245,-64.7597427368164
9000000.00000246,-64.7861022949219
9000000.00000246,-64.9348983764648
9000000.00000246,-65.2475128173828
9000000.00000247,-65.7098083496094
9000000.00000248,-66.292350769043
9000000.00000248,-66.9657135009766
9000000.00000248,-67.7004776000977
9000000.00000249,-68.4672012329102
9000000.0000025,-69.2364654541016
9000000.0000025,-69.9788360595703
9000000.00000251,-70.6648941040039
9000000.00000251,-71.2651977539063
9000000.00000251,-71.7503356933594
9000000.00000252,-72.0908584594727
9000000.00000253,-72.2573547363281
9000000.00000253,-72.2501907348633
9000000.00000254,-72.1024703979492
9000000.00000254,-71.8339080810547
9000000.00000254,-71.4642181396484
9000000.00000255,-71.0130920410156
9000000.00000256,-70.5002517700195
9000000.00000256,-69.9454040527344
9000000.00000256,-69.3682479858398
9000000.00000257,-68.7884902954102
9000000.00000257,-68.2258453369141
9000000.00000258,-67.7000198364258
9000000.00000259,-67.230712890625
9000000.00000259,-66.8376388549805
9000000.00000259,-66.5116958618164
9000000.0000026,-66.1739959716797
9000000.00000261,-65.8264312744141
9000000.00000261,-65.4779434204102
9000000.00000262,-65.1374359130859
9000000.00000262,-64.8138275146484
9000000.00000262,-64.5160446166992
9000000.00000263,-64.2529907226563
9000000.00000264,-64.0335922241211
9000000.00000264,-63.8667678833008
9000000.00000265,-63.7614288330078
9000000.00000265,-63.7264938354492
9000000.00000265,-63.7708854675293
9000000.00000266,-63.9075927734375
9000000.00000267,-64.1880950927734
9000000.00000267,-64.6049957275391
9000000.00000267,-65.1319885253906
9000000.00000268,-65.7427673339844
9000000.00000269,-66.411018371582
9000000.00000269,-67.1104431152344
9000000.0000027,-67.8147201538086
9000000.0000027,-68.4975509643555
9000000.0000027,-69.1326217651367
9000000.00000271,-69.6936264038086
9000000.00000272,-70.1542587280273
9000000.00000272,-70.4882049560547
9000000.00000273,-70.6691589355469
9000000.00000273,-70.7026062011719
9000000.00000273,-70.6216278076172
9000000.00000274,-70.4413452148438
9000000.00000275,-70.1768646240234
9000000.00000275,-69.8432922363281
9000000.00000275,-69.4557418823242
9000000.00000276,-69.0293273925781
9000000.00000276,-68.5791397094727
9000000.00000277,-68.1203079223633
9000000.00000278,-67.6679306030273
9000000.00000278,-67.2371215820313
9000000.00000278,-66.8429946899414
9000000.00000279,-66.5006484985352
9000000.0000028,-66.2009963989258
9000000.0000028,-65.8777313232422
9000000.00000281,-65.5339889526367
9000000.00000281,-65.1788711547852
9000000.00000281,-64.8214569091797
9000000.00000282,-64.4708480834961
9000000.00000283,-64.1361236572266
9000000.00000283,-63.8263816833496
9000000.00000283,-63.5507049560547
9000000.00000284,-63.3181838989258
9000000.00000284,-63.1379089355469
9000000.00000285,-63.0189666748047
9000000.00000286,-62.9704551696777
9000000.00000286,-63.0034103393555
9000000.00000286,-63.1444396972656
9000000.00000287,-63.3856620788574
9000000.00000288,-63.7093963623047
9000000.00000288,-64.0979614257813
9000000.00000289,-64.5336608886719
9000000.00000289,-64.9988250732422
9000000.00000289,-65.4757537841797
9000000.0000029,-65.94677734375
9000000.00000291,-66.3941955566406
9000000.00000291,-66.8003311157227
9000000.00000292,-67.1474990844727
9000000.00000292,-67.4180145263672
9000000.00000292,-67.5941848754883
9000000.00000293,-67.6894836425781
9000000.00000294,-67.7327575683594
9000000.00000294,-67.7294082641602
9000000.00000294,-67.6848297119141
9000000.00000295,-67.6044311523438
9000000.00000295,-67.4936065673828
9000000.00000296,-67.3577651977539
9000000.00000297,-67.2022933959961
9000000.00000297,-67.0326080322266
9000000.00000297,-66.8540954589844
9000000.00000298,-66.6721649169922
9000000.00000299,-66.4922103881836
9000000.00000299,-66.3196334838867
9000000.000003,-66.1501235961914
9000000.000003,-65.9570007324219
9000000.000003,-65.7422561645508
9000000.00000301,-65.5102844238281
9000000.00000302,-65.2654647827148
9000000.00000302,-65.01220703125
9000000.00000302,-64.7548980712891
9000000.00000303,-64.4979248046875
9000000.00000303,-64.2456893920898
9000000.00000304,-64.0025787353516
9000000.00000305,-63.7729911804199
9000000.00000305,-63.5613174438477
9000000.00000305,-63.3719482421875
9000000.00000306,-63.2102470397949
9000000.00000307,-63.0893096923828
9000000.00000307,-63.0053291320801
9000000.00000308,-62.9496803283691
9000000.00000308,-62.9137268066406
9000000.00000308,-62.8888359069824
9000000.00000309,-62.8663749694824
9000000.0000031,-62.8377075195313
9000000.0000031,-62.7942085266113
9000000.00000311,-62.7272415161133
9000000.00000311,-62.6281700134277
9000000.00000311,-62.4883689880371
9000000.00000312,-62.2991981506348
9000000.00000313,-62.0520286560059
9000000.00000313,-61.7479934692383
9000000.00000313,-61.3974990844727
9000000.00000314,-61.0058250427246
9000000.00000314,-60.5782585144043
9000000.00000315,-60.1200790405273
9000000.00000316,-59.6365737915039
9000000.00000316,-59.1330184936523
9000000.00000316,-58.6146965026855
9000000.00000317,-58.0868949890137
9000000.00000318,-57.5548896789551
9000000.00000318,-57.0239677429199
9000000.00000319,-56.4994125366211
9000000.00000319,-55.9865036010742
9000000.00000319,-55.4807472229004
9000000.0000032,-54.9553298950195
9000000.00000321,-54.4124069213867
9000000.00000321,-53.8565521240234
9000000.00000321,-53.2923469543457
9000000.00000322,-52.7243766784668
9000000.00000322,-52.1572113037109
9000000.00000323,-51.5954399108887
9000000.00000324,-51.0436401367188
9000000.00000324,-50.5063896179199
9000000.00000324,-49.9882698059082
9000000.00000325,-49.4938621520996
9000000.00000326,-49.0277442932129
9000000.00000326,-48.5929985046387
9000000.00000327,-48.1737327575684
9000000.00000327,-47.7655982971191
9000000.00000327,-47.3700256347656
9000000.00000328,-46.9884338378906
9000000.00000329,-46.622257232666
9000000.00000329,-46.2729110717773
9000000.0000033,-45.9418296813965
9000000.0000033,-45.6304359436035
9000000.0000033,-45.3401565551758
9000000.00000331,-45.0724182128906
9000000.00000332,-44.8286437988281
9000000.00000332,-44.6102638244629
9000000.00000332,-44.4186973571777
9000000.00000333,-44.2504730224609
9000000.00000333,-44.1016464233398
9000000.00000334,-43.9729461669922
9000000.00000335,-43.8651008605957
9000000.00000335,-43.7788352966309
9000000.00000335,-43.7148818969727
9000000.00000336,-43.6739692687988
9000000.00000337,-43.6568222045898
9000000.00000337,-43.6641693115234
9000000.00000338,-43.6967430114746
9000000.00000338,-43.7552680969238
9000000.00000338,-43.8404731750488
9000000.00000339,-43.9530906677246
9000000.0000034,-44.0948677062988
9000000.0000034,-44.2686614990234
9000000.0000034,-44.4728736877441
9000000.00000341,-44.7056045532227
9000000.00000341,-44.9649543762207
9000000.00000342,-45.2490272521973
9000000.00000343,-45.5559196472168
9000000.00000343,-45.8837356567383
9000000.00000343,-46.2305755615234
9000000.00000344,-46.594539642334
9000000.00000345,-46.9737243652344
9000000.00000345,-47.3662376403809
9000000.00000346,-47.7701759338379
9000000.00000346,-48.187557220459
9000000.00000346,-48.6637687683105
9000000.00000347,-49.2011260986328
9000000.00000348,-49.7853355407715
9000000.00000348,-50.4021224975586
9000000.00000349,-51.0371971130371
9000000.00000349,-51.6762733459473
9000000.00000349,-52.3050727844238
9000000.0000035,-52.9093055725098
9000000.00000351,-53.4746894836426
9000000.00000351,-53.9869384765625
9000000.00000351,-54.4317741394043
9000000.00000352,-54.7949028015137
9000000.00000352,-55.0620498657227
9000000.00000353,-55.2426986694336
9000000.00000354,-55.3592185974121
9000000.00000354,-55.4166488647461
9000000.00000354,-55.4200172424316
9000000.00000355,-55.3743667602539
9000000.00000356,-55.2847290039063
9000000.00000356,-55.1561393737793
9000000.00000357,-54.9936294555664
9000000.00000357,-54.8022384643555
9000000.00000357,-54.5869979858398
9000000.00000358,-54.3529472351074
9000000.00000359,-54.1051177978516
9000000.00000359,-53.8485450744629
9000000.00000359,-53.5757751464844
9000000.0000036,-53.2525291442871
9000000.0000036,-52.8833694458008
9000000.00000361,-52.4760360717773
9000000.00000362,-52.0382766723633
9000000.00000362,-51.5778312683105
9000000.00000362,-51.1024398803711
9000000.00000363,-50.6198463439941
9000000.00000364,-50.1377906799316
9000000.00000364,-49.6640129089355
9000000.00000365,-49.2062568664551
9000000.00000365,-48.7722663879395
9000000.00000365,-48.3697776794434
9000000.00000366,-48.0040283203125
9000000.00000367,-47.648551940918
9000000.00000367,-47.2959976196289
9000000.00000368,-46.9486351013184
9000000.00000368,-46.6087493896484
9000000.00000368,-46.2786102294922
9000000.00000369,-45.9604949951172
9000000.0000037,-45.6566734313965
9000000.0000037,-45.3694305419922
9000000.0000037,-45.1010322570801
9000000.00000371,-44.8537559509277
9000000.00000371,-44.6298789978027
9000000.00000372,-44.4316749572754
9000000.00000373,-44.2614212036133
9000000.00000373,-44.1137275695801
9000000.00000373,-43.9824142456055
9000000.00000374,-43.8685646057129
9000000.00000375,-43.7732620239258
9000000.00000375,-43.6975860595703
9000000.00000376,-43.6426277160645
9000000.00000376,-43.6094665527344
9000000.00000376,-43.5991859436035
9000000.00000377,-43.6128692626953
9000000.00000378,-43.6516036987305
9000000.00000378,-43.7164688110352
9000000.00000378,-43.8085479736328
9000000.00000379,-43.9289283752441
9000000.00000379,-44.0789108276367
9000000.0000038,-44.2591323852539
9000000.00000381,-44.46826171875
9000000.00000381,-44.7048645019531
9000000.00000381,-44.9675102233887
9000000.00000382,-45.254768371582
9000000.00000383,-45.5652008056641
9000000.00000383,-45.8973770141602
9000000.00000384,-46.2498664855957
9000000.00000384,-46.6212387084961
9000000.00000384,-47.0100555419922
9000000.00000385,-47.4148864746094
9000000.00000386,-47.8343048095703
9000000.00000386,-48.2708930969238
9000000.00000387,-48.7714195251465
9000000.00000387,-49.3377914428711
9000000.00000387,-49.9548149108887
9000000.00000388,-50.6072845458984
9000000.00000389,-51.2800064086914
9000000.00000389,-51.9577789306641
9000000.00000389,-52.6254081726074
9000000.0000039,-53.2676887512207
9000000.00000391,-53.8694229125977
9000000.00000391,-54.4154167175293
9000000.00000392,-54.8904685974121
9000000.00000392,-55.2793769836426
9000000.00000392,-55.566951751709
9000000.00000393,-55.7638778686523
9000000.00000394,-55.8943634033203
9000000.00000394,-55.9634780883789
9000000.00000395,-55.9762878417969
9000000.00000395,-55.9378547668457
9000000.00000395,-55.8532485961914
9000000.00000396,-55.7275390625
9000000.00000397,-55.5657844543457
9000000.00000397,-55.3730583190918
9000000.00000397,-55.154426574707
9000000.00000398,-54.9149513244629
