Trace
Swept SA
A.19.55,N9020B
1.6397075171694E-06,-81.8571548461914
1.64522841790061E-06,-81.6674499511719
1.65074931863182E-06,-81.4770965576172
1.65627021936303E-06,-81.287483215332
1.66179112009424E-06,-81.0958251953125
1.66731202082545E-06,-80.8992614746094
1.67283292155666E-06,-80.6982650756836
1.67835382228787E-06,-80.4932708740234
1.68387472301908E-06,-80.2847518920898
1.68939562375029E-06,-80.0731506347656
1.6949165244815E-06,-79.8589248657227
1.70043742521271E-06,-79.6425399780273
1.70595832594392E-06,-79.424446105957
1.71147922667513E-06,-79.2051010131836
1.71700012740634E-06,-78.9849548339844
1.72252102813755E-06,-78.7644653320313
1.72804192886876E-06,-78.5330581665039
1.73356282959997E-06,-78.2819213867188
1.73908373033118E-06,-78.0169067382813
1.74460463106239E-06,-77.7439346313477
1.7501255317936E-06,-77.468879699707
1.75564643252481E-06,-77.1976470947266
1.76116733325602E-06,-76.9361343383789
1.76668823398723E-06,-76.6902313232422
1.77220913471844E-06,-76.4658279418945
1.77773003544965E-06,-76.2688369750977
1.78325093618086E-06,-76.1051330566406
1.78877183691207E-06,-75.9806289672852
1.79429273764328E-06,-75.8844985961914
1.79981363837449E-06,-75.7963485717773
1.8053345391057E-06,-75.720458984375
1.81085543983691E-06,-75.6614074707031
1.81637634056812E-06,-75.6237487792969
1.82189724129933E-06,-75.6120452880859
1.82741814203054E-06,-75.6308670043945
1.83293904276175E-06,-75.6847610473633
1.83845994349296E-06,-75.7783050537109
1.84398084422417E-06,-75.9160614013672
1.84950174495538E-06,-76.1025848388672
1.85502264568659E-06,-76.3424453735352
1.8605435464178E-06,-76.6341781616211
1.86606444714901E-06,-76.9676971435547
1.87158534788022E-06,-77.3423690795898
1.87710624861143E-06,-77.7578430175781
1.88262714934264E-06,-78.2137908935547
1.88814805007385E-06,-78.7098541259766
1.89366895080506E-06,-79.2456970214844
1.89918985153627E-06,-79.8209838867188
1.90471075226748E-06,-80.4353561401367
1.91023165299869E-06,-81.0884780883789
1.9157525537299E-06,-81.7800064086914
1.92127345446111E-06,-82.5095977783203
1.92679435519232E-06,-83.3160629272461
1.93231525592353E-06,-84.280632019043
1.93783615665474E-06,-85.3709182739258
1.94335705738595E-06,-86.5490417480469
1.94887795811716E-06,-87.7771301269531
1.95439885884837E-06,-89.0173187255859
1.95991975957958E-06,-90.2317199707031
1.9654406603108E-06,-91.3824768066406
1.970961561042E-06,-92.4317092895508
1.97648246177322E-06,-93.341552734375
1.98200336250443E-06,-94.0741195678711
1.98752426323564E-06,-94.5915451049805
1.99304516396685E-06,-94.8637313842773
1.99856606469806E-06,-94.9111251831055
2.00408696542927E-06,-94.7673110961914
2.00960786616048E-06,-94.4651794433594
2.01512876689169E-06,-94.0376205444336
2.0206496676229E-06,-93.5175247192383
2.02617056835411E-06,-92.9377670288086
2.03169146908532E-06,-92.3312454223633
2.03721236981653E-06,-91.730842590332
2.04273327054774E-06,-91.1694564819336
2.04825417127895E-06,-90.6799621582031
2.05377507201016E-06,-90.2952575683594
2.05929597274137E-06,-90.0133285522461
2.06481687347258E-06,-89.7089004516602
2.07033777420379E-06,-89.3818893432617
2.075858674935E-06,-89.0493011474609
2.08137957566621E-06,-88.7281723022461
2.08690047639742E-06,-88.4355087280273
2.09242137712863E-06,-88.188346862793
2.09794227785984E-06,-88.0037002563477
2.10346317859105E-06,-87.8985977172852
2.10898407932226E-06,-87.8900527954102
2.11450498005347E-06,-87.9950866699219
2.12002588078468E-06,-88.2307281494141
2.12554678151589E-06,-88.6307373046875
2.1310676822471E-06,-89.2826538085938
2.13658858297831E-06,-90.1527862548828
2.14210948370952E-06,-91.1891708374023
2.14763038444073E-06,-92.3398208618164
2.15315128517194E-06,-93.5527572631836
2.15867218590315E-06,-94.776008605957
2.16419308663436E-06,-95.9575958251953
2.16971398736557E-06,-97.045539855957
2.17523488809678E-06,-97.9878692626953
2.18075578882799E-06,-98.7326049804688
2.1862766895592E-06,-99.2277679443359
2.19179759029041E-06,-99.4283981323242
2.19731849102162E-06,-99.3685150146484
2.20283939175283E-06,-99.0919647216797
2.20836029248404E-06,-98.635368347168
2.21388119321525E-06,-98.0353622436523
2.21940209394646E-06,-97.3285751342773
2.22492299467767E-06,-96.5516357421875
2.23044389540888E-06,-95.7411880493164
2.23596479614009E-06,-94.9338455200195
2.2414856968713E-06,-94.1662445068359
2.24700659760251E-06,-93.4750213623047
2.25252749833372E-06,-92.8967971801758
2.25804839906493E-06,-92.4579620361328
2.26356929979614E-06,-92.0680084228516
2.26909020052735E-06,-91.6984710693359
2.27461110125856E-06,-91.3513259887695
2.28013200198977E-06,-91.0285568237305
2.28565290272098E-06,-90.7321319580078
2.29117380345219E-06,-90.4640350341797
2.2966947041834E-06,-90.2262420654297
2.30221560491461E-06,-90.0207366943359
2.30773650564582E-06,-89.8494873046875
2.31325740637703E-06,-89.714485168457
2.31877830710824E-06,-89.6177062988281
2.32429920783945E-06,-89.5634155273438
2.32982010857066E-06,-89.5888824462891
2.33534100930187E-06,-89.6937789916992
2.34086191003308E-06,-89.8614120483398
2.34638281076429E-06,-90.0750885009766
2.3519037114955E-06,-90.318115234375
2.35742461222671E-06,-90.5737915039063
2.36294551295792E-06,-90.8254241943359
2.36846641368913E-06,-91.0563354492188
2.37398731442034E-06,-91.2498092651367
2.37950821515155E-06,-91.3891677856445
2.38502911588276E-06,-91.4577102661133
2.39055001661397E-06,-91.4393005371094
2.39607091734518E-06,-91.3409271240234
2.40159181807639E-06,-91.1785736083984
2.4071127188076E-06,-90.9630279541016
2.41263361953881E-06,-90.7051086425781
2.41815452027002E-06,-90.4156188964844
2.42367542100123E-06,-90.1053695678711
2.42919632173244E-06,-89.7851486206055
2.43471722246365E-06,-89.4657821655273
2.44023812319486E-06,-89.158073425293
2.44575902392607E-06,-88.8728179931641
2.45127992465728E-06,-88.6208267211914
2.45680082538849E-06,-88.4125747680664
2.4623217261197E-06,-88.2327499389648
2.46784262685091E-06,-88.0670394897461
2.47336352758212E-06,-87.9140090942383
2.47888442831333E-06,-87.7722091674805
2.48440532904454E-06,-87.6402206420898
2.48992622977575E-06,-87.5165863037109
2.49544713050696E-06,-87.3998794555664
2.50096803123817E-06,-87.2886505126953
2.50648893196938E-06,-87.1814727783203
2.51200983270059E-06,-87.0768966674805
2.5175307334318E-06,-86.9734954833984
2.52305163416301E-06,-86.8698654174805
2.52857253489422E-06,-86.7803344726563
2.53409343562543E-06,-86.712890625
2.53961433635665E-06,-86.6614990234375
2.54513523708785E-06,-86.6201171875
2.55065613781907E-06,-86.5827102661133
2.55617703855028E-06,-86.5432357788086
2.56169793928149E-06,-86.4956588745117
2.5672188400127E-06,-86.4339294433594
2.57273974074391E-06,-86.3520278930664
2.57826064147512E-06,-86.243896484375
2.58378154220633E-06,-86.1035079956055
2.58930244293754E-06,-85.9248199462891
2.59482334366875E-06,-85.7016983032227
2.60034424439996E-06,-85.4366455078125
2.60586514513117E-06,-85.1368179321289
2.61138604586238E-06,-84.8093719482422
2.61690694659359E-06,-84.4614715576172
2.6224278473248E-06,-84.1002578735352
2.62794874805601E-06,-83.7329025268555
2.63346964878722E-06,-83.3665618896484
2.63899054951843E-06,-83.0083923339844
2.64451145024964E-06,-82.6655426025391
2.65003235098085E-06,-82.3451766967773
2.65555325171206E-06,-82.0544509887695
2.66107415244327E-06,-81.7860488891602
2.66659505317448E-06,-81.5228271484375
2.67211595390569E-06,-81.2657928466797
2.6776368546369E-06,-81.0161285400391
2.68315775536811E-06,-80.7749786376953
2.68867865609932E-06,-80.5435256958008
2.69419955683053E-06,-80.3229217529297
2.69972045756174E-06,-80.1143417358398
2.70524135829295E-06,-79.9189453125
2.71076225902416E-06,-79.7378921508789
2.71628315975537E-06,-79.5723495483398
2.72180406048658E-06,-79.4234848022461
2.72732496121779E-06,-79.289909362793
2.732845861949E-06,-79.1677551269531
2.73836676268021E-06,-79.0575408935547
2.74388766341142E-06,-78.9599227905273
2.74940856414263E-06,-78.8755264282227
2.75492946487384E-06,-78.8049926757813
2.76045036560505E-06,-78.7489700317383
2.76597126633626E-06,-78.7080841064453
2.77149216706747E-06,-78.6829833984375
2.77701306779868E-06,-78.6743011474609
2.78253396852989E-06,-78.6826782226563
2.7880548692611E-06,-78.7087554931641
2.79357576999231E-06,-78.7536239624023
2.79909667072352E-06,-78.8180999755859
2.80461757145473E-06,-78.9011154174805
2.81013847218594E-06,-79.0015106201172
2.81565937291715E-06,-79.1181411743164
2.82118027364836E-06,-79.2498474121094
2.82670117437957E-06,-79.3954925537109
2.83222207511078E-06,-79.5539245605469
2.83774297584199E-06,-79.7239837646484
2.8432638765732E-06,-79.9045333862305
2.84878477730441E-06,-80.0944213867188
2.85430567803562E-06,-80.2924880981445
2.85982657876683E-06,-80.5079574584961
2.86534747949804E-06,-80.7674865722656
2.87086838022925E-06,-81.0630111694336
2.87638928096046E-06,-81.3840103149414
2.88191018169167E-06,-81.7199478149414
2.88743108242288E-06,-82.0602951049805
2.89295198315409E-06,-82.3945083618164
2.8984728838853E-06,-82.7120742797852
2.90399378461651E-06,-83.00244140625
2.90951468534772E-06,-83.2550888061523
2.91503558607893E-06,-83.4594879150391
2.92055648681014E-06,-83.605094909668
2.92607738754135E-06,-83.6861572265625
2.93159828827256E-06,-83.7180480957031
2.93711918900377E-06,-83.7072067260742
2.94264008973498E-06,-83.6584548950195
2.94816099046619E-06,-83.5765762329102
2.9536818911974E-06,-83.4663772583008
2.95920279192861E-06,-83.3326568603516
2.96472369265982E-06,-83.1802215576172
2.97024459339103E-06,-83.0138702392578
2.97576549412224E-06,-82.8384017944336
2.98128639485345E-06,-82.6586151123047
2.98680729558466E-06,-82.4793167114258
2.99232819631587E-06,-82.3001327514648
2.99784909704708E-06,-82.0979309082031
3.00336999777829E-06,-81.8730010986328
3.0088908985095E-06,-81.6297225952148
3.01441179924071E-06,-81.3724975585938
3.01993269997192E-06,-81.1056976318359
3.02545360070313E-06,-80.8337326049805
3.03097450143434E-06,-80.5609664916992
3.03649540216555E-06,-80.2918090820313
3.04201630289676E-06,-80.0306396484375
3.04753720362797E-06,-79.781852722168
3.05305810435918E-06,-79.5498275756836
3.05857900509039E-06,-79.3365249633789
3.0640999058216E-06,-79.1274871826172
3.06962080655281E-06,-78.9207153320313
3.07514170728402E-06,-78.7176132202148
3.08066260801523E-06,-78.5195999145508
3.08618350874644E-06,-78.3280868530273
3.09170440947765E-06,-78.1444702148438
3.09722531020887E-06,-77.9701766967773
3.10274621094007E-06,-77.8066024780273
3.10826711167129E-06,-77.655158996582
3.1137880124025E-06,-77.5172653198242
3.11930891313371E-06,-77.3943252563477
3.12482981386492E-06,-77.287109375
3.13035071459613E-06,-77.1901702880859
3.13587161532734E-06,-77.1026306152344
3.14139251605855E-06,-77.0253067016602
3.14691341678976E-06,-76.9590148925781
3.15243431752097E-06,-76.9045791625977
3.15795521825218E-06,-76.8628234863281
3.16347611898339E-06,-76.8345642089844
3.1689970197146E-06,-76.8206253051758
3.17451792044581E-06,-76.8218307495117
3.18003882117702E-06,-76.838996887207
3.18555972190823E-06,-76.8729553222656
3.19108062263944E-06,-76.9244995117188
3.19660152337065E-06,-76.9938354492188
3.20212242410186E-06,-77.0802230834961
3.20764332483307E-06,-77.182861328125
3.21316422556428E-06,-77.3009643554688
3.21868512629549E-06,-77.433708190918
3.2242060270267E-06,-77.5803070068359
3.22972692775791E-06,-77.7399520874023
3.23524782848912E-06,-77.9118499755859
3.24076872922033E-06,-78.0951919555664
3.24628962995154E-06,-78.289176940918
3.25181053068275E-06,-78.4930038452148
3.25733143141396E-06,-78.7066650390625
3.26285233214517E-06,-78.9487228393555
3.26837323287638E-06,-79.222038269043
3.27389413360759E-06,-79.5196151733398
3.2794150343388E-06,-79.8344345092773
3.28493593507001E-06,-80.1594924926758
3.29045683580122E-06,-80.4877853393555
3.29597773653243E-06,-80.8122863769531
3.30149863726364E-06,-81.1259994506836
3.30701953799485E-06,-81.4219131469727
3.31254043872606E-06,-81.6930084228516
3.31806133945727E-06,-81.9322891235352
3.32358224018848E-06,-82.1328048706055
3.32910314091969E-06,-82.2938919067383
3.3346240416509E-06,-82.4218139648438
3.34014494238211E-06,-82.5223388671875
3.34566584311332E-06,-82.6012573242188
3.35118674384453E-06,-82.6643295288086
3.35670764457574E-06,-82.7173385620117
3.36222854530695E-06,-82.7660598754883
3.36774944603816E-06,-82.8162612915039
3.37327034676937E-06,-82.8737258911133
3.37879124750058E-06,-82.944221496582
3.38431214823179E-06,-83.0335235595703
3.389833048963E-06,-83.1474227905273
3.39535394969421E-06,-83.291015625
3.40087485042542E-06,-83.4607391357422
3.40639575115663E-06,-83.6499938964844
3.41191665188784E-06,-83.8522033691406
3.41743755261905E-06,-84.0607528686523
3.42295845335026E-06,-84.2690505981445
3.42847935408147E-06,-84.4705047607422
3.43400025481268E-06,-84.6585235595703
3.43952115554389E-06,-84.8264923095703
3.4450420562751E-06,-84.9678268432617
3.45056295700631E-06,-85.0759353637695
3.45608385773752E-06,-85.1442108154297
3.46160475846873E-06,-85.1714019775391
3.46712565919994E-06,-85.1639175415039
3.47264655993115E-06,-85.1266403198242
3.47816746066236E-06,-85.0644760131836
3.48368836139357E-06,-84.9823150634766
3.48920926212478E-06,-84.8850479125977
3.49473016285599E-06,-84.7775802612305
3.5002510635872E-06,-84.664794921875
3.50577196431841E-06,-84.5515975952148
3.51129286504962E-06,-84.44287109375
3.51681376578083E-06,-84.3435211181641
3.52233466651204E-06,-84.2584381103516
3.52785556724325E-06,-84.1718292236328
3.53337646797446E-06,-84.0625152587891
3.53889736870567E-06,-83.9376602172852
3.54441826943688E-06,-83.8045883178711
3.54993917016809E-06,-83.6706085205078
3.5554600708993E-06,-83.5430374145508
3.56098097163051E-06,-83.4291839599609
3.56650187236172E-06,-83.3363647460938
3.57202277309293E-06,-83.2718963623047
3.57754367382414E-06,-83.2430877685547
3.58306457455535E-06,-83.2572555541992
3.58858547528656E-06,-83.3217163085938
3.59410637601777E-06,-83.460319519043
3.59962727674898E-06,-83.6932754516602
3.60514817748019E-06,-84.0005187988281
3.6106690782114E-06,-84.3613586425781
3.61618997894261E-06,-84.7551116943359
3.62171087967382E-06,-85.1610870361328
3.62723178040503E-06,-85.55859375
3.63275268113624E-06,-85.9269561767578
3.63827358186745E-06,-86.2454681396484
3.64379448259866E-06,-86.4934539794922
3.64931538332987E-06,-86.6502227783203
3.65483628406108E-06,-86.6950912475586
3.6603571847923E-06,-86.6201019287109
3.6658780855235E-06,-86.4505920410156
3.67139898625472E-06,-86.1995697021484
3.67691988698593E-06,-85.8792572021484
3.68244078771714E-06,-85.5018692016602
3.68796168844835E-06,-85.0796203613281
3.69348258917956E-06,-84.6247177124023
3.69900348991077E-06,-84.1493759155273
3.70452439064198E-06,-83.6658172607422
3.71004529137319E-06,-83.1862411499023
3.7155661921044E-06,-82.7228775024414
3.72108709283561E-06,-82.2879257202148
3.72660799356682E-06,-81.8755416870117
3.73212889429803E-06,-81.4422073364258
