Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-77.6421661376953
1.49501824973449E-06,-77.1353530883789
1.5000183107704E-06,-76.6199493408203
1.5050183718063E-06,-76.1131057739258
1.5100184328422E-06,-75.631950378418
1.5150184938781E-06,-75.1936416625977
1.520018554914E-06,-74.8153076171875
1.5250186159499E-06,-74.5140914916992
1.5300186769858E-06,-74.28125
1.5350187380217E-06,-74.0917205810547
1.54001879905761E-06,-73.9381942749023
1.54501886009351E-06,-73.8133239746094
1.55001892112941E-06,-73.7097854614258
1.55501898216531E-06,-73.6202545166016
1.56001904320121E-06,-73.5374069213867
1.56501910423711E-06,-73.4539108276367
1.57001916527301E-06,-73.362434387207
1.57501922630891E-06,-73.2556610107422
1.58001928734482E-06,-73.1262512207031
1.58501934838072E-06,-72.9668807983398
1.59001940941662E-06,-72.7702255249023
1.59501947045252E-06,-72.5360260009766
1.60001953148842E-06,-72.2835693359375
1.60501959252432E-06,-72.0150527954102
1.61001965356022E-06,-71.7310409545898
1.61501971459613E-06,-71.4320907592773
1.62001977563203E-06,-71.1187896728516
1.62501983666793E-06,-70.7916793823242
1.63001989770383E-06,-70.4513473510742
1.63501995873973E-06,-70.0983428955078
1.64002001977563E-06,-69.7332458496094
1.64502008081153E-06,-69.3566131591797
1.65002014184743E-06,-68.9690246582031
1.65502020288334E-06,-68.5710296630859
1.66002026391924E-06,-68.1618499755859
1.66502032495514E-06,-67.7258453369141
1.67002038599104E-06,-67.2622756958008
1.67502044702694E-06,-66.7761688232422
1.68002050806284E-06,-66.2725296020508
1.68502056909874E-06,-65.7563552856445
1.69002063013465E-06,-65.232666015625
1.69502069117055E-06,-64.7064590454102
1.70002075220645E-06,-64.182746887207
1.70502081324235E-06,-63.6665420532227
1.71002087427825E-06,-63.1628456115723
1.71502093531415E-06,-62.6766700744629
1.72002099635005E-06,-62.213020324707
1.72502105738595E-06,-61.7769050598145
1.73002111842186E-06,-61.3571891784668
1.73502117945776E-06,-60.9407577514648
1.74002124049366E-06,-60.5296401977539
1.74502130152956E-06,-60.1258697509766
1.75002136256546E-06,-59.7314834594727
1.75502142360136E-06,-59.3485107421875
1.76002148463726E-06,-58.9789848327637
1.76502154567316E-06,-58.624942779541
1.77002160670907E-06,-58.2884178161621
1.77502166774497E-06,-57.971435546875
1.78002172878087E-06,-57.6760406494141
1.78502178981677E-06,-57.4042587280273
1.79002185085267E-06,-57.1581230163574
1.79502191188857E-06,-56.9367980957031
1.80002197292447E-06,-56.7324104309082
1.80502203396038E-06,-56.5450859069824
1.81002209499628E-06,-56.3756332397461
1.81502215603218E-06,-56.2248687744141
1.82002221706808E-06,-56.0936088562012
1.82502227810398E-06,-55.982666015625
1.83002233913988E-06,-55.8928565979004
1.83502240017578E-06,-55.8249931335449
1.84002246121168E-06,-55.7798957824707
1.84502252224759E-06,-55.758373260498
1.85002258328349E-06,-55.7612457275391
1.85502264431939E-06,-55.7893218994141
1.86002270535529E-06,-55.8431091308594
1.86502276639119E-06,-55.9192276000977
1.87002282742709E-06,-56.0168914794922
1.87502288846299E-06,-56.1365547180176
1.8800229494989E-06,-56.2786636352539
1.8850230105348E-06,-56.4436645507813
1.8900230715707E-06,-56.632007598877
1.8950231326066E-06,-56.8441429138184
1.9000231936425E-06,-57.0805168151855
1.9050232546784E-06,-57.3415794372559
1.9100233157143E-06,-57.6277770996094
1.9150233767502E-06,-57.9395561218262
1.92002343778611E-06,-58.2773704528809
1.92502349882201E-06,-58.6416664123535
1.93002355985791E-06,-59.0431900024414
1.93502362089381E-06,-59.4887084960938
1.94002368192971E-06,-59.9726867675781
1.94502374296561E-06,-60.4895896911621
1.95002380400151E-06,-61.0338935852051
1.95502386503741E-06,-61.6000556945801
1.96002392607332E-06,-62.1825485229492
1.96502398710922E-06,-62.7758407592773
1.97002404814512E-06,-63.374397277832
1.97502410918102E-06,-63.9726867675781
1.98002417021692E-06,-64.5651779174805
1.98502423125282E-06,-65.1463317871094
1.99002429228872E-06,-65.7106246948242
1.99502435332463E-06,-66.2672271728516
2.00002441436053E-06,-66.8565444946289
2.00502447539643E-06,-67.472770690918
2.01002453643233E-06,-68.1063385009766
2.01502459746823E-06,-68.747688293457
2.02002465850413E-06,-69.3872604370117
2.02502471954003E-06,-70.015495300293
2.03002478057593E-06,-70.6228332519531
2.03502484161184E-06,-71.19970703125
2.04002490264774E-06,-71.7365646362305
2.04502496368364E-06,-72.2238311767578
2.05002502471954E-06,-72.6519622802734
2.05502508575544E-06,-73.0113830566406
2.06002514679134E-06,-73.2934722900391
2.06502520782724E-06,-73.505485534668
2.07002526886315E-06,-73.6561584472656
2.07502532989905E-06,-73.7516632080078
2.08002539093495E-06,-73.7981643676758
2.08502545197085E-06,-73.8018341064453
2.09002551300675E-06,-73.7688446044922
2.09502557404265E-06,-73.7053604125977
2.10002563507855E-06,-73.617546081543
2.10502569611445E-06,-73.5115814208984
2.11002575715036E-06,-73.3936233520508
2.11502581818626E-06,-73.2698516845703
2.12002587922216E-06,-73.1464233398438
2.12502594025806E-06,-73.0295181274414
2.13002600129396E-06,-72.901741027832
2.13502606232986E-06,-72.7444534301758
2.14002612336576E-06,-72.5619430541992
2.14502618440166E-06,-72.3584976196289
2.15002624543757E-06,-72.138427734375
2.15502630647347E-06,-71.906005859375
2.16002636750937E-06,-71.66552734375
2.16502642854527E-06,-71.4212951660156
2.17002648958117E-06,-71.1775894165039
2.17502655061707E-06,-70.9387054443359
2.18002661165297E-06,-70.7089309692383
2.18502667268888E-06,-70.4925689697266
2.19002673372478E-06,-70.2938995361328
2.19502679476068E-06,-70.1094512939453
2.20002685579658E-06,-69.9179306030273
2.20502691683248E-06,-69.720947265625
2.21002697786838E-06,-69.5220184326172
2.21502703890428E-06,-69.3246917724609
2.22002709994018E-06,-69.1324996948242
2.22502716097609E-06,-68.9489669799805
2.23002722201199E-06,-68.7776260375977
2.23502728304789E-06,-68.6220169067383
2.24002734408379E-06,-68.4856719970703
2.24502740511969E-06,-68.3721160888672
2.25002746615559E-06,-68.2848815917969
2.25502752719149E-06,-68.2275161743164
2.2600275882274E-06,-68.2026672363281
2.2650276492633E-06,-68.2015380859375
2.2700277102992E-06,-68.2208099365234
2.2750277713351E-06,-68.2603759765625
2.280027832371E-06,-68.3201141357422
2.2850278934069E-06,-68.3999099731445
2.2900279544428E-06,-68.4996490478516
2.2950280154787E-06,-68.6192169189453
2.30002807651461E-06,-68.7584991455078
2.30502813755051E-06,-68.9173812866211
2.31002819858641E-06,-69.0957412719727
2.31502825962231E-06,-69.2934646606445
2.32002832065821E-06,-69.5104446411133
2.32502838169411E-06,-69.7465591430664
2.33002844273001E-06,-70.0314178466797
2.33502850376592E-06,-70.3851547241211
2.34002856480182E-06,-70.7934417724609
2.34502862583772E-06,-71.2419586181641
2.35002868687362E-06,-71.7163772583008
2.35502874790952E-06,-72.2023696899414
2.36002880894542E-06,-72.6856079101563
2.36502886998132E-06,-73.1517715454102
2.37002893101722E-06,-73.5865249633789
2.37502899205313E-06,-73.9755554199219
2.38002905308903E-06,-74.3045196533203
2.38502911412493E-06,-74.5591049194336
2.39002917516083E-06,-74.724983215332
2.39502923619673E-06,-74.7920989990234
2.40002929723263E-06,-74.7718658447266
2.40502935826853E-06,-74.6761474609375
2.41002941930443E-06,-74.516242980957
2.41502948034034E-06,-74.3034286499023
2.42002954137624E-06,-74.0489807128906
2.42502960241214E-06,-73.7641754150391
2.43002966344804E-06,-73.4603042602539
2.43502972448394E-06,-73.1486434936523
2.44002978551984E-06,-72.8404769897461
2.44502984655574E-06,-72.5470809936523
2.45002990759165E-06,-72.2797393798828
2.45502996862755E-06,-72.0497283935547
2.46003002966345E-06,-71.8643493652344
2.46503009069935E-06,-71.6811218261719
2.47003015173525E-06,-71.4892807006836
2.47503021277115E-06,-71.2935256958008
2.48003027380705E-06,-71.0985565185547
2.48503033484295E-06,-70.9090576171875
2.49003039587886E-06,-70.729736328125
2.49503045691476E-06,-70.5652847290039
2.50003051795066E-06,-70.4203872680664
2.50503057898656E-06,-70.2997512817383
2.51003064002246E-06,-70.2080764770508
2.51503070105836E-06,-70.1500396728516
2.52003076209426E-06,-70.1303558349609
2.52503082313016E-06,-70.1537094116211
2.53003088416607E-06,-70.2186050415039
2.53503094520197E-06,-70.3187789916992
2.54003100623787E-06,-70.451789855957
2.54503106727377E-06,-70.6151962280273
2.55003112830967E-06,-70.8065567016602
2.55503118934557E-06,-71.0234222412109
2.56003125038147E-06,-71.2633590698242
2.56503131141738E-06,-71.5239181518555
2.57003137245328E-06,-71.8026657104492
2.57503143348918E-06,-72.0971450805664
2.58003149452508E-06,-72.4049301147461
2.58503155556098E-06,-72.7235641479492
2.59003161659688E-06,-73.0506057739258
2.59503167763278E-06,-73.401969909668
2.60003173866868E-06,-73.8281478881836
2.60503179970459E-06,-74.3171463012695
2.61003186074049E-06,-74.8521194458008
2.61503192177639E-06,-75.4162063598633
2.62003198281229E-06,-75.992561340332
2.62503204384819E-06,-76.5643310546875
2.63003210488409E-06,-77.1146621704102
2.63503216591999E-06,-77.626708984375
2.6400322269559E-06,-78.083610534668
2.6450322879918E-06,-78.4685211181641
2.6500323490277E-06,-78.7645950317383
2.6550324100636E-06,-78.954963684082
2.6600324710995E-06,-79.0222473144531
2.6650325321354E-06,-78.9534606933594
2.6700325931713E-06,-78.7636642456055
2.6750326542072E-06,-78.4728393554688
2.68003271524311E-06,-78.1009368896484
2.68503277627901E-06,-77.6679306030273
2.69003283731491E-06,-77.1937866210938
2.69503289835081E-06,-76.6984786987305
2.70003295938671E-06,-76.2019653320313
2.70503302042261E-06,-75.7242126464844
2.71003308145851E-06,-75.2851943969727
2.71503314249441E-06,-74.9048690795898
2.72003320353032E-06,-74.6032028198242
2.72503326456622E-06,-74.4001770019531
2.73003332560212E-06,-74.2711181640625
2.73503338663802E-06,-74.1770782470703
2.74003344767392E-06,-74.1165542602539
2.74503350870982E-06,-74.0880508422852
2.75003356974572E-06,-74.0900650024414
2.75503363078163E-06,-74.1211090087891
2.76003369181753E-06,-74.1796722412109
2.76503375285343E-06,-74.2642669677734
2.77003381388933E-06,-74.3733978271484
2.77503387492523E-06,-74.5055541992188
2.78003393596113E-06,-74.6592559814453
2.78503399699703E-06,-74.8329925537109
2.79003405803293E-06,-75.0252685546875
2.79503411906884E-06,-75.2518157958984
2.80003418010474E-06,-75.5601043701172
2.80503424114064E-06,-75.9380111694336
2.81003430217654E-06,-76.3688278198242
2.81503436321244E-06,-76.8358383178711
2.82003442424834E-06,-77.3223342895508
2.82503448528424E-06,-77.8116149902344
2.83003454632015E-06,-78.2869491577148
2.83503460735605E-06,-78.7316513061523
2.84003466839195E-06,-79.1289901733398
2.84503472942785E-06,-79.462272644043
2.85003479046375E-06,-79.7147750854492
2.85503485149965E-06,-79.8697891235352
2.86003491253555E-06,-79.9106903076172
2.86503497357145E-06,-79.8318099975586
2.87003503460736E-06,-79.648193359375
2.87503509564326E-06,-79.3770904541016
2.88003515667916E-06,-79.0357513427734
2.88503521771506E-06,-78.6414184570313
2.89003527875096E-06,-78.2113647460938
2.89503533978686E-06,-77.762825012207
2.90003540082276E-06,-77.3130569458008
2.90503546185867E-06,-76.8793029785156
2.91003552289457E-06,-76.4788284301758
2.91503558393047E-06,-76.1288833618164
2.92003564496637E-06,-75.8467102050781
2.92503570600227E-06,-75.6495666503906
2.93003576703817E-06,-75.5079650878906
2.93503582807407E-06,-75.3827133178711
2.94003588910997E-06,-75.2765045166016
2.94503595014588E-06,-75.1920166015625
2.95003601118178E-06,-75.1319351196289
2.95503607221768E-06,-75.0989608764648
2.96003613325358E-06,-75.0957717895508
2.96503619428948E-06,-75.1250534057617
2.97003625532538E-06,-75.1894912719727
2.97503631636128E-06,-75.2917861938477
2.98003637739718E-06,-75.4346084594727
2.98503643843309E-06,-75.6206588745117
2.99003649946899E-06,-75.8526153564453
2.99503656050489E-06,-76.1530303955078
3.00003662154079E-06,-76.5767211914063
3.00503668257669E-06,-77.1050033569336
3.01003674361259E-06,-77.713752746582
3.01503680464849E-06,-78.3788223266602
3.0200368656844E-06,-79.0760726928711
3.0250369267203E-06,-79.781379699707
3.0300369877562E-06,-80.470588684082
3.0350370487921E-06,-81.1195755004883
3.040037109828E-06,-81.7042007446289
3.0450371708639E-06,-82.2003173828125
3.0500372318998E-06,-82.5838012695313
3.0550372929357E-06,-82.8305053710938
3.06003735397161E-06,-82.917854309082
3.06503741500751E-06,-82.8548202514648
3.07003747604341E-06,-82.6633529663086
3.07503753707931E-06,-82.3623123168945
3.08003759811521E-06,-81.9705810546875
3.08503765915111E-06,-81.5070190429688
3.09003772018701E-06,-80.9905090332031
3.09503778122292E-06,-80.4399108886719
3.10003784225882E-06,-79.8740997314453
3.10503790329472E-06,-79.3119506835938
3.11003796433062E-06,-78.772331237793
3.11503802536652E-06,-78.2741088867188
3.12003808640242E-06,-77.8361587524414
3.12503814743832E-06,-77.4773559570313
3.13003820847422E-06,-77.1866073608398
3.13503826951013E-06,-76.9353561401367
3.14003833054603E-06,-76.7162399291992
3.14503839158193E-06,-76.5219039916992
3.15003845261783E-06,-76.344970703125
3.15503851365373E-06,-76.1781005859375
3.16003857468963E-06,-76.013916015625
3.16503863572553E-06,-75.8450698852539
3.17003869676143E-06,-75.664192199707
3.17503875779734E-06,-75.4639282226563
3.18003881883324E-06,-75.2369155883789
3.18503887986914E-06,-74.9757995605469
3.19003894090504E-06,-74.673210144043
3.19503900194094E-06,-74.3267288208008
3.20003906297684E-06,-73.9497756958008
3.20503912401274E-06,-73.5462799072266
3.21003918504865E-06,-73.1190948486328
3.21503924608455E-06,-72.6711120605469
3.22003930712045E-06,-72.2052001953125
3.22503936815635E-06,-71.7242202758789
3.23003942919225E-06,-71.2310638427734
3.23503949022815E-06,-70.7285919189453
3.24003955126405E-06,-70.2196884155273
3.24503961229995E-06,-69.7072067260742
3.25003967333586E-06,-69.1940460205078
3.25503973437176E-06,-68.6830596923828
3.26003979540766E-06,-68.1753540039063
3.26503985644356E-06,-67.6511993408203
3.27003991747946E-06,-67.1077423095703
3.27503997851536E-06,-66.5493240356445
3.28004003955126E-06,-65.9802780151367
3.28504010058717E-06,-65.4049530029297
3.29004016162307E-06,-64.8276824951172
3.29504022265897E-06,-64.252815246582
3.30004028369487E-06,-63.684684753418
3.30504034473077E-06,-63.1276359558105
3.31004040576667E-06,-62.5860137939453
3.31504046680257E-06,-62.064151763916
3.32004052783847E-06,-61.5663986206055
3.32504058887438E-06,-61.0970878601074
3.33004064991028E-06,-60.6470336914063
3.33504071094618E-06,-60.2051734924316
3.34004077198208E-06,-59.7730445861816
3.34504083301798E-06,-59.3521881103516
3.35004089405388E-06,-58.9441375732422
3.35504095508978E-06,-58.5504379272461
3.36004101612568E-06,-58.1726264953613
3.36504107716159E-06,-57.8122406005859
3.37004113819749E-06,-57.4708137512207
3.37504119923339E-06,-57.1498947143555
3.38004126026929E-06,-56.8510131835938
3.38504132130519E-06,-56.5757102966309
