Trace
Swept SA
A.19.55,N9020B
1.6397075171694E-06,-68.8742446899414
1.64522841790061E-06,-68.2423629760742
1.65074931863182E-06,-67.6246719360352
1.65627021936303E-06,-67.0303649902344
1.66179112009424E-06,-66.4342422485352
1.66731202082545E-06,-65.8139495849609
1.67283292155666E-06,-65.1759719848633
1.67835382228787E-06,-64.5267944335938
1.68387472301908E-06,-63.8728942871094
1.68939562375029E-06,-63.2207527160645
1.6949165244815E-06,-62.5768547058105
1.70043742521271E-06,-61.947681427002
1.70595832594392E-06,-61.3397178649902
1.71147922667513E-06,-60.7594413757324
1.71700012740634E-06,-60.2133407592773
1.72252102813755E-06,-59.707893371582
1.72804192886876E-06,-59.2333717346191
1.73356282959997E-06,-58.7745056152344
1.73908373033118E-06,-58.3331108093262
1.74460463106239E-06,-57.9110450744629
1.7501255317936E-06,-57.5101509094238
1.75564643252481E-06,-57.1322784423828
1.76116733325602E-06,-56.7792778015137
1.76668823398723E-06,-56.4529914855957
1.77220913471844E-06,-56.1552734375
1.77773003544965E-06,-55.8879699707031
1.78325093618086E-06,-55.6529273986816
1.78877183691207E-06,-55.4519958496094
1.79429273764328E-06,-55.2817039489746
1.79981363837449E-06,-55.1355628967285
1.8053345391057E-06,-55.0149688720703
1.81085543983691E-06,-54.9214134216309
1.81637634056812E-06,-54.8563842773438
1.82189724129933E-06,-54.821361541748
1.82741814203054E-06,-54.8178329467773
1.83293904276175E-06,-54.8472900390625
1.83845994349296E-06,-54.9112129211426
1.84398084422417E-06,-55.0110893249512
1.84950174495538E-06,-55.1484107971191
1.85502264568659E-06,-55.3246574401855
1.8605435464178E-06,-55.5371246337891
1.86606444714901E-06,-55.7791023254395
1.87158534788022E-06,-56.0520477294922
1.87710624861143E-06,-56.3576507568359
1.88262714934264E-06,-56.6976051330566
1.88814805007385E-06,-57.073600769043
1.89366895080506E-06,-57.4873275756836
1.89918985153627E-06,-57.9404754638672
1.90471075226748E-06,-58.4347305297852
1.91023165299869E-06,-58.9717903137207
1.9157525537299E-06,-59.5533447265625
1.92127345446111E-06,-60.181079864502
1.92679435519232E-06,-60.8757820129395
1.93231525592353E-06,-61.6769409179688
1.93783615665474E-06,-62.5667037963867
1.94335705738595E-06,-63.5245018005371
1.94887795811716E-06,-64.5297698974609
1.95439885884837E-06,-65.5619277954102
1.95991975957958E-06,-66.6004180908203
1.9654406603108E-06,-67.6246719360352
1.970961561042E-06,-68.6141052246094
1.97648246177322E-06,-69.5481643676758
1.98200336250443E-06,-70.4062728881836
1.98752426323564E-06,-71.1678695678711
1.99304516396685E-06,-71.824089050293
1.99856606469806E-06,-72.4067916870117
2.00408696542927E-06,-72.9273300170898
2.00960786616048E-06,-73.3945465087891
2.01512876689169E-06,-73.8172607421875
2.0206496676229E-06,-74.2043075561523
2.02617056835411E-06,-74.5645141601563
2.03169146908532E-06,-74.9067077636719
2.03721236981653E-06,-75.2397155761719
2.04273327054774E-06,-75.5723724365234
2.04825417127895E-06,-75.9134979248047
2.05377507201016E-06,-76.2719268798828
2.05929597274137E-06,-76.6625289916992
2.06481687347258E-06,-77.1087188720703
2.07033777420379E-06,-77.5953979492188
2.075858674935E-06,-78.1036148071289
2.08137957566621E-06,-78.6144256591797
2.08690047639742E-06,-79.1088943481445
2.09242137712863E-06,-79.5680847167969
2.09794227785984E-06,-79.9730377197266
2.10346317859105E-06,-80.304817199707
2.10898407932226E-06,-80.5444869995117
2.11450498005347E-06,-80.6731033325195
2.12002588078468E-06,-80.6717147827148
2.12554678151589E-06,-80.5204086303711
2.1310676822471E-06,-80.210334777832
2.13658858297831E-06,-79.7614898681641
2.14210948370952E-06,-79.1964492797852
2.14763038444073E-06,-78.5377807617188
2.15315128517194E-06,-77.8080596923828
2.15867218590315E-06,-77.0298461914063
2.16419308663436E-06,-76.225715637207
2.16971398736557E-06,-75.4182357788086
2.17523488809678E-06,-74.6299819946289
2.18075578882799E-06,-73.8835220336914
2.1862766895592E-06,-73.2014236450195
2.19179759029041E-06,-72.5946426391602
2.19731849102162E-06,-71.9885787963867
2.20283939175283E-06,-71.3718185424805
2.20836029248404E-06,-70.7519073486328
2.21388119321525E-06,-70.1363906860352
2.21940209394646E-06,-69.532829284668
2.22492299467767E-06,-68.9487533569336
2.23044389540888E-06,-68.3917236328125
2.23596479614009E-06,-67.8692855834961
2.2414856968713E-06,-67.3889846801758
2.24700659760251E-06,-66.958366394043
2.25252749833372E-06,-66.5849914550781
2.25804839906493E-06,-66.272590637207
2.26356929979614E-06,-65.9854736328125
2.26909020052735E-06,-65.7186126708984
2.27461110125856E-06,-65.479133605957
2.28013200198977E-06,-65.2741546630859
2.28565290272098E-06,-65.1107864379883
2.29117380345219E-06,-64.9961547851563
2.2966947041834E-06,-64.937370300293
2.30221560491461E-06,-64.9415512084961
2.30773650564582E-06,-65.0158157348633
2.31325740637703E-06,-65.1672821044922
2.31877830710824E-06,-65.4030685424805
2.32429920783945E-06,-65.7346954345703
2.32982010857066E-06,-66.2349853515625
2.33534100930187E-06,-66.9004135131836
2.34086191003308E-06,-67.6955108642578
2.34638281076429E-06,-68.5848159790039
2.3519037114955E-06,-69.5328674316406
2.35742461222671E-06,-70.5042037963867
2.36294551295792E-06,-71.4633560180664
2.36846641368913E-06,-72.3748626708984
2.37398731442034E-06,-73.2032623291016
2.37950821515155E-06,-73.9130935668945
2.38502911588276E-06,-74.4688873291016
2.39055001661397E-06,-74.8366928100586
2.39607091734518E-06,-75.0409545898438
2.40159181807639E-06,-75.1169967651367
2.4071127188076E-06,-75.0837478637695
2.41263361953881E-06,-74.9601516723633
2.41815452027002E-06,-74.7651596069336
2.42367542100123E-06,-74.517707824707
2.42919632173244E-06,-74.2367401123047
2.43471722246365E-06,-73.9412002563477
2.44023812319486E-06,-73.650032043457
2.44575902392607E-06,-73.3821716308594
2.45127992465728E-06,-73.1565704345703
2.45680082538849E-06,-72.9909820556641
2.4623217261197E-06,-72.820426940918
2.46784262685091E-06,-72.6091384887695
2.47336352758212E-06,-72.3716812133789
2.47888442831333E-06,-72.1226043701172
2.48440532904454E-06,-71.8764877319336
2.48992622977575E-06,-71.6478729248047
2.49544713050696E-06,-71.4513244628906
2.50096803123817E-06,-71.3013916015625
2.50648893196938E-06,-71.2126541137695
2.51200983270059E-06,-71.1996536254883
2.5175307334318E-06,-71.2769546508789
2.52305163416301E-06,-71.4591827392578
2.52857253489422E-06,-71.7795257568359
2.53409343562543E-06,-72.238639831543
2.53961433635665E-06,-72.8099975585938
2.54513523708785E-06,-73.4670486450195
2.55065613781907E-06,-74.1832580566406
2.55617703855028E-06,-74.9320831298828
2.56169793928149E-06,-75.6869964599609
2.5672188400127E-06,-76.4214401245117
2.57273974074391E-06,-77.10888671875
2.57826064147512E-06,-77.7227935791016
2.58378154220633E-06,-78.2366256713867
2.58930244293754E-06,-78.6238327026367
2.59482334366875E-06,-78.8883743286133
2.60034424439996E-06,-79.0631332397461
2.60586514513117E-06,-79.1622314453125
2.61138604586238E-06,-79.1997680664063
2.61690694659359E-06,-79.1898498535156
2.6224278473248E-06,-79.1465835571289
2.62794874805601E-06,-79.0840759277344
2.63346964878722E-06,-79.0164260864258
2.63899054951843E-06,-78.9577484130859
2.64451145024964E-06,-78.9221496582031
2.65003235098085E-06,-78.9237213134766
2.65555325171206E-06,-78.9765853881836
2.66107415244327E-06,-79.0768661499023
2.66659505317448E-06,-79.2016754150391
2.67211595390569E-06,-79.3462295532227
2.6776368546369E-06,-79.5059051513672
2.68315775536811E-06,-79.6760711669922
2.68867865609932E-06,-79.8521194458008
2.69419955683053E-06,-80.029411315918
2.69972045756174E-06,-80.2033309936523
2.70524135829295E-06,-80.3692626953125
2.71076225902416E-06,-80.5225677490234
2.71628315975537E-06,-80.6586380004883
2.72180406048658E-06,-80.7728424072266
2.72732496121779E-06,-80.8766403198242
2.732845861949E-06,-80.9939117431641
2.73836676268021E-06,-81.1181945800781
2.74388766341142E-06,-81.2423553466797
2.74940856414263E-06,-81.359245300293
2.75492946487384E-06,-81.4617233276367
2.76045036560505E-06,-81.5426406860352
2.76597126633626E-06,-81.5948486328125
2.77149216706747E-06,-81.6112213134766
2.77701306779868E-06,-81.584602355957
2.78253396852989E-06,-81.5078430175781
2.7880548692611E-06,-81.3738174438477
2.79357576999231E-06,-81.1681442260742
2.79909667072352E-06,-80.877555847168
2.80461757145473E-06,-80.5158996582031
2.81013847218594E-06,-80.0979995727539
2.81565937291715E-06,-79.638671875
2.82118027364836E-06,-79.1527328491211
2.82670117437957E-06,-78.6550216674805
2.83222207511078E-06,-78.1603393554688
2.83774297584199E-06,-77.6835250854492
2.8432638765732E-06,-77.239387512207
2.84878477730441E-06,-76.8427581787109
2.85430567803562E-06,-76.5084533691406
2.85982657876683E-06,-76.2386474609375
2.86534747949804E-06,-76.0007781982422
2.87086838022925E-06,-75.7901916503906
2.87638928096046E-06,-75.604736328125
2.88191018169167E-06,-75.4422607421875
2.88743108242288E-06,-75.3006210327148
2.89295198315409E-06,-75.1776809692383
2.8984728838853E-06,-75.0712890625
2.90399378461651E-06,-74.9792938232422
2.90951468534772E-06,-74.8995666503906
2.91503558607893E-06,-74.8299560546875
2.92055648681014E-06,-74.768310546875
2.92607738754135E-06,-74.7195739746094
2.93159828827256E-06,-74.7079467773438
2.93711918900377E-06,-74.7288208007813
2.94264008973498E-06,-74.7743835449219
2.94816099046619E-06,-74.8368530273438
2.9536818911974E-06,-74.9084091186523
2.95920279192861E-06,-74.9812622070313
2.96472369265982E-06,-75.0475997924805
2.97024459339103E-06,-75.0996322631836
2.97576549412224E-06,-75.1295394897461
2.98128639485345E-06,-75.1295394897461
2.98680729558466E-06,-75.0918121337891
2.99232819631587E-06,-75.0088348388672
2.99784909704708E-06,-74.88037109375
3.00336999777829E-06,-74.7140655517578
3.0088908985095E-06,-74.5179595947266
3.01441179924071E-06,-74.3000717163086
3.01993269997192E-06,-74.0684204101563
3.02545360070313E-06,-73.8310394287109
3.03097450143434E-06,-73.595947265625
3.03649540216555E-06,-73.3711700439453
3.04201630289676E-06,-73.1647338867188
3.04753720362797E-06,-72.9846649169922
3.05305810435918E-06,-72.8389892578125
3.05857900509039E-06,-72.7339935302734
3.0640999058216E-06,-72.6607131958008
3.06962080655281E-06,-72.6129531860352
3.07514170728402E-06,-72.5864334106445
3.08066260801523E-06,-72.5768661499023
3.08618350874644E-06,-72.5799713134766
3.09170440947765E-06,-72.5914764404297
3.09722531020887E-06,-72.6070861816406
3.10274621094007E-06,-72.6225357055664
3.10826711167129E-06,-72.6335296630859
3.1137880124025E-06,-72.6357879638672
3.11930891313371E-06,-72.6250457763672
3.12482981386492E-06,-72.6008834838867
3.13035071459613E-06,-72.5974960327148
3.13587161532734E-06,-72.6163558959961
3.14139251605855E-06,-72.6480255126953
3.14691341678976E-06,-72.6830825805664
3.15243431752097E-06,-72.7120895385742
3.15795521825218E-06,-72.7256164550781
3.16347611898339E-06,-72.7142333984375
3.1689970197146E-06,-72.6685028076172
3.17451792044581E-06,-72.5790023803711
3.18003882117702E-06,-72.4363021850586
3.18555972190823E-06,-72.23095703125
3.19108062263944E-06,-71.9536437988281
3.19660152337065E-06,-71.6016540527344
3.20212242410186E-06,-71.1833648681641
3.20764332483307E-06,-70.7081680297852
3.21316422556428E-06,-70.1854782104492
3.21868512629549E-06,-69.6247024536133
3.2242060270267E-06,-69.0352478027344
3.22972692775791E-06,-68.4265289306641
3.23524782848912E-06,-67.8079376220703
3.24076872922033E-06,-67.1888961791992
3.24628962995154E-06,-66.5788040161133
3.25181053068275E-06,-65.9870758056641
3.25733143141396E-06,-65.4215469360352
3.26285233214517E-06,-64.8495025634766
3.26837323287638E-06,-64.2587280273438
3.27389413360759E-06,-63.6549186706543
3.2794150343388E-06,-63.0437469482422
3.28493593507001E-06,-62.4308967590332
3.29045683580122E-06,-61.8220481872559
3.29597773653243E-06,-61.2228851318359
3.30149863726364E-06,-60.6390838623047
3.30701953799485E-06,-60.0763282775879
3.31254043872606E-06,-59.5402984619141
3.31806133945727E-06,-59.0366744995117
3.32358224018848E-06,-58.5707969665527
3.32910314091969E-06,-58.1286888122559
3.3346240416509E-06,-57.7017440795898
3.34014494238211E-06,-57.2916603088379
3.34566584311332E-06,-56.9001388549805
3.35118674384453E-06,-56.5288734436035
3.35670764457574E-06,-56.1795654296875
3.36222854530695E-06,-55.8539123535156
3.36774944603816E-06,-55.5536079406738
3.37327034676937E-06,-55.2803573608398
3.37879124750058E-06,-55.0358505249023
3.38431214823179E-06,-54.8217926025391
3.389833048963E-06,-54.6398506164551
3.39535394969421E-06,-54.4858474731445
3.40087485042542E-06,-54.3564186096191
3.40639575115663E-06,-54.2523536682129
3.41191665188784E-06,-54.1744232177734
3.41743755261905E-06,-54.1234092712402
3.42295845335026E-06,-54.10009765625
3.42847935408147E-06,-54.1052627563477
3.43400025481268E-06,-54.1396865844727
3.43952115554389E-06,-54.2041473388672
3.4450420562751E-06,-54.299430847168
3.45056295700631E-06,-54.4263114929199
3.45608385773752E-06,-54.5855674743652
3.46160475846873E-06,-54.7852172851563
3.46712565919994E-06,-55.0295143127441
3.47264655993115E-06,-55.3136291503906
3.47816746066236E-06,-55.6327209472656
3.48368836139357E-06,-55.9819526672363
3.48920926212478E-06,-56.3564872741699
3.49473016285599E-06,-56.7514877319336
3.5002510635872E-06,-57.1621208190918
3.50577196431841E-06,-57.5835456848145
3.51129286504962E-06,-58.0109252929688
3.51681376578083E-06,-58.4394226074219
3.52233466651204E-06,-58.864200592041
3.52785556724325E-06,-59.3130073547363
3.53337646797446E-06,-59.8182525634766
3.53889736870567E-06,-60.365291595459
3.54441826943688E-06,-60.9392471313477
3.54993917016809E-06,-61.5252494812012
3.5554600708993E-06,-62.1084251403809
3.56098097163051E-06,-62.6738967895508
3.56650187236172E-06,-63.2067985534668
3.57202277309293E-06,-63.692253112793
3.57754367382414E-06,-64.1153869628906
3.58306457455535E-06,-64.4613265991211
3.58858547528656E-06,-64.715202331543
3.59410637601777E-06,-64.8764343261719
3.59962727674898E-06,-64.9672546386719
3.60514817748019E-06,-64.9945602416992
3.6106690782114E-06,-64.9648818969727
3.61618997894261E-06,-64.8847351074219
3.62171087967382E-06,-64.7606430053711
3.62723178040503E-06,-64.5991363525391
3.63275268113624E-06,-64.4067306518555
3.63827358186745E-06,-64.1899566650391
3.64379448259866E-06,-63.9553298950195
3.64931538332987E-06,-63.7093811035156
3.65483628406108E-06,-63.4586334228516
3.6603571847923E-06,-63.1913452148438
3.6658780855235E-06,-62.8740119934082
3.67139898625472E-06,-62.5138359069824
3.67691988698593E-06,-62.1196060180664
3.68244078771714E-06,-61.7001037597656
3.68796168844835E-06,-61.2641220092773
3.69348258917956E-06,-60.820442199707
3.69900348991077E-06,-60.3778533935547
3.70452439064198E-06,-59.945140838623
3.71004529137319E-06,-59.5310935974121
3.7155661921044E-06,-59.1444931030273
3.72108709283561E-06,-58.7941284179688
3.72660799356682E-06,-58.4766387939453
3.73212889429803E-06,-58.1627235412598
