Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-73.4131469726563
9000000.00000175,-73.3018417358398
9000000.00000176,-73.2179412841797
9000000.00000177,-73.1644058227539
9000000.00000177,-73.1441955566406
9000000.00000178,-73.1602630615234
9000000.00000178,-73.2155609130859
9000000.00000178,-73.3130493164063
9000000.00000179,-73.4556884765625
9000000.0000018,-73.6495361328125
9000000.0000018,-73.9032592773438
9000000.0000018,-74.2112121582031
9000000.00000181,-74.5668182373047
9000000.00000181,-74.963493347168
9000000.00000182,-75.394660949707
9000000.00000183,-75.8537216186523
9000000.00000183,-76.3341064453125
9000000.00000183,-76.829231262207
9000000.00000184,-77.3325042724609
9000000.00000185,-77.8373413085938
9000000.00000185,-78.3371734619141
9000000.00000186,-78.8254013061523
9000000.00000186,-79.3009185791016
9000000.00000186,-79.825569152832
9000000.00000187,-80.4061126708984
9000000.00000188,-81.0267333984375
9000000.00000188,-81.6716232299805
9000000.00000189,-82.3249588012695
9000000.00000189,-82.9709167480469
9000000.00000189,-83.5936965942383
9000000.0000019,-84.1774673461914
9000000.00000191,-84.7064208984375
9000000.00000191,-85.1647415161133
9000000.00000191,-85.5366058349609
9000000.00000192,-85.8062057495117
9000000.00000192,-85.9577255249023
9000000.00000193,-85.9782867431641
9000000.00000194,-85.8768844604492
9000000.00000194,-85.6704559326172
9000000.00000194,-85.3759460449219
9000000.00000195,-85.0102920532227
9000000.00000196,-84.5904541015625
9000000.00000196,-84.1333618164063
9000000.00000197,-83.6559753417969
9000000.00000197,-83.1752243041992
9000000.00000197,-82.7080612182617
9000000.00000198,-82.2714233398438
9000000.00000199,-81.8822631835938
9000000.00000199,-81.5575256347656
9000000.00000199,-81.2958526611328
9000000.000002,-81.0471954345703
9000000.000002,-80.8080825805664
9000000.00000201,-80.5792770385742
9000000.00000202,-80.361572265625
9000000.00000202,-80.1557388305664
9000000.00000202,-79.9625701904297
9000000.00000203,-79.7828369140625
9000000.00000204,-79.6173248291016
9000000.00000204,-79.4668197631836
9000000.00000205,-79.3320922851563
9000000.00000205,-79.2139358520508
9000000.00000205,-79.1131210327148
9000000.00000206,-79.0303115844727
9000000.00000207,-78.9643707275391
9000000.00000207,-78.9145736694336
9000000.00000208,-78.880615234375
9000000.00000208,-78.862174987793
9000000.00000208,-78.8589401245117
9000000.00000209,-78.8706130981445
9000000.0000021,-78.8968658447266
9000000.0000021,-78.9374008178711
9000000.0000021,-78.9918975830078
9000000.00000211,-79.0600433349609
9000000.00000211,-79.1415405273438
9000000.00000212,-79.2360534667969
9000000.00000213,-79.3432922363281
9000000.00000213,-79.4710845947266
9000000.00000213,-79.6250610351563
9000000.00000214,-79.801628112793
9000000.00000215,-79.997184753418
9000000.00000215,-80.208137512207
9000000.00000216,-80.4308776855469
9000000.00000216,-80.6618118286133
9000000.00000216,-80.897331237793
9000000.00000217,-81.1338500976563
9000000.00000218,-81.3677597045898
9000000.00000218,-81.595458984375
9000000.00000218,-81.8133544921875
9000000.00000219,-82.0178451538086
9000000.00000219,-82.2145538330078
9000000.0000022,-82.4288558959961
9000000.00000221,-82.6572265625
9000000.00000221,-82.8938064575195
9000000.00000221,-83.1327362060547
9000000.00000222,-83.3681640625
9000000.00000223,-83.5942153930664
9000000.00000223,-83.8050308227539
9000000.00000224,-83.994758605957
9000000.00000224,-84.1575317382813
9000000.00000224,-84.2874984741211
9000000.00000225,-84.378776550293
9000000.00000226,-84.4255294799805
9000000.00000226,-84.4217300415039
9000000.00000227,-84.3633193969727
9000000.00000227,-84.2555389404297
9000000.00000227,-84.1051864624023
9000000.00000228,-83.9190444946289
9000000.00000229,-83.7038879394531
9000000.00000229,-83.4664993286133
9000000.00000229,-83.2136764526367
9000000.0000023,-82.9522018432617
9000000.00000231,-82.688850402832
9000000.00000231,-82.4304122924805
9000000.00000232,-82.1836700439453
9000000.00000232,-81.9554061889648
9000000.00000232,-81.7524185180664
9000000.00000233,-81.5591278076172
9000000.00000234,-81.3574447631836
9000000.00000234,-81.1503524780273
9000000.00000235,-80.9408493041992
9000000.00000235,-80.7319107055664
9000000.00000235,-80.5265274047852
9000000.00000236,-80.3276901245117
9000000.00000237,-80.1383895874023
9000000.00000237,-79.9616088867188
9000000.00000237,-79.8003311157227
9000000.00000238,-79.6575546264648
9000000.00000238,-79.536262512207
9000000.00000239,-79.4394302368164
9000000.0000024,-79.3676605224609
9000000.0000024,-79.3143997192383
9000000.0000024,-79.2783660888672
9000000.00000241,-79.2588272094727
9000000.00000242,-79.2550430297852
9000000.00000242,-79.2662658691406
9000000.00000243,-79.2917556762695
9000000.00000243,-79.3307800292969
9000000.00000243,-79.3825988769531
9000000.00000244,-79.4464645385742
9000000.00000245,-79.5216369628906
9000000.00000245,-79.6073837280273
9000000.00000246,-79.7029495239258
9000000.00000246,-79.8085708618164
9000000.00000246,-79.9352493286133
9000000.00000247,-80.0837936401367
9000000.00000248,-80.2509994506836
9000000.00000248,-80.4336547851563
9000000.00000248,-80.6285552978516
9000000.00000249,-80.8324813842773
9000000.0000025,-81.042236328125
9000000.0000025,-81.2546081542969
9000000.00000251,-81.4663772583008
9000000.00000251,-81.6743469238281
9000000.00000251,-81.8753128051758
9000000.00000252,-82.066047668457
9000000.00000253,-82.2433547973633
9000000.00000253,-82.4207153320313
9000000.00000254,-82.61083984375
9000000.00000254,-82.8093185424805
9000000.00000254,-83.0117645263672
9000000.00000255,-83.2137908935547
9000000.00000256,-83.4109954833984
9000000.00000256,-83.598991394043
9000000.00000256,-83.7733840942383
9000000.00000257,-83.9297790527344
9000000.00000257,-84.0637893676758
9000000.00000258,-84.1710052490234
9000000.00000259,-84.2470550537109
9000000.00000259,-84.2875289916992
9000000.00000259,-84.2853088378906
9000000.0000026,-84.2327346801758
9000000.00000261,-84.1366653442383
9000000.00000261,-84.0048828125
9000000.00000262,-83.8451614379883
9000000.00000262,-83.6652526855469
9000000.00000262,-83.4729461669922
9000000.00000263,-83.276008605957
9000000.00000264,-83.0822067260742
9000000.00000264,-82.8993225097656
9000000.00000265,-82.7351150512695
9000000.00000265,-82.5973587036133
9000000.00000265,-82.4938354492188
9000000.00000266,-82.426399230957
9000000.00000267,-82.3286056518555
9000000.00000267,-82.1925506591797
9000000.00000267,-82.0346069335938
9000000.00000268,-81.8711166381836
9000000.00000269,-81.7184524536133
9000000.00000269,-81.5929641723633
9000000.0000027,-81.5110092163086
9000000.0000027,-81.4889602661133
9000000.0000027,-81.5431594848633
9000000.00000271,-81.6899719238281
9000000.00000272,-81.9457550048828
9000000.00000272,-82.3268737792969
9000000.00000273,-82.8496780395508
9000000.00000273,-83.5933837890625
9000000.00000273,-84.5932312011719
9000000.00000274,-85.7996444702148
9000000.00000275,-87.1630249023438
9000000.00000275,-88.6337890625
9000000.00000275,-90.1623458862305
9000000.00000276,-91.699104309082
9000000.00000276,-93.1944808959961
9000000.00000277,-94.5988922119141
9000000.00000278,-95.8627395629883
9000000.00000278,-96.9364395141602
9000000.00000278,-97.7704010009766
9000000.00000279,-98.3150329589844
9000000.0000028,-98.5411071777344
9000000.0000028,-98.5034484863281
9000000.00000281,-98.2387313842773
9000000.00000281,-97.7800827026367
9000000.00000281,-97.1606216430664
9000000.00000282,-96.4134674072266
9000000.00000283,-95.5717468261719
9000000.00000283,-94.668586730957
9000000.00000283,-93.7370986938477
9000000.00000284,-92.8104019165039
9000000.00000284,-91.921630859375
9000000.00000285,-91.1039047241211
9000000.00000286,-90.3903350830078
9000000.00000286,-89.8054885864258
9000000.00000286,-89.2615432739258
9000000.00000287,-88.7273864746094
9000000.00000288,-88.2037887573242
9000000.00000288,-87.6914978027344
9000000.00000289,-87.1912841796875
9000000.00000289,-86.7039108276367
9000000.00000289,-86.2301254272461
9000000.0000029,-85.7706909179688
9000000.00000291,-85.3263702392578
9000000.00000291,-84.8979263305664
9000000.00000292,-84.4861145019531
9000000.00000292,-84.0916976928711
9000000.00000292,-83.7154312133789
9000000.00000293,-83.3511810302734
9000000.00000294,-82.9939498901367
9000000.00000294,-82.6462173461914
9000000.00000294,-82.3104400634766
9000000.00000295,-81.9891052246094
9000000.00000295,-81.6846771240234
9000000.00000296,-81.3996353149414
9000000.00000297,-81.1364364624023
9000000.00000297,-80.897575378418
9000000.00000297,-80.6855087280273
9000000.00000298,-80.5027084350586
9000000.00000299,-80.3516540527344
9000000.00000299,-80.2348175048828
9000000.000003,-80.1516036987305
9000000.000003,-80.0935974121094
9000000.000003,-80.0606231689453
9000000.00000301,-80.0532073974609
9000000.00000302,-80.0718994140625
9000000.00000302,-80.1172409057617
9000000.00000302,-80.1897583007813
9000000.00000303,-80.2900009155273
9000000.00000303,-80.4185028076172
9000000.00000304,-80.575813293457
9000000.00000305,-80.7624588012695
9000000.00000305,-80.9789810180664
9000000.00000305,-81.2259292602539
9000000.00000306,-81.5074462890625
9000000.00000307,-81.8661804199219
9000000.00000307,-82.3022079467773
9000000.00000308,-82.7999801635742
9000000.00000308,-83.3439483642578
9000000.00000308,-83.918571472168
9000000.00000309,-84.5082855224609
9000000.0000031,-85.0975570678711
9000000.0000031,-85.6708374023438
9000000.00000311,-86.2125778198242
9000000.00000311,-86.7072296142578
9000000.00000311,-87.1392440795898
9000000.00000312,-87.4930725097656
9000000.00000313,-87.753173828125
9000000.00000313,-87.9401702880859
9000000.00000313,-88.0853805541992
9000000.00000314,-88.1892700195313
9000000.00000314,-88.2523040771484
9000000.00000315,-88.2749557495117
9000000.00000316,-88.257682800293
9000000.00000316,-88.2009582519531
9000000.00000316,-88.1052551269531
9000000.00000317,-87.9710311889648
9000000.00000318,-87.7987670898438
9000000.00000318,-87.5889205932617
9000000.00000319,-87.3419647216797
9000000.00000319,-87.0583648681641
9000000.00000319,-86.7273178100586
9000000.0000032,-86.3177947998047
9000000.00000321,-85.838249206543
9000000.00000321,-85.300178527832
9000000.00000321,-84.7150650024414
9000000.00000322,-84.0944137573242
9000000.00000322,-83.44970703125
9000000.00000323,-82.7924346923828
9000000.00000324,-82.1340866088867
9000000.00000324,-81.4861526489258
9000000.00000324,-80.8601226806641
9000000.00000325,-80.2674865722656
9000000.00000326,-79.7197418212891
9000000.00000326,-79.2250900268555
9000000.00000327,-78.7494201660156
9000000.00000327,-78.2818908691406
9000000.00000327,-77.8240585327148
9000000.00000328,-77.3774719238281
9000000.00000329,-76.9436874389648
9000000.00000329,-76.5242462158203
9000000.0000033,-76.1206970214844
9000000.0000033,-75.7346038818359
9000000.0000033,-75.3675003051758
9000000.00000331,-75.0209503173828
9000000.00000332,-74.6965026855469
9000000.00000332,-74.3956985473633
9000000.00000332,-74.1201019287109
9000000.00000333,-73.8682327270508
9000000.00000333,-73.6373748779297
9000000.00000334,-73.4272003173828
9000000.00000335,-73.2373580932617
9000000.00000335,-73.0675277709961
9000000.00000335,-72.9173736572266
9000000.00000336,-72.7865600585938
9000000.00000337,-72.6747512817383
9000000.00000337,-72.5816116333008
9000000.00000338,-72.5068206787109
9000000.00000338,-72.4500274658203
9000000.00000338,-72.4109039306641
9000000.00000339,-72.3891143798828
9000000.0000034,-72.3862609863281
9000000.0000034,-72.4076156616211
9000000.0000034,-72.4520263671875
9000000.00000341,-72.5177917480469
9000000.00000341,-72.6032485961914
9000000.00000342,-72.7066955566406
9000000.00000343,-72.8264770507813
9000000.00000343,-72.9608917236328
9000000.00000343,-73.108268737793
9000000.00000344,-73.2669219970703
9000000.00000345,-73.435173034668
9000000.00000345,-73.6113433837891
9000000.00000346,-73.7937545776367
9000000.00000346,-73.9823913574219
9000000.00000346,-74.1962738037109
9000000.00000347,-74.4371871948242
9000000.00000348,-74.6999359130859
9000000.00000348,-74.9793472290039
9000000.00000349,-75.2702407836914
9000000.00000349,-75.5674362182617
9000000.00000349,-75.8657531738281
9000000.0000035,-76.1600036621094
9000000.00000351,-76.4450225830078
9000000.00000351,-76.7156219482422
9000000.00000351,-76.9666213989258
9000000.00000352,-77.1928405761719
9000000.00000352,-77.3890991210938
9000000.00000353,-77.5655746459961
9000000.00000354,-77.7349395751953
9000000.00000354,-77.8957290649414
9000000.00000354,-78.0464935302734
9000000.00000355,-78.185791015625
9000000.00000356,-78.3121643066406
9000000.00000356,-78.4241638183594
9000000.00000357,-78.5203399658203
9000000.00000357,-78.5992431640625
9000000.00000357,-78.6594161987305
9000000.00000358,-78.6994094848633
9000000.00000359,-78.7177734375
9000000.00000359,-78.7130584716797
9000000.00000359,-78.6813049316406
9000000.0000036,-78.6155853271484
9000000.0000036,-78.5194244384766
9000000.00000361,-78.3971099853516
9000000.00000362,-78.2528991699219
9000000.00000362,-78.0910797119141
9000000.00000362,-77.9159088134766
9000000.00000363,-77.7316741943359
9000000.00000364,-77.5426330566406
9000000.00000364,-77.3530654907227
9000000.00000365,-77.1672439575195
9000000.00000365,-76.9894332885742
9000000.00000365,-76.8239212036133
9000000.00000366,-76.6732177734375
9000000.00000367,-76.5184326171875
9000000.00000367,-76.3554611206055
9000000.00000368,-76.1870651245117
9000000.00000368,-76.0160140991211
9000000.00000368,-75.8450775146484
9000000.00000369,-75.6770248413086
9000000.0000037,-75.5146255493164
9000000.0000037,-75.3606414794922
9000000.0000037,-75.2178421020508
9000000.00000371,-75.088996887207
9000000.00000371,-74.9768753051758
9000000.00000372,-74.8842468261719
9000000.00000373,-74.8138809204102
9000000.00000373,-74.7591934204102
9000000.00000373,-74.7126541137695
9000000.00000374,-74.6755905151367
9000000.00000375,-74.6493225097656
9000000.00000375,-74.6352005004883
9000000.00000376,-74.6345367431641
9000000.00000376,-74.6486587524414
9000000.00000376,-74.6789093017578
9000000.00000377,-74.7266082763672
9000000.00000378,-74.7930908203125
9000000.00000378,-74.8796768188477
9000000.00000378,-74.9877014160156
9000000.00000379,-75.1184997558594
9000000.00000379,-75.2751617431641
9000000.0000038,-75.4626235961914
9000000.00000381,-75.6780548095703
9000000.00000381,-75.9180908203125
9000000.00000381,-76.1793746948242
9000000.00000382,-76.4585418701172
9000000.00000383,-76.7522277832031
9000000.00000383,-77.0570831298828
9000000.00000384,-77.369743347168
9000000.00000384,-77.6868438720703
9000000.00000384,-78.0050277709961
9000000.00000385,-78.320930480957
9000000.00000386,-78.6311950683594
9000000.00000386,-78.9355621337891
9000000.00000387,-79.2692337036133
9000000.00000387,-79.6357040405273
9000000.00000387,-80.0256271362305
9000000.00000388,-80.4296340942383
9000000.00000389,-80.83837890625
9000000.00000389,-81.2425003051758
9000000.00000389,-81.6326522827148
9000000.0000039,-81.9994659423828
9000000.00000391,-82.3335952758789
9000000.00000391,-82.6256866455078
9000000.00000392,-82.8663787841797
9000000.00000392,-83.0463180541992
9000000.00000392,-83.1561431884766
9000000.00000393,-83.1998901367188
9000000.00000394,-83.1907119750977
9000000.00000394,-83.1329879760742
9000000.00000395,-83.0310745239258
9000000.00000395,-82.8893356323242
9000000.00000395,-82.7121429443359
9000000.00000396,-82.5038452148438
9000000.00000397,-82.2688217163086
9000000.00000397,-82.0114364624023
9000000.00000397,-81.7360382080078
9000000.00000398,-81.4470138549805
9000000.00000398,-81.1487045288086
