Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-69.4552764892578
1.49501824973449E-06,-68.8236923217773
1.5000183107704E-06,-68.1804122924805
1.5050183718063E-06,-67.5491256713867
1.5100184328422E-06,-66.9535140991211
1.5150184938781E-06,-66.4172592163086
1.520018554914E-06,-65.9640426635742
1.5250186159499E-06,-65.6175689697266
1.5300186769858E-06,-65.3649673461914
1.5350187380217E-06,-65.1711196899414
1.54001879905761E-06,-65.0262680053711
1.54501886009351E-06,-64.9206466674805
1.55001892112941E-06,-64.8445053100586
1.55501898216531E-06,-64.7880935668945
1.56001904320121E-06,-64.7416610717773
1.56501910423711E-06,-64.695442199707
1.57001916527301E-06,-64.6396942138672
1.57501922630891E-06,-64.5646514892578
1.58001928734482E-06,-64.460563659668
1.58501934838072E-06,-64.3176727294922
1.59001940941662E-06,-64.1262359619141
1.59501947045252E-06,-63.8862228393555
1.60001953148842E-06,-63.6242294311523
1.60501959252432E-06,-63.3429069519043
1.61001965356022E-06,-63.0426597595215
1.61501971459613E-06,-62.7238922119141
1.62001977563203E-06,-62.3870048522949
1.62501983666793E-06,-62.0324096679688
1.63001989770383E-06,-61.6605033874512
1.63501995873973E-06,-61.2716979980469
1.64002001977563E-06,-60.8663940429688
1.64502008081153E-06,-60.444995880127
1.65002014184743E-06,-60.0079078674316
1.65502020288334E-06,-59.5555381774902
1.66002026391924E-06,-59.0866889953613
1.66502032495514E-06,-58.5827102661133
1.67002038599104E-06,-58.0429878234863
1.67502044702694E-06,-57.4737396240234
1.68002050806284E-06,-56.8811798095703
1.68502056909874E-06,-56.2715187072754
1.69002063013465E-06,-55.6509742736816
1.69502069117055E-06,-55.025764465332
1.70002075220645E-06,-54.4020957946777
1.70502081324235E-06,-53.7861862182617
1.71002087427825E-06,-53.1842498779297
1.71502093531415E-06,-52.6025009155273
1.72002099635005E-06,-52.0471534729004
1.72502105738595E-06,-51.5244216918945
1.73002111842186E-06,-51.0214347839355
1.73502117945776E-06,-50.5225448608398
1.74002124049366E-06,-50.0298194885254
1.74502130152956E-06,-49.5453186035156
1.75002136256546E-06,-49.071117401123
1.75502142360136E-06,-48.6092720031738
1.76002148463726E-06,-48.1618499755859
1.76502154567316E-06,-47.7309150695801
1.77002160670907E-06,-47.3185386657715
1.77502166774497E-06,-46.9267768859863
1.78002172878087E-06,-46.5576972961426
1.78502178981677E-06,-46.2133674621582
1.79002185085267E-06,-45.8958511352539
1.79502191188857E-06,-45.6044654846191
1.80002197292447E-06,-45.3316955566406
1.80502203396038E-06,-45.0775260925293
1.81002209499628E-06,-44.8425979614258
1.81502215603218E-06,-44.627555847168
1.82002221706808E-06,-44.4330444335938
1.82502227810398E-06,-44.2597122192383
1.83002233913988E-06,-44.1082038879395
1.83502240017578E-06,-43.9791564941406
1.84002246121168E-06,-43.8732223510742
1.84502252224759E-06,-43.7910461425781
1.85002258328349E-06,-43.7332649230957
1.85502264431939E-06,-43.7005310058594
1.86002270535529E-06,-43.6932334899902
1.86502276639119E-06,-43.7086715698242
1.87002282742709E-06,-43.7462272644043
1.87502288846299E-06,-43.8062629699707
1.8800229494989E-06,-43.8891487121582
1.8850230105348E-06,-43.995246887207
1.8900230715707E-06,-44.1249237060547
1.8950231326066E-06,-44.2785415649414
1.9000231936425E-06,-44.4564743041992
1.9050232546784E-06,-44.6590805053711
1.9100233157143E-06,-44.8867263793945
1.9150233767502E-06,-45.1397819519043
1.92002343778611E-06,-45.4186058044434
1.92502349882201E-06,-45.7235679626465
1.93002355985791E-06,-46.0625915527344
1.93502362089381E-06,-46.4406127929688
1.94002368192971E-06,-46.8535385131836
1.94502374296561E-06,-47.2972602844238
1.95002380400151E-06,-47.7676849365234
1.95502386503741E-06,-48.2607116699219
1.96002392607332E-06,-48.7722396850586
1.96502398710922E-06,-49.2981643676758
1.97002404814512E-06,-49.8343925476074
1.97502410918102E-06,-50.3768196105957
1.98002417021692E-06,-50.9213485717773
1.98502423125282E-06,-51.4638748168945
1.99002429228872E-06,-52.000301361084
1.99502435332463E-06,-52.539306640625
2.00002441436053E-06,-53.1160087585449
2.00502447539643E-06,-53.7246055603027
2.01002453643233E-06,-54.356014251709
2.01502459746823E-06,-55.0011444091797
2.02002465850413E-06,-55.6509132385254
2.02502471954003E-06,-56.2962303161621
2.03002478057593E-06,-56.9280090332031
2.03502484161184E-06,-57.537166595459
2.04002490264774E-06,-58.1146125793457
2.04502496368364E-06,-58.6512603759766
2.05002502471954E-06,-59.1380271911621
2.05502508575544E-06,-59.5658226013184
2.06002514679134E-06,-59.9256210327148
2.06502520782724E-06,-60.2145385742188
2.07002526886315E-06,-60.4407539367676
2.07502532989905E-06,-60.613582611084
2.08002539093495E-06,-60.7423362731934
2.08502545197085E-06,-60.8363265991211
2.09002551300675E-06,-60.9048652648926
2.09502557404265E-06,-60.9572601318359
2.10002563507855E-06,-61.0028305053711
2.10502569611445E-06,-61.0508804321289
2.11002575715036E-06,-61.110725402832
2.11502581818626E-06,-61.1916809082031
2.12002587922216E-06,-61.303050994873
2.12502594025806E-06,-61.4541511535645
2.13002600129396E-06,-61.6356887817383
2.13502606232986E-06,-61.830982208252
2.14002612336576E-06,-62.0382652282715
2.14502618440166E-06,-62.2557563781738
2.15002624543757E-06,-62.4816970825195
2.15502630647347E-06,-62.7143058776855
2.16002636750937E-06,-62.9518165588379
2.16502642854527E-06,-63.1924591064453
2.17002648958117E-06,-63.4344596862793
2.17502655061707E-06,-63.6760482788086
2.18002661165297E-06,-63.915454864502
2.18502667268888E-06,-64.1509094238281
2.19002673372478E-06,-64.3806304931641
2.19502679476068E-06,-64.6133270263672
2.20002685579658E-06,-64.8777694702148
2.20502691683248E-06,-65.1675338745117
2.21002697786838E-06,-65.4734191894531
2.21502703890428E-06,-65.7862319946289
2.22002709994018E-06,-66.096794128418
2.22502716097609E-06,-66.3959121704102
2.23002722201199E-06,-66.6743850708008
2.23502728304789E-06,-66.9230270385742
2.24002734408379E-06,-67.1326522827148
2.24502740511969E-06,-67.294059753418
2.25002746615559E-06,-67.3980712890625
2.25502752719149E-06,-67.4354858398438
2.2600275882274E-06,-67.395378112793
2.2650276492633E-06,-67.2536315917969
2.2700277102992E-06,-67.0182571411133
2.2750277713351E-06,-66.7061386108398
2.280027832371E-06,-66.3341827392578
2.2850278934069E-06,-65.9192886352539
2.2900279544428E-06,-65.4783554077148
2.2950280154787E-06,-65.0282669067383
2.30002807651461E-06,-64.5859375
2.30502813755051E-06,-64.1682662963867
2.31002819858641E-06,-63.7921371459961
2.31502825962231E-06,-63.4744567871094
2.32002832065821E-06,-63.2321243286133
2.32502838169411E-06,-63.0820350646973
2.33002844273001E-06,-63.0048866271973
2.33502850376592E-06,-62.9687576293945
2.34002856480182E-06,-62.9716262817383
2.34502862583772E-06,-63.0114593505859
2.35002868687362E-06,-63.0862312316895
2.35502874790952E-06,-63.193920135498
2.36002880894542E-06,-63.3324928283691
2.36502886998132E-06,-63.499927520752
2.37002893101722E-06,-63.6941909790039
2.37502899205313E-06,-63.9132652282715
2.38002905308903E-06,-64.1551208496094
2.38502911412493E-06,-64.417724609375
2.39002917516083E-06,-64.6990509033203
2.39502923619673E-06,-65.0163650512695
2.40002929723263E-06,-65.4227294921875
2.40502935826853E-06,-65.9049835205078
2.41002941930443E-06,-66.4448089599609
2.41502948034034E-06,-67.0239028930664
2.42002954137624E-06,-67.6239624023438
2.42502960241214E-06,-68.2266845703125
2.43002966344804E-06,-68.8137512207031
2.43502972448394E-06,-69.3668670654297
2.44002978551984E-06,-69.8677291870117
2.44502984655574E-06,-70.2980270385742
2.45002990759165E-06,-70.6394500732422
2.45502996862755E-06,-70.8737030029297
2.46003002966345E-06,-70.9818649291992
2.46503009069935E-06,-70.9495544433594
2.47003015173525E-06,-70.7931442260742
2.47503021277115E-06,-70.5344085693359
2.48003027380705E-06,-70.1951522827148
2.48503033484295E-06,-69.7971420288086
2.49003039587886E-06,-69.362174987793
2.49503045691476E-06,-68.9120330810547
2.50003051795066E-06,-68.4684982299805
2.50503057898656E-06,-68.053352355957
2.51003064002246E-06,-67.6883926391602
2.51503070105836E-06,-67.395393371582
2.52003076209426E-06,-67.1961441040039
2.52503082313016E-06,-67.1124267578125
2.53003088416607E-06,-67.1483612060547
2.53503094520197E-06,-67.2823944091797
2.54003100623787E-06,-67.497802734375
2.54503106727377E-06,-67.7778549194336
2.55003112830967E-06,-68.105842590332
2.55503118934557E-06,-68.4650344848633
2.56003125038147E-06,-68.8387145996094
2.56503131141738E-06,-69.2101516723633
2.57003137245328E-06,-69.562629699707
2.57503143348918E-06,-69.8794250488281
2.58003149452508E-06,-70.1438217163086
2.58503155556098E-06,-70.3390808105469
2.59003161659688E-06,-70.4485015869141
2.59503167763278E-06,-70.4671859741211
2.60003173866868E-06,-70.4273910522461
2.60503179970459E-06,-70.3375015258789
2.61003186074049E-06,-70.2033843994141
2.61503192177639E-06,-70.0308837890625
2.62003198281229E-06,-69.8258590698242
2.62503204384819E-06,-69.5941696166992
2.63003210488409E-06,-69.341667175293
2.63503216591999E-06,-69.0742034912109
2.6400322269559E-06,-68.7976379394531
2.6450322879918E-06,-68.5178298950195
2.6500323490277E-06,-68.2406311035156
2.6550324100636E-06,-67.9718933105469
2.6600324710995E-06,-67.7129440307617
2.6650325321354E-06,-67.4127883911133
2.6700325931713E-06,-67.0654602050781
2.6750326542072E-06,-66.6836166381836
2.68003271524311E-06,-66.279914855957
2.68503277627901E-06,-65.8670043945313
2.69003283731491E-06,-65.4575424194336
2.69503289835081E-06,-65.0641784667969
2.70003295938671E-06,-64.699577331543
2.70503302042261E-06,-64.3763809204102
2.71003308145851E-06,-64.1072540283203
2.71503314249441E-06,-63.9048500061035
2.72003320353032E-06,-63.7818222045898
2.72503326456622E-06,-63.7508277893066
2.73003332560212E-06,-63.829273223877
2.73503338663802E-06,-64.0147933959961
2.74003344767392E-06,-64.2903671264648
2.74503350870982E-06,-64.6389694213867
2.75003356974572E-06,-65.0435791015625
2.75503363078163E-06,-65.487174987793
2.76003369181753E-06,-65.9527282714844
2.76503375285343E-06,-66.4232330322266
2.77003381388933E-06,-66.8816528320313
2.77503387492523E-06,-67.3109741210938
2.78003393596113E-06,-67.6941680908203
2.78503399699703E-06,-68.0142211914063
2.79003405803293E-06,-68.2541046142578
2.79503411906884E-06,-68.4135055541992
2.80003418010474E-06,-68.5380401611328
2.80503424114064E-06,-68.6325454711914
2.81003430217654E-06,-68.6980514526367
2.81503436321244E-06,-68.7355499267578
2.82003442424834E-06,-68.7460708618164
2.82503448528424E-06,-68.7306213378906
2.83003454632015E-06,-68.6902008056641
2.83503460735605E-06,-68.6258316040039
2.84003466839195E-06,-68.5385208129883
2.84503472942785E-06,-68.4292831420898
2.85003479046375E-06,-68.2991180419922
2.85503485149965E-06,-68.149055480957
2.86003491253555E-06,-67.9768600463867
2.86503497357145E-06,-67.7449493408203
2.87003503460736E-06,-67.4519119262695
2.87503509564326E-06,-67.1100921630859
2.88003515667916E-06,-66.7318344116211
2.88503521771506E-06,-66.3294982910156
2.89003527875096E-06,-65.915412902832
2.89503533978686E-06,-65.5019302368164
2.90003540082276E-06,-65.1014022827148
2.90503546185867E-06,-64.7261657714844
2.91003552289457E-06,-64.3885726928711
2.91503558393047E-06,-64.1009674072266
2.92003564496637E-06,-63.8756980895996
2.92503570600227E-06,-63.7251052856445
2.93003576703817E-06,-63.640079498291
2.93503582807407E-06,-63.6006736755371
2.94003588910997E-06,-63.6029815673828
2.94503595014588E-06,-63.6430892944336
2.95003601118178E-06,-63.7170867919922
2.95503607221768E-06,-63.8210716247559
2.96003613325358E-06,-63.9511260986328
2.96503619428948E-06,-64.1033477783203
2.97003625532538E-06,-64.2738189697266
2.97503631636128E-06,-64.4586334228516
2.98003637739718E-06,-64.6538848876953
2.98503643843309E-06,-64.8556671142578
2.99003649946899E-06,-65.06005859375
2.99503656050489E-06,-65.2812042236328
3.00003662154079E-06,-65.5687408447266
3.00503668257669E-06,-65.912467956543
3.01003674361259E-06,-66.2974853515625
3.01503680464849E-06,-66.708869934082
3.0200368656844E-06,-67.1317291259766
3.0250369267203E-06,-67.551139831543
3.0300369877562E-06,-67.9521942138672
3.0350370487921E-06,-68.3199920654297
3.040037109828E-06,-68.6396179199219
3.0450371708639E-06,-68.8961563110352
3.0500372318998E-06,-69.0747146606445
3.0550372929357E-06,-69.1603622436523
3.06003735397161E-06,-69.1379928588867
3.06503741500751E-06,-68.9992904663086
3.07003747604341E-06,-68.7576293945313
3.07503753707931E-06,-68.4295501708984
3.08003759811521E-06,-68.0316009521484
3.08503765915111E-06,-67.5803298950195
3.09003772018701E-06,-67.0922775268555
3.09503778122292E-06,-66.5839996337891
3.10003784225882E-06,-66.0720291137695
3.10503790329472E-06,-65.5729217529297
3.11003796433062E-06,-65.1032180786133
3.11503802536652E-06,-64.6794586181641
3.12003808640242E-06,-64.3181991577148
3.12503814743832E-06,-64.0359802246094
3.13003820847422E-06,-63.8279724121094
3.13503826951013E-06,-63.672420501709
3.14003833054603E-06,-63.5605010986328
3.14503839158193E-06,-63.4833831787109
3.15003845261783E-06,-63.4322357177734
3.15503851365373E-06,-63.3982391357422
3.16003857468963E-06,-63.37255859375
3.16503863572553E-06,-63.3463706970215
3.17003869676143E-06,-63.3108444213867
3.17503875779734E-06,-63.257152557373
3.18003881883324E-06,-63.1764640808105
3.18503887986914E-06,-63.0599555969238
3.19003894090504E-06,-62.898796081543
3.19503900194094E-06,-62.6933174133301
3.20003906297684E-06,-62.4685592651367
3.20503912401274E-06,-62.226634979248
3.21003918504865E-06,-61.9675369262695
3.21503924608455E-06,-61.6912612915039
3.22003930712045E-06,-61.3978004455566
3.22503936815635E-06,-61.0871429443359
3.23003942919225E-06,-60.7592849731445
3.23503949022815E-06,-60.4142150878906
3.24003955126405E-06,-60.0519332885742
3.24503961229995E-06,-59.6724243164063
3.25003967333586E-06,-59.2756843566895
3.25503973437176E-06,-58.8617057800293
3.26003979540766E-06,-58.429012298584
3.26503985644356E-06,-57.9602966308594
3.27003991747946E-06,-57.4553413391113
3.27503997851536E-06,-56.9202651977539
3.28004003955126E-06,-56.3611755371094
3.28504010058717E-06,-55.7841873168945
3.29004016162307E-06,-55.1954154968262
3.29504022265897E-06,-54.6009750366211
3.30004028369487E-06,-54.0069770812988
3.30504034473077E-06,-53.4195365905762
3.31004040576667E-06,-52.8447723388672
3.31504046680257E-06,-52.2887916564941
3.32004052783847E-06,-51.7577095031738
3.32504058887438E-06,-51.257640838623
3.33004064991028E-06,-50.7756118774414
3.33504071094618E-06,-50.2960166931152
3.34004077198208E-06,-49.8210487365723
3.34504083301798E-06,-49.3528785705566
3.35004089405388E-06,-48.8936920166016
3.35504095508978E-06,-48.4456787109375
3.36004101612568E-06,-48.0110092163086
3.36504107716159E-06,-47.5918731689453
3.37004113819749E-06,-47.1904487609863
3.37504119923339E-06,-46.8089218139648
3.38004126026929E-06,-46.4494705200195
3.38504132130519E-06,-46.1142807006836
