Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-59.7393569946289
1.65074931863182E-06,-59.2518844604492
1.65627021936303E-06,-58.7954597473145
1.66179112009424E-06,-58.3572692871094
1.66731202082545E-06,-57.9246482849121
1.67283292155666E-06,-57.5000457763672
1.67835382228787E-06,-57.0859069824219
1.68387472301908E-06,-56.684684753418
1.68939562375029E-06,-56.2988204956055
1.6949165244815E-06,-55.9307670593262
1.70043742521271E-06,-55.5829696655273
1.70595832594392E-06,-55.2578773498535
1.71147922667513E-06,-54.9579391479492
1.71700012740634E-06,-54.6856002807617
1.72252102813755E-06,-54.4433135986328
1.72804192886876E-06,-54.2271461486816
1.73356282959997E-06,-54.0311279296875
1.73908373033118E-06,-53.8561019897461
1.74460463106239E-06,-53.7029151916504
1.7501255317936E-06,-53.5724067687988
1.75564643252481E-06,-53.4654312133789
1.76116733325602E-06,-53.3828277587891
1.76668823398723E-06,-53.3254508972168
1.77220913471844E-06,-53.2941398620605
1.77773003544965E-06,-53.2897453308105
1.78325093618086E-06,-53.3131103515625
1.78877183691207E-06,-53.3650817871094
1.79429273764328E-06,-53.4459381103516
1.79981363837449E-06,-53.5547866821289
1.8053345391057E-06,-53.6910362243652
1.81085543983691E-06,-53.8541030883789
1.81637634056812E-06,-54.0433921813965
1.82189724129933E-06,-54.2583160400391
1.82741814203054E-06,-54.498291015625
1.83293904276175E-06,-54.7627220153809
1.83845994349296E-06,-55.0510215759277
1.84398084422417E-06,-55.362606048584
1.84950174495538E-06,-55.6968841552734
1.85502264568659E-06,-56.0532684326172
1.8605435464178E-06,-56.4411239624023
1.86606444714901E-06,-56.8759117126465
1.87158534788022E-06,-57.3508262634277
1.87710624861143E-06,-57.8584747314453
1.88262714934264E-06,-58.3914794921875
1.88814805007385E-06,-58.9424514770508
1.89366895080506E-06,-59.5040054321289
1.89918985153627E-06,-60.0687599182129
1.90471075226748E-06,-60.6293258666992
1.91023165299869E-06,-61.1783180236816
1.9157525537299E-06,-61.7083549499512
1.92127345446111E-06,-62.2120475769043
1.92679435519232E-06,-62.6958465576172
1.93231525592353E-06,-63.18896484375
1.93783615665474E-06,-63.6879768371582
1.94335705738595E-06,-64.1877136230469
1.94887795811716E-06,-64.6829986572266
1.95439885884837E-06,-65.1686477661133
1.95991975957958E-06,-65.6394882202148
1.9654406603108E-06,-66.0903472900391
1.970961561042E-06,-66.5160522460938
1.97648246177322E-06,-66.9114074707031
1.98200336250443E-06,-67.2712554931641
1.98752426323564E-06,-67.5904159545898
1.99304516396685E-06,-67.860710144043
1.99856606469806E-06,-68.0736999511719
2.00408696542927E-06,-68.2377014160156
2.00960786616048E-06,-68.3620910644531
2.01512876689169E-06,-68.4562759399414
2.0206496676229E-06,-68.5296325683594
2.02617056835411E-06,-68.5915603637695
2.03169146908532E-06,-68.6514358520508
2.03721236981653E-06,-68.7186508178711
2.04273327054774E-06,-68.8025970458984
2.04825417127895E-06,-68.9126663208008
2.05377507201016E-06,-69.0582427978516
2.05929597274137E-06,-69.2462692260742
2.06481687347258E-06,-69.4688415527344
2.07033777420379E-06,-69.7185668945313
2.075858674935E-06,-69.9888305664063
2.08137957566621E-06,-70.2730102539063
2.08690047639742E-06,-70.5644912719727
2.09242137712863E-06,-70.8566436767578
2.09794227785984E-06,-71.1428604125977
2.10346317859105E-06,-71.4165191650391
2.10898407932226E-06,-71.6709976196289
2.11450498005347E-06,-71.8996734619141
2.12002588078468E-06,-72.0959396362305
2.12554678151589E-06,-72.2572479248047
2.1310676822471E-06,-72.4026718139648
2.13658858297831E-06,-72.5348281860352
2.14210948370952E-06,-72.6527709960938
2.14763038444073E-06,-72.7555618286133
2.15315128517194E-06,-72.8422546386719
2.15867218590315E-06,-72.9119110107422
2.16419308663436E-06,-72.9635925292969
2.16971398736557E-06,-72.9963455200195
2.17523488809678E-06,-73.0092468261719
2.18075578882799E-06,-73.001335144043
2.1862766895592E-06,-72.9716796875
2.19179759029041E-06,-72.9148101806641
2.19731849102162E-06,-72.7987899780273
2.20283939175283E-06,-72.6285781860352
2.20836029248404E-06,-72.4175796508789
2.21388119321525E-06,-72.1792144775391
2.21940209394646E-06,-71.9269104003906
2.22492299467767E-06,-71.6740798950195
2.23044389540888E-06,-71.4341430664063
2.23596479614009E-06,-71.2205200195313
2.2414856968713E-06,-71.046630859375
2.24700659760251E-06,-70.925895690918
2.25252749833372E-06,-70.8717346191406
2.25804839906493E-06,-70.896614074707
2.26356929979614E-06,-70.9958114624023
2.26909020052735E-06,-71.1574783325195
2.27461110125856E-06,-71.3711547851563
2.28013200198977E-06,-71.6263809204102
2.28565290272098E-06,-71.912712097168
2.29117380345219E-06,-72.2196884155273
2.2966947041834E-06,-72.5368576049805
2.30221560491461E-06,-72.8537673950195
2.30773650564582E-06,-73.1599578857422
2.31325740637703E-06,-73.4449768066406
2.31877830710824E-06,-73.698371887207
2.32429920783945E-06,-73.9126205444336
2.32982010857066E-06,-74.129524230957
2.33534100930187E-06,-74.359992980957
2.34086191003308E-06,-74.5963516235352
2.34638281076429E-06,-74.8309173583984
2.3519037114955E-06,-75.0559997558594
2.35742461222671E-06,-75.2639389038086
2.36294551295792E-06,-75.4470291137695
2.36846641368913E-06,-75.5976104736328
2.37398731442034E-06,-75.7079925537109
2.37950821515155E-06,-75.7704925537109
2.38502911588276E-06,-75.7774353027344
2.39055001661397E-06,-75.7202224731445
2.39607091734518E-06,-75.5694351196289
2.40159181807639E-06,-75.3276672363281
2.4071127188076E-06,-75.0135879516602
2.41263361953881E-06,-74.6458358764648
2.41815452027002E-06,-74.2430877685547
2.42367542100123E-06,-73.823974609375
2.42919632173244E-06,-73.4071731567383
2.43471722246365E-06,-73.0113296508789
2.44023812319486E-06,-72.6550979614258
2.44575902392607E-06,-72.3571395874023
2.45127992465728E-06,-72.1361083984375
2.45680082538849E-06,-72.0101852416992
2.4623217261197E-06,-71.9590759277344
2.46784262685091E-06,-71.9598083496094
2.47336352758212E-06,-72.0071411132813
2.47888442831333E-06,-72.095832824707
2.48440532904454E-06,-72.2206573486328
2.48992622977575E-06,-72.3763580322266
2.49544713050696E-06,-72.5576934814453
2.50096803123817E-06,-72.7594375610352
2.50648893196938E-06,-72.9763412475586
2.51200983270059E-06,-73.2031631469727
2.5175307334318E-06,-73.4346694946289
2.52305163416301E-06,-73.6657485961914
2.52857253489422E-06,-73.9366149902344
2.53409343562543E-06,-74.2709426879883
2.53961433635665E-06,-74.6525955200195
2.54513523708785E-06,-75.0654525756836
2.55065613781907E-06,-75.4933929443359
2.55617703855028E-06,-75.920295715332
2.56169793928149E-06,-76.3300247192383
2.5672188400127E-06,-76.7064666748047
2.57273974074391E-06,-77.0335006713867
2.57826064147512E-06,-77.2949905395508
2.58378154220633E-06,-77.4748153686523
2.58930244293754E-06,-77.5568618774414
2.59482334366875E-06,-77.5250549316406
2.60034424439996E-06,-77.3862686157227
2.60586514513117E-06,-77.1594619750977
2.61138604586238E-06,-76.8635559082031
2.61690694659359E-06,-76.5175094604492
2.6224278473248E-06,-76.1402587890625
2.62794874805601E-06,-75.7507400512695
2.63346964878722E-06,-75.3679122924805
2.63899054951843E-06,-75.0107040405273
2.64451145024964E-06,-74.6980590820313
2.65003235098085E-06,-74.4489288330078
2.65555325171206E-06,-74.2822494506836
2.66107415244327E-06,-74.1972808837891
2.66659505317448E-06,-74.1678924560547
2.67211595390569E-06,-74.1847763061523
2.6776368546369E-06,-74.2388076782227
2.68315775536811E-06,-74.3208694458008
2.68867865609932E-06,-74.4218292236328
2.69419955683053E-06,-74.5325546264648
2.69972045756174E-06,-74.6439361572266
2.70524135829295E-06,-74.7468414306641
2.71076225902416E-06,-74.8321380615234
2.71628315975537E-06,-74.8907089233398
2.72180406048658E-06,-74.9134216308594
2.72732496121779E-06,-74.9028930664063
2.732845861949E-06,-74.8777008056641
2.73836676268021E-06,-74.8396759033203
2.74388766341142E-06,-74.7901916503906
2.74940856414263E-06,-74.7306442260742
2.75492946487384E-06,-74.6624145507813
2.76045036560505E-06,-74.5868835449219
2.76597126633626E-06,-74.5054397583008
2.77149216706747E-06,-74.4194641113281
2.77701306779868E-06,-74.3303451538086
2.78253396852989E-06,-74.2394714355469
2.7880548692611E-06,-74.1482238769531
2.79357576999231E-06,-74.0448226928711
2.79909667072352E-06,-73.9037475585938
2.80461757145473E-06,-73.7341995239258
2.81013847218594E-06,-73.5468597412109
2.81565937291715E-06,-73.3524017333984
2.82118027364836E-06,-73.1615219116211
2.82670117437957E-06,-72.9848861694336
2.83222207511078E-06,-72.8331832885742
2.83774297584199E-06,-72.7170867919922
2.8432638765732E-06,-72.6472854614258
2.84878477730441E-06,-72.6344604492188
2.85430567803562E-06,-72.6892852783203
2.85982657876683E-06,-72.827033996582
2.86534747949804E-06,-73.0595703125
2.87086838022925E-06,-73.371208190918
2.87638928096046E-06,-73.744743347168
2.88191018169167E-06,-74.1630020141602
2.88743108242288E-06,-74.6087799072266
2.89295198315409E-06,-75.0648956298828
2.8984728838853E-06,-75.5141525268555
2.90399378461651E-06,-75.9393539428711
2.90951468534772E-06,-76.3233261108398
2.91503558607893E-06,-76.6488647460938
2.92055648681014E-06,-76.8987808227539
2.92607738754135E-06,-77.0687103271484
2.93159828827256E-06,-77.2010803222656
2.93711918900377E-06,-77.3015518188477
2.94264008973498E-06,-77.370735168457
2.94816099046619E-06,-77.4092407226563
2.9536818911974E-06,-77.4176712036133
2.95920279192861E-06,-77.3966293334961
2.96472369265982E-06,-77.3467178344727
2.97024459339103E-06,-77.2685546875
2.97576549412224E-06,-77.1627349853516
2.98128639485345E-06,-77.0298690795898
2.98680729558466E-06,-76.8705596923828
2.99232819631587E-06,-76.6790008544922
2.99784909704708E-06,-76.4254913330078
3.00336999777829E-06,-76.1158065795898
3.0088908985095E-06,-75.76123046875
3.01441179924071E-06,-75.3730621337891
3.01993269997192E-06,-74.9625854492188
3.02545360070313E-06,-74.5410919189453
3.03097450143434E-06,-74.1198654174805
3.03649540216555E-06,-73.7101974487305
3.04201630289676E-06,-73.3233871459961
3.04753720362797E-06,-72.9707107543945
3.05305810435918E-06,-72.6634674072266
3.05857900509039E-06,-72.4121551513672
3.0640999058216E-06,-72.2148132324219
3.06962080655281E-06,-72.0611572265625
3.07514170728402E-06,-71.9409942626953
3.08066260801523E-06,-71.844123840332
3.08618350874644E-06,-71.7603378295898
3.09170440947765E-06,-71.6794509887695
3.09722531020887E-06,-71.5912551879883
3.10274621094007E-06,-71.4855499267578
3.10826711167129E-06,-71.3521347045898
3.1137880124025E-06,-71.1808166503906
3.11930891313371E-06,-70.9613800048828
3.12482981386492E-06,-70.6857681274414
3.13035071459613E-06,-70.3699417114258
3.13587161532734E-06,-70.0220413208008
3.14139251605855E-06,-69.6452484130859
3.14691341678976E-06,-69.242790222168
3.15243431752097E-06,-68.8178482055664
3.15795521825218E-06,-68.3736343383789
3.16347611898339E-06,-67.9133605957031
3.1689970197146E-06,-67.4402084350586
3.17451792044581E-06,-66.957405090332
3.18003882117702E-06,-66.468132019043
3.18555972190823E-06,-65.9756088256836
3.19108062263944E-06,-65.4813003540039
3.19660152337065E-06,-64.9622573852539
3.20212242410186E-06,-64.4152908325195
3.20764332483307E-06,-63.8467140197754
3.21316422556428E-06,-63.2628593444824
3.21868512629549E-06,-62.6700439453125
3.2242060270267E-06,-62.0745887756348
3.22972692775791E-06,-61.4828147888184
3.23524782848912E-06,-60.901050567627
3.24076872922033E-06,-60.3356094360352
3.24628962995154E-06,-59.7928199768066
3.25181053068275E-06,-59.2790069580078
3.25733143141396E-06,-58.7995986938477
3.26285233214517E-06,-58.3366050720215
3.26837323287638E-06,-57.8822822570801
3.27389413360759E-06,-57.4388046264648
3.2794150343388E-06,-57.0083312988281
3.28493593507001E-06,-56.5930328369141
3.29045683580122E-06,-56.1950721740723
3.29597773653243E-06,-55.8166198730469
3.30149863726364E-06,-55.4598388671875
3.30701953799485E-06,-55.126895904541
3.31254043872606E-06,-54.819953918457
3.31806133945727E-06,-54.541187286377
3.32358224018848E-06,-54.2926292419434
3.32910314091969E-06,-54.0691566467285
3.3346240416509E-06,-53.8675422668457
3.34014494238211E-06,-53.6883354187012
3.34566584311332E-06,-53.5321006774902
3.35118674384453E-06,-53.3993949890137
3.35670764457574E-06,-53.290771484375
3.36222854530695E-06,-53.206787109375
3.36774944603816E-06,-53.1480026245117
3.37327034676937E-06,-53.1149749755859
3.37879124750058E-06,-53.1082572937012
3.38431214823179E-06,-53.1284141540527
3.389833048963E-06,-53.1760063171387
3.39535394969421E-06,-53.2536659240723
3.40087485042542E-06,-53.3619194030762
3.40639575115663E-06,-53.4991073608398
3.41191665188784E-06,-53.6635704040527
3.41743755261905E-06,-53.8536491394043
3.42295845335026E-06,-54.067684173584
3.42847935408147E-06,-54.3040199279785
3.43400025481268E-06,-54.5609893798828
3.43952115554389E-06,-54.8369445800781
3.4450420562751E-06,-55.1302146911621
3.45056295700631E-06,-55.439151763916
3.45608385773752E-06,-55.7620849609375
3.46160475846873E-06,-56.1216316223145
3.46712565919994E-06,-56.5340385437012
3.47264655993115E-06,-56.9881248474121
3.47816746066236E-06,-57.4726982116699
3.48368836139357E-06,-57.9765777587891
3.48920926212478E-06,-58.4885711669922
3.49473016285599E-06,-58.9974937438965
3.5002510635872E-06,-59.4921569824219
3.50577196431841E-06,-59.9613800048828
3.51129286504962E-06,-60.393970489502
3.51681376578083E-06,-60.7787437438965
3.52233466651204E-06,-61.1045112609863
3.52785556724325E-06,-61.3853759765625
3.53337646797446E-06,-61.6490020751953
3.53889736870567E-06,-61.8926696777344
3.54441826943688E-06,-62.1134948730469
3.54993917016809E-06,-62.3086051940918
3.5554600708993E-06,-62.4751167297363
3.56098097163051E-06,-62.6101570129395
3.56650187236172E-06,-62.7108383178711
3.57202277309293E-06,-62.7742919921875
3.57754367382414E-06,-62.7976341247559
3.58306457455535E-06,-62.7779846191406
3.58858547528656E-06,-62.7124710083008
3.59410637601777E-06,-62.5897445678711
3.59962727674898E-06,-62.3992881774902
3.60514817748019E-06,-62.1503715515137
3.6106690782114E-06,-61.8525886535645
3.61618997894261E-06,-61.5155181884766
3.62171087967382E-06,-61.148754119873
3.62723178040503E-06,-60.7618865966797
3.63275268113624E-06,-60.3644943237305
3.63827358186745E-06,-59.9661750793457
3.64379448259866E-06,-59.5765075683594
3.64931538332987E-06,-59.2050857543945
3.65483628406108E-06,-58.8614959716797
3.6603571847923E-06,-58.5377044677734
3.6658780855235E-06,-58.2009925842285
3.67139898625472E-06,-57.8546257019043
3.67691988698593E-06,-57.5033340454102
3.68244078771714E-06,-57.1518478393555
3.68796168844835E-06,-56.8049011230469
3.69348258917956E-06,-56.467227935791
3.69900348991077E-06,-56.1435546875
3.70452439064198E-06,-55.8386192321777
3.71004529137319E-06,-55.5571517944336
3.7155661921044E-06,-55.303882598877
3.72108709283561E-06,-55.0835418701172
3.72660799356682E-06,-54.8941383361816
3.73212889429803E-06,-54.7194557189941
3.73764979502924E-06,-54.560245513916
