Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-26.5391483306885
9000000.00000175,-26.3407039642334
9000000.00000176,-26.1629962921143
9000000.00000177,-26.0068168640137
9000000.00000177,-25.8729610443115
9000000.00000178,-25.7622203826904
9000000.00000178,-25.6753845214844
9000000.00000178,-25.6132507324219
9000000.00000179,-25.5766067504883
9000000.0000018,-25.5649890899658
9000000.0000018,-25.5749416351318
9000000.0000018,-25.6066246032715
9000000.00000181,-25.6605033874512
9000000.00000181,-25.7370452880859
9000000.00000182,-25.8367176055908
9000000.00000183,-25.9599876403809
9000000.00000183,-26.1073207855225
9000000.00000183,-26.2791843414307
9000000.00000184,-26.4760475158691
9000000.00000185,-26.6983757019043
9000000.00000185,-26.9466342926025
9000000.00000186,-27.2212924957275
9000000.00000186,-27.5235977172852
9000000.00000186,-27.8629188537598
9000000.00000187,-28.2389583587646
9000000.00000188,-28.6479835510254
9000000.00000188,-29.0862560272217
9000000.00000189,-29.5500469207764
9000000.00000189,-30.0356197357178
9000000.00000189,-30.5392417907715
9000000.0000019,-31.0571804046631
9000000.00000191,-31.5857009887695
9000000.00000191,-32.1210708618164
9000000.00000191,-32.659553527832
9000000.00000192,-33.1974182128906
9000000.00000192,-33.7309303283691
9000000.00000193,-34.2849540710449
9000000.00000194,-34.8804664611816
9000000.00000194,-35.5078887939453
9000000.00000194,-36.1576461791992
9000000.00000195,-36.8201675415039
9000000.00000196,-37.4858779907227
9000000.00000196,-38.1452026367188
9000000.00000197,-38.7885704040527
9000000.00000197,-39.4064025878906
9000000.00000197,-39.989128112793
9000000.00000198,-40.527172088623
9000000.00000199,-41.0109596252441
9000000.00000199,-41.4309158325195
9000000.00000199,-41.7792472839355
9000000.000002,-42.0605964660645
9000000.000002,-42.283763885498
9000000.00000201,-42.4574356079102
9000000.00000202,-42.5903053283691
9000000.00000202,-42.6910629272461
9000000.00000202,-42.7683982849121
9000000.00000203,-42.8310012817383
9000000.00000204,-42.887565612793
9000000.00000204,-42.94677734375
9000000.00000205,-43.0173301696777
9000000.00000205,-43.10791015625
9000000.00000205,-43.2272148132324
9000000.00000206,-43.3810615539551
9000000.00000207,-43.5391387939453
9000000.00000207,-43.6931838989258
9000000.00000208,-43.8459701538086
9000000.00000208,-44.0002632141113
9000000.00000208,-44.1588249206543
9000000.00000209,-44.3244323730469
9000000.0000021,-44.4998435974121
9000000.0000021,-44.6878318786621
9000000.0000021,-44.8911590576172
9000000.00000211,-45.1125984191895
9000000.00000211,-45.3549118041992
9000000.00000212,-45.6208686828613
9000000.00000213,-45.9132385253906
9000000.00000213,-46.2641181945801
9000000.00000213,-46.6921043395996
9000000.00000214,-47.1797142028809
9000000.00000215,-47.7094612121582
9000000.00000215,-48.263858795166
9000000.00000216,-48.8254203796387
9000000.00000216,-49.3766632080078
9000000.00000216,-49.9000968933105
9000000.00000217,-50.3782386779785
9000000.00000218,-50.7936019897461
9000000.00000218,-51.1286964416504
9000000.00000218,-51.3660430908203
9000000.00000219,-51.488151550293
9000000.00000219,-51.4741477966309
9000000.0000022,-51.3142433166504
9000000.00000221,-51.0297813415527
9000000.00000221,-50.6437034606934
9000000.00000221,-50.1789474487305
9000000.00000222,-49.6584510803223
9000000.00000223,-49.1051597595215
9000000.00000223,-48.5420036315918
9000000.00000224,-47.9919319152832
9000000.00000224,-47.4778747558594
9000000.00000224,-47.0227813720703
9000000.00000225,-46.6495819091797
9000000.00000226,-46.3812217712402
9000000.00000226,-46.2366485595703
9000000.00000227,-46.1778831481934
9000000.00000227,-46.1836853027344
9000000.00000227,-46.2465133666992
9000000.00000228,-46.3588333129883
9000000.00000229,-46.513111114502
9000000.00000229,-46.7018013000488
9000000.00000229,-46.9173774719238
9000000.0000023,-47.1522941589355
9000000.00000231,-47.3990135192871
9000000.00000231,-47.6500053405762
9000000.00000232,-47.8977317810059
9000000.00000232,-48.134651184082
9000000.00000232,-48.3532257080078
9000000.00000233,-48.5896606445313
9000000.00000234,-48.8768272399902
9000000.00000234,-49.2022094726563
9000000.00000235,-49.5532913208008
9000000.00000235,-49.917552947998
9000000.00000235,-50.2824821472168
9000000.00000236,-50.6355590820313
9000000.00000237,-50.9642677307129
9000000.00000237,-51.2560882568359
9000000.00000237,-51.4985084533691
9000000.00000238,-51.6790046691895
9000000.00000238,-51.7850685119629
9000000.00000239,-51.8041725158691
9000000.0000024,-51.7199096679688
9000000.0000024,-51.5212097167969
9000000.0000024,-51.2245254516602
9000000.00000241,-50.847843170166
9000000.00000242,-50.4091606140137
9000000.00000242,-49.9264602661133
9000000.00000243,-49.4177360534668
9000000.00000243,-48.9009780883789
9000000.00000243,-48.3941764831543
9000000.00000244,-47.9153175354004
9000000.00000245,-47.4823989868164
9000000.00000245,-47.1134033203125
9000000.00000246,-46.8263244628906
9000000.00000246,-46.6353225708008
9000000.00000246,-46.5024185180664
9000000.00000247,-46.4108352661133
9000000.00000248,-46.3575630187988
9000000.00000248,-46.3395881652832
9000000.00000248,-46.353889465332
9000000.00000249,-46.3974533081055
9000000.0000025,-46.4672622680664
9000000.0000025,-46.5603065490723
9000000.00000251,-46.6735687255859
9000000.00000251,-46.804027557373
9000000.00000251,-46.948673248291
9000000.00000252,-47.1044921875
9000000.00000253,-47.2684593200684
9000000.00000253,-47.4772987365723
9000000.00000254,-47.7591819763184
9000000.00000254,-48.0982894897461
9000000.00000254,-48.4787940979004
9000000.00000255,-48.8848686218262
9000000.00000256,-49.3006973266602
9000000.00000256,-49.71044921875
9000000.00000256,-50.0983085632324
9000000.00000257,-50.4484405517578
9000000.00000257,-50.7450332641602
9000000.00000258,-50.9722518920898
9000000.00000259,-51.1142807006836
9000000.00000259,-51.1552925109863
9000000.00000259,-51.0769309997559
9000000.0000026,-50.8718147277832
9000000.00000261,-50.5588302612305
9000000.00000261,-50.1581649780273
9000000.00000262,-49.690013885498
9000000.00000262,-49.174560546875
9000000.00000262,-48.6319961547852
9000000.00000263,-48.0825119018555
9000000.00000264,-47.5462913513184
9000000.00000264,-47.0435256958008
9000000.00000265,-46.5944061279297
9000000.00000265,-46.2191200256348
9000000.00000265,-45.9378547668457
9000000.00000266,-45.7661933898926
9000000.00000267,-45.657787322998
9000000.00000267,-45.5937767028809
9000000.00000267,-45.5720825195313
9000000.00000268,-45.5906372070313
9000000.00000269,-45.6473617553711
9000000.00000269,-45.7401847839355
9000000.0000027,-45.8670349121094
9000000.0000027,-46.0258369445801
9000000.0000027,-46.2145195007324
9000000.00000271,-46.4310073852539
9000000.00000272,-46.673225402832
9000000.00000272,-46.9391059875488
9000000.00000273,-47.2265701293945
9000000.00000273,-47.5841789245605
9000000.00000273,-48.0470657348633
9000000.00000274,-48.5930023193359
9000000.00000275,-49.199764251709
9000000.00000275,-49.8451347351074
9000000.00000275,-50.5068817138672
9000000.00000276,-51.1627883911133
9000000.00000276,-51.7906303405762
9000000.00000277,-52.3681831359863
9000000.00000278,-52.8732223510742
9000000.00000278,-53.2835311889648
9000000.00000278,-53.5768775939941
9000000.00000279,-53.7310409545898
9000000.0000028,-53.724853515625
9000000.0000028,-53.5606498718262
9000000.00000281,-53.2612838745117
9000000.00000281,-52.8502044677734
9000000.00000281,-52.3508491516113
9000000.00000282,-51.7866592407227
9000000.00000283,-51.181079864502
9000000.00000283,-50.5575485229492
9000000.00000283,-49.939510345459
9000000.00000284,-49.3504028320313
9000000.00000284,-48.8136749267578
9000000.00000285,-48.3527603149414
9000000.00000286,-47.9911041259766
9000000.00000286,-47.7469596862793
9000000.00000286,-47.5683784484863
9000000.00000287,-47.4334831237793
9000000.00000288,-47.3392105102539
9000000.00000288,-47.2824859619141
9000000.00000289,-47.2602462768555
9000000.00000289,-47.2694244384766
9000000.00000289,-47.3069496154785
9000000.0000029,-47.3697547912598
9000000.00000291,-47.4547729492188
9000000.00000291,-47.5589370727539
9000000.00000292,-47.6791801452637
9000000.00000292,-47.8124313354492
9000000.00000292,-47.9556274414063
9000000.00000293,-48.1474380493164
9000000.00000294,-48.4174308776855
9000000.00000294,-48.7488594055176
9000000.00000294,-49.1249809265137
9000000.00000295,-49.5290489196777
9000000.00000295,-49.9443283081055
9000000.00000296,-50.3540725708008
9000000.00000297,-50.7415351867676
9000000.00000297,-51.0899772644043
9000000.00000297,-51.3826560974121
9000000.00000298,-51.6028327941895
9000000.00000299,-51.7337532043457
9000000.00000299,-51.7586860656738
9000000.000003,-51.6618270874023
9000000.000003,-51.4453582763672
9000000.000003,-51.1263847351074
9000000.00000301,-50.7223968505859
9000000.00000302,-50.2508926391602
9000000.00000302,-49.729377746582
9000000.00000302,-49.1753463745117
9000000.00000303,-48.6062927246094
9000000.00000303,-48.0397186279297
9000000.00000304,-47.4931259155273
9000000.00000305,-46.9840049743652
9000000.00000305,-46.529857635498
9000000.00000305,-46.1481819152832
9000000.00000306,-45.854061126709
9000000.00000307,-45.6259536743164
9000000.00000307,-45.4477500915527
9000000.00000308,-45.3110847473145
9000000.00000308,-45.2075805664063
9000000.00000308,-45.1288719177246
9000000.00000309,-45.0665893554688
9000000.0000031,-45.0123634338379
9000000.0000031,-44.9578285217285
9000000.00000311,-44.8946075439453
9000000.00000311,-44.8143348693848
9000000.00000311,-44.7086410522461
9000000.00000312,-44.5691566467285
9000000.00000313,-44.387508392334
9000000.00000313,-44.177547454834
9000000.00000313,-43.9579811096191
9000000.00000314,-43.7277183532715
9000000.00000314,-43.4856910705566
9000000.00000315,-43.2308082580566
9000000.00000316,-42.9619903564453
9000000.00000316,-42.6781616210938
9000000.00000316,-42.3782386779785
9000000.00000317,-42.0611419677734
9000000.00000318,-41.7257881164551
9000000.00000318,-41.3710975646973
9000000.00000319,-40.9959869384766
9000000.00000319,-40.5993804931641
9000000.00000319,-40.175666809082
9000000.0000032,-39.7123527526855
9000000.00000321,-39.214183807373
9000000.00000321,-38.6871871948242
9000000.00000321,-38.1373710632324
9000000.00000322,-37.5707550048828
9000000.00000322,-36.9933586120605
9000000.00000323,-36.4111976623535
9000000.00000324,-35.8302917480469
9000000.00000324,-35.2566528320313
9000000.00000324,-34.6963005065918
9000000.00000325,-34.1552543640137
9000000.00000326,-33.6395301818848
9000000.00000326,-33.1530456542969
9000000.00000327,-32.6735076904297
9000000.00000327,-32.195182800293
9000000.00000327,-31.7204418182373
9000000.00000328,-31.2516689300537
9000000.00000329,-30.7912368774414
9000000.00000329,-30.3415260314941
9000000.0000033,-29.9049129486084
9000000.0000033,-29.4837741851807
9000000.0000033,-29.0804901123047
9000000.00000331,-28.6974353790283
9000000.00000332,-28.3369884490967
9000000.00000332,-28.0015258789063
9000000.00000332,-27.6934261322021
9000000.00000333,-27.4077453613281
9000000.00000333,-27.138484954834
9000000.00000334,-26.8864459991455
9000000.00000335,-26.6524257659912
9000000.00000335,-26.4372253417969
9000000.00000335,-26.241641998291
9000000.00000336,-26.0664749145508
9000000.00000337,-25.9125232696533
9000000.00000337,-25.7805843353271
9000000.00000338,-25.6714611053467
9000000.00000338,-25.5859489440918
9000000.00000338,-25.5248489379883
9000000.00000339,-25.4889602661133
9000000.0000034,-25.4782867431641
9000000.0000034,-25.4906616210938
9000000.0000034,-25.5258636474609
9000000.00000341,-25.5838565826416
9000000.00000341,-25.6646041870117
9000000.00000342,-25.76806640625
9000000.00000343,-25.8942108154297
9000000.00000343,-26.0429954528809
9000000.00000343,-26.2143840789795
9000000.00000344,-26.4083404541016
9000000.00000345,-26.624828338623
9000000.00000345,-26.8638095855713
9000000.00000346,-27.1252460479736
9000000.00000346,-27.4111270904541
9000000.00000346,-27.7452793121338
9000000.00000347,-28.128044128418
9000000.00000348,-28.5510520935059
9000000.00000348,-29.0059223175049
9000000.00000349,-29.4842853546143
9000000.00000349,-29.9777603149414
9000000.00000349,-30.4779758453369
9000000.0000035,-30.9765567779541
9000000.00000351,-31.4651279449463
9000000.00000351,-31.9353122711182
9000000.00000351,-32.378734588623
9000000.00000352,-32.7870216369629
9000000.00000352,-33.151798248291
9000000.00000353,-33.4976463317871
9000000.00000354,-33.8505325317383
9000000.00000354,-34.2041511535645
9000000.00000354,-34.5522117614746
9000000.00000355,-34.8884048461914
9000000.00000356,-35.2064361572266
9000000.00000356,-35.5
9000000.00000357,-35.7628059387207
9000000.00000357,-35.9885482788086
9000000.00000357,-36.1709251403809
9000000.00000358,-36.303638458252
9000000.00000359,-36.3803901672363
9000000.00000359,-36.3948822021484
9000000.00000359,-36.3387870788574
9000000.0000036,-36.2063865661621
9000000.0000036,-36.0060005187988
9000000.00000361,-35.7467460632324
9000000.00000362,-35.4377365112305
9000000.00000362,-35.0880928039551
9000000.00000362,-34.7069244384766
9000000.00000363,-34.303352355957
9000000.00000364,-33.8864898681641
9000000.00000364,-33.4654502868652
9000000.00000365,-33.0493507385254
9000000.00000365,-32.6473045349121
9000000.00000365,-32.2684326171875
9000000.00000366,-31.9185733795166
9000000.00000367,-31.5627613067627
9000000.00000367,-31.1922950744629
9000000.00000368,-30.8111934661865
9000000.00000368,-30.4234771728516
9000000.00000368,-30.0331649780273
9000000.00000369,-29.6442737579346
9000000.0000037,-29.2608261108398
9000000.0000037,-28.8868408203125
9000000.0000037,-28.5263347625732
9000000.00000371,-28.18332862854
9000000.00000371,-27.8618412017822
9000000.00000372,-27.5658931732178
9000000.00000373,-27.2994995117188
9000000.00000373,-27.0544128417969
9000000.00000373,-26.8205623626709
9000000.00000374,-26.5992488861084
9000000.00000375,-26.391773223877
9000000.00000375,-26.1994323730469
9000000.00000376,-26.0235271453857
9000000.00000376,-25.8653564453125
9000000.00000376,-25.7262191772461
9000000.00000377,-25.6074161529541
9000000.00000378,-25.5102462768555
9000000.00000378,-25.4360084533691
9000000.00000378,-25.3860015869141
9000000.00000379,-25.3615283966064
9000000.00000379,-25.3624801635742
9000000.0000038,-25.3850193023682
9000000.00000381,-25.4288806915283
9000000.00000381,-25.4941234588623
9000000.00000381,-25.5808067321777
9000000.00000382,-25.6889934539795
9000000.00000383,-25.8187408447266
9000000.00000383,-25.9701118469238
9000000.00000384,-26.1431674957275
9000000.00000384,-26.3379650115967
9000000.00000384,-26.5545692443848
9000000.00000385,-26.7930374145508
9000000.00000386,-27.053430557251
9000000.00000386,-27.3377552032471
9000000.00000387,-27.6689491271973
9000000.00000387,-28.0472545623779
9000000.00000387,-28.4645233154297
9000000.00000388,-28.9126052856445
9000000.00000389,-29.3833503723145
9000000.00000389,-29.8686084747314
9000000.00000389,-30.3602294921875
9000000.0000039,-30.8500633239746
9000000.00000391,-31.3299598693848
9000000.00000391,-31.79176902771
9000000.00000392,-32.2273406982422
9000000.00000392,-32.6285247802734
9000000.00000392,-32.987174987793
9000000.00000393,-33.3272514343262
9000000.00000394,-33.6740531921387
9000000.00000394,-34.021427154541
9000000.00000395,-34.363224029541
9000000.00000395,-34.693286895752
9000000.00000395,-35.0054702758789
9000000.00000396,-35.2936172485352
9000000.00000397,-35.5515785217285
9000000.00000397,-35.7732009887695
9000000.00000397,-35.9523315429688
9000000.00000398,-36.082820892334
9000000.00000398,-36.1585159301758
