Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-82.9264984130859
1.49501824973449E-06,-82.4552612304688
1.5000183107704E-06,-82.027587890625
1.5050183718063E-06,-81.6299743652344
1.5100184328422E-06,-81.2489013671875
1.5150184938781E-06,-80.8708648681641
1.520018554914E-06,-80.4823684692383
1.5250186159499E-06,-80.0698852539063
1.5300186769858E-06,-79.6703643798828
1.5350187380217E-06,-79.3238677978516
1.54001879905761E-06,-79.0215377807617
1.54501886009351E-06,-78.7545394897461
1.55001892112941E-06,-78.5140151977539
1.55501898216531E-06,-78.2911376953125
1.56001904320121E-06,-78.0770492553711
1.56501910423711E-06,-77.862907409668
1.57001916527301E-06,-77.6398620605469
1.57501922630891E-06,-77.3990859985352
1.58001928734482E-06,-77.1317138671875
1.58501934838072E-06,-76.8289184570313
1.59001940941662E-06,-76.4818420410156
1.59501947045252E-06,-76.0868835449219
1.60001953148842E-06,-75.6582641601563
1.60501959252432E-06,-75.2012405395508
1.61001965356022E-06,-74.7200088500977
1.61501971459613E-06,-74.2187576293945
1.62001977563203E-06,-73.7016830444336
1.62501983666793E-06,-73.172966003418
1.63001989770383E-06,-72.6368026733398
1.63501995873973E-06,-72.0973892211914
1.64002001977563E-06,-71.5589141845703
1.64502008081153E-06,-71.0255584716797
1.65002014184743E-06,-70.5015335083008
1.65502020288334E-06,-69.9910125732422
1.66002026391924E-06,-69.4962539672852
1.66502032495514E-06,-68.9960556030273
1.67002038599104E-06,-68.4863357543945
1.67502044702694E-06,-67.9707641601563
1.68002050806284E-06,-67.4530029296875
1.68502056909874E-06,-66.9366989135742
1.69002063013465E-06,-66.4255142211914
1.69502069117055E-06,-65.9231109619141
1.70002075220645E-06,-65.4331436157227
1.70502081324235E-06,-64.9592666625977
1.71002087427825E-06,-64.5051498413086
1.71502093531415E-06,-64.0744400024414
1.72002099635005E-06,-63.6708068847656
1.72502105738595E-06,-63.2978973388672
1.73002111842186E-06,-62.9483413696289
1.73502117945776E-06,-62.6130638122559
1.74002124049366E-06,-62.2931823730469
1.74502130152956E-06,-61.9898147583008
1.75002136256546E-06,-61.7040824890137
1.75502142360136E-06,-61.4370956420898
1.76002148463726E-06,-61.1899719238281
1.76502154567316E-06,-60.9638328552246
1.77002160670907E-06,-60.7597923278809
1.77502166774497E-06,-60.578971862793
1.78002172878087E-06,-60.4224815368652
1.78502178981677E-06,-60.291446685791
1.79002185085267E-06,-60.1869735717773
1.79502191188857E-06,-60.1084213256836
1.80002197292447E-06,-60.0509338378906
1.80502203396038E-06,-60.0147323608398
1.81002209499628E-06,-60.0004615783691
1.81502215603218E-06,-60.0087814331055
1.82002221706808E-06,-60.0403366088867
1.82502227810398E-06,-60.0957794189453
1.83002233913988E-06,-60.1757621765137
1.83502240017578E-06,-60.2809371948242
1.84002246121168E-06,-60.4119529724121
1.84502252224759E-06,-60.5694618225098
1.85002258328349E-06,-60.7541122436523
1.85502264431939E-06,-60.9665603637695
1.86002270535529E-06,-61.2078170776367
1.86502276639119E-06,-61.4824256896973
1.87002282742709E-06,-61.7898483276367
1.87502288846299E-06,-62.1278953552246
1.8800229494989E-06,-62.4943695068359
1.8850230105348E-06,-62.8870735168457
1.8900230715707E-06,-63.3038139343262
1.8950231326066E-06,-63.7423896789551
1.9000231936425E-06,-64.2006072998047
1.9050232546784E-06,-64.6762771606445
1.9100233157143E-06,-65.1671905517578
1.9150233767502E-06,-65.6711578369141
1.92002343778611E-06,-66.1859817504883
1.92502349882201E-06,-66.70947265625
1.93002355985791E-06,-67.268913269043
1.93502362089381E-06,-67.8851928710938
1.94002368192971E-06,-68.5465240478516
1.94502374296561E-06,-69.2411117553711
1.95002380400151E-06,-69.957160949707
1.95502386503741E-06,-70.6828918457031
1.96002392607332E-06,-71.4065093994141
1.96502398710922E-06,-72.1162109375
1.97002404814512E-06,-72.8002166748047
1.97502410918102E-06,-73.4467315673828
1.98002417021692E-06,-74.0439682006836
1.98502423125282E-06,-74.5801239013672
1.99002429228872E-06,-75.0434188842773
1.99502435332463E-06,-75.4280014038086
2.00002441436053E-06,-75.75
2.00502447539643E-06,-76.0172348022461
2.01002453643233E-06,-76.2364044189453
2.01502459746823E-06,-76.414192199707
2.02002465850413E-06,-76.5572814941406
2.02502471954003E-06,-76.67236328125
2.03002478057593E-06,-76.7661285400391
2.03502484161184E-06,-76.8452606201172
2.04002490264774E-06,-76.9164505004883
2.04502496368364E-06,-76.9863815307617
2.05002502471954E-06,-77.0617523193359
2.05502508575544E-06,-77.1492385864258
2.06002514679134E-06,-77.2533493041992
2.06502520782724E-06,-77.3510284423828
2.07002526886315E-06,-77.435920715332
2.07502532989905E-06,-77.5100631713867
2.08002539093495E-06,-77.5754928588867
2.08502545197085E-06,-77.6342391967773
2.09002551300675E-06,-77.6883316040039
2.09502557404265E-06,-77.7398147583008
2.10002563507855E-06,-77.7907104492188
2.10502569611445E-06,-77.8430557250977
2.11002575715036E-06,-77.8988876342773
2.11502581818626E-06,-77.9602279663086
2.12002587922216E-06,-78.0291213989258
2.12502594025806E-06,-78.1076049804688
2.13002600129396E-06,-78.201774597168
2.13502606232986E-06,-78.3134841918945
2.14002612336576E-06,-78.4384002685547
2.14502618440166E-06,-78.5721664428711
2.15002624543757E-06,-78.71044921875
2.15502630647347E-06,-78.8488922119141
2.16002636750937E-06,-78.9831619262695
2.16502642854527E-06,-79.1089019775391
2.17002648958117E-06,-79.2217788696289
2.17502655061707E-06,-79.3174438476563
2.18002661165297E-06,-79.3915481567383
2.18502667268888E-06,-79.4397430419922
2.19002673372478E-06,-79.4577026367188
2.19502679476068E-06,-79.4368209838867
2.20002685579658E-06,-79.3653259277344
2.20502691683248E-06,-79.251220703125
2.21002697786838E-06,-79.1038131713867
2.21502703890428E-06,-78.9324264526367
2.22002709994018E-06,-78.7463836669922
2.22502716097609E-06,-78.5549926757813
2.23002722201199E-06,-78.3675842285156
2.23502728304789E-06,-78.193473815918
2.24002734408379E-06,-78.0419769287109
2.24502740511969E-06,-77.9224090576172
2.25002746615559E-06,-77.8440856933594
2.25502752719149E-06,-77.8163375854492
2.2600275882274E-06,-77.8454284667969
2.2650276492633E-06,-77.8991622924805
2.2700277102992E-06,-77.9686889648438
2.2750277713351E-06,-78.0568695068359
2.280027832371E-06,-78.1665573120117
2.2850278934069E-06,-78.3006134033203
2.2900279544428E-06,-78.4618988037109
2.2950280154787E-06,-78.6532592773438
2.30002807651461E-06,-78.877555847168
2.30502813755051E-06,-79.1376571655273
2.31002819858641E-06,-79.436408996582
2.31502825962231E-06,-79.7766723632813
2.32002832065821E-06,-80.1613006591797
2.32502838169411E-06,-80.5931625366211
2.33002844273001E-06,-81.1259078979492
2.33502850376592E-06,-81.7926177978516
2.34002856480182E-06,-82.5652542114258
2.34502862583772E-06,-83.415771484375
2.35002868687362E-06,-84.3161315917969
2.35502874790952E-06,-85.2383041381836
2.36002880894542E-06,-86.1542434692383
2.36502886998132E-06,-87.0359115600586
2.37002893101722E-06,-87.8552703857422
2.37502899205313E-06,-88.5842819213867
2.38002905308903E-06,-89.1949081420898
2.38502911412493E-06,-89.6591110229492
2.39002917516083E-06,-89.9488525390625
2.39502923619673E-06,-90.0416717529297
2.40002929723263E-06,-89.9522552490234
2.40502935826853E-06,-89.7060623168945
2.41002941930443E-06,-89.3281173706055
2.41502948034034E-06,-88.8434677124023
2.42002954137624E-06,-88.2771453857422
2.42502960241214E-06,-87.6541976928711
2.43002966344804E-06,-86.9996643066406
2.43502972448394E-06,-86.3385696411133
2.44002978551984E-06,-85.6959686279297
2.44502984655574E-06,-85.0968933105469
2.45002990759165E-06,-84.5663833618164
2.45502996862755E-06,-84.1294784545898
2.46003002966345E-06,-83.8052062988281
2.46503009069935E-06,-83.532585144043
2.47003015173525E-06,-83.2881774902344
2.47503021277115E-06,-83.0706405639648
2.48003027380705E-06,-82.8786468505859
2.48503033484295E-06,-82.7108535766602
2.49003039587886E-06,-82.56591796875
2.49503045691476E-06,-82.442512512207
2.50003051795066E-06,-82.3392944335938
2.50503057898656E-06,-82.2549285888672
2.51003064002246E-06,-82.1880722045898
2.51503070105836E-06,-82.1373901367188
2.52003076209426E-06,-82.1015472412109
2.52503082313016E-06,-82.0792007446289
2.53003088416607E-06,-82.0914001464844
2.53503094520197E-06,-82.1538619995117
2.54003100623787E-06,-82.2572402954102
2.54503106727377E-06,-82.3922119140625
2.55003112830967E-06,-82.5494384765625
2.55503118934557E-06,-82.7195892333984
2.56003125038147E-06,-82.8933258056641
2.56503131141738E-06,-83.0613098144531
2.57003137245328E-06,-83.2142181396484
2.57503143348918E-06,-83.3427124023438
2.58003149452508E-06,-83.4374542236328
2.58503155556098E-06,-83.4891128540039
2.59003161659688E-06,-83.4883575439453
2.59503167763278E-06,-83.4278869628906
2.60003173866868E-06,-83.3130798339844
2.60503179970459E-06,-83.1522750854492
2.61003186074049E-06,-82.9536056518555
2.61503192177639E-06,-82.7252197265625
2.62003198281229E-06,-82.4752731323242
2.62503204384819E-06,-82.2118988037109
2.63003210488409E-06,-81.9432525634766
2.63503216591999E-06,-81.6774749755859
2.6400322269559E-06,-81.4227066040039
2.6450322879918E-06,-81.1870956420898
2.6500323490277E-06,-80.9787979125977
2.6550324100636E-06,-80.8059387207031
2.6600324710995E-06,-80.6746673583984
2.6650325321354E-06,-80.5644836425781
2.6700325931713E-06,-80.4677505493164
2.6750326542072E-06,-80.3842697143555
2.68003271524311E-06,-80.313835144043
2.68503277627901E-06,-80.2562484741211
2.69003283731491E-06,-80.2113037109375
2.69503289835081E-06,-80.1788024902344
2.70003295938671E-06,-80.1585388183594
2.70503302042261E-06,-80.1503143310547
2.71003308145851E-06,-80.1539306640625
2.71503314249441E-06,-80.1691818237305
2.72003320353032E-06,-80.1958618164063
2.72503326456622E-06,-80.233772277832
2.73003332560212E-06,-80.3015289306641
2.73503338663802E-06,-80.4119110107422
2.74003344767392E-06,-80.556022644043
2.74503350870982E-06,-80.7249374389648
2.75003356974572E-06,-80.9097366333008
2.75503363078163E-06,-81.1015090942383
2.76003369181753E-06,-81.2913436889648
2.76503375285343E-06,-81.4703216552734
2.77003381388933E-06,-81.629524230957
2.77503387492523E-06,-81.7600402832031
2.78003393596113E-06,-81.8529434204102
2.78503399699703E-06,-81.8993377685547
2.79003405803293E-06,-81.8902893066406
2.79503411906884E-06,-81.8165283203125
2.80003418010474E-06,-81.6768188476563
2.80503424114064E-06,-81.48095703125
2.81003430217654E-06,-81.2391815185547
2.81503436321244E-06,-80.9617462158203
2.82003442424834E-06,-80.6588821411133
2.82503448528424E-06,-80.3408432006836
2.83003454632015E-06,-80.0178756713867
2.83503460735605E-06,-79.7002105712891
2.84003466839195E-06,-79.3981018066406
2.84503472942785E-06,-79.1217956542969
2.85003479046375E-06,-78.8815231323242
2.85503485149965E-06,-78.6875381469727
2.86003491253555E-06,-78.5458221435547
2.86503497357145E-06,-78.4102401733398
2.87003503460736E-06,-78.2709274291992
2.87503509564326E-06,-78.1348114013672
2.88003515667916E-06,-78.0088272094727
2.88503521771506E-06,-77.89990234375
2.89003527875096E-06,-77.8149719238281
2.89503533978686E-06,-77.7609558105469
2.90003540082276E-06,-77.7447967529297
2.90503546185867E-06,-77.7734146118164
2.91003552289457E-06,-77.8537521362305
2.91503558393047E-06,-77.9927291870117
2.92003564496637E-06,-78.1972808837891
2.92503570600227E-06,-78.4743347167969
2.93003576703817E-06,-78.8817443847656
2.93503582807407E-06,-79.4508514404297
2.94003588910997E-06,-80.1488265991211
2.94503595014588E-06,-80.9428558349609
2.95003601118178E-06,-81.8000946044922
2.95503607221768E-06,-82.6877365112305
2.96003613325358E-06,-83.5729522705078
2.96503619428948E-06,-84.4229125976563
2.97003625532538E-06,-85.2047958374023
2.97503631636128E-06,-85.8857727050781
2.98003637739718E-06,-86.4330139160156
2.98503643843309E-06,-86.8137054443359
2.99003649946899E-06,-86.9950256347656
2.99503656050489E-06,-86.9514312744141
3.00003662154079E-06,-86.7022094726563
3.00503668257669E-06,-86.2765655517578
3.01003674361259E-06,-85.7029876708984
3.01503680464849E-06,-85.0099868774414
3.0200368656844E-06,-84.2260589599609
3.0250369267203E-06,-83.3797149658203
3.0300369877562E-06,-82.4994506835938
3.0350370487921E-06,-81.6137771606445
3.040037109828E-06,-80.7511901855469
3.0450371708639E-06,-79.940185546875
3.0500372318998E-06,-79.2092819213867
3.0550372929357E-06,-78.5869750976563
3.06003735397161E-06,-78.0955657958984
3.06503741500751E-06,-77.6733016967773
3.07003747604341E-06,-77.2936019897461
3.07503753707931E-06,-76.9522399902344
3.08003759811521E-06,-76.6449890136719
3.08503765915111E-06,-76.3676300048828
3.09003772018701E-06,-76.1159362792969
3.09503778122292E-06,-75.8856887817383
3.10003784225882E-06,-75.6726608276367
3.10503790329472E-06,-75.4726409912109
3.11003796433062E-06,-75.2813873291016
3.11503802536652E-06,-75.0946960449219
3.12003808640242E-06,-74.908332824707
3.12503814743832E-06,-74.7180786132813
3.13003820847422E-06,-74.5435180664063
3.13503826951013E-06,-74.4026260375977
3.14003833054603E-06,-74.288703918457
3.14503839158193E-06,-74.1950836181641
3.15003845261783E-06,-74.1150894165039
3.15503851365373E-06,-74.0420303344727
3.16003857468963E-06,-73.96923828125
3.16503863572553E-06,-73.8900375366211
3.17003869676143E-06,-73.7977447509766
3.17503875779734E-06,-73.685676574707
3.18003881883324E-06,-73.5471572875977
3.18503887986914E-06,-73.3755111694336
3.19003894090504E-06,-73.1640625
3.19503900194094E-06,-72.9094390869141
3.20003906297684E-06,-72.6206130981445
3.20503912401274E-06,-72.3020553588867
3.21003918504865E-06,-71.957633972168
3.21503924608455E-06,-71.5911865234375
3.22003930712045E-06,-71.2065658569336
3.22503936815635E-06,-70.8076171875
3.23003942919225E-06,-70.3982009887695
3.23503949022815E-06,-69.9821548461914
3.24003955126405E-06,-69.5633392333984
3.24503961229995E-06,-69.1455993652344
3.25003967333586E-06,-68.7327880859375
3.25503973437176E-06,-68.3287506103516
3.26003979540766E-06,-67.9354782104492
3.26503985644356E-06,-67.5326309204102
3.27003991747946E-06,-67.1164627075195
3.27503997851536E-06,-66.6906280517578
3.28004003955126E-06,-66.2588043212891
3.28504010058717E-06,-65.8246536254883
3.29004016162307E-06,-65.391845703125
3.29504022265897E-06,-64.9640502929688
3.30004028369487E-06,-64.544921875
3.30504034473077E-06,-64.1381378173828
3.31004040576667E-06,-63.7473602294922
3.31504046680257E-06,-63.3762588500977
3.32004052783847E-06,-63.0284957885742
3.32504058887438E-06,-62.7077445983887
3.33004064991028E-06,-62.4059867858887
3.33504071094618E-06,-62.1137199401855
3.34004077198208E-06,-61.8323631286621
3.34504083301798E-06,-61.5633316040039
3.35004089405388E-06,-61.308048248291
3.35504095508978E-06,-61.0679321289063
3.36004101612568E-06,-60.8443984985352
3.36504107716159E-06,-60.6388740539551
3.37004113819749E-06,-60.4527740478516
3.37504119923339E-06,-60.2875175476074
3.38004126026929E-06,-60.1445236206055
3.38504132130519E-06,-60.0252151489258
