Trace
Swept SA
A.19.55,N9020B
1.48501812766269E-06,-78.958122253418
1.49001818869859E-06,-78.8245086669922
1.49501824973449E-06,-78.6959915161133
1.5000183107704E-06,-78.5731658935547
1.5050183718063E-06,-78.4566116333008
1.5100184328422E-06,-78.346923828125
1.5150184938781E-06,-78.2446823120117
1.520018554914E-06,-78.1504898071289
1.5250186159499E-06,-78.0649261474609
1.5300186769858E-06,-77.9897155761719
1.5350187380217E-06,-77.9253692626953
1.54001879905761E-06,-77.8706436157227
1.54501886009351E-06,-77.8243103027344
1.55001892112941E-06,-77.7851333618164
1.55501898216531E-06,-77.7518692016602
1.56001904320121E-06,-77.7232818603516
1.56501910423711E-06,-77.6981353759766
1.57001916527301E-06,-77.6751861572266
1.57501922630891E-06,-77.6532135009766
1.58001928734482E-06,-77.6309661865234
1.58501934838072E-06,-77.6072082519531
1.59001940941662E-06,-77.5807037353516
1.59501947045252E-06,-77.5530166625977
1.60001953148842E-06,-77.5318298339844
1.60501959252432E-06,-77.5162200927734
1.61001965356022E-06,-77.5045852661133
1.61501971459613E-06,-77.4953155517578
1.62001977563203E-06,-77.4867858886719
1.62501983666793E-06,-77.4773864746094
1.63001989770383E-06,-77.4655075073242
1.63501995873973E-06,-77.4495315551758
1.64002001977563E-06,-77.427848815918
1.64502008081153E-06,-77.3988342285156
1.65002014184743E-06,-77.3608856201172
1.65502020288334E-06,-77.3123931884766
1.66002026391924E-06,-77.2519683837891
1.66502032495514E-06,-77.1818313598633
1.67002038599104E-06,-77.1034774780273
1.67502044702694E-06,-77.0175933837891
1.68002050806284E-06,-76.9248733520508
1.68502056909874E-06,-76.8260040283203
1.69002063013465E-06,-76.7216796875
1.69502069117055E-06,-76.6126022338867
1.70002075220645E-06,-76.4994430541992
1.70502081324235E-06,-76.3829193115234
1.71002087427825E-06,-76.2637023925781
1.71502093531415E-06,-76.1424942016602
1.72002099635005E-06,-76.0199813842773
1.72502105738595E-06,-75.896858215332
1.73002111842186E-06,-75.766227722168
1.73502117945776E-06,-75.6226425170898
1.74002124049366E-06,-75.4690017700195
1.74502130152956E-06,-75.3081893920898
1.75002136256546E-06,-75.1431045532227
1.75502142360136E-06,-74.9766235351563
1.76002148463726E-06,-74.811653137207
1.76502154567316E-06,-74.6510772705078
1.77002160670907E-06,-74.4977798461914
1.77502166774497E-06,-74.3546676635742
1.78002172878087E-06,-74.2246170043945
1.78502178981677E-06,-74.1105270385742
1.79002185085267E-06,-74.0152893066406
1.79502191188857E-06,-73.9371795654297
1.80002197292447E-06,-73.8635482788086
1.80502203396038E-06,-73.7949905395508
1.81002209499628E-06,-73.7332305908203
1.81502215603218E-06,-73.6799850463867
1.82002221706808E-06,-73.6369781494141
1.82502227810398E-06,-73.6059265136719
1.83002233913988E-06,-73.5885620117188
1.83502240017578E-06,-73.5866012573242
1.84002246121168E-06,-73.6017608642578
1.84502252224759E-06,-73.6357650756836
1.85002258328349E-06,-73.6903457641602
1.85502264431939E-06,-73.7672119140625
1.86002270535529E-06,-73.8675003051758
1.86502276639119E-06,-73.9849090576172
1.87002282742709E-06,-74.1178131103516
1.87502288846299E-06,-74.2668533325195
1.8800229494989E-06,-74.4326782226563
1.8850230105348E-06,-74.6159362792969
1.8900230715707E-06,-74.8172836303711
1.8950231326066E-06,-75.0373611450195
1.9000231936425E-06,-75.2768249511719
1.9050232546784E-06,-75.5363159179688
1.9100233157143E-06,-75.8164978027344
1.9150233767502E-06,-76.1180038452148
1.92002343778611E-06,-76.4414901733398
1.92502349882201E-06,-76.7876052856445
1.93002355985791E-06,-77.1564636230469
1.93502362089381E-06,-77.5474166870117
1.94002368192971E-06,-77.9599761962891
1.94502374296561E-06,-78.3936309814453
1.95002380400151E-06,-78.8479080200195
1.95502386503741E-06,-79.3222961425781
1.96002392607332E-06,-79.8163146972656
1.96502398710922E-06,-80.329460144043
1.97002404814512E-06,-80.8612518310547
1.97502410918102E-06,-81.4111785888672
1.98002417021692E-06,-81.9787521362305
1.98502423125282E-06,-82.5634841918945
1.99002429228872E-06,-83.1648788452148
1.99502435332463E-06,-83.7793197631836
2.00002441436053E-06,-84.398193359375
2.00502447539643E-06,-85.0245132446289
2.01002453643233E-06,-85.6621475219727
2.01502459746823E-06,-86.3149719238281
2.02002465850413E-06,-86.9868545532227
2.02502471954003E-06,-87.6816635131836
2.03002478057593E-06,-88.4032745361328
2.03502484161184E-06,-89.1555557250977
2.04002490264774E-06,-89.9423828125
2.04502496368364E-06,-90.7676239013672
2.05002502471954E-06,-91.6351470947266
2.05502508575544E-06,-92.548828125
2.06002514679134E-06,-93.5200424194336
2.06502520782724E-06,-94.6385803222656
2.07002526886315E-06,-95.902099609375
2.07502532989905E-06,-97.2753982543945
2.08002539093495E-06,-98.7232284545898
2.08502545197085E-06,-100.210380554199
2.09002551300675E-06,-101.701629638672
2.09502557404265E-06,-103.161743164063
2.10002563507855E-06,-104.555503845215
2.10502569611445E-06,-105.847671508789
2.11002575715036E-06,-107.003044128418
2.11502581818626E-06,-107.986373901367
2.12002587922216E-06,-108.76245880127
2.12502594025806E-06,-109.296051025391
2.13002600129396E-06,-109.576271057129
2.13502606232986E-06,-109.63508605957
2.14002612336576E-06,-109.501617431641
2.14502618440166E-06,-109.204963684082
2.15002624543757E-06,-108.774215698242
2.15502630647347E-06,-108.238487243652
2.16002636750937E-06,-107.626884460449
2.16502642854527E-06,-106.96849822998
2.17002648958117E-06,-106.292434692383
2.17502655061707E-06,-105.627799987793
2.18002661165297E-06,-105.003692626953
2.18502667268888E-06,-104.449226379395
2.19002673372478E-06,-103.99348449707
2.19502679476068E-06,-103.636703491211
2.20002685579658E-06,-103.299980163574
2.20502691683248E-06,-102.975280761719
2.21002697786838E-06,-102.661224365234
2.21502703890428E-06,-102.3564453125
2.22002709994018E-06,-102.059547424316
2.22502716097609E-06,-101.769149780273
2.23002722201199E-06,-101.483894348145
2.23502728304789E-06,-101.202377319336
2.24002734408379E-06,-100.923233032227
2.24502740511969E-06,-100.645080566406
2.25002746615559E-06,-100.36653137207
2.25502752719149E-06,-100.086219787598
2.2600275882274E-06,-99.804313659668
2.2650276492633E-06,-99.5385589599609
2.2700277102992E-06,-99.2904357910156
2.2750277713351E-06,-99.0549392700195
2.280027832371E-06,-98.8270645141602
2.2850278934069E-06,-98.6018142700195
2.2900279544428E-06,-98.3741760253906
2.2950280154787E-06,-98.1391448974609
2.30002807651461E-06,-97.8917236328125
2.30502813755051E-06,-97.6268997192383
2.31002819858641E-06,-97.3396759033203
2.31502825962231E-06,-97.0250473022461
2.32002832065821E-06,-96.6780090332031
2.32502838169411E-06,-96.2935562133789
2.33002844273001E-06,-95.8555374145508
2.33502850376592E-06,-95.358642578125
2.34002856480182E-06,-94.8141021728516
2.34502862583772E-06,-94.2331466674805
2.35002868687362E-06,-93.6270294189453
2.35502874790952E-06,-93.006965637207
2.36002880894542E-06,-92.3842086791992
2.36502886998132E-06,-91.7699890136719
2.37002893101722E-06,-91.1755447387695
2.37502899205313E-06,-90.6121063232422
2.38002905308903E-06,-90.0909118652344
2.38502911412493E-06,-89.6231994628906
2.39002917516083E-06,-89.2202072143555
2.39502923619673E-06,-88.8786239624023
2.40002929723263E-06,-88.5586395263672
2.40502935826853E-06,-88.2598571777344
2.41002941930443E-06,-87.9853515625
2.41502948034034E-06,-87.7382125854492
2.42002954137624E-06,-87.5215225219727
2.42502960241214E-06,-87.3383560180664
2.43002966344804E-06,-87.1917953491211
2.43502972448394E-06,-87.0849380493164
2.44002978551984E-06,-87.0208511352539
2.44502984655574E-06,-87.0026245117188
2.45002990759165E-06,-87.033332824707
2.45502996862755E-06,-87.1160736083984
2.46003002966345E-06,-87.2584609985352
2.46503009069935E-06,-87.5152130126953
2.47003015173525E-06,-87.8842468261719
2.47503021277115E-06,-88.3434448242188
2.48003027380705E-06,-88.8706893920898
2.48503033484295E-06,-89.4438552856445
2.49003039587886E-06,-90.0408096313477
2.49503045691476E-06,-90.6394424438477
2.50003051795066E-06,-91.2176208496094
2.50503057898656E-06,-91.7532348632813
2.51003064002246E-06,-92.2241516113281
2.51503070105836E-06,-92.6082458496094
2.52003076209426E-06,-92.8833999633789
2.52503082313016E-06,-93.0274963378906
2.53003088416607E-06,-93.0539245605469
2.53503094520197E-06,-92.996452331543
2.54003100623787E-06,-92.8635177612305
2.54503106727377E-06,-92.6635360717773
2.55003112830967E-06,-92.4049453735352
2.55503118934557E-06,-92.0961761474609
2.56003125038147E-06,-91.7456588745117
2.56503131141738E-06,-91.3618240356445
2.57003137245328E-06,-90.9531021118164
2.57503143348918E-06,-90.5279159545898
2.58003149452508E-06,-90.0947036743164
2.58503155556098E-06,-89.6618881225586
2.59003161659688E-06,-89.237907409668
2.59503167763278E-06,-88.8136215209961
2.60003173866868E-06,-88.3408584594727
2.60503179970459E-06,-87.8246078491211
2.61003186074049E-06,-87.2742462158203
2.61503192177639E-06,-86.6991882324219
2.62003198281229E-06,-86.1088180541992
2.62503204384819E-06,-85.5125427246094
2.63003210488409E-06,-84.9197463989258
2.63503216591999E-06,-84.3398284912109
2.6400322269559E-06,-83.7821807861328
2.6450322879918E-06,-83.2562026977539
2.6500323490277E-06,-82.7712936401367
2.6550324100636E-06,-82.3368453979492
2.6600324710995E-06,-81.9598770141602
2.6650325321354E-06,-81.6161499023438
2.6700325931713E-06,-81.2968521118164
2.6750326542072E-06,-81.0019683837891
2.68003271524311E-06,-80.7314605712891
2.68503277627901E-06,-80.4853210449219
2.69003283731491E-06,-80.2635269165039
2.69503289835081E-06,-80.066047668457
2.70003295938671E-06,-79.8928756713867
2.70503302042261E-06,-79.7439804077148
2.71003308145851E-06,-79.6193389892578
2.71503314249441E-06,-79.5189361572266
2.72003320353032E-06,-79.4427490234375
2.72503326456622E-06,-79.3907470703125
2.73003332560212E-06,-79.3830490112305
2.73503338663802E-06,-79.4332504272461
2.74003344767392E-06,-79.5315856933594
2.74503350870982E-06,-79.6682891845703
2.75003356974572E-06,-79.8336029052734
2.75503363078163E-06,-80.0177536010742
2.76003369181753E-06,-80.2109909057617
2.76503375285343E-06,-80.4035339355469
2.77003381388933E-06,-80.5856246948242
2.77503387492523E-06,-80.7474975585938
2.78003393596113E-06,-80.87939453125
2.78503399699703E-06,-80.9715423583984
2.79003405803293E-06,-81.0141754150391
2.79503411906884E-06,-81.0043792724609
2.80003418010474E-06,-80.9607772827148
2.80503424114064E-06,-80.8883361816406
2.81003430217654E-06,-80.7905502319336
2.81503436321244E-06,-80.6709136962891
2.82003442424834E-06,-80.5329208374023
2.82503448528424E-06,-80.3800659179688
2.83003454632015E-06,-80.2158508300781
2.83503460735605E-06,-80.0437622070313
2.84003466839195E-06,-79.867301940918
2.84503472942785E-06,-79.6899642944336
2.85003479046375E-06,-79.5152435302734
2.85503485149965E-06,-79.3466339111328
2.86003491253555E-06,-79.1860198974609
2.86503497357145E-06,-79.0157699584961
2.87003503460736E-06,-78.8324813842773
2.87503509564326E-06,-78.6391906738281
2.88003515667916E-06,-78.4389343261719
2.88503521771506E-06,-78.234748840332
2.89003527875096E-06,-78.029655456543
2.89503533978686E-06,-77.8267059326172
2.90003540082276E-06,-77.6289138793945
2.90503546185867E-06,-77.439323425293
2.91003552289457E-06,-77.2609634399414
2.91503558393047E-06,-77.0968704223633
2.92003564496637E-06,-76.950080871582
2.92503570600227E-06,-76.823616027832
2.93003576703817E-06,-76.7128601074219
2.93503582807407E-06,-76.6112899780273
2.94003588910997E-06,-76.5191192626953
2.94503595014588E-06,-76.4365310668945
2.95003601118178E-06,-76.3637466430664
2.95503607221768E-06,-76.3009490966797
2.96003613325358E-06,-76.2483596801758
2.96503619428948E-06,-76.2061614990234
2.97003625532538E-06,-76.1745758056641
2.97503631636128E-06,-76.1537857055664
2.98003637739718E-06,-76.1440048217773
2.98503643843309E-06,-76.1454315185547
2.99003649946899E-06,-76.1582641601563
2.99503656050489E-06,-76.1813049316406
3.00003662154079E-06,-76.2106781005859
3.00503668257669E-06,-76.2472991943359
3.01003674361259E-06,-76.2924270629883
3.01503680464849E-06,-76.3473434448242
3.0200368656844E-06,-76.413330078125
3.0250369267203E-06,-76.4916534423828
3.0300369877562E-06,-76.5835952758789
3.0350370487921E-06,-76.6904220581055
3.040037109828E-06,-76.8134231567383
3.0450371708639E-06,-76.953857421875
3.0500372318998E-06,-77.1130142211914
3.0550372929357E-06,-77.2921600341797
3.06003735397161E-06,-77.4906387329102
3.06503741500751E-06,-77.6861724853516
3.07003747604341E-06,-77.877326965332
3.07503753707931E-06,-78.07080078125
3.08003759811521E-06,-78.2732772827148
3.08503765915111E-06,-78.491455078125
3.09003772018701E-06,-78.7320404052734
3.09503778122292E-06,-79.0017242431641
3.10003784225882E-06,-79.3071975708008
3.10503790329472E-06,-79.6551666259766
3.11003796433062E-06,-80.0523147583008
3.11503802536652E-06,-80.5053482055664
3.12003808640242E-06,-81.0209655761719
3.12503814743832E-06,-81.6058502197266
3.13003820847422E-06,-82.3212432861328
3.13503826951013E-06,-83.2010345458984
3.14003833054603E-06,-84.2109069824219
3.14503839158193E-06,-85.3165512084961
3.15003845261783E-06,-86.4836578369141
3.15503851365373E-06,-87.6779174804688
3.16003857468963E-06,-88.8650054931641
3.16503863572553E-06,-90.0106201171875
3.17003869676143E-06,-91.0804443359375
3.17503875779734E-06,-92.0401611328125
3.18003881883324E-06,-92.85546875
3.18503887986914E-06,-93.4920425415039
3.19003894090504E-06,-93.9155883789063
3.19503900194094E-06,-94.1053314208984
3.20003906297684E-06,-94.0978088378906
3.20503912401274E-06,-93.9188079833984
3.21003918504865E-06,-93.5917816162109
3.21503924608455E-06,-93.1402206420898
3.22003930712045E-06,-92.5875778198242
3.22503936815635E-06,-91.9573364257813
3.23003942919225E-06,-91.2729568481445
3.23503949022815E-06,-90.5579147338867
3.24003955126405E-06,-89.8356781005859
3.24503961229995E-06,-89.1297149658203
3.25003967333586E-06,-88.463493347168
3.25503973437176E-06,-87.860481262207
3.26003979540766E-06,-87.3373031616211
3.26503985644356E-06,-86.8225021362305
3.27003991747946E-06,-86.2939147949219
3.27503997851536E-06,-85.7553405761719
3.28004003955126E-06,-85.2105712890625
3.28504010058717E-06,-84.6633987426758
3.29004016162307E-06,-84.1176147460938
3.29504022265897E-06,-83.577018737793
3.30004028369487E-06,-83.04541015625
3.30504034473077E-06,-82.5265655517578
3.31004040576667E-06,-82.024299621582
3.31504046680257E-06,-81.5423889160156
3.32004052783847E-06,-81.0846405029297
3.32504058887438E-06,-80.6548385620117
3.33004064991028E-06,-80.2439575195313
3.33504071094618E-06,-79.8416442871094
3.34004077198208E-06,-79.4497299194336
3.34504083301798E-06,-79.0700531005859
3.35004089405388E-06,-78.7044525146484
3.35504095508978E-06,-78.3547439575195
3.36004101612568E-06,-78.0227737426758
3.36504107716159E-06,-77.7103652954102
3.37004113819749E-06,-77.4193496704102
3.37504119923339E-06,-77.1515731811523
3.38004126026929E-06,-76.9088516235352
3.38504132130519E-06,-76.6930313110352
3.39004138234109E-06,-76.5059356689453
