Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-81.6503448486328
1.49501824973449E-06,-81.7713241577148
1.5000183107704E-06,-81.8832702636719
1.5050183718063E-06,-81.9813995361328
1.5100184328422E-06,-82.0609130859375
1.5150184938781E-06,-82.1170272827148
1.520018554914E-06,-82.1449584960938
1.5250186159499E-06,-82.1399230957031
1.5300186769858E-06,-82.1053695678711
1.5350187380217E-06,-82.0489883422852
1.54001879905761E-06,-81.9723358154297
1.54501886009351E-06,-81.876953125
1.55001892112941E-06,-81.764404296875
1.55501898216531E-06,-81.6362380981445
1.56001904320121E-06,-81.4939956665039
1.56501910423711E-06,-81.339241027832
1.57001916527301E-06,-81.1735153198242
1.57501922630891E-06,-80.9983825683594
1.58001928734482E-06,-80.8153839111328
1.58501934838072E-06,-80.6260681152344
1.59001940941662E-06,-80.431999206543
1.59501947045252E-06,-80.2287139892578
1.60001953148842E-06,-79.9996948242188
1.60501959252432E-06,-79.7480697631836
1.61001965356022E-06,-79.4785232543945
1.61501971459613E-06,-79.1957397460938
1.62001977563203E-06,-78.9044189453125
1.62501983666793E-06,-78.6092376708984
1.63001989770383E-06,-78.3148880004883
1.63501995873973E-06,-78.0260543823242
1.64002001977563E-06,-77.7474136352539
1.64502008081153E-06,-77.4836730957031
1.65002014184743E-06,-77.2395095825195
1.65502020288334E-06,-77.0196075439453
1.66002026391924E-06,-76.8270797729492
1.66502032495514E-06,-76.6452484130859
1.67002038599104E-06,-76.4696578979492
1.67502044702694E-06,-76.3019180297852
1.68002050806284E-06,-76.1436309814453
1.68502056909874E-06,-75.9964065551758
1.69002063013465E-06,-75.8618621826172
1.69502069117055E-06,-75.7416000366211
1.70002075220645E-06,-75.6372299194336
1.70502081324235E-06,-75.5503616333008
1.71002087427825E-06,-75.4826126098633
1.71502093531415E-06,-75.4355773925781
1.72002099635005E-06,-75.4108734130859
1.72502105738595E-06,-75.4101028442383
1.73002111842186E-06,-75.4406356811523
1.73502117945776E-06,-75.505615234375
1.74002124049366E-06,-75.6004028320313
1.74502130152956E-06,-75.7203140258789
1.75002136256546E-06,-75.8607025146484
1.75502142360136E-06,-76.0168914794922
1.76002148463726E-06,-76.1842269897461
1.76502154567316E-06,-76.3580322265625
1.77002160670907E-06,-76.5336608886719
1.77502166774497E-06,-76.706428527832
1.78002172878087E-06,-76.8716888427734
1.78502178981677E-06,-77.024772644043
1.79002185085267E-06,-77.161018371582
1.79502191188857E-06,-77.2795181274414
1.80002197292447E-06,-77.3905334472656
1.80502203396038E-06,-77.4960479736328
1.81002209499628E-06,-77.5971908569336
1.81502215603218E-06,-77.6951141357422
1.82002221706808E-06,-77.7909622192383
1.82502227810398E-06,-77.8858795166016
1.83002233913988E-06,-77.9810028076172
1.83502240017578E-06,-78.0774765014648
1.84002246121168E-06,-78.1764450073242
1.84502252224759E-06,-78.279052734375
1.85002258328349E-06,-78.3864440917969
1.85502264431939E-06,-78.499755859375
1.86002270535529E-06,-78.6206893920898
1.86502276639119E-06,-78.7561950683594
1.87002282742709E-06,-78.9053421020508
1.87502288846299E-06,-79.0646209716797
1.8800229494989E-06,-79.2305297851563
1.8850230105348E-06,-79.3995819091797
1.8900230715707E-06,-79.5682754516602
1.8950231326066E-06,-79.7331085205078
1.9000231936425E-06,-79.8905792236328
1.9050232546784E-06,-80.0372009277344
1.9100233157143E-06,-80.1694641113281
1.9150233767502E-06,-80.2838821411133
1.92002343778611E-06,-80.3769454956055
1.92502349882201E-06,-80.4451599121094
1.93002355985791E-06,-80.4893188476563
1.93502362089381E-06,-80.5138702392578
1.94002368192971E-06,-80.5207977294922
1.94502374296561E-06,-80.5120697021484
1.95002380400151E-06,-80.4896621704102
1.95502386503741E-06,-80.4555511474609
1.96002392607332E-06,-80.4117202758789
1.96502398710922E-06,-80.3601379394531
1.97002404814512E-06,-80.3027877807617
1.97502410918102E-06,-80.2416458129883
1.98002417021692E-06,-80.1786804199219
1.98502423125282E-06,-80.1158752441406
1.99002429228872E-06,-80.0552062988281
1.99502435332463E-06,-79.9918746948242
2.00002441436053E-06,-79.9072723388672
2.00502447539643E-06,-79.8046722412109
2.01002453643233E-06,-79.6891174316406
2.01502459746823E-06,-79.5656356811523
2.02002465850413E-06,-79.4392547607422
2.02502471954003E-06,-79.3150100708008
2.03002478057593E-06,-79.1979293823242
2.03502484161184E-06,-79.0930557250977
2.04002490264774E-06,-79.0054168701172
2.04502496368364E-06,-78.9400329589844
2.05002502471954E-06,-78.9019546508789
2.05502508575544E-06,-78.8962020874023
2.06002514679134E-06,-78.9284439086914
2.06502520782724E-06,-79.0080795288086
2.07002526886315E-06,-79.1306762695313
2.07502532989905E-06,-79.288330078125
2.08002539093495E-06,-79.4731292724609
2.08502545197085E-06,-79.6771545410156
2.09002551300675E-06,-79.8924942016602
2.09502557404265E-06,-80.1112442016602
2.10002563507855E-06,-80.3254928588867
2.10502569611445E-06,-80.5273208618164
2.11002575715036E-06,-80.7088165283203
2.11502581818626E-06,-80.8620758056641
2.12002587922216E-06,-80.9791793823242
2.12502594025806E-06,-81.0522155761719
2.13002600129396E-06,-81.0878677368164
2.13502606232986E-06,-81.0994873046875
2.14002612336576E-06,-81.0891799926758
2.14502618440166E-06,-81.0590209960938
2.15002624543757E-06,-81.0111236572266
2.15502630647347E-06,-80.9475784301758
2.16002636750937E-06,-80.870475769043
2.16502642854527E-06,-80.7819213867188
2.17002648958117E-06,-80.6840057373047
2.17502655061707E-06,-80.5788192749023
2.18002661165297E-06,-80.4684600830078
2.18502667268888E-06,-80.3550338745117
2.19002673372478E-06,-80.2406234741211
2.19502679476068E-06,-80.1196441650391
2.20002685579658E-06,-79.9709625244141
2.20502691683248E-06,-79.798469543457
2.21002697786838E-06,-79.608039855957
2.21502703890428E-06,-79.4055328369141
2.22002709994018E-06,-79.1968383789063
2.22502716097609E-06,-78.9878234863281
2.23002722201199E-06,-78.7843627929688
2.23502728304789E-06,-78.5923309326172
2.24002734408379E-06,-78.417594909668
2.24502740511969E-06,-78.2660369873047
2.25002746615559E-06,-78.1435317993164
2.25502752719149E-06,-78.0559539794922
2.2600275882274E-06,-78.0076370239258
2.2650276492633E-06,-77.9828414916992
2.2700277102992E-06,-77.9760513305664
2.2750277713351E-06,-77.9874572753906
2.280027832371E-06,-78.0172653198242
2.2850278934069E-06,-78.0656509399414
2.2900279544428E-06,-78.1328201293945
2.2950280154787E-06,-78.2189559936523
2.30002807651461E-06,-78.3242645263672
2.30502813755051E-06,-78.4489288330078
2.31002819858641E-06,-78.593147277832
2.31502825962231E-06,-78.7571105957031
2.32002832065821E-06,-78.9410171508789
2.32502838169411E-06,-79.1450500488281
2.33002844273001E-06,-79.3839416503906
2.33502850376592E-06,-79.6673965454102
2.34002856480182E-06,-79.9881362915039
2.34502862583772E-06,-80.3388748168945
2.35002868687362E-06,-80.7123184204102
2.35502874790952E-06,-81.1011810302734
2.36002880894542E-06,-81.4981689453125
2.36502886998132E-06,-81.8960037231445
2.37002893101722E-06,-82.2873840332031
2.37502899205313E-06,-82.6650314331055
2.38002905308903E-06,-83.0216522216797
2.38502911412493E-06,-83.3499603271484
2.39002917516083E-06,-83.6426620483398
2.39502923619673E-06,-83.9015502929688
2.40002929723263E-06,-84.1514587402344
2.40502935826853E-06,-84.3929290771484
2.41002941930443E-06,-84.6243515014648
2.41502948034034E-06,-84.8441009521484
2.42002954137624E-06,-85.0505676269531
2.42502960241214E-06,-85.2421340942383
2.43002966344804E-06,-85.4171752929688
2.43502972448394E-06,-85.5740737915039
2.44002978551984E-06,-85.7112197875977
2.44502984655574E-06,-85.8269882202148
2.45002990759165E-06,-85.9197692871094
2.45502996862755E-06,-85.9879379272461
2.46003002966345E-06,-86.0290908813477
2.46503009069935E-06,-86.0332412719727
2.47003015173525E-06,-86.0017242431641
2.47503021277115E-06,-85.9395446777344
2.48003027380705E-06,-85.8516998291016
2.48503033484295E-06,-85.7431793212891
2.49003039587886E-06,-85.6189880371094
2.49503045691476E-06,-85.4841156005859
2.50003051795066E-06,-85.3435668945313
2.50503057898656E-06,-85.2023391723633
2.51003064002246E-06,-85.0654296875
2.51503070105836E-06,-84.9378280639648
2.52003076209426E-06,-84.8245468139648
2.52503082313016E-06,-84.7305679321289
2.53003088416607E-06,-84.6301574707031
2.53503094520197E-06,-84.5003128051758
2.54003100623787E-06,-84.3501892089844
2.54503106727377E-06,-84.1889495849609
2.55003112830967E-06,-84.0257339477539
2.55503118934557E-06,-83.8697052001953
2.56003125038147E-06,-83.7300033569336
2.56503131141738E-06,-83.6157836914063
2.57003137245328E-06,-83.5362014770508
2.57503143348918E-06,-83.5004043579102
2.58003149452508E-06,-83.5175552368164
2.58503155556098E-06,-83.5967864990234
2.59003161659688E-06,-83.7472686767578
2.59503167763278E-06,-83.9913864135742
2.60003173866868E-06,-84.3658905029297
2.60503179970459E-06,-84.8504791259766
2.61003186074049E-06,-85.4209136962891
2.61503192177639E-06,-86.0529708862305
2.62003198281229E-06,-86.722412109375
2.62503204384819E-06,-87.4050064086914
2.63003210488409E-06,-88.0765228271484
2.63503216591999E-06,-88.7127227783203
2.6400322269559E-06,-89.2893829345703
2.6450322879918E-06,-89.7822647094727
2.6500323490277E-06,-90.1671371459961
2.6550324100636E-06,-90.4197769165039
2.6600324710995E-06,-90.5185165405273
2.6650325321354E-06,-90.4842071533203
2.6700325931713E-06,-90.3390426635742
2.6750326542072E-06,-90.097785949707
2.68003271524311E-06,-89.7751922607422
2.68503277627901E-06,-89.3860321044922
2.69003283731491E-06,-88.945068359375
2.69503289835081E-06,-88.4670639038086
2.70003295938671E-06,-87.9667663574219
2.70503302042261E-06,-87.4589614868164
2.71003308145851E-06,-86.9583892822266
2.71503314249441E-06,-86.4798278808594
2.72003320353032E-06,-86.0380325317383
2.72503326456622E-06,-85.6477737426758
2.73003332560212E-06,-85.2811508178711
2.73503338663802E-06,-84.9028472900391
2.74003344767392E-06,-84.5164489746094
2.74503350870982E-06,-84.1255340576172
2.75003356974572E-06,-83.7337188720703
2.75503363078163E-06,-83.3445739746094
2.76003369181753E-06,-82.9616928100586
2.76503375285343E-06,-82.5886764526367
2.77003381388933E-06,-82.2291107177734
2.77503387492523E-06,-81.886589050293
2.78003393596113E-06,-81.5647048950195
2.78503399699703E-06,-81.2670364379883
2.79003405803293E-06,-80.9971923828125
2.79503411906884E-06,-80.7543411254883
2.80003418010474E-06,-80.5264282226563
2.80503424114064E-06,-80.313117980957
2.81003430217654E-06,-80.1151580810547
2.81503436321244E-06,-79.9332733154297
2.82003442424834E-06,-79.768196105957
2.82503448528424E-06,-79.6206512451172
2.83003454632015E-06,-79.4913711547852
2.83503460735605E-06,-79.3810958862305
2.84003466839195E-06,-79.2905502319336
2.84503472942785E-06,-79.2204666137695
2.85003479046375E-06,-79.1715774536133
2.85503485149965E-06,-79.1446151733398
2.86003491253555E-06,-79.1395950317383
2.86503497357145E-06,-79.1484832763672
2.87003503460736E-06,-79.170524597168
2.87503509564326E-06,-79.2078857421875
2.88003515667916E-06,-79.2627258300781
2.88503521771506E-06,-79.3372192382813
2.89003527875096E-06,-79.4335327148438
2.89503533978686E-06,-79.5538330078125
2.90003540082276E-06,-79.7002944946289
2.90503546185867E-06,-79.8750762939453
2.91003552289457E-06,-80.0803527832031
2.91503558393047E-06,-80.3182907104492
2.92003564496637E-06,-80.5910568237305
2.92503570600227E-06,-80.9008178710938
2.93003576703817E-06,-81.2662124633789
2.93503582807407E-06,-81.6974029541016
2.94003588910997E-06,-82.1838607788086
2.94503595014588E-06,-82.7150573730469
2.95003601118178E-06,-83.2804641723633
2.95503607221768E-06,-83.8695449829102
2.96003613325358E-06,-84.4717788696289
2.96503619428948E-06,-85.0766372680664
2.97003625532538E-06,-85.673583984375
2.97503631636128E-06,-86.2520980834961
2.98003637739718E-06,-86.801643371582
2.98503643843309E-06,-87.3116836547852
2.99003649946899E-06,-87.7717056274414
2.99503656050489E-06,-88.1807861328125
3.00003662154079E-06,-88.5651473999023
3.00503668257669E-06,-88.9283752441406
3.01003674361259E-06,-89.271858215332
3.01503680464849E-06,-89.5969848632813
3.0200368656844E-06,-89.905158996582
3.0250369267203E-06,-90.1977615356445
3.0300369877562E-06,-90.4761962890625
3.0350370487921E-06,-90.7418594360352
3.040037109828E-06,-90.9961318969727
3.0450371708639E-06,-91.2404098510742
3.0500372318998E-06,-91.4760894775391
3.0550372929357E-06,-91.7045745849609
3.06003735397161E-06,-91.9290771484375
3.06503741500751E-06,-92.171760559082
3.07003747604341E-06,-92.4316558837891
3.07503753707931E-06,-92.6996765136719
3.08003759811521E-06,-92.9667205810547
3.08503765915111E-06,-93.2237014770508
3.09003772018701E-06,-93.4615249633789
3.09503778122292E-06,-93.6711044311523
3.10003784225882E-06,-93.8433303833008
3.10503790329472E-06,-93.9691314697266
3.11003796433062E-06,-94.0394058227539
3.11503802536652E-06,-94.0450592041016
3.12003808640242E-06,-93.9770050048828
3.12503814743832E-06,-93.8261489868164
3.13003820847422E-06,-93.586311340332
3.13503826951013E-06,-93.2634887695313
3.14003833054603E-06,-92.8668212890625
3.14503839158193E-06,-92.4054641723633
3.15003845261783E-06,-91.8885498046875
3.15503851365373E-06,-91.3252334594727
3.16003857468963E-06,-90.7246627807617
3.16503863572553E-06,-90.0959777832031
3.17003869676143E-06,-89.4483261108398
3.17503875779734E-06,-88.7908630371094
3.18003881883324E-06,-88.1327209472656
3.18503887986914E-06,-87.4830474853516
3.19003894090504E-06,-86.8510055541992
3.19503900194094E-06,-86.2287368774414
3.20003906297684E-06,-85.5696716308594
3.20503912401274E-06,-84.8775634765625
3.21003918504865E-06,-84.1604156494141
3.21503924608455E-06,-83.4262237548828
3.22003930712045E-06,-82.6829605102539
3.22503936815635E-06,-81.9386367797852
3.23003942919225E-06,-81.2012405395508
3.23503949022815E-06,-80.478759765625
3.24003955126405E-06,-79.779182434082
3.24503961229995E-06,-79.1105041503906
3.25003967333586E-06,-78.4807205200195
3.25503973437176E-06,-77.8978271484375
3.26003979540766E-06,-77.3678817749023
3.26503985644356E-06,-76.8715057373047
3.27003991747946E-06,-76.4011917114258
3.27503997851536E-06,-75.9565124511719
3.28004003955126E-06,-75.5370025634766
3.28504010058717E-06,-75.1422348022461
3.29004016162307E-06,-74.7717514038086
3.29504022265897E-06,-74.4251174926758
3.30004028369487E-06,-74.1018676757813
3.30504034473077E-06,-73.8015670776367
3.31004040576667E-06,-73.5237731933594
3.31504046680257E-06,-73.2680282592773
3.32004052783847E-06,-73.0338973999023
3.32504058887438E-06,-72.8209228515625
3.33004064991028E-06,-72.6327590942383
3.33504071094618E-06,-72.4723739624023
3.34004077198208E-06,-72.3382797241211
3.34504083301798E-06,-72.2290115356445
3.35004089405388E-06,-72.1431045532227
3.35504095508978E-06,-72.0790710449219
3.36004101612568E-06,-72.0354537963867
3.36504107716159E-06,-72.0107727050781
3.37004113819749E-06,-72.0035552978516
3.37504119923339E-06,-72.0123291015625
3.38004126026929E-06,-72.0356216430664
