Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-80.3881149291992
9000000.00000175,-79.9773406982422
9000000.00000176,-79.5493011474609
9000000.00000177,-79.1128845214844
9000000.00000177,-78.6769485473633
9000000.00000178,-78.2503814697266
9000000.00000178,-77.8420639038086
9000000.00000178,-77.4608535766602
9000000.00000179,-77.1156387329102
9000000.0000018,-76.8044281005859
9000000.0000018,-76.4975204467773
9000000.0000018,-76.1940765380859
9000000.00000181,-75.895881652832
9000000.00000181,-75.6046905517578
9000000.00000182,-75.3222732543945
9000000.00000183,-75.0503921508789
9000000.00000183,-74.7908096313477
9000000.00000183,-74.5453033447266
9000000.00000184,-74.3156280517578
9000000.00000185,-74.1035461425781
9000000.00000185,-73.9108352661133
9000000.00000186,-73.7392501831055
9000000.00000186,-73.5901870727539
9000000.00000186,-73.4598770141602
9000000.00000187,-73.3466720581055
9000000.00000188,-73.2502975463867
9000000.00000188,-73.1704559326172
9000000.00000189,-73.1068801879883
9000000.00000189,-73.0592727661133
9000000.00000189,-73.0273590087891
9000000.0000019,-73.0108489990234
9000000.00000191,-73.0094680786133
9000000.00000191,-73.0229187011719
9000000.00000191,-73.0509262084961
9000000.00000192,-73.0932083129883
9000000.00000192,-73.1494750976563
9000000.00000193,-73.2236785888672
9000000.00000194,-73.3188018798828
9000000.00000194,-73.4331130981445
9000000.00000194,-73.5648803710938
9000000.00000195,-73.7123870849609
9000000.00000196,-73.8739013671875
9000000.00000196,-74.0476837158203
9000000.00000197,-74.2320251464844
9000000.00000197,-74.425178527832
9000000.00000197,-74.6254272460938
9000000.00000198,-74.8310394287109
9000000.00000199,-75.040283203125
9000000.00000199,-75.2514419555664
9000000.00000199,-75.4662017822266
9000000.000002,-75.693977355957
9000000.000002,-75.9338912963867
9000000.00000201,-76.1841812133789
9000000.00000202,-76.4431076049805
9000000.00000202,-76.7089385986328
9000000.00000202,-76.9799194335938
9000000.00000203,-77.2543106079102
9000000.00000204,-77.5303649902344
9000000.00000204,-77.8063430786133
9000000.00000205,-78.0804901123047
9000000.00000205,-78.35107421875
9000000.00000205,-78.6163482666016
9000000.00000206,-78.8743362426758
9000000.00000207,-79.1217422485352
9000000.00000207,-79.3600921630859
9000000.00000208,-79.592155456543
9000000.00000208,-79.8206787109375
9000000.00000208,-80.0484313964844
9000000.00000209,-80.2781677246094
9000000.0000021,-80.5126571655273
9000000.0000021,-80.7546463012695
9000000.0000021,-81.0068969726563
9000000.00000211,-81.2721786499023
9000000.00000211,-81.5532379150391
9000000.00000212,-81.8528518676758
9000000.00000213,-82.1737594604492
9000000.00000213,-82.5447769165039
9000000.00000213,-82.9822616577148
9000000.00000214,-83.470344543457
9000000.00000215,-83.9931564331055
9000000.00000215,-84.5348205566406
9000000.00000216,-85.079460144043
9000000.00000216,-85.611213684082
9000000.00000216,-86.1141967773438
9000000.00000217,-86.5725479125977
9000000.00000218,-86.9703750610352
9000000.00000218,-87.2918243408203
9000000.00000218,-87.5210189819336
9000000.00000219,-87.6420745849609
9000000.00000219,-87.6425857543945
9000000.0000022,-87.5316696166992
9000000.00000221,-87.3235015869141
9000000.00000221,-87.0319366455078
9000000.00000221,-86.6708526611328
9000000.00000222,-86.2540969848633
9000000.00000223,-85.7955322265625
9000000.00000223,-85.3090209960938
9000000.00000224,-84.8084259033203
9000000.00000224,-84.3076095581055
9000000.00000224,-83.820426940918
9000000.00000225,-83.3607482910156
9000000.00000226,-82.9424209594727
9000000.00000226,-82.5751495361328
9000000.00000227,-82.2152557373047
9000000.00000227,-81.8496398925781
9000000.00000227,-81.4810485839844
9000000.00000228,-81.1122589111328
9000000.00000229,-80.7460098266602
9000000.00000229,-80.3850784301758
9000000.00000229,-80.0322036743164
9000000.0000023,-79.6901626586914
9000000.00000231,-79.3617095947266
9000000.00000231,-79.0495986938477
9000000.00000232,-78.7565841674805
9000000.00000232,-78.4854431152344
9000000.00000232,-78.2389144897461
9000000.00000233,-78.014762878418
9000000.00000234,-77.8083953857422
9000000.00000234,-77.6190338134766
9000000.00000235,-77.4459075927734
9000000.00000235,-77.2882461547852
9000000.00000235,-77.1452713012695
9000000.00000236,-77.0162124633789
9000000.00000237,-76.9002914428711
9000000.00000237,-76.796745300293
9000000.00000237,-76.7047958374023
9000000.00000238,-76.6236724853516
9000000.00000238,-76.5525970458984
9000000.00000239,-76.4907989501953
9000000.0000024,-76.4392700195313
9000000.0000024,-76.4028625488281
9000000.0000024,-76.3809967041016
9000000.00000241,-76.3726348876953
9000000.00000242,-76.3767547607422
9000000.00000242,-76.392333984375
9000000.00000243,-76.4183349609375
9000000.00000243,-76.453742980957
9000000.00000243,-76.4975128173828
9000000.00000244,-76.5486297607422
9000000.00000245,-76.6060638427734
9000000.00000245,-76.6687774658203
9000000.00000246,-76.7357559204102
9000000.00000246,-76.8056869506836
9000000.00000246,-76.8748779296875
9000000.00000247,-76.9441986083984
9000000.00000248,-77.0159072875977
9000000.00000248,-77.0922317504883
9000000.00000248,-77.175422668457
9000000.00000249,-77.2677230834961
9000000.0000025,-77.3713760375977
9000000.0000025,-77.4886245727539
9000000.00000251,-77.6217041015625
9000000.00000251,-77.7728652954102
9000000.00000251,-77.9443435668945
9000000.00000252,-78.1383895874023
9000000.00000253,-78.3572387695313
9000000.00000253,-78.5998764038086
9000000.00000254,-78.8630981445313
9000000.00000254,-79.1458969116211
9000000.00000254,-79.4472427368164
9000000.00000255,-79.7661285400391
9000000.00000256,-80.1015319824219
9000000.00000256,-80.4524307250977
9000000.00000256,-80.8178024291992
9000000.00000257,-81.1966400146484
9000000.00000257,-81.5879211425781
9000000.00000258,-81.9906234741211
9000000.00000259,-82.4037322998047
9000000.00000259,-82.8262252807617
9000000.00000259,-83.2676315307617
9000000.0000026,-83.7569885253906
9000000.00000261,-84.286994934082
9000000.00000261,-84.8475341796875
9000000.00000262,-85.4284896850586
9000000.00000262,-86.0197601318359
9000000.00000262,-86.6112213134766
9000000.00000263,-87.1927642822266
9000000.00000264,-87.7542724609375
9000000.00000264,-88.28564453125
9000000.00000265,-88.7767639160156
9000000.00000265,-89.2175064086914
9000000.00000265,-89.5977783203125
9000000.00000266,-89.9093017578125
9000000.00000267,-90.1699066162109
9000000.00000267,-90.3889617919922
9000000.00000267,-90.5694198608398
9000000.00000268,-90.7142181396484
9000000.00000269,-90.826301574707
9000000.00000269,-90.9086074829102
9000000.0000027,-90.9640808105469
9000000.0000027,-90.9956665039063
9000000.0000027,-91.0063018798828
9000000.00000271,-90.9989242553711
9000000.00000272,-90.9764938354492
9000000.00000272,-90.9419326782227
9000000.00000273,-90.898193359375
9000000.00000273,-90.838134765625
9000000.00000273,-90.7536392211914
9000000.00000274,-90.6461944580078
9000000.00000275,-90.5172958374023
9000000.00000275,-90.3684158325195
9000000.00000275,-90.2010498046875
9000000.00000276,-90.0166778564453
9000000.00000276,-89.8167953491211
9000000.00000277,-89.6028823852539
9000000.00000278,-89.3764266967773
9000000.00000278,-89.138916015625
9000000.00000278,-88.8918304443359
9000000.00000279,-88.6366653442383
9000000.0000028,-88.3691101074219
9000000.0000028,-88.0732498168945
9000000.00000281,-87.7520980834961
9000000.00000281,-87.4101943969727
9000000.00000281,-87.0520553588867
9000000.00000282,-86.6822204589844
9000000.00000283,-86.3052062988281
9000000.00000283,-85.9255523681641
9000000.00000283,-85.5477752685547
9000000.00000284,-85.1764068603516
9000000.00000284,-84.8159866333008
9000000.00000285,-84.4710235595703
9000000.00000286,-84.1460571289063
9000000.00000286,-83.8447570800781
9000000.00000286,-83.5588836669922
9000000.00000287,-83.2842330932617
9000000.00000288,-83.0195693969727
9000000.00000288,-82.7636871337891
9000000.00000289,-82.5153579711914
9000000.00000289,-82.2733535766602
9000000.00000289,-82.0364608764648
9000000.0000029,-81.8034515380859
9000000.00000291,-81.5731048583984
9000000.00000291,-81.3442001342773
9000000.00000292,-81.1155166625977
9000000.00000292,-80.8858261108398
9000000.00000292,-80.6539154052734
9000000.00000293,-80.4204635620117
9000000.00000294,-80.1873016357422
9000000.00000294,-79.9549255371094
9000000.00000294,-79.7238311767578
9000000.00000295,-79.4944915771484
9000000.00000295,-79.2674179077148
9000000.00000296,-79.0430908203125
9000000.00000297,-78.8219985961914
9000000.00000297,-78.6046447753906
9000000.00000297,-78.3915023803711
9000000.00000298,-78.1830825805664
9000000.00000299,-77.9798583984375
9000000.00000299,-77.7823333740234
9000000.000003,-77.5888824462891
9000000.000003,-77.3937072753906
9000000.000003,-77.1979522705078
9000000.00000301,-77.0033264160156
9000000.00000302,-76.8115463256836
9000000.00000302,-76.6243057250977
9000000.00000302,-76.4433288574219
9000000.00000303,-76.2703018188477
9000000.00000303,-76.1069488525391
9000000.00000304,-75.954963684082
9000000.00000305,-75.8160629272461
9000000.00000305,-75.6919479370117
9000000.00000305,-75.5843276977539
9000000.00000306,-75.4939270019531
9000000.00000307,-75.4098663330078
9000000.00000307,-75.3304595947266
9000000.00000308,-75.2579956054688
9000000.00000308,-75.1947402954102
9000000.00000308,-75.1429901123047
9000000.00000309,-75.1050186157227
9000000.0000031,-75.0831146240234
9000000.0000031,-75.0795516967773
9000000.00000311,-75.0966110229492
9000000.00000311,-75.1365814208984
9000000.00000311,-75.2017440795898
9000000.00000312,-75.2943725585938
9000000.00000313,-75.4167556762695
9000000.00000313,-75.5688247680664
9000000.00000313,-75.7479858398438
9000000.00000314,-75.9527282714844
9000000.00000314,-76.1815414428711
9000000.00000315,-76.4329223632813
9000000.00000316,-76.7053527832031
9000000.00000316,-76.9973373413086
9000000.00000316,-77.3073577880859
9000000.00000317,-77.633903503418
9000000.00000318,-77.975471496582
9000000.00000318,-78.3305511474609
9000000.00000319,-78.697639465332
9000000.00000319,-79.0752182006836
9000000.00000319,-79.4765319824219
9000000.0000032,-79.9421844482422
9000000.00000321,-80.4620513916016
9000000.00000321,-81.022087097168
9000000.00000321,-81.6082382202148
9000000.00000322,-82.2064514160156
9000000.00000322,-82.8026885986328
9000000.00000323,-83.3828887939453
9000000.00000324,-83.9330062866211
9000000.00000324,-84.4389953613281
9000000.00000324,-84.8868103027344
9000000.00000325,-85.2623901367188
9000000.00000326,-85.5516967773438
9000000.00000326,-85.7417831420898
9000000.00000327,-85.8401336669922
9000000.00000327,-85.8595504760742
9000000.00000327,-85.8102264404297
9000000.00000328,-85.7023315429688
9000000.00000329,-85.5460510253906
9000000.00000329,-85.3515701293945
9000000.0000033,-85.1290740966797
9000000.0000033,-84.8887405395508
9000000.0000033,-84.640754699707
9000000.00000331,-84.3953018188477
9000000.00000332,-84.1625518798828
9000000.00000332,-83.9526977539063
9000000.00000332,-83.7759246826172
9000000.00000333,-83.6090927124023
9000000.00000333,-83.4252090454102
9000000.00000334,-83.228645324707
9000000.00000335,-83.0237655639648
9000000.00000335,-82.8149490356445
9000000.00000335,-82.606559753418
9000000.00000336,-82.4029769897461
9000000.00000337,-82.2085723876953
9000000.00000337,-82.0277099609375
9000000.00000338,-81.8647689819336
9000000.00000338,-81.72412109375
9000000.00000338,-81.6101303100586
9000000.00000339,-81.5271759033203
9000000.0000034,-81.472297668457
9000000.0000034,-81.425407409668
9000000.0000034,-81.3876800537109
9000000.00000341,-81.3620910644531
9000000.00000341,-81.3516159057617
9000000.00000342,-81.3592376708984
9000000.00000343,-81.3879318237305
9000000.00000343,-81.4406814575195
9000000.00000343,-81.5204544067383
9000000.00000344,-81.630241394043
9000000.00000345,-81.7730102539063
9000000.00000345,-81.9517440795898
9000000.00000346,-82.1694259643555
9000000.00000346,-82.43310546875
9000000.00000346,-82.7919082641602
9000000.00000347,-83.243782043457
9000000.00000348,-83.768669128418
9000000.00000348,-84.3465118408203
9000000.00000349,-84.9572525024414
9000000.00000349,-85.5808410644531
9000000.00000349,-86.1972122192383
9000000.0000035,-86.7863006591797
9000000.00000351,-87.3280639648438
9000000.00000351,-87.8024368286133
9000000.00000351,-88.1893539428711
9000000.00000352,-88.4687728881836
9000000.00000352,-88.6206283569336
9000000.00000353,-88.6416397094727
9000000.00000354,-88.5520095825195
9000000.00000354,-88.3668823242188
9000000.00000354,-88.1014022827148
9000000.00000355,-87.7707138061523
9000000.00000356,-87.3899612426758
9000000.00000356,-86.9742965698242
9000000.00000357,-86.5388641357422
9000000.00000357,-86.0988006591797
9000000.00000357,-85.6692657470703
9000000.00000358,-85.2653961181641
9000000.00000359,-84.9023361206055
9000000.00000359,-84.5952377319336
9000000.00000359,-84.3418579101563
9000000.0000036,-84.0946960449219
9000000.0000036,-83.8514175415039
9000000.00000361,-83.6138153076172
9000000.00000362,-83.383659362793
9000000.00000362,-83.1627426147461
9000000.00000362,-82.9528427124023
9000000.00000363,-82.7557373046875
9000000.00000364,-82.5732116699219
9000000.00000364,-82.4070434570313
9000000.00000365,-82.2590179443359
9000000.00000365,-82.1309127807617
9000000.00000365,-82.0245056152344
9000000.00000366,-81.9412612915039
9000000.00000367,-81.8779678344727
9000000.00000367,-81.8329849243164
9000000.00000368,-81.8058090209961
9000000.00000368,-81.7959442138672
9000000.00000368,-81.8028869628906
9000000.00000369,-81.8261489868164
9000000.0000037,-81.8652191162109
9000000.0000037,-81.9196014404297
9000000.0000037,-81.9888000488281
9000000.00000371,-82.0723190307617
9000000.00000371,-82.1696624755859
9000000.00000372,-82.2803192138672
9000000.00000373,-82.4038009643555
9000000.00000373,-82.5584869384766
9000000.00000373,-82.7573547363281
9000000.00000374,-82.9918060302734
9000000.00000375,-83.2532272338867
9000000.00000375,-83.5330123901367
9000000.00000376,-83.8225555419922
9000000.00000376,-84.1132507324219
9000000.00000376,-84.396484375
9000000.00000377,-84.6636657714844
9000000.00000378,-84.9061737060547
9000000.00000378,-85.1154022216797
9000000.00000378,-85.2827529907227
9000000.00000379,-85.3996124267578
9000000.00000379,-85.4614028930664
9000000.0000038,-85.4789962768555
9000000.00000381,-85.4583740234375
9000000.00000381,-85.4047470092773
9000000.00000381,-85.3233489990234
9000000.00000382,-85.2193984985352
9000000.00000383,-85.0981216430664
9000000.00000383,-84.9647369384766
9000000.00000384,-84.8244705200195
9000000.00000384,-84.6825332641602
9000000.00000384,-84.5441665649414
9000000.00000385,-84.4145889282227
9000000.00000386,-84.2990112304688
9000000.00000386,-84.2003173828125
9000000.00000387,-84.0929336547852
9000000.00000387,-83.9718017578125
9000000.00000387,-83.8411865234375
9000000.00000388,-83.7053298950195
9000000.00000389,-83.5685043334961
9000000.00000389,-83.4349670410156
9000000.00000389,-83.308967590332
9000000.0000039,-83.1947784423828
9000000.00000391,-83.0966415405273
9000000.00000391,-83.0188217163086
9000000.00000392,-82.965576171875
9000000.00000392,-82.9411697387695
9000000.00000392,-82.9498596191406
9000000.00000393,-82.9934616088867
9000000.00000394,-83.0684814453125
9000000.00000394,-83.1711273193359
9000000.00000395,-83.2976455688477
9000000.00000395,-83.4442596435547
9000000.00000395,-83.6072082519531
9000000.00000396,-83.7827224731445
9000000.00000397,-83.9670333862305
9000000.00000397,-84.1563720703125
9000000.00000397,-84.3469619750977
9000000.00000398,-84.5350494384766
