Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-71.3807754516602
9000000.00000176,-71.3033294677734
9000000.00000177,-71.2367477416992
9000000.00000177,-71.1828689575195
9000000.00000178,-71.1435470581055
9000000.00000178,-71.1206359863281
9000000.00000178,-71.1159896850586
9000000.00000179,-71.1314544677734
9000000.0000018,-71.1698455810547
9000000.0000018,-71.2338104248047
9000000.0000018,-71.3206253051758
9000000.00000181,-71.4272384643555
9000000.00000181,-71.5505828857422
9000000.00000182,-71.6875991821289
9000000.00000183,-71.8352279663086
9000000.00000183,-71.9904174804688
9000000.00000183,-72.1500930786133
9000000.00000184,-72.3112106323242
9000000.00000185,-72.4707107543945
9000000.00000185,-72.6255187988281
9000000.00000186,-72.772590637207
9000000.00000186,-72.9102401733398
9000000.00000186,-73.0534362792969
9000000.00000187,-73.2051467895508
9000000.00000188,-73.3628845214844
9000000.00000188,-73.5241394042969
9000000.00000189,-73.6864318847656
9000000.00000189,-73.8472671508789
9000000.00000189,-74.004150390625
9000000.0000019,-74.1545791625977
9000000.00000191,-74.2960739135742
9000000.00000191,-74.4261322021484
9000000.00000191,-74.5422592163086
9000000.00000192,-74.641960144043
9000000.00000192,-74.7227478027344
9000000.00000193,-74.786865234375
9000000.00000194,-74.8386001586914
9000000.00000194,-74.8785629272461
9000000.00000194,-74.9073333740234
9000000.00000195,-74.9255218505859
9000000.00000196,-74.933708190918
9000000.00000196,-74.9324951171875
9000000.00000197,-74.9224700927734
9000000.00000197,-74.9042358398438
9000000.00000197,-74.8783798217773
9000000.00000198,-74.8454971313477
9000000.00000199,-74.8061828613281
9000000.00000199,-74.7610397338867
9000000.00000199,-74.7098083496094
9000000.000002,-74.6501846313477
9000000.000002,-74.5822143554688
9000000.00000201,-74.5061187744141
9000000.00000202,-74.4221572875977
9000000.00000202,-74.33056640625
9000000.00000202,-74.2315826416016
9000000.00000203,-74.1254501342773
9000000.00000204,-74.0124053955078
9000000.00000204,-73.892692565918
9000000.00000205,-73.7665557861328
9000000.00000205,-73.6342315673828
9000000.00000205,-73.495964050293
9000000.00000206,-73.3513336181641
9000000.00000207,-73.192756652832
9000000.00000207,-73.0199203491211
9000000.00000208,-72.8352737426758
9000000.00000208,-72.6412734985352
9000000.00000208,-72.4403915405273
9000000.00000209,-72.2350845336914
9000000.0000021,-72.0278015136719
9000000.0000021,-71.8210144042969
9000000.0000021,-71.6171722412109
9000000.00000211,-71.4187469482422
9000000.00000211,-71.2281799316406
9000000.00000212,-71.0479507446289
9000000.00000213,-70.880500793457
9000000.00000213,-70.7185668945313
9000000.00000213,-70.5544815063477
9000000.00000214,-70.3901214599609
9000000.00000215,-70.2273712158203
9000000.00000215,-70.0680999755859
9000000.00000216,-69.914192199707
9000000.00000216,-69.7675170898438
9000000.00000216,-69.6299514770508
9000000.00000217,-69.5033798217773
9000000.00000218,-69.3896713256836
9000000.00000218,-69.2907104492188
9000000.00000218,-69.208366394043
9000000.00000219,-69.1445236206055
9000000.00000219,-69.0968246459961
9000000.0000022,-69.0536422729492
9000000.00000221,-69.016357421875
9000000.00000221,-68.9874038696289
9000000.00000221,-68.9692077636719
9000000.00000222,-68.9642181396484
9000000.00000223,-68.974853515625
9000000.00000223,-69.0035705566406
9000000.00000224,-69.0527877807617
9000000.00000224,-69.1249542236328
9000000.00000224,-69.2225036621094
9000000.00000225,-69.3478622436523
9000000.00000226,-69.5034790039063
9000000.00000226,-69.6914596557617
9000000.00000227,-69.9089965820313
9000000.00000227,-70.1538543701172
9000000.00000227,-70.4247970581055
9000000.00000228,-70.720588684082
9000000.00000229,-71.0400085449219
9000000.00000229,-71.3818130493164
9000000.00000229,-71.7447814941406
9000000.0000023,-72.1276702880859
9000000.00000231,-72.5292663574219
9000000.00000231,-72.9483184814453
9000000.00000232,-73.3836059570313
9000000.00000232,-73.8338928222656
9000000.00000232,-74.2979583740234
9000000.00000233,-74.8245315551758
9000000.00000234,-75.4479446411133
9000000.00000234,-76.1453094482422
9000000.00000235,-76.8937377929688
9000000.00000235,-77.6703414916992
9000000.00000235,-78.4522552490234
9000000.00000236,-79.2165756225586
9000000.00000237,-79.9404296875
9000000.00000237,-80.6009368896484
9000000.00000237,-81.1752014160156
9000000.00000238,-81.6403503417969
9000000.00000238,-81.9734954833984
9000000.00000239,-82.1517562866211
9000000.0000024,-82.1557998657227
9000000.0000024,-81.9948501586914
9000000.0000024,-81.6904678344727
9000000.00000241,-81.2641754150391
9000000.00000242,-80.7374572753906
9000000.00000242,-80.1318283081055
9000000.00000243,-79.4687881469727
9000000.00000243,-78.7698364257813
9000000.00000243,-78.0564804077148
9000000.00000244,-77.350227355957
9000000.00000245,-76.6725692749023
9000000.00000245,-76.0450210571289
9000000.00000246,-75.4890823364258
9000000.00000246,-75.020622253418
9000000.00000246,-74.5818557739258
9000000.00000247,-74.1525650024414
9000000.00000248,-73.7335205078125
9000000.00000248,-73.3255081176758
9000000.00000248,-72.9292831420898
9000000.00000249,-72.5456161499023
9000000.0000025,-72.1752853393555
9000000.0000025,-71.8190536499023
9000000.00000251,-71.4776916503906
9000000.00000251,-71.1519775390625
9000000.00000251,-70.8426742553711
9000000.00000252,-70.5505523681641
9000000.00000253,-70.2763824462891
9000000.00000253,-70.0188674926758
9000000.00000254,-69.7762680053711
9000000.00000254,-69.548698425293
9000000.00000254,-69.3362655639648
9000000.00000255,-69.1390762329102
9000000.00000256,-68.9572601318359
9000000.00000256,-68.7909088134766
9000000.00000256,-68.6401519775391
9000000.00000257,-68.5050811767578
9000000.00000257,-68.3858261108398
9000000.00000258,-68.2824935913086
9000000.00000259,-68.195182800293
9000000.00000259,-68.1240234375
9000000.00000259,-68.0689849853516
9000000.0000026,-68.0297241210938
9000000.00000261,-68.0062103271484
9000000.00000261,-67.9984664916992
9000000.00000262,-68.0065155029297
9000000.00000262,-68.0303573608398
9000000.00000262,-68.0700149536133
9000000.00000263,-68.1254959106445
9000000.00000264,-68.1968307495117
9000000.00000264,-68.2840194702148
9000000.00000265,-68.387077331543
9000000.00000265,-68.5060272216797
9000000.00000265,-68.6408843994141
9000000.00000266,-68.791374206543
9000000.00000267,-68.9541397094727
9000000.00000267,-69.1291351318359
9000000.00000267,-69.3175277709961
9000000.00000268,-69.5204772949219
9000000.00000269,-69.7391586303711
9000000.00000269,-69.9747467041016
9000000.0000027,-70.228401184082
9000000.0000027,-70.5012969970703
9000000.0000027,-70.7946014404297
9000000.00000271,-71.109489440918
9000000.00000272,-71.4471206665039
9000000.00000272,-71.8086700439453
9000000.00000273,-72.1953048706055
9000000.00000273,-72.6209030151367
9000000.00000273,-73.0935363769531
9000000.00000274,-73.6056594848633
9000000.00000275,-74.1497421264648
9000000.00000275,-74.7182312011719
9000000.00000275,-75.3035888671875
9000000.00000276,-75.8982772827148
9000000.00000276,-76.4947509765625
9000000.00000277,-77.0854644775391
9000000.00000278,-77.6628875732422
9000000.00000278,-78.2194671630859
9000000.00000278,-78.7476577758789
9000000.00000279,-79.2399368286133
9000000.0000028,-79.7080459594727
9000000.0000028,-80.2050170898438
9000000.00000281,-80.723518371582
9000000.00000281,-81.2513122558594
9000000.00000281,-81.7761688232422
9000000.00000282,-82.2858428955078
9000000.00000283,-82.7680969238281
9000000.00000283,-83.2107009887695
9000000.00000283,-83.6014175415039
9000000.00000284,-83.9280014038086
9000000.00000284,-84.17822265625
9000000.00000285,-84.33984375
9000000.00000286,-84.4006271362305
9000000.00000286,-84.3471145629883
9000000.00000286,-84.1601943969727
9000000.00000287,-83.850700378418
9000000.00000288,-83.4365310668945
9000000.00000288,-82.9356079101563
9000000.00000289,-82.3658447265625
9000000.00000289,-81.7451629638672
9000000.00000289,-81.0914764404297
9000000.0000029,-80.4226989746094
9000000.00000291,-79.7567443847656
9000000.00000291,-79.1115341186523
9000000.00000292,-78.5049743652344
9000000.00000292,-77.9549942016602
9000000.00000292,-77.4794921875
9000000.00000293,-77.050422668457
9000000.00000294,-76.6288070678711
9000000.00000294,-76.216194152832
9000000.00000294,-75.8141250610352
9000000.00000295,-75.4241409301758
9000000.00000295,-75.0477981567383
9000000.00000296,-74.686637878418
9000000.00000297,-74.3422088623047
9000000.00000297,-74.0160522460938
9000000.00000297,-73.709716796875
9000000.00000298,-73.4247512817383
9000000.00000299,-73.1626968383789
9000000.00000299,-72.9250946044922
9000000.000003,-72.7121887207031
9000000.000003,-72.520378112793
9000000.000003,-72.3490676879883
9000000.00000301,-72.1979522705078
9000000.00000302,-72.0667190551758
9000000.00000302,-71.9550704956055
9000000.00000302,-71.8626937866211
9000000.00000303,-71.7892913818359
9000000.00000303,-71.7345504760742
9000000.00000304,-71.6981658935547
9000000.00000305,-71.6798324584961
9000000.00000305,-71.6792373657227
9000000.00000305,-71.6960906982422
9000000.00000306,-71.7307968139648
9000000.00000307,-71.7917709350586
9000000.00000307,-71.8794021606445
9000000.00000308,-71.9909973144531
9000000.00000308,-72.1238708496094
9000000.00000308,-72.2753295898438
9000000.00000309,-72.4426879882813
9000000.0000031,-72.6232528686523
9000000.0000031,-72.8143463134766
9000000.00000311,-73.0132598876953
9000000.00000311,-73.2173233032227
9000000.00000311,-73.4238433837891
9000000.00000312,-73.6301193237305
9000000.00000313,-73.8334732055664
9000000.00000313,-74.0510482788086
9000000.00000313,-74.2974319458008
9000000.00000314,-74.5661087036133
9000000.00000314,-74.8505401611328
9000000.00000315,-75.1442031860352
9000000.00000316,-75.4405822753906
9000000.00000316,-75.733154296875
9000000.00000316,-76.0153884887695
9000000.00000317,-76.2807693481445
9000000.00000318,-76.5227584838867
9000000.00000318,-76.7348403930664
9000000.00000319,-76.9104919433594
9000000.00000319,-77.0431900024414
9000000.00000319,-77.1312408447266
9000000.0000032,-77.1878128051758
9000000.00000321,-77.2160110473633
9000000.00000321,-77.2178955078125
9000000.00000321,-77.1955184936523
9000000.00000322,-77.1509323120117
9000000.00000322,-77.0862121582031
9000000.00000323,-77.0034027099609
9000000.00000324,-76.9045639038086
9000000.00000324,-76.7917556762695
9000000.00000324,-76.6670303344727
9000000.00000325,-76.5324554443359
9000000.00000326,-76.3900756835938
9000000.00000326,-76.2403030395508
9000000.00000327,-76.0644760131836
9000000.00000327,-75.8605041503906
9000000.00000327,-75.6330795288086
9000000.00000328,-75.3869094848633
9000000.00000329,-75.1267013549805
9000000.00000329,-74.8571701049805
9000000.0000033,-74.5830078125
9000000.0000033,-74.3089294433594
9000000.0000033,-74.0396347045898
9000000.00000331,-73.7798309326172
9000000.00000332,-73.5342178344727
9000000.00000332,-73.3075180053711
9000000.00000332,-73.1044158935547
9000000.00000333,-72.9160766601563
9000000.00000333,-72.7312469482422
9000000.00000334,-72.5510559082031
9000000.00000335,-72.3766403198242
9000000.00000335,-72.2091217041016
9000000.00000335,-72.0496292114258
9000000.00000336,-71.8992919921875
9000000.00000337,-71.7592391967773
9000000.00000337,-71.6305923461914
9000000.00000338,-71.5144958496094
9000000.00000338,-71.4120559692383
9000000.00000338,-71.3244171142578
9000000.00000339,-71.2527084350586
9000000.0000034,-71.1968536376953
9000000.0000034,-71.1536178588867
9000000.0000034,-71.1227416992188
9000000.00000341,-71.1042404174805
9000000.00000341,-71.0981369018555
9000000.00000342,-71.1044540405273
9000000.00000343,-71.1232147216797
9000000.00000343,-71.154426574707
9000000.00000343,-71.198127746582
9000000.00000344,-71.2543258666992
9000000.00000345,-71.3230438232422
9000000.00000345,-71.4043045043945
9000000.00000346,-71.4981307983398
9000000.00000346,-71.6053009033203
9000000.00000346,-71.7348937988281
9000000.00000347,-71.8869934082031
9000000.00000348,-72.0583877563477
9000000.00000348,-72.2458572387695
9000000.00000349,-72.4461975097656
9000000.00000349,-72.6561813354492
9000000.00000349,-72.8725967407227
9000000.0000035,-73.0922241210938
9000000.00000351,-73.3118438720703
9000000.00000351,-73.5282516479492
9000000.00000351,-73.7382202148438
9000000.00000352,-73.9385299682617
9000000.00000352,-74.1259765625
9000000.00000353,-74.3120651245117
9000000.00000354,-74.5081634521484
9000000.00000354,-74.7108459472656
9000000.00000354,-74.9166870117188
9000000.00000355,-75.1222534179688
9000000.00000356,-75.3241348266602
9000000.00000356,-75.5188903808594
9000000.00000357,-75.7031097412109
9000000.00000357,-75.8733520507813
9000000.00000357,-76.0261993408203
9000000.00000358,-76.1582260131836
9000000.00000359,-76.265998840332
9000000.00000359,-76.3461074829102
9000000.00000359,-76.3956756591797
9000000.0000036,-76.4161834716797
9000000.0000036,-76.4108352661133
9000000.00000361,-76.3828048706055
9000000.00000362,-76.3352890014648
9000000.00000362,-76.2714538574219
9000000.00000362,-76.1945037841797
9000000.00000363,-76.1076126098633
9000000.00000364,-76.0139617919922
9000000.00000364,-75.9167404174805
9000000.00000365,-75.8191299438477
9000000.00000365,-75.7243194580078
9000000.00000365,-75.6354827880859
9000000.00000366,-75.5550842285156
9000000.00000367,-75.4757919311523
9000000.00000367,-75.3946380615234
9000000.00000368,-75.3112869262695
9000000.00000368,-75.2254333496094
9000000.00000368,-75.1367568969727
9000000.00000369,-75.044921875
9000000.0000037,-74.9496154785156
9000000.0000037,-74.8505172729492
9000000.0000037,-74.747314453125
9000000.00000371,-74.6396713256836
9000000.00000371,-74.5272750854492
9000000.00000372,-74.409797668457
9000000.00000373,-74.2869338989258
9000000.00000373,-74.1575622558594
9000000.00000373,-74.0213012695313
9000000.00000374,-73.87890625
9000000.00000375,-73.7311325073242
9000000.00000375,-73.578727722168
9000000.00000376,-73.4224548339844
9000000.00000376,-73.2630615234375
9000000.00000376,-73.1013107299805
9000000.00000377,-72.9379425048828
9000000.00000378,-72.7737274169922
9000000.00000378,-72.6094055175781
9000000.00000378,-72.4457397460938
9000000.00000379,-72.2834854125977
9000000.00000379,-72.1195907592773
9000000.0000038,-71.9436111450195
9000000.00000381,-71.7577590942383
9000000.00000381,-71.5652465820313
9000000.00000381,-71.3693008422852
9000000.00000382,-71.1731262207031
9000000.00000383,-70.9799499511719
9000000.00000383,-70.7929763793945
9000000.00000384,-70.6154251098633
9000000.00000384,-70.4505081176758
9000000.00000384,-70.3014526367188
9000000.00000385,-70.1714630126953
9000000.00000386,-70.0637588500977
9000000.00000386,-69.9805755615234
9000000.00000387,-69.9116287231445
9000000.00000387,-69.853874206543
9000000.00000387,-69.8080062866211
9000000.00000388,-69.7747268676758
9000000.00000389,-69.7547225952148
9000000.00000389,-69.7486801147461
9000000.00000389,-69.7573089599609
9000000.0000039,-69.7812881469727
9000000.00000391,-69.8213272094727
9000000.00000391,-69.8781051635742
9000000.00000392,-69.9523239135742
9000000.00000392,-70.044677734375
9000000.00000392,-70.1558532714844
9000000.00000393,-70.2953033447266
9000000.00000394,-70.468620300293
9000000.00000394,-70.6707458496094
9000000.00000395,-70.8966293334961
9000000.00000395,-71.1411895751953
9000000.00000395,-71.3993835449219
9000000.00000396,-71.666130065918
9000000.00000397,-71.9363861083984
9000000.00000397,-72.205078125
9000000.00000397,-72.4671478271484
9000000.00000398,-72.717529296875
9000000.00000398,-72.951171875
9000000.00000399,-73.1630020141602
