Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-52.567024230957
1.65074931863182E-06,-51.9133415222168
1.65627021936303E-06,-51.2960243225098
1.66179112009424E-06,-50.6975936889648
1.66731202082545E-06,-50.1002578735352
1.67283292155666E-06,-49.5070037841797
1.67835382228787E-06,-48.9208221435547
1.68387472301908E-06,-48.3446960449219
1.68939562375029E-06,-47.7816123962402
1.6949165244815E-06,-47.2345657348633
1.70043742521271E-06,-46.7065353393555
1.70595832594392E-06,-46.2005157470703
1.71147922667513E-06,-45.7194900512695
1.71700012740634E-06,-45.2664489746094
1.72252102813755E-06,-44.8443794250488
1.72804192886876E-06,-44.449405670166
1.73356282959997E-06,-44.0749664306641
1.73908373033118E-06,-43.7215538024902
1.74460463106239E-06,-43.3896560668945
1.7501255317936E-06,-43.079776763916
1.75564643252481E-06,-42.7924041748047
1.76116733325602E-06,-42.5280380249023
1.76668823398723E-06,-42.2871742248535
1.77220913471844E-06,-42.0703086853027
1.77773003544965E-06,-41.8779373168945
1.78325093618086E-06,-41.7105560302734
1.78877183691207E-06,-41.5686569213867
1.79429273764328E-06,-41.4527778625488
1.79981363837449E-06,-41.3628196716309
1.8053345391057E-06,-41.2981834411621
1.81085543983691E-06,-41.2582740783691
1.81637634056812E-06,-41.242488861084
1.82189724129933E-06,-41.2502288818359
1.82741814203054E-06,-41.280891418457
1.83293904276175E-06,-41.3338813781738
1.83845994349296E-06,-41.4085960388184
1.84398084422417E-06,-41.5044326782227
1.84950174495538E-06,-41.6208000183105
1.85502264568659E-06,-41.7570915222168
1.8605435464178E-06,-41.9178924560547
1.86606444714901E-06,-42.1113052368164
1.87158534788022E-06,-42.334114074707
1.87710624861143E-06,-42.5828094482422
1.88262714934264E-06,-42.8538856506348
1.88814805007385E-06,-43.1438255310059
1.89366895080506E-06,-43.4491271972656
1.89918985153627E-06,-43.7662773132324
1.90471075226748E-06,-44.0917625427246
1.91023165299869E-06,-44.4220809936523
1.9157525537299E-06,-44.7537155151367
1.92127345446111E-06,-45.0831604003906
1.92679435519232E-06,-45.4170799255371
1.93231525592353E-06,-45.7768402099609
1.93783615665474E-06,-46.157787322998
1.94335705738595E-06,-46.5539512634277
1.94887795811716E-06,-46.959342956543
1.95439885884837E-06,-47.3679847717285
1.95991975957958E-06,-47.7738914489746
1.9654406603108E-06,-48.171085357666
1.970961561042E-06,-48.5535850524902
1.97648246177322E-06,-48.9154052734375
1.98200336250443E-06,-49.2505645751953
1.98752426323564E-06,-49.5530853271484
1.99304516396685E-06,-49.8211402893066
1.99856606469806E-06,-50.0660591125488
2.00408696542927E-06,-50.2904663085938
2.00960786616048E-06,-50.496021270752
2.01512876689169E-06,-50.6843910217285
2.0206496676229E-06,-50.8572463989258
2.02617056835411E-06,-51.016242980957
2.03169146908532E-06,-51.1630554199219
2.03721236981653E-06,-51.2993392944336
2.04273327054774E-06,-51.4267692565918
2.04825417127895E-06,-51.5470085144043
2.05377507201016E-06,-51.6617164611816
2.05929597274137E-06,-51.7690124511719
2.06481687347258E-06,-51.8559379577637
2.07033777420379E-06,-51.9242362976074
2.075858674935E-06,-51.9774932861328
2.08137957566621E-06,-52.0192985534668
2.08690047639742E-06,-52.0532379150391
2.09242137712863E-06,-52.0828971862793
2.09794227785984E-06,-52.1118659973145
2.10346317859105E-06,-52.1437339782715
2.10898407932226E-06,-52.1820831298828
2.11450498005347E-06,-52.2305068969727
2.12002588078468E-06,-52.2925872802734
2.12554678151589E-06,-52.3702812194824
2.1310676822471E-06,-52.4561424255371
2.13658858297831E-06,-52.5481834411621
2.14210948370952E-06,-52.6457595825195
2.14763038444073E-06,-52.748233795166
2.15315128517194E-06,-52.8549613952637
2.15867218590315E-06,-52.9653091430664
2.16419308663436E-06,-53.0786247253418
2.16971398736557E-06,-53.194278717041
2.17523488809678E-06,-53.3116188049316
2.18075578882799E-06,-53.4300117492676
2.1862766895592E-06,-53.5488128662109
2.19179759029041E-06,-53.6674041748047
2.19731849102162E-06,-53.785717010498
2.20283939175283E-06,-53.9043579101563
2.20836029248404E-06,-54.0239677429199
2.21388119321525E-06,-54.1451835632324
2.21940209394646E-06,-54.2686500549316
2.22492299467767E-06,-54.3950004577637
2.23044389540888E-06,-54.5248794555664
2.23596479614009E-06,-54.6589241027832
2.2414856968713E-06,-54.797779083252
2.24700659760251E-06,-54.9420776367188
2.25252749833372E-06,-55.0924644470215
2.25804839906493E-06,-55.2486686706543
2.26356929979614E-06,-55.4017639160156
2.26909020052735E-06,-55.5516128540039
2.27461110125856E-06,-55.7011489868164
2.28013200198977E-06,-55.8532943725586
2.28565290272098E-06,-56.0109748840332
2.29117380345219E-06,-56.1771202087402
2.2966947041834E-06,-56.3546562194824
2.30221560491461E-06,-56.5465049743652
2.30773650564582E-06,-56.7555999755859
2.31325740637703E-06,-56.9848594665527
2.31877830710824E-06,-57.2372131347656
2.32429920783945E-06,-57.5146903991699
2.32982010857066E-06,-57.8043479919434
2.33534100930187E-06,-58.1030921936035
2.34086191003308E-06,-58.4135589599609
2.34638281076429E-06,-58.7384071350098
2.3519037114955E-06,-59.0802726745605
2.35742461222671E-06,-59.4418106079102
2.36294551295792E-06,-59.8256645202637
2.36846641368913E-06,-60.2344818115234
2.37398731442034E-06,-60.6709136962891
2.37950821515155E-06,-61.1375999450684
2.38502911588276E-06,-61.6371917724609
2.39055001661397E-06,-62.1738166809082
2.39607091734518E-06,-62.7902793884277
2.40159181807639E-06,-63.4904251098633
2.4071127188076E-06,-64.2541427612305
2.41263361953881E-06,-65.0613021850586
2.41815452027002E-06,-65.8917922973633
2.42367542100123E-06,-66.7254791259766
2.42919632173244E-06,-67.5422592163086
2.43471722246365E-06,-68.3219909667969
2.44023812319486E-06,-69.0445709228516
2.44575902392607E-06,-69.6898651123047
2.45127992465728E-06,-70.2377700805664
2.45680082538849E-06,-70.6687088012695
2.4623217261197E-06,-71.0073623657227
2.46784262685091E-06,-71.2793045043945
2.47336352758212E-06,-71.4889221191406
2.47888442831333E-06,-71.6406173706055
2.48440532904454E-06,-71.7387924194336
2.48992622977575E-06,-71.787841796875
2.49544713050696E-06,-71.7921524047852
2.50096803123817E-06,-71.7561416625977
2.50648893196938E-06,-71.6841888427734
2.51200983270059E-06,-71.5807037353516
2.5175307334318E-06,-71.4500732421875
2.52305163416301E-06,-71.2966232299805
2.52857253489422E-06,-71.0973205566406
2.53409343562543E-06,-70.8371963500977
2.53961433635665E-06,-70.5245208740234
2.54513523708785E-06,-70.1675567626953
2.55065613781907E-06,-69.7745513916016
2.55617703855028E-06,-69.3537750244141
2.56169793928149E-06,-68.9134826660156
2.5672188400127E-06,-68.4619369506836
2.57273974074391E-06,-68.0073852539063
2.57826064147512E-06,-67.55810546875
2.58378154220633E-06,-67.1223373413086
2.58930244293754E-06,-66.7083587646484
2.59482334366875E-06,-66.2915496826172
2.60034424439996E-06,-65.845100402832
2.60586514513117E-06,-65.3777389526367
2.61138604586238E-06,-64.898193359375
2.61690694659359E-06,-64.4152221679688
2.6224278473248E-06,-63.9375534057617
2.62794874805601E-06,-63.4739303588867
2.63346964878722E-06,-63.0331001281738
2.63899054951843E-06,-62.6238021850586
2.64451145024964E-06,-62.2547760009766
2.65003235098085E-06,-61.9347610473633
2.65555325171206E-06,-61.6725044250488
2.66107415244327E-06,-61.4416999816895
2.66659505317448E-06,-61.2035179138184
2.67211595390569E-06,-60.9703598022461
2.6776368546369E-06,-60.7550201416016
2.68315775536811E-06,-60.5702857971191
2.68867865609932E-06,-60.4289512634277
2.69419955683053E-06,-60.3438034057617
2.69972045756174E-06,-60.32763671875
2.70524135829295E-06,-60.3932418823242
2.71076225902416E-06,-60.5534057617188
2.71628315975537E-06,-60.8209266662598
2.72180406048658E-06,-61.2085838317871
2.72732496121779E-06,-61.7776565551758
2.732845861949E-06,-62.5948143005371
2.73836676268021E-06,-63.6101875305176
2.74388766341142E-06,-64.7715682983398
2.74940856414263E-06,-66.0267562866211
2.75492946487384E-06,-67.3235321044922
2.76045036560505E-06,-68.6096878051758
2.76597126633626E-06,-69.8330154418945
2.77149216706747E-06,-70.9413070678711
2.77701306779868E-06,-71.8823623657227
2.78253396852989E-06,-72.6039581298828
2.7880548692611E-06,-73.0539016723633
2.79357576999231E-06,-73.2033386230469
2.79909667072352E-06,-73.1023025512695
2.80461757145473E-06,-72.7897796630859
2.81013847218594E-06,-72.3031845092773
2.81565937291715E-06,-71.6799392700195
2.82118027364836E-06,-70.9574737548828
2.82670117437957E-06,-70.1732025146484
2.83222207511078E-06,-69.3645401000977
2.83774297584199E-06,-68.5689163208008
2.8432638765732E-06,-67.8237457275391
2.84878477730441E-06,-67.1664581298828
2.85430567803562E-06,-66.6344604492188
2.85982657876683E-06,-66.2077789306641
2.86534747949804E-06,-65.7387161254883
2.87086838022925E-06,-65.2383193969727
2.87638928096046E-06,-64.7302169799805
2.88191018169167E-06,-64.2380447387695
2.88743108242288E-06,-63.7854232788086
2.89295198315409E-06,-63.3959770202637
2.8984728838853E-06,-63.093334197998
2.90399378461651E-06,-62.9011154174805
2.90951468534772E-06,-62.8429489135742
2.91503558607893E-06,-62.9424629211426
2.92055648681014E-06,-63.2232818603516
2.92607738754135E-06,-63.7430152893066
2.93159828827256E-06,-64.6208953857422
2.93711918900377E-06,-65.7992706298828
2.94264008973498E-06,-67.203254699707
2.94816099046619E-06,-68.7579879760742
2.9536818911974E-06,-70.3885955810547
2.95920279192861E-06,-72.0201950073242
2.96472369265982E-06,-73.5779266357422
2.97024459339103E-06,-74.9869079589844
2.97576549412224E-06,-76.1722717285156
2.98128639485345E-06,-77.0591354370117
2.98680729558466E-06,-77.5726470947266
2.99232819631587E-06,-77.6511383056641
2.99784909704708E-06,-77.342155456543
3.00336999777829E-06,-76.7084426879883
3.0088908985095E-06,-75.8070831298828
3.01441179924071E-06,-74.6951751708984
3.01993269997192E-06,-73.429817199707
3.02545360070313E-06,-72.0680923461914
3.03097450143434E-06,-70.667106628418
3.03649540216555E-06,-69.2839431762695
3.04201630289676E-06,-67.975700378418
3.04753720362797E-06,-66.7994613647461
3.05305810435918E-06,-65.8123397827148
3.05857900509039E-06,-65.0505447387695
3.0640999058216E-06,-64.3957061767578
3.06962080655281E-06,-63.811653137207
3.07514170728402E-06,-63.2893867492676
3.08066260801523E-06,-62.819896697998
3.08618350874644E-06,-62.3941879272461
3.09170440947765E-06,-62.0032577514648
3.09722531020887E-06,-61.6381034851074
3.10274621094007E-06,-61.289722442627
3.10826711167129E-06,-60.9491119384766
3.1137880124025E-06,-60.6072769165039
3.11930891313371E-06,-60.2552070617676
3.12482981386492E-06,-59.8884963989258
3.13035071459613E-06,-59.5461730957031
3.13587161532734E-06,-59.2336540222168
3.14139251605855E-06,-58.9439888000488
3.14691341678976E-06,-58.6702194213867
3.15243431752097E-06,-58.4053993225098
3.15795521825218E-06,-58.1425743103027
3.16347611898339E-06,-57.8747901916504
3.1689970197146E-06,-57.595100402832
3.17451792044581E-06,-57.2965507507324
3.18003882117702E-06,-56.9721870422363
3.18555972190823E-06,-56.6150550842285
3.19108062263944E-06,-56.2186393737793
3.19660152337065E-06,-55.7860260009766
3.20212242410186E-06,-55.3234558105469
3.20764332483307E-06,-54.8358345031738
3.21316422556428E-06,-54.3280754089355
3.21868512629549E-06,-53.8050918579102
3.2242060270267E-06,-53.271785736084
3.22972692775791E-06,-52.7330741882324
3.23524782848912E-06,-52.1938591003418
3.24076872922033E-06,-51.6590576171875
3.24628962995154E-06,-51.1335754394531
3.25181053068275E-06,-50.6223220825195
3.25733143141396E-06,-50.1293182373047
3.26285233214517E-06,-49.6357154846191
3.26837323287638E-06,-49.1349411010742
3.27389413360759E-06,-48.6306915283203
3.2794150343388E-06,-48.1266632080078
3.28493593507001E-06,-47.6265525817871
3.29045683580122E-06,-47.1340637207031
3.29597773653243E-06,-46.6528854370117
3.30149863726364E-06,-46.1867179870605
3.30701953799485E-06,-45.7392654418945
3.31254043872606E-06,-45.3142166137695
3.31806133945727E-06,-44.9152755737305
3.32358224018848E-06,-44.5459136962891
3.32910314091969E-06,-44.1971054077148
3.3346240416509E-06,-43.8632698059082
3.34014494238211E-06,-43.5454788208008
3.34566584311332E-06,-43.2448043823242
3.35118674384453E-06,-42.962329864502
3.35670764457574E-06,-42.6991195678711
3.36222854530695E-06,-42.4562492370605
3.36774944603816E-06,-42.2348022460938
3.37327034676937E-06,-42.0358428955078
3.37879124750058E-06,-41.8604469299316
3.38431214823179E-06,-41.7096939086914
3.389833048963E-06,-41.5846519470215
3.39535394969421E-06,-41.4849281311035
3.40087485042542E-06,-41.4093208312988
3.40639575115663E-06,-41.3572425842285
3.41191665188784E-06,-41.3281021118164
3.41743755261905E-06,-41.3213195800781
3.42295845335026E-06,-41.3362998962402
3.42847935408147E-06,-41.3724632263184
3.43400025481268E-06,-41.4292144775391
3.43952115554389E-06,-41.505973815918
3.4450420562751E-06,-41.6021461486816
3.45056295700631E-06,-41.7171516418457
3.45608385773752E-06,-41.850399017334
3.46160475846873E-06,-42.0124130249023
3.46712565919994E-06,-42.2105484008789
3.47264655993115E-06,-42.4394874572754
3.47816746066236E-06,-42.693904876709
3.48368836139357E-06,-42.9684715270996
3.48920926212478E-06,-43.257869720459
3.49473016285599E-06,-43.5567741394043
3.5002510635872E-06,-43.8598594665527
3.50577196431841E-06,-44.1618003845215
3.51129286504962E-06,-44.457275390625
3.51681376578083E-06,-44.7409553527832
3.52233466651204E-06,-45.0075225830078
3.52785556724325E-06,-45.2739868164063
3.53337646797446E-06,-45.5632514953613
3.53889736870567E-06,-45.867603302002
3.54441826943688E-06,-46.1791915893555
3.54993917016809E-06,-46.4901580810547
3.5554600708993E-06,-46.792652130127
3.56098097163051E-06,-47.0788078308105
3.56650187236172E-06,-47.3407783508301
3.57202277309293E-06,-47.5707054138184
3.57754367382414E-06,-47.7607269287109
3.58306457455535E-06,-47.9029960632324
3.58858547528656E-06,-47.9896507263184
3.59410637601777E-06,-48.0184020996094
3.59962727674898E-06,-47.9983749389648
3.60514817748019E-06,-47.9346160888672
3.6106690782114E-06,-47.8320426940918
3.61618997894261E-06,-47.6955680847168
3.62171087967382E-06,-47.5301094055176
3.62723178040503E-06,-47.3405914306641
3.63275268113624E-06,-47.1319236755371
3.63827358186745E-06,-46.9090232849121
3.64379448259866E-06,-46.676815032959
3.64931538332987E-06,-46.4402084350586
3.65483628406108E-06,-46.2041244506836
3.6603571847923E-06,-45.9607315063477
3.6658780855235E-06,-45.6866188049316
3.67139898625472E-06,-45.3863983154297
3.67691988698593E-06,-45.0657844543457
3.68244078771714E-06,-44.7304916381836
3.68796168844835E-06,-44.3862342834473
3.69348258917956E-06,-44.0387306213379
3.69900348991077E-06,-43.6936950683594
3.70452439064198E-06,-43.3568382263184
3.71004529137319E-06,-43.0338745117188
3.7155661921044E-06,-42.730525970459
3.72108709283561E-06,-42.4525032043457
3.72660799356682E-06,-42.1974258422852
3.73212889429803E-06,-41.9457855224609
3.73764979502924E-06,-41.6984558105469
