Trace
Swept SA
A.19.55,N9020B
1.48501812766269E-06,-75.0763626098633
1.49001818869859E-06,-74.4664840698242
1.49501824973449E-06,-73.8381881713867
1.5000183107704E-06,-73.1969223022461
1.5050183718063E-06,-72.5481414794922
1.5100184328422E-06,-71.8973083496094
1.5150184938781E-06,-71.249870300293
1.520018554914E-06,-70.6112899780273
1.5250186159499E-06,-69.9870071411133
1.5300186769858E-06,-69.3513031005859
1.5350187380217E-06,-68.6806793212891
1.54001879905761E-06,-67.9839859008789
1.54501886009351E-06,-67.2700500488281
1.55001892112941E-06,-66.5476989746094
1.55501898216531E-06,-65.8257827758789
1.56001904320121E-06,-65.1131210327148
1.56501910423711E-06,-64.4185638427734
1.57001916527301E-06,-63.7509307861328
1.57501922630891E-06,-63.1190643310547
1.58001928734482E-06,-62.531795501709
1.58501934838072E-06,-61.9979629516602
1.59001940941662E-06,-61.5264015197754
1.59501947045252E-06,-61.126838684082
1.60001953148842E-06,-60.8019752502441
1.60501959252432E-06,-60.541675567627
1.61001965356022E-06,-60.3352203369141
1.61501971459613E-06,-60.1718864440918
1.62001977563203E-06,-60.0409545898438
1.62501983666793E-06,-59.9317016601563
1.63001989770383E-06,-59.8334083557129
1.63501995873973E-06,-59.7353515625
1.64002001977563E-06,-59.6268157958984
1.64502008081153E-06,-59.4970741271973
1.65002014184743E-06,-59.3354072570801
1.65502020288334E-06,-59.1310958862305
1.66002026391924E-06,-58.8735656738281
1.66502032495514E-06,-58.5603408813477
1.67002038599104E-06,-58.2010917663574
1.67502044702694E-06,-57.806468963623
1.68002050806284E-06,-57.3871421813965
1.68502056909874E-06,-56.9537620544434
1.69002063013465E-06,-56.5169944763184
1.69502069117055E-06,-56.0874977111816
1.70002075220645E-06,-55.6759262084961
1.70502081324235E-06,-55.2929458618164
1.71002087427825E-06,-54.9492149353027
1.71502093531415E-06,-54.6553916931152
1.72002099635005E-06,-54.4221343994141
1.72502105738595E-06,-54.2601051330566
1.73002111842186E-06,-54.1731300354004
1.73502117945776E-06,-54.1518936157227
1.74002124049366E-06,-54.1873245239258
1.74502130152956E-06,-54.2703628540039
1.75002136256546E-06,-54.3919410705566
1.75502142360136E-06,-54.5429916381836
1.76002148463726E-06,-54.7144546508789
1.76502154567316E-06,-54.8972587585449
1.77002160670907E-06,-55.0823402404785
1.77502166774497E-06,-55.2606391906738
1.78002172878087E-06,-55.4230842590332
1.78502178981677E-06,-55.5606117248535
1.79002185085267E-06,-55.6641578674316
1.79502191188857E-06,-55.714427947998
1.80002197292447E-06,-55.6830062866211
1.80502203396038E-06,-55.5876922607422
1.81002209499628E-06,-55.4494132995605
1.81502215603218E-06,-55.2890815734863
1.82002221706808E-06,-55.1276168823242
1.82502227810398E-06,-54.9859466552734
1.83002233913988E-06,-54.8849792480469
1.83502240017578E-06,-54.8456420898438
1.84002246121168E-06,-54.8888473510742
1.84502252224759E-06,-55.0355186462402
1.85002258328349E-06,-55.3065757751465
1.85502264431939E-06,-55.7229385375977
1.86002270535529E-06,-56.3092308044434
1.86502276639119E-06,-57.1173286437988
1.87002282742709E-06,-58.1289939880371
1.87502288846299E-06,-59.3068161010742
1.8800229494989E-06,-60.6133918762207
1.8850230105348E-06,-62.0113220214844
1.8900230715707E-06,-63.4631958007813
1.8950231326066E-06,-64.9316101074219
1.9000231936425E-06,-66.3791656494141
1.9050232546784E-06,-67.7684555053711
1.9100233157143E-06,-69.0620727539063
1.9150233767502E-06,-70.2226104736328
1.92002343778611E-06,-71.2126770019531
1.92502349882201E-06,-71.9948577880859
1.93002355985791E-06,-72.5879974365234
1.93502362089381E-06,-73.0466232299805
1.94002368192971E-06,-73.386833190918
1.94502374296561E-06,-73.6247329711914
1.95002380400151E-06,-73.7764358520508
1.95502386503741E-06,-73.8580322265625
1.96002392607332E-06,-73.8856353759766
1.96502398710922E-06,-73.8753509521484
1.97002404814512E-06,-73.8432769775391
1.97502410918102E-06,-73.8055191040039
1.98002417021692E-06,-73.778190612793
1.98502423125282E-06,-73.7773895263672
1.99002429228872E-06,-73.819221496582
1.99502435332463E-06,-73.8968048095703
2.00002441436053E-06,-73.947151184082
2.00502447539643E-06,-73.9713973999023
2.01002453643233E-06,-73.9762496948242
2.01502459746823E-06,-73.9684143066406
2.02002465850413E-06,-73.9546051025391
2.02502471954003E-06,-73.941520690918
2.03002478057593E-06,-73.9358673095703
2.03502484161184E-06,-73.9443511962891
2.04002490264774E-06,-73.9736862182617
2.04502496368364E-06,-74.0305709838867
2.05002502471954E-06,-74.121711730957
2.05502508575544E-06,-74.2538223266602
2.06002514679134E-06,-74.4361953735352
2.06502520782724E-06,-74.7020034790039
2.07002526886315E-06,-75.0456161499023
2.07502532989905E-06,-75.4492034912109
2.08002539093495E-06,-75.8949279785156
2.08502545197085E-06,-76.3649749755859
2.09002551300675E-06,-76.8415145874023
2.09502557404265E-06,-77.3067092895508
2.10002563507855E-06,-77.7427368164063
2.10502569611445E-06,-78.1317672729492
2.11002575715036E-06,-78.4559707641602
2.11502581818626E-06,-78.6975326538086
2.12002587922216E-06,-78.8386001586914
2.12502594025806E-06,-78.8613662719727
2.13002600129396E-06,-78.7537536621094
2.13502606232986E-06,-78.5275344848633
2.14002612336576E-06,-78.2006072998047
2.14502618440166E-06,-77.7909088134766
2.15002624543757E-06,-77.3163452148438
2.15502630647347E-06,-76.7948303222656
2.16002636750937E-06,-76.2442855834961
2.16502642854527E-06,-75.6826324462891
2.17002648958117E-06,-75.1277770996094
2.17502655061707E-06,-74.5976486206055
2.18002661165297E-06,-74.1101455688477
2.18502667268888E-06,-73.6832046508789
2.19002673372478E-06,-73.3347244262695
2.19502679476068E-06,-73.0587844848633
2.20002685579658E-06,-72.7900543212891
2.20502691683248E-06,-72.528434753418
2.21002697786838E-06,-72.2795486450195
2.21502703890428E-06,-72.0490188598633
2.22002709994018E-06,-71.8424682617188
2.22502716097609E-06,-71.6655120849609
2.23002722201199E-06,-71.5237884521484
2.23502728304789E-06,-71.4229125976563
2.24002734408379E-06,-71.3685073852539
2.24502740511969E-06,-71.3662033081055
2.25002746615559E-06,-71.4216156005859
2.25502752719149E-06,-71.5403823852539
2.2600275882274E-06,-71.7315216064453
2.2650276492633E-06,-72.0374298095703
2.2700277102992E-06,-72.4535675048828
2.2750277713351E-06,-72.959846496582
2.280027832371E-06,-73.5361709594727
2.2850278934069E-06,-74.1624526977539
2.2900279544428E-06,-74.818603515625
2.2950280154787E-06,-75.4845199584961
2.30002807651461E-06,-76.1401138305664
2.30502813755051E-06,-76.7652969360352
2.31002819858641E-06,-77.339973449707
2.31502825962231E-06,-77.8440475463867
2.32002832065821E-06,-78.257438659668
2.32502838169411E-06,-78.5600433349609
2.33002844273001E-06,-78.7596206665039
2.33502850376592E-06,-78.8838500976563
2.34002856480182E-06,-78.9425430297852
2.34502862583772E-06,-78.9455032348633
2.35002868687362E-06,-78.9025192260742
2.35502874790952E-06,-78.8234176635742
2.36002880894542E-06,-78.7179794311523
2.36502886998132E-06,-78.5960235595703
2.37002893101722E-06,-78.4673538208008
2.37502899205313E-06,-78.3417663574219
2.38002905308903E-06,-78.2290725708008
2.38502911412493E-06,-78.1390686035156
2.39002917516083E-06,-78.0815658569336
2.39502923619673E-06,-78.0568161010742
2.40002929723263E-06,-78.0387649536133
2.40502935826853E-06,-78.0245590209961
2.41002941930443E-06,-78.0135269165039
2.41502948034034E-06,-78.005012512207
2.42002954137624E-06,-77.9983444213867
2.42502960241214E-06,-77.9928588867188
2.43002966344804E-06,-77.9878921508789
2.43502972448394E-06,-77.9827880859375
2.44002978551984E-06,-77.9768753051758
2.44502984655574E-06,-77.9694900512695
2.45002990759165E-06,-77.9599685668945
2.45502996862755E-06,-77.9476470947266
2.46003002966345E-06,-77.9333343505859
2.46503009069935E-06,-77.9340286254883
2.47003015173525E-06,-77.950569152832
2.47503021277115E-06,-77.9775466918945
2.48003027380705E-06,-78.0095596313477
2.48503033484295E-06,-78.0412292480469
2.49003039587886E-06,-78.067138671875
2.49503045691476E-06,-78.0818939208984
2.50003051795066E-06,-78.0801086425781
2.50503057898656E-06,-78.0563735961914
2.51003064002246E-06,-78.0052947998047
2.51503070105836E-06,-77.9214782714844
2.52003076209426E-06,-77.7995223999023
2.52503082313016E-06,-77.6340255737305
2.53003088416607E-06,-77.4120941162109
2.53503094520197E-06,-77.1310348510742
2.54003100623787E-06,-76.80078125
2.54503106727377E-06,-76.4312515258789
2.55003112830967E-06,-76.032356262207
2.55503118934557E-06,-75.6140365600586
2.56003125038147E-06,-75.1862106323242
2.56503131141738E-06,-74.7587966918945
2.57003137245328E-06,-74.3417129516602
2.57503143348918E-06,-73.9448928833008
2.58003149452508E-06,-73.5782623291016
2.58503155556098E-06,-73.2517242431641
2.59003161659688E-06,-72.975227355957
2.59503167763278E-06,-72.7419662475586
2.60003173866868E-06,-72.5061416625977
2.60503179970459E-06,-72.2704849243164
2.61003186074049E-06,-72.0418167114258
2.61503192177639E-06,-71.8269882202148
2.62003198281229E-06,-71.6328430175781
2.62503204384819E-06,-71.4662094116211
2.63003210488409E-06,-71.3339309692383
2.63503216591999E-06,-71.2428512573242
2.6400322269559E-06,-71.1997985839844
2.6450322879918E-06,-71.2116241455078
2.6500323490277E-06,-71.2851638793945
2.6550324100636E-06,-71.4272613525391
2.6600324710995E-06,-71.649284362793
2.6650325321354E-06,-72.0073471069336
2.6700325931713E-06,-72.4960098266602
2.6750326542072E-06,-73.0892028808594
2.68003271524311E-06,-73.7609024047852
2.68503277627901E-06,-74.4850463867188
2.69003283731491E-06,-75.2355880737305
2.69503289835081E-06,-75.9864883422852
2.70003295938671E-06,-76.7117004394531
2.70503302042261E-06,-77.3851623535156
2.71003308145851E-06,-77.980842590332
2.71503314249441E-06,-78.4726943969727
2.72003320353032E-06,-78.8346557617188
2.72503326456622E-06,-79.0406951904297
2.73003332560212E-06,-79.0883331298828
2.73503338663802E-06,-79.0050048828125
2.74003344767392E-06,-78.8095092773438
2.74503350870982E-06,-78.5206527709961
2.75003356974572E-06,-78.1572265625
2.75503363078163E-06,-77.738037109375
2.76003369181753E-06,-77.2818756103516
2.76503375285343E-06,-76.8075561523438
2.77003381388933E-06,-76.333869934082
2.77503387492523E-06,-75.8796157836914
2.78003393596113E-06,-75.4636001586914
2.78503399699703E-06,-75.104621887207
2.79003405803293E-06,-74.8214721679688
2.79503411906884E-06,-74.6125411987305
2.80003418010474E-06,-74.422004699707
2.80503424114064E-06,-74.2460708618164
2.81003430217654E-06,-74.0857315063477
2.81503436321244E-06,-73.9419708251953
2.82003442424834E-06,-73.8157730102539
2.82503448528424E-06,-73.7081298828125
2.83003454632015E-06,-73.6200256347656
2.83503460735605E-06,-73.5524520874023
2.84003466839195E-06,-73.5063858032227
2.84503472942785E-06,-73.4828186035156
2.85003479046375E-06,-73.4827423095703
2.85503485149965E-06,-73.5071411132813
2.86003491253555E-06,-73.5603332519531
2.86503497357145E-06,-73.6819915771484
2.87003503460736E-06,-73.8717498779297
2.87503509564326E-06,-74.1146926879883
2.88003515667916E-06,-74.3959197998047
2.88503521771506E-06,-74.7005386352539
2.89003527875096E-06,-75.0136489868164
2.89503533978686E-06,-75.3203430175781
2.90003540082276E-06,-75.6057205200195
2.90503546185867E-06,-75.8548812866211
2.91003552289457E-06,-76.0529251098633
2.91503558393047E-06,-76.1849517822266
2.92003564496637E-06,-76.2360534667969
2.92503570600227E-06,-76.1913452148438
2.93003576703817E-06,-76.0410995483398
2.93503582807407E-06,-75.7954025268555
2.94003588910997E-06,-75.4690551757813
2.94503595014588E-06,-75.0768432617188
2.95003601118178E-06,-74.6335601806641
2.95503607221768E-06,-74.1539993286133
2.96003613325358E-06,-73.652961730957
2.96503619428948E-06,-73.1452331542969
2.97003625532538E-06,-72.6456069946289
2.97503631636128E-06,-72.1688766479492
2.98003637739718E-06,-71.7298355102539
2.98503643843309E-06,-71.3432769775391
2.99003649946899E-06,-71.0239944458008
2.99503656050489E-06,-70.7781982421875
3.00003662154079E-06,-70.5825805664063
3.00503668257669E-06,-70.4282150268555
3.01003674361259E-06,-70.3078918457031
3.01503680464849E-06,-70.2144241333008
3.0200368656844E-06,-70.1406021118164
3.0250369267203E-06,-70.0792465209961
3.0300369877562E-06,-70.0231399536133
3.0350370487921E-06,-69.9651031494141
3.040037109828E-06,-69.8979263305664
3.0450371708639E-06,-69.8144149780273
3.0500372318998E-06,-69.7073669433594
3.0550372929357E-06,-69.5695953369141
3.06003735397161E-06,-69.3959655761719
3.06503741500751E-06,-69.2080459594727
3.07003747604341E-06,-69.0126266479492
3.07503753707931E-06,-68.8086624145508
3.08003759811521E-06,-68.5951232910156
3.08503765915111E-06,-68.370964050293
3.09003772018701E-06,-68.135139465332
3.09503778122292E-06,-67.8866119384766
3.10003784225882E-06,-67.6243515014648
3.10503790329472E-06,-67.3473052978516
3.11003796433062E-06,-67.054443359375
3.11503802536652E-06,-66.7447204589844
3.12003808640242E-06,-66.4170989990234
3.12503814743832E-06,-66.0705337524414
3.13003820847422E-06,-65.6879348754883
3.13503826951013E-06,-65.2589111328125
3.14003833054603E-06,-64.79248046875
3.14503839158193E-06,-64.2976608276367
3.15003845261783E-06,-63.7834777832031
3.15503851365373E-06,-63.2589454650879
3.16003857468963E-06,-62.7330856323242
3.16503863572553E-06,-62.2149200439453
3.17003869676143E-06,-61.7134666442871
3.17503875779734E-06,-61.2377471923828
3.18003881883324E-06,-60.7967758178711
3.18503887986914E-06,-60.3995780944824
3.19003894090504E-06,-60.0551681518555
3.19503900194094E-06,-59.7716979980469
3.20003906297684E-06,-59.5469779968262
3.20503912401274E-06,-59.3720855712891
3.21003918504865E-06,-59.2379913330078
3.21503924608455E-06,-59.1356544494629
3.22003930712045E-06,-59.056037902832
3.22503936815635E-06,-58.9901084899902
3.23003942919225E-06,-58.9288291931152
3.23503949022815E-06,-58.8631591796875
3.24003955126405E-06,-58.784065246582
3.24503961229995E-06,-58.6825103759766
3.25003967333586E-06,-58.5494575500488
3.25503973437176E-06,-58.3758735656738
3.26003979540766E-06,-58.152400970459
3.26503985644356E-06,-57.8717613220215
3.27003991747946E-06,-57.5420303344727
3.27503997851536E-06,-57.1740303039551
3.28004003955126E-06,-56.7785758972168
3.28504010058717E-06,-56.3664855957031
3.29004016162307E-06,-55.9485778808594
3.29504022265897E-06,-55.5356750488281
3.30004028369487E-06,-55.1385955810547
3.30504034473077E-06,-54.7681541442871
3.31004040576667E-06,-54.435173034668
3.31504046680257E-06,-54.1504669189453
3.32004052783847E-06,-53.9248580932617
3.32504058887438E-06,-53.7691650390625
3.33004064991028E-06,-53.6859664916992
3.33504071094618E-06,-53.6649169921875
3.34004077198208E-06,-53.6974563598633
3.34504083301798E-06,-53.775016784668
3.35004089405388E-06,-53.8890342712402
3.35504095508978E-06,-54.0309448242188
3.36004101612568E-06,-54.1921806335449
3.36504107716159E-06,-54.3641815185547
3.37004113819749E-06,-54.5383796691895
3.37504119923339E-06,-54.7062110900879
3.38004126026929E-06,-54.8591079711914
