Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-65.2958679199219
9000000.00000176,-65.0255966186523
9000000.00000177,-64.7617416381836
9000000.00000177,-64.5064926147461
9000000.00000178,-64.2620162963867
9000000.00000178,-64.0305023193359
9000000.00000178,-63.8141326904297
9000000.00000179,-63.6150932312012
9000000.0000018,-63.4314460754395
9000000.0000018,-63.2519035339355
9000000.0000018,-63.0774154663086
9000000.00000181,-62.9099578857422
9000000.00000181,-62.7515029907227
9000000.00000182,-62.6040229797363
9000000.00000183,-62.4694938659668
9000000.00000183,-62.3498878479004
9000000.00000183,-62.2471809387207
9000000.00000184,-62.1633415222168
9000000.00000185,-62.1003494262695
9000000.00000185,-62.0601768493652
9000000.00000186,-62.0447998046875
9000000.00000186,-62.0563354492188
9000000.00000186,-62.0973167419434
9000000.00000187,-62.1660003662109
9000000.00000188,-62.2596817016602
9000000.00000188,-62.3756675720215
9000000.00000189,-62.5112609863281
9000000.00000189,-62.6637725830078
9000000.00000189,-62.8305015563965
9000000.0000019,-63.0087509155273
9000000.00000191,-63.1958312988281
9000000.00000191,-63.3890380859375
9000000.00000191,-63.5856857299805
9000000.00000192,-63.7830696105957
9000000.00000192,-63.9785003662109
9000000.00000193,-64.1906585693359
9000000.00000194,-64.435173034668
9000000.00000194,-64.7047805786133
9000000.00000194,-64.9922103881836
9000000.00000195,-65.2901992797852
9000000.00000196,-65.5914840698242
9000000.00000196,-65.8887939453125
9000000.00000197,-66.1748657226563
9000000.00000197,-66.4424285888672
9000000.00000197,-66.6842193603516
9000000.00000198,-66.8929672241211
9000000.00000199,-67.0614166259766
9000000.00000199,-67.1822891235352
9000000.00000199,-67.2533950805664
9000000.000002,-67.2885055541992
9000000.000002,-67.2913513183594
9000000.00000201,-67.2645568847656
9000000.00000202,-67.2107467651367
9000000.00000202,-67.1325607299805
9000000.00000202,-67.0326232910156
9000000.00000203,-66.9135665893555
9000000.00000204,-66.7780151367188
9000000.00000204,-66.6286087036133
9000000.00000205,-66.4679718017578
9000000.00000205,-66.2987365722656
9000000.00000205,-66.12353515625
9000000.00000206,-65.9430389404297
9000000.00000207,-65.7351760864258
9000000.00000207,-65.4972839355469
9000000.00000208,-65.234748840332
9000000.00000208,-64.9529571533203
9000000.00000208,-64.6572875976563
9000000.00000209,-64.3531341552734
9000000.0000021,-64.0458831787109
9000000.0000021,-63.740909576416
9000000.0000021,-63.4436073303223
9000000.00000211,-63.1593627929688
9000000.00000211,-62.8935546875
9000000.00000212,-62.6515769958496
9000000.00000213,-62.4388084411621
9000000.00000213,-62.2432403564453
9000000.00000213,-62.0507316589355
9000000.00000214,-61.8634910583496
9000000.00000215,-61.6837272644043
9000000.00000215,-61.5136413574219
9000000.00000216,-61.3554458618164
9000000.00000216,-61.2113418579102
9000000.00000216,-61.0835380554199
9000000.00000217,-60.9742431640625
9000000.00000218,-60.8856582641602
9000000.00000218,-60.819995880127
9000000.00000218,-60.7794532775879
9000000.00000219,-60.7662467956543
9000000.00000219,-60.7812461853027
9000000.0000022,-60.8208503723145
9000000.00000221,-60.8837585449219
9000000.00000221,-60.9689559936523
9000000.00000221,-61.0754127502441
9000000.00000222,-61.2021102905273
9000000.00000223,-61.3480262756348
9000000.00000223,-61.5121383666992
9000000.00000224,-61.6934242248535
9000000.00000224,-61.8908615112305
9000000.00000224,-62.1034240722656
9000000.00000225,-62.3300971984863
9000000.00000226,-62.5698547363281
9000000.00000226,-62.8241920471191
9000000.00000227,-63.1223297119141
9000000.00000227,-63.4655685424805
9000000.00000227,-63.8445358276367
9000000.00000228,-64.2498474121094
9000000.00000229,-64.6721267700195
9000000.00000229,-65.1019973754883
9000000.00000229,-65.5300674438477
9000000.0000023,-65.9469680786133
9000000.00000231,-66.3433151245117
9000000.00000231,-66.7097320556641
9000000.00000232,-67.0368347167969
9000000.00000232,-67.3152542114258
9000000.00000232,-67.5355911254883
9000000.00000233,-67.7063064575195
9000000.00000234,-67.8435745239258
9000000.00000234,-67.9496307373047
9000000.00000235,-68.0266952514648
9000000.00000235,-68.0770111083984
9000000.00000235,-68.1027984619141
9000000.00000236,-68.1062927246094
9000000.00000237,-68.0897216796875
9000000.00000237,-68.0553207397461
9000000.00000237,-68.0053253173828
9000000.00000238,-67.9419479370117
9000000.00000238,-67.867431640625
9000000.00000239,-67.7840118408203
9000000.0000024,-67.6888122558594
9000000.0000024,-67.5678482055664
9000000.0000024,-67.4228057861328
9000000.00000241,-67.2566375732422
9000000.00000242,-67.0723190307617
9000000.00000242,-66.872802734375
9000000.00000243,-66.6610641479492
9000000.00000243,-66.4400634765625
9000000.00000243,-66.2127685546875
9000000.00000244,-65.9821319580078
9000000.00000245,-65.7511367797852
9000000.00000245,-65.5227279663086
9000000.00000246,-65.2998809814453
9000000.00000246,-65.0841903686523
9000000.00000246,-64.8607025146484
9000000.00000247,-64.6265487670898
9000000.00000248,-64.3842926025391
9000000.00000248,-64.1365127563477
9000000.00000248,-63.8857650756836
9000000.00000249,-63.6346282958984
9000000.0000025,-63.3856735229492
9000000.0000025,-63.1414642333984
9000000.00000251,-62.9045791625977
9000000.00000251,-62.6775817871094
9000000.00000251,-62.4630432128906
9000000.00000252,-62.2635383605957
9000000.00000253,-62.0816307067871
9000000.00000253,-61.9098472595215
9000000.00000254,-61.7402648925781
9000000.00000254,-61.5747871398926
9000000.00000254,-61.4153099060059
9000000.00000255,-61.2637405395508
9000000.00000256,-61.1219673156738
9000000.00000256,-60.9919013977051
9000000.00000256,-60.8754425048828
9000000.00000257,-60.7744827270508
9000000.00000257,-60.6909294128418
9000000.00000258,-60.6266822814941
9000000.00000259,-60.5836372375488
9000000.00000259,-60.5637016296387
9000000.00000259,-60.5651664733887
9000000.0000026,-60.5781517028809
9000000.00000261,-60.6034965515137
9000000.00000261,-60.6429443359375
9000000.00000262,-60.6982345581055
9000000.00000262,-60.7711029052734
9000000.00000262,-60.8632888793945
9000000.00000263,-60.9765357971191
9000000.00000264,-61.1125793457031
9000000.00000264,-61.2731628417969
9000000.00000265,-61.4600219726563
9000000.00000265,-61.6748962402344
9000000.00000265,-61.9195251464844
9000000.00000266,-62.1971168518066
9000000.00000267,-62.5255813598633
9000000.00000267,-62.9035835266113
9000000.00000267,-63.3232078552246
9000000.00000268,-63.7765464782715
9000000.00000269,-64.2556915283203
9000000.00000269,-64.7527236938477
9000000.0000027,-65.2597427368164
9000000.0000027,-65.7688293457031
9000000.0000027,-66.2720718383789
9000000.00000271,-66.7615661621094
9000000.00000272,-67.2293930053711
9000000.00000272,-67.6676483154297
9000000.00000273,-68.0684204101563
9000000.00000273,-68.4606094360352
9000000.00000273,-68.8725662231445
9000000.00000274,-69.2955856323242
9000000.00000275,-69.7209548950195
9000000.00000275,-70.1399612426758
9000000.00000275,-70.5438919067383
9000000.00000276,-70.9240341186523
9000000.00000276,-71.2716751098633
9000000.00000277,-71.5781021118164
9000000.00000278,-71.834602355957
9000000.00000278,-72.0324554443359
9000000.00000278,-72.1629638671875
9000000.00000279,-72.217399597168
9000000.0000028,-72.1858673095703
9000000.0000028,-72.0648574829102
9000000.00000281,-71.8645935058594
9000000.00000281,-71.5959930419922
9000000.00000281,-71.2699508666992
9000000.00000282,-70.8973770141602
9000000.00000283,-70.4891662597656
9000000.00000283,-70.0562210083008
9000000.00000283,-69.6094512939453
9000000.00000284,-69.1597518920898
9000000.00000284,-68.7180328369141
9000000.00000285,-68.2951812744141
9000000.00000286,-67.9021224975586
9000000.00000286,-67.5463180541992
9000000.00000286,-67.1917953491211
9000000.00000287,-66.8282165527344
9000000.00000288,-66.4583435058594
9000000.00000288,-66.0849151611328
9000000.00000289,-65.7106704711914
9000000.00000289,-65.3383636474609
9000000.00000289,-64.9707489013672
9000000.0000029,-64.6105575561523
9000000.00000291,-64.2605438232422
9000000.00000291,-63.923454284668
9000000.00000292,-63.6020393371582
9000000.00000292,-63.2990379333496
9000000.00000292,-63.017204284668
9000000.00000293,-62.7504501342773
9000000.00000294,-62.4915962219238
9000000.00000294,-62.2417449951172
9000000.00000294,-62.0020027160645
9000000.00000295,-61.7734756469727
9000000.00000295,-61.5572624206543
9000000.00000296,-61.3544731140137
9000000.00000297,-61.1662063598633
9000000.00000297,-60.9935684204102
9000000.00000297,-60.8376655578613
9000000.00000298,-60.6995964050293
9000000.00000299,-60.5804710388184
9000000.00000299,-60.4813919067383
9000000.000003,-60.4023323059082
9000000.000003,-60.340202331543
9000000.000003,-60.2947311401367
9000000.00000301,-60.2658920288086
9000000.00000302,-60.2536811828613
9000000.00000302,-60.2580757141113
9000000.00000302,-60.2790603637695
9000000.00000303,-60.3166198730469
9000000.00000303,-60.3707427978516
9000000.00000304,-60.44140625
9000000.00000305,-60.5285987854004
9000000.00000305,-60.6323013305664
9000000.00000305,-60.7525024414063
9000000.00000306,-60.8899269104004
9000000.00000307,-61.0533142089844
9000000.00000307,-61.2427940368652
9000000.00000308,-61.4552993774414
9000000.00000308,-61.6877517700195
9000000.00000308,-61.9370880126953
9000000.00000309,-62.2002372741699
9000000.0000031,-62.4741249084473
9000000.0000031,-62.7556800842285
9000000.00000311,-63.0418395996094
9000000.00000311,-63.3295249938965
9000000.00000311,-63.6156692504883
9000000.00000312,-63.8972053527832
9000000.00000313,-64.1710586547852
9000000.00000313,-64.4535675048828
9000000.00000313,-64.7592239379883
9000000.00000314,-65.0821380615234
9000000.00000314,-65.4164428710938
9000000.00000315,-65.7562484741211
9000000.00000316,-66.0956802368164
9000000.00000316,-66.4288635253906
9000000.00000316,-66.7499237060547
9000000.00000317,-67.052978515625
9000000.00000318,-67.332145690918
9000000.00000318,-67.5815582275391
9000000.00000319,-67.7953338623047
9000000.00000319,-67.9675979614258
9000000.00000319,-68.0965728759766
9000000.0000032,-68.193473815918
9000000.00000321,-68.2612686157227
9000000.00000321,-68.3020858764648
9000000.00000321,-68.3180313110352
9000000.00000322,-68.3112182617188
9000000.00000322,-68.2837600708008
9000000.00000323,-68.2377624511719
9000000.00000324,-68.1753387451172
9000000.00000324,-68.0986022949219
9000000.00000324,-68.0096588134766
9000000.00000325,-67.9106292724609
9000000.00000326,-67.8036117553711
9000000.00000326,-67.6893615722656
9000000.00000327,-67.5525436401367
9000000.00000327,-67.3910598754883
9000000.00000327,-67.2083740234375
9000000.00000328,-67.0079803466797
9000000.00000329,-66.7933578491211
9000000.00000329,-66.5679779052734
9000000.0000033,-66.335334777832
9000000.0000033,-66.0988922119141
9000000.0000033,-65.8621520996094
9000000.00000331,-65.6285781860352
9000000.00000332,-65.4016571044922
9000000.00000332,-65.1848678588867
9000000.00000332,-64.981689453125
9000000.00000333,-64.7835083007813
9000000.00000333,-64.5806121826172
9000000.00000334,-64.3748474121094
9000000.00000335,-64.1680374145508
9000000.00000335,-63.9620399475098
9000000.00000335,-63.7586898803711
9000000.00000336,-63.5598258972168
9000000.00000337,-63.3672943115234
9000000.00000337,-63.1829299926758
9000000.00000338,-63.0085754394531
9000000.00000338,-62.8460731506348
9000000.00000338,-62.6972618103027
9000000.00000339,-62.5639839172363
9000000.0000034,-62.4445991516113
9000000.0000034,-62.3295707702637
9000000.0000034,-62.2197036743164
9000000.00000341,-62.1166687011719
9000000.00000341,-62.0221405029297
9000000.00000342,-61.9377861022949
9000000.00000343,-61.8652839660645
9000000.00000343,-61.8063049316406
9000000.00000343,-61.7625160217285
9000000.00000344,-61.7355995178223
9000000.00000345,-61.727222442627
9000000.00000345,-61.7390556335449
9000000.00000346,-61.7727699279785
9000000.00000346,-61.829963684082
9000000.00000346,-61.9103202819824
9000000.00000347,-62.012321472168
9000000.00000348,-62.1345520019531
9000000.00000348,-62.2755966186523
9000000.00000349,-62.4340362548828
9000000.00000349,-62.608455657959
9000000.00000349,-62.7974395751953
9000000.0000035,-62.9995651245117
9000000.00000351,-63.2134246826172
9000000.00000351,-63.4375991821289
9000000.00000351,-63.6706657409668
9000000.00000352,-63.9112129211426
9000000.00000352,-64.157829284668
9000000.00000353,-64.4321594238281
9000000.00000354,-64.7504272460938
9000000.00000354,-65.1030502319336
9000000.00000354,-65.4804534912109
9000000.00000355,-65.8730621337891
9000000.00000356,-66.2712860107422
9000000.00000356,-66.6655502319336
9000000.00000357,-67.0462875366211
9000000.00000357,-67.4039001464844
9000000.00000357,-67.7288284301758
9000000.00000358,-68.011474609375
9000000.00000359,-68.2422790527344
9000000.00000359,-68.4116439819336
9000000.00000359,-68.5156097412109
9000000.0000036,-68.5693817138672
9000000.0000036,-68.5787048339844
9000000.00000361,-68.5481948852539
9000000.00000362,-68.4824752807617
9000000.00000362,-68.3861465454102
9000000.00000362,-68.2638244628906
9000000.00000363,-68.1201248168945
9000000.00000364,-67.9596710205078
9000000.00000364,-67.7870559692383
9000000.00000365,-67.6069107055664
9000000.00000365,-67.4238433837891
9000000.00000365,-67.2424621582031
9000000.00000366,-67.0651397705078
9000000.00000367,-66.8672027587891
9000000.00000367,-66.6441421508789
9000000.00000368,-66.4004745483398
9000000.00000368,-66.1406784057617
9000000.00000368,-65.8692626953125
9000000.00000369,-65.5907211303711
9000000.0000037,-65.3095397949219
9000000.0000037,-65.0302352905273
9000000.0000037,-64.7572784423828
9000000.00000371,-64.4951858520508
9000000.00000371,-64.2484512329102
9000000.00000372,-64.0215606689453
9000000.00000373,-63.819019317627
9000000.00000373,-63.6319999694824
9000000.00000373,-63.449520111084
9000000.00000374,-63.2728309631348
9000000.00000375,-63.1031875610352
9000000.00000375,-62.9418449401855
9000000.00000376,-62.7900581359863
9000000.00000376,-62.6490859985352
9000000.00000376,-62.5201759338379
9000000.00000377,-62.4045867919922
9000000.00000378,-62.3035774230957
9000000.00000378,-62.218391418457
9000000.00000378,-62.1502952575684
9000000.00000379,-62.1005401611328
9000000.00000379,-62.0697631835938
9000000.0000038,-62.0563163757324
9000000.00000381,-62.0593490600586
9000000.00000381,-62.0781211853027
9000000.00000381,-62.1119003295898
9000000.00000382,-62.1599540710449
9000000.00000383,-62.2215423583984
9000000.00000383,-62.2959365844727
9000000.00000384,-62.3824005126953
9000000.00000384,-62.4801940917969
9000000.00000384,-62.5885887145996
9000000.00000385,-62.7068481445313
9000000.00000386,-62.8342361450195
9000000.00000386,-62.9714088439941
9000000.00000387,-63.1344909667969
9000000.00000387,-63.3243560791016
9000000.00000387,-63.5359840393066
9000000.00000388,-63.7643585205078
9000000.00000389,-64.0044631958008
9000000.00000389,-64.2512741088867
9000000.00000389,-64.4997711181641
9000000.0000039,-64.7449493408203
9000000.00000391,-64.9817810058594
9000000.00000391,-65.2052459716797
9000000.00000392,-65.4103317260742
9000000.00000392,-65.5920181274414
9000000.00000392,-65.7452926635742
9000000.00000393,-65.8758239746094
9000000.00000394,-65.9930648803711
9000000.00000394,-66.0976486206055
9000000.00000395,-66.1901931762695
9000000.00000395,-66.2713241577148
9000000.00000395,-66.3416748046875
9000000.00000396,-66.4018630981445
9000000.00000397,-66.452522277832
9000000.00000397,-66.494270324707
9000000.00000397,-66.5277404785156
9000000.00000398,-66.5535507202148
