Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-60.6856498718262
1.49501824973449E-06,-60.098690032959
1.5000183107704E-06,-59.4919700622559
1.5050183718063E-06,-58.8850555419922
1.5100184328422E-06,-58.2975082397461
1.5150184938781E-06,-57.7488975524902
1.520018554914E-06,-57.2587852478027
1.5250186159499E-06,-56.846736907959
1.5300186769858E-06,-56.4822311401367
1.5350187380217E-06,-56.1227836608887
1.54001879905761E-06,-55.7700271606445
1.54501886009351E-06,-55.425594329834
1.55001892112941E-06,-55.0911064147949
1.55501898216531E-06,-54.7681999206543
1.56001904320121E-06,-54.4585037231445
1.56501910423711E-06,-54.1636428833008
1.57001916527301E-06,-53.88525390625
1.57501922630891E-06,-53.6249618530273
1.58001928734482E-06,-53.3843955993652
1.58501934838072E-06,-53.1651878356934
1.59001940941662E-06,-52.9689674377441
1.59501947045252E-06,-52.8043823242188
1.60001953148842E-06,-52.6908378601074
1.60501959252432E-06,-52.6210060119629
1.61001965356022E-06,-52.5855979919434
1.61501971459613E-06,-52.5753288269043
1.62001977563203E-06,-52.5809135437012
1.62501983666793E-06,-52.5930633544922
1.63001989770383E-06,-52.6024971008301
1.63501995873973E-06,-52.599925994873
1.64002001977563E-06,-52.5760650634766
1.64502008081153E-06,-52.5216293334961
1.65002014184743E-06,-52.4273338317871
1.65502020288334E-06,-52.2838897705078
1.66002026391924E-06,-52.0836868286133
1.66502032495514E-06,-51.8427619934082
1.67002038599104E-06,-51.5697250366211
1.67502044702694E-06,-51.267391204834
1.68002050806284E-06,-50.9385757446289
1.68502056909874E-06,-50.5860977172852
1.69002063013465E-06,-50.2127647399902
1.69502069117055E-06,-49.8213996887207
1.70002075220645E-06,-49.4148139953613
1.70502081324235E-06,-48.9958229064941
1.71002087427825E-06,-48.5672454833984
1.71502093531415E-06,-48.1318969726563
1.72002099635005E-06,-47.6925888061523
1.72502105738595E-06,-47.2521438598633
1.73002111842186E-06,-46.7956352233887
1.73502117945776E-06,-46.3098526000977
1.74002124049366E-06,-45.8001365661621
1.74502130152956E-06,-45.2718544006348
1.75002136256546E-06,-44.7303466796875
1.75502142360136E-06,-44.1809768676758
1.76002148463726E-06,-43.6290969848633
1.76502154567316E-06,-43.0800590515137
1.77002160670907E-06,-42.5392189025879
1.77502166774497E-06,-42.0119285583496
1.78002172878087E-06,-41.5035438537598
1.78502178981677E-06,-41.0194206237793
1.79002185085267E-06,-40.5649070739746
1.79502191188857E-06,-40.1379852294922
1.80002197292447E-06,-39.7184677124023
1.80502203396038E-06,-39.3065147399902
1.81002209499628E-06,-38.9040641784668
1.81502215603218E-06,-38.5130615234375
1.82002221706808E-06,-38.1354484558105
1.82502227810398E-06,-37.7731590270996
1.83002233913988E-06,-37.4281425476074
1.83502240017578E-06,-37.1023368835449
1.84002246121168E-06,-36.7976837158203
1.84502252224759E-06,-36.5161247253418
1.85002258328349E-06,-36.2595977783203
1.85502264431939E-06,-36.0300521850586
1.86002270535529E-06,-35.8285789489746
1.86502276639119E-06,-35.6460838317871
1.87002282742709E-06,-35.4806861877441
1.87502288846299E-06,-35.3338241577148
1.8800229494989E-06,-35.2069473266602
1.8850230105348E-06,-35.1014938354492
1.8900230715707E-06,-35.0189056396484
1.8950231326066E-06,-34.9606246948242
1.9000231936425E-06,-34.928092956543
1.9050232546784E-06,-34.9227523803711
1.9100233157143E-06,-34.9460411071777
1.9150233767502E-06,-34.9994049072266
1.92002343778611E-06,-35.084285736084
1.92502349882201E-06,-35.2021217346191
1.93002355985791E-06,-35.3376235961914
1.93502362089381E-06,-35.4788398742676
1.94002368192971E-06,-35.6322441101074
1.94502374296561E-06,-35.8042984008789
1.95002380400151E-06,-36.0014686584473
1.95502386503741E-06,-36.230224609375
1.96002392607332E-06,-36.4970321655273
1.96502398710922E-06,-36.8083534240723
1.97002404814512E-06,-37.1706581115723
1.97502410918102E-06,-37.5904121398926
1.98002417021692E-06,-38.0740852355957
1.98502423125282E-06,-38.6281394958496
1.99002429228872E-06,-39.2590408325195
1.99502435332463E-06,-39.9985809326172
2.00002441436053E-06,-40.9167137145996
2.00502447539643E-06,-41.9863929748535
2.01002453643233E-06,-43.1734848022461
2.01502459746823E-06,-44.4438514709473
2.02002465850413E-06,-45.7633666992188
2.02502471954003E-06,-47.0978965759277
2.03002478057593E-06,-48.4133071899414
2.03502484161184E-06,-49.6754608154297
2.04002490264774E-06,-50.8502311706543
2.04502496368364E-06,-51.9034843444824
2.05002502471954E-06,-52.8010864257813
2.05502508575544E-06,-53.5088996887207
2.06002514679134E-06,-53.9964027404785
2.06502520782724E-06,-54.2926292419434
2.07002526886315E-06,-54.428825378418
2.07502532989905E-06,-54.4259071350098
2.08002539093495E-06,-54.3047866821289
2.08502545197085E-06,-54.086368560791
2.09002551300675E-06,-53.7915687561035
2.09502557404265E-06,-53.4412956237793
2.10002563507855E-06,-53.0564613342285
2.10502569611445E-06,-52.6579742431641
2.11002575715036E-06,-52.2667503356934
2.11502581818626E-06,-51.903694152832
2.12002587922216E-06,-51.5897216796875
2.12502594025806E-06,-51.3457374572754
2.13002600129396E-06,-51.1332664489746
2.13502606232986E-06,-50.9029502868652
2.14002612336576E-06,-50.6593742370605
2.14502618440166E-06,-50.4071350097656
2.15002624543757E-06,-50.1508178710938
2.15502630647347E-06,-49.89501953125
2.16002636750937E-06,-49.6443290710449
2.16502642854527E-06,-49.4033355712891
2.17002648958117E-06,-49.1766357421875
2.17502655061707E-06,-48.9688148498535
2.18002661165297E-06,-48.7844696044922
2.18502667268888E-06,-48.6281852722168
2.19002673372478E-06,-48.5045585632324
2.19502679476068E-06,-48.415397644043
2.20002685579658E-06,-48.3531379699707
2.20502691683248E-06,-48.3151054382324
2.21002697786838E-06,-48.2991943359375
2.21502703890428E-06,-48.3032913208008
2.22002709994018E-06,-48.3252944946289
2.22502716097609E-06,-48.3630905151367
2.23002722201199E-06,-48.4145736694336
2.23502728304789E-06,-48.4776382446289
2.24002734408379E-06,-48.5501747131348
2.24502740511969E-06,-48.6300773620605
2.25002746615559E-06,-48.7152366638184
2.25502752719149E-06,-48.8035430908203
2.2600275882274E-06,-48.8940773010254
2.2650276492633E-06,-48.9999656677246
2.2700277102992E-06,-49.123291015625
2.2750277713351E-06,-49.2613372802734
2.280027832371E-06,-49.4113998413086
2.2850278934069E-06,-49.5707664489746
2.2900279544428E-06,-49.7367286682129
2.2950280154787E-06,-49.9065780639648
2.30002807651461E-06,-50.0776023864746
2.30502813755051E-06,-50.2470932006836
2.31002819858641E-06,-50.4123420715332
2.31502825962231E-06,-50.5706367492676
2.32002832065821E-06,-50.7192726135254
2.32502838169411E-06,-50.8555374145508
2.33002844273001E-06,-50.9876823425293
2.33502850376592E-06,-51.1243209838867
2.34002856480182E-06,-51.2632675170898
2.34502862583772E-06,-51.4023284912109
2.35002868687362E-06,-51.5393218994141
2.35502874790952E-06,-51.6720657348633
2.36002880894542E-06,-51.7983703613281
2.36502886998132E-06,-51.9160499572754
2.37002893101722E-06,-52.0229187011719
2.37502899205313E-06,-52.1167907714844
2.38002905308903E-06,-52.1954803466797
2.38502911412493E-06,-52.2568016052246
2.39002917516083E-06,-52.2985687255859
2.39502923619673E-06,-52.3204460144043
2.40002929723263E-06,-52.327465057373
2.40502935826853E-06,-52.3204879760742
2.41002941930443E-06,-52.2999610900879
2.41502948034034E-06,-52.2663345336914
2.42002954137624E-06,-52.2200508117676
2.42502960241214E-06,-52.161563873291
2.43002966344804E-06,-52.0913162231445
2.43502972448394E-06,-52.0097579956055
2.44002978551984E-06,-51.9173316955566
2.44502984655574E-06,-51.8144912719727
2.45002990759165E-06,-51.7016830444336
2.45502996862755E-06,-51.5793495178223
2.46003002966345E-06,-51.4464530944824
2.46503009069935E-06,-51.2856254577637
2.47003015173525E-06,-51.0962333679199
2.47503021277115E-06,-50.8840026855469
2.48003027380705E-06,-50.6546516418457
2.48503033484295E-06,-50.4138984680176
2.49003039587886E-06,-50.1674652099609
2.49503045691476E-06,-49.921070098877
2.50003051795066E-06,-49.6804389953613
2.50503057898656E-06,-49.4512901306152
2.51003064002246E-06,-49.2393379211426
2.51503070105836E-06,-49.0503120422363
2.52003076209426E-06,-48.8899269104004
2.52503082313016E-06,-48.7639045715332
2.53003088416607E-06,-48.6548461914063
2.53503094520197E-06,-48.5445976257324
2.54003100623787E-06,-48.4377632141113
2.54503106727377E-06,-48.3389434814453
2.55003112830967E-06,-48.2527389526367
2.55503118934557E-06,-48.1837501525879
2.56003125038147E-06,-48.1365737915039
2.56503131141738E-06,-48.1158142089844
2.57003137245328E-06,-48.1260757446289
2.57503143348918E-06,-48.1719512939453
2.58003149452508E-06,-48.2580413818359
2.58503155556098E-06,-48.3889541625977
2.59003161659688E-06,-48.5692863464355
2.59503167763278E-06,-48.8115005493164
2.60003173866868E-06,-49.1374092102051
2.60503179970459E-06,-49.5358352661133
2.61003186074049E-06,-49.9933166503906
2.61503192177639E-06,-50.4963798522949
2.62003198281229E-06,-51.0315551757813
2.62503204384819E-06,-51.5853729248047
2.63003210488409E-06,-52.1443672180176
2.63503216591999E-06,-52.6950607299805
2.6400322269559E-06,-53.2239952087402
2.6450322879918E-06,-53.7176895141602
2.6500323490277E-06,-54.1626815795898
2.6550324100636E-06,-54.5454978942871
2.6600324710995E-06,-54.8559722900391
2.6650325321354E-06,-55.1276359558105
2.6700325931713E-06,-55.3731079101563
2.6750326542072E-06,-55.5928573608398
2.68003271524311E-06,-55.7873344421387
2.68503277627901E-06,-55.9570007324219
2.69003283731491E-06,-56.1023178100586
2.69503289835081E-06,-56.2237434387207
2.70003295938671E-06,-56.3217391967773
2.70503302042261E-06,-56.3967628479004
2.71003308145851E-06,-56.449275970459
2.71503314249441E-06,-56.4797325134277
2.72003320353032E-06,-56.488597869873
2.72503326456622E-06,-56.4763298034668
2.73003332560212E-06,-56.4111976623535
2.73503338663802E-06,-56.2712478637695
2.74003344767392E-06,-56.071605682373
2.74503350870982E-06,-55.8273963928223
2.75003356974572E-06,-55.5537490844727
2.75503363078163E-06,-55.2657928466797
2.76003369181753E-06,-54.978645324707
2.76503375285343E-06,-54.7074394226074
2.77003381388933E-06,-54.4672966003418
2.77503387492523E-06,-54.2733459472656
2.78003393596113E-06,-54.1407127380371
2.78503399699703E-06,-54.0845260620117
2.79003405803293E-06,-54.1199073791504
2.79503411906884E-06,-54.2642631530762
2.80003418010474E-06,-54.5242538452148
2.80503424114064E-06,-54.8819351196289
2.81003430217654E-06,-55.3181648254395
2.81503436321244E-06,-55.8137969970703
2.82003442424834E-06,-56.349681854248
2.82503448528424E-06,-56.906681060791
2.83003454632015E-06,-57.4656448364258
2.83503460735605E-06,-58.0074310302734
2.84003466839195E-06,-58.5128898620605
2.84503472942785E-06,-58.9628791809082
2.85003479046375E-06,-59.3382530212402
2.85503485149965E-06,-59.6198654174805
2.86003491253555E-06,-59.7917633056641
2.86503497357145E-06,-59.8839950561523
2.87003503460736E-06,-59.9142723083496
2.87503509564326E-06,-59.889461517334
2.88003515667916E-06,-59.8164367675781
2.88503521771506E-06,-59.7020721435547
2.89003527875096E-06,-59.5532341003418
2.89503533978686E-06,-59.3767967224121
2.90003540082276E-06,-59.1796264648438
2.90503546185867E-06,-58.9686012268066
2.91003552289457E-06,-58.7505836486816
2.91503558393047E-06,-58.5324516296387
2.92003564496637E-06,-58.3210754394531
2.92503570600227E-06,-58.1233215332031
2.93003576703817E-06,-57.9085502624512
2.93503582807407E-06,-57.6483764648438
2.94003588910997E-06,-57.3530654907227
2.94503595014588E-06,-57.0328826904297
2.95003601118178E-06,-56.6980972290039
2.95503607221768E-06,-56.3589706420898
2.96003613325358E-06,-56.0257759094238
2.96503619428948E-06,-55.7087745666504
2.97003625532538E-06,-55.4182319641113
2.97503631636128E-06,-55.1644172668457
2.98003637739718E-06,-54.957592010498
2.98503643843309E-06,-54.8080291748047
2.99003649946899E-06,-54.7259902954102
2.99503656050489E-06,-54.7231025695801
3.00003662154079E-06,-54.8033790588379
3.00503668257669E-06,-54.9547958374023
3.01003674361259E-06,-55.1645469665527
3.01503680464849E-06,-55.4198379516602
3.0200368656844E-06,-55.7078704833984
3.0250369267203E-06,-56.0158462524414
3.0300369877562E-06,-56.3309669494629
3.0350370487921E-06,-56.640438079834
3.040037109828E-06,-56.9314575195313
3.0450371708639E-06,-57.1912307739258
3.0500372318998E-06,-57.4069557189941
3.0550372929357E-06,-57.5658340454102
3.06003735397161E-06,-57.6579322814941
3.06503741500751E-06,-57.7118797302246
3.07003747604341E-06,-57.7396202087402
3.07503753707931E-06,-57.7427406311035
3.08003759811521E-06,-57.7228126525879
3.08503765915111E-06,-57.6814155578613
3.09003772018701E-06,-57.6201248168945
3.09503778122292E-06,-57.5405197143555
3.10003784225882E-06,-57.4441795349121
3.10503790329472E-06,-57.3326759338379
3.11003796433062E-06,-57.2075958251953
3.11503802536652E-06,-57.0705070495605
3.12003808640242E-06,-56.9229927062988
3.12503814743832E-06,-56.7666282653809
3.13003820847422E-06,-56.5875778198242
3.13503826951013E-06,-56.3747177124023
3.14003833054603E-06,-56.1337242126465
3.14503839158193E-06,-55.8702621459961
3.15003845261783E-06,-55.5899963378906
3.15503851365373E-06,-55.2985954284668
3.16003857468963E-06,-55.0017280578613
3.16503863572553E-06,-54.7050628662109
3.17003869676143E-06,-54.4142646789551
3.17503875779734E-06,-54.1350021362305
3.18003881883324E-06,-53.8729400634766
3.18503887986914E-06,-53.6337471008301
3.19003894090504E-06,-53.423095703125
3.19503900194094E-06,-53.2474517822266
3.20003906297684E-06,-53.1091690063477
3.20503912401274E-06,-53.0015678405762
3.21003918504865E-06,-52.9175300598145
3.21503924608455E-06,-52.8499336242676
3.22003930712045E-06,-52.7916641235352
3.22503936815635E-06,-52.735595703125
3.23003942919225E-06,-52.6746139526367
3.23503949022815E-06,-52.6015930175781
3.24003955126405E-06,-52.5094223022461
3.24503961229995E-06,-52.3909759521484
3.25003967333586E-06,-52.2391395568848
3.25503973437176E-06,-52.0467872619629
3.26003979540766E-06,-51.8079605102539
3.26503985644356E-06,-51.5334663391113
3.27003991747946E-06,-51.2298812866211
3.27503997851536E-06,-50.8998947143555
3.28004003955126E-06,-50.5461921691895
3.28504010058717E-06,-50.1714515686035
3.29004016162307E-06,-49.7783622741699
3.29504022265897E-06,-49.3696060180664
3.30004028369487E-06,-48.947868347168
3.30504034473077E-06,-48.5158348083496
3.31004040576667E-06,-48.0761909484863
3.31504046680257E-06,-47.6316146850586
3.32004052783847E-06,-47.1847991943359
3.32504058887438E-06,-46.7384223937988
3.33004064991028E-06,-46.2786331176758
3.33504071094618E-06,-45.7930755615234
3.34004077198208E-06,-45.2866744995117
3.34504083301798E-06,-44.7643508911133
3.35004089405388E-06,-44.2310333251953
3.35504095508978E-06,-43.6916465759277
3.36004101612568E-06,-43.1511192321777
3.36504107716159E-06,-42.6143684387207
3.37004113819749E-06,-42.0863265991211
3.37504119923339E-06,-41.5719146728516
3.38004126026929E-06,-41.0760612487793
