Trace
Swept SA
A.19.55,N9020B
1.48501812766269E-06,-52.7694702148438
1.49001818869859E-06,-52.2801055908203
1.49501824973449E-06,-51.7723655700684
1.5000183107704E-06,-51.2620391845703
1.5050183718063E-06,-50.7649154663086
1.5100184328422E-06,-50.2967758178711
1.5150184938781E-06,-49.8734169006348
1.520018554914E-06,-49.510627746582
1.5250186159499E-06,-49.2241897583008
1.5300186769858E-06,-49.008602142334
1.5350187380217E-06,-48.8425140380859
1.54001879905761E-06,-48.7179298400879
1.54501886009351E-06,-48.6268615722656
1.55001892112941E-06,-48.5613174438477
1.55501898216531E-06,-48.5133056640625
1.56001904320121E-06,-48.4748382568359
1.56501910423711E-06,-48.4379196166992
1.57001916527301E-06,-48.3945579528809
1.57501922630891E-06,-48.3367691040039
1.58001928734482E-06,-48.2565574645996
1.58501934838072E-06,-48.1459350585938
1.59001940941662E-06,-47.9969062805176
1.59501947045252E-06,-47.8105239868164
1.60001953148842E-06,-47.6115074157715
1.60501959252432E-06,-47.401180267334
1.61001965356022E-06,-47.1787414550781
1.61501971459613E-06,-46.9433822631836
1.62001977563203E-06,-46.6943016052246
1.62501983666793E-06,-46.4306945800781
1.63001989770383E-06,-46.1517601013184
1.63501995873973E-06,-45.8566932678223
1.64002001977563E-06,-45.5446891784668
1.64502008081153E-06,-45.2149467468262
1.65002014184743E-06,-44.8666572570801
1.65502020288334E-06,-44.4990234375
1.66002026391924E-06,-44.1100463867188
1.66502032495514E-06,-43.6853713989258
1.67002038599104E-06,-43.2255363464355
1.67502044702694E-06,-42.7363471984863
1.68002050806284E-06,-42.2235984802246
1.68502056909874E-06,-41.6930885314941
1.69002063013465E-06,-41.1506195068359
1.69502069117055E-06,-40.6019897460938
1.70002075220645E-06,-40.0530014038086
1.70502081324235E-06,-39.509449005127
1.71002087427825E-06,-38.9771385192871
1.71502093531415E-06,-38.4618644714355
1.72002099635005E-06,-37.969425201416
1.72502105738595E-06,-37.5056266784668
1.73002111842186E-06,-37.0575904846191
1.73502117945776E-06,-36.6101455688477
1.74002124049366E-06,-36.1656341552734
1.74502130152956E-06,-35.7264022827148
1.75002136256546E-06,-35.2947845458984
1.75502142360136E-06,-34.8731307983398
1.76002148463726E-06,-34.4637832641602
1.76502154567316E-06,-34.0690879821777
1.77002160670907E-06,-33.6913795471191
1.77502166774497E-06,-33.3330078125
1.78002172878087E-06,-32.9963111877441
1.78502178981677E-06,-32.6836395263672
1.79002185085267E-06,-32.3973274230957
1.79502191188857E-06,-32.136474609375
1.80002197292447E-06,-31.892183303833
1.80502203396038E-06,-31.6645393371582
1.81002209499628E-06,-31.4544162750244
1.81502215603218E-06,-31.2626876831055
1.82002221706808E-06,-31.0902290344238
1.82502227810398E-06,-30.9379119873047
1.83002233913988E-06,-30.8066101074219
1.83502240017578E-06,-30.6971969604492
1.84002246121168E-06,-30.6105442047119
1.84502252224759E-06,-30.5475292205811
1.85002258328349E-06,-30.5090217590332
1.85502264431939E-06,-30.4958972930908
1.86002270535529E-06,-30.5086212158203
1.86502276639119E-06,-30.5427398681641
1.87002282742709E-06,-30.5974025726318
1.87502288846299E-06,-30.6733856201172
1.8800229494989E-06,-30.7714653015137
1.8850230105348E-06,-30.8924140930176
1.8900230715707E-06,-31.0370082855225
1.8950231326066E-06,-31.2060222625732
1.9000231936425E-06,-31.4002304077148
1.9050232546784E-06,-31.6204090118408
1.9100233157143E-06,-31.8673305511475
1.9150233767502E-06,-32.1417694091797
1.92002343778611E-06,-32.444507598877
1.92502349882201E-06,-32.776309967041
1.93002355985791E-06,-33.1416053771973
1.93502362089381E-06,-33.5425148010254
1.94002368192971E-06,-33.9763603210449
1.94502374296561E-06,-34.4404716491699
1.95002380400151E-06,-34.9321746826172
1.95502386503741E-06,-35.448787689209
1.96002392607332E-06,-35.9876403808594
1.96502398710922E-06,-36.5460586547852
1.97002404814512E-06,-37.1213607788086
1.97502410918102E-06,-37.710880279541
1.98002417021692E-06,-38.3119354248047
1.98502423125282E-06,-38.9218559265137
1.99002429228872E-06,-39.5379600524902
1.99502435332463E-06,-40.1751174926758
2.00002441436053E-06,-40.8815956115723
2.00502447539643E-06,-41.6462860107422
2.01002453643233E-06,-42.4534606933594
2.01502459746823E-06,-43.2873840332031
2.02002465850413E-06,-44.1323204040527
2.02502471954003E-06,-44.9725341796875
2.03002478057593E-06,-45.7922973632813
2.03502484161184E-06,-46.5758743286133
2.04002490264774E-06,-47.3075294494629
2.04502496368364E-06,-47.9715347290039
2.05002502471954E-06,-48.5521469116211
2.05502508575544E-06,-49.0336418151855
2.06002514679134E-06,-49.4021759033203
2.06502520782724E-06,-49.6738662719727
2.07002526886315E-06,-49.8631477355957
2.07502532989905E-06,-49.978702545166
2.08002539093495E-06,-50.0292053222656
2.08502545197085E-06,-50.023323059082
2.09002551300675E-06,-49.9697380065918
2.09502557404265E-06,-49.8771209716797
2.10002563507855E-06,-49.7541465759277
2.10502569611445E-06,-49.609489440918
2.11002575715036E-06,-49.4518280029297
2.11502581818626E-06,-49.2898292541504
2.12002587922216E-06,-49.1321754455566
2.12502594025806E-06,-48.9875373840332
2.13002600129396E-06,-48.8348045349121
2.13502606232986E-06,-48.6500129699707
2.14002612336576E-06,-48.4375762939453
2.14502618440166E-06,-48.2019081115723
2.15002624543757E-06,-47.9474143981934
2.15502630647347E-06,-47.6785125732422
2.16002636750937E-06,-47.3996047973633
2.16502642854527E-06,-47.1151084899902
2.17002648958117E-06,-46.8294334411621
2.17502655061707E-06,-46.5469856262207
2.18002661165297E-06,-46.2721824645996
2.18502667268888E-06,-46.0094337463379
2.19002673372478E-06,-45.7631454467773
2.19502679476068E-06,-45.5303268432617
2.20002685579658E-06,-45.2906837463379
2.20502691683248E-06,-45.0454025268555
2.21002697786838E-06,-44.7975044250488
2.21502703890428E-06,-44.5499992370605
2.22002709994018E-06,-44.305908203125
2.22502716097609E-06,-44.0682411193848
2.23002722201199E-06,-43.840015411377
2.23502728304789E-06,-43.6242523193359
2.24002734408379E-06,-43.423957824707
2.24502740511969E-06,-43.2421531677246
2.25002746615559E-06,-43.0818519592285
2.25502752719149E-06,-42.9460716247559
2.2600275882274E-06,-42.8363761901855
2.2650276492633E-06,-42.7368812561035
2.2700277102992E-06,-42.6446495056152
2.2750277713351E-06,-42.5625419616699
2.280027832371E-06,-42.4934005737305
2.2850278934069E-06,-42.4400901794434
2.2900279544428E-06,-42.4054565429688
2.2950280154787E-06,-42.3923606872559
2.30002807651461E-06,-42.4036483764648
2.30502813755051E-06,-42.4421768188477
2.31002819858641E-06,-42.5108032226563
2.31502825962231E-06,-42.612377166748
2.32002832065821E-06,-42.7497520446777
2.32502838169411E-06,-42.92578125
2.33002844273001E-06,-43.1572380065918
2.33502850376592E-06,-43.4522590637207
2.34002856480182E-06,-43.8007621765137
2.34502862583772E-06,-44.1926574707031
2.35002868687362E-06,-44.617862701416
2.35502874790952E-06,-45.066291809082
2.36002880894542E-06,-45.5278587341309
2.36502886998132E-06,-45.9924774169922
2.37002893101722E-06,-46.450065612793
2.37502899205313E-06,-46.8905296325684
2.38002905308903E-06,-47.3037910461426
2.38502911412493E-06,-47.679759979248
2.39002917516083E-06,-48.0083541870117
2.39502923619673E-06,-48.2917900085449
2.40002929723263E-06,-48.563720703125
2.40502935826853E-06,-48.8251113891602
2.41002941930443E-06,-49.0739974975586
2.41502948034034E-06,-49.3084106445313
2.42002954137624E-06,-49.5263862609863
2.42502960241214E-06,-49.7259674072266
2.43002966344804E-06,-49.9051818847656
2.43502972448394E-06,-50.0620651245117
2.44002978551984E-06,-50.1946601867676
2.44502984655574E-06,-50.3009948730469
2.45002990759165E-06,-50.3791084289551
2.45502996862755E-06,-50.4270324707031
2.46003002966345E-06,-50.4407157897949
2.46503009069935E-06,-50.3947448730469
2.47003015173525E-06,-50.2905654907227
2.47503021277115E-06,-50.1389389038086
2.48003027380705E-06,-49.950626373291
2.48503033484295E-06,-49.736385345459
2.49003039587886E-06,-49.5069847106934
2.49503045691476E-06,-49.2731781005859
2.50003051795066E-06,-49.0457305908203
2.50503057898656E-06,-48.8353996276855
2.51003064002246E-06,-48.652946472168
2.51503070105836E-06,-48.5091361999512
2.52003076209426E-06,-48.4147300720215
2.52503082313016E-06,-48.3804817199707
2.53003088416607E-06,-48.3890991210938
2.53503094520197E-06,-48.4168739318848
2.54003100623787E-06,-48.4649467468262
2.54503106727377E-06,-48.5344657897949
2.55003112830967E-06,-48.6265716552734
2.55503118934557E-06,-48.7424087524414
2.56003125038147E-06,-48.8831253051758
2.56503131141738E-06,-49.049861907959
2.57003137245328E-06,-49.2437629699707
2.57503143348918E-06,-49.4659729003906
2.58003149452508E-06,-49.7176322937012
2.58503155556098E-06,-49.9998931884766
2.59003161659688E-06,-50.313892364502
2.59503167763278E-06,-50.6798706054688
2.60003173866868E-06,-51.1504974365234
2.60503179970459E-06,-51.7093505859375
2.61003186074049E-06,-52.3348121643066
2.61503192177639E-06,-53.0052680969238
2.62003198281229E-06,-53.6991004943848
2.62503204384819E-06,-54.3946952819824
2.63003210488409E-06,-55.0704383850098
2.63503216591999E-06,-55.7047119140625
2.6400322269559E-06,-56.2758979797363
2.6450322879918E-06,-56.7623863220215
2.6500323490277E-06,-57.1425552368164
2.6550324100636E-06,-57.3947906494141
2.6600324710995E-06,-57.4970703125
2.6650325321354E-06,-57.436092376709
2.6700325931713E-06,-57.2312393188477
2.6750326542072E-06,-56.9069328308105
2.68003271524311E-06,-56.4875984191895
2.68503277627901E-06,-55.9976615905762
2.69003283731491E-06,-55.4615478515625
2.69503289835081E-06,-54.9036827087402
2.70003295938671E-06,-54.3484878540039
2.70503302042261E-06,-53.8203887939453
2.71003308145851E-06,-53.3438110351563
2.71503314249441E-06,-52.9431838989258
2.72003320353032E-06,-52.6429252624512
2.72503326456622E-06,-52.4674644470215
2.73003332560212E-06,-52.3984336853027
2.73503338663802E-06,-52.3961372375488
2.74003344767392E-06,-52.453010559082
2.74503350870982E-06,-52.5614852905273
2.75003356974572E-06,-52.7139854431152
2.75503363078163E-06,-52.9029502868652
2.76003369181753E-06,-53.1208076477051
2.76503375285343E-06,-53.3599891662598
2.77003381388933E-06,-53.612922668457
2.77503387492523E-06,-53.8720474243164
2.78003393596113E-06,-54.1297874450684
2.78503399699703E-06,-54.3785820007324
2.79003405803293E-06,-54.6108512878418
2.79503411906884E-06,-54.8384132385254
2.80003418010474E-06,-55.1144790649414
2.80503424114064E-06,-55.4317016601563
2.81003430217654E-06,-55.7777938842773
2.81503436321244E-06,-56.1404685974121
2.82003442424834E-06,-56.5074424743652
2.82503448528424E-06,-56.8664245605469
2.83003454632015E-06,-57.205135345459
2.83503460735605E-06,-57.5112915039063
2.84003466839195E-06,-57.7725982666016
2.84503472942785E-06,-57.9767761230469
2.85003479046375E-06,-58.1115417480469
2.85503485149965E-06,-58.1646041870117
2.86003491253555E-06,-58.1224212646484
2.86503497357145E-06,-57.9653434753418
2.87003503460736E-06,-57.704231262207
2.87503509564326E-06,-57.3572273254395
2.88003515667916E-06,-56.9424819946289
2.88503521771506E-06,-56.4781455993652
2.89003527875096E-06,-55.9823722839355
2.89503533978686E-06,-55.4733009338379
2.90003540082276E-06,-54.9690895080566
2.90503546185867E-06,-54.4878845214844
2.91003552289457E-06,-54.0478324890137
2.91503558393047E-06,-53.6670837402344
2.92003564496637E-06,-53.3637886047363
2.92503570600227E-06,-53.1560974121094
2.93003576703817E-06,-53.026611328125
2.93503582807407E-06,-52.9432983398438
2.94003588910997E-06,-52.9023551940918
2.94503595014588E-06,-52.8999938964844
2.95003601118178E-06,-52.9324073791504
2.95503607221768E-06,-52.9957962036133
2.96003613325358E-06,-53.086368560791
2.96503619428948E-06,-53.2003173828125
2.97003625532538E-06,-53.3338508605957
2.97503631636128E-06,-53.4831695556641
2.98003637739718E-06,-53.6444702148438
2.98503643843309E-06,-53.8139572143555
2.99003649946899E-06,-53.9878311157227
2.99503656050489E-06,-54.1806411743164
3.00003662154079E-06,-54.4428825378418
3.00503668257669E-06,-54.763988494873
3.01003674361259E-06,-55.128604888916
3.01503680464849E-06,-55.521369934082
3.0200368656844E-06,-55.926929473877
3.0250369267203E-06,-56.3299217224121
3.0300369877562E-06,-56.7149887084961
3.0350370487921E-06,-57.0667724609375
3.040037109828E-06,-57.3699150085449
3.0450371708639E-06,-57.6090545654297
3.0500372318998E-06,-57.7688369750977
3.0550372929357E-06,-57.8338966369629
3.06003735397161E-06,-57.7889213562012
3.06503741500751E-06,-57.6283531188965
3.07003747604341E-06,-57.3660087585449
3.07503753707931E-06,-57.0178756713867
3.08003759811521E-06,-56.599925994873
3.08503765915111E-06,-56.1281471252441
3.09003772018701E-06,-55.6185188293457
3.09503778122292E-06,-55.0870170593262
3.10003784225882E-06,-54.549633026123
3.10503790329472E-06,-54.0223350524902
3.11003796433062E-06,-53.5211143493652
3.11503802536652E-06,-53.0619506835938
3.12003808640242E-06,-52.6608200073242
3.12503814743832E-06,-52.3337059020996
3.13003820847422E-06,-52.0752258300781
3.13503826951013E-06,-51.863899230957
3.14003833054603E-06,-51.6915397644043
3.14503839158193E-06,-51.5499687194824
3.15003845261783E-06,-51.4309997558594
3.15503851365373E-06,-51.3264617919922
3.16003857468963E-06,-51.2281684875488
3.16503863572553E-06,-51.1279373168945
3.17003869676143E-06,-51.0175933837891
3.17503875779734E-06,-50.8889503479004
3.18003881883324E-06,-50.7338333129883
3.18503887986914E-06,-50.5440559387207
3.19003894090504E-06,-50.3114395141602
3.19503900194094E-06,-50.03515625
3.20003906297684E-06,-49.7352714538574
3.20503912401274E-06,-49.4146537780762
3.21003918504865E-06,-49.0745086669922
3.21503924608455E-06,-48.7160339355469
3.22003930712045E-06,-48.3404426574707
3.22503936815635E-06,-47.9489364624023
3.23003942919225E-06,-47.5427169799805
3.23503949022815E-06,-47.1229934692383
3.24003955126405E-06,-46.6909675598145
3.24503961229995E-06,-46.2478408813477
3.25003967333586E-06,-45.7948265075684
3.25503973437176E-06,-45.333122253418
3.26003979540766E-06,-44.862377166748
3.26503985644356E-06,-44.36474609375
3.27003991747946E-06,-43.8389091491699
3.27503997851536E-06,-43.2900657653809
3.28004003955126E-06,-42.7234077453613
3.28504010058717E-06,-42.1441383361816
3.29004016162307E-06,-41.5574569702148
3.29504022265897E-06,-40.968563079834
3.30004028369487E-06,-40.3826522827148
3.30504034473077E-06,-39.8049201965332
3.31004040576667E-06,-39.2405738830566
3.31504046680257E-06,-38.6948051452637
3.32004052783847E-06,-38.1728172302246
3.32504058887438E-06,-37.6798057556152
3.33004064991028E-06,-37.2045440673828
3.33504071094618E-06,-36.7336387634277
3.34004077198208E-06,-36.2690353393555
3.34504083301798E-06,-35.8126907348633
3.35004089405388E-06,-35.3665466308594
3.35504095508978E-06,-34.932559967041
3.36004101612568E-06,-34.5126762390137
3.36504107716159E-06,-34.1088447570801
3.37004113819749E-06,-33.723014831543
3.37504119923339E-06,-33.3571395874023
3.38004126026929E-06,-33.0131645202637
3.38504132130519E-06,-32.693042755127
