Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-72.177978515625
9000000.00000175,-72.0701522827148
9000000.00000176,-71.9726867675781
9000000.00000177,-71.8861999511719
9000000.00000177,-71.8112945556641
9000000.00000178,-71.7485885620117
9000000.00000178,-71.6986846923828
9000000.00000178,-71.6622085571289
9000000.00000179,-71.639762878418
9000000.0000018,-71.6310882568359
9000000.0000018,-71.6337814331055
9000000.0000018,-71.6478881835938
9000000.00000181,-71.6736679077148
9000000.00000181,-71.7113723754883
9000000.00000182,-71.7612686157227
9000000.00000183,-71.8236083984375
9000000.00000183,-71.8986434936523
9000000.00000183,-71.9866409301758
9000000.00000184,-72.0878601074219
9000000.00000185,-72.2025527954102
9000000.00000185,-72.3309707641602
9000000.00000186,-72.473388671875
9000000.00000186,-72.6308212280273
9000000.00000186,-72.8125228881836
9000000.00000187,-73.0183792114258
9000000.00000188,-73.2448883056641
9000000.00000188,-73.4885559082031
9000000.00000189,-73.7458877563477
9000000.00000189,-74.0133819580078
9000000.00000189,-74.2875518798828
9000000.0000019,-74.5648956298828
9000000.00000191,-74.841911315918
9000000.00000191,-75.1151123046875
9000000.00000191,-75.3809967041016
9000000.00000192,-75.6360626220703
9000000.00000192,-75.876823425293
9000000.00000193,-76.1156997680664
9000000.00000194,-76.3649673461914
9000000.00000194,-76.620964050293
9000000.00000194,-76.880012512207
9000000.00000195,-77.1384201049805
9000000.00000196,-77.3925247192383
9000000.00000196,-77.6386413574219
9000000.00000197,-77.8731002807617
9000000.00000197,-78.0922088623047
9000000.00000197,-78.2922973632813
9000000.00000198,-78.4696960449219
9000000.00000199,-78.6207122802734
9000000.00000199,-78.7416763305664
9000000.00000199,-78.830192565918
9000000.000002,-78.8897323608398
9000000.000002,-78.9231796264648
9000000.00000201,-78.9332275390625
9000000.00000202,-78.9225769042969
9000000.00000202,-78.893913269043
9000000.00000202,-78.8499221801758
9000000.00000203,-78.7933044433594
9000000.00000204,-78.7267456054688
9000000.00000204,-78.652946472168
9000000.00000205,-78.574592590332
9000000.00000205,-78.4943771362305
9000000.00000205,-78.4149856567383
9000000.00000206,-78.3375549316406
9000000.00000207,-78.2447357177734
9000000.00000207,-78.1338577270508
9000000.00000208,-78.0085906982422
9000000.00000208,-77.8726043701172
9000000.00000208,-77.7295608520508
9000000.00000209,-77.5831298828125
9000000.0000021,-77.4369812011719
9000000.0000021,-77.2947692871094
9000000.0000021,-77.1601791381836
9000000.00000211,-77.0368576049805
9000000.00000211,-76.9284896850586
9000000.00000212,-76.8387298583984
9000000.00000213,-76.7712478637695
9000000.00000213,-76.718994140625
9000000.00000213,-76.6731185913086
9000000.00000214,-76.6345672607422
9000000.00000215,-76.6042938232422
9000000.00000215,-76.5832443237305
9000000.00000216,-76.5723724365234
9000000.00000216,-76.5726318359375
9000000.00000216,-76.5849685668945
9000000.00000217,-76.6103286743164
9000000.00000218,-76.6496734619141
9000000.00000218,-76.7039413452148
9000000.00000218,-76.7740936279297
9000000.00000219,-76.8610763549805
9000000.00000219,-76.9692077636719
9000000.0000022,-77.1077651977539
9000000.00000221,-77.2730560302734
9000000.00000221,-77.4604644775391
9000000.00000221,-77.6653442382813
9000000.00000222,-77.8830718994141
9000000.00000223,-78.109016418457
9000000.00000223,-78.3385314941406
9000000.00000224,-78.5670013427734
9000000.00000224,-78.7897796630859
9000000.00000224,-79.0022506713867
9000000.00000225,-79.1997680664063
9000000.00000226,-79.3777008056641
9000000.00000226,-79.5327911376953
9000000.00000227,-79.6792678833008
9000000.00000227,-79.8215026855469
9000000.00000227,-79.9587097167969
9000000.00000228,-80.090087890625
9000000.00000229,-80.2148361206055
9000000.00000229,-80.3321685791016
9000000.00000229,-80.4412841796875
9000000.0000023,-80.5413818359375
9000000.00000231,-80.6316757202148
9000000.00000231,-80.7113571166992
9000000.00000232,-80.7796325683594
9000000.00000232,-80.8357162475586
9000000.00000232,-80.8788070678711
9000000.00000233,-80.9000244140625
9000000.00000234,-80.8942794799805
9000000.00000234,-80.8664093017578
9000000.00000235,-80.8212814331055
9000000.00000235,-80.7637481689453
9000000.00000235,-80.6986541748047
9000000.00000236,-80.630859375
9000000.00000237,-80.5652084350586
9000000.00000237,-80.5065689086914
9000000.00000237,-80.4597854614258
9000000.00000238,-80.4297180175781
9000000.00000238,-80.4212112426758
9000000.00000239,-80.4391250610352
9000000.0000024,-80.4907989501953
9000000.0000024,-80.5832290649414
9000000.0000024,-80.7092514038086
9000000.00000241,-80.8608474731445
9000000.00000242,-81.0299987792969
9000000.00000242,-81.2086868286133
9000000.00000243,-81.3888931274414
9000000.00000243,-81.5626068115234
9000000.00000243,-81.7217864990234
9000000.00000244,-81.8584365844727
9000000.00000245,-81.9645309448242
9000000.00000245,-82.0320434570313
9000000.00000246,-82.0529632568359
9000000.00000246,-82.0205993652344
9000000.00000246,-81.9474411010742
9000000.00000247,-81.8409042358398
9000000.00000248,-81.7038955688477
9000000.00000248,-81.5393371582031
9000000.00000248,-81.3501358032227
9000000.00000249,-81.1391983032227
9000000.0000025,-80.9094390869141
9000000.0000025,-80.6637725830078
9000000.00000251,-80.4051055908203
9000000.00000251,-80.136360168457
9000000.00000251,-79.8604278564453
9000000.00000252,-79.5802383422852
9000000.00000253,-79.2986907958984
9000000.00000253,-78.9977569580078
9000000.00000254,-78.661994934082
9000000.00000254,-78.2982177734375
9000000.00000254,-77.9132232666016
9000000.00000255,-77.5138244628906
9000000.00000256,-77.1068267822266
9000000.00000256,-76.6990356445313
9000000.00000256,-76.2972564697266
9000000.00000257,-75.9083023071289
9000000.00000257,-75.5389709472656
9000000.00000258,-75.1960830688477
9000000.00000259,-74.8864288330078
9000000.00000259,-74.616828918457
9000000.00000259,-74.3857421875
9000000.0000026,-74.1703720092773
9000000.00000261,-73.9700775146484
9000000.00000261,-73.7862396240234
9000000.00000262,-73.6202087402344
9000000.00000262,-73.4733581542969
9000000.00000262,-73.347038269043
9000000.00000263,-73.2426223754883
9000000.00000264,-73.1614685058594
9000000.00000264,-73.1049346923828
9000000.00000265,-73.0743942260742
9000000.00000265,-73.0712051391602
9000000.00000265,-73.0967330932617
9000000.00000266,-73.1526870727539
9000000.00000267,-73.2438125610352
9000000.00000267,-73.3689422607422
9000000.00000267,-73.5251541137695
9000000.00000268,-73.7095336914063
9000000.00000269,-73.9191589355469
9000000.00000269,-74.1511306762695
9000000.0000027,-74.4025192260742
9000000.0000027,-74.67041015625
9000000.0000027,-74.9518890380859
9000000.00000271,-75.2440414428711
9000000.00000272,-75.5439453125
9000000.00000272,-75.8486938476563
9000000.00000273,-76.1553649902344
9000000.00000273,-76.4858627319336
9000000.00000273,-76.8582458496094
9000000.00000274,-77.2638244628906
9000000.00000275,-77.6939163208008
9000000.00000275,-78.1398315429688
9000000.00000275,-78.5928955078125
9000000.00000276,-79.0444107055664
9000000.00000276,-79.485710144043
9000000.00000277,-79.908088684082
9000000.00000278,-80.3028717041016
9000000.00000278,-80.661376953125
9000000.00000278,-80.9749145507813
9000000.00000279,-81.2348022460938
9000000.0000028,-81.4397964477539
9000000.0000028,-81.6102066040039
9000000.00000281,-81.7493667602539
9000000.00000281,-81.8589324951172
9000000.00000281,-81.9405670166016
9000000.00000282,-81.9959487915039
9000000.00000283,-82.0267333984375
9000000.00000283,-82.0345764160156
9000000.00000283,-82.0211563110352
9000000.00000284,-81.9881286621094
9000000.00000284,-81.9371643066406
9000000.00000285,-81.8699188232422
9000000.00000286,-81.7880554199219
9000000.00000286,-81.6919097900391
9000000.00000286,-81.5664291381836
9000000.00000287,-81.4098968505859
9000000.00000288,-81.2261123657227
9000000.00000288,-81.0188827514648
9000000.00000289,-80.7919921875
9000000.00000289,-80.5492324829102
9000000.00000289,-80.2944183349609
9000000.0000029,-80.0313262939453
9000000.00000291,-79.7637710571289
9000000.00000291,-79.4955291748047
9000000.00000292,-79.2304077148438
9000000.00000292,-78.9721984863281
9000000.00000292,-78.7247085571289
9000000.00000293,-78.4765090942383
9000000.00000294,-78.2156753540039
9000000.00000294,-77.9451751708984
9000000.00000294,-77.6679992675781
9000000.00000295,-77.3871307373047
9000000.00000295,-77.1055526733398
9000000.00000296,-76.8262634277344
9000000.00000297,-76.5522308349609
9000000.00000297,-76.2864456176758
9000000.00000297,-76.0318908691406
9000000.00000298,-75.7915573120117
9000000.00000299,-75.5684280395508
9000000.00000299,-75.3654861450195
9000000.000003,-75.1820602416992
9000000.000003,-75.0081329345703
9000000.000003,-74.8434448242188
9000000.00000301,-74.688591003418
9000000.00000302,-74.5441741943359
9000000.00000302,-74.4107894897461
9000000.00000302,-74.2890396118164
9000000.00000303,-74.1795272827148
9000000.00000303,-74.0828475952148
9000000.00000304,-73.9996032714844
9000000.00000305,-73.9303894042969
9000000.00000305,-73.8758163452148
9000000.00000305,-73.8364715576172
9000000.00000306,-73.8131103515625
9000000.00000307,-73.8077163696289
9000000.00000307,-73.8197631835938
9000000.00000308,-73.848014831543
9000000.00000308,-73.8912124633789
9000000.00000308,-73.9481201171875
9000000.00000309,-74.0174865722656
9000000.0000031,-74.0980682373047
9000000.0000031,-74.1886138916016
9000000.00000311,-74.2878799438477
9000000.00000311,-74.3946228027344
9000000.00000311,-74.5075912475586
9000000.00000312,-74.6255416870117
9000000.00000313,-74.7472305297852
9000000.00000313,-74.8814315795898
9000000.00000313,-75.0354843139648
9000000.00000314,-75.2059478759766
9000000.00000314,-75.3893890380859
9000000.00000315,-75.582389831543
9000000.00000316,-75.7815093994141
9000000.00000316,-75.9833221435547
9000000.00000316,-76.1843948364258
9000000.00000317,-76.3813018798828
9000000.00000318,-76.5706100463867
9000000.00000318,-76.7488861083984
9000000.00000319,-76.9127044677734
9000000.00000319,-77.0586242675781
9000000.00000319,-77.1882553100586
9000000.0000032,-77.3153228759766
9000000.00000321,-77.4395065307617
9000000.00000321,-77.5592422485352
9000000.00000321,-77.6729736328125
9000000.00000322,-77.7791366577148
9000000.00000322,-77.8761749267578
9000000.00000323,-77.9625396728516
9000000.00000324,-78.0366592407227
9000000.00000324,-78.0969848632813
9000000.00000324,-78.141960144043
9000000.00000325,-78.1700210571289
9000000.00000326,-78.1796112060547
9000000.00000326,-78.1687774658203
9000000.00000327,-78.1322021484375
9000000.00000327,-78.0712356567383
9000000.00000327,-77.9891662597656
9000000.00000328,-77.8892974853516
9000000.00000329,-77.7749176025391
9000000.00000329,-77.6493225097656
9000000.0000033,-77.5158081054688
9000000.0000033,-77.3776779174805
9000000.0000033,-77.2382202148438
9000000.00000331,-77.1007308959961
9000000.00000332,-76.968505859375
9000000.00000332,-76.844841003418
9000000.00000332,-76.733024597168
9000000.00000333,-76.6237030029297
9000000.00000333,-76.5068359375
9000000.00000334,-76.3847732543945
9000000.00000335,-76.2598419189453
9000000.00000335,-76.1343841552734
9000000.00000335,-76.0107192993164
9000000.00000336,-75.8911895751953
9000000.00000337,-75.7781372070313
9000000.00000337,-75.6738739013672
9000000.00000338,-75.5807571411133
9000000.00000338,-75.501106262207
9000000.00000338,-75.437255859375
9000000.00000339,-75.3915481567383
9000000.0000034,-75.3637237548828
9000000.0000034,-75.3467102050781
9000000.0000034,-75.340087890625
9000000.00000341,-75.3440246582031
9000000.00000341,-75.3587036132813
9000000.00000342,-75.3843002319336
9000000.00000343,-75.4209823608398
9000000.00000343,-75.4689407348633
9000000.00000343,-75.5283355712891
9000000.00000344,-75.599365234375
9000000.00000345,-75.6821899414063
9000000.00000345,-75.776985168457
9000000.00000346,-75.8839416503906
9000000.00000346,-76.004020690918
9000000.00000346,-76.1466598510742
9000000.00000347,-76.3118362426758
9000000.00000348,-76.4960403442383
9000000.00000348,-76.6957931518555
9000000.00000349,-76.9075927734375
9000000.00000349,-77.1279449462891
9000000.00000349,-77.3533706665039
9000000.0000035,-77.5803680419922
9000000.00000351,-77.8054351806641
9000000.00000351,-78.0251007080078
9000000.00000351,-78.2358551025391
9000000.00000352,-78.4342041015625
9000000.00000352,-78.6166687011719
9000000.00000353,-78.7951736450195
9000000.00000354,-78.9816741943359
9000000.00000354,-79.1727294921875
9000000.00000354,-79.3648986816406
9000000.00000355,-79.5547332763672
9000000.00000356,-79.7388000488281
9000000.00000356,-79.9136428833008
9000000.00000357,-80.0758285522461
9000000.00000357,-80.2219085693359
9000000.00000357,-80.3484420776367
9000000.00000358,-80.4519882202148
9000000.00000359,-80.5290908813477
9000000.00000359,-80.5763244628906
9000000.00000359,-80.5911254882813
9000000.0000036,-80.5758972167969
9000000.0000036,-80.5335998535156
9000000.00000361,-80.4670639038086
9000000.00000362,-80.379150390625
9000000.00000362,-80.272705078125
9000000.00000362,-80.1505737304688
9000000.00000363,-80.0156097412109
9000000.00000364,-79.8706512451172
9000000.00000364,-79.7185592651367
9000000.00000365,-79.5621719360352
9000000.00000365,-79.4043426513672
9000000.00000365,-79.2479248046875
9000000.00000366,-79.0943069458008
9000000.00000367,-78.927604675293
9000000.00000367,-78.7450332641602
9000000.00000368,-78.5495986938477
9000000.00000368,-78.3443222045898
9000000.00000368,-78.1322021484375
9000000.00000369,-77.9162445068359
9000000.0000037,-77.6994705200195
9000000.0000037,-77.4848785400391
9000000.0000037,-77.2754821777344
9000000.00000371,-77.0742874145508
9000000.00000371,-76.8843154907227
9000000.00000372,-76.7085571289063
9000000.00000373,-76.5500259399414
9000000.00000373,-76.4039154052734
9000000.00000373,-76.2636032104492
9000000.00000374,-76.12939453125
9000000.00000375,-76.0016021728516
9000000.00000375,-75.8805389404297
9000000.00000376,-75.7665176391602
9000000.00000376,-75.6598434448242
9000000.00000376,-75.5608291625977
9000000.00000377,-75.4697875976563
9000000.00000378,-75.3870239257813
9000000.00000378,-75.312858581543
9000000.00000378,-75.2475967407227
9000000.00000379,-75.1915435791016
9000000.00000379,-75.1461868286133
9000000.0000038,-75.1147613525391
9000000.00000381,-75.0960006713867
9000000.00000381,-75.0883178710938
9000000.00000381,-75.0901107788086
9000000.00000382,-75.0998077392578
9000000.00000383,-75.1157989501953
9000000.00000383,-75.1365051269531
9000000.00000384,-75.1603393554688
9000000.00000384,-75.1856994628906
9000000.00000384,-75.2110061645508
9000000.00000385,-75.2346572875977
9000000.00000386,-75.2550735473633
9000000.00000386,-75.2709884643555
9000000.00000387,-75.2856826782227
9000000.00000387,-75.300651550293
9000000.00000387,-75.3161773681641
9000000.00000388,-75.3325576782227
9000000.00000389,-75.3500823974609
9000000.00000389,-75.3690490722656
9000000.00000389,-75.3897399902344
9000000.0000039,-75.4124603271484
9000000.00000391,-75.4375
9000000.00000391,-75.4651489257813
9000000.00000392,-75.4956970214844
9000000.00000392,-75.5294494628906
9000000.00000392,-75.5666809082031
9000000.00000393,-75.6088485717773
9000000.00000394,-75.6565704345703
9000000.00000394,-75.7089691162109
9000000.00000395,-75.7651443481445
9000000.00000395,-75.8241958618164
9000000.00000395,-75.8852233886719
9000000.00000396,-75.9473419189453
9000000.00000397,-76.0096588134766
9000000.00000397,-76.0712661743164
9000000.00000397,-76.1312713623047
9000000.00000398,-76.1887817382813
