Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-86.4226760864258
1.49501824973449E-06,-86.8460235595703
1.5000183107704E-06,-87.2498321533203
1.5050183718063E-06,-87.6247482299805
1.5100184328422E-06,-87.9613876342773
1.5150184938781E-06,-88.2503890991211
1.520018554914E-06,-88.4823913574219
1.5250186159499E-06,-88.6480102539063
1.5300186769858E-06,-88.7588043212891
1.5350187380217E-06,-88.8330459594727
1.54001879905761E-06,-88.8714447021484
1.54501886009351E-06,-88.8747024536133
1.55001892112941E-06,-88.8435440063477
1.55501898216531E-06,-88.7786712646484
1.56001904320121E-06,-88.6808013916016
1.56501910423711E-06,-88.5506439208984
1.57001916527301E-06,-88.388916015625
1.57501922630891E-06,-88.1963195800781
1.58001928734482E-06,-87.9735717773438
1.58501934838072E-06,-87.7213821411133
1.59001940941662E-06,-87.4404602050781
1.59501947045252E-06,-87.1252212524414
1.60001953148842E-06,-86.7583084106445
1.60501959252432E-06,-86.3439712524414
1.61001965356022E-06,-85.8881530761719
1.61501971459613E-06,-85.3967819213867
1.62001977563203E-06,-84.8757781982422
1.62501983666793E-06,-84.3310852050781
1.63001989770383E-06,-83.7686233520508
1.63501995873973E-06,-83.1943359375
1.64002001977563E-06,-82.614143371582
1.64502008081153E-06,-82.0339736938477
1.65002014184743E-06,-81.4597702026367
1.65502020288334E-06,-80.8974533081055
1.66002026391924E-06,-80.3503799438477
1.66502032495514E-06,-79.7905883789063
1.67002038599104E-06,-79.2123413085938
1.67502044702694E-06,-78.6201019287109
1.68002050806284E-06,-78.0183258056641
1.68502056909874E-06,-77.4114685058594
1.69002063013465E-06,-76.8039855957031
1.69502069117055E-06,-76.2003402709961
1.70002075220645E-06,-75.6049880981445
1.70502081324235E-06,-75.0223846435547
1.71002087427825E-06,-74.4569854736328
1.71502093531415E-06,-73.9132537841797
1.72002099635005E-06,-73.3956451416016
1.72502105738595E-06,-72.9086074829102
1.73002111842186E-06,-72.4432067871094
1.73502117945776E-06,-71.988410949707
1.74002124049366E-06,-71.5455627441406
1.74502130152956E-06,-71.1159973144531
1.75002136256546E-06,-70.7010650634766
1.75502142360136E-06,-70.3021011352539
1.76002148463726E-06,-69.9204559326172
1.76502154567316E-06,-69.5574569702148
1.77002160670907E-06,-69.2144546508789
1.77502166774497E-06,-68.8927917480469
1.78002172878087E-06,-68.5938034057617
1.78502178981677E-06,-68.3188323974609
1.79002185085267E-06,-68.069221496582
1.79502191188857E-06,-67.8443908691406
1.80002197292447E-06,-67.6390991210938
1.80502203396038E-06,-67.4534378051758
1.81002209499628E-06,-67.287956237793
1.81502215603218E-06,-67.1432342529297
1.82002221706808E-06,-67.0198211669922
1.82502227810398E-06,-66.9182815551758
1.83002233913988E-06,-66.8391723632813
1.83502240017578E-06,-66.7830581665039
1.84002246121168E-06,-66.7505035400391
1.84502252224759E-06,-66.742057800293
1.85002258328349E-06,-66.7582931518555
1.85502264431939E-06,-66.7997665405273
1.86002270535529E-06,-66.8673629760742
1.86502276639119E-06,-66.9651794433594
1.87002282742709E-06,-67.0927581787109
1.87502288846299E-06,-67.2481384277344
1.8800229494989E-06,-67.4293746948242
1.8850230105348E-06,-67.6345138549805
1.8900230715707E-06,-67.8615875244141
1.8950231326066E-06,-68.1086502075195
1.9000231936425E-06,-68.3737411499023
1.9050232546784E-06,-68.654914855957
1.9100233157143E-06,-68.9502029418945
1.9150233767502E-06,-69.2576599121094
1.92002343778611E-06,-69.575325012207
1.92502349882201E-06,-69.901252746582
1.93002355985791E-06,-70.2474212646484
1.93502362089381E-06,-70.6241226196289
1.94002368192971E-06,-71.02685546875
1.94502374296561E-06,-71.4510879516602
1.95002380400151E-06,-71.8923187255859
1.95502386503741E-06,-72.3460388183594
1.96002392607332E-06,-72.8077239990234
1.96502398710922E-06,-73.2728652954102
1.97002404814512E-06,-73.736946105957
1.97502410918102E-06,-74.1954574584961
1.98002417021692E-06,-74.6438903808594
1.98502423125282E-06,-75.0777282714844
1.99002429228872E-06,-75.4924545288086
1.99502435332463E-06,-75.8883514404297
2.00002441436053E-06,-76.2785034179688
2.00502447539643E-06,-76.6639251708984
2.01002453643233E-06,-77.0444793701172
2.01502459746823E-06,-77.4200668334961
2.02002465850413E-06,-77.7905502319336
2.02502471954003E-06,-78.1558303833008
2.03002478057593E-06,-78.5157699584961
2.03502484161184E-06,-78.8702697753906
2.04002490264774E-06,-79.2191925048828
2.04502496368364E-06,-79.5624389648438
2.05002502471954E-06,-79.8998794555664
2.05502508575544E-06,-80.2313919067383
2.06002514679134E-06,-80.5599060058594
2.06502520782724E-06,-80.921012878418
2.07002526886315E-06,-81.315299987793
2.07502532989905E-06,-81.7303009033203
2.08002539093495E-06,-82.1535491943359
2.08502545197085E-06,-82.5725936889648
2.09002551300675E-06,-82.974967956543
2.09502557404265E-06,-83.3482131958008
2.10002563507855E-06,-83.6798629760742
2.10502569611445E-06,-83.9574584960938
2.11002575715036E-06,-84.1685409545898
2.11502581818626E-06,-84.3006439208984
2.12002587922216E-06,-84.34130859375
2.12502594025806E-06,-84.278076171875
2.13002600129396E-06,-84.0921859741211
2.13502606232986E-06,-83.7848815917969
2.14002612336576E-06,-83.3737106323242
2.14502618440166E-06,-82.8762130737305
2.15002624543757E-06,-82.309944152832
2.15502630647347E-06,-81.6924438476563
2.16002636750937E-06,-81.041259765625
2.16502642854527E-06,-80.3739395141602
2.17002648958117E-06,-79.7080383300781
2.17502655061707E-06,-79.0610885620117
2.18002661165297E-06,-78.4506378173828
2.18502667268888E-06,-77.8942413330078
2.19002673372478E-06,-77.4094390869141
2.19502679476068E-06,-76.9936676025391
2.20002685579658E-06,-76.5919342041016
2.20502691683248E-06,-76.2015380859375
2.21002697786838E-06,-75.8245162963867
2.21502703890428E-06,-75.4629135131836
2.22002709994018E-06,-75.1187744140625
2.22502716097609E-06,-74.7941360473633
2.23002722201199E-06,-74.4910430908203
2.23502728304789E-06,-74.2115325927734
2.24002734408379E-06,-73.9576568603516
2.24502740511969E-06,-73.7314453125
2.25002746615559E-06,-73.5349426269531
2.25502752719149E-06,-73.3702011108398
2.2600275882274E-06,-73.2383575439453
2.2650276492633E-06,-73.1296997070313
2.2700277102992E-06,-73.0422668457031
2.2750277713351E-06,-72.9776077270508
2.280027832371E-06,-72.9372940063477
2.2850278934069E-06,-72.9228897094727
2.2900279544428E-06,-72.9359588623047
2.2950280154787E-06,-72.9780578613281
2.30002807651461E-06,-73.0507583618164
2.30502813755051E-06,-73.1556243896484
2.31002819858641E-06,-73.2942123413086
2.31502825962231E-06,-73.4680862426758
2.32002832065821E-06,-73.6788177490234
2.32502838169411E-06,-73.9279632568359
2.33002844273001E-06,-74.2315902709961
2.33502850376592E-06,-74.5988082885742
2.34002856480182E-06,-75.0207366943359
2.34502862583772E-06,-75.4885025024414
2.35002868687362E-06,-75.9932479858398
2.35502874790952E-06,-76.5261001586914
2.36002880894542E-06,-77.0781784057617
2.36502886998132E-06,-77.6406173706055
2.37002893101722E-06,-78.2045516967773
2.37502899205313E-06,-78.761100769043
2.38002905308903E-06,-79.301399230957
2.38502911412493E-06,-79.8165740966797
2.39002917516083E-06,-80.2977523803711
2.39502923619673E-06,-80.752082824707
2.40002929723263E-06,-81.2234878540039
2.40502935826853E-06,-81.7086791992188
2.41002941930443E-06,-82.2003936767578
2.41502948034034E-06,-82.6913528442383
2.42002954137624E-06,-83.1743087768555
2.42502960241214E-06,-83.6419906616211
2.43002966344804E-06,-84.0871353149414
2.43502972448394E-06,-84.5024719238281
2.44002978551984E-06,-84.880744934082
2.44502984655574E-06,-85.2146835327148
2.45002990759165E-06,-85.4970245361328
2.45502996862755E-06,-85.7205047607422
2.46003002966345E-06,-85.8769989013672
2.46503009069935E-06,-85.9535217285156
2.47003015173525E-06,-85.9564743041992
2.47503021277115E-06,-85.8970718383789
2.48003027380705E-06,-85.7865295410156
2.48503033484295E-06,-85.6360549926758
2.49003039587886E-06,-85.4568710327148
2.49503045691476E-06,-85.2601852416992
2.50003051795066E-06,-85.0572128295898
2.50503057898656E-06,-84.8591690063477
2.51003064002246E-06,-84.6772689819336
2.51503070105836E-06,-84.5227203369141
2.52003076209426E-06,-84.40673828125
2.52503082313016E-06,-84.3405456542969
2.53003088416607E-06,-84.2992401123047
2.53503094520197E-06,-84.2534790039063
2.54003100623787E-06,-84.2077941894531
2.54503106727377E-06,-84.1667175292969
2.55003112830967E-06,-84.1347808837891
2.55503118934557E-06,-84.1165237426758
2.56003125038147E-06,-84.1164703369141
2.56503131141738E-06,-84.1391677856445
2.57003137245328E-06,-84.1891403198242
2.57503143348918E-06,-84.2709274291992
2.58003149452508E-06,-84.3890533447266
2.58503155556098E-06,-84.5480575561523
2.59003161659688E-06,-84.7524719238281
2.59503167763278E-06,-85.0048522949219
2.60003173866868E-06,-85.2998657226563
2.60503179970459E-06,-85.6342544555664
2.61003186074049E-06,-86.0051040649414
2.61503192177639E-06,-86.4095230102539
2.62003198281229E-06,-86.8446044921875
2.62503204384819E-06,-87.3074417114258
2.63003210488409E-06,-87.7951354980469
2.63503216591999E-06,-88.3047790527344
2.6400322269559E-06,-88.8334732055664
2.6450322879918E-06,-89.3783187866211
2.6500323490277E-06,-89.936408996582
2.6550324100636E-06,-90.5048370361328
2.6600324710995E-06,-91.0879821777344
2.6650325321354E-06,-91.7704467773438
2.6700325931713E-06,-92.5559539794922
2.6750326542072E-06,-93.4173049926758
2.68003271524311E-06,-94.3272857666016
2.68503277627901E-06,-95.2586975097656
2.69003283731491E-06,-96.1843338012695
2.69503289835081E-06,-97.0769805908203
2.70003295938671E-06,-97.9094390869141
2.70503302042261E-06,-98.6544952392578
2.71003308145851E-06,-99.2849502563477
2.71503314249441E-06,-99.7735977172852
2.72003320353032E-06,-100.093231201172
2.72503326456622E-06,-100.216644287109
2.73003332560212E-06,-100.130317687988
2.73503338663802E-06,-99.8555221557617
2.74003344767392E-06,-99.4171981811523
2.74503350870982E-06,-98.8403167724609
2.75003356974572E-06,-98.1498260498047
2.75503363078163E-06,-97.3706970214844
2.76003369181753E-06,-96.5278701782227
2.76503375285343E-06,-95.6463241577148
2.77003381388933E-06,-94.7509994506836
2.77503387492523E-06,-93.8668670654297
2.78003393596113E-06,-93.0188674926758
2.78503399699703E-06,-92.2319793701172
2.79003405803293E-06,-91.5311508178711
2.79503411906884E-06,-90.9113998413086
2.80003418010474E-06,-90.2908706665039
2.80503424114064E-06,-89.6667633056641
2.81003430217654E-06,-89.0433959960938
2.81503436321244E-06,-88.4250869750977
2.82003442424834E-06,-87.8161544799805
2.82503448528424E-06,-87.2209014892578
2.83003454632015E-06,-86.6436538696289
2.83503460735605E-06,-86.0887222290039
2.84003466839195E-06,-85.560417175293
2.84503472942785E-06,-85.0630645751953
2.85003479046375E-06,-84.6009750366211
2.85503485149965E-06,-84.1784591674805
2.86003491253555E-06,-83.7994079589844
2.86503497357145E-06,-83.4604568481445
2.87003503460736E-06,-83.1576614379883
2.87503509564326E-06,-82.8882675170898
2.88003515667916E-06,-82.6495208740234
2.88503521771506E-06,-82.4386749267578
2.89003527875096E-06,-82.2529754638672
2.89503533978686E-06,-82.0896606445313
2.90003540082276E-06,-81.9459838867188
2.90503546185867E-06,-81.8191909790039
2.91003552289457E-06,-81.7065277099609
2.91503558393047E-06,-81.6052474975586
2.92003564496637E-06,-81.512580871582
2.92503570600227E-06,-81.4257888793945
2.93003576703817E-06,-81.3626327514648
2.93503582807407E-06,-81.3381805419922
2.94003588910997E-06,-81.3456573486328
2.94503595014588E-06,-81.378288269043
2.95003601118178E-06,-81.4292831420898
2.95503607221768E-06,-81.4918594360352
2.96003613325358E-06,-81.5592498779297
2.96503619428948E-06,-81.6246643066406
2.97003625532538E-06,-81.6813201904297
2.97503631636128E-06,-81.7224426269531
2.98003637739718E-06,-81.7412414550781
2.98503643843309E-06,-81.7309494018555
2.99003649946899E-06,-81.6847686767578
2.99503656050489E-06,-81.5977249145508
3.00003662154079E-06,-81.4745635986328
3.00503668257669E-06,-81.3210906982422
3.01003674361259E-06,-81.1428985595703
3.01503680464849E-06,-80.9455718994141
3.0200368656844E-06,-80.7347106933594
3.0250369267203E-06,-80.5158920288086
3.0300369877562E-06,-80.2947158813477
3.0350370487921E-06,-80.0767593383789
3.040037109828E-06,-79.8676223754883
3.0450371708639E-06,-79.6728973388672
3.0500372318998E-06,-79.498161315918
3.0550372929357E-06,-79.349006652832
3.06003735397161E-06,-79.229362487793
3.06503741500751E-06,-79.1217956542969
3.07003747604341E-06,-79.0210342407227
3.07503753707931E-06,-78.9281158447266
3.08003759811521E-06,-78.8440933227539
3.08503765915111E-06,-78.77001953125
3.09003772018701E-06,-78.7069244384766
3.09503778122292E-06,-78.6558685302734
3.10003784225882E-06,-78.6178970336914
3.10503790329472E-06,-78.5940628051758
3.11003796433062E-06,-78.5853958129883
3.11503802536652E-06,-78.5929641723633
3.12003808640242E-06,-78.6177978515625
3.12503814743832E-06,-78.6609573364258
3.13003820847422E-06,-78.7390747070313
3.13503826951013E-06,-78.8622207641602
3.14003833054603E-06,-79.021598815918
3.14503839158193E-06,-79.2084045410156
3.15003845261783E-06,-79.4138336181641
3.15503851365373E-06,-79.6290893554688
3.16003857468963E-06,-79.8453598022461
3.16503863572553E-06,-80.0538482666016
3.17003869676143E-06,-80.2457580566406
3.17503875779734E-06,-80.4122848510742
3.18003881883324E-06,-80.5446166992188
3.18503887986914E-06,-80.6339645385742
3.19003894090504E-06,-80.6715240478516
3.19503900194094E-06,-80.6567459106445
3.20003906297684E-06,-80.6121826171875
3.20503912401274E-06,-80.540641784668
3.21003918504865E-06,-80.4430541992188
3.21503924608455E-06,-80.3203353881836
3.22003930712045E-06,-80.1734237670898
3.22503936815635E-06,-80.0032272338867
3.23003942919225E-06,-79.8106842041016
3.23503949022815E-06,-79.5967025756836
3.24003955126405E-06,-79.3622283935547
3.24503961229995E-06,-79.1081695556641
3.25003967333586E-06,-78.8354568481445
3.25503973437176E-06,-78.5450134277344
3.26003979540766E-06,-78.2359619140625
3.26503985644356E-06,-77.8873977661133
3.27003991747946E-06,-77.4982223510742
3.27503997851536E-06,-77.074951171875
3.28004003955126E-06,-76.6241302490234
3.28504010058717E-06,-76.1522827148438
3.29004016162307E-06,-75.6659469604492
3.29504022265897E-06,-75.1716461181641
3.30004028369487E-06,-74.6759185791016
3.30504034473077E-06,-74.1852951049805
3.31004040576667E-06,-73.706298828125
3.31504046680257E-06,-73.245475769043
3.32004052783847E-06,-72.8093414306641
3.32504058887438E-06,-72.4044418334961
3.33004064991028E-06,-72.0160980224609
3.33504071094618E-06,-71.6271057128906
3.34004077198208E-06,-71.2401885986328
3.34504083301798E-06,-70.8580703735352
3.35004089405388E-06,-70.4834671020508
3.35504095508978E-06,-70.1191101074219
3.36004101612568E-06,-69.7677230834961
3.36504107716159E-06,-69.4320220947266
3.37004113819749E-06,-69.1147384643555
3.37504119923339E-06,-68.8185958862305
3.38004126026929E-06,-68.5463104248047
3.38504132130519E-06,-68.3006134033203
