Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-63.432430267334
1.49501824973449E-06,-62.4600105285645
1.5000183107704E-06,-61.4658012390137
1.5050183718063E-06,-60.4862632751465
1.5100184328422E-06,-59.5578575134277
1.5150184938781E-06,-58.7170486450195
1.520018554914E-06,-58.000301361084
1.5250186159499E-06,-57.4440765380859
1.5300186769858E-06,-57.0135040283203
1.5350187380217E-06,-56.644287109375
1.54001879905761E-06,-56.3287544250488
1.54501886009351E-06,-56.0592346191406
1.55001892112941E-06,-55.828052520752
1.55501898216531E-06,-55.6275367736816
1.56001904320121E-06,-55.4500122070313
1.56501910423711E-06,-55.2878074645996
1.57001916527301E-06,-55.1332511901855
1.57501922630891E-06,-54.9786682128906
1.58001928734482E-06,-54.8163871765137
1.58501934838072E-06,-54.6387329101563
1.59001940941662E-06,-54.4380378723145
1.59501947045252E-06,-54.219295501709
1.60001953148842E-06,-54.0172348022461
1.60501959252432E-06,-53.8299522399902
1.61001965356022E-06,-53.6524276733398
1.61501971459613E-06,-53.4796371459961
1.62001977563203E-06,-53.3065528869629
1.62501983666793E-06,-53.1281623840332
1.63001989770383E-06,-52.9394340515137
1.63501995873973E-06,-52.7353477478027
1.64002001977563E-06,-52.5108795166016
1.64502008081153E-06,-52.2610092163086
1.65002014184743E-06,-51.980712890625
1.65502020288334E-06,-51.664966583252
1.66002026391924E-06,-51.3086433410645
1.66502032495514E-06,-50.908519744873
1.67002038599104E-06,-50.4691009521484
1.67502044702694E-06,-49.9961090087891
1.68002050806284E-06,-49.4952621459961
1.68502056909874E-06,-48.972282409668
1.69002063013465E-06,-48.4328880310059
1.69502069117055E-06,-47.8828086853027
1.70002075220645E-06,-47.3277587890625
1.70502081324235E-06,-46.7734603881836
1.71002087427825E-06,-46.2256393432617
1.71502093531415E-06,-45.6900100708008
1.72002099635005E-06,-45.1723022460938
1.72502105738595E-06,-44.6782302856445
1.73002111842186E-06,-44.1936340332031
1.73502117945776E-06,-43.7025527954102
1.74002124049366E-06,-43.2080116271973
1.74502130152956E-06,-42.7130355834961
1.75002136256546E-06,-42.220645904541
1.75502142360136E-06,-41.7338714599609
1.76002148463726E-06,-41.2557258605957
1.76502154567316E-06,-40.7892456054688
1.77002160670907E-06,-40.3374443054199
1.77502166774497E-06,-39.9033508300781
1.78002172878087E-06,-39.489990234375
1.78502178981677E-06,-39.1003837585449
1.79002185085267E-06,-38.7375564575195
1.79502191188857E-06,-38.400505065918
1.80002197292447E-06,-38.0782089233398
1.80502203396038E-06,-37.7706489562988
1.81002209499628E-06,-37.4787712097168
1.81502215603218E-06,-37.2035293579102
1.82002221706808E-06,-36.9458694458008
1.82502227810398E-06,-36.7067413330078
1.83002233913988E-06,-36.4870910644531
1.83502240017578E-06,-36.2878684997559
1.84002246121168E-06,-36.1100234985352
1.84502252224759E-06,-35.9545021057129
1.85002258328349E-06,-35.8222579956055
1.85502264431939E-06,-35.7142372131348
1.86002270535529E-06,-35.6310997009277
1.86502276639119E-06,-35.5698127746582
1.87002282742709E-06,-35.5294799804688
1.87502288846299E-06,-35.5103034973145
1.8800229494989E-06,-35.5124893188477
1.8850230105348E-06,-35.5362434387207
1.8900230715707E-06,-35.5817642211914
1.8950231326066E-06,-35.6492576599121
1.9000231936425E-06,-35.7389259338379
1.9050232546784E-06,-35.8509750366211
1.9100233157143E-06,-35.9856071472168
1.9150233767502E-06,-36.1430282592773
1.92002343778611E-06,-36.3234405517578
1.92502349882201E-06,-36.5270462036133
1.93002355985791E-06,-36.7605476379395
1.93502362089381E-06,-37.0282363891602
1.94002368192971E-06,-37.3267211914063
1.94502374296561E-06,-37.6526031494141
1.95002380400151E-06,-38.0024909973145
1.95502386503741E-06,-38.3729820251465
1.96002392607332E-06,-38.760684967041
1.96502398710922E-06,-39.1622009277344
1.97002404814512E-06,-39.5741348266602
1.97502410918102E-06,-39.9930953979492
1.98002417021692E-06,-40.4156799316406
1.98502423125282E-06,-40.838493347168
1.99002429228872E-06,-41.2581443786621
1.99502435332463E-06,-41.6814231872559
2.00002441436053E-06,-42.136344909668
2.00502447539643E-06,-42.6184120178223
2.01002453643233E-06,-43.1205215454102
2.01502459746823E-06,-43.635555267334
2.02002465850413E-06,-44.1564102172852
2.02502471954003E-06,-44.6759796142578
2.03002478057593E-06,-45.1871452331543
2.03502484161184E-06,-45.6828079223633
2.04002490264774E-06,-46.1558532714844
2.04502496368364E-06,-46.5991706848145
2.05002502471954E-06,-47.0056533813477
2.05502508575544E-06,-47.3681945800781
2.06002514679134E-06,-47.6811218261719
2.06502520782724E-06,-47.9586296081543
2.07002526886315E-06,-48.207332611084
2.07502532989905E-06,-48.4287071228027
2.08002539093495E-06,-48.6242408752441
2.08502545197085E-06,-48.7954139709473
2.09002551300675E-06,-48.9437065124512
2.09502557404265E-06,-49.0706024169922
2.10002563507855E-06,-49.1775817871094
2.10502569611445E-06,-49.2661285400391
2.11002575715036E-06,-49.3377227783203
2.11502581818626E-06,-49.3938446044922
2.12002587922216E-06,-49.435977935791
2.12502594025806E-06,-49.4656066894531
2.13002600129396E-06,-49.4745101928711
2.13502606232986E-06,-49.4554862976074
2.14002612336576E-06,-49.4115333557129
2.14502618440166E-06,-49.3456420898438
2.15002624543757E-06,-49.2608070373535
2.15502630647347E-06,-49.160026550293
2.16002636750937E-06,-49.0462951660156
2.16502642854527E-06,-48.9226036071777
2.17002648958117E-06,-48.7919540405273
2.17502655061707E-06,-48.6573371887207
2.18002661165297E-06,-48.5217475891113
2.18502667268888E-06,-48.3881797790527
2.19002673372478E-06,-48.2596321105957
2.19502679476068E-06,-48.1333351135254
2.20002685579658E-06,-47.9934692382813
2.20502691683248E-06,-47.8414306640625
2.21002697786838E-06,-47.6800537109375
2.21502703890428E-06,-47.5121726989746
2.22002709994018E-06,-47.3406257629395
2.22502716097609E-06,-47.1682395935059
2.23002722201199E-06,-46.9978523254395
2.23502728304789E-06,-46.8322982788086
2.24002734408379E-06,-46.6744155883789
2.24502740511969E-06,-46.5270309448242
2.25002746615559E-06,-46.3929786682129
2.25502752719149E-06,-46.2751007080078
2.2600275882274E-06,-46.1749114990234
2.2650276492633E-06,-46.0780792236328
2.2700277102992E-06,-45.9818534851074
2.2750277713351E-06,-45.8887023925781
2.280027832371E-06,-45.8011054992676
2.2850278934069E-06,-45.7215270996094
2.2900279544428E-06,-45.6524429321289
2.2950280154787E-06,-45.5963287353516
2.30002807651461E-06,-45.5556526184082
2.30502813755051E-06,-45.532886505127
2.31002819858641E-06,-45.5305061340332
2.31502825962231E-06,-45.5509834289551
2.32002832065821E-06,-45.5967864990234
2.32502838169411E-06,-45.6703948974609
2.33002844273001E-06,-45.7685394287109
2.33502850376592E-06,-45.8862571716309
2.34002856480182E-06,-46.0234642028809
2.34502862583772E-06,-46.1800804138184
2.35002868687362E-06,-46.356014251709
2.35502874790952E-06,-46.5511894226074
2.36002880894542E-06,-46.7655220031738
2.36502886998132E-06,-46.9989242553711
2.37002893101722E-06,-47.2513122558594
2.37502899205313E-06,-47.5226058959961
2.38002905308903E-06,-47.8127174377441
2.38502911412493E-06,-48.1215667724609
2.39002917516083E-06,-48.4490699768066
2.39502923619673E-06,-48.808479309082
2.40002929723263E-06,-49.2365570068359
2.40502935826853E-06,-49.7227783203125
2.41002941930443E-06,-50.2530212402344
2.41502948034034E-06,-50.813159942627
2.42002954137624E-06,-51.3890724182129
2.42502960241214E-06,-51.9666404724121
2.43002966344804E-06,-52.5317344665527
2.43502972448394E-06,-53.070240020752
2.44002978551984E-06,-53.5680274963379
2.44502984655574E-06,-54.0109748840332
2.45002990759165E-06,-54.3849639892578
2.45502996862755E-06,-54.6758728027344
2.46003002966345E-06,-54.8703727722168
2.46503009069935E-06,-54.9723625183105
2.47003015173525E-06,-54.9946594238281
2.47503021277115E-06,-54.9487838745117
2.48003027380705E-06,-54.8462562561035
2.48503033484295E-06,-54.6985931396484
2.49003039587886E-06,-54.5173187255859
2.49503045691476E-06,-54.3139457702637
2.50003051795066E-06,-54.0999984741211
2.50503057898656E-06,-53.8869934082031
2.51003064002246E-06,-53.686450958252
2.51503070105836E-06,-53.5098876953125
2.52003076209426E-06,-53.368824005127
2.52503082313016E-06,-53.2747802734375
2.53003088416607E-06,-53.1906509399414
2.53503094520197E-06,-53.0784950256348
2.54003100623787E-06,-52.9485816955566
2.54503106727377E-06,-52.8111763000488
2.55003112830967E-06,-52.6765518188477
2.55503118934557E-06,-52.5549736022949
2.56003125038147E-06,-52.4567108154297
2.56503131141738E-06,-52.3920288085938
2.57003137245328E-06,-52.3711967468262
2.57503143348918E-06,-52.404483795166
2.58003149452508E-06,-52.5021591186523
2.58503155556098E-06,-52.6744842529297
2.59003161659688E-06,-52.9317359924316
2.59503167763278E-06,-53.2993774414063
2.60003173866868E-06,-53.819580078125
2.60503179970459E-06,-54.4692878723145
2.61003186074049E-06,-55.2209548950195
2.61503192177639E-06,-56.0470275878906
2.62003198281229E-06,-56.9199562072754
2.62503204384819E-06,-57.8121871948242
2.63003210488409E-06,-58.6961708068848
2.63503216591999E-06,-59.5443572998047
2.6400322269559E-06,-60.3291931152344
2.6450322879918E-06,-61.0231285095215
2.6500323490277E-06,-61.5986099243164
2.6550324100636E-06,-62.0280914306641
2.6600324710995E-06,-62.2860946655273
2.6650325321354E-06,-62.3862342834473
2.6700325931713E-06,-62.3536109924316
2.6750326542072E-06,-62.2085723876953
2.68003271524311E-06,-61.9714546203613
2.68503277627901E-06,-61.6626052856445
2.69003283731491E-06,-61.3023681640625
2.69503289835081E-06,-60.9110832214355
2.70003295938671E-06,-60.5090980529785
2.70503302042261E-06,-60.1167526245117
2.71003308145851E-06,-59.7543907165527
2.71503314249441E-06,-59.4423561096191
2.72003320353032E-06,-59.2009963989258
2.72503326456622E-06,-59.0506477355957
2.73003332560212E-06,-58.9597434997559
2.73503338663802E-06,-58.8842277526855
2.74003344767392E-06,-58.8257141113281
2.74503350870982E-06,-58.7858123779297
2.75003356974572E-06,-58.7661361694336
2.75503363078163E-06,-58.7682991027832
2.76003369181753E-06,-58.7939147949219
2.76503375285343E-06,-58.8445930480957
2.77003381388933E-06,-58.9219512939453
2.77503387492523E-06,-59.0275993347168
2.78003393596113E-06,-59.1631507873535
2.78503399699703E-06,-59.3302192687988
2.79003405803293E-06,-59.5304145812988
2.79503411906884E-06,-59.7839508056641
2.80003418010474E-06,-60.1421203613281
2.80503424114064E-06,-60.5884056091309
2.81003430217654E-06,-61.101203918457
2.81503436321244E-06,-61.6589126586914
2.82003442424834E-06,-62.239933013916
2.82503448528424E-06,-62.8226623535156
2.83003454632015E-06,-63.3855018615723
2.83503460735605E-06,-63.9068489074707
2.84003466839195E-06,-64.365104675293
2.84503472942785E-06,-64.7386703491211
2.85003479046375E-06,-65.0059356689453
2.85503485149965E-06,-65.1453094482422
2.86003491253555E-06,-65.1354522705078
2.86503497357145E-06,-64.9710693359375
2.87003503460736E-06,-64.6716384887695
2.87503509564326E-06,-64.2587356567383
2.88003515667916E-06,-63.7539520263672
2.88503521771506E-06,-63.1788787841797
2.89003527875096E-06,-62.555103302002
2.89503533978686E-06,-61.9042091369629
2.90003540082276E-06,-61.2477874755859
2.90503546185867E-06,-60.6074295043945
2.91003552289457E-06,-60.0047149658203
2.91503558393047E-06,-59.461238861084
2.92003564496637E-06,-58.9985885620117
2.92503570600227E-06,-58.6383476257324
2.93003576703817E-06,-58.3298377990723
2.93503582807407E-06,-58.0147018432617
2.94003588910997E-06,-57.7030029296875
2.94503595014588E-06,-57.4048156738281
2.95003601118178E-06,-57.1302070617676
2.95503607221768E-06,-56.8892478942871
2.96003613325358E-06,-56.6920013427734
2.96503619428948E-06,-56.5485420227051
2.97003625532538E-06,-56.4689331054688
2.97503631636128E-06,-56.4632530212402
2.98003637739718E-06,-56.541561126709
2.98503643843309E-06,-56.7139282226563
2.99003649946899E-06,-56.9904289245605
2.99503656050489E-06,-57.4101295471191
3.00003662154079E-06,-58.0532302856445
3.00503668257669E-06,-58.885913848877
3.01003674361259E-06,-59.866138458252
3.01503680464849E-06,-60.9518661499023
3.0200368656844E-06,-62.1010513305664
3.0250369267203E-06,-63.2716636657715
3.0300369877562E-06,-64.4216537475586
3.0350370487921E-06,-65.5089950561523
3.040037109828E-06,-66.4916381835938
3.0450371708639E-06,-67.3275527954102
3.0500372318998E-06,-67.9746856689453
3.0550372929357E-06,-68.3910064697266
3.06003735397161E-06,-68.5372467041016
3.06503741500751E-06,-68.429443359375
3.07003747604341E-06,-68.105827331543
3.07503753707931E-06,-67.5991134643555
3.08003759811521E-06,-66.9420166015625
3.08503765915111E-06,-66.1672515869141
3.09003772018701E-06,-65.3075256347656
3.09503778122292E-06,-64.3955459594727
3.10003784225882E-06,-63.4640426635742
3.10503790329472E-06,-62.5457153320313
3.11003796433062E-06,-61.6732749938965
3.11503802536652E-06,-60.8794441223145
3.12003808640242E-06,-60.1969261169434
3.12503814743832E-06,-59.6584396362305
3.13003820847422E-06,-59.2342987060547
3.13503826951013E-06,-58.8679008483887
3.14003833054603E-06,-58.5515899658203
3.14503839158193E-06,-58.2776985168457
3.15003845261783E-06,-58.0385627746582
3.15503851365373E-06,-57.8265266418457
3.16003857468963E-06,-57.633918762207
3.16503863572553E-06,-57.4530830383301
3.17003869676143E-06,-57.2763557434082
3.17503875779734E-06,-57.0960731506348
3.18003881883324E-06,-56.9045715332031
3.18503887986914E-06,-56.6941909790039
3.19003894090504E-06,-56.4572677612305
3.19503900194094E-06,-56.197998046875
3.20003906297684E-06,-55.9488830566406
3.20503912401274E-06,-55.7086563110352
3.21003918504865E-06,-55.4731407165527
3.21503924608455E-06,-55.238166809082
3.22003930712045E-06,-54.9995613098145
3.22503936815635E-06,-54.7531509399414
3.23003942919225E-06,-54.4947700500488
3.23503949022815E-06,-54.2202415466309
3.24003955126405E-06,-53.9253959655762
3.24503961229995E-06,-53.6060600280762
3.25003967333586E-06,-53.2580642700195
3.25503973437176E-06,-52.8772354125977
3.26003979540766E-06,-52.4589576721191
3.26503985644356E-06,-51.9963645935059
3.27003991747946E-06,-51.4931449890137
3.27503997851536E-06,-50.9555206298828
3.28004003955126E-06,-50.3897323608398
3.28504010058717E-06,-49.8020057678223
3.29004016162307E-06,-49.1985740661621
3.29504022265897E-06,-48.5856666564941
3.30004028369487E-06,-47.9695167541504
3.30504034473077E-06,-47.3563499450684
3.31004040576667E-06,-46.7524070739746
3.31504046680257E-06,-46.1639099121094
3.32004052783847E-06,-45.597095489502
3.32504058887438E-06,-45.0581893920898
3.33004064991028E-06,-44.5328826904297
3.33504071094618E-06,-44.0045394897461
3.34004077198208E-06,-43.4759101867676
3.34504083301798E-06,-42.9497528076172
3.35004089405388E-06,-42.4288215637207
3.35504095508978E-06,-41.9158668518066
3.36004101612568E-06,-41.413646697998
3.36504107716159E-06,-40.9249153137207
3.37004113819749E-06,-40.4524230957031
3.37504119923339E-06,-39.9989280700684
3.38004126026929E-06,-39.5671844482422
3.38504132130519E-06,-39.1599426269531
