Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-81.1850051879883
1.65074931863182E-06,-80.7392883300781
1.65627021936303E-06,-80.3288345336914
1.66179112009424E-06,-79.9412689208984
1.66731202082545E-06,-79.5631942749023
1.67283292155666E-06,-79.1961669921875
1.67835382228787E-06,-78.8417739868164
1.68387472301908E-06,-78.5016021728516
1.68939562375029E-06,-78.1772155761719
1.6949165244815E-06,-77.8701934814453
1.70043742521271E-06,-77.5821228027344
1.70595832594392E-06,-77.3145751953125
1.71147922667513E-06,-77.0691299438477
1.71700012740634E-06,-76.8473663330078
1.72252102813755E-06,-76.6508560180664
1.72804192886876E-06,-76.476188659668
1.73356282959997E-06,-76.3188400268555
1.73908373033118E-06,-76.1798553466797
1.74460463106239E-06,-76.0602951049805
1.7501255317936E-06,-75.9612045288086
1.75564643252481E-06,-75.8836517333984
1.76116733325602E-06,-75.8286895751953
1.76668823398723E-06,-75.7973709106445
1.77220913471844E-06,-75.7907638549805
1.77773003544965E-06,-75.8099136352539
1.78325093618086E-06,-75.8558807373047
1.78877183691207E-06,-75.9297180175781
1.79429273764328E-06,-76.0457000732422
1.79981363837449E-06,-76.2183227539063
1.8053345391057E-06,-76.437614440918
1.81085543983691E-06,-76.6933517456055
1.81637634056812E-06,-76.9752960205078
1.82189724129933E-06,-77.2732238769531
1.82741814203054E-06,-77.5769119262695
1.83293904276175E-06,-77.8761367797852
1.83845994349296E-06,-78.1606674194336
1.84398084422417E-06,-78.420280456543
1.84950174495538E-06,-78.6447448730469
1.85502264568659E-06,-78.8238372802734
1.8605435464178E-06,-78.9613265991211
1.86606444714901E-06,-79.0805587768555
1.87158534788022E-06,-79.1826019287109
1.87710624861143E-06,-79.267822265625
1.88262714934264E-06,-79.3366012573242
1.88814805007385E-06,-79.3893051147461
1.89366895080506E-06,-79.4263153076172
1.89918985153627E-06,-79.447998046875
1.90471075226748E-06,-79.454719543457
1.91023165299869E-06,-79.4468688964844
1.9157525537299E-06,-79.4248123168945
1.92127345446111E-06,-79.3889236450195
1.92679435519232E-06,-79.3313446044922
1.93231525592353E-06,-79.2349700927734
1.93783615665474E-06,-79.1062927246094
1.94335705738595E-06,-78.9529190063477
1.94887795811716E-06,-78.7824783325195
1.95439885884837E-06,-78.6025924682617
1.95991975957958E-06,-78.4208755493164
1.9654406603108E-06,-78.2449645996094
1.970961561042E-06,-78.0824661254883
1.97648246177322E-06,-77.9410095214844
1.98200336250443E-06,-77.8282165527344
1.98752426323564E-06,-77.751708984375
1.99304516396685E-06,-77.7131958007813
1.99856606469806E-06,-77.6965103149414
2.00408696542927E-06,-77.6988830566406
2.00960786616048E-06,-77.7189559936523
2.01512876689169E-06,-77.7553405761719
2.0206496676229E-06,-77.8066635131836
2.02617056835411E-06,-77.8715667724609
2.03169146908532E-06,-77.9486618041992
2.03721236981653E-06,-78.0365753173828
2.04273327054774E-06,-78.1339416503906
2.04825417127895E-06,-78.2393798828125
2.05377507201016E-06,-78.3515243530273
2.05929597274137E-06,-78.472526550293
2.06481687347258E-06,-78.6152877807617
2.07033777420379E-06,-78.7777938842773
2.075858674935E-06,-78.956169128418
2.08137957566621E-06,-79.1465377807617
2.08690047639742E-06,-79.3450241088867
2.09242137712863E-06,-79.5477523803711
2.09794227785984E-06,-79.750846862793
2.10346317859105E-06,-79.950439453125
2.10898407932226E-06,-80.1426544189453
2.11450498005347E-06,-80.3236236572266
2.12002588078468E-06,-80.4894561767578
2.12554678151589E-06,-80.6395721435547
2.1310676822471E-06,-80.7895965576172
2.13658858297831E-06,-80.9401779174805
2.14210948370952E-06,-81.0889892578125
2.14763038444073E-06,-81.2336959838867
2.15315128517194E-06,-81.3719635009766
2.15867218590315E-06,-81.50146484375
2.16419308663436E-06,-81.6198654174805
2.16971398736557E-06,-81.7248382568359
2.17523488809678E-06,-81.8140487670898
2.18075578882799E-06,-81.8851623535156
2.1862766895592E-06,-81.9358520507813
2.19179759029041E-06,-81.9632034301758
2.19731849102162E-06,-81.9625244140625
2.20283939175283E-06,-81.9365692138672
2.20836029248404E-06,-81.8894195556641
2.21388119321525E-06,-81.8251647949219
2.21940209394646E-06,-81.7478866577148
2.22492299467767E-06,-81.6616744995117
2.23044389540888E-06,-81.5706024169922
2.23596479614009E-06,-81.4787673950195
2.2414856968713E-06,-81.390251159668
2.24700659760251E-06,-81.3091278076172
2.25252749833372E-06,-81.2394943237305
2.25804839906493E-06,-81.1831588745117
2.26356929979614E-06,-81.1186141967773
2.26909020052735E-06,-81.0432662963867
2.27461110125856E-06,-80.9618148803711
2.28013200198977E-06,-80.8789672851563
2.28565290272098E-06,-80.799446105957
2.29117380345219E-06,-80.7279510498047
2.2966947041834E-06,-80.669189453125
2.30221560491461E-06,-80.6278839111328
2.30773650564582E-06,-80.6087265014648
2.31325740637703E-06,-80.6164321899414
2.31877830710824E-06,-80.6557235717773
2.32429920783945E-06,-80.7303771972656
2.32982010857066E-06,-80.8280868530273
2.33534100930187E-06,-80.9441757202148
2.34086191003308E-06,-81.0794982910156
2.34638281076429E-06,-81.2348937988281
2.3519037114955E-06,-81.4112167358398
2.35742461222671E-06,-81.6093063354492
2.36294551295792E-06,-81.8300094604492
2.36846641368913E-06,-82.0741806030273
2.37398731442034E-06,-82.342658996582
2.37950821515155E-06,-82.6362915039063
2.38502911588276E-06,-82.955924987793
2.39055001661397E-06,-83.3034133911133
2.39607091734518E-06,-83.707160949707
2.40159181807639E-06,-84.1705627441406
2.4071127188076E-06,-84.6809921264648
2.41263361953881E-06,-85.2258377075195
2.41815452027002E-06,-85.7925033569336
2.42367542100123E-06,-86.3683700561523
2.42919632173244E-06,-86.9408264160156
2.43471722246365E-06,-87.4972610473633
2.44023812319486E-06,-88.0250701904297
2.44575902392607E-06,-88.5116348266602
2.45127992465728E-06,-88.9443511962891
2.45680082538849E-06,-89.3111190795898
2.4623217261197E-06,-89.63818359375
2.46784262685091E-06,-89.9445648193359
2.47336352758212E-06,-90.2282104492188
2.47888442831333E-06,-90.4870529174805
2.48440532904454E-06,-90.7190246582031
2.48992622977575E-06,-90.9220657348633
2.49544713050696E-06,-91.094108581543
2.50096803123817E-06,-91.2331008911133
2.50648893196938E-06,-91.3369674682617
2.51200983270059E-06,-91.4036407470703
2.5175307334318E-06,-91.4310760498047
2.52305163416301E-06,-91.4171524047852
2.52857253489422E-06,-91.3467407226563
2.53409343562543E-06,-91.2149810791016
2.53961433635665E-06,-91.0307540893555
2.54513523708785E-06,-90.8029632568359
2.55065613781907E-06,-90.5404968261719
2.55617703855028E-06,-90.2522506713867
2.56169793928149E-06,-89.9471206665039
2.5672188400127E-06,-89.6339950561523
2.57273974074391E-06,-89.32177734375
2.57826064147512E-06,-89.0193481445313
2.58378154220633E-06,-88.7356185913086
2.58930244293754E-06,-88.4794692993164
2.59482334366875E-06,-88.240104675293
2.60034424439996E-06,-87.9997711181641
2.60586514513117E-06,-87.7590637207031
2.61138604586238E-06,-87.5185775756836
2.61690694659359E-06,-87.2789077758789
2.6224278473248E-06,-87.040657043457
2.62794874805601E-06,-86.8044281005859
2.63346964878722E-06,-86.5708160400391
2.63899054951843E-06,-86.3404083251953
2.64451145024964E-06,-86.1138229370117
2.65003235098085E-06,-85.8916473388672
2.65555325171206E-06,-85.6744842529297
2.66107415244327E-06,-85.4548950195313
2.66659505317448E-06,-85.2244338989258
2.67211595390569E-06,-84.9875564575195
2.6776368546369E-06,-84.7488250732422
2.68315775536811E-06,-84.5128021240234
2.68867865609932E-06,-84.2840576171875
2.69419955683053E-06,-84.0671463012695
2.69972045756174E-06,-83.8666305541992
2.70524135829295E-06,-83.6870727539063
2.71076225902416E-06,-83.5330352783203
2.71628315975537E-06,-83.4090728759766
2.72180406048658E-06,-83.3197555541992
2.72732496121779E-06,-83.2535552978516
2.732845861949E-06,-83.1865768432617
2.73836676268021E-06,-83.125373840332
2.74388766341142E-06,-83.0771560668945
2.74940856414263E-06,-83.0491485595703
2.75492946487384E-06,-83.0485687255859
2.76045036560505E-06,-83.0826416015625
2.76597126633626E-06,-83.1585922241211
2.77149216706747E-06,-83.2836303710938
2.77701306779868E-06,-83.4649887084961
2.78253396852989E-06,-83.7098770141602
2.7880548692611E-06,-84.0255279541016
2.79357576999231E-06,-84.4462203979492
2.79909667072352E-06,-85.0234603881836
2.80461757145473E-06,-85.7271347045898
2.81013847218594E-06,-86.5238952636719
2.81565937291715E-06,-87.3803558349609
2.82118027364836E-06,-88.2631530761719
2.82670117437957E-06,-89.1389312744141
2.83222207511078E-06,-89.9743118286133
2.83774297584199E-06,-90.7359313964844
2.8432638765732E-06,-91.3904113769531
2.84878477730441E-06,-91.9044036865234
2.85430567803562E-06,-92.2445297241211
2.85982657876683E-06,-92.3725814819336
2.86534747949804E-06,-92.2759857177734
2.87086838022925E-06,-91.9952011108398
2.87638928096046E-06,-91.5730972290039
2.88191018169167E-06,-91.0525436401367
2.88743108242288E-06,-90.4764022827148
2.89295198315409E-06,-89.8875350952148
2.8984728838853E-06,-89.3288040161133
2.90399378461651E-06,-88.8430786132813
2.90951468534772E-06,-88.4732208251953
2.91503558607893E-06,-88.262092590332
2.92055648681014E-06,-88.252555847168
2.92607738754135E-06,-88.4946136474609
2.93159828827256E-06,-89.0170059204102
2.93711918900377E-06,-89.767822265625
2.94264008973498E-06,-90.6894378662109
2.94816099046619E-06,-91.7242431640625
2.9536818911974E-06,-92.8146133422852
2.95920279192861E-06,-93.9029388427734
2.96472369265982E-06,-94.9316024780273
2.97024459339103E-06,-95.8429870605469
2.97576549412224E-06,-96.5794677734375
2.98128639485345E-06,-97.0834426879883
2.98680729558466E-06,-97.2972869873047
2.99232819631587E-06,-97.173454284668
2.99784909704708E-06,-96.7480392456055
3.00336999777829E-06,-96.0694274902344
3.0088908985095E-06,-95.181755065918
3.01441179924071E-06,-94.129150390625
3.01993269997192E-06,-92.9557342529297
3.02545360070313E-06,-91.7056503295898
3.03097450143434E-06,-90.4230194091797
3.03649540216555E-06,-89.151969909668
3.04201630289676E-06,-87.9366302490234
3.04753720362797E-06,-86.8211441040039
3.05305810435918E-06,-85.8496246337891
3.05857900509039E-06,-85.0480651855469
3.0640999058216E-06,-84.3120651245117
3.06962080655281E-06,-83.6155395507813
3.07514170728402E-06,-82.9566040039063
3.08066260801523E-06,-82.333366394043
3.08618350874644E-06,-81.7439422607422
3.09170440947765E-06,-81.1864471435547
3.09722531020887E-06,-80.6589889526367
3.10274621094007E-06,-80.1596832275391
3.10826711167129E-06,-79.6866455078125
3.1137880124025E-06,-79.2379837036133
3.11930891313371E-06,-78.8118133544922
3.12482981386492E-06,-78.4075927734375
3.13035071459613E-06,-78.0370330810547
3.13587161532734E-06,-77.7010116577148
3.14139251605855E-06,-77.3966903686523
3.14691341678976E-06,-77.1212310791016
3.15243431752097E-06,-76.8718032836914
3.15795521825218E-06,-76.6455612182617
3.16347611898339E-06,-76.4396667480469
3.1689970197146E-06,-76.2512817382813
3.17451792044581E-06,-76.0775604248047
3.18003882117702E-06,-75.9156799316406
3.18555972190823E-06,-75.7627868652344
3.19108062263944E-06,-75.6171722412109
3.19660152337065E-06,-75.4933090209961
3.20212242410186E-06,-75.3939437866211
3.20764332483307E-06,-75.3158111572266
3.21316422556428E-06,-75.2556457519531
3.21868512629549E-06,-75.2101669311523
3.2242060270267E-06,-75.1761169433594
3.22972692775791E-06,-75.1502304077148
3.23524782848912E-06,-75.1292266845703
3.24076872922033E-06,-75.1098480224609
3.24628962995154E-06,-75.0888290405273
3.25181053068275E-06,-75.0628890991211
3.25733143141396E-06,-75.0291976928711
3.26285233214517E-06,-74.9963531494141
3.26837323287638E-06,-74.9682769775391
3.27389413360759E-06,-74.9441299438477
3.2794150343388E-06,-74.9230880737305
3.28493593507001E-06,-74.9043273925781
3.29045683580122E-06,-74.8870162963867
3.29597773653243E-06,-74.8703231811523
3.30149863726364E-06,-74.8534240722656
3.30701953799485E-06,-74.8354873657227
3.31254043872606E-06,-74.8156814575195
3.31806133945727E-06,-74.7931747436523
3.32358224018848E-06,-74.7670364379883
3.32910314091969E-06,-74.7312622070313
3.3346240416509E-06,-74.6851654052734
3.34014494238211E-06,-74.6320114135742
3.34566584311332E-06,-74.5750961303711
3.35118674384453E-06,-74.5177001953125
3.35670764457574E-06,-74.4631118774414
3.36222854530695E-06,-74.4146118164063
3.36774944603816E-06,-74.37548828125
3.37327034676937E-06,-74.3490219116211
3.37879124750058E-06,-74.3385009765625
3.38431214823179E-06,-74.3472061157227
3.389833048963E-06,-74.3783416748047
3.39535394969421E-06,-74.4193572998047
3.40087485042542E-06,-74.4619369506836
3.40639575115663E-06,-74.5097198486328
3.41191665188784E-06,-74.5663604736328
3.41743755261905E-06,-74.6355133056641
3.42295845335026E-06,-74.7208251953125
3.42847935408147E-06,-74.8259658813477
3.43400025481268E-06,-74.9545669555664
3.43952115554389E-06,-75.1102905273438
3.4450420562751E-06,-75.2967910766602
3.45056295700631E-06,-75.5177230834961
3.45608385773752E-06,-75.776725769043
3.46160475846873E-06,-76.0732879638672
3.46712565919994E-06,-76.403076171875
3.47264655993115E-06,-76.764045715332
3.47816746066236E-06,-77.1541442871094
3.48368836139357E-06,-77.5713272094727
3.48920926212478E-06,-78.0135345458984
3.49473016285599E-06,-78.4787368774414
3.5002510635872E-06,-78.9648666381836
3.50577196431841E-06,-79.4698867797852
3.51129286504962E-06,-79.9917526245117
3.51681376578083E-06,-80.5284042358398
3.52233466651204E-06,-81.0777969360352
3.52785556724325E-06,-81.6773300170898
3.53337646797446E-06,-82.3649749755859
3.53889736870567E-06,-83.1185531616211
3.54441826943688E-06,-83.9156265258789
3.54993917016809E-06,-84.7337417602539
3.5554600708993E-06,-85.5504531860352
3.56098097163051E-06,-86.3433151245117
3.56650187236172E-06,-87.0898742675781
3.57202277309293E-06,-87.767692565918
3.57754367382414E-06,-88.3543090820313
3.58306457455535E-06,-88.8272933959961
3.58858547528656E-06,-89.1641845703125
3.59410637601777E-06,-89.3569107055664
3.59962727674898E-06,-89.4295196533203
3.60514817748019E-06,-89.3975067138672
3.6106690782114E-06,-89.2760696411133
3.61618997894261E-06,-89.0803833007813
3.62171087967382E-06,-88.8256454467773
3.62723178040503E-06,-88.5270309448242
3.63275268113624E-06,-88.1997375488281
3.63827358186745E-06,-87.8589477539063
3.64379448259866E-06,-87.5198516845703
3.64931538332987E-06,-87.197639465332
3.65483628406108E-06,-86.9074859619141
3.6603571847923E-06,-86.6426315307617
3.6658780855235E-06,-86.3618774414063
3.67139898625472E-06,-86.0656890869141
3.67691988698593E-06,-85.7562789916992
3.68244078771714E-06,-85.4358749389648
3.68796168844835E-06,-85.1066970825195
3.69348258917956E-06,-84.7709579467773
3.69900348991077E-06,-84.4308929443359
3.70452439064198E-06,-84.0887145996094
3.71004529137319E-06,-83.7466430664063
3.7155661921044E-06,-83.4068984985352
3.72108709283561E-06,-83.0717163085938
3.72660799356682E-06,-82.7362518310547
3.73212889429803E-06,-82.3835601806641
3.73764979502924E-06,-82.0174255371094
