Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-69.7455749511719
1.49501824973449E-06,-68.6901702880859
1.5000183107704E-06,-67.6095962524414
1.5050183718063E-06,-66.5434417724609
1.5100184328422E-06,-65.5312957763672
1.5150184938781E-06,-64.6127471923828
1.520018554914E-06,-63.8273849487305
1.5250186159499E-06,-63.2147979736328
1.5300186769858E-06,-62.7344741821289
1.5350187380217E-06,-62.3148155212402
1.54001879905761E-06,-61.9487800598145
1.54501886009351E-06,-61.6293296813965
1.55001892112941E-06,-61.349422454834
1.55501898216531E-06,-61.1020126342773
1.56001904320121E-06,-60.8800621032715
1.56501910423711E-06,-60.6765327453613
1.57001916527301E-06,-60.4843788146973
1.57501922630891E-06,-60.296558380127
1.58001928734482E-06,-60.1060371398926
1.58501934838072E-06,-59.9057655334473
1.59001940941662E-06,-59.6887054443359
1.59501947045252E-06,-59.4609794616699
1.60001953148842E-06,-59.2586936950684
1.60501959252432E-06,-59.0788803100586
1.61001965356022E-06,-58.9152908325195
1.61501971459613E-06,-58.7616767883301
1.62001977563203E-06,-58.6117935180664
1.62501983666793E-06,-58.4593925476074
1.63001989770383E-06,-58.298225402832
1.63501995873973E-06,-58.1220474243164
1.64002001977563E-06,-57.9246139526367
1.64502008081153E-06,-57.6996765136719
1.65002014184743E-06,-57.4409828186035
1.65502020288334E-06,-57.1422958374023
1.66002026391924E-06,-56.7975921630859
1.66502032495514E-06,-56.4071578979492
1.67002038599104E-06,-55.9766502380371
1.67502044702694E-06,-55.5116691589355
1.68002050806284E-06,-55.0178184509277
1.68502056909874E-06,-54.5006980895996
1.69002063013465E-06,-53.9659080505371
1.69502069117055E-06,-53.419059753418
1.70002075220645E-06,-52.8657455444336
1.70502081324235E-06,-52.3115730285645
1.71002087427825E-06,-51.7621421813965
1.71502093531415E-06,-51.2230606079102
1.72002099635005E-06,-50.6999244689941
1.72502105738595E-06,-50.1983375549316
1.73002111842186E-06,-49.7037315368652
1.73502117945776E-06,-49.2000045776367
1.74002124049366E-06,-48.6904602050781
1.74502130152956E-06,-48.1784019470215
1.75002136256546E-06,-47.6671257019043
1.75502142360136E-06,-47.1599388122559
1.76002148463726E-06,-46.6601371765137
1.76502154567316E-06,-46.1710319519043
1.77002160670907E-06,-45.6959190368652
1.77502166774497E-06,-45.2381019592285
1.78002172878087E-06,-44.8008804321289
1.78502178981677E-06,-44.3875617980957
1.79002185085267E-06,-44.0014419555664
1.79502191188857E-06,-43.6414756774902
1.80002197292447E-06,-43.2957382202148
1.80502203396038E-06,-42.9641799926758
1.81002209499628E-06,-42.6477890014648
1.81502215603218E-06,-42.3475570678711
1.82002221706808E-06,-42.0644721984863
1.82502227810398E-06,-41.7995300292969
1.83002233913988E-06,-41.5537147521973
1.83502240017578E-06,-41.3280220031738
1.84002246121168E-06,-41.1234397888184
1.84502252224759E-06,-40.9409599304199
1.85002258328349E-06,-40.7815704345703
1.85502264431939E-06,-40.6462669372559
1.86002270535529E-06,-40.5357322692871
1.86502276639119E-06,-40.4467391967773
1.87002282742709E-06,-40.3783569335938
1.87502288846299E-06,-40.3308143615723
1.8800229494989E-06,-40.3043479919434
1.8850230105348E-06,-40.2991828918457
1.8900230715707E-06,-40.315559387207
1.8950231326066E-06,-40.353702545166
1.9000231936425E-06,-40.4138526916504
1.9050232546784E-06,-40.4962387084961
1.9100233157143E-06,-40.6010894775391
1.9150233767502E-06,-40.728645324707
1.92002343778611E-06,-40.8791313171387
1.92502349882201E-06,-41.0527877807617
1.93002355985791E-06,-41.255126953125
1.93502362089381E-06,-41.4896278381348
1.94002368192971E-06,-41.7534446716309
1.94502374296561E-06,-42.0437355041504
1.95002380400151E-06,-42.3576545715332
1.95502386503741E-06,-42.6923561096191
1.96002392607332E-06,-43.0450019836426
1.96502398710922E-06,-43.4127426147461
1.97002404814512E-06,-43.7927436828613
1.97502410918102E-06,-44.1821517944336
1.98002417021692E-06,-44.5781288146973
1.98502423125282E-06,-44.9778327941895
1.99002429228872E-06,-45.3784141540527
1.99502435332463E-06,-45.7866630554199
2.00002441436053E-06,-46.2290534973145
2.00502447539643E-06,-46.7009506225586
2.01002453643233E-06,-47.1952323913574
2.01502459746823E-06,-47.7047805786133
2.02002465850413E-06,-48.222469329834
2.02502471954003E-06,-48.7411880493164
2.03002478057593E-06,-49.2538070678711
2.03502484161184E-06,-49.7532119750977
2.04002490264774E-06,-50.2322807312012
2.04502496368364E-06,-50.683895111084
2.05002502471954E-06,-51.1009292602539
2.05502508575544E-06,-51.4762687683105
2.06002514679134E-06,-51.8044166564941
2.06502520782724E-06,-52.1017456054688
2.07002526886315E-06,-52.3749122619629
2.07502532989905E-06,-52.6246376037598
2.08002539093495E-06,-52.8516426086426
2.08502545197085E-06,-53.0566444396973
2.09002551300675E-06,-53.2403755187988
2.09502557404265E-06,-53.4035453796387
2.10002563507855E-06,-53.5468864440918
2.10502569611445E-06,-53.6711120605469
2.11002575715036E-06,-53.7769508361816
2.11502581818626E-06,-53.865119934082
2.12002587922216E-06,-53.9363441467285
2.12502594025806E-06,-53.9913444519043
2.13002600129396E-06,-54.0229225158691
2.13502606232986E-06,-54.0254096984863
2.14002612336576E-06,-54.0018196105957
2.14502618440166E-06,-53.9551620483398
2.15002624543757E-06,-53.8884582519531
2.15502630647347E-06,-53.8047180175781
2.16002636750937E-06,-53.7069549560547
2.16502642854527E-06,-53.5981826782227
2.17002648958117E-06,-53.4814147949219
2.17502655061707E-06,-53.3596649169922
2.18002661165297E-06,-53.2359504699707
2.18502667268888E-06,-53.1132774353027
2.19002673372478E-06,-52.9946670532227
2.19502679476068E-06,-52.8773193359375
2.20002685579658E-06,-52.7452964782715
2.20502691683248E-06,-52.6000099182129
2.21002697786838E-06,-52.4443206787109
2.21502703890428E-06,-52.2810859680176
2.22002709994018E-06,-52.1131744384766
2.22502716097609E-06,-51.9434432983398
2.23002722201199E-06,-51.7747535705566
2.23502728304789E-06,-51.6099662780762
2.24002734408379E-06,-51.4519424438477
2.24502740511969E-06,-51.3035469055176
2.25002746615559E-06,-51.1676330566406
2.25502752719149E-06,-51.0470695495605
2.2600275882274E-06,-50.9433937072754
2.2650276492633E-06,-50.8421592712402
2.2700277102992E-06,-50.740592956543
2.2750277713351E-06,-50.6411819458008
2.280027832371E-06,-50.5464096069336
2.2850278934069E-06,-50.4587554931641
2.2900279544428E-06,-50.3807144165039
2.2950280154787E-06,-50.314769744873
2.30002807651461E-06,-50.2634010314941
2.30502813755051E-06,-50.2290992736816
2.31002819858641E-06,-50.2143478393555
2.31502825962231E-06,-50.2216339111328
2.32002832065821E-06,-50.2534408569336
2.32502838169411E-06,-50.3122520446777
2.33002844273001E-06,-50.3924598693848
2.33502850376592E-06,-50.4874992370605
2.34002856480182E-06,-50.5984153747559
2.34502862583772E-06,-50.726261138916
2.35002868687362E-06,-50.8720855712891
2.35502874790952E-06,-51.0369415283203
2.36002880894542E-06,-51.2218742370605
2.36502886998132E-06,-51.4279403686523
2.37002893101722E-06,-51.6561813354492
2.37502899205313E-06,-51.9076538085938
2.38002905308903E-06,-52.1834106445313
2.38502911412493E-06,-52.4844932556152
2.39002917516083E-06,-52.8119583129883
2.39502923619673E-06,-53.1797866821289
2.40002929723263E-06,-53.623649597168
2.40502935826853E-06,-54.1321411132813
2.41002941930443E-06,-54.6903114318848
2.41502948034034E-06,-55.2832183837891
2.42002954137624E-06,-55.8959159851074
2.42502960241214E-06,-56.5134620666504
2.43002966344804E-06,-57.1209144592285
2.43502972448394E-06,-57.7033271789551
2.44002978551984E-06,-58.2457580566406
2.44502984655574E-06,-58.7332611083984
2.45002990759165E-06,-59.1508941650391
2.45502996862755E-06,-59.4837112426758
2.46003002966345E-06,-59.7180862426758
2.46503009069935E-06,-59.8636245727539
2.47003015173525E-06,-59.933967590332
2.47503021277115E-06,-59.9393692016602
2.48003027380705E-06,-59.8900756835938
2.48503033484295E-06,-59.7963447570801
2.49003039587886E-06,-59.6684150695801
2.49503045691476E-06,-59.5165481567383
2.50003051795066E-06,-59.3509864807129
2.50503057898656E-06,-59.1819839477539
2.51003064002246E-06,-59.0197906494141
2.51503070105836E-06,-58.8746566772461
2.52003076209426E-06,-58.7568321228027
2.52503082313016E-06,-58.6765632629395
2.53003088416607E-06,-58.5989837646484
2.53503094520197E-06,-58.4890670776367
2.54003100623787E-06,-58.356861114502
2.54503106727377E-06,-58.21240234375
2.55003112830967E-06,-58.0657348632813
2.55503118934557E-06,-57.9268989562988
2.56003125038147E-06,-57.8059349060059
2.56503131141738E-06,-57.7128868103027
2.57003137245328E-06,-57.6577911376953
2.57503143348918E-06,-57.650691986084
2.58003149452508E-06,-57.7016258239746
2.58503155556098E-06,-57.8206405639648
2.59003161659688E-06,-58.0177726745605
2.59503167763278E-06,-58.314769744873
2.60003173866868E-06,-58.744140625
2.60503179970459E-06,-59.2858695983887
2.61003186074049E-06,-59.9163780212402
2.61503192177639E-06,-60.6121025085449
2.62003198281229E-06,-61.3494682312012
2.62503204384819E-06,-62.1049041748047
2.63003210488409E-06,-62.8548431396484
2.63503216591999E-06,-63.5757064819336
2.6400322269559E-06,-64.2439270019531
2.6450322879918E-06,-64.8359375
2.6500323490277E-06,-65.3281631469727
2.6550324100636E-06,-65.6970291137695
2.6600324710995E-06,-65.9209899902344
2.6650325321354E-06,-66.0144958496094
2.6700325931713E-06,-65.9990615844727
2.6750326542072E-06,-65.8910980224609
2.68003271524311E-06,-65.7070159912109
2.68503277627901E-06,-65.4632339477539
2.69003283731491E-06,-65.176155090332
2.69503289835081E-06,-64.8622055053711
2.70003295938671E-06,-64.5377807617188
2.70503302042261E-06,-64.2193069458008
2.71003308145851E-06,-63.9231910705566
2.71503314249441E-06,-63.6658477783203
2.72003320353032E-06,-63.4636878967285
2.72503326456622E-06,-63.333122253418
2.73003332560212E-06,-63.2393913269043
2.73503338663802E-06,-63.1406745910645
2.74003344767392E-06,-63.0427894592285
2.74503350870982E-06,-62.9515571594238
2.75003356974572E-06,-62.8728065490723
2.75503363078163E-06,-62.8123512268066
2.76003369181753E-06,-62.7760162353516
2.76503375285343E-06,-62.7696266174316
2.77003381388933E-06,-62.798999786377
2.77503387492523E-06,-62.8699569702148
2.78003393596113E-06,-62.9883232116699
2.78503399699703E-06,-63.1599197387695
2.79003405803293E-06,-63.390567779541
2.79503411906884E-06,-63.7057266235352
2.80003418010474E-06,-64.1596755981445
2.80503424114064E-06,-64.7305755615234
2.81003430217654E-06,-65.3910675048828
2.81503436321244E-06,-66.1137771606445
2.82003442424834E-06,-66.8713455200195
2.82503448528424E-06,-67.6364059448242
2.83003454632015E-06,-68.3815994262695
2.83503460735605E-06,-69.0795516967773
2.84003466839195E-06,-69.7029113769531
2.84503472942785E-06,-70.2243118286133
2.85003479046375E-06,-70.6163787841797
2.85503485149965E-06,-70.8517608642578
2.86003491253555E-06,-70.9040832519531
2.86503497357145E-06,-70.7743682861328
2.87003503460736E-06,-70.4873886108398
2.87503509564326E-06,-70.067756652832
2.88003515667916E-06,-69.5400848388672
2.88503521771506E-06,-68.9290084838867
2.89003527875096E-06,-68.2591247558594
2.89503533978686E-06,-67.5550689697266
2.90003540082276E-06,-66.8414535522461
2.90503546185867E-06,-66.1428985595703
2.91003552289457E-06,-65.484016418457
2.91503558393047E-06,-64.8894348144531
2.92003564496637E-06,-64.3837661743164
2.92503570600227E-06,-63.991626739502
2.93003576703817E-06,-63.6441764831543
2.93503582807407E-06,-63.267406463623
2.94003588910997E-06,-62.8781661987305
2.94503595014588E-06,-62.4933128356934
2.95003601118178E-06,-62.1297035217285
2.95503607221768E-06,-61.8041915893555
2.96003613325358E-06,-61.5336418151855
2.96503619428948E-06,-61.3348999023438
2.97003625532538E-06,-61.2248306274414
2.97503631636128E-06,-61.2202835083008
2.98003637739718E-06,-61.3381195068359
2.98503643843309E-06,-61.5951919555664
2.99003649946899E-06,-62.008358001709
2.99503656050489E-06,-62.6340789794922
3.00003662154079E-06,-63.5819435119629
3.00503668257669E-06,-64.8024597167969
3.01003674361259E-06,-66.2347869873047
3.01503680464849E-06,-67.8180847167969
3.0200368656844E-06,-69.4915084838867
3.0250369267203E-06,-71.1942291259766
3.0300369877562E-06,-72.8654098510742
3.0350370487921E-06,-74.444206237793
3.040037109828E-06,-75.8697814941406
3.0450371708639E-06,-77.0812911987305
3.0500372318998E-06,-78.0179061889648
3.0550372929357E-06,-78.618782043457
3.06003735397161E-06,-78.8269195556641
3.06503741500751E-06,-78.6636199951172
3.07003747604341E-06,-78.1841812133789
3.07503753707931E-06,-77.4366302490234
3.08003759811521E-06,-76.4689788818359
3.08503765915111E-06,-75.3292541503906
3.09003772018701E-06,-74.0654754638672
3.09503778122292E-06,-72.7256546020508
3.10003784225882E-06,-71.3578109741211
3.10503790329472E-06,-70.0099716186523
3.11003796433062E-06,-68.7301483154297
3.11503802536652E-06,-67.5663681030273
3.12003808640242E-06,-66.5666427612305
3.12503814743832E-06,-65.7789916992188
3.13003820847422E-06,-65.154899597168
3.13503826951013E-06,-64.6079483032227
3.14003833054603E-06,-64.1292877197266
3.14503839158193E-06,-63.7100830078125
3.15003845261783E-06,-63.341480255127
3.15503851365373E-06,-63.0146446228027
3.16003857468963E-06,-62.7207298278809
3.16503863572553E-06,-62.4508934020996
3.17003869676143E-06,-62.1962928771973
3.17503875779734E-06,-61.9480819702148
3.18003881883324E-06,-61.6974220275879
3.18503887986914E-06,-61.4354705810547
3.19003894090504E-06,-61.1533813476563
3.19503900194094E-06,-60.8575592041016
3.20003906297684E-06,-60.5898056030273
3.20503912401274E-06,-60.347412109375
3.21003918504865E-06,-60.1239013671875
3.21503924608455E-06,-59.9128036499023
3.22003930712045E-06,-59.7076454162598
3.22503936815635E-06,-59.5019454956055
3.23003942919225E-06,-59.2892303466797
3.23503949022815E-06,-59.0630302429199
3.24003955126405E-06,-58.8168678283691
3.24503961229995E-06,-58.5442657470703
3.25003967333586E-06,-58.2387504577637
3.25503973437176E-06,-57.8938484191895
3.26003979540766E-06,-57.5033531188965
3.26503985644356E-06,-57.0678749084473
3.27003991747946E-06,-56.5932769775391
3.27503997851536E-06,-56.0852584838867
3.28004003955126E-06,-55.5495109558105
3.28504010058717E-06,-54.9917297363281
3.29004016162307E-06,-54.4176063537598
3.29504022265897E-06,-53.832836151123
3.30004028369487E-06,-53.2431182861328
3.30504034473077E-06,-52.6541404724121
3.31004040576667E-06,-52.0716018676758
3.31504046680257E-06,-51.5011940002441
3.32004052783847E-06,-50.9486122131348
3.32504058887438E-06,-50.4195518493652
3.33004064991028E-06,-49.8996963500977
3.33504071094618E-06,-49.3730049133301
3.34004077198208E-06,-48.842601776123
3.34504083301798E-06,-48.3115997314453
3.35004089405388E-06,-47.7831192016602
3.35504095508978E-06,-47.2602767944336
3.36004101612568E-06,-46.7461891174316
3.36504107716159E-06,-46.2439804077148
3.37004113819749E-06,-45.7567596435547
3.37504119923339E-06,-45.2876510620117
3.38004126026929E-06,-44.839771270752
3.38504132130519E-06,-44.4162368774414
