Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-81.1541519165039
1.65074931863182E-06,-81.1358184814453
1.65627021936303E-06,-81.0456085205078
1.66179112009424E-06,-80.8771438598633
1.66731202082545E-06,-80.6377334594727
1.67283292155666E-06,-80.3376846313477
1.67835382228787E-06,-79.9872665405273
1.68387472301908E-06,-79.5967712402344
1.68939562375029E-06,-79.1764907836914
1.6949165244815E-06,-78.7367095947266
1.70043742521271E-06,-78.287712097168
1.70595832594392E-06,-77.8397827148438
1.71147922667513E-06,-77.403205871582
1.71700012740634E-06,-76.9882736206055
1.72252102813755E-06,-76.6052780151367
1.72804192886876E-06,-76.2383651733398
1.73356282959997E-06,-75.8629913330078
1.73908373033118E-06,-75.4822845458984
1.74460463106239E-06,-75.0994110107422
1.7501255317936E-06,-74.7175369262695
1.75564643252481E-06,-74.3398284912109
1.76116733325602E-06,-73.9694595336914
1.76668823398723E-06,-73.6095886230469
1.77220913471844E-06,-73.2633819580078
1.77773003544965E-06,-72.9340133666992
1.78325093618086E-06,-72.624641418457
1.78877183691207E-06,-72.3384399414063
1.79429273764328E-06,-72.0734405517578
1.79981363837449E-06,-71.8229904174805
1.8053345391057E-06,-71.5868530273438
1.81085543983691E-06,-71.3648529052734
1.81637634056812E-06,-71.1568145751953
1.82189724129933E-06,-70.9625854492188
1.82741814203054E-06,-70.781982421875
1.83293904276175E-06,-70.6148452758789
1.83845994349296E-06,-70.4610061645508
1.84398084422417E-06,-70.3202819824219
1.84950174495538E-06,-70.1925201416016
1.85502264568659E-06,-70.0775375366211
1.8605435464178E-06,-69.9769821166992
1.86606444714901E-06,-69.8936767578125
1.87158534788022E-06,-69.8264541625977
1.87710624861143E-06,-69.7740325927734
1.88262714934264E-06,-69.7351531982422
1.88814805007385E-06,-69.7085342407227
1.89366895080506E-06,-69.6929168701172
1.89918985153627E-06,-69.6870193481445
1.90471075226748E-06,-69.6895751953125
1.91023165299869E-06,-69.6993179321289
1.9157525537299E-06,-69.714973449707
1.92127345446111E-06,-69.7352676391602
1.92679435519232E-06,-69.7615814208984
1.93231525592353E-06,-69.7994918823242
1.93783615665474E-06,-69.8481979370117
1.94335705738595E-06,-69.9065475463867
1.94887795811716E-06,-69.9733734130859
1.95439885884837E-06,-70.0475311279297
1.95991975957958E-06,-70.1278610229492
1.9654406603108E-06,-70.2132186889648
1.970961561042E-06,-70.3024444580078
1.97648246177322E-06,-70.3943939208984
1.98200336250443E-06,-70.4878997802734
1.98752426323564E-06,-70.5818252563477
1.99304516396685E-06,-70.6761169433594
1.99856606469806E-06,-70.7738342285156
2.00408696542927E-06,-70.8751907348633
2.00960786616048E-06,-70.9801330566406
2.01512876689169E-06,-71.0886077880859
2.0206496676229E-06,-71.2005462646484
2.02617056835411E-06,-71.3159027099609
2.03169146908532E-06,-71.4346237182617
2.03721236981653E-06,-71.5566482543945
2.04273327054774E-06,-71.6819152832031
2.04825417127895E-06,-71.8103713989258
2.05377507201016E-06,-71.9419631958008
2.05929597274137E-06,-72.0762023925781
2.06481687347258E-06,-72.2114562988281
2.07033777420379E-06,-72.3482131958008
2.075858674935E-06,-72.4872131347656
2.08137957566621E-06,-72.6291656494141
2.08690047639742E-06,-72.7748107910156
2.09242137712863E-06,-72.9248657226563
2.09794227785984E-06,-73.0800704956055
2.10346317859105E-06,-73.2411422729492
2.10898407932226E-06,-73.4088134765625
2.11450498005347E-06,-73.5838088989258
2.12002588078468E-06,-73.7668609619141
2.12554678151589E-06,-73.9605407714844
2.1310676822471E-06,-74.1742477416992
2.13658858297831E-06,-74.4054412841797
2.14210948370952E-06,-74.6496276855469
2.14763038444073E-06,-74.9023361206055
2.15315128517194E-06,-75.1590881347656
2.15867218590315E-06,-75.415397644043
2.16419308663436E-06,-75.6667861938477
2.16971398736557E-06,-75.9087829589844
2.17523488809678E-06,-76.1369018554688
2.18075578882799E-06,-76.3466720581055
2.1862766895592E-06,-76.5335998535156
2.19179759029041E-06,-76.6948318481445
2.19731849102162E-06,-76.8403091430664
2.20283939175283E-06,-76.9729156494141
2.20836029248404E-06,-77.0930557250977
2.21388119321525E-06,-77.2011337280273
2.21940209394646E-06,-77.2975616455078
2.22492299467767E-06,-77.3827438354492
2.23044389540888E-06,-77.4570846557617
2.23596479614009E-06,-77.5209884643555
2.2414856968713E-06,-77.5748596191406
2.24700659760251E-06,-77.6191101074219
2.25252749833372E-06,-77.6541366577148
2.25804839906493E-06,-77.6786956787109
2.26356929979614E-06,-77.6761703491211
2.26909020052735E-06,-77.6470260620117
2.27461110125856E-06,-77.5974273681641
2.28013200198977E-06,-77.5335311889648
2.28565290272098E-06,-77.4615097045898
2.29117380345219E-06,-77.3875122070313
2.2966947041834E-06,-77.3177032470703
2.30221560491461E-06,-77.2582550048828
2.30773650564582E-06,-77.2153167724609
2.31325740637703E-06,-77.1950607299805
2.31877830710824E-06,-77.2036437988281
2.32429920783945E-06,-77.2465744018555
2.32982010857066E-06,-77.3163757324219
2.33534100930187E-06,-77.4072570800781
2.34086191003308E-06,-77.5168685913086
2.34638281076429E-06,-77.6428451538086
2.3519037114955E-06,-77.7828369140625
2.35742461222671E-06,-77.9344711303711
2.36294551295792E-06,-78.0953903198242
2.36846641368913E-06,-78.2632446289063
2.37398731442034E-06,-78.4356536865234
2.37950821515155E-06,-78.6102752685547
2.38502911588276E-06,-78.7847442626953
2.39055001661397E-06,-78.957405090332
2.39607091734518E-06,-79.1467361450195
2.40159181807639E-06,-79.3575592041016
2.4071127188076E-06,-79.5840530395508
2.41263361953881E-06,-79.8204116821289
2.41815452027002E-06,-80.0608215332031
2.42367542100123E-06,-80.2994842529297
2.42919632173244E-06,-80.5305862426758
2.43471722246365E-06,-80.7483139038086
2.44023812319486E-06,-80.9468688964844
2.44575902392607E-06,-81.1204299926758
2.45127992465728E-06,-81.2631988525391
2.45680082538849E-06,-81.3694229125977
2.4623217261197E-06,-81.4398574829102
2.46784262685091E-06,-81.480094909668
2.47336352758212E-06,-81.494255065918
2.47888442831333E-06,-81.4864654541016
2.48440532904454E-06,-81.4608535766602
2.48992622977575E-06,-81.4215393066406
2.49544713050696E-06,-81.3726501464844
2.50096803123817E-06,-81.3183135986328
2.50648893196938E-06,-81.2626495361328
2.51200983270059E-06,-81.2097778320313
2.5175307334318E-06,-81.1638412475586
2.52305163416301E-06,-81.1288986206055
2.52857253489422E-06,-81.0932998657227
2.53409343562543E-06,-81.0475845336914
2.53961433635665E-06,-80.9945983886719
2.54513523708785E-06,-80.9371871948242
2.55065613781907E-06,-80.8782043457031
2.55617703855028E-06,-80.8204956054688
2.56169793928149E-06,-80.7669143676758
2.5672188400127E-06,-80.7202987670898
2.57273974074391E-06,-80.6835098266602
2.57826064147512E-06,-80.6593856811523
2.58378154220633E-06,-80.6507873535156
2.58930244293754E-06,-80.6605453491211
2.59482334366875E-06,-80.6826400756836
2.60034424439996E-06,-80.7095413208008
2.60586514513117E-06,-80.7428817749023
2.61138604586238E-06,-80.7843246459961
2.61690694659359E-06,-80.8354873657227
2.6224278473248E-06,-80.8980255126953
2.62794874805601E-06,-80.9735794067383
2.63346964878722E-06,-81.0637893676758
2.63899054951843E-06,-81.170295715332
2.64451145024964E-06,-81.2947387695313
2.65003235098085E-06,-81.4387664794922
2.65555325171206E-06,-81.6040115356445
2.66107415244327E-06,-81.7928695678711
2.66659505317448E-06,-82.0055999755859
2.67211595390569E-06,-82.2398147583008
2.6776368546369E-06,-82.4931259155273
2.68315775536811E-06,-82.7631378173828
2.68867865609932E-06,-83.0474472045898
2.69419955683053E-06,-83.3436660766602
2.69972045756174E-06,-83.6493835449219
2.70524135829295E-06,-83.9622192382813
2.71076225902416E-06,-84.2797622680664
2.71628315975537E-06,-84.5996246337891
2.72180406048658E-06,-84.9194107055664
2.72732496121779E-06,-85.2416763305664
2.732845861949E-06,-85.573974609375
2.73836676268021E-06,-85.9154281616211
2.74388766341142E-06,-86.2649383544922
2.74940856414263E-06,-86.6214294433594
2.75492946487384E-06,-86.9838027954102
2.76045036560505E-06,-87.3509826660156
2.76597126633626E-06,-87.7218780517578
2.77149216706747E-06,-88.0953979492188
2.77701306779868E-06,-88.4704666137695
2.78253396852989E-06,-88.8459854125977
2.7880548692611E-06,-89.2208709716797
2.79357576999231E-06,-89.5847015380859
2.79909667072352E-06,-89.9195709228516
2.80461757145473E-06,-90.2343139648438
2.81013847218594E-06,-90.5388412475586
2.81565937291715E-06,-90.8430786132813
2.82118027364836E-06,-91.1569366455078
2.82670117437957E-06,-91.4903411865234
2.83222207511078E-06,-91.8532104492188
2.83774297584199E-06,-92.2554702758789
2.8432638765732E-06,-92.70703125
2.84878477730441E-06,-93.2178115844727
2.85430567803562E-06,-93.797737121582
2.85982657876683E-06,-94.4888763427734
2.86534747949804E-06,-95.3740768432617
2.87086838022925E-06,-96.4136962890625
2.87638928096046E-06,-97.559944152832
2.88191018169167E-06,-98.7650527954102
2.88743108242288E-06,-99.9812088012695
2.89295198315409E-06,-101.16064453125
2.8984728838853E-06,-102.255561828613
2.90399378461651E-06,-103.218162536621
2.90951468534772E-06,-104.000679016113
2.91503558607893E-06,-104.555305480957
2.92055648681014E-06,-104.834259033203
2.92607738754135E-06,-104.794090270996
2.93159828827256E-06,-104.445053100586
2.93711918900377E-06,-103.833137512207
2.94264008973498E-06,-103.004943847656
2.94816099046619E-06,-102.007080078125
2.9536818911974E-06,-100.886138916016
2.95920279192861E-06,-99.688720703125
2.96472369265982E-06,-98.46142578125
2.97024459339103E-06,-97.250846862793
2.97576549412224E-06,-96.1035919189453
2.98128639485345E-06,-95.0662536621094
2.98680729558466E-06,-94.185432434082
2.99232819631587E-06,-93.482536315918
2.99784909704708E-06,-92.8492202758789
3.00336999777829E-06,-92.2633209228516
3.0088908985095E-06,-91.7208709716797
3.01441179924071E-06,-91.2179260253906
3.01993269997192E-06,-90.7505111694336
3.02545360070313E-06,-90.3146743774414
3.03097450143434E-06,-89.9064636230469
3.03649540216555E-06,-89.5219039916992
3.04201630289676E-06,-89.1570434570313
3.04753720362797E-06,-88.8079223632813
3.05305810435918E-06,-88.470588684082
3.05857900509039E-06,-88.1448593139648
3.0640999058216E-06,-87.8539505004883
3.06962080655281E-06,-87.5981826782227
3.07514170728402E-06,-87.3722991943359
3.08066260801523E-06,-87.171012878418
3.08618350874644E-06,-86.9890747070313
3.09170440947765E-06,-86.8212051391602
3.09722531020887E-06,-86.6621322631836
3.10274621094007E-06,-86.506591796875
3.10826711167129E-06,-86.3493118286133
3.1137880124025E-06,-86.1850280761719
3.11930891313371E-06,-86.0084609985352
3.12482981386492E-06,-85.8154830932617
3.13035071459613E-06,-85.614631652832
3.13587161532734E-06,-85.4100723266602
3.14139251605855E-06,-85.2033615112305
3.14691341678976E-06,-84.9960250854492
3.15243431752097E-06,-84.7896194458008
3.15795521825218E-06,-84.5856857299805
3.16347611898339E-06,-84.3857574462891
3.1689970197146E-06,-84.1913909912109
3.17451792044581E-06,-84.0041122436523
3.18003882117702E-06,-83.8254776000977
3.18555972190823E-06,-83.6570281982422
3.19108062263944E-06,-83.5010833740234
3.19660152337065E-06,-83.3693084716797
3.20212242410186E-06,-83.2604827880859
3.20764332483307E-06,-83.1686096191406
3.21316422556428E-06,-83.0876846313477
3.21868512629549E-06,-83.0116806030273
3.2242060270267E-06,-82.9345932006836
3.22972692775791E-06,-82.8504180908203
3.23524782848912E-06,-82.7531433105469
3.24076872922033E-06,-82.6367568969727
3.24628962995154E-06,-82.4952392578125
3.25181053068275E-06,-82.3225936889648
3.25733143141396E-06,-82.1130599975586
3.26285233214517E-06,-81.869758605957
3.26837323287638E-06,-81.5984039306641
3.27389413360759E-06,-81.3027420043945
3.2794150343388E-06,-80.9864959716797
3.28493593507001E-06,-80.6533966064453
3.29045683580122E-06,-80.3071823120117
3.29597773653243E-06,-79.9515838623047
3.30149863726364E-06,-79.5903396606445
3.30701953799485E-06,-79.2271728515625
3.31254043872606E-06,-78.8658218383789
3.31806133945727E-06,-78.5100173950195
3.32358224018848E-06,-78.1631393432617
3.32910314091969E-06,-77.8092803955078
3.3346240416509E-06,-77.4411773681641
3.34014494238211E-06,-77.062873840332
3.34566584311332E-06,-76.6784515380859
3.35118674384453E-06,-76.2919616699219
3.35670764457574E-06,-75.9074630737305
3.36222854530695E-06,-75.5290374755859
3.36774944603816E-06,-75.1607284545898
3.37327034676937E-06,-74.8066177368164
3.37879124750058E-06,-74.4707489013672
3.38431214823179E-06,-74.1572036743164
3.389833048963E-06,-73.8699645996094
3.39535394969421E-06,-73.5997161865234
3.40087485042542E-06,-73.3386688232422
3.40639575115663E-06,-73.08837890625
3.41191665188784E-06,-72.8503952026367
3.41743755261905E-06,-72.6262741088867
3.42295845335026E-06,-72.4175567626953
3.42847935408147E-06,-72.2257995605469
3.43400025481268E-06,-72.0525512695313
3.43952115554389E-06,-71.8993606567383
3.4450420562751E-06,-71.7677764892578
3.45056295700631E-06,-71.6593551635742
3.45608385773752E-06,-71.5756454467773
3.46160475846873E-06,-71.5151138305664
3.46712565919994E-06,-71.4751129150391
3.47264655993115E-06,-71.4554672241211
3.47816746066236E-06,-71.4560089111328
3.48368836139357E-06,-71.4765777587891
3.48920926212478E-06,-71.5170059204102
3.49473016285599E-06,-71.5771179199219
3.5002510635872E-06,-71.6567535400391
3.50577196431841E-06,-71.7557525634766
3.51129286504962E-06,-71.8739395141602
3.51681376578083E-06,-72.0111541748047
3.52233466651204E-06,-72.1672210693359
3.52785556724325E-06,-72.351692199707
3.53337646797446E-06,-72.5737762451172
3.53889736870567E-06,-72.8276519775391
3.54441826943688E-06,-73.1073760986328
3.54993917016809E-06,-73.4070510864258
3.5554600708993E-06,-73.7207565307617
3.56098097163051E-06,-74.0425643920898
3.56650187236172E-06,-74.3665771484375
3.57202277309293E-06,-74.6868591308594
3.57754367382414E-06,-74.9975128173828
3.58306457455535E-06,-75.292610168457
3.58858547528656E-06,-75.5662307739258
3.59410637601777E-06,-75.831413269043
3.59962727674898E-06,-76.114501953125
3.60514817748019E-06,-76.4088668823242
3.6106690782114E-06,-76.7072677612305
3.61618997894261E-06,-77.0024871826172
3.62171087967382E-06,-77.2872695922852
3.62723178040503E-06,-77.5543975830078
3.63275268113624E-06,-77.7966384887695
3.63827358186745E-06,-78.0067443847656
3.64379448259866E-06,-78.1774978637695
3.64931538332987E-06,-78.3016510009766
3.65483628406108E-06,-78.3719787597656
3.6603571847923E-06,-78.3850936889648
3.6658780855235E-06,-78.3487396240234
3.67139898625472E-06,-78.2679595947266
3.67691988698593E-06,-78.147575378418
3.68244078771714E-06,-77.9924011230469
3.68796168844835E-06,-77.807243347168
3.69348258917956E-06,-77.5969161987305
3.69900348991077E-06,-77.3662490844727
3.70452439064198E-06,-77.1200408935547
3.71004529137319E-06,-76.8631134033203
3.7155661921044E-06,-76.6002807617188
3.72108709283561E-06,-76.3363494873047
3.72660799356682E-06,-76.0654983520508
3.73212889429803E-06,-75.762077331543
3.73764979502924E-06,-75.4302062988281
