Trace
Swept SA
A.19.55,N9020B
1.48501812766269E-06,-67.2932357788086
1.49001818869859E-06,-67.3842926025391
1.49501824973449E-06,-67.4595642089844
1.5000183107704E-06,-67.5173110961914
1.5050183718063E-06,-67.555778503418
1.5100184328422E-06,-67.5732192993164
1.5150184938781E-06,-67.5678863525391
1.520018554914E-06,-67.5380325317383
1.5250186159499E-06,-67.4819107055664
1.5300186769858E-06,-67.3921356201172
1.5350187380217E-06,-67.2656631469727
1.54001879905761E-06,-67.1072616577148
1.54501886009351E-06,-66.9217224121094
1.55001892112941E-06,-66.7138061523438
1.55501898216531E-06,-66.4882965087891
1.56001904320121E-06,-66.2499694824219
1.56501910423711E-06,-66.0035934448242
1.57001916527301E-06,-65.7539520263672
1.57501922630891E-06,-65.5058212280273
1.58001928734482E-06,-65.2639617919922
1.58501934838072E-06,-65.0331649780273
1.59001940941662E-06,-64.8181991577148
1.59501947045252E-06,-64.6169128417969
1.60001953148842E-06,-64.4103240966797
1.60501959252432E-06,-64.1988525390625
1.61001965356022E-06,-63.9846076965332
1.61501971459613E-06,-63.769702911377
1.62001977563203E-06,-63.5562438964844
1.62501983666793E-06,-63.3463325500488
1.63001989770383E-06,-63.1420822143555
1.63501995873973E-06,-62.9455986022949
1.64002001977563E-06,-62.7589912414551
1.64502008081153E-06,-62.5843658447266
1.65002014184743E-06,-62.4238319396973
1.65502020288334E-06,-62.2794952392578
1.66002026391924E-06,-62.1568450927734
1.66502032495514E-06,-62.0964851379395
1.67002038599104E-06,-62.0970497131348
1.67502044702694E-06,-62.1422729492188
1.68002050806284E-06,-62.2159004211426
1.68502056909874E-06,-62.3016815185547
1.69002063013465E-06,-62.3833541870117
1.69502069117055E-06,-62.4446601867676
1.70002075220645E-06,-62.469352722168
1.70502081324235E-06,-62.4411659240723
1.71002087427825E-06,-62.3438491821289
1.71502093531415E-06,-62.1611442565918
1.72002099635005E-06,-61.8767929077148
1.72502105738595E-06,-61.4745407104492
1.73002111842186E-06,-60.9302673339844
1.73502117945776E-06,-60.2458267211914
1.74002124049366E-06,-59.4439392089844
1.74502130152956E-06,-58.5473289489746
1.75002136256546E-06,-57.5787162780762
1.75502142360136E-06,-56.5608177185059
1.76002148463726E-06,-55.5163536071777
1.76502154567316E-06,-54.4680442810059
1.77002160670907E-06,-53.4386100769043
1.77502166774497E-06,-52.4507713317871
1.78002172878087E-06,-51.5272483825684
1.78502178981677E-06,-50.6907615661621
1.79002185085267E-06,-49.9640274047852
1.79502191188857E-06,-49.3503761291504
1.80002197292447E-06,-48.796932220459
1.80502203396038E-06,-48.2949028015137
1.81002209499628E-06,-47.83984375
1.81502215603218E-06,-47.4273109436035
1.82002221706808E-06,-47.052864074707
1.82502227810398E-06,-46.7120552062988
1.83002233913988E-06,-46.4004402160645
1.83502240017578E-06,-46.1135749816895
1.84002246121168E-06,-45.8470191955566
1.84502252224759E-06,-45.596321105957
1.85002258328349E-06,-45.3570404052734
1.85502264431939E-06,-45.1247329711914
1.86002270535529E-06,-44.8950347900391
1.86502276639119E-06,-44.6671333312988
1.87002282742709E-06,-44.4450416564941
1.87502288846299E-06,-44.233097076416
1.8800229494989E-06,-44.0356483459473
1.8850230105348E-06,-43.8570327758789
1.8900230715707E-06,-43.7015953063965
1.8950231326066E-06,-43.5736808776855
1.9000231936425E-06,-43.4776306152344
1.9050232546784E-06,-43.4177856445313
1.9100233157143E-06,-43.398494720459
1.9150233767502E-06,-43.4240913391113
1.92002343778611E-06,-43.4989280700684
1.92502349882201E-06,-43.6273422241211
1.93002355985791E-06,-43.8274345397949
1.93502362089381E-06,-44.1065864562988
1.94002368192971E-06,-44.4530487060547
1.94502374296561E-06,-44.8550910949707
1.95002380400151E-06,-45.3009719848633
1.95502386503741E-06,-45.7789497375488
1.96002392607332E-06,-46.277286529541
1.96502398710922E-06,-46.7842407226563
1.97002404814512E-06,-47.2880783081055
1.97502410918102E-06,-47.7770538330078
1.98002417021692E-06,-48.239429473877
1.98502423125282E-06,-48.6634674072266
1.99002429228872E-06,-49.037425994873
1.99502435332463E-06,-49.3615341186523
2.00002441436053E-06,-49.6684913635254
2.00502447539643E-06,-49.9612808227539
2.01002453643233E-06,-50.2401237487793
2.01502459746823E-06,-50.505241394043
2.02002465850413E-06,-50.7568511962891
2.02502471954003E-06,-50.995174407959
2.03002478057593E-06,-51.2204284667969
2.03502484161184E-06,-51.4328384399414
2.04002490264774E-06,-51.6326179504395
2.04502496368364E-06,-51.8199844360352
2.05002502471954E-06,-51.9951667785645
2.05502508575544E-06,-52.1583786010742
2.06002514679134E-06,-52.3094253540039
2.06502520782724E-06,-52.4435577392578
2.07002526886315E-06,-52.5605087280273
2.07502532989905E-06,-52.6617622375488
2.08002539093495E-06,-52.7487945556641
2.08502545197085E-06,-52.8230819702148
2.09002551300675E-06,-52.886100769043
2.09502557404265E-06,-52.9393348693848
2.10002563507855E-06,-52.9842567443848
2.10502569611445E-06,-53.022346496582
2.11002575715036E-06,-53.0550842285156
2.11502581818626E-06,-53.0839462280273
2.12002587922216E-06,-53.110408782959
2.12502594025806E-06,-53.1359519958496
2.13002600129396E-06,-53.1472282409668
2.13502606232986E-06,-53.1335678100586
2.14002612336576E-06,-53.1004676818848
2.14502618440166E-06,-53.0534172058105
2.15002624543757E-06,-52.997917175293
2.15502630647347E-06,-52.9394569396973
2.16002636750937E-06,-52.8835334777832
2.16502642854527E-06,-52.8356399536133
2.17002648958117E-06,-52.80126953125
2.17502655061707E-06,-52.7859230041504
2.18002661165297E-06,-52.7950859069824
2.18502667268888E-06,-52.8342590332031
2.19002673372478E-06,-52.9089317321777
2.19502679476068E-06,-53.0254211425781
2.20002685579658E-06,-53.1861152648926
2.20502691683248E-06,-53.3845062255859
2.21002697786838E-06,-53.6136512756348
2.21502703890428E-06,-53.8666038513184
2.22002709994018E-06,-54.1364250183105
2.22502716097609E-06,-54.4161643981934
2.23002722201199E-06,-54.6988868713379
2.23502728304789E-06,-54.9776382446289
2.24002734408379E-06,-55.2454872131348
2.24502740511969E-06,-55.4954795837402
2.25002746615559E-06,-55.7206802368164
2.25502752719149E-06,-55.9141387939453
2.2600275882274E-06,-56.0701065063477
2.2650276492633E-06,-56.1999206542969
2.2700277102992E-06,-56.3100090026855
2.2750277713351E-06,-56.4027099609375
2.280027832371E-06,-56.4803619384766
2.2850278934069E-06,-56.5452995300293
2.2900279544428E-06,-56.5998649597168
2.2950280154787E-06,-56.6463966369629
2.30002807651461E-06,-56.6872291564941
2.30502813755051E-06,-56.7247047424316
2.31002819858641E-06,-56.7611618041992
2.31502825962231E-06,-56.7989387512207
2.32002832065821E-06,-56.8403739929199
2.32502838169411E-06,-56.8878021240234
2.33002844273001E-06,-56.9337768554688
2.33502850376592E-06,-56.970645904541
2.34002856480182E-06,-57.0004539489746
2.34502862583772E-06,-57.0252532958984
2.35002868687362E-06,-57.0470809936523
2.35502874790952E-06,-57.0679893493652
2.36002880894542E-06,-57.0900192260742
2.36502886998132E-06,-57.1152153015137
2.37002893101722E-06,-57.1456260681152
2.37502899205313E-06,-57.1833000183105
2.38002905308903E-06,-57.2302742004395
2.38502911412493E-06,-57.2886009216309
2.39002917516083E-06,-57.3603210449219
2.39502923619673E-06,-57.4483413696289
2.40002929723263E-06,-57.5550689697266
2.40502935826853E-06,-57.6776466369629
2.41002941930443E-06,-57.8129005432129
2.41502948034034E-06,-57.957649230957
2.42002954137624E-06,-58.1087303161621
2.42502960241214E-06,-58.2629623413086
2.43002966344804E-06,-58.4171714782715
2.43502972448394E-06,-58.568187713623
2.44002978551984E-06,-58.7128372192383
2.44502984655574E-06,-58.8479423522949
2.45002990759165E-06,-58.9703330993652
2.45502996862755E-06,-59.0768356323242
2.46003002966345E-06,-59.1589736938477
2.46503009069935E-06,-59.1531066894531
2.47003015173525E-06,-59.0612716674805
2.47503021277115E-06,-58.9088249206543
2.48003027380705E-06,-58.721134185791
2.48503033484295E-06,-58.5235481262207
2.49003039587886E-06,-58.3414306640625
2.49503045691476E-06,-58.2001419067383
2.50003051795066E-06,-58.1250343322754
2.50503057898656E-06,-58.1414756774902
2.51003064002246E-06,-58.2748184204102
2.51503070105836E-06,-58.550422668457
2.52003076209426E-06,-58.9936485290527
2.52503082313016E-06,-59.6298522949219
2.53003088416607E-06,-60.5397720336914
2.53503094520197E-06,-61.749641418457
2.54003100623787E-06,-63.2030372619629
2.54503106727377E-06,-64.8435516357422
2.55003112830967E-06,-66.6147689819336
2.55503118934557E-06,-68.4602813720703
2.56003125038147E-06,-70.3236770629883
2.56503131141738E-06,-72.1485290527344
2.57003137245328E-06,-73.8784408569336
2.57503143348918E-06,-75.4569931030273
2.58003149452508E-06,-76.827766418457
2.58503155556098E-06,-77.9343566894531
2.59003161659688E-06,-78.7203521728516
2.59503167763278E-06,-79.1516418457031
2.60003173866868E-06,-79.2882766723633
2.60503179970459E-06,-79.1726531982422
2.61003186074049E-06,-78.8433532714844
2.61503192177639E-06,-78.3389587402344
2.62003198281229E-06,-77.6980438232422
2.62503204384819E-06,-76.9591979980469
2.63003210488409E-06,-76.1609802246094
2.63503216591999E-06,-75.3419876098633
2.6400322269559E-06,-74.5407867431641
2.6450322879918E-06,-73.7959671020508
2.6500323490277E-06,-73.1461029052734
2.6550324100636E-06,-72.6297760009766
2.6600324710995E-06,-72.2788391113281
2.6650325321354E-06,-72.0293502807617
2.6700325931713E-06,-71.8455657958984
2.6750326542072E-06,-71.7148513793945
2.68003271524311E-06,-71.6245651245117
2.68503277627901E-06,-71.5620422363281
2.69003283731491E-06,-71.5146560668945
2.69503289835081E-06,-71.4697570800781
2.70003295938671E-06,-71.4146957397461
2.70503302042261E-06,-71.3368301391602
2.71003308145851E-06,-71.2235107421875
2.71503314249441E-06,-71.0620956420898
2.72003320353032E-06,-70.8399353027344
2.72503326456622E-06,-70.5443954467773
2.73003332560212E-06,-70.1492309570313
2.73503338663802E-06,-69.6508483886719
2.74003344767392E-06,-69.0705642700195
2.74503350870982E-06,-68.4296646118164
2.75003356974572E-06,-67.7494735717773
2.75503363078163E-06,-67.0512847900391
2.76003369181753E-06,-66.3563995361328
2.76503375285343E-06,-65.6861419677734
2.77003381388933E-06,-65.0617980957031
2.77503387492523E-06,-64.5046768188477
2.78003393596113E-06,-64.0360946655273
2.78503399699703E-06,-63.6773414611816
2.79003405803293E-06,-63.4497337341309
2.79503411906884E-06,-63.3699188232422
2.80003418010474E-06,-63.4255981445313
2.80503424114064E-06,-63.5977668762207
2.81003430217654E-06,-63.8678359985352
2.81503436321244E-06,-64.2172241210938
2.82003442424834E-06,-64.6273345947266
2.82503448528424E-06,-65.07958984375
2.83003454632015E-06,-65.5553970336914
2.83503460735605E-06,-66.0361785888672
2.84003466839195E-06,-66.5033416748047
2.84503472942785E-06,-66.9383010864258
2.85003479046375E-06,-67.3224716186523
2.85503485149965E-06,-67.6372604370117
2.86003491253555E-06,-67.8696899414063
2.86503497357145E-06,-68.0783615112305
2.87003503460736E-06,-68.2808456420898
2.87503509564326E-06,-68.4734344482422
2.88003515667916E-06,-68.6524047851563
2.88503521771506E-06,-68.8140335083008
2.89003527875096E-06,-68.9546203613281
2.89503533978686E-06,-69.0704345703125
2.90003540082276E-06,-69.1577606201172
2.90503546185867E-06,-69.212890625
2.91003552289457E-06,-69.2320938110352
2.91503558393047E-06,-69.211669921875
2.92003564496637E-06,-69.1478881835938
2.92503570600227E-06,-69.0370407104492
2.93003576703817E-06,-68.8398666381836
2.93503582807407E-06,-68.5339965820313
2.94003588910997E-06,-68.1410369873047
2.94503595014588E-06,-67.6826019287109
2.95003601118178E-06,-67.180290222168
2.95503607221768E-06,-66.6557235717773
2.96003613325358E-06,-66.130500793457
2.96503619428948E-06,-65.6262359619141
2.97003625532538E-06,-65.1645278930664
2.97503631636128E-06,-64.7669906616211
2.98003637739718E-06,-64.4552383422852
2.98503643843309E-06,-64.2508773803711
2.99003649946899E-06,-64.1755065917969
2.99503656050489E-06,-64.2466049194336
3.00003662154079E-06,-64.4533004760742
3.00503668257669E-06,-64.7758636474609
3.01003674361259E-06,-65.1948089599609
3.01503680464849E-06,-65.690673828125
3.0200368656844E-06,-66.2439804077148
3.0250369267203E-06,-66.8352584838867
3.0300369877562E-06,-67.4450378417969
3.0350370487921E-06,-68.053840637207
3.040037109828E-06,-68.642204284668
3.0450371708639E-06,-69.1906509399414
3.0500372318998E-06,-69.6797103881836
3.0550372929357E-06,-70.0899124145508
3.06003735397161E-06,-70.4083251953125
3.06503741500751E-06,-70.7043609619141
3.07003747604341E-06,-70.9965515136719
3.07503753707931E-06,-71.2781600952148
3.08003759811521E-06,-71.5424652099609
3.08503765915111E-06,-71.7827529907227
3.09003772018701E-06,-71.9922866821289
3.09503778122292E-06,-72.1643524169922
3.10003784225882E-06,-72.2922210693359
3.10503790329472E-06,-72.3691787719727
3.11003796433062E-06,-72.3884963989258
3.11503802536652E-06,-72.3434524536133
3.12003808640242E-06,-72.2273178100586
3.12503814743832E-06,-72.0333709716797
3.13003820847422E-06,-71.7325668334961
3.13503826951013E-06,-71.3127593994141
3.14003833054603E-06,-70.7926483154297
3.14503839158193E-06,-70.1909027099609
3.15003845261783E-06,-69.5261993408203
3.15503851365373E-06,-68.8172225952148
3.16003857468963E-06,-68.0826568603516
3.16503863572553E-06,-67.3411712646484
3.17003869676143E-06,-66.6114501953125
3.17503875779734E-06,-65.9121704101563
3.18003881883324E-06,-65.2620086669922
3.18503887986914E-06,-64.6796569824219
3.19003894090504E-06,-64.1837844848633
3.19503900194094E-06,-63.777172088623
3.20003906297684E-06,-63.4164657592773
3.20503912401274E-06,-63.0944061279297
3.21003918504865E-06,-62.8072929382324
3.21503924608455E-06,-62.5514221191406
3.22003930712045E-06,-62.3231010437012
3.22503936815635E-06,-62.1186218261719
3.23003942919225E-06,-61.9342880249023
3.23503949022815E-06,-61.7663993835449
3.24003955126405E-06,-61.611255645752
3.24503961229995E-06,-61.4651565551758
3.25003967333586E-06,-61.3244018554688
3.25503973437176E-06,-61.1852951049805
3.26003979540766E-06,-61.0486679077148
3.26503985644356E-06,-60.9665222167969
3.27003991747946E-06,-60.9428787231445
3.27503997851536E-06,-60.9627685546875
3.28004003955126E-06,-61.0112152099609
3.28504010058717E-06,-61.0732498168945
3.29004016162307E-06,-61.1338958740234
3.29504022265897E-06,-61.1781845092773
3.30004028369487E-06,-61.1911392211914
3.30504034473077E-06,-61.1577911376953
3.31004040576667E-06,-61.0631637573242
3.31504046680257E-06,-60.8922882080078
3.32004052783847E-06,-60.6301918029785
3.32504058887438E-06,-60.2618980407715
3.33004064991028E-06,-59.7676048278809
3.33504071094618E-06,-59.1506652832031
3.34004077198208E-06,-58.4308204650879
3.34504083301798E-06,-57.6278305053711
3.35004089405388E-06,-56.7614364624023
3.35504095508978E-06,-55.851390838623
3.36004101612568E-06,-54.9174499511719
3.36504107716159E-06,-53.9793548583984
3.37004113819749E-06,-53.0568580627441
3.37504119923339E-06,-52.1697120666504
3.38004126026929E-06,-51.3376655578613
