Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-25.5389919281006
9000000.00000176,-25.5649433135986
9000000.00000177,-25.6144561767578
9000000.00000177,-25.6881160736084
9000000.00000178,-25.7865123748779
9000000.00000178,-25.9102363586426
9000000.00000178,-26.0598754882813
9000000.00000179,-26.2360172271729
9000000.0000018,-26.4397773742676
9000000.0000018,-26.67262840271
9000000.0000018,-26.9335193634033
9000000.00000181,-27.2212390899658
9000000.00000181,-27.534574508667
9000000.00000182,-27.8723106384277
9000000.00000183,-28.2332382202148
9000000.00000183,-28.6161403656006
9000000.00000183,-29.0198059082031
9000000.00000184,-29.4430236816406
9000000.00000185,-29.884578704834
9000000.00000185,-30.3432579040527
9000000.00000186,-30.8178482055664
9000000.00000186,-31.309871673584
9000000.00000186,-31.8510150909424
9000000.00000187,-32.4427947998047
9000000.00000188,-33.0751266479492
9000000.00000188,-33.7379341125488
9000000.00000189,-34.4211463928223
9000000.00000189,-35.1146812438965
9000000.00000189,-35.808464050293
9000000.0000019,-36.4924125671387
9000000.00000191,-37.1564521789551
9000000.00000191,-37.7905082702637
9000000.00000191,-38.3845024108887
9000000.00000192,-38.928352355957
9000000.00000192,-39.4119873046875
9000000.00000193,-39.8443031311035
9000000.00000194,-40.2425651550293
9000000.00000194,-40.6092567443848
9000000.00000194,-40.9468612670898
9000000.00000195,-41.2578506469727
9000000.00000196,-41.5447158813477
9000000.00000196,-41.809928894043
9000000.00000197,-42.055980682373
9000000.00000197,-42.2853393554688
9000000.00000197,-42.5004959106445
9000000.00000198,-42.7039260864258
9000000.00000199,-42.8981132507324
9000000.00000199,-43.0855369567871
9000000.00000199,-43.2449035644531
9000000.000002,-43.3107452392578
9000000.000002,-43.2993392944336
9000000.00000201,-43.233283996582
9000000.00000202,-43.1351699829102
9000000.00000202,-43.0275993347168
9000000.00000202,-42.933162689209
9000000.00000203,-42.874454498291
9000000.00000204,-42.8740730285645
9000000.00000204,-42.9546127319336
9000000.00000205,-43.1386680603027
9000000.00000205,-43.4488372802734
9000000.00000205,-43.9077110290527
9000000.00000206,-44.5452156066895
9000000.00000207,-45.4564514160156
9000000.00000207,-46.6222267150879
9000000.00000208,-47.9883460998535
9000000.00000208,-49.5006256103516
9000000.00000208,-51.104866027832
9000000.00000209,-52.7468757629395
9000000.0000021,-54.3724670410156
9000000.0000021,-55.9274482727051
9000000.0000021,-57.3576240539551
9000000.00000211,-58.6088066101074
9000000.00000211,-59.6268005371094
9000000.00000212,-60.3574142456055
9000000.00000213,-60.7464599609375
9000000.00000213,-60.7751312255859
9000000.00000213,-60.4912528991699
9000000.00000214,-59.9405937194824
9000000.00000215,-59.1689186096191
9000000.00000215,-58.2219924926758
9000000.00000216,-57.1455841064453
9000000.00000216,-55.9854545593262
9000000.00000216,-54.7873725891113
9000000.00000217,-53.5971031188965
9000000.00000218,-52.4604072570801
9000000.00000218,-51.4230575561523
9000000.00000218,-50.5308151245117
9000000.00000219,-49.8294448852539
9000000.00000219,-49.3082427978516
9000000.0000022,-48.8126983642578
9000000.00000221,-48.3389701843262
9000000.00000221,-47.8966598510742
9000000.00000221,-47.4953727722168
9000000.00000222,-47.1447105407715
9000000.00000223,-46.8542785644531
9000000.00000223,-46.6336784362793
9000000.00000224,-46.4925193786621
9000000.00000224,-46.4404029846191
9000000.00000224,-46.4869270324707
9000000.00000225,-46.6417045593262
9000000.00000226,-46.9143333435059
9000000.00000226,-47.324462890625
9000000.00000227,-47.9940490722656
9000000.00000227,-48.9159965515137
9000000.00000227,-50.0384979248047
9000000.00000228,-51.3097457885742
9000000.00000229,-52.677921295166
9000000.00000229,-54.0912208557129
9000000.00000229,-55.4978332519531
9000000.0000023,-56.845947265625
9000000.00000231,-58.0837478637695
9000000.00000231,-59.1594314575195
9000000.00000232,-60.021183013916
9000000.00000232,-60.6171951293945
9000000.00000232,-60.8956527709961
9000000.00000233,-60.8449096679688
9000000.00000234,-60.5149726867676
9000000.00000234,-59.9465179443359
9000000.00000235,-59.1802139282227
9000000.00000235,-58.2567405700684
9000000.00000235,-57.2167701721191
9000000.00000236,-56.1009788513184
9000000.00000237,-54.9500389099121
9000000.00000237,-53.804630279541
9000000.00000237,-52.7054214477539
9000000.00000238,-51.6930923461914
9000000.00000238,-50.8083152770996
9000000.00000239,-50.0917663574219
9000000.0000024,-49.5331954956055
9000000.0000024,-48.9932632446289
9000000.0000024,-48.4691390991211
9000000.00000241,-47.9701385498047
9000000.00000242,-47.5055770874023
9000000.00000242,-47.0847702026367
9000000.00000243,-46.7170295715332
9000000.00000243,-46.4116706848145
9000000.00000243,-46.1780166625977
9000000.00000244,-46.0253753662109
9000000.00000245,-45.9630661010742
9000000.00000245,-46.0004043579102
9000000.00000246,-46.1467018127441
9000000.00000246,-46.4195442199707
9000000.00000246,-46.9199028015137
9000000.00000247,-47.6406707763672
9000000.00000248,-48.5377082824707
9000000.00000248,-49.5668716430664
9000000.00000248,-50.6840286254883
9000000.00000249,-51.8450317382813
9000000.0000025,-53.0057487487793
9000000.0000025,-54.1220359802246
9000000.00000251,-55.1497573852539
9000000.00000251,-56.0447692871094
9000000.00000251,-56.7629318237305
9000000.00000252,-57.2601127624512
9000000.00000253,-57.4921607971191
9000000.00000253,-57.4506072998047
9000000.00000254,-57.1790313720703
9000000.00000254,-56.7113761901855
9000000.00000254,-56.0815925598145
9000000.00000255,-55.3236312866211
9000000.00000256,-54.4714431762695
9000000.00000256,-53.5589714050293
9000000.00000256,-52.6201667785645
9000000.00000257,-51.6889801025391
9000000.00000257,-50.7993583679199
9000000.00000258,-49.9852523803711
9000000.00000259,-49.2806053161621
9000000.00000259,-48.7193756103516
9000000.00000259,-48.2826995849609
9000000.0000026,-47.8258895874023
9000000.00000261,-47.3547782897949
9000000.00000261,-46.8881187438965
9000000.00000262,-46.4446678161621
9000000.00000262,-46.0431785583496
9000000.00000262,-45.7024040222168
9000000.00000263,-45.4410934448242
9000000.00000264,-45.2780113220215
9000000.00000264,-45.2318992614746
9000000.00000265,-45.3215179443359
9000000.00000265,-45.5656242370605
9000000.00000265,-45.9829635620117
9000000.00000266,-46.6041564941406
9000000.00000267,-47.5761680603027
9000000.00000267,-48.8839569091797
9000000.00000267,-50.4585342407227
9000000.00000268,-52.2309074401855
9000000.00000269,-54.1320915222168
9000000.00000269,-56.0930938720703
9000000.0000027,-58.0449256896973
9000000.0000027,-59.9185981750488
9000000.0000027,-61.6451225280762
9000000.00000271,-63.1555061340332
9000000.00000272,-64.3807601928711
9000000.00000272,-65.2518997192383
9000000.00000273,-65.6999359130859
9000000.00000273,-65.7112579345703
9000000.00000273,-65.3537673950195
9000000.00000274,-64.6806793212891
9000000.00000275,-63.745231628418
9000000.00000275,-62.6006469726563
9000000.00000275,-61.3001594543457
9000000.00000276,-59.8969917297363
9000000.00000276,-58.4443817138672
9000000.00000277,-56.9955520629883
9000000.00000278,-55.6037330627441
9000000.00000278,-54.322151184082
9000000.00000278,-53.2040405273438
9000000.00000279,-52.3026275634766
9000000.0000028,-51.602165222168
9000000.0000028,-50.9138717651367
9000000.00000281,-50.2358932495117
9000000.00000281,-49.5829124450684
9000000.00000281,-48.9696083068848
9000000.00000282,-48.4106674194336
9000000.00000283,-47.9207611083984
9000000.00000283,-47.5145797729492
9000000.00000283,-47.2067947387695
9000000.00000284,-47.012092590332
9000000.00000284,-46.9451522827148
9000000.00000285,-47.0206565856934
9000000.00000286,-47.2532806396484
9000000.00000286,-47.6693534851074
9000000.00000286,-48.4116439819336
9000000.00000287,-49.4687385559082
9000000.00000288,-50.7768516540527
9000000.00000288,-52.2721862792969
9000000.00000289,-53.8909568786621
9000000.00000289,-55.5693626403809
9000000.00000289,-57.2436180114746
9000000.0000029,-58.8499298095703
9000000.00000291,-60.3245048522949
9000000.00000291,-61.6035537719727
9000000.00000292,-62.6232833862305
9000000.00000292,-63.3199005126953
9000000.00000292,-63.6296157836914
9000000.00000293,-63.5406227111816
9000000.00000294,-63.1162071228027
9000000.00000294,-62.4052124023438
9000000.00000294,-61.456485748291
9000000.00000295,-60.3188743591309
9000000.00000295,-59.0412254333496
9000000.00000296,-57.6723861694336
9000000.00000297,-56.2611961364746
9000000.00000297,-54.8565063476563
9000000.00000297,-53.5071640014648
9000000.00000298,-52.2620124816895
9000000.00000299,-51.1698989868164
9000000.00000299,-50.279670715332
9000000.000003,-49.5978050231934
9000000.000003,-49.0087699890137
9000000.000003,-48.494197845459
9000000.00000301,-48.0452575683594
9000000.00000302,-47.6531105041504
9000000.00000302,-47.3089141845703
9000000.00000302,-47.0038375854492
9000000.00000303,-46.7290382385254
9000000.00000303,-46.4756851196289
9000000.00000304,-46.2349319458008
9000000.00000305,-45.9979476928711
9000000.00000305,-45.7558975219727
9000000.00000305,-45.4999351501465
9000000.00000306,-45.2252616882324
9000000.00000307,-44.9758796691895
9000000.00000307,-44.7603569030762
9000000.00000308,-44.5712280273438
9000000.00000308,-44.4010314941406
9000000.00000308,-44.242301940918
9000000.00000309,-44.0875854492188
9000000.0000031,-43.9294090270996
9000000.0000031,-43.7603187561035
9000000.00000311,-43.5728454589844
9000000.00000311,-43.3595314025879
9000000.00000311,-43.1129112243652
9000000.00000312,-42.8255233764648
9000000.00000313,-42.4899024963379
9000000.00000313,-42.105037689209
9000000.00000313,-41.6785774230957
9000000.00000314,-41.2160530090332
9000000.00000314,-40.7230110168457
9000000.00000315,-40.2049789428711
9000000.00000316,-39.6674995422363
9000000.00000316,-39.1161041259766
9000000.00000316,-38.5563278198242
9000000.00000317,-37.9937133789063
9000000.00000318,-37.4337921142578
9000000.00000318,-36.8821029663086
9000000.00000319,-36.344181060791
9000000.00000319,-35.8255615234375
9000000.00000319,-35.3228797912598
9000000.0000032,-34.8117370605469
9000000.00000321,-34.2933197021484
9000000.00000321,-33.77099609375
9000000.00000321,-33.2481307983398
9000000.00000322,-32.7280921936035
9000000.00000322,-32.2142486572266
9000000.00000323,-31.7099723815918
9000000.00000324,-31.2186279296875
9000000.00000324,-30.7435817718506
9000000.00000324,-30.2882041931152
9000000.00000325,-29.855863571167
9000000.00000326,-29.4499282836914
9000000.00000326,-29.0726547241211
9000000.00000327,-28.7123050689697
9000000.00000327,-28.3656787872314
9000000.00000327,-28.0338459014893
9000000.00000328,-27.7178726196289
9000000.00000329,-27.418830871582
9000000.00000329,-27.1377868652344
9000000.0000033,-26.8758106231689
9000000.0000033,-26.6339702606201
9000000.0000033,-26.4133358001709
9000000.00000331,-26.214973449707
9000000.00000332,-26.0399532318115
9000000.00000332,-25.889347076416
9000000.00000332,-25.764217376709
9000000.00000333,-25.6622295379639
9000000.00000333,-25.580602645874
9000000.00000334,-25.5197582244873
9000000.00000335,-25.4801082611084
9000000.00000335,-25.4620723724365
9000000.00000335,-25.4660682678223
9000000.00000336,-25.4925098419189
9000000.00000337,-25.5418148040771
9000000.00000337,-25.6144008636475
9000000.00000338,-25.7106819152832
9000000.00000338,-25.8310794830322
9000000.00000338,-25.9760055541992
9000000.00000339,-26.1458797454834
9000000.0000034,-26.3446273803711
9000000.0000034,-26.5819339752197
9000000.0000034,-26.854564666748
9000000.00000341,-27.1583137512207
9000000.00000341,-27.4889812469482
9000000.00000342,-27.8423671722412
9000000.00000343,-28.2142658233643
9000000.00000343,-28.6004810333252
9000000.00000343,-28.9968090057373
9000000.00000344,-29.3990459442139
9000000.00000345,-29.8029937744141
9000000.00000345,-30.2044506072998
9000000.00000346,-30.5992126464844
9000000.00000346,-30.9869041442871
9000000.00000346,-31.4108963012695
9000000.00000347,-31.8755550384521
9000000.00000348,-32.3694076538086
9000000.00000348,-32.8809852600098
9000000.00000349,-33.3988151550293
9000000.00000349,-33.9114265441895
9000000.00000349,-34.4073448181152
9000000.0000035,-34.8750991821289
9000000.00000351,-35.3032188415527
9000000.00000351,-35.6802368164063
9000000.00000351,-35.9946746826172
9000000.00000352,-36.2350616455078
9000000.00000352,-36.3899307250977
9000000.00000353,-36.4604148864746
9000000.00000354,-36.4600944519043
9000000.00000354,-36.3961715698242
9000000.00000354,-36.2758445739746
9000000.00000355,-36.1063079833984
9000000.00000356,-35.8947639465332
9000000.00000356,-35.6484107971191
9000000.00000357,-35.3744468688965
9000000.00000357,-35.0800704956055
9000000.00000357,-34.7724800109863
9000000.00000358,-34.458869934082
9000000.00000359,-34.1464462280273
9000000.00000359,-33.842399597168
9000000.00000359,-33.5409927368164
9000000.0000036,-33.2067337036133
9000000.0000036,-32.8422431945801
9000000.00000361,-32.4533653259277
9000000.00000362,-32.0459327697754
9000000.00000362,-31.6257820129395
9000000.00000362,-31.198751449585
9000000.00000363,-30.7706775665283
9000000.00000364,-30.3473949432373
9000000.00000364,-29.9347438812256
9000000.00000365,-29.5385589599609
9000000.00000365,-29.1646747589111
9000000.00000365,-28.8189315795898
9000000.00000366,-28.5052490234375
9000000.00000367,-28.2033557891846
9000000.00000367,-27.9077091217041
9000000.00000368,-27.6201343536377
9000000.00000368,-27.342456817627
9000000.00000368,-27.0765037536621
9000000.00000369,-26.8240985870361
9000000.0000037,-26.5870704650879
9000000.0000037,-26.367244720459
9000000.0000037,-26.1664447784424
9000000.00000371,-25.9864978790283
9000000.00000371,-25.829231262207
9000000.00000372,-25.6964702606201
9000000.00000373,-25.5900382995605
9000000.00000373,-25.5061378479004
9000000.00000373,-25.4401626586914
9000000.00000374,-25.3927249908447
9000000.00000375,-25.3644409179688
9000000.00000375,-25.3559265136719
9000000.00000376,-25.3677940368652
9000000.00000376,-25.4006595611572
9000000.00000376,-25.4551391601563
9000000.00000377,-25.5318450927734
9000000.00000378,-25.6313953399658
9000000.00000378,-25.7544021606445
9000000.00000378,-25.901481628418
9000000.00000379,-26.0732479095459
9000000.00000379,-26.2735404968262
9000000.0000038,-26.5112628936768
9000000.00000381,-26.7831935882568
9000000.00000381,-27.0852146148682
9000000.00000381,-27.4132118225098
9000000.00000382,-27.7630672454834
9000000.00000383,-28.1306686401367
9000000.00000383,-28.5118961334229
9000000.00000384,-28.9026355743408
9000000.00000384,-29.298770904541
9000000.00000384,-29.6961879730225
9000000.00000385,-30.0907669067383
9000000.00000386,-30.4783954620361
9000000.00000386,-30.8586654663086
9000000.00000387,-31.2736206054688
9000000.00000387,-31.7275333404541
9000000.00000387,-32.2093238830566
9000000.00000388,-32.7079086303711
9000000.00000389,-33.2122039794922
9000000.00000389,-33.7111320495605
9000000.00000389,-34.1936111450195
9000000.0000039,-34.6485557556152
9000000.00000391,-35.064884185791
9000000.00000391,-35.4315147399902
9000000.00000392,-35.7373695373535
9000000.00000392,-35.971363067627
9000000.00000392,-36.1224136352539
9000000.00000393,-36.191650390625
9000000.00000394,-36.1922225952148
9000000.00000394,-36.1310615539551
9000000.00000395,-36.0151062011719
9000000.00000395,-35.8512954711914
9000000.00000395,-35.6465721130371
9000000.00000396,-35.4078674316406
9000000.00000397,-35.1421203613281
9000000.00000397,-34.8562698364258
9000000.00000397,-34.557258605957
9000000.00000398,-34.2520179748535
9000000.00000398,-33.9474868774414
