Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-68.1290588378906
1.49501824973449E-06,-67.3852310180664
1.5000183107704E-06,-66.6226272583008
1.5050183718063E-06,-65.8680419921875
1.5100184328422E-06,-65.1482696533203
1.5150184938781E-06,-64.4900894165039
1.520018554914E-06,-63.9202995300293
1.5250186159499E-06,-63.4656829833984
1.5300186769858E-06,-63.0929489135742
1.5350187380217E-06,-62.7496757507324
1.54001879905761E-06,-62.433967590332
1.54501886009351E-06,-62.1439094543457
1.55001892112941E-06,-61.8776016235352
1.55501898216531E-06,-61.6331367492676
1.56001904320121E-06,-61.4086112976074
1.56501910423711E-06,-61.2021179199219
1.57001916527301E-06,-61.0117568969727
1.57501922630891E-06,-60.835620880127
1.58001928734482E-06,-60.671802520752
1.58501934838072E-06,-60.5183982849121
1.59001940941662E-06,-60.3735046386719
1.59501947045252E-06,-60.2455978393555
1.60001953148842E-06,-60.1632499694824
1.60501959252432E-06,-60.1202278137207
1.61001965356022E-06,-60.1075706481934
1.61501971459613E-06,-60.1163177490234
1.62001977563203E-06,-60.1375122070313
1.62501983666793E-06,-60.1621894836426
1.63001989770383E-06,-60.1813926696777
1.63501995873973E-06,-60.1861572265625
1.64002001977563E-06,-60.1675262451172
1.64502008081153E-06,-60.1165428161621
1.65002014184743E-06,-60.0242385864258
1.65502020288334E-06,-59.8816604614258
1.66002026391924E-06,-59.6810035705566
1.66502032495514E-06,-59.4323844909668
1.67002038599104E-06,-59.1440315246582
1.67502044702694E-06,-58.8205642700195
1.68002050806284E-06,-58.4665832519531
1.68502056909874E-06,-58.0867042541504
1.69002063013465E-06,-57.6855392456055
1.69502069117055E-06,-57.267692565918
1.70002075220645E-06,-56.837776184082
1.70502081324235E-06,-56.4003982543945
1.71002087427825E-06,-55.9601745605469
1.71502093531415E-06,-55.5217056274414
1.72002099635005E-06,-55.0896110534668
1.72502105738595E-06,-54.6684913635254
1.73002111842186E-06,-54.2427024841309
1.73502117945776E-06,-53.7965202331543
1.74002124049366E-06,-53.3344383239746
1.74502130152956E-06,-52.8609619140625
1.75002136256546E-06,-52.3805847167969
1.75502142360136E-06,-51.8978080749512
1.76002148463726E-06,-51.4171295166016
1.76502154567316E-06,-50.9430541992188
1.77002160670907E-06,-50.4800720214844
1.77502166774497E-06,-50.0326919555664
1.78002172878087E-06,-49.6054039001465
1.78502178981677E-06,-49.2027168273926
1.79002185085267E-06,-48.8291206359863
1.79502191188857E-06,-48.4829788208008
1.80002197292447E-06,-48.1474761962891
1.80502203396038E-06,-47.8227043151855
1.81002209499628E-06,-47.5102386474609
1.81502215603218E-06,-47.2116432189941
1.82002221706808E-06,-46.9284973144531
1.82502227810398E-06,-46.6623687744141
1.83002233913988E-06,-46.4148330688477
1.83502240017578E-06,-46.1874580383301
1.84002246121168E-06,-45.981819152832
1.84502252224759E-06,-45.7994842529297
1.85002258328349E-06,-45.6420288085938
1.85502264431939E-06,-45.5110244750977
1.86002270535529E-06,-45.4073104858398
1.86502276639119E-06,-45.3228645324707
1.87002282742709E-06,-45.256160736084
1.87502288846299E-06,-45.2085952758789
1.8800229494989E-06,-45.1815643310547
1.8850230105348E-06,-45.1764640808105
1.8900230715707E-06,-45.1946868896484
1.8950231326066E-06,-45.2376289367676
1.9000231936425E-06,-45.3066864013672
1.9050232546784E-06,-45.4032516479492
1.9100233157143E-06,-45.5287208557129
1.9150233767502E-06,-45.6844940185547
1.92002343778611E-06,-45.8719596862793
1.92502349882201E-06,-46.0925178527832
1.93002355985791E-06,-46.3362083435059
1.93502362089381E-06,-46.5947380065918
1.94002368192971E-06,-46.8720092773438
1.94502374296561E-06,-47.171932220459
1.95002380400151E-06,-47.4984016418457
1.95502386503741E-06,-47.8553276062012
1.96002392607332E-06,-48.2466087341309
1.96502398710922E-06,-48.6761512756348
1.97002404814512E-06,-49.1478500366211
1.97502410918102E-06,-49.6656188964844
1.98002417021692E-06,-50.2333526611328
1.98502423125282E-06,-50.8549613952637
1.99002429228872E-06,-51.5343399047852
1.99502435332463E-06,-52.2877960205078
2.00002441436053E-06,-53.149600982666
2.00502447539643E-06,-54.1057243347168
2.01002453643233E-06,-55.1386413574219
2.01502459746823E-06,-56.2308235168457
2.02002465850413E-06,-57.3647422790527
2.02502471954003E-06,-58.5228691101074
2.03002478057593E-06,-59.6876754760742
2.03502484161184E-06,-60.8416328430176
2.04002490264774E-06,-61.9672164916992
2.04502496368364E-06,-63.0468978881836
2.05002502471954E-06,-64.0631484985352
2.05502508575544E-06,-64.9984436035156
2.06002514679134E-06,-65.8406219482422
2.06502520782724E-06,-66.6460952758789
2.07002526886315E-06,-67.4314575195313
2.07502532989905E-06,-68.1927947998047
2.08002539093495E-06,-68.9262008666992
2.08502545197085E-06,-69.6277694702148
2.09002551300675E-06,-70.2936019897461
2.09502557404265E-06,-70.9197769165039
2.10002563507855E-06,-71.5024032592773
2.10502569611445E-06,-72.0375671386719
2.11002575715036E-06,-72.521354675293
2.11502581818626E-06,-72.9498672485352
2.12002587922216E-06,-73.3191986083984
2.12502594025806E-06,-73.6254425048828
2.13002600129396E-06,-73.8597564697266
2.13502606232986E-06,-74.0205230712891
2.14002612336576E-06,-74.1146850585938
2.14502618440166E-06,-74.1491928100586
2.15002624543757E-06,-74.1309814453125
2.15502630647347E-06,-74.0669937133789
2.16002636750937E-06,-73.9641723632813
2.16502642854527E-06,-73.8294525146484
2.17002648958117E-06,-73.6697845458984
2.17502655061707E-06,-73.4921035766602
2.18002661165297E-06,-73.3033599853516
2.18502667268888E-06,-73.1104888916016
2.19002673372478E-06,-72.9204330444336
2.19502679476068E-06,-72.7327575683594
2.20002685579658E-06,-72.5273208618164
2.20502691683248E-06,-72.3025741577148
2.21002697786838E-06,-72.058723449707
2.21502703890428E-06,-71.7959442138672
2.22002709994018E-06,-71.5144195556641
2.22502716097609E-06,-71.2143478393555
2.23002722201199E-06,-70.8959121704102
2.23502728304789E-06,-70.5592956542969
2.24002734408379E-06,-70.2046890258789
2.24502740511969E-06,-69.832275390625
2.25002746615559E-06,-69.4422454833984
2.25502752719149E-06,-69.034782409668
2.2600275882274E-06,-68.6071395874023
2.2650276492633E-06,-68.1248016357422
2.2700277102992E-06,-67.5871505737305
2.2750277713351E-06,-67.0061950683594
2.280027832371E-06,-66.3939437866211
2.2850278934069E-06,-65.7624053955078
2.2900279544428E-06,-65.1235961914063
2.2950280154787E-06,-64.4895248413086
2.30002807651461E-06,-63.8721961975098
2.30502813755051E-06,-63.2836227416992
2.31002819858641E-06,-62.7358169555664
2.31502825962231E-06,-62.2407875061035
2.32002832065821E-06,-61.810546875
2.32502838169411E-06,-61.4570999145508
2.33002844273001E-06,-61.1523971557617
2.33502850376592E-06,-60.8640556335449
2.34002856480182E-06,-60.5976142883301
2.34502862583772E-06,-60.3586082458496
2.35002868687362E-06,-60.1525726318359
2.35502874790952E-06,-59.9850387573242
2.36002880894542E-06,-59.8615417480469
2.36502886998132E-06,-59.7876205444336
2.37002893101722E-06,-59.7688026428223
2.37502899205313E-06,-59.8106269836426
2.38002905308903E-06,-59.9186248779297
2.38502911412493E-06,-60.098331451416
2.39002917516083E-06,-60.3552856445313
2.39502923619673E-06,-60.7197952270508
2.40002929723263E-06,-61.2603034973145
2.40502935826853E-06,-61.9511909484863
2.41002941930443E-06,-62.7599258422852
2.41502948034034E-06,-63.6539840698242
2.42002954137624E-06,-64.6008377075195
2.42502960241214E-06,-65.5679702758789
2.43002966344804E-06,-66.5228424072266
2.43502972448394E-06,-67.4329376220703
2.44002978551984E-06,-68.2657318115234
2.44502984655574E-06,-68.9886932373047
2.45002990759165E-06,-69.5693054199219
2.45502996862755E-06,-69.9750289916992
2.46003002966345E-06,-70.1760864257813
2.46503009069935E-06,-70.1919403076172
2.47003015173525E-06,-70.0522613525391
2.47503021277115E-06,-69.7798767089844
2.48003027380705E-06,-69.3976058959961
2.48503033484295E-06,-68.9282684326172
2.49003039587886E-06,-68.3946762084961
2.49503045691476E-06,-67.8196640014648
2.50003051795066E-06,-67.2260437011719
2.50503057898656E-06,-66.6366348266602
2.51003064002246E-06,-66.0742568969727
2.51503070105836E-06,-65.5617370605469
2.52003076209426E-06,-65.1218948364258
2.52503082313016E-06,-64.7775421142578
2.53003088416607E-06,-64.480827331543
2.53503094520197E-06,-64.1739196777344
2.54003100623787E-06,-63.8646697998047
2.54503106727377E-06,-63.5609588623047
2.55003112830967E-06,-63.2706413269043
2.55503118934557E-06,-63.0015830993652
2.56003125038147E-06,-62.7616539001465
2.56503131141738E-06,-62.5587120056152
2.57003137245328E-06,-62.4006233215332
2.57503143348918E-06,-62.2952575683594
2.58003149452508E-06,-62.2504692077637
2.58503155556098E-06,-62.2741317749023
2.59003161659688E-06,-62.3741073608398
2.59503167763278E-06,-62.5768394470215
2.60003173866868E-06,-62.9337501525879
2.60503179970459E-06,-63.4216690063477
2.61003186074049E-06,-64.012092590332
2.61503192177639E-06,-64.6765213012695
2.62003198281229E-06,-65.3864669799805
2.62503204384819E-06,-66.1134262084961
2.63003210488409E-06,-66.8289031982422
2.63503216591999E-06,-67.5044021606445
2.6400322269559E-06,-68.1114273071289
2.6450322879918E-06,-68.6214752197266
2.6500323490277E-06,-69.0060501098633
2.6550324100636E-06,-69.2366638183594
2.6600324710995E-06,-69.2866287231445
2.6650325321354E-06,-69.1662292480469
2.6700325931713E-06,-68.9013824462891
2.6750326542072E-06,-68.5144577026367
2.68003271524311E-06,-68.0278625488281
2.68503277627901E-06,-67.4639587402344
2.69003283731491E-06,-66.8451538085938
2.69503289835081E-06,-66.1938171386719
2.70003295938671E-06,-65.5323486328125
2.70503302042261E-06,-64.8831253051758
2.71003308145851E-06,-64.2685317993164
2.71503314249441E-06,-63.7109603881836
2.72003320353032E-06,-63.232795715332
2.72503326456622E-06,-62.8564186096191
2.73003332560212E-06,-62.5308456420898
2.73503338663802E-06,-62.1966094970703
2.74003344767392E-06,-61.863395690918
2.74503350870982E-06,-61.5408782958984
2.75003356974572E-06,-61.2387466430664
2.75503363078163E-06,-60.9666748046875
2.76003369181753E-06,-60.7343444824219
2.76503375285343E-06,-60.551441192627
2.77003381388933E-06,-60.4276428222656
2.77503387492523E-06,-60.3726348876953
2.78003393596113E-06,-60.3960914611816
2.78503399699703E-06,-60.507698059082
2.79003405803293E-06,-60.7171325683594
2.79503411906884E-06,-61.0559463500977
2.80003418010474E-06,-61.5846710205078
2.80503424114064E-06,-62.2755661010742
2.81003430217654E-06,-63.0946350097656
2.81503436321244E-06,-64.0078659057617
2.82003442424834E-06,-64.9812469482422
2.82503448528424E-06,-65.9807739257813
2.83003454632015E-06,-66.9724426269531
2.83503460735605E-06,-67.9222412109375
2.84003466839195E-06,-68.7961654663086
2.84503472942785E-06,-69.5602035522461
2.85003479046375E-06,-70.1803588867188
2.85503485149965E-06,-70.6226119995117
2.86003491253555E-06,-70.8564224243164
2.86503497357145E-06,-70.9092712402344
2.87003503460736E-06,-70.812255859375
2.87503509564326E-06,-70.5867385864258
2.88003515667916E-06,-70.2540740966797
2.88503521771506E-06,-69.8355941772461
2.89003527875096E-06,-69.3526611328125
2.89503533978686E-06,-68.8266296386719
2.90003540082276E-06,-68.2788391113281
2.90503546185867E-06,-67.7306365966797
2.91003552289457E-06,-67.2033843994141
2.91503558393047E-06,-66.7184295654297
2.92003564496637E-06,-66.2971115112305
2.92503570600227E-06,-65.9607925415039
2.93003576703817E-06,-65.6417465209961
2.93503582807407E-06,-65.2703628540039
2.94003588910997E-06,-64.8651657104492
2.94503595014588E-06,-64.4446792602539
2.95003601118178E-06,-64.0274124145508
2.95503607221768E-06,-63.6318893432617
2.96003613325358E-06,-63.2766304016113
2.96503619428948E-06,-62.9801559448242
2.97003625532538E-06,-62.7609786987305
2.97503631636128E-06,-62.6376266479492
2.98003637739718E-06,-62.6286163330078
2.98503643843309E-06,-62.7524642944336
2.99003649946899E-06,-63.0276908874512
2.99503656050489E-06,-63.5033683776855
3.00003662154079E-06,-64.2641906738281
3.00503668257669E-06,-65.2660751342773
3.01003674361259E-06,-66.4560089111328
3.01503680464849E-06,-67.7809448242188
3.0200368656844E-06,-69.1878662109375
3.0250369267203E-06,-70.6237335205078
3.0300369877562E-06,-72.0355224609375
3.0350370487921E-06,-73.3701934814453
3.040037109828E-06,-74.5747146606445
3.0450371708639E-06,-75.5960693359375
3.0500372318998E-06,-76.3812103271484
3.0550372929357E-06,-76.8771209716797
3.06003735397161E-06,-77.034423828125
3.06503741500751E-06,-76.8754501342773
3.07003747604341E-06,-76.4484405517578
3.07503753707931E-06,-75.7939376831055
3.08003759811521E-06,-74.9524688720703
3.08503765915111E-06,-73.9645767211914
3.09003772018701E-06,-72.8707733154297
3.09503778122292E-06,-71.7116088867188
3.10003784225882E-06,-70.5275955200195
3.10503790329472E-06,-69.3592834472656
3.11003796433062E-06,-68.2471923828125
3.11503802536652E-06,-67.2318572998047
3.12003808640242E-06,-66.3538131713867
3.12503814743832E-06,-65.6535873413086
3.13003820847422E-06,-65.0842132568359
3.13503826951013E-06,-64.5686645507813
3.14003833054603E-06,-64.1024169921875
3.14503839158193E-06,-63.6809310913086
3.15003845261783E-06,-63.2996711730957
3.15503851365373E-06,-62.9541015625
3.16003857468963E-06,-62.6396865844727
3.16503863572553E-06,-62.3518943786621
3.17003869676143E-06,-62.0861854553223
3.17503875779734E-06,-61.8380279541016
3.18003881883324E-06,-61.6028823852539
3.18503887986914E-06,-61.3762168884277
3.19003894090504E-06,-61.153491973877
3.19503900194094E-06,-60.9432411193848
3.20003906297684E-06,-60.781364440918
3.20503912401274E-06,-60.6622924804688
3.21003918504865E-06,-60.5771217346191
3.21503924608455E-06,-60.5169334411621
3.22003930712045E-06,-60.4728164672852
3.22503936815635E-06,-60.4358596801758
3.23003942919225E-06,-60.3971557617188
3.23503949022815E-06,-60.347785949707
3.24003955126405E-06,-60.2788429260254
3.24503961229995E-06,-60.1814155578613
3.25003967333586E-06,-60.0465888977051
3.25503973437176E-06,-59.8654518127441
3.26003979540766E-06,-59.6303939819336
3.26503985644356E-06,-59.3531913757324
3.27003991747946E-06,-59.0420570373535
3.27503997851536E-06,-58.7009735107422
3.28004003955126E-06,-58.3339157104492
3.28504010058717E-06,-57.9448623657227
3.29004016162307E-06,-57.5377883911133
3.29504022265897E-06,-57.1166763305664
3.30004028369487E-06,-56.6854934692383
3.30504034473077E-06,-56.2482261657715
3.31004040576667E-06,-55.8088493347168
3.31504046680257E-06,-55.371337890625
3.32004052783847E-06,-54.9396743774414
3.32504058887438E-06,-54.5178298950195
3.33004064991028E-06,-54.0915336608887
3.33504071094618E-06,-53.6466903686523
3.34004077198208E-06,-53.187557220459
3.34504083301798E-06,-52.7183990478516
3.35004089405388E-06,-52.2434692382813
3.35504095508978E-06,-51.7670288085938
3.36004101612568E-06,-51.2933349609375
3.36504107716159E-06,-50.8266448974609
3.37004113819749E-06,-50.3712158203125
3.37504119923339E-06,-49.9313087463379
3.38004126026929E-06,-49.5111808776855
