Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-28.5771484375
9000000.00000176,-28.5251560211182
9000000.00000177,-28.4970760345459
9000000.00000177,-28.493745803833
9000000.00000178,-28.5160026550293
9000000.00000178,-28.5646858215332
9000000.00000178,-28.6406326293945
9000000.00000179,-28.7446823120117
9000000.0000018,-28.8763904571533
9000000.0000018,-29.0322589874268
9000000.0000018,-29.2124118804932
9000000.00000181,-29.4172821044922
9000000.00000181,-29.6473064422607
9000000.00000182,-29.9029235839844
9000000.00000183,-30.1845684051514
9000000.00000183,-30.49267578125
9000000.00000183,-30.8276844024658
9000000.00000184,-31.1900291442871
9000000.00000185,-31.5801467895508
9000000.00000185,-31.9984741210938
9000000.00000186,-32.4454460144043
9000000.00000186,-32.9237251281738
9000000.00000186,-33.4596977233887
9000000.00000187,-34.0533103942871
9000000.00000188,-34.6948547363281
9000000.00000188,-35.3746223449707
9000000.00000189,-36.0829048156738
9000000.00000189,-36.809986114502
9000000.00000189,-37.5461616516113
9000000.0000019,-38.2817153930664
9000000.00000191,-39.0069465637207
9000000.00000191,-39.7121391296387
9000000.00000191,-40.3875846862793
9000000.00000192,-41.0235748291016
9000000.00000192,-41.6103973388672
9000000.00000193,-42.1701240539551
9000000.00000194,-42.7285194396973
9000000.00000194,-43.2814025878906
9000000.00000194,-43.8246002197266
9000000.00000195,-44.353931427002
9000000.00000196,-44.8652191162109
9000000.00000196,-45.3542900085449
9000000.00000197,-45.8169593811035
9000000.00000197,-46.2490577697754
9000000.00000197,-46.6464042663574
9000000.00000198,-47.0048217773438
9000000.00000199,-47.3201332092285
9000000.00000199,-47.5881614685059
9000000.00000199,-47.7936973571777
9000000.000002,-47.9062461853027
9000000.000002,-47.9390335083008
9000000.00000201,-47.9084320068359
9000000.00000202,-47.830810546875
9000000.00000202,-47.722541809082
9000000.00000202,-47.5999908447266
9000000.00000203,-47.4795303344727
9000000.00000204,-47.3775291442871
9000000.00000204,-47.3103561401367
9000000.00000205,-47.2943840026855
9000000.00000205,-47.3459777832031
9000000.00000205,-47.4815139770508
9000000.00000206,-47.7184829711914
9000000.00000207,-48.0765495300293
9000000.00000207,-48.5411643981934
9000000.00000208,-49.090446472168
9000000.00000208,-49.7025108337402
9000000.00000208,-50.3554763793945
9000000.00000209,-51.0274543762207
9000000.0000021,-51.6965637207031
9000000.0000021,-52.3409194946289
9000000.0000021,-52.9386405944824
9000000.00000211,-53.4678421020508
9000000.00000211,-53.9066390991211
9000000.00000212,-54.2331466674805
9000000.00000213,-54.4254837036133
9000000.00000213,-54.4843406677246
9000000.00000213,-54.4346351623535
9000000.00000214,-54.2908096313477
9000000.00000215,-54.0673179626465
9000000.00000215,-53.7786102294922
9000000.00000216,-53.439136505127
9000000.00000216,-53.0633506774902
9000000.00000216,-52.6656913757324
9000000.00000217,-52.2606201171875
9000000.00000218,-51.8625831604004
9000000.00000218,-51.486026763916
9000000.00000218,-51.1454048156738
9000000.00000219,-50.855167388916
9000000.00000219,-50.6039199829102
9000000.0000022,-50.32080078125
9000000.00000221,-50.0109672546387
9000000.00000221,-49.6859931945801
9000000.00000221,-49.3574485778809
9000000.00000222,-49.0369033813477
9000000.00000223,-48.7359275817871
9000000.00000223,-48.4660911560059
9000000.00000224,-48.2389640808105
9000000.00000224,-48.0661163330078
9000000.00000224,-47.9591178894043
9000000.00000225,-47.9295425415039
9000000.00000226,-47.988956451416
9000000.00000226,-48.152156829834
9000000.00000227,-48.4616508483887
9000000.00000227,-48.907527923584
9000000.00000227,-49.464225769043
9000000.00000228,-50.1061820983887
9000000.00000229,-50.8078269958496
9000000.00000229,-51.5435981750488
9000000.00000229,-52.2879371643066
9000000.0000023,-53.0152702331543
9000000.00000231,-53.7000389099121
9000000.00000231,-54.3166770935059
9000000.00000232,-54.8396186828613
9000000.00000232,-55.2433052062988
9000000.00000232,-55.5021667480469
9000000.00000233,-55.6269645690918
9000000.00000234,-55.6535224914551
9000000.00000234,-55.5938873291016
9000000.00000235,-55.4600944519043
9000000.00000235,-55.2641830444336
9000000.00000235,-55.0181884765625
9000000.00000236,-54.7341575622559
9000000.00000237,-54.4241218566895
9000000.00000237,-54.1001205444336
9000000.00000237,-53.7741966247559
9000000.00000238,-53.4583892822266
9000000.00000238,-53.164737701416
9000000.00000239,-52.9052734375
9000000.0000024,-52.6662788391113
9000000.0000024,-52.3770294189453
9000000.0000024,-52.0451965332031
9000000.00000241,-51.6849365234375
9000000.00000242,-51.3104057312012
9000000.00000242,-50.9357604980469
9000000.00000243,-50.5751533508301
9000000.00000243,-50.2427368164063
9000000.00000243,-49.9526748657227
9000000.00000244,-49.7191123962402
9000000.00000245,-49.5562133789063
9000000.00000245,-49.4781265258789
9000000.00000246,-49.4990081787109
9000000.00000246,-49.6366348266602
9000000.00000246,-49.9391784667969
9000000.00000247,-50.3944625854492
9000000.00000248,-50.9725646972656
9000000.00000248,-51.6435623168945
9000000.00000248,-52.3775329589844
9000000.00000249,-53.1445579528809
9000000.0000025,-53.9147148132324
9000000.0000025,-54.6580772399902
9000000.00000251,-55.3447265625
9000000.00000251,-55.9447364807129
9000000.00000251,-56.4281921386719
9000000.00000252,-56.7651672363281
9000000.00000253,-56.9257392883301
9000000.00000253,-56.9107131958008
9000000.00000254,-56.7540588378906
9000000.00000254,-56.4756011962891
9000000.00000254,-56.0951690673828
9000000.00000255,-55.6325874328613
9000000.00000256,-55.1076850891113
9000000.00000256,-54.5402870178223
9000000.00000256,-53.9502143859863
9000000.00000257,-53.3572998046875
9000000.00000257,-52.7813682556152
9000000.00000258,-52.242244720459
9000000.00000259,-51.7597541809082
9000000.00000259,-51.3537254333496
9000000.00000259,-51.0133361816406
9000000.0000026,-50.6546173095703
9000000.00000261,-50.2808227539063
9000000.00000261,-49.902702331543
9000000.00000262,-49.5309982299805
9000000.00000262,-49.1764640808105
9000000.00000262,-48.8498420715332
9000000.00000263,-48.5618858337402
9000000.00000264,-48.3233413696289
9000000.00000264,-48.1449546813965
9000000.00000265,-48.0374755859375
9000000.00000265,-48.0116500854492
9000000.00000265,-48.0782279968262
9000000.00000266,-48.2522888183594
9000000.00000267,-48.5889739990234
9000000.00000267,-49.0792846679688
9000000.00000267,-49.6939506530762
9000000.00000268,-50.403694152832
9000000.00000269,-51.1792335510254
9000000.00000269,-51.9913024902344
9000000.0000027,-52.8106155395508
9000000.0000027,-53.6079063415527
9000000.0000027,-54.3538932800293
9000000.00000271,-55.0193023681641
9000000.00000272,-55.5748596191406
9000000.00000272,-55.991283416748
9000000.00000273,-56.2393074035645
9000000.00000273,-56.3272399902344
9000000.00000273,-56.2934074401855
9000000.00000274,-56.1535415649414
9000000.00000275,-55.9233818054199
9000000.00000275,-55.6186637878418
9000000.00000275,-55.2551193237305
9000000.00000276,-54.8484878540039
9000000.00000276,-54.4145011901855
9000000.00000277,-53.9688949584961
9000000.00000278,-53.5274085998535
9000000.00000278,-53.1057739257813
9000000.00000278,-52.7197265625
9000000.00000279,-52.3850021362305
9000000.0000028,-52.0900840759277
9000000.0000028,-51.7602348327637
9000000.00000281,-51.4003753662109
9000000.00000281,-51.022159576416
9000000.00000281,-50.6372489929199
9000000.00000282,-50.2572937011719
9000000.00000283,-49.8939590454102
9000000.00000283,-49.5588912963867
9000000.00000283,-49.2637596130371
9000000.00000284,-49.0202102661133
9000000.00000284,-48.839900970459
9000000.00000285,-48.7344932556152
9000000.00000286,-48.7156448364258
9000000.00000286,-48.7980613708496
9000000.00000286,-49.0223236083984
9000000.00000287,-49.3784141540527
9000000.00000288,-49.8413734436035
9000000.00000288,-50.3862457275391
9000000.00000289,-50.9880638122559
9000000.00000289,-51.6218719482422
9000000.00000289,-52.2627105712891
9000000.0000029,-52.8856201171875
9000000.00000291,-53.4656372070313
9000000.00000291,-53.9778099060059
9000000.00000292,-54.3971710205078
9000000.00000292,-54.6987609863281
9000000.00000292,-54.8576278686523
9000000.00000293,-54.8810081481934
9000000.00000294,-54.8016891479492
9000000.00000294,-54.6330070495605
9000000.00000294,-54.388298034668
9000000.00000295,-54.0809059143066
9000000.00000295,-53.7241706848145
9000000.00000296,-53.331428527832
9000000.00000297,-52.9160194396973
9000000.00000297,-52.491283416748
9000000.00000297,-52.070556640625
9000000.00000298,-51.6671867370605
9000000.00000299,-51.2945022583008
9000000.00000299,-50.9658508300781
9000000.000003,-50.6784324645996
9000000.000003,-50.3880996704102
9000000.000003,-50.0934753417969
9000000.00000301,-49.7970123291016
9000000.00000302,-49.5011749267578
9000000.00000302,-49.2084083557129
9000000.00000302,-48.9211769104004
9000000.00000303,-48.6419296264648
9000000.00000303,-48.3731269836426
9000000.00000304,-48.1172218322754
9000000.00000305,-47.8766708374023
9000000.00000305,-47.6539268493652
9000000.00000305,-47.4514503479004
9000000.00000306,-47.2731857299805
9000000.00000307,-47.1376342773438
9000000.00000307,-47.0428161621094
9000000.00000308,-46.9799613952637
9000000.00000308,-46.940299987793
9000000.00000308,-46.9150543212891
9000000.00000309,-46.8954582214355
9000000.0000031,-46.8727340698242
9000000.0000031,-46.8381118774414
9000000.00000311,-46.7828178405762
9000000.00000311,-46.6980819702148
9000000.00000311,-46.5751342773438
9000000.00000312,-46.4051933288574
9000000.00000313,-46.1794967651367
9000000.00000313,-45.9015197753906
9000000.00000313,-45.5834197998047
9000000.00000314,-45.2294273376465
9000000.00000314,-44.8437767028809
9000000.00000315,-44.4307022094727
9000000.00000316,-43.9944343566895
9000000.00000316,-43.5392036437988
9000000.00000316,-43.0692520141602
9000000.00000317,-42.5888023376465
9000000.00000318,-42.1020965576172
9000000.00000318,-41.6133651733398
9000000.00000319,-41.126838684082
9000000.00000319,-40.6467475891113
9000000.00000319,-40.1684837341309
9000000.0000032,-39.6677474975586
9000000.00000321,-39.1470718383789
9000000.00000321,-38.611213684082
9000000.00000321,-38.0649261474609
9000000.00000322,-37.5129661560059
9000000.00000322,-36.9600868225098
9000000.00000323,-36.4110412597656
9000000.00000324,-35.8705902099609
9000000.00000324,-35.3434867858887
9000000.00000324,-34.8344802856445
9000000.00000325,-34.3483352661133
9000000.00000326,-33.8897972106934
9000000.00000326,-33.462043762207
9000000.00000327,-33.0483245849609
9000000.00000327,-32.644115447998
9000000.00000327,-32.2509918212891
9000000.00000328,-31.8705234527588
9000000.00000329,-31.5042839050293
9000000.00000329,-31.153844833374
9000000.0000033,-30.8207778930664
9000000.0000033,-30.5066547393799
9000000.0000033,-30.2130489349365
9000000.00000331,-29.9415302276611
9000000.00000332,-29.6936702728271
9000000.00000332,-29.4710445404053
9000000.00000332,-29.2752208709717
9000000.00000333,-29.102409362793
9000000.00000333,-28.9482898712158
9000000.00000334,-28.8136444091797
9000000.00000335,-28.6992568969727
9000000.00000335,-28.6059112548828
9000000.00000335,-28.5343894958496
9000000.00000336,-28.4854755401611
9000000.00000337,-28.4599533081055
9000000.00000337,-28.4586048126221
9000000.00000338,-28.482213973999
9000000.00000338,-28.5315628051758
9000000.00000338,-28.6074352264404
9000000.00000339,-28.7106151580811
9000000.0000034,-28.8426303863525
9000000.0000034,-29.0055522918701
9000000.0000034,-29.1979541778564
9000000.00000341,-29.4181747436523
9000000.00000341,-29.6645584106445
9000000.00000342,-29.9354419708252
9000000.00000343,-30.2291698455811
9000000.00000343,-30.5440788269043
9000000.00000343,-30.878511428833
9000000.00000344,-31.2308082580566
9000000.00000345,-31.599308013916
9000000.00000345,-31.9823551177979
9000000.00000346,-32.378288269043
9000000.00000346,-32.789249420166
9000000.00000346,-33.2593727111816
9000000.00000347,-33.7907333374023
9000000.00000348,-34.3692741394043
9000000.00000348,-34.9809303283691
9000000.00000349,-35.611644744873
9000000.00000349,-36.2473564147949
9000000.00000349,-36.8740043640137
9000000.0000035,-37.4775276184082
9000000.00000351,-38.043872833252
9000000.00000351,-38.558967590332
9000000.00000351,-39.0087623596191
9000000.00000352,-39.3791923522949
9000000.00000352,-39.6562004089355
9000000.00000353,-39.8505897521973
9000000.00000354,-39.9853782653809
9000000.00000354,-40.0648002624512
9000000.00000354,-40.0931053161621
9000000.00000355,-40.0745277404785
9000000.00000356,-40.013313293457
9000000.00000356,-39.9137001037598
9000000.00000357,-39.7799339294434
9000000.00000357,-39.6162528991699
9000000.00000357,-39.4268989562988
9000000.00000358,-39.2161140441895
9000000.00000359,-38.9881439208984
9000000.00000359,-38.7472229003906
9000000.00000359,-38.4856719970703
9000000.0000036,-38.1707458496094
9000000.0000036,-37.8074035644531
9000000.00000361,-37.4036674499512
9000000.00000362,-36.9675521850586
9000000.00000362,-36.5070762634277
9000000.00000362,-36.0302543640137
9000000.00000363,-35.5451011657715
9000000.00000364,-35.0596389770508
9000000.00000364,-34.5818862915039
9000000.00000365,-34.1198539733887
9000000.00000365,-33.6815605163574
9000000.00000365,-33.2750244140625
9000000.00000366,-32.9056739807129
9000000.00000367,-32.5461578369141
9000000.00000367,-32.1888732910156
9000000.00000368,-31.8361530303955
9000000.00000368,-31.490327835083
9000000.00000368,-31.1537303924561
9000000.00000369,-30.8286952972412
9000000.0000037,-30.5175533294678
9000000.0000037,-30.2226371765137
9000000.0000037,-29.9462833404541
9000000.00000371,-29.6908187866211
9000000.00000371,-29.4585819244385
9000000.00000372,-29.2519035339355
9000000.00000373,-29.0731143951416
9000000.00000373,-28.9169540405273
9000000.00000373,-28.7772598266602
9000000.00000374,-28.6550140380859
9000000.00000375,-28.5512046813965
9000000.00000375,-28.4668121337891
9000000.00000376,-28.4028244018555
9000000.00000376,-28.3602199554443
9000000.00000376,-28.3399887084961
9000000.00000377,-28.343111038208
9000000.00000378,-28.3705730438232
9000000.00000378,-28.4233570098877
9000000.00000378,-28.5024471282959
9000000.00000379,-28.608829498291
9000000.00000379,-28.743839263916
9000000.0000038,-28.9084739685059
9000000.00000381,-29.1014003753662
9000000.00000381,-29.3211574554443
9000000.00000381,-29.5662822723389
9000000.00000382,-29.8353118896484
9000000.00000383,-30.1267833709717
9000000.00000383,-30.4392318725586
9000000.00000384,-30.7711963653564
9000000.00000384,-31.1212120056152
9000000.00000384,-31.4878158569336
9000000.00000385,-31.8695449829102
9000000.00000386,-32.2649383544922
9000000.00000386,-32.6762619018555
9000000.00000387,-33.1468963623047
9000000.00000387,-33.6787261962891
9000000.00000387,-34.2577819824219
9000000.00000388,-34.8700866699219
9000000.00000389,-35.5016746520996
9000000.00000389,-36.1385650634766
9000000.00000389,-36.7667922973633
9000000.0000039,-37.3723793029785
9000000.00000391,-37.9413566589355
9000000.00000391,-38.4597473144531
9000000.00000392,-38.9135780334473
9000000.00000392,-39.2888832092285
9000000.00000392,-39.5716819763184
9000000.00000393,-39.7733154296875
9000000.00000394,-39.9170570373535
9000000.00000394,-40.0068283081055
9000000.00000395,-40.0465545654297
9000000.00000395,-40.0401611328125
9000000.00000395,-39.9915733337402
9000000.00000396,-39.9047203063965
9000000.00000397,-39.783519744873
9000000.00000397,-39.6319046020508
9000000.00000397,-39.4537925720215
9000000.00000398,-39.253116607666
9000000.00000398,-39.0337982177734
