Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-56.9085464477539
1.49501824973449E-06,-56.9025268554688
1.5000183107704E-06,-56.8756523132324
1.5050183718063E-06,-56.8287010192871
1.5100184328422E-06,-56.7624626159668
1.5150184938781E-06,-56.6777229309082
1.520018554914E-06,-56.5752601623535
1.5250186159499E-06,-56.4558639526367
1.5300186769858E-06,-56.3036346435547
1.5350187380217E-06,-56.1069526672363
1.54001879905761E-06,-55.8730278015137
1.54501886009351E-06,-55.609058380127
1.55001892112941E-06,-55.3222503662109
1.55501898216531E-06,-55.0198097229004
1.56001904320121E-06,-54.7089347839355
1.56501910423711E-06,-54.3968353271484
1.57001916527301E-06,-54.0907173156738
1.57501922630891E-06,-53.797779083252
1.58001928734482E-06,-53.5252227783203
1.58501934838072E-06,-53.2802619934082
1.59001940941662E-06,-53.0700912475586
1.59501947045252E-06,-52.902271270752
1.60001953148842E-06,-52.777946472168
1.60501959252432E-06,-52.6891632080078
1.61001965356022E-06,-52.6275787353516
1.61501971459613E-06,-52.5848579406738
1.62001977563203E-06,-52.5526657104492
1.62501983666793E-06,-52.5226669311523
1.63001989770383E-06,-52.4865264892578
1.63501995873973E-06,-52.435905456543
1.64002001977563E-06,-52.3624725341797
1.64502008081153E-06,-52.257884979248
1.65002014184743E-06,-52.1138076782227
1.65502020288334E-06,-51.9219131469727
1.66002026391924E-06,-51.6750450134277
1.66502032495514E-06,-51.3839302062988
1.67002038599104E-06,-51.0562477111816
1.67502044702694E-06,-50.6958236694336
1.68002050806284E-06,-50.3064804077148
1.68502056909874E-06,-49.8920478820801
1.69002063013465E-06,-49.4563446044922
1.69502069117055E-06,-49.0032005310059
1.70002075220645E-06,-48.536434173584
1.70502081324235E-06,-48.0598793029785
1.71002087427825E-06,-47.5773544311523
1.71502093531415E-06,-47.0926818847656
1.72002099635005E-06,-46.6096954345703
1.72502105738595E-06,-46.132209777832
1.73002111842186E-06,-45.6450500488281
1.73502117945776E-06,-45.1336708068848
1.74002124049366E-06,-44.6028861999512
1.74502130152956E-06,-44.0574913024902
1.75002136256546E-06,-43.5022964477539
1.75502142360136E-06,-42.9421005249023
1.76002148463726E-06,-42.381706237793
1.76502154567316E-06,-41.8259201049805
1.77002160670907E-06,-41.279541015625
1.77502166774497E-06,-40.7473793029785
1.78002172878087E-06,-40.2342300415039
1.78502178981677E-06,-39.7449035644531
1.79002185085267E-06,-39.2841987609863
1.79502191188857E-06,-38.8504371643066
1.80002197292447E-06,-38.4258728027344
1.80502203396038E-06,-38.0105438232422
1.81002209499628E-06,-37.6060523986816
1.81502215603218E-06,-37.2139930725098
1.82002221706808E-06,-36.8359718322754
1.82502227810398E-06,-36.4735832214355
1.83002233913988E-06,-36.1284294128418
1.83502240017578E-06,-35.8021125793457
1.84002246121168E-06,-35.4962272644043
1.84502252224759E-06,-35.2123794555664
1.85002258328349E-06,-34.9521636962891
1.85502264431939E-06,-34.7171821594238
1.86002270535529E-06,-34.508430480957
1.86502276639119E-06,-34.3194770812988
1.87002282742709E-06,-34.1487884521484
1.87502288846299E-06,-33.9971733093262
1.8800229494989E-06,-33.8654479980469
1.8850230105348E-06,-33.7544212341309
1.8900230715707E-06,-33.664909362793
1.8950231326066E-06,-33.5977172851563
1.9000231936425E-06,-33.5536613464355
1.9050232546784E-06,-33.5335540771484
1.9100233157143E-06,-33.5382080078125
1.9150233767502E-06,-33.568431854248
1.92002343778611E-06,-33.6250419616699
1.92502349882201E-06,-33.7088432312012
1.93002355985791E-06,-33.8181838989258
1.93502362089381E-06,-33.9510269165039
1.94002368192971E-06,-34.1076354980469
1.94502374296561E-06,-34.2882690429688
1.95002380400151E-06,-34.4931869506836
1.95502386503741E-06,-34.7226448059082
1.96002392607332E-06,-34.9769096374512
1.96502398710922E-06,-35.256233215332
1.97002404814512E-06,-35.5608787536621
1.97502410918102E-06,-35.8911056518555
1.98002417021692E-06,-36.2471733093262
1.98502423125282E-06,-36.6293449401855
1.99002429228872E-06,-37.0378723144531
1.99502435332463E-06,-37.4819869995117
2.00002441436053E-06,-37.9864196777344
2.00502447539643E-06,-38.543758392334
2.01002453643233E-06,-39.1441497802734
2.01502459746823E-06,-39.7777481079102
2.02002465850413E-06,-40.4347152709961
2.02502471954003E-06,-41.1051979064941
2.03002478057593E-06,-41.7793579101563
2.03502484161184E-06,-42.4473419189453
2.04002490264774E-06,-43.099308013916
2.04502496368364E-06,-43.7254104614258
2.05002502471954E-06,-44.315803527832
2.05502508575544E-06,-44.8606414794922
2.06002514679134E-06,-45.3527030944824
2.06502520782724E-06,-45.8189888000488
2.07002526886315E-06,-46.2687568664551
2.07502532989905E-06,-46.7014656066895
2.08002539093495E-06,-47.1165733337402
2.08502545197085E-06,-47.5135345458984
2.09002551300675E-06,-47.8918037414551
2.09502557404265E-06,-48.2508430480957
2.10002563507855E-06,-48.5901107788086
2.10502569611445E-06,-48.9090538024902
2.11002575715036E-06,-49.2071380615234
2.11502581818626E-06,-49.4838180541992
2.12002587922216E-06,-49.7385444641113
2.12502594025806E-06,-49.9707832336426
2.13002600129396E-06,-50.1634750366211
2.13502606232986E-06,-50.3057022094727
2.14002612336576E-06,-50.4061279296875
2.14502618440166E-06,-50.4734191894531
2.15002624543757E-06,-50.5162391662598
2.15502630647347E-06,-50.5432548522949
2.16002636750937E-06,-50.5631217956543
2.16502642854527E-06,-50.5845146179199
2.17002648958117E-06,-50.6160926818848
2.17502655061707E-06,-50.6665229797363
2.18002661165297E-06,-50.7444648742676
2.18502667268888E-06,-50.8585891723633
2.19002673372478E-06,-51.0175552368164
2.19502679476068E-06,-51.2324676513672
2.20002685579658E-06,-51.5102424621582
2.20502691683248E-06,-51.8397178649902
2.21002697786838E-06,-52.2087135314941
2.21502703890428E-06,-52.6050605773926
2.22002709994018E-06,-53.0165939331055
2.22502716097609E-06,-53.4311408996582
2.23002722201199E-06,-53.8365325927734
2.23502728304789E-06,-54.2205924987793
2.24002734408379E-06,-54.571159362793
2.24502740511969E-06,-54.8760566711426
2.25002746615559E-06,-55.123119354248
2.25502752719149E-06,-55.3001708984375
2.2600275882274E-06,-55.3963165283203
2.2650276492633E-06,-55.4217300415039
2.2700277102992E-06,-55.3875503540039
2.2750277713351E-06,-55.3012962341309
2.280027832371E-06,-55.1704864501953
2.2850278934069E-06,-55.0026435852051
2.2900279544428E-06,-54.8052787780762
2.2950280154787E-06,-54.5859146118164
2.30002807651461E-06,-54.3520698547363
2.30502813755051E-06,-54.1112594604492
2.31002819858641E-06,-53.8710060119629
2.31502825962231E-06,-53.6388244628906
2.32002832065821E-06,-53.4222373962402
2.32502838169411E-06,-53.228759765625
2.33002844273001E-06,-53.0332145690918
2.33502850376592E-06,-52.8101959228516
2.34002856480182E-06,-52.5668716430664
2.34502862583772E-06,-52.3104057312012
2.35002868687362E-06,-52.047966003418
2.35502874790952E-06,-51.7867240905762
2.36002880894542E-06,-51.5338478088379
2.36502886998132E-06,-51.2964973449707
2.37002893101722E-06,-51.0818519592285
2.37502899205313E-06,-50.8970680236816
2.38002905308903E-06,-50.7493209838867
2.38502911412493E-06,-50.6457786560059
2.39002917516083E-06,-50.5936050415039
2.39502923619673E-06,-50.5902061462402
2.40002929723263E-06,-50.6088523864746
2.40502935826853E-06,-50.6496734619141
2.41002941930443E-06,-50.7151489257813
2.41502948034034E-06,-50.8077659606934
2.42002954137624E-06,-50.9300079345703
2.42502960241214E-06,-51.0843505859375
2.43002966344804E-06,-51.2732849121094
2.43502972448394E-06,-51.4992828369141
2.44002978551984E-06,-51.7648391723633
2.44502984655574E-06,-52.0724258422852
2.45002990759165E-06,-52.4245338439941
2.45502996862755E-06,-52.8236389160156
2.46003002966345E-06,-53.2782020568848
2.46503009069935E-06,-53.8594818115234
2.47003015173525E-06,-54.5661659240723
2.47503021277115E-06,-55.3708381652832
2.48003027380705E-06,-56.2460823059082
2.48503033484295E-06,-57.1644744873047
2.49003039587886E-06,-58.0985984802246
2.49503045691476E-06,-59.0210342407227
2.50003051795066E-06,-59.904369354248
2.50503057898656E-06,-60.7211837768555
2.51003064002246E-06,-61.4440536499023
2.51503070105836E-06,-62.0455703735352
2.52003076209426E-06,-62.4983062744141
2.52503082313016E-06,-62.7748489379883
2.53003088416607E-06,-62.853759765625
2.53503094520197E-06,-62.7511825561523
2.54003100623787E-06,-62.4960746765137
2.54503106727377E-06,-62.1173858642578
2.55003112830967E-06,-61.6440773010254
2.55503118934557E-06,-61.1050987243652
2.56003125038147E-06,-60.5294075012207
2.56503131141738E-06,-59.9459533691406
2.57003137245328E-06,-59.3837013244629
2.57503143348918E-06,-58.8715934753418
2.58003149452508E-06,-58.4385948181152
2.58503155556098E-06,-58.1136589050293
2.59003161659688E-06,-57.9257354736328
2.59503167763278E-06,-57.892879486084
2.60003173866868E-06,-57.9857864379883
2.60503179970459E-06,-58.1822547912598
2.61003186074049E-06,-58.4618988037109
2.61503192177639E-06,-58.804328918457
2.62003198281229E-06,-59.1891670227051
2.62503204384819E-06,-59.596019744873
2.63003210488409E-06,-60.0045013427734
2.63503216591999E-06,-60.394229888916
2.6400322269559E-06,-60.7448196411133
2.6450322879918E-06,-61.0358772277832
2.6500323490277E-06,-61.2470245361328
2.6550324100636E-06,-61.3578681945801
2.6600324710995E-06,-61.3506240844727
2.6650325321354E-06,-61.2478561401367
2.6700325931713E-06,-61.0682945251465
2.6750326542072E-06,-60.8225860595703
2.68003271524311E-06,-60.5213813781738
2.68503277627901E-06,-60.1753196716309
2.69003283731491E-06,-59.7950477600098
2.69503289835081E-06,-59.3912162780762
2.70003295938671E-06,-58.9744644165039
2.70503302042261E-06,-58.5554389953613
2.71003308145851E-06,-58.1447906494141
2.71503314249441E-06,-57.7531585693359
2.72003320353032E-06,-57.3911933898926
2.72503326456622E-06,-57.0695381164551
2.73003332560212E-06,-56.7521095275879
2.73503338663802E-06,-56.4026412963867
2.74003344767392E-06,-56.0314865112305
2.74503350870982E-06,-55.6490135192871
2.75003356974572E-06,-55.2655754089355
2.75503363078163E-06,-54.8915367126465
2.76003369181753E-06,-54.5372543334961
2.76503375285343E-06,-54.2130928039551
2.77003381388933E-06,-53.9294052124023
2.77503387492523E-06,-53.6965560913086
2.78003393596113E-06,-53.5249061584473
2.78503399699703E-06,-53.4248161315918
2.79003405803293E-06,-53.4066390991211
2.79503411906884E-06,-53.4877166748047
2.80003418010474E-06,-53.6875190734863
2.80503424114064E-06,-53.9894523620605
2.81003430217654E-06,-54.374641418457
2.81503436321244E-06,-54.8241958618164
2.82003442424834E-06,-55.3192481994629
2.82503448528424E-06,-55.8409080505371
2.83003454632015E-06,-56.3702964782715
2.83503460735605E-06,-56.8885383605957
2.84003466839195E-06,-57.3767509460449
2.84503472942785E-06,-57.8160514831543
2.85003479046375E-06,-58.1875610351563
2.85503485149965E-06,-58.4724006652832
2.86003491253555E-06,-58.6555099487305
2.86503497357145E-06,-58.7744750976563
2.87003503460736E-06,-58.8468589782715
2.87503509564326E-06,-58.876636505127
2.88003515667916E-06,-58.8677749633789
2.88503521771506E-06,-58.8242492675781
2.89003527875096E-06,-58.7500228881836
2.89503533978686E-06,-58.6490745544434
2.90003540082276E-06,-58.5253715515137
2.90503546185867E-06,-58.382884979248
2.91003552289457E-06,-58.2255859375
2.91503558393047E-06,-58.057445526123
2.92003564496637E-06,-57.8824348449707
2.92503570600227E-06,-57.7045211791992
2.93003576703817E-06,-57.491569519043
2.93503582807407E-06,-57.2174263000488
2.94003588910997E-06,-56.8950462341309
2.94503595014588E-06,-56.5373764038086
2.95003601118178E-06,-56.1573753356934
2.95503607221768E-06,-55.767993927002
2.96003613325358E-06,-55.3821792602539
2.96503619428948E-06,-55.0128898620605
2.97003625532538E-06,-54.6730766296387
2.97503631636128E-06,-54.3756904602051
2.98003637739718E-06,-54.1336860656738
2.98503643843309E-06,-53.9600105285645
2.99003649946899E-06,-53.8676223754883
2.99503656050489E-06,-53.8698272705078
3.00003662154079E-06,-53.9679298400879
3.00503668257669E-06,-54.147834777832
3.01003674361259E-06,-54.3948516845703
3.01503680464849E-06,-54.6942863464355
3.0200368656844E-06,-55.0314445495605
3.0250369267203E-06,-55.3916320800781
3.0300369877562E-06,-55.7601547241211
3.0350370487921E-06,-56.1223220825195
3.040037109828E-06,-56.463436126709
3.0450371708639E-06,-56.7688064575195
3.0500372318998E-06,-57.023738861084
3.0550372929357E-06,-57.2135391235352
3.06003735397161E-06,-57.3267555236816
3.06503741500751E-06,-57.3957901000977
3.07003747604341E-06,-57.4343605041504
3.07503753707931E-06,-57.4444351196289
3.08003759811521E-06,-57.4279975891113
3.08503765915111E-06,-57.3870239257813
3.09003772018701E-06,-57.3234901428223
3.09503778122292E-06,-57.2393798828125
3.10003784225882E-06,-57.136661529541
3.10503790329472E-06,-57.0173187255859
3.11003796433062E-06,-56.8833274841309
3.11503802536652E-06,-56.7366638183594
3.12003808640242E-06,-56.5793113708496
3.12503814743832E-06,-56.4132385253906
3.13003820847422E-06,-56.2221946716309
3.13503826951013E-06,-55.9929847717285
3.14003833054603E-06,-55.7321815490723
3.14503839158193E-06,-55.4463577270508
3.15003845261783E-06,-55.1420822143555
3.15503851365373E-06,-54.8259353637695
3.16003857468963E-06,-54.5044822692871
3.16503863572553E-06,-54.1842994689941
3.17003869676143E-06,-53.871955871582
3.17503875779734E-06,-53.5740280151367
3.18003881883324E-06,-53.2970886230469
3.18503887986914E-06,-53.0477027893066
3.19003894090504E-06,-52.8324546813965
3.19503900194094E-06,-52.6589775085449
3.20003906297684E-06,-52.5304069519043
3.20503912401274E-06,-52.4388771057129
3.21003918504865E-06,-52.3759803771973
3.21503924608455E-06,-52.3333053588867
3.22003930712045E-06,-52.3024482727051
3.22503936815635E-06,-52.2749938964844
3.23003942919225E-06,-52.2425384521484
3.23503949022815E-06,-52.1966743469238
3.24003955126405E-06,-52.1289901733398
3.24503961229995E-06,-52.031078338623
3.25003967333586E-06,-51.8945274353027
3.25503973437176E-06,-51.7109336853027
3.26003979540766E-06,-51.4731941223145
3.26503985644356E-06,-51.1934127807617
3.27003991747946E-06,-50.8793563842773
3.27503997851536E-06,-50.5344276428223
3.28004003955126E-06,-50.1620330810547
3.28504010058717E-06,-49.765567779541
3.29004016162307E-06,-49.3484420776367
3.29504022265897E-06,-48.9140548706055
3.30004028369487E-06,-48.4658126831055
3.30504034473077E-06,-48.0071182250977
3.31004040576667E-06,-47.541374206543
3.31504046680257E-06,-47.0719871520996
3.32004052783847E-06,-46.6023559570313
3.32504058887438E-06,-46.1358871459961
3.33004064991028E-06,-45.6577377319336
3.33504071094618E-06,-45.1540832519531
3.34004077198208E-06,-44.6298446655273
3.34504083301798E-06,-44.0899353027344
3.35004089405388E-06,-43.5392761230469
3.35504095508978E-06,-42.9827919006348
3.36004101612568E-06,-42.4253959655762
3.36504107716159E-06,-41.872013092041
3.37004113819749E-06,-41.3275604248047
3.37504119923339E-06,-40.7969589233398
3.38004126026929E-06,-40.2851219177246
3.38504132130519E-06,-39.7969779968262
