Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-63.931095123291
1.65074931863182E-06,-63.2930030822754
1.65627021936303E-06,-62.6926918029785
1.66179112009424E-06,-62.1115455627441
1.66731202082545E-06,-61.5307121276855
1.67283292155666E-06,-60.9534606933594
1.67835382228787E-06,-60.3830528259277
1.68387472301908E-06,-59.8227500915527
1.68939562375029E-06,-59.2758178710938
1.6949165244815E-06,-58.7455177307129
1.70043742521271E-06,-58.2351112365723
1.70595832594392E-06,-57.7478675842285
1.71147922667513E-06,-57.2870407104492
1.71700012740634E-06,-56.855899810791
1.72252102813755E-06,-56.4577102661133
1.72804192886876E-06,-56.087703704834
1.73356282959997E-06,-55.7383003234863
1.73908373033118E-06,-55.4103393554688
1.74460463106239E-06,-55.1046752929688
1.7501255317936E-06,-54.8221588134766
1.75564643252481E-06,-54.5636367797852
1.76116733325602E-06,-54.329963684082
1.76668823398723E-06,-54.1219940185547
1.77220913471844E-06,-53.9405746459961
1.77773003544965E-06,-53.7865562438965
1.78325093618086E-06,-53.6607971191406
1.78877183691207E-06,-53.5641403198242
1.79429273764328E-06,-53.4957962036133
1.79981363837449E-06,-53.453670501709
1.8053345391057E-06,-53.4378776550293
1.81085543983691E-06,-53.4485549926758
1.81637634056812E-06,-53.4858436584473
1.82189724129933E-06,-53.5498733520508
1.82741814203054E-06,-53.6407890319824
1.83293904276175E-06,-53.7587242126465
1.83845994349296E-06,-53.9038200378418
1.84398084422417E-06,-54.0762100219727
1.84950174495538E-06,-54.2760353088379
1.85502264568659E-06,-54.5034332275391
1.8605435464178E-06,-54.7628364562988
1.86606444714901E-06,-55.0608444213867
1.87158534788022E-06,-55.3940773010254
1.87710624861143E-06,-55.758903503418
1.88262714934264E-06,-56.1516914367676
1.88814805007385E-06,-56.5687980651855
1.89366895080506E-06,-57.0065994262695
1.89918985153627E-06,-57.4614562988281
1.90471075226748E-06,-57.9297370910645
1.91023165299869E-06,-58.4078102111816
1.9157525537299E-06,-58.8920364379883
1.92127345446111E-06,-59.3787841796875
1.92679435519232E-06,-59.8782157897949
1.93231525592353E-06,-60.419189453125
1.93783615665474E-06,-60.9941787719727
1.94335705738595E-06,-61.593807220459
1.94887795811716E-06,-62.2087020874023
1.95439885884837E-06,-62.8294906616211
1.95991975957958E-06,-63.4468002319336
1.9654406603108E-06,-64.0512542724609
1.970961561042E-06,-64.6334838867188
1.97648246177322E-06,-65.1841049194336
1.98200336250443E-06,-65.6937561035156
1.98752426323564E-06,-66.1530609130859
1.99304516396685E-06,-66.5564880371094
1.99856606469806E-06,-66.9144592285156
2.00408696542927E-06,-67.2335052490234
2.00960786616048E-06,-67.5194396972656
2.01512876689169E-06,-67.778076171875
2.0206496676229E-06,-68.0152282714844
2.02617056835411E-06,-68.2367172241211
2.03169146908532E-06,-68.4483489990234
2.03721236981653E-06,-68.6559448242188
2.04273327054774E-06,-68.8653030395508
2.04825417127895E-06,-69.0822525024414
2.05377507201016E-06,-69.3126068115234
2.05929597274137E-06,-69.556266784668
2.06481687347258E-06,-69.7920608520508
2.07033777420379E-06,-70.0197219848633
2.075858674935E-06,-70.2418594360352
2.08137957566621E-06,-70.461067199707
2.08690047639742E-06,-70.6799697875977
2.09242137712863E-06,-70.9011535644531
2.09794227785984E-06,-71.1272430419922
2.10346317859105E-06,-71.36083984375
2.10898407932226E-06,-71.6045455932617
2.11450498005347E-06,-71.860969543457
2.12002588078468E-06,-72.1327285766602
2.12554678151589E-06,-72.4302597045898
2.1310676822471E-06,-72.7934951782227
2.13658858297831E-06,-73.2120361328125
2.14210948370952E-06,-73.667366027832
2.14763038444073E-06,-74.1409683227539
2.15315128517194E-06,-74.6143188476563
2.15867218590315E-06,-75.0689010620117
2.16419308663436E-06,-75.486198425293
2.16971398736557E-06,-75.8476943969727
2.17523488809678E-06,-76.1348724365234
2.18075578882799E-06,-76.3292083740234
2.1862766895592E-06,-76.4121856689453
2.19179759029041E-06,-76.3636779785156
2.19731849102162E-06,-76.167106628418
2.20283939175283E-06,-75.8417510986328
2.20836029248404E-06,-75.4119110107422
2.21388119321525E-06,-74.9018859863281
2.21940209394646E-06,-74.3359680175781
2.22492299467767E-06,-73.7384719848633
2.23044389540888E-06,-73.1336898803711
2.23596479614009E-06,-72.5459289550781
2.2414856968713E-06,-71.9994812011719
2.24700659760251E-06,-71.5186538696289
2.25252749833372E-06,-71.1277465820313
2.25804839906493E-06,-70.8445358276367
2.26356929979614E-06,-70.6118316650391
2.26909020052735E-06,-70.4105911254883
2.27461110125856E-06,-70.2410202026367
2.28013200198977E-06,-70.1033172607422
2.28565290272098E-06,-69.9976654052734
2.29117380345219E-06,-69.9242782592773
2.2966947041834E-06,-69.8833465576172
2.30221560491461E-06,-69.8750610351563
2.30773650564582E-06,-69.8996200561523
2.31325740637703E-06,-69.9572219848633
2.31877830710824E-06,-70.0480651855469
2.32429920783945E-06,-70.1754760742188
2.32982010857066E-06,-70.3889465332031
2.33534100930187E-06,-70.6902236938477
2.34086191003308E-06,-71.0592346191406
2.34638281076429E-06,-71.4759292602539
2.3519037114955E-06,-71.9202346801758
2.35742461222671E-06,-72.3720855712891
2.36294551295792E-06,-72.8114242553711
2.36846641368913E-06,-73.2181854248047
2.37398731442034E-06,-73.5723037719727
2.37950821515155E-06,-73.8537216186523
2.38502911588276E-06,-74.042366027832
2.39055001661397E-06,-74.1186141967773
2.39607091734518E-06,-74.0842742919922
2.40159181807639E-06,-73.9575805664063
2.4071127188076E-06,-73.754280090332
2.41263361953881E-06,-73.4901275634766
2.41815452027002E-06,-73.1808776855469
2.42367542100123E-06,-72.84228515625
2.42919632173244E-06,-72.4900970458984
2.43471722246365E-06,-72.1400604248047
2.44023812319486E-06,-71.8079376220703
2.44575902392607E-06,-71.5094757080078
2.45127992465728E-06,-71.2604293823242
2.45680082538849E-06,-71.0754470825195
2.4623217261197E-06,-70.8927612304688
2.46784262685091E-06,-70.6804809570313
2.47336352758212E-06,-70.4541702270508
2.47888442831333E-06,-70.2293930053711
2.48440532904454E-06,-70.0217132568359
2.48992622977575E-06,-69.8466873168945
2.49544713050696E-06,-69.7198944091797
2.50096803123817E-06,-69.6568908691406
2.50648893196938E-06,-69.6732406616211
2.51200983270059E-06,-69.7845077514648
2.5175307334318E-06,-70.0062561035156
2.52305163416301E-06,-70.3542404174805
2.52857253489422E-06,-70.897575378418
2.53409343562543E-06,-71.6523971557617
2.53961433635665E-06,-72.5737686157227
2.54513523708785E-06,-73.6167526245117
2.55065613781907E-06,-74.7364120483398
2.55617703855028E-06,-75.8877868652344
2.56169793928149E-06,-77.0259552001953
2.5672188400127E-06,-78.1059646606445
2.57273974074391E-06,-79.082878112793
2.57826064147512E-06,-79.9117584228516
2.58378154220633E-06,-80.5476531982422
2.58930244293754E-06,-80.9456329345703
2.59482334366875E-06,-81.0963668823242
2.60034424439996E-06,-81.0441970825195
2.60586514513117E-06,-80.8220062255859
2.61138604586238E-06,-80.4626770019531
2.61690694659359E-06,-79.9990844726563
2.6224278473248E-06,-79.464111328125
2.62794874805601E-06,-78.8906326293945
2.63346964878722E-06,-78.3115386962891
2.63899054951843E-06,-77.7596893310547
2.64451145024964E-06,-77.2679824829102
2.65003235098085E-06,-76.8692855834961
2.65555325171206E-06,-76.5964813232422
2.66107415244327E-06,-76.4078140258789
2.66659505317448E-06,-76.2161865234375
2.67211595390569E-06,-76.0314788818359
2.6776368546369E-06,-75.8643646240234
2.68315775536811E-06,-75.7255096435547
2.68867865609932E-06,-75.6255645751953
2.69419955683053E-06,-75.5752182006836
2.69972045756174E-06,-75.5851211547852
2.70524135829295E-06,-75.6659393310547
2.71076225902416E-06,-75.8283462524414
2.71628315975537E-06,-76.0830001831055
2.72180406048658E-06,-76.4405746459961
2.72732496121779E-06,-76.9532165527344
2.732845861949E-06,-77.6780395507813
2.73836676268021E-06,-78.5726776123047
2.74388766341142E-06,-79.5927886962891
2.74940856414263E-06,-80.6940078735352
2.75492946487384E-06,-81.8319778442383
2.76045036560505E-06,-82.9623489379883
2.76597126633626E-06,-84.0407638549805
2.77149216706747E-06,-85.0228576660156
2.77701306779868E-06,-85.8642807006836
2.78253396852989E-06,-86.5206756591797
2.7880548692611E-06,-86.9476852416992
2.79357576999231E-06,-87.112190246582
2.79909667072352E-06,-87.0400695800781
2.80461757145473E-06,-86.7714691162109
2.81013847218594E-06,-86.3462142944336
2.81565937291715E-06,-85.8041076660156
2.82118027364836E-06,-85.1849746704102
2.82670117437957E-06,-84.5286178588867
2.83222207511078E-06,-83.8748550415039
2.83774297584199E-06,-83.2634963989258
2.8432638765732E-06,-82.7343597412109
2.84878477730441E-06,-82.327262878418
2.85430567803562E-06,-82.0820083618164
2.85982657876683E-06,-82.0278930664063
2.86534747949804E-06,-82.1379699707031
2.87086838022925E-06,-82.3785858154297
2.87638928096046E-06,-82.7171859741211
2.88191018169167E-06,-83.1212158203125
2.88743108242288E-06,-83.5581359863281
2.89295198315409E-06,-83.9953918457031
2.8984728838853E-06,-84.4004364013672
2.90399378461651E-06,-84.7407150268555
2.90951468534772E-06,-84.9836807250977
2.91503558607893E-06,-85.0967788696289
2.92055648681014E-06,-85.0474700927734
2.92607738754135E-06,-84.8118057250977
2.93159828827256E-06,-84.4162673950195
2.93711918900377E-06,-83.8867034912109
2.94264008973498E-06,-83.2467346191406
2.94816099046619E-06,-82.5199661254883
2.9536818911974E-06,-81.7300186157227
2.95920279192861E-06,-80.900520324707
2.96472369265982E-06,-80.0550689697266
2.97024459339103E-06,-79.21728515625
2.97576549412224E-06,-78.4107894897461
2.98128639485345E-06,-77.6591949462891
2.98680729558466E-06,-76.9861145019531
2.99232819631587E-06,-76.3991241455078
2.99784909704708E-06,-75.8280792236328
3.00336999777829E-06,-75.2650146484375
3.0088908985095E-06,-74.7140274047852
3.01441179924071E-06,-74.1792144775391
3.01993269997192E-06,-73.664680480957
3.02545360070313E-06,-73.1745300292969
3.03097450143434E-06,-72.7128524780273
3.03649540216555E-06,-72.2837524414063
3.04201630289676E-06,-71.8913269042969
3.04753720362797E-06,-71.5396728515625
3.05305810435918E-06,-71.2329025268555
3.05857900509039E-06,-70.9773178100586
3.0640999058216E-06,-70.7882080078125
3.06962080655281E-06,-70.6595306396484
3.07514170728402E-06,-70.5812759399414
3.08066260801523E-06,-70.54345703125
3.08618350874644E-06,-70.5360870361328
3.09170440947765E-06,-70.5491561889648
3.09722531020887E-06,-70.5726852416992
3.10274621094007E-06,-70.5966796875
3.10826711167129E-06,-70.6111373901367
3.1137880124025E-06,-70.6060791015625
3.11930891313371E-06,-70.5714950561523
3.12482981386492E-06,-70.5023803710938
3.13035071459613E-06,-70.4409866333008
3.13587161532734E-06,-70.3934097290039
3.14139251605855E-06,-70.3523406982422
3.14691341678976E-06,-70.3104934692383
3.15243431752097E-06,-70.2605667114258
3.15795521825218E-06,-70.1952667236328
3.16347611898339E-06,-70.107292175293
3.1689970197146E-06,-69.9893493652344
3.17451792044581E-06,-69.8341445922852
3.18003882117702E-06,-69.6343841552734
3.18555972190823E-06,-69.3827590942383
3.19108062263944E-06,-69.0716857910156
3.19660152337065E-06,-68.6938858032227
3.20212242410186E-06,-68.255744934082
3.20764332483307E-06,-67.7666168212891
3.21316422556428E-06,-67.2358474731445
3.21868512629549E-06,-66.6727905273438
3.2242060270267E-06,-66.0867919921875
3.22972692775791E-06,-65.4872055053711
3.23524782848912E-06,-64.8833694458008
3.24076872922033E-06,-64.2846298217773
3.24628962995154E-06,-63.7003517150879
3.25181053068275E-06,-63.1398696899414
3.25733143141396E-06,-62.6110877990723
3.26285233214517E-06,-62.0838890075684
3.26837323287638E-06,-61.5464324951172
3.27389413360759E-06,-61.0033645629883
3.2794150343388E-06,-60.4593353271484
3.28493593507001E-06,-59.9189949035645
3.29045683580122E-06,-59.3869895935059
3.29597773653243E-06,-58.8679695129395
3.30149863726364E-06,-58.3665885925293
3.30701953799485E-06,-57.8874893188477
3.31254043872606E-06,-57.4353218078613
3.31806133945727E-06,-57.0147399902344
3.32358224018848E-06,-56.6301193237305
3.32910314091969E-06,-56.2704010009766
3.3346240416509E-06,-55.9286346435547
3.34014494238211E-06,-55.6060409545898
3.34566584311332E-06,-55.3038482666016
3.35118674384453E-06,-55.0232734680176
3.35670764457574E-06,-54.7655410766602
3.36222854530695E-06,-54.5318717956543
3.36774944603816E-06,-54.323486328125
3.37327034676937E-06,-54.1416130065918
3.37879124750058E-06,-53.9874687194824
3.38431214823179E-06,-53.8622741699219
3.389833048963E-06,-53.7672462463379
3.39535394969421E-06,-53.7011222839355
3.40087485042542E-06,-53.6622047424316
3.40639575115663E-06,-53.6502075195313
3.41191665188784E-06,-53.6648597717285
3.41743755261905E-06,-53.7058792114258
3.42295845335026E-06,-53.7729988098145
3.42847935408147E-06,-53.8659324645996
3.43400025481268E-06,-53.9844093322754
3.43952115554389E-06,-54.1281471252441
3.4450420562751E-06,-54.296875
3.45056295700631E-06,-54.4903144836426
3.45608385773752E-06,-54.7081871032715
3.46160475846873E-06,-54.9655609130859
3.46712565919994E-06,-55.2723693847656
3.47264655993115E-06,-55.6206169128418
3.47816746066236E-06,-56.002326965332
3.48368836139357E-06,-56.4095077514648
3.48920926212478E-06,-56.8341751098633
3.49473016285599E-06,-57.2683410644531
3.5002510635872E-06,-57.7040214538574
3.50577196431841E-06,-58.133228302002
3.51129286504962E-06,-58.5479736328125
3.51681376578083E-06,-58.9402770996094
3.52233466651204E-06,-59.3021469116211
3.52785556724325E-06,-59.6557502746582
3.53337646797446E-06,-60.0322647094727
3.53889736870567E-06,-60.4222145080566
3.54441826943688E-06,-60.8159332275391
3.54993917016809E-06,-61.2037506103516
3.5554600708993E-06,-61.5759963989258
3.56098097163051E-06,-61.9230003356934
3.56650187236172E-06,-62.2350921630859
3.57202277309293E-06,-62.5026016235352
3.57754367382414E-06,-62.7158546447754
3.58306457455535E-06,-62.8651847839355
3.58858547528656E-06,-62.94091796875
3.59410637601777E-06,-62.9362525939941
3.59962727674898E-06,-62.8571472167969
3.60514817748019E-06,-62.7126388549805
3.6106690782114E-06,-62.5117301940918
3.61618997894261E-06,-62.2634353637695
3.62171087967382E-06,-61.9767646789551
3.62723178040503E-06,-61.6607284545898
3.63275268113624E-06,-61.3243370056152
3.63827358186745E-06,-60.9766006469727
3.64379448259866E-06,-60.6265335083008
3.64931538332987E-06,-60.2831420898438
3.65483628406108E-06,-59.955436706543
3.6603571847923E-06,-59.6338958740234
3.6658780855235E-06,-59.2842330932617
3.67139898625472E-06,-58.9110832214355
3.67691988698593E-06,-58.5206451416016
3.68244078771714E-06,-58.1191177368164
3.68796168844835E-06,-57.7126998901367
3.69348258917956E-06,-57.3075866699219
3.69900348991077E-06,-56.9099769592285
3.70452439064198E-06,-56.5260696411133
3.71004529137319E-06,-56.1620635986328
3.7155661921044E-06,-55.8241577148438
3.72108709283561E-06,-55.5185470581055
3.72660799356682E-06,-55.2429885864258
3.73212889429803E-06,-54.9771156311035
3.73764979502924E-06,-54.7215919494629
