Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-92.401481628418
9000000.00000175,-91.5056381225586
9000000.00000176,-90.541374206543
9000000.00000177,-89.5390625
9000000.00000177,-88.5290298461914
9000000.00000178,-87.5416488647461
9000000.00000178,-86.6072692871094
9000000.00000178,-85.756233215332
9000000.00000179,-85.0189056396484
9000000.0000018,-84.3936614990234
9000000.0000018,-83.7931289672852
9000000.0000018,-83.2104034423828
9000000.00000181,-82.6460037231445
9000000.00000181,-82.100471496582
9000000.00000182,-81.5743255615234
9000000.00000183,-81.0680999755859
9000000.00000183,-80.5823211669922
9000000.00000183,-80.1175231933594
9000000.00000184,-79.6742324829102
9000000.00000185,-79.2529830932617
9000000.00000185,-78.8542938232422
9000000.00000186,-78.4786987304688
9000000.00000186,-78.1271667480469
9000000.00000186,-77.8050231933594
9000000.00000187,-77.5118637084961
9000000.00000188,-77.2453155517578
9000000.00000188,-77.0030212402344
9000000.00000189,-76.7826156616211
9000000.00000189,-76.5817337036133
9000000.00000189,-76.3980102539063
9000000.0000019,-76.2290878295898
9000000.00000191,-76.0725860595703
9000000.00000191,-75.926155090332
9000000.00000191,-75.7874221801758
9000000.00000192,-75.6540222167969
9000000.00000192,-75.5236053466797
9000000.00000193,-75.4043960571289
9000000.00000194,-75.3046264648438
9000000.00000194,-75.2218780517578
9000000.00000194,-75.1537322998047
9000000.00000195,-75.097770690918
9000000.00000196,-75.0515899658203
9000000.00000196,-75.0127639770508
9000000.00000197,-74.978889465332
9000000.00000197,-74.9475479125977
9000000.00000197,-74.9163131713867
9000000.00000198,-74.8827896118164
9000000.00000199,-74.8445434570313
9000000.00000199,-74.7991790771484
9000000.00000199,-74.7467346191406
9000000.000002,-74.6939697265625
9000000.000002,-74.641487121582
9000000.00000201,-74.5893249511719
9000000.00000202,-74.5375137329102
9000000.00000202,-74.4860992431641
9000000.00000202,-74.4351119995117
9000000.00000203,-74.3845977783203
9000000.00000204,-74.3345794677734
9000000.00000204,-74.2850952148438
9000000.00000205,-74.2361907958984
9000000.00000205,-74.1878890991211
9000000.00000205,-74.1402359008789
9000000.00000206,-74.093147277832
9000000.00000207,-74.0451965332031
9000000.00000207,-73.9963302612305
9000000.00000208,-73.9470291137695
9000000.00000208,-73.8977432250977
9000000.00000208,-73.8489532470703
9000000.00000209,-73.8011245727539
9000000.0000021,-73.7547302246094
9000000.0000021,-73.7102355957031
9000000.0000021,-73.6681060791016
9000000.00000211,-73.6288146972656
9000000.00000211,-73.5928344726563
9000000.00000212,-73.5606231689453
9000000.00000213,-73.5326614379883
9000000.00000213,-73.5082168579102
9000000.00000213,-73.4862747192383
9000000.00000214,-73.4668731689453
9000000.00000215,-73.4500427246094
9000000.00000215,-73.4358367919922
9000000.00000216,-73.4242706298828
9000000.00000216,-73.415397644043
9000000.00000216,-73.4092407226563
9000000.00000217,-73.4058456420898
9000000.00000218,-73.4052429199219
9000000.00000218,-73.407470703125
9000000.00000218,-73.4125671386719
9000000.00000219,-73.4205703735352
9000000.00000219,-73.4312515258789
9000000.0000022,-73.4438934326172
9000000.00000221,-73.4586639404297
9000000.00000221,-73.4758071899414
9000000.00000221,-73.4955596923828
9000000.00000222,-73.5181503295898
9000000.00000223,-73.5438232421875
9000000.00000223,-73.5728073120117
9000000.00000224,-73.605354309082
9000000.00000224,-73.6416931152344
9000000.00000224,-73.6820602416992
9000000.00000225,-73.726692199707
9000000.00000226,-73.7758255004883
9000000.00000226,-73.8302612304688
9000000.00000227,-73.8966522216797
9000000.00000227,-73.9748764038086
9000000.00000227,-74.0623626708984
9000000.00000228,-74.1565475463867
9000000.00000229,-74.2548675537109
9000000.00000229,-74.3547439575195
9000000.00000229,-74.4536209106445
9000000.0000023,-74.5489196777344
9000000.00000231,-74.6380844116211
9000000.00000231,-74.7185440063477
9000000.00000232,-74.787727355957
9000000.00000232,-74.8430709838867
9000000.00000232,-74.8820037841797
9000000.00000233,-74.9074859619141
9000000.00000234,-74.9243774414063
9000000.00000234,-74.9329833984375
9000000.00000235,-74.93359375
9000000.00000235,-74.926513671875
9000000.00000235,-74.9120254516602
9000000.00000236,-74.8904342651367
9000000.00000237,-74.8620376586914
9000000.00000237,-74.8271255493164
9000000.00000237,-74.7860107421875
9000000.00000238,-74.7389678955078
9000000.00000238,-74.6863098144531
9000000.00000239,-74.6283264160156
9000000.0000024,-74.5628890991211
9000000.0000024,-74.4833068847656
9000000.0000024,-74.3911972045898
9000000.00000241,-74.2888259887695
9000000.00000242,-74.1784439086914
9000000.00000242,-74.0623168945313
9000000.00000243,-73.9427108764648
9000000.00000243,-73.8218765258789
9000000.00000243,-73.7020874023438
9000000.00000244,-73.5855941772461
9000000.00000245,-73.4746704101563
9000000.00000245,-73.3715667724609
9000000.00000246,-73.2785415649414
9000000.00000246,-73.1971054077148
9000000.00000246,-73.1191635131836
9000000.00000247,-73.0425567626953
9000000.00000248,-72.9680862426758
9000000.00000248,-72.8965377807617
9000000.00000248,-72.8287048339844
9000000.00000249,-72.7653732299805
9000000.0000025,-72.7073440551758
9000000.0000025,-72.6554107666016
9000000.00000251,-72.6103515625
9000000.00000251,-72.5729675292969
9000000.00000251,-72.5440521240234
9000000.00000252,-72.5243835449219
9000000.00000253,-72.5147705078125
9000000.00000253,-72.5138626098633
9000000.00000254,-72.5198669433594
9000000.00000254,-72.5329055786133
9000000.00000254,-72.553092956543
9000000.00000255,-72.5805511474609
9000000.00000256,-72.6153945922852
9000000.00000256,-72.6577453613281
9000000.00000256,-72.7077178955078
9000000.00000257,-72.7654342651367
9000000.00000257,-72.8310089111328
9000000.00000258,-72.9045562744141
9000000.00000259,-72.9862060546875
9000000.00000259,-73.0760650634766
9000000.00000259,-73.1739273071289
9000000.0000026,-73.2788772583008
9000000.00000261,-73.3910522460938
9000000.00000261,-73.5106735229492
9000000.00000262,-73.6379699707031
9000000.00000262,-73.7731704711914
9000000.00000262,-73.9164810180664
9000000.00000263,-74.0681381225586
9000000.00000264,-74.2283554077148
9000000.00000264,-74.3973617553711
9000000.00000265,-74.5753860473633
9000000.00000265,-74.7626419067383
9000000.00000265,-74.959358215332
9000000.00000266,-75.1658248901367
9000000.00000267,-75.382926940918
9000000.00000267,-75.610481262207
9000000.00000267,-75.8479614257813
9000000.00000268,-76.094856262207
9000000.00000269,-76.3506469726563
9000000.00000269,-76.6148147583008
9000000.0000027,-76.886848449707
9000000.0000027,-77.1662216186523
9000000.0000027,-77.4524230957031
9000000.00000271,-77.7449417114258
9000000.00000272,-78.0432434082031
9000000.00000272,-78.3468246459961
9000000.00000273,-78.6551666259766
9000000.00000273,-78.9784545898438
9000000.00000273,-79.3241653442383
9000000.00000274,-79.6876754760742
9000000.00000275,-80.0643844604492
9000000.00000275,-80.4496841430664
9000000.00000275,-80.8389663696289
9000000.00000276,-81.2276153564453
9000000.00000276,-81.6110229492188
9000000.00000277,-81.9845886230469
9000000.00000278,-82.3436889648438
9000000.00000278,-82.6837310791016
9000000.00000278,-83.0000991821289
9000000.00000279,-83.2881851196289
9000000.0000028,-83.5525741577148
9000000.0000028,-83.8184967041016
9000000.00000281,-84.0835418701172
9000000.00000281,-84.3430099487305
9000000.00000281,-84.5921936035156
9000000.00000282,-84.8263931274414
9000000.00000283,-85.0408935546875
9000000.00000283,-85.2309875488281
9000000.00000283,-85.3919830322266
9000000.00000284,-85.5191650390625
9000000.00000284,-85.6078262329102
9000000.00000285,-85.6532592773438
9000000.00000286,-85.6507720947266
9000000.00000286,-85.5949325561523
9000000.00000286,-85.4755401611328
9000000.00000287,-85.2967224121094
9000000.00000288,-85.0663604736328
9000000.00000288,-84.7923736572266
9000000.00000289,-84.4826431274414
9000000.00000289,-84.1450805664063
9000000.00000289,-83.7875747680664
9000000.0000029,-83.4180374145508
9000000.00000291,-83.0443496704102
9000000.00000291,-82.674430847168
9000000.00000292,-82.316162109375
9000000.00000292,-81.9774551391602
9000000.00000292,-81.6661987304688
9000000.00000293,-81.3648986816406
9000000.00000294,-81.0528793334961
9000000.00000294,-80.7333450317383
9000000.00000294,-80.4094619750977
9000000.00000295,-80.0844116210938
9000000.00000295,-79.7613754272461
9000000.00000296,-79.4435424804688
9000000.00000297,-79.1340713500977
9000000.00000297,-78.8361663818359
9000000.00000297,-78.5529937744141
9000000.00000298,-78.2877349853516
9000000.00000299,-78.043571472168
9000000.00000299,-77.8236923217773
9000000.000003,-77.6284484863281
9000000.000003,-77.4501800537109
9000000.000003,-77.2877349853516
9000000.00000301,-77.1405944824219
9000000.00000302,-77.0082397460938
9000000.00000302,-76.8901519775391
9000000.00000302,-76.7858123779297
9000000.00000303,-76.6947021484375
9000000.00000303,-76.6163024902344
9000000.00000304,-76.5501022338867
9000000.00000305,-76.4955749511719
9000000.00000305,-76.4522094726563
9000000.00000305,-76.4194793701172
9000000.00000306,-76.3976669311523
9000000.00000307,-76.3958511352539
9000000.00000307,-76.4146270751953
9000000.00000308,-76.4512557983398
9000000.00000308,-76.5029983520508
9000000.00000308,-76.5671234130859
9000000.00000309,-76.6408996582031
9000000.0000031,-76.7215881347656
9000000.0000031,-76.8064575195313
9000000.00000311,-76.8927764892578
9000000.00000311,-76.9777984619141
9000000.00000311,-77.0587997436523
9000000.00000312,-77.1330413818359
9000000.00000313,-77.1977844238281
9000000.00000313,-77.260627746582
9000000.00000313,-77.3297500610352
9000000.00000314,-77.4033126831055
9000000.00000314,-77.4794540405273
9000000.00000315,-77.5563430786133
9000000.00000316,-77.6321411132813
9000000.00000316,-77.7049865722656
9000000.00000316,-77.7730484008789
9000000.00000317,-77.8344802856445
9000000.00000318,-77.8874282836914
9000000.00000318,-77.9300537109375
9000000.00000319,-77.9605178833008
9000000.00000319,-77.9769744873047
9000000.00000319,-77.9784851074219
9000000.0000032,-77.9675521850586
9000000.00000321,-77.9453964233398
9000000.00000321,-77.9130783081055
9000000.00000321,-77.8716735839844
9000000.00000322,-77.8222274780273
9000000.00000322,-77.7658004760742
9000000.00000323,-77.7034606933594
9000000.00000324,-77.6362686157227
9000000.00000324,-77.5652770996094
9000000.00000324,-77.4915542602539
9000000.00000325,-77.4161605834961
9000000.00000326,-77.3401489257813
9000000.00000326,-77.2640838623047
9000000.00000327,-77.1825714111328
9000000.00000327,-77.0945816040039
9000000.00000327,-77.0010452270508
9000000.00000328,-76.9029006958008
9000000.00000329,-76.8011016845703
9000000.00000329,-76.6965713500977
9000000.0000033,-76.5902557373047
9000000.0000033,-76.4831008911133
9000000.0000033,-76.3760299682617
9000000.00000331,-76.2700042724609
9000000.00000332,-76.1659469604492
9000000.00000332,-76.0647964477539
9000000.00000332,-75.9675064086914
9000000.00000333,-75.8692092895508
9000000.00000333,-75.7655792236328
9000000.00000334,-75.6583557128906
9000000.00000335,-75.5492477416992
9000000.00000335,-75.4399871826172
9000000.00000335,-75.3322982788086
9000000.00000336,-75.2279205322266
9000000.00000337,-75.1285629272461
9000000.00000337,-75.0359649658203
9000000.00000338,-74.9518432617188
9000000.00000338,-74.8779296875
9000000.00000338,-74.8159484863281
9000000.00000339,-74.7676315307617
9000000.0000034,-74.7304382324219
9000000.0000034,-74.6926879882813
9000000.0000034,-74.6559219360352
9000000.00000341,-74.6227722167969
9000000.00000341,-74.5958709716797
9000000.00000342,-74.5778350830078
9000000.00000343,-74.5713043212891
9000000.00000343,-74.5789108276367
9000000.00000343,-74.6032638549805
9000000.00000344,-74.6470108032227
9000000.00000345,-74.712776184082
9000000.00000345,-74.8031768798828
9000000.00000346,-74.9208602905273
9000000.00000346,-75.0679397583008
9000000.00000346,-75.2395248413086
9000000.00000347,-75.4331741333008
9000000.00000348,-75.6482162475586
9000000.00000348,-75.8839874267578
9000000.00000349,-76.1397933959961
9000000.00000349,-76.4149780273438
9000000.00000349,-76.7088623046875
9000000.0000035,-77.0207748413086
9000000.00000351,-77.3500366210938
9000000.00000351,-77.6959762573242
9000000.00000351,-78.0579223632813
9000000.00000352,-78.4352035522461
9000000.00000352,-78.8271408081055
9000000.00000353,-79.2672576904297
9000000.00000354,-79.7789535522461
9000000.00000354,-80.3463745117188
9000000.00000354,-80.9536743164063
9000000.00000355,-81.5849914550781
9000000.00000356,-82.2244873046875
9000000.00000356,-82.8563003540039
9000000.00000357,-83.4645767211914
9000000.00000357,-84.0334777832031
9000000.00000357,-84.5471420288086
9000000.00000358,-84.9897155761719
9000000.00000359,-85.3453598022461
9000000.00000359,-85.5982055664063
9000000.00000359,-85.7348785400391
9000000.0000036,-85.7617492675781
9000000.0000036,-85.6937713623047
9000000.00000361,-85.5458374023438
9000000.00000362,-85.3328399658203
9000000.00000362,-85.0696868896484
9000000.00000362,-84.7712631225586
9000000.00000363,-84.4524688720703
9000000.00000364,-84.1281967163086
9000000.00000364,-83.8133544921875
9000000.00000365,-83.5228271484375
9000000.00000365,-83.2715148925781
9000000.00000365,-83.0743179321289
9000000.00000366,-82.9405975341797
9000000.00000367,-82.8111343383789
9000000.00000367,-82.6716766357422
9000000.00000368,-82.5295257568359
9000000.00000368,-82.3919982910156
9000000.00000368,-82.2663879394531
9000000.00000369,-82.1600112915039
9000000.0000037,-82.0801620483398
9000000.0000037,-82.0341415405273
9000000.0000037,-82.0292663574219
9000000.00000371,-82.0728302001953
9000000.00000371,-82.1721420288086
9000000.00000372,-82.3345108032227
9000000.00000373,-82.5672302246094
9000000.00000373,-82.9117813110352
9000000.00000373,-83.3880081176758
9000000.00000374,-83.9708023071289
9000000.00000375,-84.6350631713867
9000000.00000375,-85.3556747436523
9000000.00000376,-86.1075439453125
9000000.00000376,-86.8655471801758
9000000.00000376,-87.6045913696289
9000000.00000377,-88.2995529174805
9000000.00000378,-88.9253387451172
9000000.00000378,-89.4568252563477
9000000.00000378,-89.8689270019531
9000000.00000379,-90.1365127563477
9000000.00000379,-90.2464294433594
9000000.0000038,-90.2309417724609
9000000.00000381,-90.1073150634766
9000000.00000381,-89.8905868530273
9000000.00000381,-89.5957717895508
9000000.00000382,-89.237907409668
9000000.00000383,-88.8320159912109
9000000.00000383,-88.3931274414063
9000000.00000384,-87.9362716674805
9000000.00000384,-87.4764709472656
9000000.00000384,-87.0287475585938
9000000.00000385,-86.6081466674805
9000000.00000386,-86.2296829223633
9000000.00000386,-85.9035720825195
9000000.00000387,-85.578987121582
9000000.00000387,-85.2416839599609
9000000.00000387,-84.895866394043
9000000.00000388,-84.545768737793
9000000.00000389,-84.1955947875977
9000000.00000389,-83.8495635986328
9000000.00000389,-83.5119018554688
9000000.0000039,-83.1868209838867
9000000.00000391,-82.878532409668
9000000.00000391,-82.5912628173828
9000000.00000392,-82.3292236328125
9000000.00000392,-82.0966262817383
9000000.00000392,-81.897705078125
9000000.00000393,-81.7287902832031
9000000.00000394,-81.5827026367188
9000000.00000394,-81.458366394043
9000000.00000395,-81.3547134399414
9000000.00000395,-81.2706832885742
9000000.00000395,-81.2052001953125
9000000.00000396,-81.1571884155273
9000000.00000397,-81.1255798339844
9000000.00000397,-81.1093139648438
9000000.00000397,-81.1073150634766
9000000.00000398,-81.1185150146484
