Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-81.0664443969727
1.49501824973449E-06,-81.1580047607422
1.5000183107704E-06,-81.2419738769531
1.5050183718063E-06,-81.3137130737305
1.5100184328422E-06,-81.3685684204102
1.5150184938781E-06,-81.4018936157227
1.520018554914E-06,-81.409049987793
1.5250186159499E-06,-81.385383605957
1.5300186769858E-06,-81.337760925293
1.5350187380217E-06,-81.2760009765625
1.54001879905761E-06,-81.1999130249023
1.54501886009351E-06,-81.1092910766602
1.55001892112941E-06,-81.0039367675781
1.55501898216531E-06,-80.8836669921875
1.56001904320121E-06,-80.7482681274414
1.56501910423711E-06,-80.597541809082
1.57001916527301E-06,-80.4312973022461
1.57501922630891E-06,-80.2493362426758
1.58001928734482E-06,-80.0514602661133
1.58501934838072E-06,-79.8374633789063
1.59001940941662E-06,-79.6071548461914
1.59501947045252E-06,-79.3566131591797
1.60001953148842E-06,-79.0755386352539
1.60501959252432E-06,-78.7671203613281
1.61001965356022E-06,-78.4355545043945
1.61501971459613E-06,-78.0850296020508
1.62001977563203E-06,-77.7197418212891
1.62501983666793E-06,-77.3438720703125
1.63001989770383E-06,-76.9616317749023
1.63501995873973E-06,-76.5772094726563
1.64002001977563E-06,-76.1947860717773
1.64502008081153E-06,-75.8185653686523
1.65002014184743E-06,-75.4527435302734
1.65502020288334E-06,-75.1015014648438
1.66002026391924E-06,-74.7673721313477
1.66502032495514E-06,-74.4323272705078
1.67002038599104E-06,-74.0923309326172
1.67502044702694E-06,-73.7499237060547
1.68002050806284E-06,-73.4076461791992
1.68502056909874E-06,-73.0680160522461
1.69002063013465E-06,-72.7335891723633
1.69502069117055E-06,-72.4068832397461
1.70002075220645E-06,-72.0904388427734
1.70502081324235E-06,-71.7867889404297
1.71002087427825E-06,-71.4984664916992
1.71502093531415E-06,-71.2280197143555
1.72002099635005E-06,-70.9779663085938
1.72502105738595E-06,-70.7508544921875
1.73002111842186E-06,-70.5413513183594
1.73502117945776E-06,-70.3430404663086
1.74002124049366E-06,-70.1567916870117
1.74502130152956E-06,-69.9834899902344
1.75002136256546E-06,-69.8239974975586
1.75502142360136E-06,-69.67919921875
1.76002148463726E-06,-69.5499649047852
1.76502154567316E-06,-69.4371719360352
1.77002160670907E-06,-69.3416976928711
1.77502166774497E-06,-69.2644119262695
1.78002172878087E-06,-69.2061996459961
1.78502178981677E-06,-69.1679229736328
1.79002185085267E-06,-69.1504669189453
1.79502191188857E-06,-69.1544494628906
1.80002197292447E-06,-69.1792144775391
1.80502203396038E-06,-69.2240142822266
1.81002209499628E-06,-69.2881546020508
1.81502215603218E-06,-69.3709335327148
1.82002221706808E-06,-69.4716491699219
1.82502227810398E-06,-69.5896072387695
1.83002233913988E-06,-69.7240982055664
1.83502240017578E-06,-69.8744354248047
1.84002246121168E-06,-70.0399017333984
1.84502252224759E-06,-70.2198104858398
1.85002258328349E-06,-70.4134521484375
1.85502264431939E-06,-70.6201324462891
1.86002270535529E-06,-70.8404083251953
1.86502276639119E-06,-71.0888290405273
1.87002282742709E-06,-71.3662338256836
1.87502288846299E-06,-71.6681060791016
1.8800229494989E-06,-71.9899597167969
1.8850230105348E-06,-72.3272933959961
1.8900230715707E-06,-72.6756057739258
1.8950231326066E-06,-73.0304107666016
1.9000231936425E-06,-73.38720703125
1.9050232546784E-06,-73.7414932250977
1.9100233157143E-06,-74.0887756347656
1.9150233767502E-06,-74.4245529174805
1.92002343778611E-06,-74.7443313598633
1.92502349882201E-06,-75.0436172485352
1.93002355985791E-06,-75.3323287963867
1.93502362089381E-06,-75.6222076416016
1.94002368192971E-06,-75.9114608764648
1.94502374296561E-06,-76.1982955932617
1.95002380400151E-06,-76.4809112548828
1.95502386503741E-06,-76.7575378417969
1.96002392607332E-06,-77.0263671875
1.96502398710922E-06,-77.2856063842773
1.97002404814512E-06,-77.5334777832031
1.97502410918102E-06,-77.7681732177734
1.98002417021692E-06,-77.9879150390625
1.98502423125282E-06,-78.1909103393555
1.99002429228872E-06,-78.375358581543
1.99502435332463E-06,-78.5409622192383
2.00002441436053E-06,-78.6918106079102
2.00502447539643E-06,-78.82861328125
2.01002453643233E-06,-78.9517593383789
2.01502459746823E-06,-79.061637878418
2.02002465850413E-06,-79.1586380004883
2.02502471954003E-06,-79.2431335449219
2.03002478057593E-06,-79.3155288696289
2.03502484161184E-06,-79.3761978149414
2.04002490264774E-06,-79.4255294799805
2.04502496368364E-06,-79.4639205932617
2.05002502471954E-06,-79.4917449951172
2.05502508575544E-06,-79.5093994140625
2.06002514679134E-06,-79.5167922973633
2.06502520782724E-06,-79.508544921875
2.07002526886315E-06,-79.4842376708984
2.07502532989905E-06,-79.4454193115234
2.08002539093495E-06,-79.3936309814453
2.08502545197085E-06,-79.3304214477539
2.09002551300675E-06,-79.2573394775391
2.09502557404265E-06,-79.1759338378906
2.10002563507855E-06,-79.0877456665039
2.10502569611445E-06,-78.9943237304688
2.11002575715036E-06,-78.897216796875
2.11502581818626E-06,-78.797966003418
2.12002587922216E-06,-78.698127746582
2.12502594025806E-06,-78.599235534668
2.13002600129396E-06,-78.4937286376953
2.13502606232986E-06,-78.3747406005859
2.14002612336576E-06,-78.2449188232422
2.14502618440166E-06,-78.1069030761719
2.15002624543757E-06,-77.9633407592773
2.15502630647347E-06,-77.8168792724609
2.16002636750937E-06,-77.6701431274414
2.16502642854527E-06,-77.5257949829102
2.17002648958117E-06,-77.3864669799805
2.17502655061707E-06,-77.2548065185547
2.18002661165297E-06,-77.1334457397461
2.18502667268888E-06,-77.0250396728516
2.19002673372478E-06,-76.9322280883789
2.19502679476068E-06,-76.853630065918
2.20002685579658E-06,-76.7782363891602
2.20502691683248E-06,-76.7064361572266
2.21002697786838E-06,-76.6395874023438
2.21502703890428E-06,-76.5790405273438
2.22002709994018E-06,-76.5261764526367
2.22502716097609E-06,-76.4823455810547
2.23002722201199E-06,-76.4489135742188
2.23502728304789E-06,-76.4272384643555
2.24002734408379E-06,-76.4186782836914
2.24502740511969E-06,-76.4246063232422
2.25002746615559E-06,-76.4463806152344
2.25502752719149E-06,-76.4853591918945
2.2600275882274E-06,-76.5426483154297
2.2650276492633E-06,-76.6157608032227
2.2700277102992E-06,-76.7034301757813
2.2750277713351E-06,-76.8052978515625
2.280027832371E-06,-76.9209976196289
2.2850278934069E-06,-77.0501556396484
2.2900279544428E-06,-77.1924133300781
2.2950280154787E-06,-77.347412109375
2.30002807651461E-06,-77.5147705078125
2.30502813755051E-06,-77.6941299438477
2.31002819858641E-06,-77.885124206543
2.31502825962231E-06,-78.0873947143555
2.32002832065821E-06,-78.3005676269531
2.32502838169411E-06,-78.5242767333984
2.33002844273001E-06,-78.77294921875
2.33502850376592E-06,-79.0567398071289
2.34002856480182E-06,-79.3688735961914
2.34502862583772E-06,-79.7025909423828
2.35002868687362E-06,-80.0511093139648
2.35502874790952E-06,-80.4076690673828
2.36002880894542E-06,-80.765495300293
2.36502886998132E-06,-81.1178207397461
2.37002893101722E-06,-81.4578704833984
2.37502899205313E-06,-81.7788848876953
2.38002905308903E-06,-82.074089050293
2.38502911412493E-06,-82.3367080688477
2.39002917516083E-06,-82.5599746704102
2.39502923619673E-06,-82.7398986816406
2.40002929723263E-06,-82.8839416503906
2.40502935826853E-06,-82.9971237182617
2.41002941930443E-06,-83.0839614868164
2.41502948034034E-06,-83.1489868164063
2.42002954137624E-06,-83.1967391967773
2.42502960241214E-06,-83.2317276000977
2.43002966344804E-06,-83.2584915161133
2.43502972448394E-06,-83.2815551757813
2.44002978551984E-06,-83.3054504394531
2.44502984655574E-06,-83.3347015380859
2.45002990759165E-06,-83.3738403320313
2.45502996862755E-06,-83.4273910522461
2.46003002966345E-06,-83.4984664916992
2.46503009069935E-06,-83.5720825195313
2.47003015173525E-06,-83.6439590454102
2.47503021277115E-06,-83.7152481079102
2.48003027380705E-06,-83.7870941162109
2.48503033484295E-06,-83.8606414794922
2.49003039587886E-06,-83.9370498657227
2.49503045691476E-06,-84.0174713134766
2.50003051795066E-06,-84.1030426025391
2.50503057898656E-06,-84.1949234008789
2.51003064002246E-06,-84.2942581176758
2.51503070105836E-06,-84.4021987915039
2.52003076209426E-06,-84.5198974609375
2.52503082313016E-06,-84.6484985351563
2.53003088416607E-06,-84.7916641235352
2.53503094520197E-06,-84.950569152832
2.54003100623787E-06,-85.1226577758789
2.54503106727377E-06,-85.3053894042969
2.55003112830967E-06,-85.4961929321289
2.55503118934557E-06,-85.6925277709961
2.56003125038147E-06,-85.8918380737305
2.56503131141738E-06,-86.0915603637695
2.57003137245328E-06,-86.2891464233398
2.57503143348918E-06,-86.4820404052734
2.58003149452508E-06,-86.6676940917969
2.58503155556098E-06,-86.8435440063477
2.59003161659688E-06,-87.0070419311523
2.59503167763278E-06,-87.1611938476563
2.60003173866868E-06,-87.3212280273438
2.60503179970459E-06,-87.4854507446289
2.61003186074049E-06,-87.6507720947266
2.61503192177639E-06,-87.814094543457
2.62003198281229E-06,-87.9723205566406
2.62503204384819E-06,-88.1223602294922
2.63003210488409E-06,-88.261116027832
2.63503216591999E-06,-88.3854827880859
2.6400322269559E-06,-88.4923782348633
2.6450322879918E-06,-88.5786972045898
2.6500323490277E-06,-88.641357421875
2.6550324100636E-06,-88.67724609375
2.6600324710995E-06,-88.6843109130859
2.6650325321354E-06,-88.6735610961914
2.6700325931713E-06,-88.6479415893555
2.6750326542072E-06,-88.6063842773438
2.68003271524311E-06,-88.5478363037109
2.68503277627901E-06,-88.4712448120117
2.69003283731491E-06,-88.3755416870117
2.69503289835081E-06,-88.2596817016602
2.70003295938671E-06,-88.1225967407227
2.70503302042261E-06,-87.9632415771484
2.71003308145851E-06,-87.7805480957031
2.71503314249441E-06,-87.5734558105469
2.72003320353032E-06,-87.3409194946289
2.72503326456622E-06,-87.0818786621094
2.73003332560212E-06,-86.7797546386719
2.73503338663802E-06,-86.4245452880859
2.74003344767392E-06,-86.0250244140625
2.74503350870982E-06,-85.5899658203125
2.75003356974572E-06,-85.1281433105469
2.75503363078163E-06,-84.648323059082
2.76003369181753E-06,-84.159294128418
2.76503375285343E-06,-83.6698150634766
2.77003381388933E-06,-83.1886749267578
2.77503387492523E-06,-82.7246398925781
2.78003393596113E-06,-82.2864837646484
2.78503399699703E-06,-81.8829803466797
2.79003405803293E-06,-81.5229034423828
2.79503411906884E-06,-81.2053756713867
2.80003418010474E-06,-80.9040222167969
2.80503424114064E-06,-80.6171646118164
2.81003430217654E-06,-80.3453903198242
2.81503436321244E-06,-80.0892868041992
2.82003442424834E-06,-79.8494415283203
2.82503448528424E-06,-79.6264495849609
2.83003454632015E-06,-79.4208984375
2.83503460735605E-06,-79.2333755493164
2.84003466839195E-06,-79.0644683837891
2.84503472942785E-06,-78.9147644042969
2.85003479046375E-06,-78.7848587036133
2.85503485149965E-06,-78.6753387451172
2.86003491253555E-06,-78.5871200561523
2.86503497357145E-06,-78.5243682861328
2.87003503460736E-06,-78.4865951538086
2.87503509564326E-06,-78.4718017578125
2.88003515667916E-06,-78.4779815673828
2.88503521771506E-06,-78.5031356811523
2.89003527875096E-06,-78.5452575683594
2.89503533978686E-06,-78.6023406982422
2.90003540082276E-06,-78.6723785400391
2.90503546185867E-06,-78.7533645629883
2.91003552289457E-06,-78.8433074951172
2.91503558393047E-06,-78.940185546875
2.92003564496637E-06,-79.0420074462891
2.92503570600227E-06,-79.1467666625977
2.93003576703817E-06,-79.2676239013672
2.93503582807407E-06,-79.4157104492188
2.94003588910997E-06,-79.5859832763672
2.94503595014588E-06,-79.7733840942383
2.95003601118178E-06,-79.9728698730469
2.95503607221768E-06,-80.1793899536133
2.96003613325358E-06,-80.3878936767578
2.96503619428948E-06,-80.5933303833008
2.97003625532538E-06,-80.790657043457
2.97503631636128E-06,-80.9748153686523
2.98003637739718E-06,-81.140754699707
2.98503643843309E-06,-81.2834320068359
2.99003649946899E-06,-81.3977890014648
2.99503656050489E-06,-81.4828414916992
3.00003662154079E-06,-81.5496520996094
3.00503668257669E-06,-81.6003646850586
3.01003674361259E-06,-81.6362457275391
3.01503680464849E-06,-81.6585388183594
3.0200368656844E-06,-81.6685104370117
3.0250369267203E-06,-81.6674118041992
3.0300369877562E-06,-81.6565017700195
3.0350370487921E-06,-81.6370315551758
3.040037109828E-06,-81.6102600097656
3.0450371708639E-06,-81.5774383544922
3.0500372318998E-06,-81.5398254394531
3.0550372929357E-06,-81.4986801147461
3.06003735397161E-06,-81.4552536010742
3.06503741500751E-06,-81.4100646972656
3.07003747604341E-06,-81.3619918823242
3.07503753707931E-06,-81.309700012207
3.08003759811521E-06,-81.2518615722656
3.08503765915111E-06,-81.1871490478516
3.09003772018701E-06,-81.1142349243164
3.09503778122292E-06,-81.0317764282227
3.10003784225882E-06,-80.9384613037109
3.10503790329472E-06,-80.8329544067383
3.11003796433062E-06,-80.7139205932617
3.11503802536652E-06,-80.5800399780273
3.12003808640242E-06,-80.4299697875977
3.12503814743832E-06,-80.2623977661133
3.13003820847422E-06,-80.0783767700195
3.13503826951013E-06,-79.8800964355469
3.14003833054603E-06,-79.6679458618164
3.14503839158193E-06,-79.4423065185547
3.15003845261783E-06,-79.2035675048828
3.15503851365373E-06,-78.9521102905273
3.16003857468963E-06,-78.6883239746094
3.16503863572553E-06,-78.4125823974609
3.17003869676143E-06,-78.1252746582031
3.17503875779734E-06,-77.826789855957
3.18003881883324E-06,-77.5175094604492
3.18503887986914E-06,-77.1978149414063
3.19003894090504E-06,-76.8680877685547
3.19503900194094E-06,-76.5248336791992
3.20003906297684E-06,-76.1573638916016
3.20503912401274E-06,-75.7683486938477
3.21003918504865E-06,-75.3615036010742
3.21503924608455E-06,-74.9405517578125
3.22003930712045E-06,-74.5091934204102
3.22503936815635E-06,-74.071159362793
3.23003942919225E-06,-73.6301498413086
3.23503949022815E-06,-73.1898880004883
3.24003955126405E-06,-72.7540817260742
3.24503961229995E-06,-72.3264465332031
3.25003967333586E-06,-71.9106979370117
3.25503973437176E-06,-71.5105514526367
3.26003979540766E-06,-71.128288269043
3.26503985644356E-06,-70.7485961914063
3.27003991747946E-06,-70.3679122924805
3.27503997851536E-06,-69.9882431030273
3.28004003955126E-06,-69.6116256713867
3.28504010058717E-06,-69.2400665283203
3.29004016162307E-06,-68.8755798339844
3.29504022265897E-06,-68.5201873779297
3.30004028369487E-06,-68.175910949707
3.30504034473077E-06,-67.8447570800781
3.31004040576667E-06,-67.5287551879883
3.31504046680257E-06,-67.2299118041992
3.32004052783847E-06,-66.9502563476563
3.32504058887438E-06,-66.6917953491211
3.33004064991028E-06,-66.4504623413086
3.33504071094618E-06,-66.2212524414063
3.34004077198208E-06,-66.0047760009766
3.34504083301798E-06,-65.8016586303711
3.35004089405388E-06,-65.6125106811523
3.35504095508978E-06,-65.4379577636719
3.36004101612568E-06,-65.2786254882813
3.36504107716159E-06,-65.1351165771484
3.37004113819749E-06,-65.008056640625
3.37504119923339E-06,-64.898063659668
3.38004126026929E-06,-64.8057632446289
