Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-77.8425903320313
1.49501824973449E-06,-78.1255340576172
1.5000183107704E-06,-78.3858795166016
1.5050183718063E-06,-78.6157913208008
1.5100184328422E-06,-78.8074264526367
1.5150184938781E-06,-78.9529418945313
1.520018554914E-06,-79.0445098876953
1.5250186159499E-06,-79.0742721557617
1.5300186769858E-06,-79.0307693481445
1.5350187380217E-06,-78.9150085449219
1.54001879905761E-06,-78.7378692626953
1.54501886009351E-06,-78.5102233886719
1.55001892112941E-06,-78.2429504394531
1.55501898216531E-06,-77.9469299316406
1.56001904320121E-06,-77.6330413818359
1.56501910423711E-06,-77.3121490478516
1.57001916527301E-06,-76.9951477050781
1.57501922630891E-06,-76.6929016113281
1.58001928734482E-06,-76.4162979125977
1.58501934838072E-06,-76.1762084960938
1.59001940941662E-06,-75.9835052490234
1.59501947045252E-06,-75.842887878418
1.60001953148842E-06,-75.7375946044922
1.60501959252432E-06,-75.6609420776367
1.61001965356022E-06,-75.6074981689453
1.61501971459613E-06,-75.5718383789063
1.62001977563203E-06,-75.5485153198242
1.62501983666793E-06,-75.5321044921875
1.63001989770383E-06,-75.5171737670898
1.63501995873973E-06,-75.498291015625
1.64002001977563E-06,-75.4700088500977
1.64502008081153E-06,-75.4269180297852
1.65002014184743E-06,-75.3635635375977
1.65502020288334E-06,-75.274528503418
1.66002026391924E-06,-75.1563110351563
1.66502032495514E-06,-75.0296020507813
1.67002038599104E-06,-74.8995819091797
1.67502044702694E-06,-74.763916015625
1.68002050806284E-06,-74.6202621459961
1.68502056909874E-06,-74.4662704467773
1.69002063013465E-06,-74.2995986938477
1.69502069117055E-06,-74.1179122924805
1.70002075220645E-06,-73.9188537597656
1.70502081324235E-06,-73.7000961303711
1.71002087427825E-06,-73.4592819213867
1.71502093531415E-06,-73.1940765380859
1.72002099635005E-06,-72.9021301269531
1.72502105738595E-06,-72.5811080932617
1.73002111842186E-06,-72.222038269043
1.73502117945776E-06,-71.8214797973633
1.74002124049366E-06,-71.3853759765625
1.74502130152956E-06,-70.919677734375
1.75002136256546E-06,-70.4303283691406
1.75502142360136E-06,-69.9232788085938
1.76002148463726E-06,-69.4044647216797
1.76502154567316E-06,-68.8798294067383
1.77002160670907E-06,-68.3553314208984
1.77502166774497E-06,-67.8369064331055
1.78002172878087E-06,-67.3305053710938
1.78502178981677E-06,-66.8420715332031
1.79002185085267E-06,-66.3775482177734
1.79502191188857E-06,-65.9341278076172
1.80002197292447E-06,-65.4878082275391
1.80502203396038E-06,-65.0392227172852
1.81002209499628E-06,-64.5911407470703
1.81502215603218E-06,-64.1463241577148
1.82002221706808E-06,-63.7075386047363
1.82502227810398E-06,-63.2775459289551
1.83002233913988E-06,-62.8591117858887
1.83502240017578E-06,-62.4550018310547
1.84002246121168E-06,-62.0679779052734
1.84502252224759E-06,-61.7008056640625
1.85002258328349E-06,-61.3562507629395
1.85502264431939E-06,-61.0370788574219
1.86002270535529E-06,-60.7451286315918
1.86502276639119E-06,-60.4706726074219
1.87002282742709E-06,-60.2110786437988
1.87502288846299E-06,-59.9672584533691
1.8800229494989E-06,-59.7401275634766
1.8850230105348E-06,-59.5305976867676
1.8900230715707E-06,-59.3395805358887
1.8950231326066E-06,-59.1679878234863
1.9000231936425E-06,-59.0167350769043
1.9050232546784E-06,-58.8867301940918
1.9100233157143E-06,-58.7788887023926
1.9150233767502E-06,-58.6941261291504
1.92002343778611E-06,-58.6333465576172
1.92502349882201E-06,-58.597469329834
1.93002355985791E-06,-58.5847663879395
1.93502362089381E-06,-58.5930519104004
1.94002368192971E-06,-58.6225471496582
1.94502374296561E-06,-58.6734809875488
1.95002380400151E-06,-58.7460708618164
1.95502386503741E-06,-58.8405418395996
1.96002392607332E-06,-58.9571189880371
1.96502398710922E-06,-59.096019744873
1.97002404814512E-06,-59.2574768066406
1.97502410918102E-06,-59.4417037963867
1.98002417021692E-06,-59.6489334106445
1.98502423125282E-06,-59.8793792724609
1.99002429228872E-06,-60.1332702636719
1.99502435332463E-06,-60.4161224365234
2.00002441436053E-06,-60.7425346374512
2.00502447539643E-06,-61.1080551147461
2.01002453643233E-06,-61.5067901611328
2.01502459746823E-06,-61.9328575134277
2.02002465850413E-06,-62.3803672790527
2.02502471954003E-06,-62.8434257507324
2.03002478057593E-06,-63.3161506652832
2.03502484161184E-06,-63.7926483154297
2.04002490264774E-06,-64.2670364379883
2.04502496368364E-06,-64.7334136962891
2.05002502471954E-06,-65.185905456543
2.05502508575544E-06,-65.6186065673828
2.06002514679134E-06,-66.0281066894531
2.06502520782724E-06,-66.4409637451172
2.07002526886315E-06,-66.8628768920898
2.07502532989905E-06,-67.2898178100586
2.08002539093495E-06,-67.7177886962891
2.08502545197085E-06,-68.1427841186523
2.09002551300675E-06,-68.560791015625
2.09502557404265E-06,-68.9678115844727
2.10002563507855E-06,-69.3598327636719
2.10502569611445E-06,-69.7328414916992
2.11002575715036E-06,-70.0828399658203
2.11502581818626E-06,-70.4058227539063
2.12002587922216E-06,-70.6977767944336
2.12502594025806E-06,-70.9546890258789
2.13002600129396E-06,-71.1692047119141
2.13502606232986E-06,-71.3408050537109
2.14002612336576E-06,-71.4757919311523
2.14502618440166E-06,-71.580451965332
2.15002624543757E-06,-71.6610870361328
2.15502630647347E-06,-71.7239837646484
2.16002636750937E-06,-71.7754440307617
2.16502642854527E-06,-71.8217468261719
2.17002648958117E-06,-71.8691940307617
2.17502655061707E-06,-71.9240875244141
2.18002661165297E-06,-71.9927062988281
2.18502667268888E-06,-72.0813446044922
2.19002673372478E-06,-72.1963119506836
2.19502679476068E-06,-72.3405838012695
2.20002685579658E-06,-72.5052185058594
2.20502691683248E-06,-72.6861419677734
2.21002697786838E-06,-72.8799133300781
2.21502703890428E-06,-73.0830993652344
2.22002709994018E-06,-73.2922592163086
2.22502716097609E-06,-73.5039596557617
2.23002722201199E-06,-73.7147521972656
2.23502728304789E-06,-73.9212188720703
2.24002734408379E-06,-74.1199035644531
2.24502740511969E-06,-74.3073806762695
2.25002746615559E-06,-74.4802169799805
2.25502752719149E-06,-74.6349639892578
2.2600275882274E-06,-74.7696151733398
2.2650276492633E-06,-74.8996124267578
2.2700277102992E-06,-75.0282516479492
2.2750277713351E-06,-75.1532287597656
2.280027832371E-06,-75.2722396850586
2.2850278934069E-06,-75.3829650878906
2.2900279544428E-06,-75.4831085205078
2.2950280154787E-06,-75.5703430175781
2.30002807651461E-06,-75.6423797607422
2.30502813755051E-06,-75.696891784668
2.31002819858641E-06,-75.731575012207
2.31502825962231E-06,-75.7441177368164
2.32002832065821E-06,-75.7322235107422
2.32502838169411E-06,-75.6935653686523
2.33002844273001E-06,-75.6157379150391
2.33502850376592E-06,-75.4929428100586
2.34002856480182E-06,-75.3327789306641
2.34502862583772E-06,-75.1428375244141
2.35002868687362E-06,-74.9307174682617
2.35502874790952E-06,-74.7040176391602
2.36002880894542E-06,-74.470329284668
2.36502886998132E-06,-74.2372589111328
2.37002893101722E-06,-74.0123977661133
2.37502899205313E-06,-73.803352355957
2.38002905308903E-06,-73.6177062988281
2.38502911412493E-06,-73.4630737304688
2.39002917516083E-06,-73.347038269043
2.39502923619673E-06,-73.2686309814453
2.40002929723263E-06,-73.2044296264648
2.40502935826853E-06,-73.1531524658203
2.41002941930443E-06,-73.1155319213867
2.41502948034034E-06,-73.0923080444336
2.42002954137624E-06,-73.0842132568359
2.42502960241214E-06,-73.0919799804688
2.43002966344804E-06,-73.116340637207
2.43502972448394E-06,-73.1580429077148
2.44002978551984E-06,-73.2178115844727
2.44502984655574E-06,-73.2963790893555
2.45002990759165E-06,-73.3944854736328
2.45502996862755E-06,-73.5128631591797
2.46003002966345E-06,-73.6531143188477
2.46503009069935E-06,-73.8257446289063
2.47003015173525E-06,-74.0302352905273
2.47503021277115E-06,-74.26220703125
2.48003027380705E-06,-74.5172653198242
2.48503033484295E-06,-74.7910461425781
2.49003039587886E-06,-75.0791702270508
2.49503045691476E-06,-75.3772430419922
2.50003051795066E-06,-75.680908203125
2.50503057898656E-06,-75.9857635498047
2.51003064002246E-06,-76.2874450683594
2.51503070105836E-06,-76.5815734863281
2.52003076209426E-06,-76.8637542724609
2.52503082313016E-06,-77.1296310424805
2.53003088416607E-06,-77.3817977905273
2.53503094520197E-06,-77.6269226074219
2.54003100623787E-06,-77.8666915893555
2.54503106727377E-06,-78.1027908325195
2.55003112830967E-06,-78.3369140625
2.55503118934557E-06,-78.5707397460938
2.56003125038147E-06,-78.8059539794922
2.56503131141738E-06,-79.0442504882813
2.57003137245328E-06,-79.2873153686523
2.57503143348918E-06,-79.5368347167969
2.58003149452508E-06,-79.7944946289063
2.58503155556098E-06,-80.0619812011719
2.59003161659688E-06,-80.3409881591797
2.59503167763278E-06,-80.6417617797852
2.60003173866868E-06,-80.9879608154297
2.60503179970459E-06,-81.3709564208984
2.61003186074049E-06,-81.7797546386719
2.61503192177639E-06,-82.2033767700195
2.62003198281229E-06,-82.6308288574219
2.62503204384819E-06,-83.0511016845703
2.63003210488409E-06,-83.4532241821289
2.63503216591999E-06,-83.8261871337891
2.6400322269559E-06,-84.1590042114258
2.6450322879918E-06,-84.4406814575195
2.6500323490277E-06,-84.6602325439453
2.6550324100636E-06,-84.8066558837891
2.6600324710995E-06,-84.870231628418
2.6650325321354E-06,-84.8615188598633
2.6700325931713E-06,-84.7905960083008
2.6750326542072E-06,-84.6637802124023
2.68003271524311E-06,-84.4873657226563
2.68503277627901E-06,-84.2676620483398
2.69003283731491E-06,-84.0109710693359
2.69503289835081E-06,-83.7236099243164
2.70003295938671E-06,-83.4118728637695
2.70503302042261E-06,-83.0820693969727
2.71003308145851E-06,-82.7405014038086
2.71503314249441E-06,-82.3934783935547
2.72003320353032E-06,-82.0473022460938
2.72503326456622E-06,-81.7082824707031
2.73003332560212E-06,-81.3460388183594
2.73503338663802E-06,-80.9329986572266
2.74003344767392E-06,-80.4796829223633
2.74503350870982E-06,-79.9966049194336
2.75003356974572E-06,-79.4942855834961
2.75503363078163E-06,-78.9832534790039
2.76003369181753E-06,-78.4740142822266
2.76503375285343E-06,-77.9770965576172
2.77003381388933E-06,-77.5030136108398
2.77503387492523E-06,-77.0622863769531
2.78003393596113E-06,-76.6654357910156
2.78503399699703E-06,-76.3229751586914
2.79003405803293E-06,-76.0454330444336
2.79503411906884E-06,-75.8364105224609
2.80003418010474E-06,-75.677131652832
2.80503424114064E-06,-75.5618743896484
2.81003430217654E-06,-75.4863815307617
2.81503436321244E-06,-75.4463806152344
2.82003442424834E-06,-75.437629699707
2.82503448528424E-06,-75.4558563232422
2.83003454632015E-06,-75.4968032836914
2.83503460735605E-06,-75.5562057495117
2.84003466839195E-06,-75.6297988891602
2.84503472942785E-06,-75.7133331298828
2.85003479046375E-06,-75.8025436401367
2.85503485149965E-06,-75.8931655883789
2.86003491253555E-06,-75.9836273193359
2.86503497357145E-06,-76.103889465332
2.87003503460736E-06,-76.2582092285156
2.87503509564326E-06,-76.4398880004883
2.88003515667916E-06,-76.6422500610352
2.88503521771506E-06,-76.8586044311523
2.89003527875096E-06,-77.0822601318359
2.89503533978686E-06,-77.3065414428711
2.90003540082276E-06,-77.5247497558594
2.90503546185867E-06,-77.7302169799805
2.91003552289457E-06,-77.9162368774414
2.91503558393047E-06,-78.0761413574219
2.92003564496637E-06,-78.2032318115234
2.92503570600227E-06,-78.2908248901367
2.93003576703817E-06,-78.3292007446289
2.93503582807407E-06,-78.3192367553711
2.94003588910997E-06,-78.2702026367188
2.94503595014588E-06,-78.1913299560547
2.95003601118178E-06,-78.0918807983398
2.95503607221768E-06,-77.9811096191406
2.96003613325358E-06,-77.8682632446289
2.96503619428948E-06,-77.7625885009766
2.97003625532538E-06,-77.6733474731445
2.97503631636128E-06,-77.6097869873047
2.98003637739718E-06,-77.5811462402344
2.98503643843309E-06,-77.5966949462891
2.99003649946899E-06,-77.6656799316406
2.99503656050489E-06,-77.7983627319336
3.00003662154079E-06,-77.9978179931641
3.00503668257669E-06,-78.2533493041992
3.01003674361259E-06,-78.5536422729492
3.01503680464849E-06,-78.8873977661133
3.0200368656844E-06,-79.2432861328125
3.0250369267203E-06,-79.609992980957
3.0300369877562E-06,-79.9762115478516
3.0350370487921E-06,-80.3306121826172
3.040037109828E-06,-80.6618957519531
3.0450371708639E-06,-80.9587326049805
3.0500372318998E-06,-81.2098236083984
3.0550372929357E-06,-81.4038391113281
3.06003735397161E-06,-81.5317687988281
3.06503741500751E-06,-81.6162338256836
3.07003747604341E-06,-81.6677780151367
3.07503753707931E-06,-81.6887359619141
3.08003759811521E-06,-81.6814422607422
3.08503765915111E-06,-81.6482620239258
3.09003772018701E-06,-81.5915145874023
3.09503778122292E-06,-81.513557434082
3.10003784225882E-06,-81.4167327880859
3.10503790329472E-06,-81.3033828735352
3.11003796433062E-06,-81.1758422851563
3.11503802536652E-06,-81.0364608764648
3.12003808640242E-06,-80.8875885009766
3.12503814743832E-06,-80.7315521240234
3.13003820847422E-06,-80.5530624389648
3.13503826951013E-06,-80.3391647338867
3.14003833054603E-06,-80.095703125
3.14503839158193E-06,-79.8285598754883
3.15003845261783E-06,-79.543586730957
3.15503851365373E-06,-79.2466354370117
3.16003857468963E-06,-78.9435806274414
3.16503863572553E-06,-78.6402816772461
3.17003869676143E-06,-78.3425903320313
3.17503875779734E-06,-78.0563812255859
3.18003881883324E-06,-77.7874984741211
3.18503887986914E-06,-77.5418167114258
3.19003894090504E-06,-77.3251876831055
3.19503900194094E-06,-77.1424560546875
3.20003906297684E-06,-76.990966796875
3.20503912401274E-06,-76.8652801513672
3.21003918504865E-06,-76.7600021362305
3.21503924608455E-06,-76.6697387695313
3.22003930712045E-06,-76.5891036987305
3.22503936815635E-06,-76.5126953125
3.23003942919225E-06,-76.4351272583008
3.23503949022815E-06,-76.3510131835938
3.24003955126405E-06,-76.2549514770508
3.24503961229995E-06,-76.1415557861328
3.25003967333586E-06,-76.0054321289063
3.25503973437176E-06,-75.8411865234375
3.26003979540766E-06,-75.6447677612305
3.26503985644356E-06,-75.4298324584961
3.27003991747946E-06,-75.2014236450195
3.27503997851536E-06,-74.9596633911133
3.28004003955126E-06,-74.7046356201172
3.28504010058717E-06,-74.4364547729492
3.29004016162307E-06,-74.1552276611328
3.29504022265897E-06,-73.8610534667969
3.30004028369487E-06,-73.5540390014648
3.30504034473077E-06,-73.2342910766602
3.31004040576667E-06,-72.9019088745117
3.31504046680257E-06,-72.5569915771484
3.32004052783847E-06,-72.1996612548828
3.32504058887438E-06,-71.8300018310547
3.33004064991028E-06,-71.4389266967773
3.33504071094618E-06,-71.0201568603516
3.34004077198208E-06,-70.5780715942383
3.34504083301798E-06,-70.1170043945313
3.35004089405388E-06,-69.6413269042969
3.35504095508978E-06,-69.155387878418
3.36004101612568E-06,-68.6635437011719
3.36504107716159E-06,-68.1701583862305
3.37004113819749E-06,-67.6795883178711
3.37504119923339E-06,-67.1961822509766
3.38004126026929E-06,-66.7243041992188
