Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-55.2406044006348
9000000.00000175,-55.0422668457031
9000000.00000176,-54.8683471679688
9000000.00000177,-54.7196197509766
9000000.00000177,-54.5968589782715
9000000.00000178,-54.5008277893066
9000000.00000178,-54.432300567627
9000000.00000178,-54.3920516967773
9000000.00000179,-54.3808479309082
9000000.0000018,-54.3971099853516
9000000.0000018,-54.4343605041504
9000000.0000018,-54.4936561584473
9000000.00000181,-54.5766525268555
9000000.00000181,-54.6850051879883
9000000.00000182,-54.8203773498535
9000000.00000183,-54.9844207763672
9000000.00000183,-55.1787986755371
9000000.00000183,-55.4051628112793
9000000.00000184,-55.6651725769043
9000000.00000185,-55.9604873657227
9000000.00000185,-56.2927627563477
9000000.00000186,-56.6636619567871
9000000.00000186,-57.0752029418945
9000000.00000186,-57.5324325561523
9000000.00000187,-58.0339088439941
9000000.00000188,-58.5763473510742
9000000.00000188,-59.1564559936523
9000000.00000189,-59.7709465026855
9000000.00000189,-60.4165229797363
9000000.00000189,-61.0899047851563
9000000.0000019,-61.7877922058105
9000000.00000191,-62.5069046020508
9000000.00000191,-63.2439460754395
9000000.00000191,-63.9956245422363
9000000.00000192,-64.758659362793
9000000.00000192,-65.5297470092773
9000000.00000193,-66.3575820922852
9000000.00000194,-67.2787246704102
9000000.00000194,-68.2717208862305
9000000.00000194,-69.3151016235352
9000000.00000195,-70.3874130249023
9000000.00000196,-71.4671936035156
9000000.00000196,-72.5329895019531
9000000.00000197,-73.5633316040039
9000000.00000197,-74.5367736816406
9000000.00000197,-75.4318389892578
9000000.00000198,-76.2270812988281
9000000.00000199,-76.9010391235352
9000000.00000199,-77.4322509765625
9000000.00000199,-77.8020477294922
9000000.000002,-78.0176010131836
9000000.000002,-78.0995635986328
9000000.00000201,-78.0686721801758
9000000.00000202,-77.945671081543
9000000.00000202,-77.7512893676758
9000000.00000202,-77.5062713623047
9000000.00000203,-77.2313613891602
9000000.00000204,-76.9472961425781
9000000.00000204,-76.6748046875
9000000.00000205,-76.4346313476563
9000000.00000205,-76.2475204467773
9000000.00000205,-76.1342010498047
9000000.00000206,-76.1111068725586
9000000.00000207,-76.1355743408203
9000000.00000207,-76.1883010864258
9000000.00000208,-76.2653961181641
9000000.00000208,-76.3629913330078
9000000.00000208,-76.4772109985352
9000000.00000209,-76.6041717529297
9000000.0000021,-76.739990234375
9000000.0000021,-76.8807983398438
9000000.0000021,-77.0227203369141
9000000.00000211,-77.161865234375
9000000.00000211,-77.2943649291992
9000000.00000212,-77.4163436889648
9000000.00000213,-77.5239105224609
9000000.00000213,-77.6346893310547
9000000.00000213,-77.764892578125
9000000.00000214,-77.9085845947266
9000000.00000215,-78.059814453125
9000000.00000215,-78.212646484375
9000000.00000216,-78.3611221313477
9000000.00000216,-78.4993057250977
9000000.00000216,-78.6212539672852
9000000.00000217,-78.7210235595703
9000000.00000218,-78.7926635742188
9000000.00000218,-78.8302307128906
9000000.00000218,-78.8277816772461
9000000.00000219,-78.7793731689453
9000000.00000219,-78.6675872802734
9000000.0000022,-78.4606704711914
9000000.00000221,-78.1740798950195
9000000.00000221,-77.8266143798828
9000000.00000221,-77.4370651245117
9000000.00000222,-77.0242309570313
9000000.00000223,-76.6068954467773
9000000.00000223,-76.203857421875
9000000.00000224,-75.8339080810547
9000000.00000224,-75.5158386230469
9000000.00000224,-75.268440246582
9000000.00000225,-75.1105117797852
9000000.00000226,-75.0608444213867
9000000.00000226,-75.1393966674805
9000000.00000227,-75.3673706054688
9000000.00000227,-75.7280349731445
9000000.00000227,-76.1967620849609
9000000.00000228,-76.7489166259766
9000000.00000229,-77.35986328125
9000000.00000229,-78.0049743652344
9000000.00000229,-78.6596069335938
9000000.0000023,-79.2991409301758
9000000.00000231,-79.8989334106445
9000000.00000231,-80.4343566894531
9000000.00000232,-80.8807678222656
9000000.00000232,-81.2135467529297
9000000.00000232,-81.4080505371094
9000000.00000233,-81.4755401611328
9000000.00000234,-81.4511413574219
9000000.00000234,-81.3460235595703
9000000.00000235,-81.1713485717773
9000000.00000235,-80.9382858276367
9000000.00000235,-80.6580047607422
9000000.00000236,-80.341667175293
9000000.00000237,-80.0004501342773
9000000.00000237,-79.6455154418945
9000000.00000237,-79.2880249023438
9000000.00000238,-78.9391555786133
9000000.00000238,-78.6100692749023
9000000.00000239,-78.3119354248047
9000000.0000024,-78.034309387207
9000000.0000024,-77.7178649902344
9000000.0000024,-77.367919921875
9000000.00000241,-76.9951629638672
9000000.00000242,-76.6102981567383
9000000.00000242,-76.2240142822266
9000000.00000243,-75.8470153808594
9000000.00000243,-75.4900054931641
9000000.00000243,-75.1636657714844
9000000.00000244,-74.8787078857422
9000000.00000245,-74.6458282470703
9000000.00000245,-74.475715637207
9000000.00000246,-74.3790740966797
9000000.00000246,-74.3682403564453
9000000.00000246,-74.4666519165039
9000000.00000247,-74.6649475097656
9000000.00000248,-74.9450912475586
9000000.00000248,-75.2890319824219
9000000.00000248,-75.6787261962891
9000000.00000249,-76.0961456298828
9000000.0000025,-76.5232391357422
9000000.0000025,-76.9419708251953
9000000.00000251,-77.3342895507813
9000000.00000251,-77.6821670532227
9000000.00000251,-77.9675521850586
9000000.00000252,-78.1724090576172
9000000.00000253,-78.278694152832
9000000.00000253,-78.2990798950195
9000000.00000254,-78.2622985839844
9000000.00000254,-78.1743545532227
9000000.00000254,-78.0412826538086
9000000.00000255,-77.8691101074219
9000000.00000256,-77.6638488769531
9000000.00000256,-77.431526184082
9000000.00000256,-77.1781768798828
9000000.00000257,-76.9098129272461
9000000.00000257,-76.6324615478516
9000000.00000258,-76.3521423339844
9000000.00000259,-76.0748825073242
9000000.00000259,-75.8067092895508
9000000.00000259,-75.5373077392578
9000000.0000026,-75.2218170166016
9000000.00000261,-74.8667984008789
9000000.00000261,-74.4830169677734
9000000.00000262,-74.0812149047852
9000000.00000262,-73.6721496582031
9000000.00000262,-73.2665634155273
9000000.00000263,-72.8752059936523
9000000.00000264,-72.5088348388672
9000000.00000264,-72.1781921386719
9000000.00000265,-71.8940277099609
9000000.00000265,-71.6670989990234
9000000.00000265,-71.5081481933594
9000000.00000266,-71.4257354736328
9000000.00000267,-71.398307800293
9000000.00000267,-71.4158554077148
9000000.00000267,-71.4761810302734
9000000.00000268,-71.5770721435547
9000000.00000269,-71.7163238525391
9000000.00000269,-71.8917465209961
9000000.0000027,-72.1011199951172
9000000.0000027,-72.3422393798828
9000000.0000027,-72.6129150390625
9000000.00000271,-72.9109268188477
9000000.00000272,-73.2340774536133
9000000.00000272,-73.5801620483398
9000000.00000273,-73.9469757080078
9000000.00000273,-74.3834686279297
9000000.00000273,-74.925178527832
9000000.00000274,-75.5497741699219
9000000.00000275,-76.2349395751953
9000000.00000275,-76.9583511352539
9000000.00000275,-77.6976776123047
9000000.00000276,-78.4306106567383
9000000.00000276,-79.1348037719727
9000000.00000277,-79.787956237793
9000000.00000278,-80.3677291870117
9000000.00000278,-80.8517990112305
9000000.00000278,-81.2178573608398
9000000.00000279,-81.4435653686523
9000000.0000028,-81.5068588256836
9000000.0000028,-81.4079055786133
9000000.00000281,-81.170295715332
9000000.00000281,-80.8184127807617
9000000.00000281,-80.3766708374023
9000000.00000282,-79.8694534301758
9000000.00000283,-79.3211517333984
9000000.00000283,-78.7561721801758
9000000.00000283,-78.1989059448242
9000000.00000284,-77.6737518310547
9000000.00000284,-77.2050933837891
9000000.00000285,-76.8173294067383
9000000.00000286,-76.5348663330078
9000000.00000286,-76.3784637451172
9000000.00000286,-76.3149795532227
9000000.00000287,-76.3219299316406
9000000.00000288,-76.3887329101563
9000000.00000288,-76.5048065185547
9000000.00000289,-76.6595916748047
9000000.00000289,-76.8425064086914
9000000.00000289,-77.04296875
9000000.0000029,-77.2504196166992
9000000.00000291,-77.4542617797852
9000000.00000291,-77.6439437866211
9000000.00000292,-77.8088760375977
9000000.00000292,-77.9384841918945
9000000.00000292,-78.0222015380859
9000000.00000293,-78.08154296875
9000000.00000294,-78.1428680419922
9000000.00000294,-78.2028503417969
9000000.00000294,-78.2581634521484
9000000.00000295,-78.3054885864258
9000000.00000295,-78.3414916992188
9000000.00000296,-78.3628463745117
9000000.00000297,-78.3662414550781
9000000.00000297,-78.3483352661133
9000000.00000297,-78.3058090209961
9000000.00000298,-78.2353439331055
9000000.00000299,-78.1336059570313
9000000.00000299,-77.9972686767578
9000000.000003,-77.816650390625
9000000.000003,-77.5741195678711
9000000.000003,-77.2782897949219
9000000.00000301,-76.9396209716797
9000000.00000302,-76.5685653686523
9000000.00000302,-76.1755828857422
9000000.00000302,-75.7711334228516
9000000.00000303,-75.3656768798828
9000000.00000303,-74.9696655273438
9000000.00000304,-74.5935516357422
9000000.00000305,-74.2478103637695
9000000.00000305,-73.9428787231445
9000000.00000305,-73.6892318725586
9000000.00000306,-73.4969329833984
9000000.00000307,-73.3655624389648
9000000.00000307,-73.28564453125
9000000.00000308,-73.2477951049805
9000000.00000308,-73.2426071166992
9000000.00000308,-73.2606964111328
9000000.00000309,-73.2926635742188
9000000.0000031,-73.3291168212891
9000000.0000031,-73.3606491088867
9000000.00000311,-73.3778686523438
9000000.00000311,-73.3713912963867
9000000.00000311,-73.3318099975586
9000000.00000312,-73.2497329711914
9000000.00000313,-73.1157608032227
9000000.00000313,-72.9436340332031
9000000.00000313,-72.7531204223633
9000000.00000314,-72.5438766479492
9000000.00000314,-72.3155899047852
9000000.00000315,-72.0679168701172
9000000.00000316,-71.800537109375
9000000.00000316,-71.5131072998047
9000000.00000316,-71.2053070068359
9000000.00000317,-70.8767929077148
9000000.00000318,-70.5272521972656
9000000.00000318,-70.1563339233398
9000000.00000319,-69.7637176513672
9000000.00000319,-69.3490676879883
9000000.00000319,-68.9058227539063
9000000.0000032,-68.4167861938477
9000000.00000321,-67.8872756958008
9000000.00000321,-67.3242950439453
9000000.00000321,-66.7348556518555
9000000.00000322,-66.1259765625
9000000.00000322,-65.5046691894531
9000000.00000323,-64.8779373168945
9000000.00000324,-64.2528076171875
9000000.00000324,-63.6362686157227
9000000.00000324,-63.0353507995605
9000000.00000325,-62.4570579528809
9000000.00000326,-61.9084053039551
9000000.00000326,-61.3940467834473
9000000.00000327,-60.8890571594238
9000000.00000327,-60.3867721557617
9000000.00000327,-59.8895835876465
9000000.00000328,-59.3998908996582
9000000.00000329,-58.920093536377
9000000.00000329,-58.4525909423828
9000000.0000033,-57.9997787475586
9000000.0000033,-57.5640563964844
9000000.0000033,-57.147819519043
9000000.00000331,-56.7534675598145
9000000.00000332,-56.3833961486816
9000000.00000332,-56.0400085449219
9000000.00000332,-55.7256965637207
9000000.00000333,-55.4354515075684
9000000.00000333,-55.1632118225098
9000000.00000334,-54.9097938537598
9000000.00000335,-54.6760101318359
9000000.00000335,-54.4626846313477
9000000.00000335,-54.2706298828125
9000000.00000336,-54.1006660461426
9000000.00000337,-53.95361328125
9000000.00000337,-53.8302841186523
9000000.00000338,-53.7314987182617
9000000.00000338,-53.658073425293
9000000.00000338,-53.6108283996582
9000000.00000339,-53.5905799865723
9000000.0000034,-53.5970726013184
9000000.0000034,-53.6273727416992
9000000.0000034,-53.6814613342285
9000000.00000341,-53.759578704834
9000000.00000341,-53.8619613647461
9000000.00000342,-53.9888496398926
9000000.00000343,-54.1404838562012
9000000.00000343,-54.3171005249023
9000000.00000343,-54.5189437866211
9000000.00000344,-54.7462463378906
9000000.00000345,-54.9992485046387
9000000.00000345,-55.2781944274902
9000000.00000346,-55.5833168029785
9000000.00000346,-55.9173927307129
9000000.00000346,-56.3103446960449
9000000.00000347,-56.7623519897461
9000000.00000348,-57.2626266479492
9000000.00000348,-57.8003959655762
9000000.00000349,-58.364875793457
9000000.00000349,-58.9452934265137
9000000.00000349,-59.5308609008789
9000000.0000035,-60.1108016967773
9000000.00000351,-60.6743392944336
9000000.00000351,-61.210693359375
9000000.00000351,-61.7090835571289
9000000.00000352,-62.1587257385254
9000000.00000352,-62.5488471984863
9000000.00000353,-62.9050750732422
9000000.00000354,-63.256763458252
9000000.00000354,-63.5987358093262
9000000.00000354,-63.9258003234863
9000000.00000355,-64.2327728271484
9000000.00000356,-64.5144729614258
9000000.00000356,-64.7657165527344
9000000.00000357,-64.981315612793
9000000.00000357,-65.1560897827148
9000000.00000357,-65.2848434448242
9000000.00000358,-65.3624038696289
9000000.00000359,-65.3835830688477
9000000.00000359,-65.3431930541992
9000000.00000359,-65.2312774658203
9000000.0000036,-65.0345687866211
9000000.0000036,-64.7623901367188
9000000.00000361,-64.4255447387695
9000000.00000362,-64.0348587036133
9000000.00000362,-63.601131439209
9000000.00000362,-63.1351890563965
9000000.00000363,-62.647834777832
9000000.00000364,-62.1498870849609
9000000.00000364,-61.6521606445313
9000000.00000365,-61.1654624938965
9000000.00000365,-60.7006072998047
9000000.00000365,-60.2684097290039
9000000.00000366,-59.8761024475098
9000000.00000367,-59.4857749938965
9000000.00000367,-59.0871543884277
9000000.00000368,-58.6837463378906
9000000.00000368,-58.2790641784668
9000000.00000368,-57.8766098022461
9000000.00000369,-57.4798965454102
9000000.0000037,-57.0924301147461
9000000.0000037,-56.7177200317383
9000000.0000037,-56.3592758178711
9000000.00000371,-56.0206069946289
9000000.00000371,-55.7052192687988
9000000.00000372,-55.4166221618652
9000000.00000373,-55.1583251953125
9000000.00000373,-54.9233131408691
9000000.00000373,-54.7029190063477
9000000.00000374,-54.4981956481934
9000000.00000375,-54.3101768493652
9000000.00000375,-54.1399116516113
9000000.00000376,-53.9884414672852
9000000.00000376,-53.856803894043
9000000.00000376,-53.7460479736328
9000000.00000377,-53.6572151184082
9000000.00000378,-53.5913429260254
9000000.00000378,-53.5494804382324
9000000.00000378,-53.5326690673828
9000000.00000379,-53.5419464111328
9000000.00000379,-53.5776557922363
9000000.0000038,-53.6378707885742
9000000.00000381,-53.7220420837402
9000000.00000381,-53.8297729492188
9000000.00000381,-53.9606590270996
9000000.00000382,-54.1143112182617
9000000.00000383,-54.2903213500977
9000000.00000383,-54.4882926940918
9000000.00000384,-54.7078247070313
9000000.00000384,-54.9485244750977
9000000.00000384,-55.2099876403809
9000000.00000385,-55.4918174743652
9000000.00000386,-55.7936134338379
9000000.00000386,-56.117546081543
9000000.00000387,-56.4936981201172
9000000.00000387,-56.9228172302246
9000000.00000387,-57.3946571350098
9000000.00000388,-57.8989639282227
9000000.00000389,-58.4254837036133
9000000.00000389,-58.9639663696289
9000000.00000389,-59.5041580200195
9000000.0000039,-60.0358085632324
9000000.00000391,-60.5486640930176
9000000.00000391,-61.0324745178223
9000000.00000392,-61.4769859313965
9000000.00000392,-61.8719444274902
9000000.00000392,-62.2070999145508
9000000.00000393,-62.5028076171875
9000000.00000394,-62.7842674255371
9000000.00000394,-63.0485038757324
9000000.00000395,-63.2925491333008
9000000.00000395,-63.5134239196777
9000000.00000395,-63.7081565856934
9000000.00000396,-63.8737754821777
9000000.00000397,-64.0073013305664
9000000.00000397,-64.1057662963867
9000000.00000397,-64.1661987304688
9000000.00000398,-64.1856155395508
9000000.00000398,-64.1610488891602
