Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-80.4490737915039
1.65074931863182E-06,-80.2203369140625
1.65627021936303E-06,-79.9457855224609
1.66179112009424E-06,-79.6080856323242
1.66731202082545E-06,-79.2025375366211
1.67283292155666E-06,-78.7407302856445
1.67835382228787E-06,-78.2342300415039
1.68387472301908E-06,-77.6946334838867
1.68939562375029E-06,-77.1335144042969
1.6949165244815E-06,-76.5624465942383
1.70043742521271E-06,-75.9930191040039
1.70595832594392E-06,-75.4367980957031
1.71147922667513E-06,-74.9053802490234
1.71700012740634E-06,-74.4103393554688
1.72252102813755E-06,-73.963249206543
1.72804192886876E-06,-73.5447616577148
1.73356282959997E-06,-73.1260528564453
1.73908373033118E-06,-72.7115173339844
1.74460463106239E-06,-72.3056106567383
1.7501255317936E-06,-71.9127883911133
1.75564643252481E-06,-71.5374984741211
1.76116733325602E-06,-71.1841888427734
1.76668823398723E-06,-70.8573150634766
1.77220913471844E-06,-70.5613327026367
1.77773003544965E-06,-70.3006896972656
1.78325093618086E-06,-70.079833984375
1.78877183691207E-06,-69.9032211303711
1.79429273764328E-06,-69.7645034790039
1.79981363837449E-06,-69.6503219604492
1.8053345391057E-06,-69.5627059936523
1.81085543983691E-06,-69.5038604736328
1.81637634056812E-06,-69.4759902954102
1.82189724129933E-06,-69.4813003540039
1.82741814203054E-06,-69.5219879150391
1.83293904276175E-06,-69.6002655029297
1.83845994349296E-06,-69.7183303833008
1.84398084422417E-06,-69.8783874511719
1.84950174495538E-06,-70.0826416015625
1.85502264568659E-06,-70.3332901000977
1.8605435464178E-06,-70.6548309326172
1.86606444714901E-06,-71.0812149047852
1.87158534788022E-06,-71.5932464599609
1.87710624861143E-06,-72.1703720092773
1.88262714934264E-06,-72.7920379638672
1.88814805007385E-06,-73.4376983642578
1.89366895080506E-06,-74.0868072509766
1.89918985153627E-06,-74.7188110351563
1.90471075226748E-06,-75.3131637573242
1.91023165299869E-06,-75.8493118286133
1.9157525537299E-06,-76.3067092895508
1.92127345446111E-06,-76.6648101806641
1.92679435519232E-06,-76.9142608642578
1.93231525592353E-06,-77.0797271728516
1.93783615665474E-06,-77.1745452880859
1.94335705738595E-06,-77.2109832763672
1.94887795811716E-06,-77.2013092041016
1.95439885884837E-06,-77.1577911376953
1.95991975957958E-06,-77.0926971435547
1.9654406603108E-06,-77.0182876586914
1.970961561042E-06,-76.9468460083008
1.97648246177322E-06,-76.8906326293945
1.98200336250443E-06,-76.8619232177734
1.98752426323564E-06,-76.8729782104492
1.99304516396685E-06,-76.9229736328125
1.99856606469806E-06,-76.9760208129883
2.00408696542927E-06,-77.0309448242188
2.00960786616048E-06,-77.0898284912109
2.01512876689169E-06,-77.1547698974609
2.0206496676229E-06,-77.2278671264648
2.02617056835411E-06,-77.3111953735352
2.03169146908532E-06,-77.406852722168
2.03721236981653E-06,-77.5169296264648
2.04273327054774E-06,-77.6435241699219
2.04825417127895E-06,-77.7887191772461
2.05377507201016E-06,-77.9546127319336
2.05929597274137E-06,-78.1471786499023
2.06481687347258E-06,-78.3811111450195
2.07033777420379E-06,-78.6504058837891
2.075858674935E-06,-78.9468154907227
2.08137957566621E-06,-79.262092590332
2.08690047639742E-06,-79.5879898071289
2.09242137712863E-06,-79.916259765625
2.09794227785984E-06,-80.2386474609375
2.10346317859105E-06,-80.5469055175781
2.10898407932226E-06,-80.8327865600586
2.11450498005347E-06,-81.0880432128906
2.12002588078468E-06,-81.3044204711914
2.12554678151589E-06,-81.474479675293
2.1310676822471E-06,-81.6006088256836
2.13658858297831E-06,-81.6902770996094
2.14210948370952E-06,-81.7508392333984
2.14763038444073E-06,-81.7896423339844
2.15315128517194E-06,-81.8140335083008
2.15867218590315E-06,-81.8313674926758
2.16419308663436E-06,-81.848991394043
2.16971398736557E-06,-81.8742599487305
2.17523488809678E-06,-81.9145202636719
2.18075578882799E-06,-81.9771194458008
2.1862766895592E-06,-82.0694122314453
2.19179759029041E-06,-82.195930480957
2.19731849102162E-06,-82.3390655517578
2.20283939175283E-06,-82.4942626953125
2.20836029248404E-06,-82.6613464355469
2.21388119321525E-06,-82.8401489257813
2.21940209394646E-06,-83.0304946899414
2.22492299467767E-06,-83.2322235107422
2.23044389540888E-06,-83.4451599121094
2.23596479614009E-06,-83.6691436767578
2.2414856968713E-06,-83.9039916992188
2.24700659760251E-06,-84.1495513916016
2.25252749833372E-06,-84.4056396484375
2.25804839906493E-06,-84.6748275756836
2.26356929979614E-06,-84.9847564697266
2.26909020052735E-06,-85.3342056274414
2.27461110125856E-06,-85.7124404907227
2.28013200198977E-06,-86.108757019043
2.28565290272098E-06,-86.5124435424805
2.29117380345219E-06,-86.9127807617188
2.2966947041834E-06,-87.2990493774414
2.30221560491461E-06,-87.6605453491211
2.30773650564582E-06,-87.9865417480469
2.31325740637703E-06,-88.2663345336914
2.31877830710824E-06,-88.4892044067383
2.32429920783945E-06,-88.6456985473633
2.32982010857066E-06,-88.7510604858398
2.33534100930187E-06,-88.8154067993164
2.34086191003308E-06,-88.8419647216797
2.34638281076429E-06,-88.8339385986328
2.3519037114955E-06,-88.794548034668
2.35742461222671E-06,-88.7270202636719
2.36294551295792E-06,-88.6345596313477
2.36846641368913E-06,-88.520393371582
2.37398731442034E-06,-88.3877258300781
2.37950821515155E-06,-88.2397842407227
2.38502911588276E-06,-88.0797805786133
2.39055001661397E-06,-87.9099273681641
2.39607091734518E-06,-87.7037353515625
2.40159181807639E-06,-87.4544830322266
2.4071127188076E-06,-87.1706237792969
2.41263361953881E-06,-86.8606109619141
2.41815452027002E-06,-86.5328903198242
2.42367542100123E-06,-86.1959228515625
2.42919632173244E-06,-85.8581695556641
2.43471722246365E-06,-85.5280685424805
2.44023812319486E-06,-85.2140960693359
2.44575902392607E-06,-84.924690246582
2.45127992465728E-06,-84.6683044433594
2.45680082538849E-06,-84.4529876708984
2.4623217261197E-06,-84.2563095092773
2.46784262685091E-06,-84.0641708374023
2.47336352758212E-06,-83.8801116943359
2.47888442831333E-06,-83.7076721191406
2.48440532904454E-06,-83.5503997802734
2.48992622977575E-06,-83.4118423461914
2.49544713050696E-06,-83.2955322265625
2.50096803123817E-06,-83.2050247192383
2.50648893196938E-06,-83.1438598632813
2.51200983270059E-06,-83.1155776977539
2.5175307334318E-06,-83.1237182617188
2.52305163416301E-06,-83.1719512939453
2.52857253489422E-06,-83.2987213134766
2.53409343562543E-06,-83.5181121826172
2.53961433635665E-06,-83.808708190918
2.54513523708785E-06,-84.1491012573242
2.55065613781907E-06,-84.5178756713867
2.55617703855028E-06,-84.8936080932617
2.56169793928149E-06,-85.2548904418945
2.5672188400127E-06,-85.5803070068359
2.57273974074391E-06,-85.8484268188477
2.57826064147512E-06,-86.0378570556641
2.58378154220633E-06,-86.1271667480469
2.58930244293754E-06,-86.0949478149414
2.59482334366875E-06,-85.9250640869141
2.60034424439996E-06,-85.6303634643555
2.60586514513117E-06,-85.2330703735352
2.61138604586238E-06,-84.7554092407227
2.61690694659359E-06,-84.2196273803711
2.6224278473248E-06,-83.6479415893555
2.62794874805601E-06,-83.0625915527344
2.63346964878722E-06,-82.4858169555664
2.63899054951843E-06,-81.9398345947266
2.64451145024964E-06,-81.4468841552734
2.65003235098085E-06,-81.0291976928711
2.65555325171206E-06,-80.7090072631836
2.66107415244327E-06,-80.4516677856445
2.66659505317448E-06,-80.1916809082031
2.67211595390569E-06,-79.9398422241211
2.6776368546369E-06,-79.7075729370117
2.68315775536811E-06,-79.5062713623047
2.68867865609932E-06,-79.3473587036133
2.69419955683053E-06,-79.2422409057617
2.69972045756174E-06,-79.2023239135742
2.70524135829295E-06,-79.239013671875
2.71076225902416E-06,-79.3637313842773
2.71628315975537E-06,-79.5878829956055
2.72180406048658E-06,-79.9228744506836
2.72732496121779E-06,-80.4258346557617
2.732845861949E-06,-81.1597671508789
2.73836676268021E-06,-82.0783920288086
2.74388766341142E-06,-83.1332092285156
2.74940856414263E-06,-84.275749206543
2.75492946487384E-06,-85.45751953125
2.76045036560505E-06,-86.6300354003906
2.76597126633626E-06,-87.7448120117188
2.77149216706747E-06,-88.7533569335938
2.77701306779868E-06,-89.6071853637695
2.78253396852989E-06,-90.2578201293945
2.7880548692611E-06,-90.6567611694336
2.79357576999231E-06,-90.7755355834961
2.79909667072352E-06,-90.6572799682617
2.80461757145473E-06,-90.3396148681641
2.81013847218594E-06,-89.8588714599609
2.81565937291715E-06,-89.2514038085938
2.82118027364836E-06,-88.5535430908203
2.82670117437957E-06,-87.801643371582
2.83222207511078E-06,-87.0320434570313
2.83774297584199E-06,-86.2810974121094
2.8432638765732E-06,-85.5851364135742
2.84878477730441E-06,-84.9805068969727
2.85430567803562E-06,-84.5035552978516
2.85982657876683E-06,-84.1463470458984
2.86534747949804E-06,-83.7949676513672
2.87086838022925E-06,-83.4498672485352
2.87638928096046E-06,-83.1208877563477
2.88191018169167E-06,-82.8178939819336
2.88743108242288E-06,-82.5507354736328
2.89295198315409E-06,-82.3292617797852
2.8984728838853E-06,-82.163330078125
2.90399378461651E-06,-82.0627975463867
2.90951468534772E-06,-82.0375213623047
2.91503558607893E-06,-82.0973510742188
2.92055648681014E-06,-82.2521362304688
2.92607738754135E-06,-82.5348968505859
2.93159828827256E-06,-83.0262145996094
2.93711918900377E-06,-83.6933898925781
2.94264008973498E-06,-84.492301940918
2.94816099046619E-06,-85.3788528442383
2.9536818911974E-06,-86.3089370727539
2.95920279192861E-06,-87.2384567260742
2.96472369265982E-06,-88.1233062744141
2.97024459339103E-06,-88.9193801879883
2.97576549412224E-06,-89.5825729370117
2.98128639485345E-06,-90.0687866210938
2.98680729558466E-06,-90.3339157104492
2.99232819631587E-06,-90.3420791625977
2.99784909704708E-06,-90.1232681274414
3.00336999777829E-06,-89.7140045166016
3.0088908985095E-06,-89.1471328735352
3.01441179924071E-06,-88.4554824829102
3.01993269997192E-06,-87.6718826293945
3.02545360070313E-06,-86.8291625976563
3.03097450143434E-06,-85.9601516723633
3.03649540216555E-06,-85.0976943969727
3.04201630289676E-06,-84.2746047973633
3.04753720362797E-06,-83.5237274169922
3.05305810435918E-06,-82.8778915405273
3.05857900509039E-06,-82.355842590332
3.0640999058216E-06,-81.8761444091797
3.06962080655281E-06,-81.4199447631836
3.07514170728402E-06,-80.9873123168945
3.08066260801523E-06,-80.5783309936523
3.08618350874644E-06,-80.1930541992188
3.09170440947765E-06,-79.8315658569336
3.09722531020887E-06,-79.4939422607422
3.10274621094007E-06,-79.1802520751953
3.10826711167129E-06,-78.8905639648438
3.1137880124025E-06,-78.6249542236328
3.11930891313371E-06,-78.3834915161133
3.12482981386492E-06,-78.1687393188477
3.13035071459613E-06,-78.0035400390625
3.13587161532734E-06,-77.8862228393555
3.14139251605855E-06,-77.8077621459961
3.14691341678976E-06,-77.7591171264648
3.15243431752097E-06,-77.7312774658203
3.15795521825218E-06,-77.715202331543
3.16347611898339E-06,-77.7018661499023
3.1689970197146E-06,-77.682243347168
3.17451792044581E-06,-77.6473007202148
3.18003882117702E-06,-77.588020324707
3.18555972190823E-06,-77.495361328125
3.19108062263944E-06,-77.3620376586914
3.19660152337065E-06,-77.2085952758789
3.20212242410186E-06,-77.0433731079102
3.20764332483307E-06,-76.8661651611328
3.21316422556428E-06,-76.6767501831055
3.21868512629549E-06,-76.4749145507813
3.2242060270267E-06,-76.2604370117188
3.22972692775791E-06,-76.0330963134766
3.23524782848912E-06,-75.7926940917969
3.24076872922033E-06,-75.5389938354492
3.24628962995154E-06,-75.2717895507813
3.25181053068275E-06,-74.9908599853516
3.25733143141396E-06,-74.6954116821289
3.26285233214517E-06,-74.3714141845703
3.26837323287638E-06,-74.0174255371094
3.27389413360759E-06,-73.6394424438477
3.2794150343388E-06,-73.2434387207031
3.28493593507001E-06,-72.8354110717773
3.29045683580122E-06,-72.4213333129883
3.29597773653243E-06,-72.007194519043
3.30149863726364E-06,-71.5989837646484
3.30701953799485E-06,-71.2026824951172
3.31254043872606E-06,-70.8242721557617
3.31806133945727E-06,-70.4697494506836
3.32358224018848E-06,-70.1446838378906
3.32910314091969E-06,-69.8320999145508
3.3346240416509E-06,-69.5223693847656
3.34014494238211E-06,-69.2182922363281
3.34566584311332E-06,-68.9226379394531
3.35118674384453E-06,-68.63818359375
3.35670764457574E-06,-68.3677215576172
3.36222854530695E-06,-68.1140289306641
3.36774944603816E-06,-67.8798828125
3.37327034676937E-06,-67.6680679321289
3.37879124750058E-06,-67.4813690185547
3.38431214823179E-06,-67.3225555419922
3.389833048963E-06,-67.1943817138672
3.39535394969421E-06,-67.0916976928711
3.40087485042542E-06,-67.0096740722656
3.40639575115663E-06,-66.9487915039063
3.41191665188784E-06,-66.9095153808594
3.41743755261905E-06,-66.8923187255859
3.42295845335026E-06,-66.8976593017578
3.42847935408147E-06,-66.9260101318359
3.43400025481268E-06,-66.9778366088867
3.43952115554389E-06,-67.0536193847656
3.4450420562751E-06,-67.15380859375
3.45056295700631E-06,-67.2788925170898
3.45608385773752E-06,-67.4293212890625
3.46160475846873E-06,-67.6142807006836
3.46712565919994E-06,-67.8391342163086
3.47264655993115E-06,-68.0985946655273
3.47816746066236E-06,-68.3873977661133
3.48368836139357E-06,-68.7002716064453
3.48920926212478E-06,-69.0319442749023
3.49473016285599E-06,-69.3771362304688
3.5002510635872E-06,-69.7305755615234
3.50577196431841E-06,-70.0869903564453
3.51129286504962E-06,-70.4411163330078
3.51681376578083E-06,-70.7876663208008
3.52233466651204E-06,-71.1213760375977
3.52785556724325E-06,-71.4633331298828
3.53337646797446E-06,-71.8402252197266
3.53889736870567E-06,-72.2417678833008
3.54441826943688E-06,-72.6575241088867
3.54993917016809E-06,-73.0770416259766
3.5554600708993E-06,-73.489875793457
3.56098097163051E-06,-73.8855743408203
3.56650187236172E-06,-74.2536926269531
3.57202277309293E-06,-74.5837783813477
3.57754367382414E-06,-74.8653945922852
3.58306457455535E-06,-75.0880813598633
3.58858547528656E-06,-75.2414016723633
3.59410637601777E-06,-75.3243789672852
3.59962727674898E-06,-75.351921081543
3.60514817748019E-06,-75.3292465209961
3.6106690782114E-06,-75.261360168457
3.61618997894261E-06,-75.1532516479492
3.62171087967382E-06,-75.0099105834961
3.62723178040503E-06,-74.8363342285156
3.63275268113624E-06,-74.6375198364258
3.63827358186745E-06,-74.4184494018555
3.64379448259866E-06,-74.1841354370117
3.64931538332987E-06,-73.9395523071289
3.65483628406108E-06,-73.6897048950195
3.6603571847923E-06,-73.4253463745117
3.6658780855235E-06,-73.1203765869141
3.67139898625472E-06,-72.7805099487305
3.67691988698593E-06,-72.4127044677734
3.68244078771714E-06,-72.0239028930664
3.68796168844835E-06,-71.6210556030273
3.69348258917956E-06,-71.2111282348633
3.69900348991077E-06,-70.8010635375977
3.70452439064198E-06,-70.3978118896484
3.71004529137319E-06,-70.0083236694336
3.7155661921044E-06,-69.6395645141602
3.72108709283561E-06,-69.298469543457
3.72660799356682E-06,-68.9823226928711
3.73212889429803E-06,-68.6677932739258
