Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-56.6005859375
1.49501824973449E-06,-56.2534561157227
1.5000183107704E-06,-55.9418754577637
1.5050183718063E-06,-55.6542015075684
1.5100184328422E-06,-55.378776550293
1.5150184938781E-06,-55.1039505004883
1.520018554914E-06,-54.8180656433105
1.5250186159499E-06,-54.5094757080078
1.5300186769858E-06,-54.2119598388672
1.5350187380217E-06,-53.9613761901855
1.54001879905761E-06,-53.749153137207
1.54501886009351E-06,-53.5667266845703
1.55001892112941E-06,-53.4055404663086
1.55501898216531E-06,-53.257022857666
1.56001904320121E-06,-53.1126098632813
1.56501910423711E-06,-52.9637451171875
1.57001916527301E-06,-52.8018569946289
1.57501922630891E-06,-52.6183853149414
1.58001928734482E-06,-52.4047660827637
1.58501934838072E-06,-52.1524314880371
1.59001940941662E-06,-51.8528251647949
1.59501947045252E-06,-51.5017204284668
1.60001953148842E-06,-51.1108894348145
1.60501959252432E-06,-50.6860008239746
1.61001965356022E-06,-50.2318840026855
1.61501971459613E-06,-49.7533760070801
1.62001977563203E-06,-49.2553100585938
1.62501983666793E-06,-48.7425193786621
1.63001989770383E-06,-48.2198333740234
1.63501995873973E-06,-47.6920890808105
1.64002001977563E-06,-47.164119720459
1.64502008081153E-06,-46.640754699707
1.65002014184743E-06,-46.1268310546875
1.65502020288334E-06,-45.6271781921387
1.66002026391924E-06,-45.1445808410645
1.66502032495514E-06,-44.6567459106445
1.67002038599104E-06,-44.1590194702148
1.67502044702694E-06,-43.6548538208008
1.68002050806284E-06,-43.1476974487305
1.68502056909874E-06,-42.6410026550293
1.69002063013465E-06,-42.1382255554199
1.69502069117055E-06,-41.6428184509277
1.70002075220645E-06,-41.1582336425781
1.70502081324235E-06,-40.6879234313965
1.71002087427825E-06,-40.2353401184082
1.71502093531415E-06,-39.8039360046387
1.72002099635005E-06,-39.3971672058105
1.72502105738595E-06,-39.018482208252
1.73002111842186E-06,-38.6607627868652
1.73502117945776E-06,-38.3153343200684
1.74002124049366E-06,-37.9833335876465
1.74502130152956E-06,-37.6658897399902
1.75002136256546E-06,-37.3641357421875
1.75502142360136E-06,-37.0792045593262
1.76002148463726E-06,-36.8122291564941
1.76502154567316E-06,-36.5643348693848
1.77002160670907E-06,-36.3366622924805
1.77502166774497E-06,-36.1303367614746
1.78002172878087E-06,-35.9464950561523
1.78502178981677E-06,-35.7862663269043
1.79002185085267E-06,-35.6507835388184
1.79502191188857E-06,-35.5396537780762
1.80002197292447E-06,-35.4487037658691
1.80502203396038E-06,-35.3779373168945
1.81002209499628E-06,-35.3277282714844
1.81502215603218E-06,-35.2984580993652
1.82002221706808E-06,-35.2904891967773
1.82502227810398E-06,-35.3042068481445
1.83002233913988E-06,-35.339973449707
1.83502240017578E-06,-35.3981742858887
1.84002246121168E-06,-35.479175567627
1.84502252224759E-06,-35.5833549499512
1.85002258328349E-06,-35.7110824584961
1.85502264431939E-06,-35.862735748291
1.86002270535529E-06,-36.0392112731934
1.86502276639119E-06,-36.2467765808105
1.87002282742709E-06,-36.4851837158203
1.87502288846299E-06,-36.7518692016602
1.8800229494989E-06,-37.0442848205566
1.8850230105348E-06,-37.3598670959473
1.8900230715707E-06,-37.6960639953613
1.8950231326066E-06,-38.0503196716309
1.9000231936425E-06,-38.4200744628906
1.9050232546784E-06,-38.8027763366699
1.9100233157143E-06,-39.1958694458008
1.9150233767502E-06,-39.596794128418
1.92002343778611E-06,-40.0029983520508
1.92502349882201E-06,-40.411922454834
1.93002355985791E-06,-40.8431549072266
1.93502362089381E-06,-41.3127899169922
1.94002368192971E-06,-41.8130187988281
1.94502374296561E-06,-42.3360481262207
1.95002380400151E-06,-42.8740653991699
1.95502386503741E-06,-43.4192771911621
1.96002392607332E-06,-43.9638748168945
1.96502398710922E-06,-44.5000610351563
1.97002404814512E-06,-45.0200347900391
1.97502410918102E-06,-45.5159873962402
1.98002417021692E-06,-45.9801216125488
1.98502423125282E-06,-46.4046325683594
1.99002429228872E-06,-46.7817230224609
1.99502435332463E-06,-47.1108512878418
2.00002441436053E-06,-47.4118537902832
2.00502447539643E-06,-47.6872634887695
2.01002453643233E-06,-47.9379615783691
2.01502459746823E-06,-48.1648254394531
2.02002465850413E-06,-48.3687324523926
2.02502471954003E-06,-48.5505638122559
2.03002478057593E-06,-48.7111968994141
2.03502484161184E-06,-48.8515129089355
2.04002490264774E-06,-48.9723892211914
2.04502496368364E-06,-49.07470703125
2.05002502471954E-06,-49.1593437194824
2.05502508575544E-06,-49.2271766662598
2.06002514679134E-06,-49.2781105041504
2.06502520782724E-06,-49.3010330200195
2.07002526886315E-06,-49.2949981689453
2.07502532989905E-06,-49.2631301879883
2.08002539093495E-06,-49.2085494995117
2.08502545197085E-06,-49.1343765258789
2.09002551300675E-06,-49.0437393188477
2.09502557404265E-06,-48.9397506713867
2.10002563507855E-06,-48.8255348205566
2.10502569611445E-06,-48.704216003418
2.11002575715036E-06,-48.5789184570313
2.11502581818626E-06,-48.4527549743652
2.12002587922216E-06,-48.3288536071777
2.12502594025806E-06,-48.210334777832
2.13002600129396E-06,-48.0872497558594
2.13502606232986E-06,-47.9493980407715
2.14002612336576E-06,-47.799503326416
2.14502618440166E-06,-47.6402969360352
2.15002624543757E-06,-47.4745101928711
2.15502630647347E-06,-47.3048667907715
2.16002636750937E-06,-47.1340980529785
2.16502642854527E-06,-46.9649353027344
2.17002648958117E-06,-46.8001022338867
2.17502655061707E-06,-46.642333984375
2.18002661165297E-06,-46.4943580627441
2.18502667268888E-06,-46.3589019775391
2.19002673372478E-06,-46.238697052002
2.19502679476068E-06,-46.1313591003418
2.20002685579658E-06,-46.0228843688965
2.20502691683248E-06,-45.914421081543
2.21002697786838E-06,-45.8084030151367
2.21502703890428E-06,-45.7072563171387
2.22002709994018E-06,-45.6134071350098
2.22502716097609E-06,-45.5292854309082
2.23002722201199E-06,-45.4573173522949
2.23502728304789E-06,-45.3999290466309
2.24002734408379E-06,-45.3595542907715
2.24502740511969E-06,-45.3386116027832
2.25002746615559E-06,-45.3395385742188
2.25502752719149E-06,-45.3647537231445
2.2600275882274E-06,-45.4159774780273
2.2650276492633E-06,-45.485725402832
2.2700277102992E-06,-45.5717010498047
2.2750277713351E-06,-45.6743392944336
2.280027832371E-06,-45.7940521240234
2.2850278934069E-06,-45.931266784668
2.2900279544428E-06,-46.0864067077637
2.2950280154787E-06,-46.259895324707
2.30002807651461E-06,-46.4521560668945
2.30502813755051E-06,-46.6636085510254
2.31002819858641E-06,-46.8946838378906
2.31502825962231E-06,-47.1457977294922
2.32002832065821E-06,-47.4173774719238
2.32502838169411E-06,-47.7098426818848
2.33002844273001E-06,-48.0484504699707
2.33502850376592E-06,-48.4497985839844
2.34002856480182E-06,-48.901309967041
2.34502862583772E-06,-49.3904113769531
2.35002868687362E-06,-49.9045295715332
2.35502874790952E-06,-50.431095123291
2.36002880894542E-06,-50.9575309753418
2.36502886998132E-06,-51.471263885498
2.37002893101722E-06,-51.9597244262695
2.37502899205313E-06,-52.4103393554688
2.38002905308903E-06,-52.8105354309082
2.38502911412493E-06,-53.1477394104004
2.39002917516083E-06,-53.4093780517578
2.39502923619673E-06,-53.5879821777344
2.40002929723263E-06,-53.6973037719727
2.40502935826853E-06,-53.7466850280762
2.41002941930443E-06,-53.7445869445801
2.41502948034034E-06,-53.699462890625
2.42002954137624E-06,-53.6197662353516
2.42502960241214E-06,-53.5139579772949
2.43002966344804E-06,-53.3904876708984
2.43502972448394E-06,-53.2578163146973
2.44002978551984E-06,-53.1244010925293
2.44502984655574E-06,-52.9986915588379
2.45002990759165E-06,-52.8891487121582
2.45502996862755E-06,-52.8042297363281
2.46003002966345E-06,-52.7481002807617
2.46503009069935E-06,-52.673656463623
2.47003015173525E-06,-52.5726318359375
2.47503021277115E-06,-52.453929901123
2.48003027380705E-06,-52.3264656066895
2.48503033484295E-06,-52.199146270752
2.49003039587886E-06,-52.0808753967285
2.49503045691476E-06,-51.9805641174316
2.50003051795066E-06,-51.9071197509766
2.50503057898656E-06,-51.8694496154785
2.51003064002246E-06,-51.87646484375
2.51503070105836E-06,-51.9370727539063
2.52003076209426E-06,-52.0601768493652
2.52503082313016E-06,-52.2546882629395
2.53003088416607E-06,-52.546947479248
2.53503094520197E-06,-52.9447937011719
2.54003100623787E-06,-53.4294013977051
2.54503106727377E-06,-53.98193359375
2.55003112830967E-06,-54.5835571289063
2.55503118934557E-06,-55.215446472168
2.56003125038147E-06,-55.8587646484375
2.56503131141738E-06,-56.4946784973145
2.57003137245328E-06,-57.104362487793
2.57503143348918E-06,-57.6689796447754
2.58003149452508E-06,-58.1696968078613
2.58503155556098E-06,-58.5876884460449
2.59003161659688E-06,-58.9041175842285
2.59503167763278E-06,-59.1098327636719
2.60003173866868E-06,-59.2310600280762
2.60503179970459E-06,-59.280158996582
2.61003186074049E-06,-59.2676315307617
2.61503192177639E-06,-59.2039680480957
2.62003198281229E-06,-59.0996627807617
2.62503204384819E-06,-58.9652099609375
2.63003210488409E-06,-58.811107635498
2.63503216591999E-06,-58.6478424072266
2.6400322269559E-06,-58.485912322998
2.6450322879918E-06,-58.3358116149902
2.6500323490277E-06,-58.2080345153809
2.6550324100636E-06,-58.1130752563477
2.6600324710995E-06,-58.0553359985352
2.6650325321354E-06,-57.9672431945801
2.6700325931713E-06,-57.8384284973145
2.6750326542072E-06,-57.6831588745117
2.68003271524311E-06,-57.5157012939453
2.68503277627901E-06,-57.3503265380859
2.69003283731491E-06,-57.201301574707
2.69503289835081E-06,-57.082893371582
2.70003295938671E-06,-57.0093765258789
2.70503302042261E-06,-56.9950103759766
2.71003308145851E-06,-57.0540733337402
2.71503314249441E-06,-57.2008247375488
2.72003320353032E-06,-57.4495391845703
2.72503326456622E-06,-57.8144836425781
2.73003332560212E-06,-58.3603668212891
2.73503338663802E-06,-59.1149749755859
2.74003344767392E-06,-60.037181854248
2.74503350870982E-06,-61.0858688354492
2.75003356974572E-06,-62.219913482666
2.75503363078163E-06,-63.3981971740723
2.76003369181753E-06,-64.5795974731445
2.76503375285343E-06,-65.7229919433594
2.77003381388933E-06,-66.7872619628906
2.77503387492523E-06,-67.7312850952148
2.78003393596113E-06,-68.5139389038086
2.78503399699703E-06,-69.094108581543
2.79003405803293E-06,-69.4306564331055
2.79503411906884E-06,-69.493896484375
2.80003418010474E-06,-69.3142395019531
2.80503424114064E-06,-68.9264450073242
2.81003430217654E-06,-68.3638000488281
2.81503436321244E-06,-67.6595840454102
2.82003442424834E-06,-66.8470916748047
2.82503448528424E-06,-65.959602355957
2.83003454632015E-06,-65.030403137207
2.83503460735605E-06,-64.0927658081055
2.84003466839195E-06,-63.1799964904785
2.84503472942785E-06,-62.325366973877
2.85003479046375E-06,-61.5621604919434
2.85503485149965E-06,-60.9236679077148
2.86003491253555E-06,-60.4321670532227
2.86503497357145E-06,-59.9712181091309
2.87003503460736E-06,-59.5092010498047
2.87503509564326E-06,-59.0568237304688
2.88003515667916E-06,-58.6248016357422
2.88503521771506E-06,-58.2238388061523
2.89003527875096E-06,-57.8646507263184
2.89503533978686E-06,-57.5579490661621
2.90003540082276E-06,-57.3144493103027
2.90503546185867E-06,-57.1448554992676
2.91003552289457E-06,-57.059886932373
2.91503558393047E-06,-57.0702514648438
2.92003564496637E-06,-57.1866569519043
2.92503570600227E-06,-57.4198226928711
2.93003576703817E-06,-57.842830657959
2.93503582807407E-06,-58.4931030273438
2.94003588910997E-06,-59.3278388977051
2.94503595014588E-06,-60.3042526245117
2.95003601118178E-06,-61.3795433044434
2.95503607221768E-06,-62.5109214782715
2.96003613325358E-06,-63.6555938720703
2.96503619428948E-06,-64.7707672119141
2.97003625532538E-06,-65.8136444091797
2.97503631636128E-06,-66.7414321899414
2.98003637739718E-06,-67.5113372802734
2.98503643843309E-06,-68.0805740356445
2.99003649946899E-06,-68.4063339233398
2.99503656050489E-06,-68.4612579345703
3.00003662154079E-06,-68.286735534668
3.00503668257669E-06,-67.916145324707
3.01003674361259E-06,-67.3803405761719
3.01503680464849E-06,-66.7101974487305
3.0200368656844E-06,-65.9365768432617
3.0250369267203E-06,-65.0903549194336
3.0300369877562E-06,-64.202392578125
3.0350370487921E-06,-63.3035659790039
3.040037109828E-06,-62.4247360229492
3.0450371708639E-06,-61.5967712402344
3.0500372318998E-06,-60.8505439758301
3.0550372929357E-06,-60.2169227600098
3.06003735397161E-06,-59.7201728820801
3.06503741500751E-06,-59.2947845458984
3.07003747604341E-06,-58.911979675293
3.07503753707931E-06,-58.5667037963867
3.08003759811521E-06,-58.2539024353027
3.08503765915111E-06,-57.9685211181641
3.09003772018701E-06,-57.7055053710938
3.09503778122292E-06,-57.4598007202148
3.10003784225882E-06,-57.2263565063477
3.10503790329472E-06,-57.0001106262207
3.11003796433062E-06,-56.7760162353516
3.11503802536652E-06,-56.5490112304688
3.12003808640242E-06,-56.3140487670898
3.12503814743832E-06,-56.0660705566406
3.13003820847422E-06,-55.8250122070313
3.13503826951013E-06,-55.6099891662598
3.14003833054603E-06,-55.414722442627
3.14503839158193E-06,-55.2329216003418
3.15003845261783E-06,-55.0583114624023
3.15503851365373E-06,-54.8846015930176
3.16003857468963E-06,-54.7055168151855
3.16503863572553E-06,-54.5147666931152
3.17003869676143E-06,-54.3060722351074
3.17503875779734E-06,-54.0731468200684
3.18003881883324E-06,-53.8097076416016
3.18503887986914E-06,-53.5094757080078
3.19003894090504E-06,-53.1661682128906
3.19503900194094E-06,-52.7744216918945
3.20003906297684E-06,-52.3366470336914
3.20503912401274E-06,-51.8587989807129
3.21003918504865E-06,-51.3468360900879
3.21503924608455E-06,-50.8067054748535
3.22003930712045E-06,-50.2443695068359
3.22503936815635E-06,-49.6657829284668
3.23003942919225E-06,-49.0768966674805
3.23503949022815E-06,-48.4836692810059
3.24003955126405E-06,-47.8920516967773
3.24503961229995E-06,-47.3080024719238
3.25003967333586E-06,-46.7374725341797
3.25503973437176E-06,-46.1864204406738
3.26003979540766E-06,-45.6585006713867
3.26503985644356E-06,-45.1289710998535
3.27003991747946E-06,-44.5921211242676
3.27503997851536E-06,-44.0512542724609
3.28004003955126E-06,-43.5096588134766
3.28504010058717E-06,-42.970630645752
3.29004016162307E-06,-42.4374694824219
3.29504022265897E-06,-41.9134635925293
3.30004028369487E-06,-41.4019165039063
3.30504034473077E-06,-40.9061241149902
3.31004040576667E-06,-40.4293746948242
3.31504046680257E-06,-39.974967956543
3.32004052783847E-06,-39.5461959838867
3.32504058887438E-06,-39.1463623046875
3.33004064991028E-06,-38.7689895629883
3.33504071094618E-06,-38.4060325622559
3.34004077198208E-06,-38.0584106445313
3.34504083301798E-06,-37.7270393371582
3.35004089405388E-06,-37.412841796875
3.35504095508978E-06,-37.1167373657227
3.36004101612568E-06,-36.8396453857422
3.36504107716159E-06,-36.5824851989746
3.37004113819749E-06,-36.3461799621582
3.37504119923339E-06,-36.1316452026367
3.38004126026929E-06,-35.9398040771484
3.38504132130519E-06,-35.7715759277344
3.39004138234109E-06,-35.6278839111328
