Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-74.6037292480469
9000000.00000176,-74.4991683959961
9000000.00000177,-74.4083557128906
9000000.00000177,-74.3331451416016
9000000.00000178,-74.2753982543945
9000000.00000178,-74.2369537353516
9000000.00000178,-74.2196807861328
9000000.00000179,-74.2254257202148
9000000.0000018,-74.2525787353516
9000000.0000018,-74.2916412353516
9000000.0000018,-74.3433990478516
9000000.00000181,-74.4094848632813
9000000.00000181,-74.4915466308594
9000000.00000182,-74.5912246704102
9000000.00000183,-74.7101593017578
9000000.00000183,-74.8499984741211
9000000.00000183,-75.0123748779297
9000000.00000184,-75.1989364624023
9000000.00000185,-75.4113159179688
9000000.00000185,-75.6511688232422
9000000.00000186,-75.9201278686523
9000000.00000186,-76.2212677001953
9000000.00000186,-76.5721206665039
9000000.00000187,-76.9714126586914
9000000.00000188,-77.4114685058594
9000000.00000188,-77.8846130371094
9000000.00000189,-78.3831634521484
9000000.00000189,-78.8994216918945
9000000.00000189,-79.4257278442383
9000000.0000019,-79.9543838500977
9000000.00000191,-80.4777145385742
9000000.00000191,-80.9880294799805
9000000.00000191,-81.4776611328125
9000000.00000192,-81.9389114379883
9000000.00000192,-82.3641128540039
9000000.00000193,-82.7529449462891
9000000.00000194,-83.1137847900391
9000000.00000194,-83.4519805908203
9000000.00000194,-83.7728652954102
9000000.00000195,-84.0817718505859
9000000.00000196,-84.3840560913086
9000000.00000196,-84.68505859375
9000000.00000197,-84.9901123046875
9000000.00000197,-85.304557800293
9000000.00000197,-85.6337432861328
9000000.00000198,-85.9830017089844
9000000.00000199,-86.3576812744141
9000000.00000199,-86.7631149291992
9000000.00000199,-87.2222747802734
9000000.000002,-87.7838516235352
9000000.000002,-88.4281463623047
9000000.00000201,-89.1304550170898
9000000.00000202,-89.8661041259766
9000000.00000202,-90.6104125976563
9000000.00000202,-91.3386993408203
9000000.00000203,-92.0262756347656
9000000.00000204,-92.6484603881836
9000000.00000204,-93.1805725097656
9000000.00000205,-93.5979309082031
9000000.00000205,-93.875846862793
9000000.00000205,-93.9896469116211
9000000.00000206,-93.9145278930664
9000000.00000207,-93.6394271850586
9000000.00000207,-93.1865386962891
9000000.00000208,-92.5822906494141
9000000.00000208,-91.8531112670898
9000000.00000208,-91.0254364013672
9000000.00000209,-90.1257019042969
9000000.0000021,-89.1803436279297
9000000.0000021,-88.2157821655273
9000000.0000021,-87.2584609985352
9000000.00000211,-86.3348083496094
9000000.00000211,-85.4712600708008
9000000.00000212,-84.6942520141602
9000000.00000213,-84.0302124023438
9000000.00000213,-83.4419631958008
9000000.00000213,-82.8748474121094
9000000.00000214,-82.3291015625
9000000.00000215,-81.8049468994141
9000000.00000215,-81.3026123046875
9000000.00000216,-80.8223342895508
9000000.00000216,-80.3643264770508
9000000.00000216,-79.928825378418
9000000.00000217,-79.5160598754883
9000000.00000218,-79.1262512207031
9000000.00000218,-78.759635925293
9000000.00000218,-78.4164352416992
9000000.00000219,-78.0968780517578
9000000.00000219,-77.8034439086914
9000000.0000022,-77.5423812866211
9000000.00000221,-77.311637878418
9000000.00000221,-77.1085510253906
9000000.00000221,-76.9304656982422
9000000.00000222,-76.7747344970703
9000000.00000223,-76.6386795043945
9000000.00000223,-76.519660949707
9000000.00000224,-76.4150085449219
9000000.00000224,-76.3220672607422
9000000.00000224,-76.2381744384766
9000000.00000225,-76.1606826782227
9000000.00000226,-76.0869216918945
9000000.00000226,-76.0155715942383
9000000.00000227,-75.9612808227539
9000000.00000227,-75.926643371582
9000000.00000227,-75.9089126586914
9000000.00000228,-75.9053497314453
9000000.00000229,-75.9132080078125
9000000.00000229,-75.9297561645508
9000000.00000229,-75.9522399902344
9000000.0000023,-75.9779205322266
9000000.00000231,-76.0040664672852
9000000.00000231,-76.0279235839844
9000000.00000232,-76.0467529296875
9000000.00000232,-76.0578079223633
9000000.00000232,-76.0583572387695
9000000.00000233,-76.0543670654297
9000000.00000234,-76.0529251098633
9000000.00000234,-76.0529937744141
9000000.00000235,-76.0535202026367
9000000.00000235,-76.0534439086914
9000000.00000235,-76.0517120361328
9000000.00000236,-76.0472793579102
9000000.00000237,-76.0390930175781
9000000.00000237,-76.0261001586914
9000000.00000237,-76.0072479248047
9000000.00000238,-75.9814834594727
9000000.00000238,-75.9477615356445
9000000.00000239,-75.9050216674805
9000000.0000024,-75.8519668579102
9000000.0000024,-75.7879028320313
9000000.0000024,-75.7141571044922
9000000.00000241,-75.6321334838867
9000000.00000242,-75.5432586669922
9000000.00000242,-75.4489593505859
9000000.00000243,-75.3506622314453
9000000.00000243,-75.2497787475586
9000000.00000243,-75.1477355957031
9000000.00000244,-75.0459518432617
9000000.00000245,-74.9458541870117
9000000.00000245,-74.8488693237305
9000000.00000246,-74.7564086914063
9000000.00000246,-74.6692123413086
9000000.00000246,-74.5797653198242
9000000.00000247,-74.4866638183594
9000000.00000248,-74.3912887573242
9000000.00000248,-74.2949752807617
9000000.00000248,-74.199089050293
9000000.00000249,-74.1049957275391
9000000.0000025,-74.0140380859375
9000000.0000025,-73.9275817871094
9000000.00000251,-73.8469772338867
9000000.00000251,-73.7735900878906
9000000.00000251,-73.7087783813477
9000000.00000252,-73.6538848876953
9000000.00000253,-73.6102828979492
9000000.00000253,-73.5758361816406
9000000.00000254,-73.5475921630859
9000000.00000254,-73.5256729125977
9000000.00000254,-73.5101852416992
9000000.00000255,-73.5012664794922
9000000.00000256,-73.4990158081055
9000000.00000256,-73.5035629272461
9000000.00000256,-73.5150146484375
9000000.00000257,-73.5335083007813
9000000.00000257,-73.5591430664063
9000000.00000258,-73.592041015625
9000000.00000259,-73.6323318481445
9000000.00000259,-73.6801223754883
9000000.00000259,-73.7362213134766
9000000.0000026,-73.8025436401367
9000000.00000261,-73.8784027099609
9000000.00000261,-73.9629364013672
9000000.00000262,-74.0552749633789
9000000.00000262,-74.1545562744141
9000000.00000262,-74.2599182128906
9000000.00000263,-74.370491027832
9000000.00000264,-74.4854125976563
9000000.00000264,-74.6038055419922
9000000.00000265,-74.7248153686523
9000000.00000265,-74.8475723266602
9000000.00000265,-74.9712142944336
9000000.00000266,-75.0953903198242
9000000.00000267,-75.2259979248047
9000000.00000267,-75.363883972168
9000000.00000267,-75.5077667236328
9000000.00000268,-75.656364440918
9000000.00000269,-75.8083953857422
9000000.00000269,-75.9625701904297
9000000.0000027,-76.1175994873047
9000000.0000027,-76.2722091674805
9000000.0000027,-76.4251098632813
9000000.00000271,-76.5750198364258
9000000.00000272,-76.7206420898438
9000000.00000272,-76.860710144043
9000000.00000273,-76.9939270019531
9000000.00000273,-77.1240234375
9000000.00000273,-77.2549438476563
9000000.00000274,-77.3857498168945
9000000.00000275,-77.515495300293
9000000.00000275,-77.6432342529297
9000000.00000275,-77.7680282592773
9000000.00000276,-77.8889312744141
9000000.00000276,-78.0050048828125
9000000.00000277,-78.1152954101563
9000000.00000278,-78.2188720703125
9000000.00000278,-78.3147888183594
9000000.00000278,-78.402099609375
9000000.00000279,-78.4798583984375
9000000.0000028,-78.5465393066406
9000000.0000028,-78.6005401611328
9000000.00000281,-78.6433029174805
9000000.00000281,-78.6765060424805
9000000.00000281,-78.7018051147461
9000000.00000282,-78.7208480834961
9000000.00000283,-78.7353134155273
9000000.00000283,-78.7468566894531
9000000.00000283,-78.7571334838867
9000000.00000284,-78.7678070068359
9000000.00000284,-78.7805328369141
9000000.00000285,-78.7969741821289
9000000.00000286,-78.8187942504883
9000000.00000286,-78.8467483520508
9000000.00000286,-78.8707809448242
9000000.00000287,-78.8892593383789
9000000.00000288,-78.9042282104492
9000000.00000288,-78.9177017211914
9000000.00000289,-78.9317092895508
9000000.00000289,-78.9482955932617
9000000.00000289,-78.9694747924805
9000000.0000029,-78.9972763061523
9000000.00000291,-79.0337448120117
9000000.00000291,-79.0808944702148
9000000.00000292,-79.1407699584961
9000000.00000292,-79.2153854370117
9000000.00000292,-79.3067779541016
9000000.00000293,-79.4188537597656
9000000.00000294,-79.552001953125
9000000.00000294,-79.7029418945313
9000000.00000294,-79.8684005737305
9000000.00000295,-80.0450897216797
9000000.00000295,-80.2297515869141
9000000.00000296,-80.4191055297852
9000000.00000297,-80.6098709106445
9000000.00000297,-80.7987823486328
9000000.00000297,-80.982551574707
9000000.00000298,-81.1579132080078
9000000.00000299,-81.3215942382813
9000000.00000299,-81.4703140258789
9000000.000003,-81.6010513305664
9000000.000003,-81.7144165039063
9000000.000003,-81.8136978149414
9000000.00000301,-81.9022521972656
9000000.00000302,-81.9834289550781
9000000.00000302,-82.0605850219727
9000000.00000302,-82.1370620727539
9000000.00000303,-82.2162170410156
9000000.00000303,-82.301399230957
9000000.00000304,-82.3959655761719
9000000.00000305,-82.5032577514648
9000000.00000305,-82.6266326904297
9000000.00000305,-82.7694396972656
9000000.00000306,-82.9357299804688
9000000.00000307,-83.1349639892578
9000000.00000307,-83.3642425537109
9000000.00000308,-83.6171646118164
9000000.00000308,-83.887321472168
9000000.00000308,-84.1683120727539
9000000.00000309,-84.4537353515625
9000000.0000031,-84.737190246582
9000000.0000031,-85.0122756958008
9000000.00000311,-85.272590637207
9000000.00000311,-85.5117263793945
9000000.00000311,-85.7232818603516
9000000.00000312,-85.9008636474609
9000000.00000313,-86.0380630493164
9000000.00000313,-86.1491012573242
9000000.00000313,-86.2507476806641
9000000.00000314,-86.3404083251953
9000000.00000314,-86.4154891967773
9000000.00000315,-86.4733963012695
9000000.00000316,-86.5115280151367
9000000.00000316,-86.5272903442383
9000000.00000316,-86.5180892944336
9000000.00000317,-86.4813385009766
9000000.00000318,-86.4144287109375
9000000.00000318,-86.3147735595703
9000000.00000319,-86.1797714233398
9000000.00000319,-86.0068359375
9000000.00000319,-85.7877731323242
9000000.0000032,-85.5070724487305
9000000.00000321,-85.1719665527344
9000000.00000321,-84.7912826538086
9000000.00000321,-84.3738708496094
9000000.00000322,-83.9285507202148
9000000.00000322,-83.4641723632813
9000000.00000323,-82.9895629882813
9000000.00000324,-82.513557434082
9000000.00000324,-82.0449981689453
9000000.00000324,-81.5927124023438
9000000.00000325,-81.1655349731445
9000000.00000326,-80.7723083496094
9000000.00000326,-80.4193878173828
9000000.00000327,-80.0810089111328
9000000.00000327,-79.7488403320313
9000000.00000327,-79.4239196777344
9000000.00000328,-79.1072616577148
9000000.00000329,-78.7998962402344
9000000.00000329,-78.5028457641602
9000000.0000033,-78.2171325683594
9000000.0000033,-77.9437866210938
9000000.0000033,-77.683837890625
9000000.00000331,-77.4383010864258
9000000.00000332,-77.2082061767578
9000000.00000332,-76.9945755004883
9000000.00000332,-76.7984390258789
9000000.00000333,-76.6133804321289
9000000.00000333,-76.4339218139648
9000000.00000334,-76.2624969482422
9000000.00000335,-76.1015167236328
9000000.00000335,-75.9534301757813
9000000.00000335,-75.8206481933594
9000000.00000336,-75.7055969238281
9000000.00000337,-75.6107177734375
9000000.00000337,-75.5384216308594
9000000.00000338,-75.4911422729492
9000000.00000338,-75.471305847168
9000000.00000338,-75.4813385009766
9000000.00000339,-75.5236663818359
9000000.0000034,-75.5869445800781
9000000.0000034,-75.6332626342773
9000000.0000034,-75.6709976196289
9000000.00000341,-75.7121505737305
9000000.00000341,-75.7687225341797
9000000.00000342,-75.8526992797852
9000000.00000343,-75.9760894775391
9000000.00000343,-76.1508865356445
9000000.00000343,-76.3890914916992
9000000.00000344,-76.7027053833008
9000000.00000345,-77.1037216186523
9000000.00000345,-77.604133605957
9000000.00000346,-78.2159423828125
9000000.00000346,-78.9597702026367
9000000.00000346,-79.9417114257813
9000000.00000347,-81.1523056030273
9000000.00000348,-82.5431442260742
9000000.00000348,-84.0658340454102
9000000.00000349,-85.6719741821289
9000000.00000349,-87.3131637573242
9000000.00000349,-88.9409942626953
9000000.0000035,-90.507080078125
9000000.00000351,-91.963005065918
9000000.00000351,-93.260383605957
9000000.00000351,-94.3507995605469
9000000.00000352,-95.1858673095703
9000000.00000352,-95.717170715332
9000000.00000353,-95.9467239379883
9000000.00000354,-95.9299392700195
9000000.00000354,-95.6985549926758
9000000.00000354,-95.2842864990234
9000000.00000355,-94.718879699707
9000000.00000356,-94.0340576171875
9000000.00000356,-93.2615432739258
9000000.00000357,-92.4330825805664
9000000.00000357,-91.5803985595703
9000000.00000357,-90.7352142333984
9000000.00000358,-89.9292755126953
9000000.00000359,-89.1942977905273
9000000.00000359,-88.5620193481445
9000000.00000359,-88.0301742553711
9000000.0000036,-87.5058517456055
9000000.0000036,-86.9822845458984
9000000.00000361,-86.4606399536133
9000000.00000362,-85.9420623779297
9000000.00000362,-85.4277267456055
9000000.00000362,-84.9188003540039
9000000.00000363,-84.4164276123047
9000000.00000364,-83.9217834472656
9000000.00000364,-83.4360198974609
9000000.00000365,-82.9603118896484
9000000.00000365,-82.4958114624023
9000000.00000365,-82.0436782836914
9000000.00000366,-81.6045150756836
9000000.00000367,-81.1720733642578
9000000.00000367,-80.7452239990234
9000000.00000368,-80.3251190185547
9000000.00000368,-79.9128799438477
9000000.00000368,-79.5096664428711
9000000.00000369,-79.1166076660156
9000000.0000037,-78.7348480224609
9000000.0000037,-78.3655319213867
9000000.0000037,-78.0098037719727
9000000.00000371,-77.6687927246094
9000000.00000371,-77.3436508178711
9000000.00000372,-77.035514831543
9000000.00000373,-76.7455215454102
9000000.00000373,-76.4701385498047
9000000.00000373,-76.2057037353516
9000000.00000374,-75.9531631469727
9000000.00000375,-75.7134628295898
9000000.00000375,-75.4875564575195
9000000.00000376,-75.2763900756836
9000000.00000376,-75.080924987793
9000000.00000376,-74.9021072387695
9000000.00000377,-74.7408828735352
9000000.00000378,-74.5982131958008
9000000.00000378,-74.4750366210938
9000000.00000378,-74.3723068237305
9000000.00000379,-74.2909774780273
9000000.00000379,-74.2302017211914
9000000.0000038,-74.18505859375
9000000.00000381,-74.1559677124023
9000000.00000381,-74.1437759399414
9000000.00000381,-74.1493606567383
9000000.00000382,-74.173583984375
9000000.00000383,-74.2172927856445
9000000.00000383,-74.281364440918
9000000.00000384,-74.3666610717773
9000000.00000384,-74.4740295410156
9000000.00000384,-74.6043548583984
9000000.00000385,-74.7584762573242
9000000.00000386,-74.9372711181641
9000000.00000386,-75.1417770385742
9000000.00000387,-75.3743743896484
9000000.00000387,-75.6343154907227
9000000.00000387,-75.9199752807617
9000000.00000388,-76.2297210693359
9000000.00000389,-76.5619201660156
9000000.00000389,-76.9149475097656
9000000.00000389,-77.2871704101563
9000000.0000039,-77.6769561767578
9000000.00000391,-78.0826721191406
9000000.00000391,-78.502685546875
9000000.00000392,-78.9353790283203
9000000.00000392,-79.3791122436523
9000000.00000392,-79.8322525024414
9000000.00000393,-80.3099060058594
9000000.00000394,-80.8240737915039
9000000.00000394,-81.3685302734375
9000000.00000395,-81.9370346069336
9000000.00000395,-82.5233306884766
9000000.00000395,-83.1211929321289
9000000.00000396,-83.7243728637695
9000000.00000397,-84.3266296386719
9000000.00000397,-84.9217224121094
9000000.00000397,-85.5034027099609
9000000.00000398,-86.0654449462891
9000000.00000398,-86.6015930175781
