Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-76.8013687133789
1.49501824973449E-06,-77.1613235473633
1.5000183107704E-06,-77.508674621582
1.5050183718063E-06,-77.8324737548828
1.5100184328422E-06,-78.1217956542969
1.5150184938781E-06,-78.3656997680664
1.520018554914E-06,-78.5532531738281
1.5250186159499E-06,-78.6735229492188
1.5300186769858E-06,-78.7251358032227
1.5350187380217E-06,-78.7193832397461
1.54001879905761E-06,-78.6643142700195
1.54501886009351E-06,-78.5679931640625
1.55001892112941E-06,-78.4384689331055
1.55501898216531E-06,-78.2837982177734
1.56001904320121E-06,-78.1120376586914
1.56501910423711E-06,-77.9312438964844
1.57001916527301E-06,-77.7494812011719
1.57501922630891E-06,-77.5747909545898
1.58001928734482E-06,-77.4152374267578
1.58501934838072E-06,-77.2788772583008
1.59001940941662E-06,-77.1737670898438
1.59501947045252E-06,-77.1098861694336
1.60001953148842E-06,-77.0927810668945
1.60501959252432E-06,-77.1123199462891
1.61001965356022E-06,-77.1575317382813
1.61501971459613E-06,-77.2174606323242
1.62001977563203E-06,-77.281135559082
1.62501983666793E-06,-77.3375930786133
1.63001989770383E-06,-77.3758697509766
1.63501995873973E-06,-77.3850021362305
1.64002001977563E-06,-77.3540191650391
1.64502008081153E-06,-77.2719650268555
1.65002014184743E-06,-77.1278686523438
1.65502020288334E-06,-76.910774230957
1.66002026391924E-06,-76.6111297607422
1.66502032495514E-06,-76.241455078125
1.67002038599104E-06,-75.8118209838867
1.67502044702694E-06,-75.3278350830078
1.68002050806284E-06,-74.7950820922852
1.68502056909874E-06,-74.2191619873047
1.69002063013465E-06,-73.6056671142578
1.69502069117055E-06,-72.9601974487305
1.70002075220645E-06,-72.2883377075195
1.70502081324235E-06,-71.5956878662109
1.71002087427825E-06,-70.8878479003906
1.71502093531415E-06,-70.1704025268555
1.72002099635005E-06,-69.4489593505859
1.72502105738595E-06,-68.7291030883789
1.73002111842186E-06,-67.9740676879883
1.73502117945776E-06,-67.1527557373047
1.74002124049366E-06,-66.2792892456055
1.74502130152956E-06,-65.3677597045898
1.75002136256546E-06,-64.4322814941406
1.75502142360136E-06,-63.4869613647461
1.76002148463726E-06,-62.5459022521973
1.76502154567316E-06,-61.6232109069824
1.77002160670907E-06,-60.7329940795898
1.77502166774497E-06,-59.8893623352051
1.78002172878087E-06,-59.1064224243164
1.78502178981677E-06,-58.3982734680176
1.79002185085267E-06,-57.7790336608887
1.79502191188857E-06,-57.2544937133789
1.80002197292447E-06,-56.8021354675293
1.80502203396038E-06,-56.4135208129883
1.81002209499628E-06,-56.0819091796875
1.81502215603218E-06,-55.8005561828613
1.82002221706808E-06,-55.5627212524414
1.82502227810398E-06,-55.3616600036621
1.83002233913988E-06,-55.1906318664551
1.83502240017578E-06,-55.0428924560547
1.84002246121168E-06,-54.9116973876953
1.84502252224759E-06,-54.7903060913086
1.85002258328349E-06,-54.6719741821289
1.85502264431939E-06,-54.5499649047852
1.86002270535529E-06,-54.4179229736328
1.86502276639119E-06,-54.2778816223145
1.87002282742709E-06,-54.1359596252441
1.87502288846299E-06,-53.9976005554199
1.8800229494989E-06,-53.8682479858398
1.8850230105348E-06,-53.7533340454102
1.8900230715707E-06,-53.6583061218262
1.8950231326066E-06,-53.5886001586914
1.9000231936425E-06,-53.5496597290039
1.9050232546784E-06,-53.5469284057617
1.9100233157143E-06,-53.5858383178711
1.9150233767502E-06,-53.6718368530273
1.92002343778611E-06,-53.810359954834
1.92502349882201E-06,-54.0068511962891
1.93002355985791E-06,-54.2840843200684
1.93502362089381E-06,-54.6513671875
1.94002368192971E-06,-55.0939445495605
1.94502374296561E-06,-55.5970611572266
1.95002380400151E-06,-56.1459655761719
1.95502386503741E-06,-56.725902557373
1.96002392607332E-06,-57.3221130371094
1.96502398710922E-06,-57.9198417663574
1.97002404814512E-06,-58.504337310791
1.97502410918102E-06,-59.0608444213867
1.98002417021692E-06,-59.5746040344238
1.98502423125282E-06,-60.0308647155762
1.99002429228872E-06,-60.4148750305176
1.99502435332463E-06,-60.7244148254395
2.00002441436053E-06,-60.9936866760254
2.00502447539643E-06,-61.228443145752
2.01002453643233E-06,-61.4316215515137
2.01502459746823E-06,-61.6061668395996
2.02002465850413E-06,-61.7550086975098
2.02502471954003E-06,-61.8810997009277
2.03002478057593E-06,-61.9873733520508
2.03502484161184E-06,-62.0767669677734
2.04002490264774E-06,-62.152229309082
2.04502496368364E-06,-62.2166938781738
2.05002502471954E-06,-62.2731018066406
2.05502508575544E-06,-62.3243942260742
2.06002514679134E-06,-62.3711585998535
2.06502520782724E-06,-62.3868370056152
2.07002526886315E-06,-62.3684234619141
2.07502532989905E-06,-62.3226051330566
2.08002539093495E-06,-62.2560768127441
2.08502545197085E-06,-62.1755180358887
2.09002551300675E-06,-62.0876235961914
2.09502557404265E-06,-61.999080657959
2.10002563507855E-06,-61.9165802001953
2.10502569611445E-06,-61.8468055725098
2.11002575715036E-06,-61.7964515686035
2.11502581818626E-06,-61.7722015380859
2.12002587922216E-06,-61.7807502746582
2.12502594025806E-06,-61.8287811279297
2.13002600129396E-06,-61.9190902709961
2.13502606232986E-06,-62.0460929870605
2.14002612336576E-06,-62.2039108276367
2.14502618440166E-06,-62.3866653442383
2.15002624543757E-06,-62.5884742736816
2.15502630647347E-06,-62.803466796875
2.16002636750937E-06,-63.0257568359375
2.16502642854527E-06,-63.2494735717773
2.17002648958117E-06,-63.4687309265137
2.17502655061707E-06,-63.6776504516602
2.18002661165297E-06,-63.870361328125
2.18502667268888E-06,-64.0409774780273
2.19002673372478E-06,-64.1836242675781
2.19502679476068E-06,-64.2937164306641
2.20002685579658E-06,-64.3746871948242
2.20502691683248E-06,-64.431770324707
2.21002697786838E-06,-64.470085144043
2.21502703890428E-06,-64.4947357177734
2.22002709994018E-06,-64.5108413696289
2.22502716097609E-06,-64.5235137939453
2.23002722201199E-06,-64.5378723144531
2.23502728304789E-06,-64.5590286254883
2.24002734408379E-06,-64.5920944213867
2.24502740511969E-06,-64.6421813964844
2.25002746615559E-06,-64.7144088745117
2.25502752719149E-06,-64.8138885498047
2.2600275882274E-06,-64.9454727172852
2.2650276492633E-06,-65.1081008911133
2.2700277102992E-06,-65.2971343994141
2.2750277713351E-06,-65.5082702636719
2.280027832371E-06,-65.7372207641602
2.2850278934069E-06,-65.9797058105469
2.2900279544428E-06,-66.2314147949219
2.2950280154787E-06,-66.4880599975586
2.30002807651461E-06,-66.7453536987305
2.30502813755051E-06,-66.9990005493164
2.31002819858641E-06,-67.2447128295898
2.31502825962231E-06,-67.4781875610352
2.32002832065821E-06,-67.6951370239258
2.32502838169411E-06,-67.8912734985352
2.33002844273001E-06,-68.0733489990234
2.33502850376592E-06,-68.2507400512695
2.34002856480182E-06,-68.4230575561523
2.34502862583772E-06,-68.5898971557617
2.35002868687362E-06,-68.7508850097656
2.35502874790952E-06,-68.9056167602539
2.36002880894542E-06,-69.0537185668945
2.36502886998132E-06,-69.1947937011719
2.37002893101722E-06,-69.3284454345703
2.37502899205313E-06,-69.4542922973633
2.38002905308903E-06,-69.5719451904297
2.38502911412493E-06,-69.6810073852539
2.39002917516083E-06,-69.7810974121094
2.39502923619673E-06,-69.8677673339844
2.40002929723263E-06,-69.9298706054688
2.40502935826853E-06,-69.9710235595703
2.41002941930443E-06,-69.9959869384766
2.41502948034034E-06,-70.0094909667969
2.42002954137624E-06,-70.0162887573242
2.42502960241214E-06,-70.0211181640625
2.43002966344804E-06,-70.0287246704102
2.43502972448394E-06,-70.0438613891602
2.44002978551984E-06,-70.0712509155273
2.44502984655574E-06,-70.1156616210938
2.45002990759165E-06,-70.1818161010742
2.45502996862755E-06,-70.2744750976563
2.46003002966345E-06,-70.3962554931641
2.46503009069935E-06,-70.5241546630859
2.47003015173525E-06,-70.6535720825195
2.47503021277115E-06,-70.7883071899414
2.48003027380705E-06,-70.9321441650391
2.48503033484295E-06,-71.0888824462891
2.49003039587886E-06,-71.2623062133789
2.49503045691476E-06,-71.4562225341797
2.50003051795066E-06,-71.6744079589844
2.50503057898656E-06,-71.920654296875
2.51003064002246E-06,-72.1987686157227
2.51503070105836E-06,-72.5125350952148
2.52003076209426E-06,-72.8657455444336
2.52503082313016E-06,-73.2621917724609
2.53003088416607E-06,-73.7260208129883
2.53503094520197E-06,-74.2693176269531
2.54003100623787E-06,-74.8777618408203
2.54503106727377E-06,-75.5370635986328
2.55003112830967E-06,-76.2328948974609
2.55503118934557E-06,-76.9509429931641
2.56003125038147E-06,-77.6769104003906
2.56503131141738E-06,-78.396484375
2.57003137245328E-06,-79.095344543457
2.57503143348918E-06,-79.7591934204102
2.58003149452508E-06,-80.3737106323242
2.58503155556098E-06,-80.9245910644531
2.59003161659688E-06,-81.3975219726563
2.59503167763278E-06,-81.7975997924805
2.60003173866868E-06,-82.1779861450195
2.60503179970459E-06,-82.5384750366211
2.61003186074049E-06,-82.8741989135742
2.61503192177639E-06,-83.1802825927734
2.62003198281229E-06,-83.4518585205078
2.62503204384819E-06,-83.6840438842773
2.63003210488409E-06,-83.8719863891602
2.63503216591999E-06,-84.0107955932617
2.6400322269559E-06,-84.0956039428711
2.6450322879918E-06,-84.1215438842773
2.6500323490277E-06,-84.083740234375
2.6550324100636E-06,-83.9773254394531
2.6600324710995E-06,-83.7918014526367
2.6650325321354E-06,-83.4591445922852
2.6700325931713E-06,-82.9828720092773
2.6750326542072E-06,-82.3914413452148
2.68003271524311E-06,-81.7133102416992
2.68503277627901E-06,-80.9769439697266
2.69003283731491E-06,-80.2107772827148
2.69503289835081E-06,-79.4432907104492
2.70003295938671E-06,-78.7029266357422
2.70503302042261E-06,-78.0181579589844
2.71003308145851E-06,-77.4174194335938
2.71503314249441E-06,-76.9291839599609
2.72003320353032E-06,-76.5819091796875
2.72503326456622E-06,-76.4040451049805
2.73003332560212E-06,-76.3988723754883
2.73503338663802E-06,-76.5368270874023
2.74003344767392E-06,-76.7970733642578
2.74503350870982E-06,-77.1587982177734
2.75003356974572E-06,-77.6011734008789
2.75503363078163E-06,-78.1033782958984
2.76003369181753E-06,-78.6445770263672
2.76503375285343E-06,-79.2039566040039
2.77003381388933E-06,-79.7606887817383
2.77503387492523E-06,-80.2939453125
2.78003393596113E-06,-80.7829055786133
2.78503399699703E-06,-81.2067489624023
2.79003405803293E-06,-81.5446472167969
2.79503411906884E-06,-81.8037414550781
2.80003418010474E-06,-82.0605926513672
2.80503424114064E-06,-82.3151397705078
2.81003430217654E-06,-82.5606002807617
2.81503436321244E-06,-82.7901763916016
2.82003442424834E-06,-82.9970932006836
2.82503448528424E-06,-83.1745529174805
2.83003454632015E-06,-83.3157653808594
2.83503460735605E-06,-83.4139556884766
2.84003466839195E-06,-83.4623184204102
2.84503472942785E-06,-83.4540786743164
2.85003479046375E-06,-83.382438659668
2.85503485149965E-06,-83.2406158447266
2.86003491253555E-06,-83.0185546875
2.86503497357145E-06,-82.675178527832
2.87003503460736E-06,-82.2160949707031
2.87503509564326E-06,-81.6619873046875
2.88003515667916E-06,-81.033561706543
2.88503521771506E-06,-80.3515090942383
2.89003527875096E-06,-79.6365203857422
2.89503533978686E-06,-78.9093017578125
2.90003540082276E-06,-78.1905288696289
2.90503546185867E-06,-77.5009155273438
2.91003552289457E-06,-76.8611526489258
2.91503558393047E-06,-76.2919311523438
2.92003564496637E-06,-75.8139419555664
2.92503570600227E-06,-75.4478912353516
2.93003576703817E-06,-75.1830139160156
2.93503582807407E-06,-74.9889450073242
2.94003588910997E-06,-74.8569107055664
2.94503595014588E-06,-74.7781753540039
2.95003601118178E-06,-74.7439804077148
2.95503607221768E-06,-74.7455749511719
2.96003613325358E-06,-74.7742004394531
2.96503619428948E-06,-74.8211059570313
2.97003625532538E-06,-74.8775405883789
2.97503631636128E-06,-74.9347534179688
2.98003637739718E-06,-74.9839935302734
2.98503643843309E-06,-75.0164947509766
2.99003649946899E-06,-75.0235214233398
2.99503656050489E-06,-75.0054473876953
3.00003662154079E-06,-74.9872589111328
3.00503668257669E-06,-74.9710006713867
3.01003674361259E-06,-74.9566040039063
3.01503680464849E-06,-74.9440155029297
3.0200368656844E-06,-74.9331588745117
3.0250369267203E-06,-74.9239730834961
3.0300369877562E-06,-74.9163818359375
3.0350370487921E-06,-74.9103240966797
3.040037109828E-06,-74.9057312011719
3.0450371708639E-06,-74.9025421142578
3.0500372318998E-06,-74.9006805419922
3.0550372929357E-06,-74.9000854492188
3.06003735397161E-06,-74.9019012451172
3.06503741500751E-06,-74.9203720092773
3.07003747604341E-06,-74.9557342529297
3.07503753707931E-06,-75.0030364990234
3.08003759811521E-06,-75.0573043823242
3.08503765915111E-06,-75.1135711669922
3.09003772018701E-06,-75.166877746582
3.09503778122292E-06,-75.2122573852539
3.10003784225882E-06,-75.244743347168
3.10503790329472E-06,-75.2593688964844
3.11003796433062E-06,-75.2511749267578
3.11503802536652E-06,-75.2151947021484
3.12003808640242E-06,-75.1464538574219
3.12503814743832E-06,-75.0400009155273
3.13003820847422E-06,-74.8865966796875
3.13503826951013E-06,-74.685546875
3.14003833054603E-06,-74.444709777832
3.14503839158193E-06,-74.1719131469727
3.15003845261783E-06,-73.8750228881836
3.15503851365373E-06,-73.5618743896484
3.16003857468963E-06,-73.2403106689453
3.16503863572553E-06,-72.9181823730469
3.17003869676143E-06,-72.6033325195313
3.17503875779734E-06,-72.3036041259766
3.18003881883324E-06,-72.02685546875
3.18503887986914E-06,-71.7809219360352
3.19003894090504E-06,-71.5736541748047
3.19503900194094E-06,-71.4118041992188
3.20003906297684E-06,-71.292594909668
3.20503912401274E-06,-71.2085266113281
3.21003918504865E-06,-71.1520614624023
3.21503924608455E-06,-71.1157073974609
3.22003930712045E-06,-71.0919342041016
3.22503936815635E-06,-71.0732269287109
3.23003942919225E-06,-71.0520706176758
3.23503949022815E-06,-71.0209503173828
3.24003955126405E-06,-70.9723434448242
3.24503961229995E-06,-70.8987350463867
3.25003967333586E-06,-70.7926177978516
3.25503973437176E-06,-70.6464691162109
3.26003979540766E-06,-70.455078125
3.26503985644356E-06,-70.24267578125
3.27003991747946E-06,-70.0163879394531
3.27503997851536E-06,-69.7745132446289
3.28004003955126E-06,-69.5153656005859
3.28504010058717E-06,-69.2372512817383
3.29004016162307E-06,-68.9384841918945
3.29504022265897E-06,-68.6173706054688
3.30004028369487E-06,-68.272216796875
3.30504034473077E-06,-67.9013290405273
3.31004040576667E-06,-67.5030288696289
3.31504046680257E-06,-67.0756149291992
3.32004052783847E-06,-66.6174011230469
3.32504058887438E-06,-66.1266860961914
3.33004064991028E-06,-65.576416015625
3.33504071094618E-06,-64.9501724243164
3.34004077198208E-06,-64.2622680664063
3.34504083301798E-06,-63.5270233154297
3.35004089405388E-06,-62.7587471008301
3.35504095508978E-06,-61.9717559814453
3.36004101612568E-06,-61.180362701416
3.36504107716159E-06,-60.3988761901855
3.37004113819749E-06,-59.6416130065918
3.37504119923339E-06,-58.9228897094727
3.38004126026929E-06,-58.2570114135742
