Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-63.8847961425781
1.49501824973449E-06,-62.9149627685547
1.5000183107704E-06,-61.9205284118652
1.5050183718063E-06,-60.937816619873
1.5100184328422E-06,-60.0031547546387
1.5150184938781E-06,-59.1528739929199
1.520018554914E-06,-58.4232978820801
1.5250186159499E-06,-57.850757598877
1.5300186769858E-06,-57.3973426818848
1.5350187380217E-06,-56.9968605041504
1.54001879905761E-06,-56.6432075500488
1.54501886009351E-06,-56.3302803039551
1.55001892112941E-06,-56.0519714355469
1.55501898216531E-06,-55.8021774291992
1.56001904320121E-06,-55.5747909545898
1.56501910423711E-06,-55.363712310791
1.57001916527301E-06,-55.1628379821777
1.57501922630891E-06,-54.9660568237305
1.58001928734482E-06,-54.7672691345215
1.58501934838072E-06,-54.5603675842285
1.59001940941662E-06,-54.3392486572266
1.59501947045252E-06,-54.1101417541504
1.60001953148842E-06,-53.9068870544434
1.60501959252432E-06,-53.7261810302734
1.61001965356022E-06,-53.5616226196289
1.61501971459613E-06,-53.4068145751953
1.62001977563203E-06,-53.2553596496582
1.62501983666793E-06,-53.1008605957031
1.63001989770383E-06,-52.9369201660156
1.63501995873973E-06,-52.7571411132813
1.64002001977563E-06,-52.5551223754883
1.64502008081153E-06,-52.3244705200195
1.65002014184743E-06,-52.0587844848633
1.65502020288334E-06,-51.7516670227051
1.66002026391924E-06,-51.3969116210938
1.66502032495514E-06,-50.9941864013672
1.67002038599104E-06,-50.5492744445801
1.67502044702694E-06,-50.0681343078613
1.68002050806284E-06,-49.5567207336426
1.68502056909874E-06,-49.0209846496582
1.69002063013465E-06,-48.4668807983398
1.69502069117055E-06,-47.9003677368164
1.70002075220645E-06,-47.3273963928223
1.70502081324235E-06,-46.7539253234863
1.71002087427825E-06,-46.1859092712402
1.71502093531415E-06,-45.6293029785156
1.72002099635005E-06,-45.0900573730469
1.72502105738595E-06,-44.5741271972656
1.73002111842186E-06,-44.0663986206055
1.73502117945776E-06,-43.5500030517578
1.74002124049366E-06,-43.0282669067383
1.74502130152956E-06,-42.5045280456543
1.75002136256546E-06,-41.9821128845215
1.75502142360136E-06,-41.46435546875
1.76002148463726E-06,-40.95458984375
1.76502154567316E-06,-40.4561462402344
1.77002160670907E-06,-39.9723510742188
1.77502166774497E-06,-39.5065460205078
1.78002172878087E-06,-39.0620574951172
1.78502178981677E-06,-38.6422157287598
1.79002185085267E-06,-38.250358581543
1.79502191188857E-06,-37.8854026794434
1.80002197292447E-06,-37.5352821350098
1.80502203396038E-06,-37.1999588012695
1.81002209499628E-06,-36.880443572998
1.81502215603218E-06,-36.577751159668
1.82002221706808E-06,-36.2929039001465
1.82502227810398E-06,-36.0269088745117
1.83002233913988E-06,-35.7807884216309
1.83502240017578E-06,-35.5555534362793
1.84002246121168E-06,-35.3522262573242
1.84502252224759E-06,-35.1718139648438
1.85002258328349E-06,-35.0153427124023
1.85502264431939E-06,-34.8838157653809
1.86002270535529E-06,-34.7778663635254
1.86502276639119E-06,-34.6932563781738
1.87002282742709E-06,-34.6290130615234
1.87502288846299E-06,-34.5857048034668
1.8800229494989E-06,-34.5638961791992
1.8850230105348E-06,-34.564151763916
1.8900230715707E-06,-34.587043762207
1.8950231326066E-06,-34.6331329345703
1.9000231936425E-06,-34.7029876708984
1.9050232546784E-06,-34.797176361084
1.9100233157143E-06,-34.9162635803223
1.9150233767502E-06,-35.0608139038086
1.92002343778611E-06,-35.2313957214355
1.92502349882201E-06,-35.4285774230957
1.93002355985791E-06,-35.6542129516602
1.93502362089381E-06,-35.9089164733887
1.94002368192971E-06,-36.1914100646973
1.94502374296561E-06,-36.5004043579102
1.95002380400151E-06,-36.8346176147461
1.95502386503741E-06,-37.1927642822266
1.96002392607332E-06,-37.573558807373
1.96502398710922E-06,-37.975715637207
1.97002404814512E-06,-38.3979530334473
1.97502410918102E-06,-38.8389892578125
1.98002417021692E-06,-39.297534942627
1.98502423125282E-06,-39.7723045349121
1.99002429228872E-06,-40.2620162963867
1.99502435332463E-06,-40.7764282226563
2.00002441436053E-06,-41.3459510803223
2.00502447539643E-06,-41.9631576538086
2.01002453643233E-06,-42.6177024841309
2.01502459746823E-06,-43.2992362976074
2.02002465850413E-06,-43.9974098205566
2.02502471954003E-06,-44.7018699645996
2.03002478057593E-06,-45.4022674560547
2.03502484161184E-06,-46.0882568359375
2.04002490264774E-06,-46.7494812011719
2.04502496368364E-06,-47.3755950927734
2.05002502471954E-06,-47.9562492370605
2.05502508575544E-06,-48.4810905456543
2.06002514679134E-06,-48.9416847229004
2.06502520782724E-06,-49.3564529418945
2.07002526886315E-06,-49.7349967956543
2.07502532989905E-06,-50.0802612304688
2.08002539093495E-06,-50.3951950073242
2.08502545197085E-06,-50.6827392578125
2.09002551300675E-06,-50.9458389282227
2.09502557404265E-06,-51.187442779541
2.10002563507855E-06,-51.4104881286621
2.10502569611445E-06,-51.6179275512695
2.11002575715036E-06,-51.8127021789551
2.11502581818626E-06,-51.9977607727051
2.12002587922216E-06,-52.1760406494141
2.12502594025806E-06,-52.3504905700684
2.13002600129396E-06,-52.4830474853516
2.13502606232986E-06,-52.5446929931641
2.14002612336576E-06,-52.5519561767578
2.14502618440166E-06,-52.5213737487793
2.15002624543757E-06,-52.4694709777832
2.15502630647347E-06,-52.4127807617188
2.16002636750937E-06,-52.3678283691406
2.16502642854527E-06,-52.3511428833008
2.17002648958117E-06,-52.3792610168457
2.17502655061707E-06,-52.4687080383301
2.18002661165297E-06,-52.6360130310059
2.18502667268888E-06,-52.8977088928223
2.19002673372478E-06,-53.270320892334
2.19502679476068E-06,-53.7896423339844
2.20002685579658E-06,-54.5091819763184
2.20502691683248E-06,-55.3959808349609
2.21002697786838E-06,-56.411247253418
2.21502703890428E-06,-57.5161781311035
2.22002709994018E-06,-58.6719856262207
2.22502716097609E-06,-59.8398628234863
2.23002722201199E-06,-60.9810180664063
2.23502728304789E-06,-62.0566558837891
2.24002734408379E-06,-63.0279769897461
2.24502740511969E-06,-63.8561859130859
2.25002746615559E-06,-64.5024871826172
2.25502752719149E-06,-64.9280853271484
2.2600275882274E-06,-65.0958862304688
2.2650276492633E-06,-65.0108413696289
2.2700277102992E-06,-64.7080993652344
2.2750277713351E-06,-64.2213287353516
2.280027832371E-06,-63.5842132568359
2.2850278934069E-06,-62.8304176330566
2.2900279544428E-06,-61.9936141967773
2.2950280154787E-06,-61.107479095459
2.30002807651461E-06,-60.205680847168
2.30502813755051E-06,-59.3218955993652
2.31002819858641E-06,-58.4897918701172
2.31502825962231E-06,-57.743049621582
2.32002832065821E-06,-57.1153297424316
2.32502838169411E-06,-56.6403160095215
2.33002844273001E-06,-56.2582702636719
2.33502850376592E-06,-55.8912162780762
2.34002856480182E-06,-55.5454635620117
2.34502862583772E-06,-55.2273178100586
2.35002868687362E-06,-54.9430885314941
2.35502874790952E-06,-54.6990814208984
2.36002880894542E-06,-54.5016021728516
2.36502886998132E-06,-54.3569641113281
2.37002893101722E-06,-54.2714653015137
2.37502899205313E-06,-54.2514228820801
2.38002905308903E-06,-54.3031387329102
2.38502911412493E-06,-54.432918548584
2.39002917516083E-06,-54.6470756530762
2.39502923619673E-06,-54.9780349731445
2.40002929723263E-06,-55.4979667663574
2.40502935826853E-06,-56.1793479919434
2.41002941930443E-06,-56.9873657226563
2.41502948034034E-06,-57.8872146606445
2.42002954137624E-06,-58.8440780639648
2.42502960241214E-06,-59.8231430053711
2.43002966344804E-06,-60.7896003723145
2.43502972448394E-06,-61.7086372375488
2.44002978551984E-06,-62.5454406738281
2.44502984655574E-06,-63.2651977539063
2.45002990759165E-06,-63.8331031799316
2.45502996862755E-06,-64.2143325805664
2.46003002966345E-06,-64.3767471313477
2.46503009069935E-06,-64.3379745483398
2.47003015173525E-06,-64.1297302246094
2.47503021277115E-06,-63.7775650024414
2.48003027380705E-06,-63.3070411682129
2.48503033484295E-06,-62.7437133789063
2.49003039587886E-06,-62.1131248474121
2.49503045691476E-06,-61.4408416748047
2.50003051795066E-06,-60.7524108886719
2.50503057898656E-06,-60.0733871459961
2.51003064002246E-06,-59.429328918457
2.51503070105836E-06,-58.8457870483398
2.52003076209426E-06,-58.3483123779297
2.52503082313016E-06,-57.9624671936035
2.53003088416607E-06,-57.6204833984375
2.53503094520197E-06,-57.2480354309082
2.54003100623787E-06,-56.8608207702637
2.54503106727377E-06,-56.4745330810547
2.55003112830967E-06,-56.1048736572266
2.55503118934557E-06,-55.7675437927246
2.56003125038147E-06,-55.4782333374023
2.56503131141738E-06,-55.2526512145996
2.57003137245328E-06,-55.1064872741699
2.57503143348918E-06,-55.0554428100586
2.58003149452508E-06,-55.1152153015137
2.58503155556098E-06,-55.3015060424805
2.59003161659688E-06,-55.6300086975098
2.59503167763278E-06,-56.1514167785645
2.60003173866868E-06,-56.962589263916
2.60503179970459E-06,-58.018928527832
2.61003186074049E-06,-59.2657890319824
2.61503192177639E-06,-60.6485290527344
2.62003198281229E-06,-62.1125030517578
2.62503204384819E-06,-63.6030578613281
2.63003210488409E-06,-65.065559387207
2.63503216591999E-06,-66.4453506469727
2.6400322269559E-06,-67.6877899169922
2.6450322879918E-06,-68.7382354736328
2.6500323490277E-06,-69.5420379638672
2.6550324100636E-06,-70.0445556640625
2.6600324710995E-06,-70.1940231323242
2.6650325321354E-06,-70.003044128418
2.6700325931713E-06,-69.5211944580078
2.6750326542072E-06,-68.7939224243164
2.68003271524311E-06,-67.8666610717773
2.68503277627901E-06,-66.7848663330078
2.69003283731491E-06,-65.5939559936523
2.69503289835081E-06,-64.3393936157227
2.70003295938671E-06,-63.0666084289551
2.70503302042261E-06,-61.8210411071777
2.71003308145851E-06,-60.648136138916
2.71503314249441E-06,-59.593334197998
2.72003320353032E-06,-58.7020721435547
2.72503326456622E-06,-58.0197906494141
2.73003332560212E-06,-57.4535179138184
2.73503338663802E-06,-56.8896675109863
2.74003344767392E-06,-56.3427658081055
2.74503350870982E-06,-55.8273391723633
2.75003356974572E-06,-55.3579254150391
2.75503363078163E-06,-54.9490432739258
2.76003369181753E-06,-54.6152305603027
2.76503375285343E-06,-54.3710098266602
2.77003381388933E-06,-54.2309112548828
2.77503387492523E-06,-54.2094688415527
2.78003393596113E-06,-54.3212051391602
2.78503399699703E-06,-54.5806541442871
2.79003405803293E-06,-55.0023422241211
2.79503411906884E-06,-55.6476974487305
2.80003418010474E-06,-56.6463813781738
2.80503424114064E-06,-57.9455642700195
2.81003430217654E-06,-59.4791984558105
2.81503436321244E-06,-61.1812400817871
2.82003442424834E-06,-62.9856414794922
2.82503448528424E-06,-64.8263626098633
2.83003454632015E-06,-66.6373519897461
2.83503460735605E-06,-68.3525619506836
2.84003466839195E-06,-69.9059524536133
2.84503472942785E-06,-71.2314834594727
2.85003479046375E-06,-72.2630920410156
2.85503485149965E-06,-72.9347534179688
2.86003491253555E-06,-73.1848678588867
2.86503497357145E-06,-73.0400772094727
2.87003503460736E-06,-72.5604629516602
2.87503509564326E-06,-71.7969131469727
2.88003515667916E-06,-70.8003234863281
2.88503521771506E-06,-69.6215744018555
2.89003527875096E-06,-68.3115692138672
2.89503533978686E-06,-66.9211959838867
2.90003540082276E-06,-65.501335144043
2.90503546185867E-06,-64.1028900146484
2.91003552289457E-06,-62.7767448425293
2.91503558393047E-06,-61.573787689209
2.92003564496637E-06,-60.5449142456055
2.92503570600227E-06,-59.7410125732422
2.93003576703817E-06,-59.0700645446777
2.93503582807407E-06,-58.4130477905273
2.94003588910997E-06,-57.7803344726563
2.94503595014588E-06,-57.1823120117188
2.95003601118178E-06,-56.6293563842773
2.95503607221768E-06,-56.1318511962891
2.96003613325358E-06,-55.7001762390137
2.96503619428948E-06,-55.3447113037109
2.97003625532538E-06,-55.0758399963379
2.97503631636128E-06,-54.903938293457
2.98003637739718E-06,-54.8393898010254
2.98503643843309E-06,-54.8925704956055
2.99003649946899E-06,-55.0738677978516
2.99503656050489E-06,-55.429328918457
3.00003662154079E-06,-56.0575485229492
3.00503668257669E-06,-56.9190559387207
3.01003674361259E-06,-57.9643707275391
3.01503680464849E-06,-59.1439933776855
3.0200368656844E-06,-60.4084358215332
3.0250369267203E-06,-61.7082099914551
3.0300369877562E-06,-62.9938201904297
3.0350370487921E-06,-64.2157821655273
3.040037109828E-06,-65.3246002197266
3.0450371708639E-06,-66.2707824707031
3.0500372318998E-06,-67.0048446655273
3.0550372929357E-06,-67.4772872924805
3.06003735397161E-06,-67.6426773071289
3.06503741500751E-06,-67.5291748046875
3.07003747604341E-06,-67.1819152832031
3.07503753707931E-06,-66.6361389160156
3.08003759811521E-06,-65.9270706176758
3.08503765915111E-06,-65.0899429321289
3.09003772018701E-06,-64.1600036621094
3.09503778122292E-06,-63.1724700927734
3.10003784225882E-06,-62.1625785827637
3.10503790329472E-06,-61.1655693054199
3.11003796433062E-06,-60.2166709899902
3.11503802536652E-06,-59.3511161804199
3.12003808640242E-06,-58.6041374206543
3.12503814743832E-06,-58.0109748840332
3.13003820847422E-06,-57.5353317260742
3.13503826951013E-06,-57.1133422851563
3.14003833054603E-06,-56.7388458251953
3.14503839158193E-06,-56.405689239502
3.15003845261783E-06,-56.107723236084
3.15503851365373E-06,-55.8387870788574
3.16003857468963E-06,-55.5927314758301
3.16503863572553E-06,-55.3634033203125
3.17003869676143E-06,-55.144645690918
3.17503875779734E-06,-54.9303016662598
3.18003881883324E-06,-54.714225769043
3.18503887986914E-06,-54.4902572631836
3.19003894090504E-06,-54.2522468566895
3.19503900194094E-06,-54.0062065124512
3.20003906297684E-06,-53.785530090332
3.20503912401274E-06,-53.5870895385742
3.21003918504865E-06,-53.4047203063965
3.21503924608455E-06,-53.2322463989258
3.22003930712045E-06,-53.0635032653809
3.22503936815635E-06,-52.8923225402832
3.23003942919225E-06,-52.7125358581543
3.23503949022815E-06,-52.5179748535156
3.24003955126405E-06,-52.3024673461914
3.24503961229995E-06,-52.0598449707031
3.25003967333586E-06,-51.7839431762695
3.25503973437176E-06,-51.4685897827148
3.26003979540766E-06,-51.107795715332
3.26503985644356E-06,-50.7012977600098
3.27003991747946E-06,-50.2546653747559
3.27503997851536E-06,-49.7736282348633
3.28004003955126E-06,-49.2639083862305
3.28504010058717E-06,-48.7312431335449
3.29004016162307E-06,-48.1813468933105
3.29504022265897E-06,-47.6199569702148
3.30004028369487E-06,-47.0527954101563
3.30504034473077E-06,-46.4855880737305
3.31004040576667E-06,-45.9240646362305
3.31504046680257E-06,-45.3739547729492
3.32004052783847E-06,-44.8409767150879
3.32504058887438E-06,-44.3308639526367
3.33004064991028E-06,-43.8290214538574
3.33504071094618E-06,-43.3191909790039
3.34004077198208E-06,-42.8045997619629
3.34504083301798E-06,-42.2884788513184
3.35004089405388E-06,-41.7740631103516
3.35504095508978E-06,-41.2645797729492
3.36004101612568E-06,-40.763256072998
3.36504107716159E-06,-40.2733268737793
3.37004113819749E-06,-39.798023223877
3.37504119923339E-06,-39.3405723571777
3.38004126026929E-06,-38.9042053222656
3.38504132130519E-06,-38.4921531677246
